ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
802,20052,20051,MAGDALENA TEQUISISTLAN,18,1,JOSE ALBERTO GARCIA RAYMUNDO,PABLO ANDRES BERRA PACHECO,indep,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Magdalena Tequisistlán,,
809,20053,20052,MAGDALENA TLACOTEPEC,18,1,RODOLFO HERNANDEZ DE LA CRUZ,FRANCISCO JAVIER HERNANDEZ GALLEGOS,pup,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Magdalena Tlacotepec,,
316,20055,20055,MARISCALA DE JUAREZ,6,1,HUGO JAIRO HERNANDEZ SANCHEZ,JUAN CONTRERAS CONTRERAS,pri,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Mariscala de Juárez,,
999,20056,20056,MARTIRES DE TACUBAYA,22,1,ROSA MINERVA GUZMAN DOMINGUEZ,DORIS DEMETRIA AYONA,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Mártires de Tacubaya,,
562,20057,20057,MATIAS ROMERO AVENDAÑO,11,1,OBDULIA GARCIA LOPEZ,ALEJANDRA SARAHI VENTURA GARCIA,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Matías Romero,,x
1174,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,24,1,JOSE ALBERTO MARTINEZ LUNA,JESUS ARELLANES AVENDAÑO,pup,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Miahuatlán de Porfirio Díaz,,
602,20066,20481,SANTIAGO NILTEPEC,11,1,FROYLAN MEDINA SANTOS,IVAN GARCIA LOPEZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Niltepec,,
660,20067,20066,OAXACA DE JUAREZ,14,1,FRANCISCO MARTINEZ NERI,FELIPE EDGARDO CANSECO RUIZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Oaxaca de Juárez,,
723,20068,20067,OCOTLAN DE MORELOS,16,1,LUIS FRANCISCO MARTINEZ AQUINO,LADISLAO ENRIQUE RIOS CRUZ,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Ocotlán de Morelos,,
1006,20070,20069,PINOTEPA DE DON LUIS,22,1,LAURENTINO ARTEMIO GALINDO GARCIA,VICTORIANO EMIGDIO PLAZA TAPIA,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,Pinotepa de Don Luis,,
435,20073,20071,PUTLA VILLA DE GUERRERO,7,1,PROSPERO FRANCISCO CRUZ RICARDO,JORGE ANTONIO VIGIL TERRONES,indep,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Putla Villa de Guerrero,,
1222,20075,20072,Reforma de Pineda,,1,?,,?,,,,,,1,Reforma de Pineda,anulada?,
877,20079,20076,SALINA CRUZ,19,1,DANIEL MENDEZ SOSA,FRANCISCO CABRERA GARCIA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Salina Cruz,,
985,20080,20077,SAN AGUSTIN AMATENGO,21,1,IBETH GUADALUPE JIMENEZ REYES,NATALIA VIVIANA JUAREZ JIMENEZ,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,1,San Agustín Amatengo,,
524,20081,20078,SAN AGUSTIN ATENANGO,8,1,SOFIA VELAZQUEZ CORTEZ,ROXANA CITLALI POZOS MORALES,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Agustín Atenango,,
445,20088,20085,SAN ANDRES CABECERA NUEVA,7,1,JAIVER MIGUEL MENDOZA,WENCESLAO MARTINEZ BRUNO,pt-pvem,MAYORIA RELATIVA,PT,PT,HOMBRE,PERIODO 2022-2024,1,San Andrés Cabecera Nueva,,
219,20089,20086,SAN ANDRES DINICUITI,5,1,MAGALI SANTIAGO LARA,ELIAZAR RAMIREZ CRUZ,prd,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Andrés Dinicuiti,,
1013,20090,20087,SAN ANDRES HUAXPALTEPEC,22,1,SEBASTIAN ANGEL REYES,FELIX ANDRES LOPEZ SANTIAGO,pt,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Andrés Huaxpaltepec,,
226,20102,20099,SAN ANDRES ZAUTLA,5,1,JUAN ANGEL LAZARO MONTES,FRANCISCO REGINO LAZARO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Andrés Zautla,,
733,20103,20100,SAN ANTONINO CASTILLO VELASCO,16,1,MIGUEL ANGEL HERNANDEZ SANCHEZ,FELIX CONSTANTINO SANCHEZ GARCIA,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,San Antonino Castillo Velasco,,
778,20112,20109,SAN BALTAZAR CHICHICAPAM,17,1,MATEO CARRANZA GONZALEZ,INOCENCIO LOPEZ,pt,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Baltazar Chichicápam,,
153,20116,20115,SAN BARTOLOME AYAUTLA,4,1,DOMINGO JALISCO REYES,ANDRES SUAREZ NIÑO,pna,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Bartolomé Ayautla,,
890,20124,20121,SAN BLAS ATEMPA,19,1,NOEL HERNANDEZ RITO,ADALBERTO VELAZQUEZ LOPEZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Blas Atempa,,
937,20130,20127,SAN DIONISIO DEL MAR,20,1,SONIA LUIS GALLEGOS,ANGELA RODRIGUEZ ALTAMIRANO,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,1,San Dionisio del Mar,,
88,20134,20131,SAN FELIPE JALAPA DE DIAZ,3,1,MARIA FERNANDA BARBOSA SOSA,ELENA CALIXTO URIARTE,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Felipe Jalapa de Díaz,,
98,20136,20133,SAN FELIPE USILA,3,1,JUAN DE DIOS JACINTO,REGULO SANTIAGO BAUTISTA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Felipe Usila,,
944,20141,20138,SAN FRANCISCO DEL MAR,20,1,PEDRO ENRIQUEZ MARTINEZ,MARGARITO VICENTE MATUS,rsp,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Francisco del Mar,,
951,20143,20140,SAN FRANCISCO IXHUATAN,20,1,FELIPE LOPEZ MATUS,YSIDRO VAZQUEZ SANCHEZ,indep,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Francisco Ixhuatán,,
233,20150,20147,SAN FRANCISCO TELIXTLAHUACA,5,1,NIDIA BETZABETH GARCIA PEREZ,EDITH MARIBEL VASQUEZ LOPEZ,rsp,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Francisco Telixtlahuaca,,
650,20157,20154,SAN JACINTO AMILPAS,13,1,GABRIELA ADRIANA DIAZ PEREZ,ESTEFANY SHEILA VASCONCELOS SANTOS,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Jacinto Amilpas,,
323,20160,20157,SAN JERONIMO SILACAYOAPILLA,6,1,ELIDETH LOPEZ CEDILLO,ROSALIA JUDHIT MARTINEZ CEDILLO,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,San Jerónimo Silacayoapilla,,
105,20166,20164,SAN JOSE CHILTEPEC,3,1,JAVIER MARTINEZ LOPEZ,EFRAIN GRACIDA REGULES,pna,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San José Chiltepec,,
1020,20168,20166,SAN JOSE ESTANCIA GRANDE,22,1,LEONARDO GIL SALINAS HERNANDEZ,PEDRO MORGAN SALINAS,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San José Estancia Grande,,
21,20169,20167,SAN JOSE INDEPENDENCIA,1,1,AGAR CANCINO GOMEZ,LEONIDES MARTINEZ GARCIA,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San José Independencia,,
28,20171,20170,SAN JOSE TENANGO,1,1,LUIS LORENZO CARRERA JUAREZ,EMMANUEL FIGUEROA GARCIA,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,San José Tenango,,
160,20177,20175,SAN JUAN BAUTISTA CUICATLAN,4,1,MARICEL MARISCAL GAYTAN,MONSERRAT GOMEZ LINARES,pri-prd-pna,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,San Juan Bautista Cuicatlán,,
1027,20180,20178,SAN JUAN BAUTISTA LO DE SOTO,22,1,EDIL LEYVA CARMONA,ELIAZAR ALARCON OLIVA,fxm,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Juan Bautista lo de Soto,,
330,20181,20179,SAN JUAN BAUTISTA SUCHITEPEC,6,1,GLORIA ANGELICA ARIAS VILLAMIL,LIZET VILLAMIL ARIAS,pt-pvem,MAYORIA RELATIVA,PVEM,PVEM,MUJER,PERIODO 2022-2024,1,San Juan Bautista Suchitepec,,
112,20182,20181,SAN JUAN BAUTISTA TLACOATZINTEPEC,3,1,RUBEN GONZALEZ GOMEZ,QUINTILIANO CARRASCO HERNANDEZ,mc,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Juan Bautista Tlacoatzintepec,,
55,20184,20182,SAN JUAN BAUTISTA TUXTEPEC,2,1,IRINEO MOLINA ESPINOZA,FELIPE DE JESUS NIÑO DE LA CRUZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Juan Bautista Tuxtepec,,
452,20185,20184,SAN JUAN CACAHUATEPEC,7,1,PEDRO MARTINEZ BARROSO,RODRIGO SALOMON LOPEZ,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,San Juan Cacahuatepec,,
167,20187,20189,SAN JUAN COATZOSPAM,4,1,ALFONSO FLORES SANCHEZ,DIONICIO GONZALEZ PUEBLITA,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,1,San Juan Coatzóspam,,
1034,20188,20190,SAN JUAN COLORADO,22,1,JUAN GARCIA ARIAS,FELIX TAPIA GARCIA,pna,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Juan Colorado,,
572,20198,20199,SAN JUAN GUICHICOVI,11,1,HEBERTO LUIS ZACARIAS,FELIX AGUILAR CRISANTO,prd,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Juan Guichicovi,,
337,20199,20200,SAN JUAN IHUALTEPEC,6,1,FLORENCIA CECILIA GONZALEZ QUIROZ,CECILIA SOFIA MARTINEZ,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,San Juan Ihualtepec,,
1041,20225,20225,SAN LORENZO,22,1,ELODIA HERNANDEZ HERNANDEZ,SAVINA EUSEBIA GARCIA,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,San Lorenzo,,
119,20232,20232,SAN LUCAS OJITLAN,3,1,ISIDRO ORTEGA SILVA,EDELIA ORTEGA MARQUEZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Lucas Ojitlán,,
344,20237,20237,SAN MARCOS ARTEAGA,6,1,CINTHYA HERNANDEZ BARRAGAN,SILVIA CORRO BARRAGAN,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Marcos Arteaga,,
351,20245,20245,SAN MARTIN ZACATEPEC,6,1,VANESSA MARTINEZ RAMIREZ,GISELA TORIBIA ROSALES CORTES,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,San Martín Zacatepec,,
1184,20254,20252,SAN MATEO RIO HONDO,24,1,ANGEL GERARDO RUIZ VELASQUEZ,MIGUEL ANGEL RAMIREZ VELASQUEZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Mateo Río Hondo,,
358,20259,20258,SAN MIGUEL AHUEHUETITLAN,6,1,LUCIA AREANA CARBAJAL CALERO,ABIGAIL NERI APARICIO,pan,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Miguel Ahuehuetitlán,,
365,20261,20260,SAN MIGUEL AMATITLAN,6,1,JOEL ANGEL BRAVO MARTINEZ,IGNACIO BEDOLLA ARANGO,pan,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Miguel Amatitlán,,
992,20277,20536,VILLA SOLA DE VEGA,21,1,IVAN OSAEL QUIROZ MARTINEZ,OSCAR LOPEZ ARREOLA,indep,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Villa Sola de Vega,,
38,20278,20276,SAN MIGUEL SOYALTEPEC,1,1,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,NARCIZO ESTEBAN MONTOR,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,San Miguel Soyaltepec,,
1048,20285,20283,SAN MIGUEL TLACAMAMA,22,1,FELIPE DE JESUS CISNEROS BAÑOS,CRUZ ANDRES MATIAS,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,San Miguel Tlacamama,,
372,20290,20288,SAN NICOLAS HIDALGO,6,1,JOSE MANUEL SILVA BARRERA,VICENTE BUENAVENTURA HUEY RAMIREZ,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,1,San Nicolás Hidalgo,,
240,20294,20292,SAN PABLO HUITZO,5,1,FARID ACEVEDO LOPEZ,JUAN ERASMO AVENDAÑO CRUZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pablo Huitzo,,
740,20295,20293,SAN PABLO HUIXTEPEC,16,1,ANDRES DIAZ IBAÑEZ,EMILIO ISIDRO SALAZAR,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pablo Huixtepec,,
785,20298,20296,SAN PABLO VILLA DE MITLA,17,1,ESAU LOPEZ QUERO,ARMANDO GARCIA LUIS,pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,San Pablo Villa de Mitla,,
459,20300,20298,SAN PEDRO AMUZGOS,7,1,CAMERINO EMILIANO GARCIA BERNABE,PATRICIO VAZQUEZ VENTURA,prd,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Amuzgos,,
1055,20302,20300,SAN PEDRO ATOYAC,22,1,URIEL GARCIA MEJIA,RICARDO JIMENEZ FUENTES,pna,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Atoyac,,
900,20305,20303,SAN PEDRO COMITANCILLO,19,1,ULISES SANCHEZ ANTONIO,JOSE LUIS RITO,indep,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Comitancillo,,
816,20307,20305,SAN PEDRO HUAMELULA,18,1,VICTOR HUGO SOSA GARCIA,ISAIAS HERNANDEZ,pes,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Huamelula,,
907,20308,20306,SAN PEDRO HUILOTEPEC,19,1,YESENIA ORTIZ MENDEZ,LUCIA ESTUDILLO LOPEZ,pt,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Pedro Huilotepec,,
48,20309,20307,SAN PEDRO IXCATLAN,1,1,GILDARDO VICENTE MATIAS,RENE GUADALUPE MORENO MIRANDA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Ixcatlán,,
1062,20312,20310,SAN PEDRO JICAYAN,22,1,ANATOLIO DAMIAN GARCIA,JOSE GARCIA MERINO,prd,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Jicayán,,
1134,20319,20317,SAN PEDRO MIXTEPEC,23,1,JAVIER CRUZ JIMENEZ,SABINO CERON GONZALEZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Mixtepec Dis. 26 -,,x
1191,20324,20322,SAN PEDRO POCHUTLA,25,1,SAYMI ADRIANA PINEDA VELASCO,MINERVA PEREZ GARCIA,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Pedro Pochutla,,
582,20327,20325,SAN PEDRO TAPANATEPEC,11,1,HUMBERTO LOPEZ PARRAZALES,GERARDO RIOS MARROQUIN,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Pedro Tapanatepec,,
1164,20334,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,23,1,JESUHANDY ALBERTO CONDE GOMEZ,CIRIACO CANSECO MATUS,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,Villa de Tututepec de Melchor Ocampo,,
541,20338,20560,VILLA DE ETLA,9,1,MIGUEL ANGEL MARTINEZ MERLIN,IRAN DANTE CRUZ CABRERA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Villa de Etla,,
247,20339,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,5,1,BRIGIDA SANTIAGO HERNANDEZ,ARACELI CRUZ RODRIGUEZ,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,San Pedro y San Pablo Teposcolula,,
1069,20345,20342,SAN SEBASTIAN IXCAPA,22,1,RICARDO ESTEVEZ MERINO,ANASTACIO MENDOZA MERINO,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,San Sebastián Ixcapa,,
747,20360,20360,SANTA ANA ZEGACHE,16,1,VICENTE VENTURA BARRIOS,SIMON MEZA BARRIOS,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa Ana Zegache,,
1147,20364,20364,SANTA CATARINA JUQUILA,23,1,FELIPE JUAREZ GUZMAN,HERNAN HUMBERTO FRANCO SALINAS,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa Catarina Juquila,,
623,20375,20376,SANTA CRUZ AMILPAS,12,1,CHRISTIAN BARUCH CASTELLANOS RODRIGUEZ,ANGELICA LUIS VASQUEZ,indep,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa Cruz Amilpas,,
466,20377,20378,SANTA CRUZ ITUNDUJIA,7,1,IRMA JOSE CASTRO,MARCELA HERNANDEZ BARRIOS,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,1,Santa Cruz Itundujia,,
379,20381,20382,SANTA CRUZ TACACHE DE MINA,6,1,ANGELA CORTES BALBUENA,MONICA VIRGINIA LOPEZ ALMANZA,mc,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santa Cruz Tacache de Mina,,
686,20385,20386,SANTA CRUZ XOXOCOTLAN,15,1,TANIA LOPEZ LOPEZ,ROSA CASTELLANOS BETANZOS,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santa Cruz Xoxocotlán,,
754,20387,20388,SANTA GERTRUDIS,16,1,CONSEPCION IBAÑEZ CONTRERAS,ENRIQUE REYES RIVERA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa Gertrudis,,
630,20390,20392,SANTA LUCIA DEL CAMINO,12,1,JUAN CARLOS GARCIA MARQUEZ,ISAAC CONTRERAS SOTO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa Lucía del Camino,,
507,20397,20553,HEROICA CIUDAD DE TLAXIACO,8,1,MIGUEL DE JESUS PEREZ VASQUEZ,CONSTANTINO MONTESINOS SANCHEZ,pes,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Heroica Ciudad de Tlaxiaco,,
1076,20402,20407,SANTA MARIA CORTIJO,22,1,ELESBAN CARMONA TORRES,GILBERTO EZEQUIEL GARCIA SAGUILAN,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,1,Santa María Cortijo,,
1201,20413,20414,SANTA MARIA HUATULCO,25,1,JOSE HERNANDEZ CARDENAS,JAVIER LAVARIEGA DIAZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa María Huatulco,,
1083,20414,20415,SANTA MARIA HUAZOLOTITLAN,22,1,VILMA SENORINA REYES MARTINEZ,MARCELA BALTAZAR GALINDO,pan-pri,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Santa María Huazolotitlán,,
473,20415,20416,SANTA MARIA IPALAPA,7,1,RAUL MORALES GARCIA,JOSE DONACIANO HERNANDEZ AVILA,pan-pri-prd,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,1,Santa María Ipalapa,,
129,20417,20418,SANTA MARIA JACATEPEC,3,1,GADIEL ROGELIO RODRIGUEZ GOMEZ,ESRRIEL LINARES MARTINEZ,pes,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa María Jacatepec,,
823,20418,20419,SANTA MARIA JALAPA DEL MARQUES,18,1,JOSELIN ESQUIVEL BALSECA,LUZ MARIA ESQUIVEL CARBALLO,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Santa María Jalapa del Marqués,,
