ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
28,3,ACATLAN,PRD,ARTURO CAJICA GOMEZ,PEDRO GARCIA NUÑEZ
29,3,ACATLAN,PT,MARIA DEL CARMEN NAVA MARTINEZ,ARGELIA BRAVO HERNANDEZ
30,3,ACATLAN,PVEM,ARISTEO ALFONSO ROJAS PEREZ,VERANDA NATALI BERMEJO MARQUEZ
31,3,ACATLAN,MC,MOISES GIL ROJAS,ALEJANDRO GIL MEDINA
32,3,ACATLAN,PCPP,MARGARITA PEREZ CORTES,ADRIANA GONZALEZ ARIZA
33,3,ACATLAN,PSI,VICENTE VENUSTIANO GUZMAN LUCERO,JORGE GUADALUPE ESPIDIO GAMEZ
34,3,ACATLAN,MORENA,MARIA DEL CARMEN NAVA MARTINEZ,ARGELIA BRAVO HERNANDEZ
35,3,ACATLAN,NAP,RICARDO RAMIREZ SALAZAR,BENITO JUAREZ DE LA PAZ
36,3,ACATLAN,PES,JOEL CHAVEZ ROSAS,FERNANDO DOMINGUEZ VALLE
37,3,ACATLAN,RSP,JOSE FELIPE MAIR RIVERA,FELIPE RAFAEL MAIR ZAVALA
38,3,ACATLAN,FXM,ARGIMIRO CAMPOS CORDOVA,ARICK DONALDO GONZALEZ REYES
2238,3,ACATLAN,,,
39,4,ACATZINGO,PAN,RAYMUNDO TORRES AGUILA,PABLO GARCIA SORCIA
40,4,ACATZINGO,PRI,JAIME GONZALEZ PEREZ,ELIAS PEREZ FLORES
41,4,ACATZINGO,PRD,CLEMENTE SANCHEZ FUENTES,GONZALO CABILDO ROBLES
42,4,ACATZINGO,PT,ABRAHAM MARTINEZ JIMENEZ,JOSE ESTEBAN BAUTISTA VELEZ
43,4,ACATZINGO,PVEM,CARLOS ALEJANDRO VALDEZ TENORIO,JOSE LUIS FLORES SALAZAR
44,4,ACATZINGO,MC,GERMAN JIMENEZ VELAZQUEZ,HUGO GONZALEZ GUTIERREZ
45,4,ACATZINGO,PCPP,MARTHA BAUTISTA JIMENEZ,IVANNA LISSET CHALINI SANCHEZ
46,4,ACATZINGO,PSI,RENE GONZALEZ VICTORIA,GREGORIO TEPETZI SORCIA
47,4,ACATZINGO,MORENA,ABRAHAM MARTINEZ JIMENEZ,JOSE ESTEBAN BAUTISTA VELEZ
48,4,ACATZINGO,PES,MIGUEL ANGEL GOMEZ ROMERO,MARIA GUADALUPE MUJICA PONCE
49,4,ACATZINGO,RSP,GERMAN COLEOTE JIMENEZ,ADRIAN ISRAEL FLORENTINO URIARTE
50,4,ACATZINGO,FXM,ELISEO BRAULIO ZAYAS JAEN,MIGUEL ANGEL ZAYAS BALLINAS
2239,4,ACATZINGO,,,
51,5,ACTEOPAN,PAN,ALVARO TAPIA CASTILLO,TOMAS CAMPOS GUZMAN
52,5,ACTEOPAN,PRI,ALVARO TAPIA CASTILLO,TOMAS CAMPOS GUZMAN
53,5,ACTEOPAN,PRD,ALVARO TAPIA CASTILLO,TOMAS CAMPOS GUZMAN
54,5,ACTEOPAN,PSI,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO
55,5,ACTEOPAN,MORENA,MIGUEL ANGEL ARAGON CUELLAR,NARCISO BRAVO ADORNO
56,5,ACTEOPAN,PES,FORTUNATA ESTER CUELLAR TORRES,MARIA ISABEL VILLAR GOMEZ
57,5,ACTEOPAN,FXM,PAULINA ANAYA BRAVO,CONSUELO ALDAMA BARRETO
2240,5,ACTEOPAN,,,
58,6,AHUACATLAN,PAN,MARIA FRANCISCA MARQUEZ PEREZ,MARIA DOMINGA CRUZ PIOQUINTO
59,6,AHUACATLAN,PRI,JUAN LUIS PEREZ PASTRANA,ANTONIO BERNABE VAZQUEZ
60,6,AHUACATLAN,PRD,JUAN LUIS PEREZ PASTRANA,ANTONIO BERNABE VAZQUEZ
61,6,AHUACATLAN,PVEM,SOLEDAD FELIPE LOPEZ,MARIA JUANA DE LA CRUZ
62,6,AHUACATLAN,MC,MARIA DOMINGA BLAS,MARIA VIRGINIA DOMINGUEZ NEPOMUCENO
63,6,AHUACATLAN,PSI,DOMINGA DANIEL JUAREZ,ISABEL ISIDRO JUAREZ
64,6,AHUACATLAN,MORENA,PEDRO LUIS CRUZ BONILLA,MANUEL DE JESUS CRUZ
65,6,AHUACATLAN,NAP,ALFONSO SALINAS CORTEZ,TOMAS GALINDO JACINTO
66,6,AHUACATLAN,PES,ERICKA ANAHI ARROYO MORALES,EMMA GUTIERREZ DURAN
2241,6,AHUACATLAN,,,
67,7,AHUATLAN,PAN,CECILIA HERNANDEZ ORDUÑA,CIRILA FAVIOLA ALVAREZ ZENTENO
68,7,AHUATLAN,PRI,CECILIA HERNANDEZ ORDUÑA,CIRILA FAVIOLA ALVAREZ ZENTENO
69,7,AHUATLAN,PRD,BALDOMERO LEZAMA LEON,JESUS ALFREDO SANCHEZ LADERA
70,7,AHUATLAN,PT,SILVIA RIOS SERRANO,BLANCA DELIA CHAVEZ SANCHEZ
71,7,AHUATLAN,PVEM,CONCEPCION SERRANO PEREZ,ESPERANZA SERRANO PEREZ
72,7,AHUATLAN,MC,JUAN DANIEL ROMAN CABRERA,ANTOLIN ARMIJO BRAVO
73,7,AHUATLAN,PSI,SILVIA RIOS SERRANO,BLANCA DELIA CHAVEZ SANCHEZ
74,7,AHUATLAN,MORENA,SILVIA RIOS SERRANO,BLANCA DELIA CHAVEZ SANCHEZ
75,7,AHUATLAN,PES,CIPRIANO PASTOR LEON,ANGEL GAUDENCIO BRAVO BALBUENA
76,7,AHUATLAN,RSP,AGUSTINA ARMIJO FLORES,ADELA FLORES ARIAS
2242,7,AHUATLAN,,,
77,8,AHUAZOTEPEC,PAN,JOSE ANSELMO MUÑOZ CUEVAS,JUAN MANUEL MUÑOZ MARTINEZ
78,8,AHUAZOTEPEC,PRI,JUAN DANIEL RAMIREZ RAMIREZ,FRANCISCO ORTEGA BARRERA
79,8,AHUAZOTEPEC,PRD,JUAN DANIEL RAMIREZ RAMIREZ,FRANCISCO ORTEGA BARRERA
80,8,AHUAZOTEPEC,PT,CESAR RAMIREZ HERNADEZ,BENJAMIN SILVA FRANCO
81,8,AHUAZOTEPEC,PVEM,MARIA DEL CARMEN MALDONADO CUEVAS,ELVIA ORTEGA GONZALEZ
82,8,AHUAZOTEPEC,MC,ANA HERRERA HERNANDEZ,YADIRA VICENTE MARQUEZ
83,8,AHUAZOTEPEC,PSI,RAFAEL REMOS PADILLA,VALENTE GONZALEZ MARTINEZ
84,8,AHUAZOTEPEC,MORENA,SONIA JIMENEZ LOPEZ,DAMARIS VALDEZ JUAREZ
85,8,AHUAZOTEPEC,NAP,ADAN ANGEL JUAREZ REYES,AUSTREBERTO RAFAEL LOZADA FUENTES
86,8,AHUAZOTEPEC,PES,AGUEDA RAMIREZ MEDINA,ANA BELEN GARCIA PALMA
87,8,AHUAZOTEPEC,RSP,MARIA ARACELY CARRASCO CARMONA,REYNA JOSE VELASCO
88,8,AHUAZOTEPEC,FXM,JUAN CARLOS HERNANDEZ MORALES,CRISTOBAL FLORENCIO ISLAS
2243,8,AHUAZOTEPEC,,,
89,9,AHUEHUETITLA,PAN,FLOR DORALICIA CALIXTO RIOS,ELENA MARTINEZ MORAN
90,9,AHUEHUETITLA,PRI,FLOR DORALICIA CALIXTO RIOS,ELENA MARTINEZ MORAN
91,9,AHUEHUETITLA,PRD,ELIZABETH HERNANDEZ BELLO,ALICIA DEL ANGEL GUERRERO
92,9,AHUEHUETITLA,PT,ELIDED THANIA GUERRERO TLATELPA,DIANA LIZETH RIOS BRAVO
93,9,AHUEHUETITLA,MC,ANGELICA VAZQUEZ BOLAS,MARIA DE LA LUZ PONCE PONCE
94,9,AHUEHUETITLA,PSI,YAZMIN CASTILLO ONOFRE,REGINA BRAVO MARTINEZ
95,9,AHUEHUETITLA,MORENA,JESSICA LILIAN ARIZA SANCHEZ,PATRICIA SANCHEZ CARMONA
96,9,AHUEHUETITLA,FXM,LIDIA RANGEL CERVANTES,ALEJANDRA DEL CARMEN CIFUENTES RANGEL
2244,9,AHUEHUETITLA,,,
97,10,AJALPAN,PAN,SERGIO SANDOVAL PANIAGUA,JOSE FELICIANO HERNANDEZ
98,10,AJALPAN,PRI,FAUSTINO SORIANO CENTENO,BENITO GONZALEZ COYOTL
99,10,AJALPAN,PRD,FAUSTINO SORIANO CENTENO,BENITO GONZALEZ COYOTL
100,10,AJALPAN,PT,ALDO HERNANDEZ VARGAS,FRANCISCO TEQUEXTLE NIETO
101,10,AJALPAN,PVEM,LUIS ENRIQUE GOMEZ SOTO,FRANCISCO VALIENTE FLORES
102,10,AJALPAN,MC,BERNARDO CORTES MONTALVO,NICOLAS ENRIQUE VAZQUEZ DE JESUS
103,10,AJALPAN,PCPP,JUAN GUZMAN RUIZ,ANA LAURA ROMERO PEÑA
104,10,AJALPAN,PSI,LUIS ENRIQUE GOMEZ SOTO,FRANCISCO VALIENTE FLORES
105,10,AJALPAN,MORENA,ALDO HERNANDEZ VARGAS,FRANCISCO TEQUEXTLE NIETO
106,10,AJALPAN,NAP,ALDO HERNANDEZ VARGAS,FRANCISCO TEQUEXTLE NIETO
107,10,AJALPAN,PES,MARIA DE LA CONCEPCION CRUZ PAQUE,AMERICA LOZANO CASTILLO
108,10,AJALPAN,RSP,FELIPE ARTURO MARQUEZ SANCHEZ,JACINTO TRUJILLO MOLOTL
109,10,AJALPAN,FXM,NELSON JAVIER GUZMAN CABRERA,ARTURO BARBOSA ARRUEL
2245,10,AJALPAN,,,
110,11,ALBINO ZERTUCHE,PAN,BELINDA MELISSA RAMIREZ SALAS,JUANA BEATRIZ VENTURA DE LA ROSA
111,11,ALBINO ZERTUCHE,PRI,GABRIELA JANET MENDEZ GARCIA,LUISA JUSTINA ALACAIDE REYNOSO
112,11,ALBINO ZERTUCHE,PRD,JOSE LUIS ORTEGA RUIZ,GUMERCINDO HILARIO ALCAIDE VILLARES
113,11,ALBINO ZERTUCHE,MC,ELEIN OSORIO OSORIO,ADELA OROPEZA VAZQUEZ
114,11,ALBINO ZERTUCHE,MORENA,ROSA ISABEL CARDOZO ORTIZ,IZAMAR BERNARDITA HUERTA BELEZ
115,11,ALBINO ZERTUCHE,PES,NOELIA MARICELA FLORES ANZURES,FRANCISCA HONORATA HUERTA HERNANDEZ
2246,11,ALBINO ZERTUCHE,,,
116,12,ALJOJUCA,PAN,GUADALUPE LARA ESTEVEZ,HECTOR GOMEZ CASTRO
117,12,ALJOJUCA,PRI,GUADALUPE LARA ESTEVEZ,HECTOR GOMEZ CASTRO
118,12,ALJOJUCA,PRD,GUADALUPE LARA ESTEVEZ,HECTOR GOMEZ CASTRO
119,12,ALJOJUCA,PT,JOSE ELIUD HERNANDEZ MORA,OCTAVIANO NICOLAS TRUJILLO VAZQUEZ
120,12,ALJOJUCA,MC,JOSE VALENTIN MARTINEZ GRACIANO,JOSE MELECIO DE JERONIMO JUAREZ
121,12,ALJOJUCA,PCPP,ERIKA DOMINGUEZ MORA,CLAUDIA YESICA ROMERO MORA
122,12,ALJOJUCA,PSI,VICTORIA CORTES CANDELARIO,MICAELA NAYELI CORTES CANDELARIO
123,12,ALJOJUCA,MORENA,REYNALDO LOMELI ESCOBAR,JORGE LOMELI MORA
124,12,ALJOJUCA,FXM,CRISTINA GARCIA MARTINEZ,GABRIELA XX HERNANDEZ
2247,12,ALJOJUCA,,,
125,13,ALTEPEXI,PAN,SALOMON MARROQUIN SIMON,PORFIRIO LUIS MARCELINO
126,13,ALTEPEXI,PRI,OSVALDO PALACIOS SALAZAR,ARTURO SANTANA BOLAÑOS VENTURA
127,13,ALTEPEXI,PRD,SALOMON MARROQUIN SIMON,PORFIRIO LUIS MARCELINO
128,13,ALTEPEXI,PT,FLORENCIO MARTINEZ CRISOSTOMO,ANTONIO VALERIO AVELINO
129,13,ALTEPEXI,PVEM,MARIA DE LAS NIEVES REGINO HERNANDEZ,LORENA MARIANO SIMON
130,13,ALTEPEXI,MC,JUAN GONZALEZ JUAREZ,FELIPE LEON MAGNO AVELINO MARROQUIN
131,13,ALTEPEXI,PCPP,FERNANDO DOMINGO ESPARRAGOZA,JOSE AGUSTIN RAMOS HERNANDEZ
132,13,ALTEPEXI,PSI,GRICEL VIRIDIANA FAUSTINO MORENO,DELIA GASPAR FAUSTINO
133,13,ALTEPEXI,MORENA,ISAAC FELICIANO MATIAS,OCTAVIO PABLO GARCIA
134,13,ALTEPEXI,NAP,MIGUEL RAFAEL FELICIANO,JACOB PABLO FAUSTINO
135,13,ALTEPEXI,PES,ISIDORO JIMENEZ SANTIAGO,ANABEL ROMERO SANTIAGO
136,13,ALTEPEXI,RSP,AARON ZEFERINO GERARDO,HECTOR ISRAEL SIMON MARTINEZ
2248,13,ALTEPEXI,,,
137,14,AMIXTLAN,PAN,ROSA SANTIAGO GONZALEZ,KAREN YAEL LOPEZ LOPEZ
138,14,AMIXTLAN,PRI,BLANCA ESTELA JUAREZ BECERRA,TERESA CRUZ SANTIAGO
139,14,AMIXTLAN,PRD,BLANCA ESTELA JUAREZ BECERRA,TERESA CRUZ SANTIAGO
140,14,AMIXTLAN,PT,EFREN CUEVAS GALINDO,PROSPERO SANCHEZ GAYOSSO
141,14,AMIXTLAN,PVEM,MARICARMEN ZARAGOZA CARMONA,VIRGINIA FRANCISCO GUZMAN
142,14,AMIXTLAN,MC,PERFECTO BAZAN GALINDO,MARIA DOLORES NIETO JUSTO
143,14,AMIXTLAN,PSI,EFREN CUEVAS GALINDO,PROSPERO SANCHEZ GAYOSSO
144,14,AMIXTLAN,MORENA,EFREN CUEVAS GALINDO,PROSPERO SANCHEZ GAYOSSO
145,14,AMIXTLAN,NAP,MARIA FRANCISCA GALINDO BECERRA,GUADALUPE JUSTO MARQUEZ
146,14,AMIXTLAN,FXM,CATARINA VAZQUEZ VAZQUEZ,AGUSTINA SANTIAGO SANTIAGO
2249,14,AMIXTLAN,,,
147,15,AMOZOC,PAN,JOSE JUVENTINO RAUL DE ITA SOSA,JOSE ERIK FLORES GONZALEZ
148,15,AMOZOC,PRI,JESUS ALBERTO GIL ANDRADE,JOSE CARLOS GUILEBALDO HERNANDEZ MARIN
149,15,AMOZOC,PRD,JESUS ALBERTO GIL ANDRADE,JOSE CARLOS GUILEBALDO HERNANDEZ MARIN
150,15,AMOZOC,PT,J BERNARDO MARIO DE LA ROSA ROMERO,JESUS CASTAÑEDA MORENO
151,15,AMOZOC,PVEM,JOSE BENIGNO TARCISIO VELEZ NOLASCO,JOSE LUIS ZAMBRANO DIAZ
152,15,AMOZOC,MC,PATRICIA HERNANDEZ CHAVEZ,ANA LILIA SANCHEZ QUINTERO
153,15,AMOZOC,PCPP,ESTEBAN RAUL GALICIA LUNA,LAURA NATALIA VALENCIA CORONA
154,15,AMOZOC,PSI,LAURA ROJAS TEMOLTZI,MARIA DE LOS ANGELES PARRA GARCIA
155,15,AMOZOC,MORENA,J BERNARDO MARIO DE LA ROSA ROMERO,JESUS CASTAÑEDA MORENO
156,15,AMOZOC,NAP,JOSE CRUZ SANCHEZ ROJAS,JOSE BALDEMAR HERNANDEZ RIVERA
157,15,AMOZOC,PES,ALBERTO PACHECO MARQUEZ,ISABEL GARCIA FERNANDEZ
158,15,AMOZOC,RSP,JORGE CHRISTIAN JIMENEZ RAMOS,HUGO ALFREDO SANCHEZ MENDOZA
159,15,AMOZOC,FXM,JOSE ARMANDO TRUJEQUE TORRES,ALBERTO EVANGELISTA TORRES
2250,15,AMOZOC,,,
160,16,AQUIXTLA,PAN,ANA IRIS RIVERA SOSA,ADRIANA GARCIA MONTIEL
161,16,AQUIXTLA,PRI,JUDITH FERNANDEZ GUTIERREZ,MARIA MARTINA CORTES RUANO
162,16,AQUIXTLA,PRD,YESENIA GARRIDO GUERRERO,YAIRA GONZALEZ SALVADOR
163,16,AQUIXTLA,PT,MARIA CLEOTILDE LOPEZ GALAVIZ,ARELI NOEMI ZAMORA ARROYO
164,16,AQUIXTLA,PVEM,LAURA ANGELICA MENDOZA BECERRA,ADRIANA IVONNE DELON THOMAS
165,16,AQUIXTLA,MC,CELIA CRUZ BARRIOS,MARIA ANTONIA MUÑOZ ARROYO
166,16,AQUIXTLA,PSI,MARIA TERESA PALAFOX MOTE,ROSA MOTE MARTINEZ
167,16,AQUIXTLA,MORENA,AMANDO NAVA ARROYO,JOSE MIGUEL HERRERA VICTORIA
168,16,AQUIXTLA,NAP,SERGIO RODRIGUEZ CASTILLA,JOSE IGNACIO REYES BONILLA
169,16,AQUIXTLA,RSP,DIANA LAURA RIVERA CABRERA,ROCIO SANCHEZ CRUZ
170,16,AQUIXTLA,FXM,LEODINA MORENO RODRIGUEZ,ROSARIO SANCHEZ CRUZ
2251,16,AQUIXTLA,,,
171,17,ATEMPAN,PAN,MARIA EUGENIA RAMOS JIMENEZ,JESSICA MELCHOR RAMOS
172,17,ATEMPAN,PRI,CARLOS HERRERA GONZALEZ,FAUSTO MORENO SALAZAR
173,17,ATEMPAN,PRD,CARLOS HERRERA GONZALEZ,FAUSTO MORENO SALAZAR
174,17,ATEMPAN,PT,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ
175,17,ATEMPAN,PVEM,MARISOL GASPAR GREGORIO,GRACIELA GASPAR GREGORIO
176,17,ATEMPAN,MC,EDGAR FLORES BENITEZ,JUAN DOMINGUEZ LOPEZ
177,17,ATEMPAN,PCPP,ROCIO BACILIO LOZADA,YANIN HUERTA BOLAÑOS
178,17,ATEMPAN,PSI,CARLOS HERRERA GONZALEZ,FAUSTO MORENO SALAZAR
179,17,ATEMPAN,MORENA,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ
180,17,ATEMPAN,NAP,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ
181,17,ATEMPAN,PES,GILBERTO HERNANDEZ HERRERA,FELIPE ROBERTO VELAZQUEZ LEON
182,17,ATEMPAN,FXM,ESTEBAN CARMONA ROSALIANO,EMILIO AVILA BERNABE
2252,17,ATEMPAN,,,
183,18,ATEXCAL,PAN,JUAN LUNA LUNA,HERMINIO JIMENEZ LOPEZ
184,18,ATEXCAL,PRI,JUAN LUNA LUNA,HERMINIO JIMENEZ LOPEZ
185,18,ATEXCAL,PRD,JUAN LUNA LUNA,HERMINIO JIMENEZ LOPEZ
186,18,ATEXCAL,PVEM,MAYRA GOMEZ MARTINEZ,GUADALUPE BARRAGAN HERNANDEZ
187,18,ATEXCAL,PCPP,FLORENCIO BARRAGAN HERNANDEZ,HUGO LORENZO LOPEZ LAVARA
188,18,ATEXCAL,PSI,ABEL JIMENEZ LOPEZ,IVAN ROMERO JIMENEZ
189,18,ATEXCAL,MORENA,ANA GABRIELA LAVARA OSORIO,OLGA LEONOR HERNANDEZ
2253,18,ATEXCAL,,,
190,19,ATLIXCO,PAN,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA
191,19,ATLIXCO,PRI,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA
192,19,ATLIXCO,PRD,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA
193,19,ATLIXCO,PT,ARIADNA AYALA CAMARILLO,EVELIN DIEGO HRNANDEZ
194,19,ATLIXCO,PVEM,MARTHA ALATRISTE LEON,CINAYINI CARRASCO COLOTLA
195,19,ATLIXCO,MC,LILIANA TORRES GARCES,MARIA DOLORES EVA ARAOS GUTIERREZ
196,19,ATLIXCO,PCPP,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,JUAN SANCHEZ CHAVIRA
197,19,ATLIXCO,PSI,LILIA RIVERA TAPIA,CLAUDIA RIVERA PEREZ
198,19,ATLIXCO,MORENA,ARIADNA AYALA CAMARILLO,EVELIN DIEGO HRNANDEZ
199,19,ATLIXCO,NAP,SALVADOR OLIVARES ROMERO,PEDRO MARTINEZ DE LA TORRE
200,19,ATLIXCO,PES,LUCIA DOLORES BRIONES RODRIGUEZ,MARIELA MARCIAL FLORES
201,19,ATLIXCO,RSP,VALENTE CONSTANTINO SEVILLA BRAVO,JOSE FRANCISCO TORRES GARZON
202,19,ATLIXCO,FXM,FRANCISCO VELASCO ISLAS,VALENTIN LUNA JUAREZ
2254,19,ATLIXCO,,,
203,20,ATOYATEMPAN,PAN,YOLANDA LEON HERNANDEZ,PATRICIA ODELIN HERNANDEZ ABASCAL
204,20,ATOYATEMPAN,PRI,LORENA MARTINEZ ORTIZ,SULIANI FERNANDEZ MARTINEZ
205,20,ATOYATEMPAN,PRD,ELIXBET TIEMPOS CARRANZA,MONICA ELENA MARTINEZ HERNANDEZ
206,20,ATOYATEMPAN,PT,ELFEGO PELAEZ LOPEZ,OCTAVIO PELAEZ ISASMENDI
207,20,ATOYATEMPAN,PVEM,MARGARITA MENDEZ MARTINEZ,LETICIA MENDEZ SERRANO
208,20,ATOYATEMPAN,MC,ANA MARIA RAMOS FLORES,OFELIA SUAREZ RAMIREZ
209,20,ATOYATEMPAN,PCPP,TOVAR MAGDALENA DE LOS SANTOS,MARIA GUADALUPE GONZALEZ JUAREZ
210,20,ATOYATEMPAN,PSI,ELFEGO GALINDO ROSAS,JESUS TENORIO DURAN
211,20,ATOYATEMPAN,MORENA,NANCI NAYELI HERNANDEZ ORTIZ,GLORIA ORTIZ MENDEZ
212,20,ATOYATEMPAN,NAP,ESMERALDA GABRIELA MENDEZ SERRANO,SARAI SERRANO MENDEZ
213,20,ATOYATEMPAN,PES,MODESTO JUAREZ LOPEZ,HOMERO MENDEZ NUÑEZ
2255,20,ATOYATEMPAN,,,
214,21,ATZALA,PAN,WILIAN LOYOLA RIVERA,ALVARO CRUZ VAQUERO
215,21,ATZALA,PRI,WILIAN LOYOLA RIVERA,ALVARO CRUZ VAQUERO
216,21,ATZALA,PRD,WILIAN LOYOLA RIVERA,ALVARO CRUZ VAQUERO
217,21,ATZALA,PT,VERONICA NOLASCO TUFIÑO,ANA VAZQUEZ MARIN
218,21,ATZALA,PVEM,MARIA TERESA GUTIERREZ BOLAÑOS,AUSTREBERTA ANGEL BAEZ
219,21,ATZALA,MC,MARIA TERESA PLANAS QUINTO,MARIA DEL SOCORRO MENDOZA CRUZ
220,21,ATZALA,PSI,TERESA ANGEL RODRIGUEZ,MARIA DE LOS ANGELES ESPINOZA MENDEZ
221,21,ATZALA,MORENA,VERONICA NOLASCO TUFIÑO,ANA VAZQUEZ MARIN
222,21,ATZALA,NAP,VERONICA NOLASCO TUFIÑO,ANA VAZQUEZ MARIN
223,21,ATZALA,PES,MARIAN VALERO ROJAS,NORMA ANGELICA AGUILAR VAZQUEZ
224,21,ATZALA,RSP,JASMIN EDITH DE LA ROSA OROPEZA,HERIBERTA AYALA VIELMA
2256,21,ATZALA,,,
225,22,ATZITZIHUACAN,PAN,GABRIELA ALVARADO RODRIGUEZ,LUCRECIA DOMINGUEZ RAMIREZ
226,22,ATZITZIHUACAN,PRI,GABRIELA ALVARADO RODRIGUEZ,LUCRECIA DOMINGUEZ RAMIREZ
227,22,ATZITZIHUACAN,PRD,REYES DOMINGUEZ ALDAMA,TAURINO MEDEL RAMIREZ
228,22,ATZITZIHUACAN,PT,ALEX BERTIN DIAZ RENDON,GABRIEL HEREDIA LLANOS
229,22,ATZITZIHUACAN,PVEM,ELIA CAMPOS HEREDIA,LISSET SOLIS CAZARES
230,22,ATZITZIHUACAN,MC,MAYRA CORTES CORTES,ALMA EDITH ESTRADA RUIZ
231,22,ATZITZIHUACAN,PSI,SANTIAGO RIVERA REYES,ANGEL MARIN RODRIGUEZ
232,22,ATZITZIHUACAN,MORENA,AUSTREBERTA GENIS ALTAMIRANO,ANALILIA MARTINEZ MOLINA
233,22,ATZITZIHUACAN,NAP,LEIDI DIANA ACATITLA PUEBLA,ELIA CONCEPCION PUEBLA
2257,22,ATZITZIHUACAN,,,
234,23,ATZITZINTLA,PAN,MARIA TERESA ANDRADE GALICIA,CRISTINA ROMERO HERNANDEZ
235,23,ATZITZINTLA,PRI,EDUARDO VELAZQUEZ MEDINA,LAURO SANCHEZ ARCOS
236,23,ATZITZINTLA,PRD,EDUARDO VELAZQUEZ MEDINA,LAURO SANCHEZ ARCOS
237,23,ATZITZINTLA,PT,JOSE FLORIBERTO GARCIA SANCHEZ,JOSE JULIO JUAREZ FLORES
238,23,ATZITZINTLA,PVEM,JORGE MISAEL FLORES HERNANDEZ,ELSA VAZQUEZ HUERTA
239,23,ATZITZINTLA,MC,JOSE LUIS LOPEZ CASTILLO,JOSE ERIC AVILA MARTINEZ
