ID_ENTIDAD,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
10,16,16,MC,CESAR CUAUHTEMOC VALENCIANO VAZQUEZ,JOAQUIN ALONSO CALDERON
10,16,16,PV,EDGAR LEONEL LEYVA SOTO,JOSE ARMANDO GUZMAN GONZALEZ
10,17,18,PAN,SILVIA RIOS HERNANDEZ,RUTH RAMIREZ CABRERA
10,17,18,PRI,TERESA DE JESUS ROSALES REYES,TERESA DE JESUS MARTINEZ ALVARADO
10,17,18,C_PVEM_PT_MORENA,NIEVES BORREGO HERNANDEZ,NEIMA OIRIS CORRAL TOCA
10,17,18,MC,CECILIA DEL VAL ORQUIZ,
10,18,19,CC_PAN_PRI,OCTAVIO CARRETE CARRETE,CESAR ALBERTO FLORES CERNA
10,18,19,C_PVEM_PT_MORENA,TITO JESUS LOPEZ,ELADIO FAUDOA OZAETA
10,18,19,MC,LUIS SILVESTRE CENICEROS,CECILIO GUADALUPE AMAYA RUBIO
10,19,20,CC_PAN_PRI,ROCIO CORAL MENDOZA PANIAGUA,MARIA DEL ROSARIO RAMIREZ QUINTANA
10,19,20,MC,JOSE EDGARDO NEVAREZ NUÑEZ,EDGAR HERMILO NUÑEZ NEVAREZ
10,19,20,MORENA,DANIEL GUERRERO SARABIA,FLOR YULISSA GUERRERO VARELAS
10,20,21,CC_PAN_PRI,GASTON ARMANDO BRISEÑO CASTAÑEDA,ENRIQUE ARGUIJO VAQUERA
10,20,21,C_PVEM_PT_MORENA,MARIO SERGIO QUIÑONES PRADO,LUIS ROBERTO CEPEDA MEDINA
10,20,21,MC,ALFREDO IVAAN OLIVAS DE SANTIAGO,LUIS FERNANDO HERNANDEZ HERNANDEZ
10,20,21,PESD,OSCAR ANTONIO DELGADO VILLARREAL,SEBASTIAN PUGA HURTADO
10,21,22,CC_PAN_PRI,VERONICA PATRICIA OCHOA SANCHEZ,ARACELY MORALES MARTINEZ
10,21,22,C_PVEM_PT_MORENA,ELIAS BUSTAMANTE HERNANDEZ,IRVING ENRIQUE ORTIZ MORENO
10,21,22,MC,MARCELA MONSERRAT ROBLES MERAZ,MA. LETICIA MENDEZ
10,21,22,PESD,LORENA MOTA VARGAS,ANDREA NAJERA AMAYA
10,21,22,PV,NORMA CATALINA ORONA MENDOZA,MARIA FRANCISCA LOZANO NEVAREZ
10,22,23,CC_PAN_PRI,VICTOR GIOVANNI CAPURRO AISPURO,DANIEL PINEDA IBARRA
10,22,23,C_PVEM_PT_MORENA,ARMANDO GARCIA MEZA,LORENA DEL CARMEN OLVERA CISNEROS
10,22,23,MC,CANDIDATURA CANCELADA MEDIANTE EL ACUERDO IEPC/CG56/2025,GABRIELA VARGAS MIRANDA
10,22,23,PESD,VIOLETA LOERA MARTINEZ,NANCY EDITH LOERA MARTINEZ
10,22,23,PER,ENRIQUE PEREZ ROSALES,CANDIDATURA CANCELADA
10,23,24,CC_PAN_PRI,EDGAR OMAR RODRIGUEZ RAMOS,JORGE RAFAEL GANDARA DIAZ
10,23,24,C_PVEM_PT_MORENA,NANCY FLORES ORNELAS,MARIA ANGELICA DOMINGUEZ AVILA
10,23,24,MC,BRENDA GABRIELA HERNANDEZ RUBIO,ADRIANA JUDITH ESTRADA AVILA
10,23,24,PV,ERNESTO DELGADO DELGADO,JORGE ABEL ALEMAN TINOCO
10,23,24,PER,CANDIDATURA CANCELADA MEDIANTE EL ACUERDO IEPC/CG45/2025,CANDIDATURA CANCELADA MEDIANTE EL ACUERDO IEPC/CG45/2025
10,24,25,CC_PAN_PRI,RODRIGO MEZA RENTERIA,PEDRO FIERRO RAMIREZ
10,24,25,C_PVEM_PT_MORENA,ROCIO LORENA MEDINA AMAYA,MAIRA BEATRIZ ALVAREZ ALDACO
10,24,25,MC,JESUS EDUARDO ESTRADA MERAZ,MIGUEL ANGEL TAMAYO VELA
10,24,25,PESD,JUAN CARLOS ANDRADE AVALOS,EDITH IVONNE RENTERIA ATAYDE
10,24,25,PV,GABINO MEDINA CARDOZA,EDGAR ALEJANDRO GARCIA RAMIREZ
10,24,25,PER,HUMBERTO SILERIO RUTIAGA,DANIEL ONTIVEROS LOPEZ
10,25,26,CC_PAN_PRI,JESUS ARIEL CABRIALES MENDEZ,RENE MARTINEZ RODRIGUEZ
10,25,26,C_PVEM_PT_MORENA,MANUEL EULOGIO RODRIGUEZ AGUIRRE,ENRIQUE GUZMAN MORENO
10,25,26,MC,FRANCISCO JAVIER FLORES ALVARADO,JOSE ALBINO BUENO MONARREZ
10,26,27,CC_PAN_PRI,JOSE ANTONIO VILLEGAS SARABIA,EMMA JANETH ROMERO ESCOBEDO
10,26,27,C_PVEM_PT_MORENA,ELIDA DE LOS RIOS LOPEZ,MARIA CITLALI VILLARREAL CARRIZOSA
10,26,27,MC,JOSE RAMIRO LOZANO BELTRAN,JOSE RAMON HERNANDEZ RIVERA
10,26,27,PESD,LORENA GUZMAN GALINDO,MARIA GRISELDA CELAYA REYES
10,26,27,PER,CANDIDATURA CANCELADA MEDIANTE EL ACUERDO IEPC/CG45/2025,CANDIDATURA CANCELADA MEDIANTE EL ACUERDO IEPC/CG45/2025
10,27,28,CC_PAN_PRI,EFRAIN PADILLA FLORES,JESUS DAVILA MEDINA
10,27,28,C_PVEM_PT_MORENA,MA. ALEJANDRINA RAMIREZ ACOSTA,LETICIA FLORES ALDACO
10,27,28,MC,NOE NERI MUÑOZ,JONATHAN ARATH MIRELES BARRON
10,27,28,PESD,ALEJANDRO MENA HERNANDEZ,LORENZO ESPARZA ZUÑIGA
10,28,29,CC_PAN_PRI,JOSE MANUEL GALLEGOS RANGEL,MA. GUADALUPE JAQUEZ TREMILLO
10,28,29,C_PVEM_PT_MORENA,GLORIA GONZALES ARANGO,MARTHA ELVA HERNANDEZ LUNA
10,28,29,PV,OLGA LYDIA ROBLES VILLA,HERMELINDA MENDOZA GUERRERO
10,29,30,CC_PAN_PRI,MA. MAYELA RUIZ,YACARANDAY VALENZUELA JIMENEZ
10,29,30,C_PVEM_PT_MORENA,MARIA GUADALUPE CHAVARRIA CORCHADO,CECILIA PEREZ ORTEGA
10,29,30,MC,ANDRES RUBIO CASTRO,FELIPE DE JESUS MERAZ BAILON
10,29,30,PESD,ROSALBA RUIZ SALAS,SANDRA MARINA RUIZ RAVELO
10,30,31,CC_PAN_PRI,FLOR MATILDE CARDOZA JIMENEZ,ROSA ELISA JURADO RETANA
10,30,31,C_PVEM_PT_MORENA,REGINALDO CARRILLO VALDEZ,EDITH YADIRA BERMUDEZ CASTAÑEDA
10,30,31,MC,MARIA GUADALUPE ESPINO PEREZ,
10,31,32,CC_PAN_PRI,HERMELINDA CRUZ RIVERA,ANA BELY ADAME GUERRERO
10,31,32,C_PVEM_PT_MORENA,MARIA GUADALUPE AGUILAR FRAIRE,MARIA GUILLERMINA MUÑOZ OLVERA
10,31,32,MC,BLANCA GUADALUPE BELTRAN CRUZ,
10,31,32,PV,SANDRA ALICIA MARTINEZ AGUILAR,MARIA DEL ROSARIO RIVAS GARCIA
10,31,32,PER,MARISOL MARTINEZ MORENO,CIRA SARAHY RIVAS ORTIZ
10,32,33,CC_PAN_PRI,JOSE RAQUEL RAMIREZ NEVAREZ,ALMA KARINA JAQUEZ SEPULVEDA
10,32,33,C_PVEM_PT_MORENA,KAREN FERNANDA PEREZ HERRERA,GRACIELA URBINA VALDEZ
10,32,33,MC,MARTHA JUDITH URBINA DIAZ,MARIA MAGDALENA ENRIQUEZ ORTEGA
10,32,33,PV,JULIA ROSALES RIVERA,SARA CECILIA REYES ROSALES
10,32,33,PER,MARIA DE JESUS NEVAREZ SEGOVIA,NEFTALI ORTIZ ESTRELLA
10,33,34,CC_PAN_PRI,CINTHYA GUADALUPE MIER GOMEZ,MAYRA JOSEFINA REVELES BUENDIA
10,33,34,C_PVEM_PT_MORENA,BENJAMIN PAEZ PEREZ,HUGO JAVIER PIEDRA MARTINEZ
10,33,34,MC,MYRIAM RODARTE FLORES,
10,33,34,PER,GEMA SALAS MERAZ,YULIANA LISBETH SALAS MERAZ
10,34,35,CC_PAN_PRI,JUAN ELIGIO ANGULO ZAMUDIO,LORENZO RIOS SOTO
10,34,35,MC,ANA CECILIA TORRES OJEDA,
10,34,35,MORENA,RICARDO OCHOA BELTRAN,MARISOL GARCIA ONTIVEROS
10,35,36,CC_PAN_PRI,OLIVIA MENDOZA SANCHEZ,ESLI YOSELIN MARTINEZ MARTINEZ
10,35,36,C_PVEM_PT_MORENA,JOSE RAMON SANCHEZ ABDALA,ALDO ANTONIO VIRREY FAVELA
10,35,36,MC,MA. DEL SOCORRO ONTIVEROS RIVERA,
10,36,37,CC_PAN_PRI,ERIKA JANETT LOPEZ NAVA,BRENDA YADIRA CERVANTES URRUTIA
10,36,37,C_PVEM_PT_MORENA,JUDITH RODRIGUEZ OLIVARES,MIREYA RIVERA GAYTAN
10,36,37,MC,ALFREDO HERNANDEZ MARTINEZ,FERNANDO BARRIENTOS ROBLES
10,36,37,PV,XIOMARA YAMANIN HERNANDEZ DE LA TORRE,TEODORA SANCHEZ TORRES
10,36,37,PER,JUAN MANUEL LUNA FIGUEROA,JOSE LUIS TORRES VAQUERA
10,37,38,CC_PAN_PRI,ANA LAURA DIAZ CHAIDEZ,ALMA YDALIA DIAZ PEINADO
10,37,38,C_PVEM_PT_MORENA,MIRNA YUNELI ROBLES VIZCARRA,MARGARITA TORRES ANGULO
10,37,38,MC,PERLA GRACIELA OLIVAS ESTRADA,
10,37,38,PESD,JULIA RAMOS RORIGUEZ,ALBA ALICIA MORENO RODRIGUEZ
10,38,39,CC_PAN_PRI,CESAR SALAS ORTIZ,MANUEL ANTONIO ESPARZA AYALA
10,38,39,C_PVEM_PT_MORENA,JUANA ACEVEDO IBARRA,LAURA ROSELA PASILLAS REYES
10,38,39,MC,MIGUEL JONATHAN RAMIREZ FUENTES,JOSE ROBERTO VALDEZ MATA
10,39,17,CC_PAN_PRI,ZAIRA GUADALUPE QUIÑONES VALENZUELA,TANIA QUEZADA GONZALEZ
10,39,17,C_PVEM_PT_MORENA,NORMA ALICIA RUIZ GONZALEZ,NORA ALICIA QUIÑONES SOTO
10,39,17,MC,MARIA MAGDALENA NEVAREZ VARGAS,MARCELA ELIZABETH ANDRADE RIVAS
10,39,17,PER,CANDIDATURA CANCELADA MEDIANTE EL ACUERDO IEPC/CG45/2025,SANDRA JANETRH RIVAS VILLALPANDO
