ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,ord2,nota
11,2015,Ciudad Fernández,san-16.011,24,24011,24011,ok,7,jun,3614,pan,4858,pri,247,prd,,,4446,pvem,1030,mc,457,pna,2699,pcp,613,morena,,,255,ph,,,,,102,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,
12,2015,Tancanhuitz de Santos,san-16.012,24,24012,24012,ok,7,jun,3948,pan,3970,pri,798,prd,,,84,pvem,,,182,pna,,,138,morena,,,,,,,496,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015,Ciudad Valles,san-16.013,24,24013,24013,ok,7,jun,16422,pan,17874,pri,8859,prd,576,pt,1646,pvem,1431,mc,1270,pna,910,pcp,2008,morena,1086,pes,1982,ph,342,pan-mc,1583,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015,Coxcatlán,san-16.014,24,24014,24014,ok,7,jun,2217,pan,2541,pri,107,prd,54,pt,98,pvem,2217,mc,192,pna,,,,,,,,,265,pan-prd-pt,363,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015,Charcas,san-16.015,24,24015,24015,ok,7,jun,2993,pan,2493,pri,,,760,pt,104,pvem,,,93,pna,517,pcp,238,morena,319,pes,,,,,599,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015,Ebano,san-16.016,24,24016,24016,ok,7,jun,7577,pan,5298,pri,1668,prd,665,pt,227,pvem,,,443,pna,82,pcp,844,morena,228,pes,,,,,576,pri-pvem-pna,80,prd-pcp,,,,,,,120,indep,,,,,,,,,,,,,,,,
17,2015,Guadalcázar,san-16.017,24,24017,24017,ok,7,jun,1404,pan,4306,pri,83,prd,44,pt,4746,pvem,29,mc,178,pna,1189,pcp,,,,,,,120,pan-pt-mc,452,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015,Huehuetlán,san-16.018,24,24018,24018,ok,7,jun,935,pan,2281,pri,,,35,pt,2579,pvem,37,mc,302,pna,175,pcp,227,morena,,,188,ph,128,pan-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015,Lagunillas,san-16.019,24,24019,24019,ok,7,jun,968,pan,864,pri,149,prd,970,pt,,,,,34,pna,,,,,,,,,,,73,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015,Matehuala,san-16.020,24,24020,24020,ok,7,jun,5955,pan,15706,pri,267,prd,778,pt,958,pvem,,,775,pna,436,pcp,3535,morena,785,pes,,,,,1880,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015,Mexquitic de Carmona,san-16.021,24,24021,24021,ok,7,jun,4016,pan,4838,pri,3139,prd,319,pt,535,pvem,6828,mc,182,pna,1015,pcp,150,morena,,,,,509,pan-pt,951,pri-pvem-pna,1746,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,
22,2015,Moctezuma,san-16.022,24,24022,24022,ok,7,jun,2407,pan,838,pri,918,prd,1090,pt,495,pvem,156,mc,1464,pna,1406,pcp,35,morena,,,14,ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015,Rayón,san-16.023,24,24023,24023,ok,7,jun,4136,pan,1687,pri,,,,,270,pvem,,,643,pna,,,,,,,,,,,506,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015,Rioverde,san-16.024,24,24024,24024,ok,7,jun,17579,pan,10405,pri,777,prd,1681,pt,2443,pvem,,,691,pna,174,pcp,967,morena,1213,pes,237,ph,,,250,pri-pna,149,prd-pt-pcp,,,,,,,,,,,,,,,,,,,,,,,,
25,2015,Salinas,san-16.025,24,24025,24025,ok,7,jun,1579,pan,4164,pri,1011,prd,531,pt,2100,pvem,67,mc,232,pna,1099,pcp,996,morena,,,354,ph,,,293,pri-pna,253,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,
26,2015,San Antonio,san-16.026,24,24026,24026,ok,7,jun,2699,pan,1667,pri,127,prd,,,39,pvem,,,82,pna,,,123,morena,,,,,,,258,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015,San Ciro de Acosta,san-16.027,24,24027,24027,ok,7,jun,2693,pan,1907,pri,,,,,,,,,133,pna,,,,,,,,,,,284,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015,San Luis Potosí,san-16.028,24,24028,24028,ok,7,jun,81668,pan,28127,pri,112098,prd,10810,pt,5886,pvem,3893,mc,4341,pna,5049,pcp,5974,morena,2517,pes,3110,ph,,,1474,pri-pvem,8592,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,
29,2015,San Martín Chalchicuautla,san-16.029,24,24029,24029,ok,7,jun,4047,pan,1492,pri,4936,prd,153,pt,,,40,mc,90,pna,34,pcp,18,morena,,,65,ph,,,139,pri-pna,417,prd-pt-pcp-mc,,,,,,,,,,,,,,,,,,,,,,,,
30,2015,San Nicolás Tolentino,san-16.030,24,24030,24030,ok,7,jun,478,pan,227,pri,239,prd,441,pt,399,pvem,158,mc,153,pna,69,pcp,506,morena,32,pes,420,ph,,,86,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2015,Santa Catarina,san-16.031,24,24031,24032,ok,7,jun,1087,pan,1844,pri,173,prd,1819,pt,,,46,mc,65,pna,,,,,,,,,,,,,101,prd-pt-mc-pna,,,,,,,,,,,,,,,,,,,,,,,,
32,2015,Santa María del Río,san-16.032,24,24032,24033,ok,7,jun,3508,pan,6248,pri,4674,prd,646,pt,146,pvem,2172,mc,188,pna,137,pcp,303,morena,,,,,314,pan-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015,Santo Domingo,san-16.033,24,24033,24034,ok,7,jun,1040,pan,4179,pri,392,prd,122,pt,859,pvem,88,mc,,,74,pcp,,,,,,,105,pan-pt,,,147,prd-pvem-pcp,,,,,,,,,,,,,,,,,,,,,,,,
34,2015,San Vicente Tancuayalab,san-16.034,24,24034,24031,ok,7,jun,4141,pan,3336,pri,122,prd,,,159,pvem,,,151,pna,,,,,,,,,,,451,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015,Soledad de Graciano Sánchez,san-16.035,24,24035,24035,ok,7,jun,14011,pan,8777,pri,46294,prd,1846,pt,1799,pvem,1172,mc,1274,pna,1086,pcp,2281,morena,834,pes,1626,ph,,,566,pri-pvem,2038,prd-pt,,,,,203,pcp-mc-pna,,,,,,,,,,,,,,,,,,
36,2015,Tamasopo,san-16.036,24,24036,24036,ok,7,jun,4112,pan,5037,pri,757,prd,418,pt,755,pvem,678,mc,479,pna,139,pcp,,,,,,,666,pan-prd-pt-mc,877,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2015,Tamazunchale,san-16.037,24,24037,24037,ok,7,jun,13450,pan,6876,pri,1307,prd,387,pt,4346,pvem,,,7406,pna,,,2243,morena,,,263,ph,,,665,pri-pna,198,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,
38,2015,Tampacán,san-16.038,24,24038,24038,ok,7,jun,717,pan,2428,pri,3350,prd,1160,pt,209,pvem,,,194,pna,485,pcp,133,morena,,,39,ph,78,pan-pt,83,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2015,Tampamolón Corona,san-16.039,24,24039,24039,ok,7,jun,503,pan,893,pri,1251,prd,678,pt,134,pvem,357,mc,1536,pna,935,pcp,120,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015,Tamuín,san-16.040,24,24040,24040,ok,7,jun,2679,pan,4246,pri,1396,prd,110,pt,265,pvem,2053,mc,233,pna,692,pcp,164,morena,20,pes,968,ph,240,pan-pt,572,pri-pvem-pna,710,prd-pcp-mc,,,,,,,,,,,,,,,,,,,,,,,,
41,2015,Tanlajás,san-16.041,24,24041,24041,ok,7,jun,1298,pan,1444,pri,2368,prd,107,pt,143,pvem,102,mc,899,pna,91,pcp,2582,morena,,,,,125,pan-pt,143,pri-pvem,145,prd-pcp,,,,,,,,,,,,,,,,,,,,,,,,
42,2015,Tanquián de Escobedo,san-16.042,24,24042,24042,ok,7,jun,2153,pan,3408,pri,111,prd,27,pt,,,,,1581,pna,,,,,,,,,197,pan-prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2015,Tierra Nueva,san-16.043,24,24043,24043,ok,7,jun,648,pan,2015,pri,,,,,311,pvem,398,mc,103,pna,585,pcp,43,morena,,,,,,,,,,,,,103,pvem-mc,112,pcp-pna,,,,,,,,,,,,,,,,,,
44,2015,Vanegas,san-16.044,24,24044,24044,ok,7,jun,854,pan,361,pri,1128,prd,,,546,pvem,,,730,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2015,Venado,san-16.045,24,24045,24045,ok,7,jun,1780,pan,991,pri,1743,prd,443,pt,2145,pvem,,,75,pna,,,94,morena,21,pes,50,ph,,,69,pri-pna,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2015,Villa de Arriaga,san-16.046,24,24046,24047,ok,7,jun,669,pan,4377,pri,1455,prd,153,pt,560,pvem,98,mc,213,pna,519,pcp,467,morena,35,pes,24,ph,328,pan-prd-pt-pvem-mc-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2015,Villa de Guadalupe,san-16.047,24,24047,24048,ok,7,jun,266,pan,1991,pri,,,,,38,pvem,1906,mc,250,pna,,,199,morena,,,30,ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2015,Villa de la Paz,san-16.048,24,24048,24049,ok,7,jun,474,pan,735,pri,,,121,pt,,,483,mc,161,pna,382,pcp,,,56,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2015,Villa de Ramos,san-16.049,24,24049,24050,ok,7,jun,1892,pan,6215,pri,1146,prd,3436,pt,711,pvem,177,mc,127,pna,,,52,morena,2057,pes,142,ph,,,,,1209,prd-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,
50,2015,Villa de Reyes,san-16.050,24,24050,24051,ok,7,jun,1552,pan,9238,pri,878,prd,,,711,pvem,143,mc,180,pna,6416,pcp,165,morena,,,,,,,1405,pri-pvem,,,,,,,53,mc-pna,,,,,,,,,,,,,,,,,,
51,2015,Villa Hidalgo,san-16.051,24,24051,24052,ok,7,jun,2816,pan,4142,pri,65,prd,168,pt,121,pvem,30,mc,117,pna,31,pcp,,,,,,,124,pan-pt-mc,478,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2015,Villa Juárez,san-16.052,24,24052,24053,ok,7,jun,1714,pan,1568,pri,328,prd,1051,pt,302,pvem,72,mc,,,50,pcp,,,,,,,,,,,210,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,
53,2015,Axtla de Terrazas,san-16.053,24,24053,24054,ok,7,jun,1554,pan,4207,pri,2443,prd,723,pt,450,pvem,3489,mc,589,pna,391,pcp,180,morena,54,pes,439,ph,242,pan-pt-mc,301,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2015,Xilitla,san-16.054,24,24054,24055,ok,7,jun,10864,pan,9572,pri,,,,,919,pvem,,,189,pna,150,pcp,,,,,,,,,,,,,,,149,pvem-pna,,,,,,,,,,,,,,,,,,,,
55,2015,Zaragoza,san-16.055,24,24055,24056,ok,7,jun,290,pan,2833,pri,221,prd,2505,pt,2019,pvem,599,mc,352,pna,1446,pcp,113,morena,118,pes,208,ph,,,,,,,245,pt-mc,,,,,,,,,,,,,,,,,,,,,,
56,2015,Villa de Arista,san-16.056,24,24056,24046,ok,7,jun,1722,pan,2678,pri,587,prd,,,138,pvem,1873,mc,,,83,pcp,248,morena,,,111,ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2015,Matlapa,san-16.057,24,24057,24058,ok,7,jun,5991,pan,3530,pri,426,prd,90,pt,1341,pvem,205,mc,690,pna,,,475,morena,1013,pes,,,,,,,63,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,
58,2015,Naranjo--El,san-16.058,24,24058,24057,ok,7,jun,4267,pan,3429,pri,97,prd,255,pt,164,pvem,962,mc,106,pna,,,16,morena,61,pes,,,,,465,pri-pvem,,,100,pt-mc,,,,,,,,,,,,,,,,,,,,,,
