munn,mun,lisnom,,,,,,,,,,,,,,nr,nul,
5,,,PEDRO ALBERTO TOVAR GARCIA,PEDRO ALBERTO TOVAR GARCIA,PEDRO ALBERTO TOVAR GARCIA,PEDRO ALBERTO TOVAR GARCIA,"JORGE OMAR MUÑOZ MARTINEZ ""MELONES""","JORGE OMAR MUÑOZ MARTINEZ ""MELONES""","JORGE OMAR MUÑOZ MARTINEZ ""MELONES""","JORGE OMAR MUÑOZ MARTINEZ ""MELONES""",ANTONIO AGRIPINO ZUÑIGA VERASTEGUI,ANTONIO AGRIPINO ZUÑIGA VERASTEGUI,ANTONIO AGRIPINO ZUÑIGA VERASTEGUI,GILDARDO RIOS HERNANDEZ,FLORENCIIO ARECHAR CASTRELLON,,,
5,,14703,4288,220,223,245,2539,105,191,188,129,133,28,206,161,,0,177
6,Catorce,Lista Nominal,PAN,PT,PAN-PT,PRI,PVEM,PCP,MORENA,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
6,,,FRANCISCO DANIEL CALDERON CORONADO,FRANCISCO DANIEL CALDERON CORONADO,FRANCISCO DANIEL CALDERON CORONADO,ROMAN CASTILLO ALVARADO,ANDRES GUERRERO QUINTANILLA,"ANTONIO CARDENAS RAMIREZ ""CATRIN""",ROGELIO RODRIGUEZ PECINA,,,,,,,,,
6,,6691,2299,235,145,1944,56,119,59,,,,,,,,0,126
7,Cedral,Lista Nominal,PAN,PRI,PVEM,PRI-PVEM,PNA,MORENA,PES,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
7,,,ALEJANDRO SEGOVIA MONTOYA,JUAN CARLOS PEREZ MENDOZA,JUAN CARLOS PEREZ MENDOZA,JUAN CARLOS PEREZ MENDOZA,LAGOBERTO MALDONADO CHAVEZ,ISMAEL ALTAMIRANO MODAD,PRIMITIVO RAFAEL CARRANZA MORALES,,,,,,,,,
7,,13154,2831,3107,361,405,860,110,44,,,,,,,,1,153
8,Cerritos,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PVEM,PCP,PH,PES,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
8,,,JOSE ALFREDO SAUCEDA LOREDO,"GABRIELA GLORIA GUZMAN ""GABY GLORIA""","GABRIELA GLORIA GUZMAN ""GABY GLORIA""","GABRIELA GLORIA GUZMAN ""GABY GLORIA""",JOSE ANTONIO TORRES REYES,ANGEL TORRES FLORES,MARIA LETICIA VAZQUEZ HERNANDEZ,JESUS ARTURO LEIJA GARCIA,"GREGORIO CARBAJAL SANCHEZ ""DON GOYO""",MARCO ANTONIO DIMAS REYES,,,,,,
8,,16907,3258,2120,132,102,255,487,2366,588,497,25,,,,,3,218
9,Cerro de San Pedro,Lista Nominal,PAN,PCP,PAN-PCP,PRI,PNA,PRI-PNA,PRD,PMC,PRD-PMC,PVEM,MORENA,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
9,,,ALEJANDRA ELIZABETH SEGURA VILLAGRAN,ALEJANDRA ELIZABETH SEGURA VILLAGRAN,ALEJANDRA ELIZABETH SEGURA VILLAGRAN,ANGEL DE JESUS NAVA LOREDO,ANGEL DE JESUS NAVA LOREDO,ANGEL DE JESUS NAVA LOREDO,MARIA YOLANDAGUTIERREZ PALAU,MARIA YOLANDAGUTIERREZ PALAU,MARIA YOLANDAGUTIERREZ PALAU,JOSE SOCORRO ALVARADO PICAZO,ROBERTO RODIGUEZ JURADO,,,,,
9,,3466,748,71,17,1041,79,91,146,13,3,381,44,,,,7,69
10,Ciudad del Maíz,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PT,PCP,PRD-PT-PCP,MORENA,CI,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
10,,,J. GUADALUPE GARCIA MARTINEZ,JUAN ANTONIOGOMEZ PARAMO,JUAN ANTONIOGOMEZ PARAMO,JUAN ANTONIOGOMEZ PARAMO,JUAN ANTONIOGOMEZ PARAMO,MIREYAVANCINI VILLANUEVA,MIREYAVANCINI VILLANUEVA,MIREYAVANCINI VILLANUEVA,MIREYAVANCINI VILLANUEVA,JUAN RAMON CARRANZA TRUJILLO,FAUSTINO FUENTES GUTIERREZ,,,,,
10,,22682,4708,5377,131,172,831,902,858,192,340,23,257,,,,1,286
11,Ciudad Fernández,Lista Nominal,PAN,PRI,PRD,PMC,PRD-PMC,PVEM,PCP,PNA,MORENA,PH,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
11,,,RODOLFO LOREDO HERNANDEZ,GUILLERMO MENDIETA MENDEZ,SERGIO CASTILLO GONZALEZ,SERGIO CASTILLO GONZALEZ,SERGIO CASTILLO GONZALEZ,MARTIN HERNANDEZ ROBLES,EDUARDO ORTIZ BALBUENA,JOSE RAUL RICO CORDOVA,GRACIELA PEREZ GALVAN,JOSE FRANCISCO ZAPATA JASSO,,,,,,
11,,32995,3614,4858,247,1030,102,4446,2699,457,613,255,,,,,13,528
12,Tancanhuitz de Santos,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,MORENA,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
12,,,CLAUDIA RAQUEL SORIA CONTRERAS,RODOLFO AGUILAR ACUÑA,RODOLFO AGUILAR ACUÑA,RODOLFO AGUILAR ACUÑA,RODOLFO AGUILAR ACUÑA,ROCIO REYES MARTINEZ,GREGORIO MARTINEZ HERNANDEZ,,,,,,,,,
12,,13598,3948,3970,84,182,496,798,138,,,,,,,,0,335
13,Ciudad Valles,Lista Nominal,PAN,PMC,PAN-PMC,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PT,PCP,MORENA,PH,PES,,FORMULAS NO REGISTRADAS,VOTOS NULOS
13,,,FRANCISCO JOSE GOMEZ FAISAL,FRANCISCO JOSE GOMEZ FAISAL,FRANCISCO JOSE GOMEZ FAISAL,JORGE TERAN JUAREZ,JORGE TERAN JUAREZ,JORGE TERAN JUAREZ,JORGE TERAN JUAREZ,CESAR GONZALEZ GARCIA,J. JESUS LEDEZMA PEREZ,JESUS EDUARDO SALDAÑA VILLARREAL,JOSE RICARDO DELSOL ESTRADA,GUILLERMO MANUEL WILD SANTAMARIA,ABRAHAM CAMARILLO ORTA,,,
13,,123376,16422,1431,342,17874,1646,1270,1583,8859,576,910,2008,1982,1086,,60,1852
14,Coxcatlán,Lista Nominal,PAN,PRD,PT,PAN-PRD-PT,PRI,PVEM,PNA,PRI-PVEM-PNA,PMC,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
14,,,OMAR ALBERTO SONI BULOS,OMAR ALBERTO SONI BULOS,OMAR ALBERTO SONI BULOS,OMAR ALBERTO SONI BULOS,MANUEL MORALES RAMIREZ,MANUEL MORALES RAMIREZ,MANUEL MORALES RAMIREZ,MANUEL MORALES RAMIREZ,LORENZO HERNANDEZ GUERRERO,,,,,,,
14,,11563,2217,107,54,265,2541,98,192,363,2217,,,,,,0,380
15,Charcas,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PT,PCP,MORENA,PES,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
15,,,SANDRA DALILA ORTIZ CASTRO,LUIS ARMANDO COLUNGA GONZALEZ,LUIS ARMANDO COLUNGA GONZALEZ,LUIS ARMANDO COLUNGA GONZALEZ,LUIS ARMANDO COLUNGA GONZALEZ,HUMBERTO QUIROZ LEIJA,GUSTAVO CASTAÑEDA PACHUCA,HIPOLITO REVILLAS AGUILAR,GIOVANNA ALEJANDRA ZUÑIGA ZAVALA,,,,,,,
15,,14854,2993,2493,104,93,599,760,517,238,319,,,,,,0,266
16,Ebano,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PCP,PRD-PCP,PT,MORENA,PES,CI,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
16,,,CRISPIN ORDAZ TRUJILLO,HECTOR MANUEL PORTALES AVILA,HECTOR MANUEL PORTALES AVILA,HECTOR MANUEL PORTALES AVILA,HECTOR MANUEL PORTALES AVILA,DAVID ARNULFO ENRIQUEZ MEDINA,DAVID ARNULFO ENRIQUEZ MEDINA,DAVID ARNULFO ENRIQUEZ MEDINA,PIO ARTURO MINOR LEGARREA,LUIS ALBERTO TREJO SALAS,JOSE LOPEZ BALDERRAMA,MARIA DEL CARMEN FLORES GONZALEZ,,,,
16,,29017,7577,5298,227,443,576,1668,82,80,665,844,228,120,,,10,407
17,Guadalcázar,Lista Nominal,PAN,PT,PMC,PAN-PT-PMC,PRI,PNA,PRI-PNA,PRD,PVEM,PCP,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
17,,,YAZMIN AGUILAR CASTILLO,YAZMIN AGUILAR CASTILLO,YAZMIN AGUILAR CASTILLO,YAZMIN AGUILAR CASTILLO,ROLANDO ORTIZ HERNANDEZ,ROLANDO ORTIZ HERNANDEZ,ROLANDO ORTIZ HERNANDEZ,JUBENCIO REYNA VILLEGAS,MARCELO PEREZ MARTINEZ,FILIBERTO LOPEZ MALDONADO,,,,,,
17,,18109,1404,44,29,120,4306,178,452,83,4746,1189,,,,,1,553
18,Huehuetlán,Lista Nominal,PAN,PT,PMC,PAN-PT-PMC,PRI,PVEM,PCP,PNA,MORENA,PH,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
18,,,"MIGUEL ANGEL REYES MACILLA ""CHALE""","MIGUEL ANGEL REYES MACILLA ""CHALE""","MIGUEL ANGEL REYES MACILLA ""CHALE""","MIGUEL ANGEL REYES MACILLA ""CHALE""",BEATRIZ SALDIVAR REYNOSO,CAROLINA RAMIREZ VILLEGAS,J. SABAS HERNANDEZ MARTINEZ,JULIO CESAR LOPEZ PEREZ,AGUSTINA EVA LEON LEYVA,GREGORIA HERNANDEZ HERNANDEZ,,,,,,
18,,11726,935,35,37,128,2281,2579,175,302,227,188,,,,,0,442
19,Lagunillas,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
19,,,NAPOLEON RODRIGUEZ BOTELLO,J.GUADALUPE CASTILLO OLIVERA,J.GUADALUPE CASTILLO OLIVERA,J.GUADALUPE CASTILLO OLIVERA,MARIBEL ALVARADO ORTIZ,ALEJO OLVERA OLVERA,,,,,,,,,,
19,,4779,968,864,34,73,149,970,,,,,,,,,0,116
20,Matehuala,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PT,PCP,MORENA,PES,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
20,,,"VICTOR MANUEL MENDOZA RAMIREZ ""VICTOR MENDOZA""","JOSE EVERARDO NAVA GOMEZ ""PEPE NAVA""","JOSE EVERARDO NAVA GOMEZ ""PEPE NAVA""","JOSE EVERARDO NAVA GOMEZ ""PEPE NAVA""","JOSE EVERARDO NAVA GOMEZ ""PEPE NAVA""","J. CONCEPCION SALINAS RODRIGUEZ ""CONCHO SALINAS""",EFRAIN GARCIA ROSALES,FELIX JAIME MEJIA VELAZQUEZ,ARIEL JOSUE CHAVEZ REYNA,CARLOS RAUDEL TORRES MEDRANO,,,,,,
20,,68569,5955,15706,958,775,1880,267,778,436,3535,785,,,,,23,740
21,Mexquitic de Carmona,Lista Nominal,PAN,PT,PAN-PT,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PMC,PRD-PMC,PCP,MORENA,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
21,,,JOSE JUAN HERNANDEZ DOMINGUEZ,JOSE JUAN HERNANDEZ DOMINGUEZ,JOSE JUAN HERNANDEZ DOMINGUEZ,EDGAR RAMON RAMIREZ COVARRUBIAS,EDGAR RAMON RAMIREZ COVARRUBIAS,EDGAR RAMON RAMIREZ COVARRUBIAS,EDGAR RAMON RAMIREZ COVARRUBIAS,"JUAN ANTONIO RAMIREZ LLANAS ""TOÑO RAMIREZ""","JUAN ANTONIO RAMIREZ LLANAS ""TOÑO RAMIREZ""","JUAN ANTONIO RAMIREZ LLANAS ""TOÑO RAMIREZ""",JAVIER HERNANDEZ HERNANDEZ,ARTURO MEDINA HERNANDEZ,,,,
21,,39463,4016,319,509,4838,535,182,951,3139,6828,1746,1015,150,,,9,813
22,Moctezuma,Lista Nominal,PAN,PRI,PRD,PT,PVEM,PCP,PMC,PNA,MORENA,PH,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
22,,,MARIO DIAZ HERNANDEZ,SEGIO GUADALUPE MARTINEZ GARCIA,ERIK BENJAMIN GUERRERO SOTO,MOISES MENDOZA MORENO,SILVIA DEL CARMEN MENDOZA GALLEGOS,ALEJANDRO MOISES OVALLE ARRIAGA,NORA ELIZABETH OVIEDO GONZALEZ,"MARIA BARRON OVALLE ""MARY BARRON""",JOSE JUAN HERNANDEZ SOSA,JESUS SANTIAGO FUENTES FLORES,,,,,,
22,,13669,2407,838,918,1090,495,1406,156,1464,35,14,,,,,1,281
23,Rayón,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
23,,,GENARO GUILLEN GODINEZ,BALTAZAR TELLO PEREZ,BALTAZAR TELLO PEREZ,BALTAZAR TELLO PEREZ,BALTAZAR TELLO PEREZ,,,,,,,,,,,
23,,12171,4136,1687,270,643,506,,,,,,,,,,1,255
24,Rioverde,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PCP,PRD-PT-PCP,PVEM,MORENA,PH,PES,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
24,,,JOSE RAMON TORRES GARCIA,CARLOS PILLADO SIADE,CARLOS PILLADO SIADE,CARLOS PILLADO SIADE,JOSE LUIS ROJAS AGUILAR,JOSE LUIS ROJAS AGUILAR,JOSE LUIS ROJAS AGUILAR,JOSE LUIS ROJAS AGUILAR,RAFAEL MARTINEZ SANCHEZ,EDUARDO CASTILLO RODRIGUEZ,ALMA ARACELI RODRIGUEZ ANAYA,ISMAEL SUAREZ CARBAJAL,,,,
24,,73297,17579,10405,691,250,777,1681,174,149,2443,967,237,1213,,,16,1390
25,Salinas,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PMC,PRD-PT-PMC,PVEM,PCP,MORENA,PH,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
25,,,HECTOR MANUEL GAITAN GALVAN,ANTONIO VENANCIO PAEZ GALVAN,ANTONIO VENANCIO PAEZ GALVAN,ANTONIO VENANCIO PAEZ GALVAN,LUIS FELIPE TISCAREÑO AGOITIA,LUIS FELIPE TISCAREÑO AGOITIA,LUIS FELIPE TISCAREÑO AGOITIA,LUIS FELIPE TISCAREÑO AGOITIA,EDGAR IVAN RUIZ GOMEZ,JUAN GUERRERO TORRES,SERGIO MARTINEZ MARTINEZ,JUAN JOSE BECERRA RIVAS,,,,
25,,20546,1579,4164,232,293,1011,531,67,253,2100,1099,996,354,,,3,353
26,San Antonio,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,MORENA,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
26,,,AGUSTIN GONZALEZ HERNANDEZ,ISRAEL ZUMAYA MARTELL,ISRAEL ZUMAYA MARTELL,ISRAEL ZUMAYA MARTELL,ISRAEL ZUMAYA MARTELL,SILVIA MEDINA REYES,VICTOR MANUEL MARTINEZ ORTIZ,,,,,,,,,
26,,6476,2699,1667,39,82,258,127,123,,,,,,,,1,137
27,San Ciro de Acosta,Lista Nominal,PAN,PRI,PNA,PRI-PNA,,,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
27,,,DAVID  SALVADOR HERNANDEZ MARTINEZ,MIGUEL MONTALVO PEREZ,MIGUEL MONTALVO PEREZ,MIGUEL MONTALVO PEREZ,,,,,,,,,,,,
27,,8388,2693,1907,133,284,,,,,,,,,,,6,135
28,San Luis Potosí,Lista Nominal,PAN,PRI,PVEM,PRI-PVEM,PRD,PT,PRD-PT,PCP,PMC,PNA,MORENA,PH,PES,,FORMULAS NO REGISTRADAS,VOTOS NULOS
28,,,XAVIER AZUARA ZUÑIGA,"MANUEL LOZANO NIETO ""MEME""","MANUEL LOZANO NIETO ""MEME""","MANUEL LOZANO NIETO ""MEME""",RICARDO GALLARDO JUAREZ,RICARDO GALLARDO JUAREZ,RICARDO GALLARDO JUAREZ,JORGE ALEJANDRO VERA NOYOLA,"LUZ MARIA LASTRAS MARTINEZ ""LUCY LASTRAS""",JAEN CASTILLA JONGUITUD,JOAQUIN ANTONIO MUÑOZ MENDOZA,BELINDA NATALIE BADILLO RODRIGUEZ,GERARDO ARTURO DE LA ROSA JOURDAN,,,
28,,572841,81668,28127,5886,1474,112098,10810,8592,5049,3893,4341,5974,3110,2517,,1199,9659
29,San Martín Chalchicuautla,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PCP,PMC,PRD-PT-PCP-PMC,MORENA,PH,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
29,,,JOSE GUADALUPE RIVERA RIVERA,ANTONIO HERNANDEZ HERNANDEZ,ANTONIO HERNANDEZ HERNANDEZ,ANTONIO HERNANDEZ HERNANDEZ,ADELAIDO CRISPIN SANTOS,ADELAIDO CRISPIN SANTOS,ADELAIDO CRISPIN SANTOS,ADELAIDO CRISPIN SANTOS,ADELAIDO CRISPIN SANTOS,GABRIEL ZUÑIGA MERAZ,TATIANO CELEDONIO FELIX,,,,,
29,,14868,4047,1492,90,139,4936,153,34,40,417,18,65,,,,8,291
30,San Nicolás Tolentino,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PVEM,PCP,PMC,MORENA,PH,PES,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
30,,,OSCAR ALEJANDRO DE AVILA RUIZ,JOSE GUADALUPE MACIAS ZAMORA,JOSE GUADALUPE MACIAS ZAMORA,JOSE GUADALUPE MACIAS ZAMORA,BENIGNO SAAVEDRA REYES,FATIMA ALONZO REVILLA,REYNA JUDITH ALVAREZ AVILA,ROGELIO PEREZ NIETO,ALEJANDRO CRUZ  GUERRERO,"PEDRO INFANTE RODRIGUEZ ""PERICO""",JOSE GUADALUPE MAQUEZ NIETO,VICTORIANO SIFUENTES CASTILLO,,,,
30,,4946,478,227,153,86,239,441,399,69,158,506,420,32,,,0,121
31,Santa Catarina,Lista Nominal,PAN,PRI,PRD,PT,PMC,PNA,PRD-PT-PMC-PNA,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
31,,,CAMILO HERNANDEZ SALDIERNA,ERICK VERASTEGUI OLVERA,J.CRUZ GARCIA CORDOVA,J.CRUZ GARCIA CORDOVA,J.CRUZ GARCIA CORDOVA,J.CRUZ GARCIA CORDOVA,J.CRUZ GARCIA CORDOVA,,,,,,,,,
31,,7795,1087,1844,173,1819,46,65,101,,,,,,,,1,189
32,Santa María del Río,Lista Nominal,PAN,PVEM,PNA,PAN-PVEM-PNA,PRI,PRD,PT,PCP,PMC,MORENA,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
32,,,J. JESUS VEGA TORRES,J. JESUS VEGA TORRES,J. JESUS VEGA TORRES,J. JESUS VEGA TORRES,ISRAEL REYNA ROSAS,MARIO BORJAS LOPEZ,ATANACIO ROMERO VENTURA,JOSE VEGA RODRIGUEZ,PASCUAL MARTINEZ MARTINEZ,ROMAN HUERTA SIFUENTES,,,,,,
32,,29321,3508,146,188,314,6248,4674,646,137,2172,303,,,,,5,518
33,Santo Domingo,Lista Nominal,PAN,PT,PAN-PT,PRI,PRD,PVEM,PCP,PRD-PVEM-PCP,PMC,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
33,,,EUSEBIO DIAZ GARCIA,EUSEBIO DIAZ GARCIA,EUSEBIO DIAZ GARCIA,JOSE RAMOS ALAMILLA,AMERICA LILIANA LOERA GUTIERREZ,AMERICA LILIANA LOERA GUTIERREZ,AMERICA LILIANA LOERA GUTIERREZ,AMERICA LILIANA LOERA GUTIERREZ,"JUAN MANUEL BALDERAS QUIROZ ""PROFE BALDERAS""",,,,,,,
33,,9596,1040,122,105,4179,392,859,74,147,88,,,,,,1,110
34,San Vicente Tancuayalab,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
34,,,TIRSO ROBLES AZUARA,JESUS JOSUE SONI CORTES,JESUS JOSUE SONI CORTES,JESUS JOSUE SONI CORTES,JESUS JOSUE SONI CORTES,MIGUEL ANGEL MORALES GUERRERO,,,,,,,,,,
34,,10746,4141,3336,159,151,451,122,,,,,,,,,3,195
35,Soledad de Graciano Sánchez,Lista Nominal,PAN,PRI,PVEM,PRI-PVEM,PRD,PT,PRD-PT,PCP,PMC,PNA,PCP-PMC-PNA,MORENA,PH,PES,FORMULAS NO REGISTRADAS,VOTOS NULOS
35,,,JUAN CARLOS VELAZQUEZ PEREZ,CARMELO OLVERA SANDOVAL,CARMELO OLVERA SANDOVAL,CARMELO OLVERA SANDOVAL,GILBERTO HERNANDEZ VILLAFUERTE,GILBERTO HERNANDEZ VILLAFUERTE,GILBERTO HERNANDEZ VILLAFUERTE,JUAN GERARDO ZAMANILLO OLVERA,JUAN GERARDO ZAMANILLO OLVERA,JUAN GERARDO ZAMANILLO OLVERA,JUAN GERARDO ZAMANILLO OLVERA,ROBERTO RUEDA GONZALEZ,"ZOBEIDA SARAO HERNANDEZ ""ZUZU""",TOMAS GOMEZ TORRRES,,
35,,191977,14011,8777,1799,566,46294,1846,2038,1086,1172,1274,203,2281,1626,834,224,2977
36,Tamasopo,Lista Nominal,PAN,PRD,PT,PMC,PAN-PRD-PT-PMC,PRI,PVEM,PNA,PRI-PVEM-PNA,PCP,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
36,,,J. GUADALUPE ZAMUDIO ZAVALA,J. GUADALUPE ZAMUDIO ZAVALA,J. GUADALUPE ZAMUDIO ZAVALA,J. GUADALUPE ZAMUDIO ZAVALA,J. GUADALUPE ZAMUDIO ZAVALA,GABRIEL HERNANDEZ AGUILAR,GABRIEL HERNANDEZ AGUILAR,GABRIEL HERNANDEZ AGUILAR,GABRIEL HERNANDEZ AGUILAR,MA. ALEJANDRA COMPEAN IZAGUIRRE,,,,,,
36,,20636,4112,757,418,678,666,5037,755,479,877,139,,,,,1,377
37,Tamazunchale,Lista Nominal,PAN,PRI,PNA,PRI-PNA,PRD,PT,PRD-PT,PVEM,MORENA,PH,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
37,,,"JUAN ANTONIO COSTA MEDINA ""TOÑO COSTA""",BALDEMAR ORTA LOPEZ,BALDEMAR ORTA LOPEZ,BALDEMAR ORTA LOPEZ,JUAN RUBIO TREJO,JUAN RUBIO TREJO,JUAN RUBIO TREJO,"FRANCISCO JAVIER ANGELES CEPEDA ""PACO ANGELES""",YANET HERNANDEZ TREJO,FAUSTO RUBIO SANCHEZ,,,,,,
37,,67102,13450,6876,7406,665,1307,387,198,4346,2243,263,,,,,4,2083
38,Tampacán,Lista Nominal,PAN,PT,PAN-PT,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PCP,MORENA,PH,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
38,,,JUAN JOSE SANCHEZ SANCHEZ,JUAN JOSE SANCHEZ SANCHEZ,JUAN JOSE SANCHEZ SANCHEZ,CRISOGONO SANCHEZ LARA,CRISOGONO SANCHEZ LARA,CRISOGONO SANCHEZ LARA,CRISOGONO SANCHEZ LARA,FILEMON HILARIO FLORES,HONORIO ECHAVARRIA CASTILLO,WILFRIDO POSADAS CAMARGO,NORATA REYES RAMIREZ,,,,,
38,,11183,717,1160,78,2428,209,194,83,3350,485,133,39,,,,0,202
39,Tampamolón Corona,Lista Nominal,PAN,PRI,PRD,PT,PVEM,PCP,PMC,PNA,MORENA,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
39,,,FRANCISCO IGNACIO ROMERO POZOS,JOSE IGNACIO ROMERO POZOS,GUILIBALDO GUERRERO CASTILLO,URBANO TEPEXPA CORTES,MA. GREGORIA CATARINA,MA. GUADALUPE DEL ANGEL GUZMAN,TOMAS MEZA VILLAZANA,ISIDRO MEJIA GOMEZ,JOSE GABINO HERNANDEZ REYNA,,,,,,,
39,,9636,503,893,1251,678,134,935,357,1536,120,,,,,,0,251
40,Tamuín,Lista Nominal,PAN,PT,PAN-PT,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PCP,PMC,PRD-PCP-PMC,MORENA,PH,PES,FORMULAS NO REGISTRADAS,VOTOS NULOS
