ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
6,8,PT,Ma Guadalupe Figueroa Chavira,Fermina Concepción Hernández Quintana
6,8,PVEM,Cicerón Alejandro Mancilla González,María Guadalupe Arciniega Pedraza
6,8,MC,Josefina Martínez Macías,Alexandra Michel Aguilar
6,8,MORENA,Narciso Arias Figueroa,Martha Karina Figueroa Munguía
6,8,NVA,Sandra Martínez Contreras,María Cuellar Sandoval
6,8,PES,Clemente Mendoza Martínez,Noé Vázquez Anguiano
6,8,FXM,Alfonso Cortés Aguirre,Víctor Alfonzo Cobián Ceja
6,9,PAN_PRI_PRD,Sergio Anguiano Michel,Julio César Vaca Rojo
6,9,PT,Alma Rosa Ramírez Briceño,Yadira Selene Arroyo Robles
6,9,PVEM,Yolanda Llamas García,Ana Cecilia Ávalos Virgen
6,9,MC,Roberto Verduzco Espinosa,Roberto Sánchez Ochoa
6,9,MORENA,Elías Antonio Lozano Ochoa,José Luis Ochoa Méndez
6,9,PES,Rodolfo Tovar Cabrera,José Ignacio Blas Vargas
6,9,RSP,Kive Kleiman Santos,Carlos Alberto Ibáñez Chavarría
6,9,FXM,Rafael Ortega Buenrostro,Mario Alberto Rincón Ortega
6,10,PAN_PRI_PRD,Esther Gutiérrez Andrade,Lidia Nereida Iñiguez Ramírez
6,10,PT,Alma Delia Castillo Elizondo,Susana Alejandra Chávez Rosas
6,10,PVEM,Karina Marisol Heredia Guzmán,Erika Janette García Vaca
6,10,MC,Perla Luz Vázquez Montes,Carmen Elvira Regalado Anguiano
6,10,MORENA,Guillermo Toscano Reyes,Jorge Noé Pérez Farías
6,10,PES,Marsha Carol Beltrán Rolón,Angélica María Rocha Hernández
6,10,RSP,Francisco Javier Ceballos Galindo,Edgat Misael Rodríguez Ramírez
6,10,FXM,Roberto Rolón Castillo,Óscar Martin Gudiño Cárdenas
6,10,IN4,Roberto Carlos Aceves Figueroa,Irving Alberto Sarabia Velázquez
