ife,inegi,mun,pan,pri,prd,pvem,pt,mc,morena,fxm,pcp,pes,pna,rsp,pt-pvem,pan-pcp,pan-prd,pan-pri,pan-pri-pcp,pri-pcp,pri-prd-pcp,pan-pri-prd-pcp,indep,nr,nul,Total
24024,24024,RIOVERDE,23584,0,0,10180,1206,464,6476,4102,0,538,994,0,578,0,0,0,0,0,24550,0,0,8,3280,75960
24025,24025,SALINAS,0,0,2832,3476,594,1722,3752,314,3364,0,586,982,592,0,0,7072,0,0,0,0,0,2,774,26062
24026,24026,SAN ANTONIO,0,0,0,352,106,0,6242,0,0,0,56,4344,52,0,0,0,0,0,0,0,0,2,350,11504
24027,24027,SAN CIRO DE ACOSTA,1472,462,44,642,3356,0,2394,0,32,0,216,0,854,0,0,0,0,0,0,182,0,2,324,9980
24028,24028,SAN LUIS POTOSÍ,174946,74794,10410,185840,20894,10636,107178,0,6782,14634,20592,8620,15006,0,0,0,0,0,0,20328,0,916,21720,693296
24029,24029,SAN MARTIN CHALCHICUAUTLA,3434,202,86,8148,1504,710,2788,0,68,4864,118,0,710,0,0,0,0,0,0,304,0,4,692,23632
24030,24030,SAN NICOLAS TOLENTINO,338,388,248,1538,164,0,1482,0,856,0,342,0,360,0,0,0,0,0,0,360,0,0,198,6274
24031,24034,SAN VICENTE TANCUAYALAB,3776,9078,0,72,90,0,200,0,1404,0,2208,1894,18,0,0,0,0,0,0,0,0,2,628,19370
24032,24031,SANTA CATARINA,32,288,32,4080,874,0,5412,0,56,0,0,0,1174,0,0,0,0,0,0,40,0,0,462,12450
24033,24032,SANTA MARIA DEL RIO,0,0,0,1190,1490,0,860,0,0,260,986,0,806,0,25002,0,0,12092,0,0,0,10,1608,44304
24034,24033,SANTO DOMINGO,454,3996,70,1806,570,0,4530,0,76,0,270,0,402,0,0,0,0,0,0,430,0,0,328,12932
24035,24035,SOLEDAD DE GRACIANO SANCHEZ,11961,5723,2683,51027,2120,7524,15444,717,1162,770,7505,787,3396,0,0,0,0,0,0,1782,0,96,3783,116480
24036,24036,TAMASOPO,0,3778,5872,2304,7564,0,3360,190,0,0,568,0,804,3916,0,0,0,0,0,0,0,0,996,29352
24037,24037,TAMAZUNCHALE,4072,9866,3648,14032,2148,2726,28776,620,3506,956,3402,2840,1262,0,0,0,0,0,0,1026,0,38,3848,82766
24038,24038,TAMPACAN,414,8722,284,146,46,24,8746,0,182,0,28,0,2,0,0,0,0,0,0,300,0,2,576,19472
24039,24039,TAMPAMOLON,0,0,0,5230,1888,0,818,946,0,0,4180,0,664,0,0,0,738,0,0,0,0,0,432,14896
24040,24040,TAMUIN,1210,7274,612,2230,1696,8478,1822,2404,250,424,4292,0,474,0,0,0,0,0,0,492,0,8,1194,32860
24041,24041,TANLAJAS,4082,3140,2280,276,336,736,6164,0,558,0,848,0,24,0,0,0,0,0,0,758,0,0,644,19846
24042,24042,TANQUIAN DE ESCOBEDO,2228,3888,0,1568,146,0,3076,0,0,0,2736,742,94,0,0,0,0,0,0,0,856,2,452,15788
24043,24043,TIERRA NUEVA,0,3242,3460,746,60,0,948,0,304,0,62,0,124,0,0,0,0,0,0,0,0,0,338,9284
24044,24044,VANEGAS,92,118,10,1346,158,2254,786,0,18,658,1596,0,114,0,0,0,0,0,0,22,0,0,290,7462
24045,24045,VENADO,2836,696,138,916,126,5484,3184,0,324,72,58,0,150,0,0,0,0,0,0,746,0,2,460,15192
24046,24056,Villa de Arista,828,5252,3920,116,50,4304,688,0,32,0,162,0,0,0,0,0,0,0,0,0,0,6,500,15858
24047,24046,VILLA DE ARRIAGA,0,0,0,7318,314,18,352,0,0,0,32,0,802,0,3856,0,0,6114,0,0,0,2,482,19290
24048,24047,VILLA DE GUADALUPE ,284,252,1032,3326,16,0,446,0,216,3772,238,0,0,0,0,0,0,0,0,390,0,2,340,10314
24049,24048,VILLA DE LA PAZ,194,292,46,206,30,1110,444,294,10,392,1794,232,12,0,0,0,0,0,0,36,0,6,132,5230
24050,24049,VILLA DE RAMOS,488,11074,108,9182,10082,718,502,0,136,0,80,0,2916,0,0,0,0,0,0,838,0,4,822,36950
24051,24050,VILLA DE REYES,0,0,0,1588,438,11254,538,0,0,494,208,594,320,0,19900,0,0,15814,0,0,0,0,1974,53122
24052,24051,VILLA HIDALGO,9676,0,0,428,60,0,0,0,0,0,54,0,12,0,0,0,0,7178,0,0,0,2,644,18054
24053,24052,VILLA JUAREZ,190,4654,22,118,48,3474,948,0,10,0,84,448,14,0,0,0,0,0,0,356,0,14,354,10734
24054,24053,AXTLA DE TERRAZAS,1618,4334,260,7420,542,0,13092,142,220,4920,620,0,930,0,0,0,0,0,0,562,0,0,1280,35940
24055,24054,XILITLA,17572,0,0,2324,212,418,18912,0,0,0,232,0,214,0,0,0,0,0,4418,0,0,14,2248,46564
24056,24055,ZARAGOZA,96,3484,1086,3268,1162,3824,700,176,3248,770,938,5410,746,0,0,0,0,0,0,0,0,0,984,25892
24057,24058,EL NARANJO,0,0,0,130,246,1616,1628,0,0,42,652,0,66,0,1454,0,0,3932,0,0,9078,30,568,19442
24058,24057,MATLAPA,0,892,0,5120,6640,0,876,348,0,0,176,0,1934,14776,0,0,0,0,0,0,0,2,1230,31994
