inegi,ife,mun,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nul,tot,nota
21013,21013,ALTEPEXI,744,pan,1333,pri,30,prd,86,pt,0,pvem,3720,mc,836,psi,1810,morena,1329,pna,1775,fxm,18,pri.prd,47,pt.morena,,,,,0,416,12144,
21014,21014,AMIXTLAN,81,pan,320,pri,1014,prd,61,pt,368,pvem,45,mc,45,psi,900,morena,0,pna,37,fxm,83,pan.prd,33,pt.morena,,,,,0,135,3122,
21015,21015,AMOZOC,6396,pan,1056,pri,253,prd,12767,pt,1937,pvem,3598,mc,333,psi,19587,morena,1616,pna,690,fxm,598,pan.pri.prd.psi,1084,pt.pvem.fxm,,,,,18,3490,53423,
21016,21016,AQUIXTLA,382,pan,1325,pri,51,prd,0,pt,123,pvem,54,mc,55,psi,2549,morena,47,pna,0,fxm,288,pan.pri.prd,,,,,,,1,340,5215,
21017,21017,ATEMPAN,915,pan,2822,pri,47,prd,5254,pt,236,pvem,486,mc,163,psi,3147,morena,534,pna,348,fxm,78,pri.prd,514,pvem.morena.pna,,,,,0,711,15255,
21018,21018,ATEXCAL,81,pan,573,pri,10,prd,21,pt,0,pvem,686,mc,12,psi,386,morena,419,pna,0,fxm,41,pan.pri.prd,10,pt.morena,,,,,1,81,2321,
21019,21019,ATLIXCO,14584,pan,4026,pri,614,prd,2857,pt,6664,pvem,2136,mc,351,psi,27545,morena,442,pna,485,fxm,429,pan.prd,1304,pt.morena.fxm,,,,,23,3278,64738,
21020,21020,ATOYATEMPAN,21,pan,546,pri,12,prd,57,pt,169,pvem,1552,mc,0,psi,501,morena,0,pna,1064,fxm,11,pri.prd,20,pt.morena,,,,,3,250,4206,
21021,21021,ATZALA,2,pan,4,pri,1,prd,12,pt,212,pvem,0,mc,268,psi,300,morena,1,pna,4,fxm,,,10,pt.morena,,,,,0,29,843,
21022,21022,ATZITZIHUACAN,33,pan,2744,pri,28,prd,232,pt,47,pvem,23,mc,23,psi,268,morena,0,pna,2963,fxm,,,,,,,,,0,460,6821,
21023,21023,ATZITZINTLA,105,pan,55,pri,2105,prd,41,pt,0,pvem,2019,mc,175,psi,137,morena,0,pna,8,fxm,67,pan.pri.prd,2,pt.morena,,,,,32,239,4985,
21024,21024,AXUTLA,2,pan,0,pri,0,prd,191,pt,319,pvem,0,mc,112,psi,139,morena,0,pna,1,fxm,1,pan.pri,18,pt.morena,,,,,0,20,803,
21025,21025,AYOTOXCO DE GUERRERO,456,pan,74,pri,51,prd,75,pt,1865,pvem,0,mc,27,psi,1854,morena,25,pna,0,fxm,,,35,pt.pvem,,,,,0,144,4606,
21026,21026,CALPAN,205,pan,175,pri,1236,prd,1273,pt,182,pvem,641,mc,103,psi,1304,morena,423,pna,274,fxm,,,,,,,742,indep1,1,474,7033,
21027,21027,CALTEPEC,561,pan,248,pri,3,prd,104,pt,13,pvem,138,mc,34,psi,537,morena,0,pna,1006,fxm,2,pri.prd,23,pt.morena,,,,,0,136,2805,
21028,21028,CAMOCUAUTLA,3,pan,934,pri,2,prd,6,pt,0,pvem,51,mc,3,psi,787,morena,42,pna,0,fxm,,,,,,,,,0,28,1856,
21029,21030,CAXHUACAN,8,pan,449,pri,2,prd,53,pt,436,pvem,423,mc,67,psi,638,morena,226,pna,0,fxm,,,,,,,,,0,96,2398,
21030,21031,COATEPEC,0,pan,2,pri,0,prd,111,pt,1,pvem,0,mc,0,psi,279,morena,213,pna,0,fxm,,,,,,,,,0,12,618,
21031,21032,COATZINGO,9,pan,13,pri,1,prd,322,pt,447,pvem,0,mc,7,psi,394,morena,438,pna,0,fxm,1,pan.pri,,,,,,,0,66,1698,
21032,21033,COHETZALA,7,pan,1,pri,5,prd,0,pt,313,pvem,507,mc,0,psi,14,morena,0,pna,0,fxm,,,,,,,,,3,28,878,
21033,21034,COHUECAN,1254,pan,620,pri,3,prd,66,pt,263,pvem,0,mc,13,psi,536,morena,0,pna,10,fxm,8,pri.psi,12,pt.morena,,,,,1,92,2878,
21034,21035,CORONANGO,4720,pan,3505,pri,973,prd,960,pt,2583,pvem,7209,mc,55,psi,6390,morena,426,pna,1040,fxm,1292,pan.prd,359,pt.morena,,,,,9,1733,31254,
21035,21036,COXCATLAN,1639,pan,3052,pri,122,prd,691,pt,965,pvem,563,mc,44,psi,2098,morena,188,pna,41,fxm,127,pri.prd,118,pt.morena,,,,,21,492,10161,
21036,21037,COYOMEAPAN,56,pan,73,pri,23,prd,2297,pt,3484,pvem,18,mc,15,psi,0,morena,63,pna,0,fxm,4,pan.pri,,,,,,,0,330,6363,
21037,21038,COYOTEPEC,110,pan,294,pri,21,prd,16,pt,573,pvem,5,mc,2,psi,216,morena,5,pna,269,fxm,46,pan.pri,,,,,,,0,58,1615,
21038,21039,CUAPIAXTLA DE MADERO,862,pan,535,pri,18,prd,46,pt,41,pvem,1274,mc,10,psi,1399,morena,0,pna,23,fxm,45,pan.prd,62,pt.morena.fxm,14,pri.psi,,,1,191,4521,
21039,21040,CUAUTEMPAN,172,pan,1793,pri,111,prd,445,pt,48,pvem,71,mc,18,psi,2742,morena,21,pna,0,fxm,153,pan.pri.prd.psi,95,pt.morena,,,,,3,358,6030,
21040,21041,CUAUTINCHAN,100,pan,42,pri,13,prd,1806,pt,0,pvem,0,mc,15,psi,1070,morena,257,pna,0,fxm,,,,,,,2858,indep1,0,309,6470,
21041,21042,CUAUTLANCINGO,19257,pan,1900,pri,349,prd,1214,pt,1189,pvem,3568,mc,196,psi,24487,morena,624,pna,368,fxm,1489,pan.pri.prd.psi,1900,pt.pvem.morena,,,,,22,1523,58086,
21042,21043,CUAYUCA DE ANDRADE,6,pan,9,pri,0,prd,158,pt,19,pvem,0,mc,140,psi,797,morena,849,pna,0,fxm,3,pan.pri.prd,47,pt.morena,,,,,0,72,2100,
21043,21044,CUETZALAN DEL PROGRESO,1394,pan,7196,pri,54,prd,5335,pt,6997,pvem,541,mc,254,psi,1020,morena,109,pna,70,fxm,,,150,pvem.pna.fxm,,,,,37,1459,24616,
21044,21045,CUYOACO,239,pan,4481,pri,198,prd,1200,pt,100,pvem,58,mc,75,psi,2539,morena,8,pna,25,fxm,267,pan.pri.psi,,,,,,,2,483,9675,
21045,21046,CHALCHICOMULA DE SESMA,1818,pan,237,pri,465,prd,246,pt,643,pvem,15222,mc,93,psi,2685,morena,95,pna,137,fxm,177,pan.pri.psi,545,pt.pvem.morena.pna.fxm,,,,,30,1472,23865,
21046,21047,CHAPULCO,1206,pan,741,pri,6,prd,600,pt,20,pvem,368,mc,354,psi,326,morena,18,pna,648,fxm,12,pan.prd,,,,,,,0,144,4443,
21047,21048,CHIAUTLA,331,pan,3963,pri,38,prd,716,pt,132,pvem,53,mc,39,psi,3953,morena,25,pna,0,fxm,249,pan.pri.prd.psi,225,pt.morena,,,,,16,538,10278,
21048,21049,CHIAUTZINGO,760,pan,338,pri,32,prd,734,pt,2181,pvem,895,mc,426,psi,3537,morena,26,pna,53,fxm,75,pan.pri,24,pt.fxm,,,,,4,375,9460,
21049,21050,CHICONCUAUTLA,286,pan,3517,pri,141,prd,191,pt,119,pvem,68,mc,2463,psi,1373,morena,34,pna,0,fxm,284,pan.pri.prd,1,pt.pna,,,,,0,789,9266,
21050,21051,CHICHIQUILA,4829,pan,4176,pri,20,prd,787,pt,104,pvem,46,mc,17,psi,839,morena,21,pna,543,fxm,15,pri.prd,210,pt.fxm,32,pvem.morena,,,0,688,12327,
21051,21052,CHIETLA,99,pan,97,pri,24,prd,112,pt,8167,pvem,4451,mc,25,psi,3787,morena,77,pna,64,fxm,,,92,pvem.pna.fxm,,,,,3,895,17893,
21052,21053,CHIGMECATITLAN,179,pan,223,pri,2,prd,7,pt,185,pvem,0,mc,132,psi,180,morena,0,pna,95,fxm,1,pan.prd,,,,,,,0,12,1016,
21053,21054,CHIGNAHUAPAN,0,pan,0,pri,0,prd,0,pt,0,pvem,0,mc,0,psi,0,morena,0,pna,0,fxm,,,,,,,,,0,0,0,CG/AC-0091/2024 ACUERDO DEL CG DEL INSTITUTO ELECTORAL DEL ESTADO
21054,21055,CHIGNAUTLA,1182,pan,4449,pri,60,prd,260,pt,156,pvem,2324,mc,575,psi,2496,morena,1423,pna,3686,fxm,41,pan.prd,526,pt.morena,,,,,3,830,18011,
21055,21056,CHILA,6,pan,1238,pri,10,prd,51,pt,0,pvem,13,mc,0,psi,1497,morena,0,pna,0,fxm,,,29,pt.morena,,,,,0,115,2959,
21056,21057,CHILA DE LA SAL,6,pan,1,pri,1,prd,0,pt,422,pvem,0,mc,0,psi,469,morena,0,pna,0,fxm,,,,,,,,,0,14,913,
21057,21058,HONEY,634,pan,232,pri,33,prd,228,pt,0,pvem,1199,mc,0,psi,832,morena,0,pna,0,fxm,181,pan.pri.prd,,,,,,,0,340,3679,
21058,21059,CHILCHOTLA,110,pan,96,pri,26,prd,370,pt,3645,pvem,1414,mc,2634,psi,419,morena,523,pna,0,fxm,3,pri.prd,59,pt.morena,,,,,0,622,9921,
21059,21060,CHINANTLA,145,pan,182,pri,2,prd,0,pt,252,pvem,0,mc,308,psi,404,morena,145,pna,21,fxm,1,pan.prd,3,morena.fxm,,,,,0,42,1505,
21060,21061,DOMINGO ARENAS,19,pan,36,pri,753,prd,54,pt,580,pvem,28,mc,0,psi,372,morena,991,pna,692,fxm,,,21,pt.morena,,,,,1,154,3701,
21061,21062,ELOXOCHITLAN,21,pan,42,pri,12,prd,4510,pt,15,pvem,61,mc,23,psi,2702,morena,0,pna,32,fxm,,,,,,,,,1,320,7739,
21062,21063,EPATLAN,357,pan,525,pri,2,prd,42,pt,0,pvem,19,mc,0,psi,1273,morena,0,pna,33,fxm,144,pan.pri,22,morena.fxm,,,,,1,87,2505,
21063,21064,ESPERANZA,310,pan,364,pri,494,prd,280,pt,131,pvem,125,mc,33,psi,4457,morena,38,pna,60,fxm,26,pan.pri.psi,,,,,,,1,421,6740,
21064,21065,FRANCISCO Z. MENA,2638,pan,428,pri,96,prd,142,pt,1582,pvem,352,mc,269,psi,3128,morena,37,pna,66,fxm,281,pan.pri.prd,57,pt.morena,,,,,0,499,9575,
21065,21066,GENERAL FELIPE ANGELES,1924,pan,252,pri,67,prd,186,pt,321,pvem,116,mc,962,psi,3316,morena,15,pna,2284,fxm,320,pan.pri.prd,301,pt.pvem.morena,,,,,3,438,10505,
21066,21067,GUADALUPE,1422,pan,63,pri,11,prd,0,pt,215,pvem,0,mc,0,psi,1541,morena,140,pna,0,fxm,20,pan.pri.prd,80,pt.fxm,,,,,2,159,3653,
21067,21068,GUADALUPE VICTORIA,447,pan,708,pri,30,prd,715,pt,4792,pvem,155,mc,1009,psi,533,morena,65,pna,38,fxm,157,pan.pri.prd,188,pvem.morena,34,pt.pna.fxm,,,2,343,9221,
21068,21069,HERMENEGILDO GALEANA,1841,pan,96,pri,4,prd,32,pt,24,pvem,16,mc,8,psi,1809,morena,6,pna,21,fxm,108,pan.pri.prd,11,pt.morena,,,,,1,208,4185,
21069,21070,HUAQUECHULA,661,pan,4939,pri,37,prd,223,pt,159,pvem,84,mc,58,psi,5701,morena,22,pna,53,fxm,412,pan.pri.prd.psi,,,,,,,3,823,13175,
21070,21071,HUATLATLAUCA,47,pan,21,pri,1415,prd,0,pt,0,pvem,33,mc,0,psi,1926,morena,0,pna,32,fxm,,,,,,,,,3,165,3642,
21071,21072,HUAUCHINANGO,3244,pan,2090,pri,4323,prd,1791,pt,7914,pvem,6421,mc,1724,psi,13572,morena,1323,pna,406,fxm,864,pan.pri.prd,50,pt.fxm,517,morena.pna,,,620,3715,48574,
21072,21073,HUEHUETLA,253,pan,4213,pri,21,prd,799,pt,40,pvem,627,mc,41,psi,3142,morena,19,pna,59,fxm,84,pan.pri.psi,167,pt.morena,,,,,0,301,9766,
21073,21074,HUEHUETLAN EL CHICO,51,pan,1374,pri,10,prd,927,pt,1345,pvem,19,mc,14,psi,1152,morena,40,pna,0,fxm,45,pan.pri.prd.psi,11,morena.pna,,,,,0,167,5155,
21074,21076,HUEJOTZINGO,3408,pan,688,pri,189,prd,1490,pt,4580,pvem,14073,mc,976,psi,9842,morena,615,pna,565,fxm,374,pan.pri.prd,3986,pt.pvem.morena.pna.fxm,,,,,24,1780,42590,
21075,21077,HUEYAPAN,192,pan,2921,pri,13,prd,677,pt,22,pvem,85,mc,42,psi,1720,morena,10,pna,83,fxm,322,pan.pri.psi,199,pt.morena.fxm,,,,,0,268,6554,
21076,21078,HUEYTAMALCO,1510,pan,3610,pri,50,prd,4324,pt,999,pvem,765,mc,21,psi,1820,morena,64,pna,47,fxm,19,pan.prd,9,morena.pna,,,,,8,746,13992,
21077,21079,HUEYTLALPAN,82,pan,1735,pri,0,prd,41,pt,15,pvem,14,mc,9,psi,1579,morena,0,pna,41,fxm,,,,,,,,,0,230,3746,
21078,21080,HUITZILAN DE SERDAN,68,pan,3046,pri,24,prd,172,pt,2125,pvem,19,mc,17,psi,1303,morena,18,pna,24,fxm,223,pan.pri.prd,22,pt.morena,,,,,1,321,7383,
21079,21081,HUITZILTEPEC,676,pan,91,pri,5,prd,36,pt,435,pvem,0,mc,5,psi,636,morena,968,pna,0,fxm,106,pan.pri,13,pt.morena,,,,,0,115,3086,
21080,21082,ATLEQUIZAYAN,18,pan,770,pri,9,prd,18,pt,0,pvem,714,mc,8,psi,53,morena,0,pna,0,fxm,23,pan.pri.psi,3,pt.morena,,,,,0,45,1661,
21081,21083,IXCAMILPA DE GUERRERO,448,pan,9,pri,4,prd,0,pt,162,pvem,8,mc,906,psi,505,morena,2,pna,0,fxm,7,pan.prd,67,pt.fxm,,,,,1,69,2188,
21082,21084,IXCAQUIXTLA,156,pan,1339,pri,837,prd,519,pt,0,pvem,19,mc,111,psi,1314,morena,8,pna,160,fxm,111,pan.pri,,,32,prd.psi,,,0,152,4758,
21083,21085,IXTACAMAXTITLAN,512,pan,6317,pri,376,prd,206,pt,2117,pvem,80,mc,22,psi,3762,morena,90,pna,132,fxm,469,pan.pri.prd,470,pt.pvem.morena.pna.fxm,,,,,0,644,15197,
21084,21086,IXTEPEC,1,pan,1153,pri,1021,prd,21,pt,22,pvem,985,mc,9,psi,775,morena,3,pna,28,fxm,,,,,,,,,0,280,4298,
21085,21087,IZUCAR DE MATAMOROS,1446,pan,5553,pri,404,prd,2162,pt,13343,pvem,923,mc,378,psi,6706,morena,420,pna,248,fxm,687,pan.pri.prd.psi,500,pvem.pna.fxm,321,pt.morena,,,34,2114,35239,
21086,21088,JALPAN,608,pan,190,pri,219,prd,398,pt,224,pvem,311,mc,12,psi,3119,morena,9,pna,990,fxm,94,pan.pri,,,,,,,4,386,6564,
21087,21089,JOLALPAN,120,pan,2988,pri,28,prd,252,pt,607,pvem,476,mc,4,psi,1954,morena,0,pna,9,fxm,113,pan.pri.prd,83,pt.morena,,,,,1,206,6841,
21088,21090,JONOTLA,0,pan,28,pri,0,prd,573,pt,34,pvem,14,mc,283,psi,264,morena,417,pna,901,fxm,,,39,pt.pna,,,,,0,135,2688,
21089,21091,JOPALA,113,pan,18,pri,9,prd,329,pt,28,pvem,2397,mc,547,psi,477,morena,603,pna,1942,fxm,10,pan.pri,,,,,,,0,445,6918,
21090,21092,JUAN C. BONILLA,1374,pan,241,pri,92,prd,199,pt,427,pvem,2082,mc,219,psi,5419,morena,2216,pna,0,fxm,2,pri.prd,225,pt.fxm,,,,,4,683,13183,
21091,21093,JUAN GALINDO,26,pan,1764,pri,8,prd,54,pt,371,pvem,27,mc,89,psi,623,morena,1153,pna,89,fxm,,,88,pt.morena,,,,,0,147,4439,
21092,21094,JUAN N. MENDEZ,787,pan,10,pri,4,prd,865,pt,6,pvem,143,mc,18,psi,1082,morena,3,pna,0,fxm,16,pan.psi,,,,,,,0,164,3098,
21093,21095,LAFRAGUA,99,pan,16,pri,142,prd,161,pt,2261,pvem,12,mc,16,psi,1761,morena,16,pna,0,fxm,,,72,pt.morena,,,,,0,234,4790,
21094,21096,LIBRES,1552,pan,935,pri,298,prd,3333,pt,5103,pvem,1628,mc,72,psi,3135,morena,676,pna,560,fxm,282,pan.pri.prd,,,,,,,15,842,18431,
21095,21097,MAGDALENA TLATLAUQUITEPEC--LA,137,pan,16,pri,0,prd,3,pt,0,pvem,3,mc,140,psi,173,morena,0,pna,0,fxm,11,pan.pri.prd,2,pt.morena,,,,,0,13,498,
21096,21098,MAZAPILTEPEC DE JUAREZ,232,pan,45,pri,0,prd,403,pt,445,pvem,0,mc,38,psi,323,morena,19,pna,253,fxm,,,3,pt.pna,,,,,0,74,1835,
21097,21099,MIXTLA,12,pan,446,pri,14,prd,0,pt,10,pvem,12,mc,2,psi,899,morena,7,pna,0,fxm,,,,,,,,,1,42,1445,
21098,21100,MOLCAXAC,87,pan,814,pri,39,prd,384,pt,30,pvem,17,mc,5,psi,887,morena,9,pna,1331,fxm,38,pan.pri.prd,,,,,,,0,186,3827,
21099,21029,CAÑADA MORELOS,292,pan,2432,pri,108,prd,1311,pt,0,pvem,2817,mc,105,psi,2017,morena,0,pna,0,fxm,265,pan.pri.prd.psi,,,,,,,1,480,9828,
21100,21101,NAUPAN,111,pan,2305,pri,23,prd,71,pt,86,pvem,49,mc,49,psi,2545,morena,14,pna,75,fxm,,,,,,,,,0,319,5647,
21101,21102,NAUZONTLA,637,pan,552,pri,11,prd,31,pt,88,pvem,288,mc,0,psi,182,morena,1,pna,11,fxm,10,pan.prd,2,pt.morena,,,,,0,150,1963,
21102,21103,NEALTICAN,2079,pan,106,pri,15,prd,2934,pt,0,pvem,33,mc,8,psi,1623,morena,14,pna,21,fxm,131,pan.pri,,,,,,,1,202,7167,
21103,21104,NICOLAS BRAVO,189,pan,1091,pri,5,prd,1029,pt,23,pvem,447,mc,410,psi,391,morena,18,pna,0,fxm,5,pan.prd,18,pt.pna,,,,,0,154,3780,
21104,21105,NOPALUCAN,175,pan,121,pri,113,prd,4303,pt,173,pvem,1333,mc,49,psi,2904,morena,1058,pna,2377,fxm,6,pan.prd,,,,,,,1,759,13372,
21105,21106,OCOTEPEC,12,pan,206,pri,71,prd,31,pt,27,pvem,148,mc,651,psi,193,morena,677,pna,524,fxm,118,pri.prd,10,pt.morena,,,,,2,191,2861,
21106,21107,OCOYUCAN,5085,pan,4052,pri,142,prd,279,pt,394,pvem,1090,mc,40,psi,8233,morena,81,pna,233,fxm,824,pan.pri.prd,458,pt.morena.pna.fxm,,,,,6,835,21752,
21107,21108,OLINTLA,1372,pan,2804,pri,8,prd,117,pt,0,pvem,0,mc,56,psi,1593,morena,48,pna,0,fxm,9,pan.prd,,,15,pri.psi,,,11,255,6288,
21108,21109,ORIENTAL,1981,pan,248,pri,232,prd,123,pt,2214,pvem,0,mc,33,psi,4857,morena,46,pna,55,fxm,177,pan.pri.prd,82,pvem.pna.fxm,21,pt.morena,,,2,366,10437,
21109,21110,PAHUATLAN,1262,pan,419,pri,885,prd,481,pt,2608,pvem,68,mc,110,psi,3553,morena,0,pna,0,fxm,253,pan.pri.prd.psi,188,pt.morena,,,,,2,625,10454,
21110,21111,PALMAR DE BRAVO,1373,pan,233,pri,95,prd,1240,pt,5261,pvem,265,mc,3466,psi,4136,morena,28,pna,568,fxm,120,pan.pri,,,,,5284,indep1,2,1721,23792,
21111,21112,PANTEPEC,1585,pan,288,pri,58,prd,281,pt,135,pvem,1054,mc,134,psi,6403,morena,1215,pna,0,fxm,96,pan.pri.prd,36,pt.morena,,,,,4,518,11807,
21112,21113,PETLALCINGO,33,pan,1875,pri,11,prd,109,pt,48,pvem,24,mc,6,psi,802,morena,1496,pna,8,fxm,8,pri.psi,14,pt.morena,,,,,0,292,4726,
21113,21114,PIAXTLA,16,pan,12,pri,3,prd,842,pt,840,pvem,8,mc,0,psi,227,morena,0,pna,547,fxm,1,pan.pri.prd,,,,,,,0,104,2600,
21114,21115,PUEBLA,237337,pan,35645,pri,6143,prd,19415,pt,30058,pvem,47795,mc,3975,psi,296908,morena,8401,pna,30931,fxm,22640,pan.pri.prd.psi,39876,pt.pvem.morena.pna.fxm,,,,,955,24211,804290,
21115,21116,QUECHOLAC,223,pan,841,pri,60,prd,713,pt,307,pvem,186,mc,15234,psi,7573,morena,34,pna,0,fxm,41,pan.pri.prd,229,pt.morena,,,,,6,1882,27329,
21116,21117,QUIMIXTLAN,402,pan,67,pri,15,prd,191,pt,6830,pvem,67,mc,26,psi,2953,morena,0,pna,0,fxm,13,pan.pri.prd,52,pt.morena,,,,,0,383,10999,
21117,21118,RAFAEL LARA GRAJALES,178,pan,729,pri,29,prd,4227,pt,325,pvem,312,mc,26,psi,1300,morena,1580,pna,0,fxm,8,pan.prd,70,pt.fxm,,,,,2,466,9252,
21118,21119,REYES DE JUAREZ--LOS,1819,pan,203,pri,59,prd,395,pt,4713,pvem,497,mc,29,psi,4148,morena,32,pna,22,fxm,269,pan.pri.prd.psi,201,pt.morena,,,,,0,558,12945,
21119,21120,SAN ANDRES CHOLULA,31902,pan,2060,pri,394,prd,1049,pt,4818,pvem,3267,mc,191,psi,19338,morena,5165,pna,494,fxm,1944,pan.pri.prd.psi,677,pt.morena.fxm,,,,,41,2711,74051,
21120,21121,SAN ANTONIO CAÑADA,33,pan,910,pri,468,prd,206,pt,367,pvem,25,mc,17,psi,822,morena,0,pna,0,fxm,6,pan.prd.psi,,,,,,,0,157,3011,
21121,21122,SAN DIEGO LA MESA TOCHIMILTZINGO,32,pan,27,pri,5,prd,86,pt,104,pvem,0,mc,2,psi,299,morena,0,pna,39,fxm,,,11,pt.fxm,,,,,0,132,737,
21122,21123,SAN FELIPE TEOTLALCINGO,1985,pan,80,pri,23,prd,64,pt,109,pvem,420,mc,9,psi,1618,morena,22,pna,0,fxm,,,,,,,,,119,285,4734,
21123,21124,SAN FELIPE TEPATLAN,51,pan,428,pri,918,prd,8,pt,673,pvem,136,mc,7,psi,219,morena,0,pna,0,fxm,42,pan.prd,56,pt.fxm,,,,,0,125,2663,
21124,21125,SAN GABRIEL CHILAC,869,pan,3549,pri,40,prd,547,pt,0,pvem,277,mc,0,psi,3472,morena,18,pna,17,fxm,52,pan.prd,206,pt.morena,,,,,0,210,9257,
21125,21126,SAN GREGORIO ATZOMPA,1927,pan,328,pri,10,prd,35,pt,298,pvem,54,mc,22,psi,764,morena,22,pna,1406,fxm,22,pan.psi,17,pt.morena,,,,,1,246,5152,
21126,21127,SAN JERONIMO TECUANIPAN,540,pan,21,pri,57,prd,182,pt,721,pvem,611,mc,579,psi,589,morena,0,pna,6,fxm,22,pan.prd,,,,,,,1,152,3481,
21127,21128,SAN JERONIMO XAYACATLAN,28,pan,559,pri,415,prd,0,pt,31,pvem,11,mc,3,psi,1238,morena,17,pna,0,fxm,32,pan.pri,,,,,,,0,91,2425,
21128,21129,SAN JOSE CHIAPA,1655,pan,1115,pri,42,prd,61,pt,169,pvem,693,mc,53,psi,959,morena,15,pna,0,fxm,223,pan.prd,41,pt.morena,,,,,0,205,5231,
21129,21130,SAN JOSE MIAHUATLAN,2867,pan,330,pri,88,prd,416,pt,622,pvem,32,mc,234,psi,2477,morena,168,pna,0,fxm,22,pri.psi,130,pt.morena,,,,,1,250,7637,
21130,21131,SAN JUAN ATENCO,107,pan,46,pri,5,prd,513,pt,0,pvem,257,mc,104,psi,1056,morena,0,pna,7,fxm,13,pri.prd.psi,,,,,,,1,91,2200,
21131,21132,SAN JUAN ATZOMPA,1,pan,288,pri,0,prd,236,pt,1,pvem,0,mc,0,psi,167,morena,0,pna,0,fxm,,,,,,,,,0,10,703,
21132,21133,SAN MARTIN TEXMELUCAN,3172,pan,1572,pri,648,prd,2394,pt,3700,pvem,23156,mc,367,psi,15249,morena,1093,pna,320,fxm,219,pan.pri.psi,1893,pt.pvem.morena.fxm,,,13418,indep1,22,2424,69647,
21133,21134,SAN MARTIN TOTOLTEPEC,39,pan,1,pri,2,prd,5,pt,99,pvem,2,mc,0,psi,208,morena,0,pna,135,fxm,,,4,pt.morena,,,,,0,9,504,
21134,21135,SAN MATIAS TLALANCALECA,3521,pan,2563,pri,74,prd,271,pt,1167,pvem,312,mc,34,psi,1939,morena,350,pna,0,fxm,98,pri.prd,158,pt.morena.pna,,,,,10,546,11043,
21135,21136,SAN MIGUEL IXITLAN,49,pan,91,pri,0,prd,0,pt,0,pvem,87,mc,0,psi,71,morena,0,pna,73,fxm,,,,,,,,,0,6,377,
21136,21137,SAN MIGUEL XOXTLA,764,pan,238,pri,10,prd,172,pt,2714,pvem,443,mc,6,psi,2074,morena,21,pna,281,fxm,,,127,pt.morena,,,,,2,142,6994,
21137,21138,SAN NICOLAS BUENOS AIRES,97,pan,647,pri,74,prd,352,pt,35,pvem,1981,mc,9,psi,284,morena,2,pna,1049,fxm,86,pan.pri.prd,,,,,,,0,219,4835,
21138,21139,SAN NICOLAS DE LOS RANCHOS,55,pan,70,pri,19,prd,0,pt,61,pvem,283,mc,0,psi,2325,morena,3318,pna,19,fxm,,,,,,,,,2,284,6436,
