ord,edon,estado,disn,cab,pan,pri,prd,pvem,pt,mc,pna,nr,nul,tot,fuente,note
19,7,CHIAPAS,4,OCOZOCOAUTLA DE ESPINOSA,29438,46986,34986,33880,8611,5188,5285,20,7169,171563,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
20,7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,15520,59605,41544,29105,7884,5451,2447,49,7859,169464,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
21,7,CHIAPAS,6,TUXTLA GUTIERREZ,31251,44643,43346,31256,10345,6682,3219,17,7473,178232,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
22,7,CHIAPAS,7,TONALA,31637,36086,27361,22122,8868,4012,4472,37,6051,140646,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
23,7,CHIAPAS,8,COMITAN DE DOMINGUEZ,19949,41273,34482,54020,11155,5197,5052,28,9224,180380,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
24,7,CHIAPAS,9,TUXTLA GUTIERREZ,24576,35065,52900,24107,13033,10195,3368,85,5708,169037,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
25,7,CHIAPAS,10,VILLAFLORES,34008,38910,31212,34445,7106,4375,4404,12,7658,162130,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
26,7,CHIAPAS,11,HUIXTLA,30010,48909,38010,30257,11026,4118,1560,22,7657,171569,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
27,7,CHIAPAS,12,TAPACHULA,43966,42476,29031,15523,8240,5579,2613,25,5849,153302,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
28,8,CHIHUAHUA,1,JUAREZ,32393,66474,35898,12999,10139,7364,6948,83,3715,176013,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
29,8,CHIHUAHUA,2,JUAREZ,17718,34448,15597,6293,4709,3234,3131,25,2925,88080,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
30,8,CHIHUAHUA,3,JUAREZ,36824,40109,29591,6502,6695,5678,5375,112,2468,133354,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
31,8,CHIHUAHUA,4,JUAREZ,20424,35908,20006,6983,6545,4314,4240,69,2850,101339,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
32,8,CHIHUAHUA,5,DELICIAS,47879,76836,22324,9017,5369,3630,5682,50,3554,174341,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
33,8,CHIHUAHUA,6,CHIHUAHUA,61504,63363,25093,7907,4780,3972,6521,114,3781,177035,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
34,8,CHIHUAHUA,7,CUAUHTEMOC,30564,70562,24688,10066,6481,4541,4564,71,4041,155578,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
35,8,CHIHUAHUA,8,CHIHUAHUA,48291,68982,24710,10219,6424,4431,7835,132,4398,175422,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
36,8,CHIHUAHUA,9,HIDALGO DEL PARRAL,32451,84270,10804,7700,2867,1645,3923,92,6457,150209,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
37,5,COAHUILA,1,PIEDRAS NEGRAS,56428,57394,17024,6807,4380,3264,3209,39,2831,151376,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
38,5,COAHUILA,2,SAN PEDRO,61810,68335,23321,7062,5968,4074,3593,49,3258,177470,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
39,5,COAHUILA,3,MONCLOVA,73094,61450,22319,6489,5625,3766,3126,37,3176,179082,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
40,5,COAHUILA,4,SALTILLO,51326,60631,20169,7962,5353,3460,4998,60,3067,157026,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
41,5,COAHUILA,5,TORREON,56466,65388,26179,8550,6596,4247,3905,53,3590,174974,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
42,5,COAHUILA,6,TORREON,70109,53585,37675,6659,8109,5725,4867,85,3029,189843,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
43,5,COAHUILA,7,SALTILLO,59765,48678,18801,5785,4687,3076,4135,59,2661,147647,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
44,6,COLIMA,1,COLIMA,55278,60389,27162,6678,8361,4950,2964,67,3051,168900,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
45,6,COLIMA,2,MANZANILLO,45805,50572,19800,6037,4589,3147,1891,42,3108,134991,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
46,9,DISTRITO FEDERAL,1,GUSTAVO A. MADERO,15805,27147,60607,6058,15443,11392,2741,61,2820,142074,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
47,9,DISTRITO FEDERAL,2,GUSTAVO A. MADERO,41352,40829,60192,7320,14595,10831,3348,165,3435,182067,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
48,9,DISTRITO FEDERAL,3,AZCAPOTZALCO,34557,42261,68727,7942,15963,13102,3519,166,3384,189621,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
49,9,DISTRITO FEDERAL,4,IZTAPALAPA,23252,32098,65527,6572,19944,13710,3007,109,3014,167233,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
50,9,DISTRITO FEDERAL,5,TLALPAN,40766,35326,58295,5465,14474,9981,2712,167,2925,170111,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
51,9,DISTRITO FEDERAL,6,GUSTAVO A. MADERO,21983,37724,66531,7701,15892,12808,3347,110,3113,169209,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
52,9,DISTRITO FEDERAL,7,GUSTAVO A. MADERO,28080,45094,69693,9182,16785,13208,3603,174,3388,189207,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
53,9,DISTRITO FEDERAL,8,CUAUHTEMOC,35461,46140,66862,8707,16377,12999,3657,161,3558,193922,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
54,9,DISTRITO FEDERAL,9,VENUSTIANO CARRANZA,26029,43728,60061,8992,14064,12005,3451,117,3247,171694,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
55,9,DISTRITO FEDERAL,10,MIGUEL HIDALGO,57047,52555,62684,8327,13688,10856,3429,198,3862,212646,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
56,9,DISTRITO FEDERAL,11,VENUSTIANO CARRANZA,24530,36341,60727,7169,14476,11529,3215,139,3015,161141,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
57,9,DISTRITO FEDERAL,12,CUAUHTEMOC,32319,43841,60689,8921,15226,12013,3232,211,3481,179933,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
58,9,DISTRITO FEDERAL,13,IZTACALCO,24943,36179,61015,7110,14651,11119,3147,208,2994,161366,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
59,9,DISTRITO FEDERAL,14,TLALPAN,20776,31730,71515,7132,18927,13807,2824,84,3251,170046,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
60,9,DISTRITO FEDERAL,15,BENITO JUAREZ,77750,54121,68501,7900,16452,11115,3626,337,4517,244319,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
61,9,DISTRITO FEDERAL,16,ALVARO OBREGON,34670,39214,72596,8085,17466,13477,3733,154,4025,193420,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
62,9,DISTRITO FEDERAL,17,CUAJIMALPA DE MORELOS,44937,48747,70255,9867,16405,12004,4039,151,4177,210582,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
63,9,DISTRITO FEDERAL,18,IZTAPALAPA,19917,35730,60603,7678,15843,12328,3146,103,2896,158244,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
64,9,DISTRITO FEDERAL,19,IZTAPALAPA,16219,30484,64850,6865,18012,13716,2832,73,3052,156103,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
65,9,DISTRITO FEDERAL,20,IZTAPALAPA,30428,40219,66921,7818,20168,13747,3627,159,3292,186379,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
66,9,DISTRITO FEDERAL,21,MILPA ALTA,18004,36416,68017,7525,17814,12627,2847,76,2845,166171,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
67,9,DISTRITO FEDERAL,22,IZTAPALAPA,13569,28751,64653,6872,19273,14069,2790,69,3297,153343,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
68,9,DISTRITO FEDERAL,23,COYOACAN,32245,34521,82701,5976,19331,14469,2933,147,3664,195987,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
69,9,DISTRITO FEDERAL,24,COYOACAN,46740,42432,64938,6581,15159,10697,3133,211,3483,193374,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
70,9,DISTRITO FEDERAL,25,IZTAPALAPA,21229,32123,70771,7014,19156,13901,2939,97,3002,170232,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
71,9,DISTRITO FEDERAL,26,MAGDALENA CONTRERAS,45837,45524,68655,7507,17826,12142,3342,203,3972,205008,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
72,9,DISTRITO FEDERAL,27,TLAHUAC,15665,35121,66742,7487,16273,12281,3113,90,2725,159497,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
73,10,DURANGO,1,VICTORIA DE DURANGO,38362,72492,9845,7907,12004,2396,2829,42,3473,149350,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
74,10,DURANGO,2,GOMEZ PALACIO,54684,71609,28627,10134,7944,5178,4260,67,3236,185739,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
75,10,DURANGO,3,GUADALUPE VICTORIA,44792,80184,13837,9337,10169,2883,2972,23,3371,167568,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
76,10,DURANGO,4,VICTORIA DE DURANGO,56214,60285,25021,8413,17771,5937,5346,50,3014,182051,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
77,11,GUANAJUATO,1,SAN LUIS DE LA PAZ,49400,49253,11445,8451,2486,1373,4099,44,5350,131901,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
78,11,GUANAJUATO,2,SAN MIGUEL DE ALLENDE,57026,47616,14510,7005,2695,2414,4842,31,5643,141782,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
79,11,GUANAJUATO,3,LEON,88552,67471,13077,12360,2417,1794,4644,83,4599,194997,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
80,11,GUANAJUATO,4,GUANAJUATO,63821,64797,17339,8999,3523,2536,5062,134,5584,171795,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
81,11,GUANAJUATO,5,LEON,92896,64872,12563,11639,2186,1646,4519,77,4326,194724,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
82,11,GUANAJUATO,6,LEON,84745,67668,12629,12668,2483,1865,4642,96,4494,191290,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
83,11,GUANAJUATO,7,SAN FRANCISCO DEL RINCON,67082,65294,13252,10230,1930,1532,3092,36,4524,166972,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
84,11,GUANAJUATO,8,SALAMANCA,77951,59298,19066,9406,4224,3201,6969,57,5402,185574,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
85,11,GUANAJUATO,9,IRAPUATO,66835,65518,14049,8433,2752,2349,4074,66,4213,168289,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
86,11,GUANAJUATO,10,URIANGATO,61568,44924,17690,10801,3707,2211,4585,42,4888,150416,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
87,11,GUANAJUATO,11,PENJAMO,50782,60068,13863,8671,3239,1534,2592,17,5091,145857,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
88,11,GUANAJUATO,12,CELAYA,71883,51868,17969,8866,3475,3213,4952,67,4630,166923,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
89,11,GUANAJUATO,13,VALLE DE SANTIAGO,61400,39700,24426,9925,3496,2681,5566,33,4652,151879,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
90,11,GUANAJUATO,14,ACAMBARO,50217,44960,20513,8734,3143,5484,3282,23,5273,141629,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
91,12,GUERRERO,1,CD. ALTAMIRANO,9763,60036,57121,7161,4237,6889,875,13,3536,149631,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
92,12,GUERRERO,2,IGUALA,20848,56917,53870,9537,8031,5344,3444,17,4451,162459,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
93,12,GUERRERO,3,ZIHUATANEJO,10196,55150,60160,6476,7389,7317,2520,10,4443,153661,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
94,12,GUERRERO,4,ACAPULCO,19413,40582,50507,9863,9976,14907,2730,26,3342,151346,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
95,12,GUERRERO,5,TLAPA,16662,49278,61038,3516,17664,10476,1686,35,6727,167082,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
96,12,GUERRERO,6,CHILAPA,16930,60762,50495,8180,10539,11286,2638,29,6091,166950,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
97,12,GUERRERO,7,CHILPANCINGO,15748,53342,56488,9938,8374,11252,2639,33,4292,162106,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
98,12,GUERRERO,8,AYUTLA DE LOS LIBRES,25889,38617,55680,10670,9709,4352,1305,36,8128,154386,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
99,12,GUERRERO,9,ACAPULCO,18178,40936,46345,9110,9048,12060,2326,22,4006,142031,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
100,13,HIDALGO,1,HUEJUTLA DE REYES,29982,70726,42253,5001,5969,3572,5964,35,7578,171080,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
101,13,HIDALGO,2,IXMIQUILPAN,25765,64194,43215,7436,9336,4987,5503,50,4504,164990,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
102,13,HIDALGO,3,ACTOPAN,23767,70081,45441,8220,11621,6277,9187,35,3873,178502,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
103,13,HIDALGO,4,TULANCINGO DE BRAVO,29682,54593,35660,7120,6625,4455,6265,30,4267,148697,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
104,13,HIDALGO,5,TULA DE ALLENDE,28545,69046,50081,12597,8615,7035,5663,35,3020,184637,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
105,13,HIDALGO,6,PACHUCA DE SOTO,42555,57804,48029,9168,10599,8326,8593,76,3031,188181,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
106,13,HIDALGO,7,TEPEAPULCO,34805,69946,42194,11073,9937,7753,9022,51,3569,188350,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
107,14,JALISCO,1,TEQUILA,47947,71808,18400,7644,5369,9863,5054,43,5204,171332,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
108,14,JALISCO,2,LAGOS DE MORENO,65861,65738,10411,10037,2078,5441,3716,35,4699,168016,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
109,14,JALISCO,3,TEPATITLAN DE MORELOS,65467,70839,7412,8080,1897,7678,3765,69,5342,170549,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
110,14,JALISCO,4,ZAPOPAN,53899,62488,21088,10193,6688,15588,5138,124,3665,178871,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
111,14,JALISCO,5,PUERTO VALLARTA,49480,59917,27054,7611,6924,22827,4508,78,4773,183172,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
112,14,JALISCO,6,ZAPOPAN,80826,62854,21612,9934,5842,13947,4530,149,3451,203145,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
113,14,JALISCO,7,TONALA,45990,60976,17548,10964,6658,13805,5480,86,4534,166041,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
114,14,JALISCO,8,GUADALAJARA,63294,51533,21649,8055,5989,14739,4001,110,2827,172197,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
115,14,JALISCO,9,GUADALAJARA,47161,55204,20184,9637,6612,15258,5019,82,3596,162753,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
116,14,JALISCO,10,ZAPOPAN,75434,49323,21294,9401,6252,15083,4343,115,3533,184778,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
117,14,JALISCO,11,GUADALAJARA,44251,53717,20710,9478,6875,17061,5032,84,3960,161168,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
118,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,76459,85745,27246,15176,8422,30865,7564,90,6744,258311,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
119,14,JALISCO,13,GUADALAJARA,53454,55462,20565,9426,6419,16573,4798,129,3217,170043,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
120,14,JALISCO,14,GUADALAJARA,56696,50893,19511,9730,6182,16613,4661,80,3459,167825,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
121,14,JALISCO,15,"BARCA, LA",55211,64028,17507,8442,6041,8124,3428,39,4602,167422,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
122,14,JALISCO,16,TLAQUEPAQUE,55174,62344,18976,11239,6342,16834,5486,70,4205,180670,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
123,14,JALISCO,17,JOCOTEPEC,52548,70673,18732,9724,5509,15163,5831,51,5046,183277,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
124,14,JALISCO,18,AUTLAN DE NAVARRO,60729,66882,21931,6755,4223,14063,5545,30,5177,185335,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
125,14,JALISCO,19,CIUDAD GUZMAN,48371,63226,27062,7614,5354,11678,5607,36,4857,173805,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
126,15,MEXICO,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,34759,87765,20788,10479,5756,5042,3006,32,5354,172981,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
127,15,MEXICO,2,TEOLOYUCAN,34784,69910,39162,10227,7505,10046,3943,66,3619,179262,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
128,15,MEXICO,3,ATLACOMULCO DE FABELA,28570,81934,16786,9903,3415,4476,3068,26,5090,153268,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
129,15,MEXICO,4,NICOLAS ROMERO,38696,67616,50002,12035,10371,10435,5384,97,4038,198674,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
130,15,MEXICO,5,TEOTIHUACAN DE ARISTA,35352,82616,51928,11640,11197,10364,4284,65,3991,211437,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
131,15,MEXICO,6,COACALCO DE BERRIOZABAL,36392,64895,59570,11505,10422,8787,5590,109,2982,200252,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
132,15,MEXICO,7,CUAUTITLAN IZCALLI,46155,60698,54936,10717,12834,9235,5473,172,3363,203583,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
133,15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,22038,48554,39715,8785,7258,6829,3670,66,2467,139382,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
134,15,MEXICO,9,IXTLAHUACA DE RAYON,29336,92262,20515,12007,8338,10042,3920,29,6265,182714,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
135,15,MEXICO,10,ECATEPEC DE MORELOS,27907,65483,54942,13427,10898,9505,5084,113,3615,190974,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
136,15,MEXICO,11,ECATEPEC DE MORELOS,25026,54470,46844,10031,9291,7959,4048,118,3072,160859,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
137,15,MEXICO,12,IXTAPALUCA,28106,72313,62880,12910,10738,11339,5334,90,4504,208214,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
138,15,MEXICO,13,ECATEPEC DE MORELOS,20142,49857,44286,9728,9246,7494,3611,103,2911,147378,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
139,15,MEXICO,14,CIUDAD ADOLFO LOPEZ MATEOS,41142,51516,42726,9292,9403,7309,4050,89,3212,168739,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
140,15,MEXICO,15,TLALNEPANTLA DE BAZ,56462,50590,40575,8139,8321,6430,3490,112,3269,177388,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
141,15,MEXICO,16,ECATEPEC DE MORELOS,23815,62699,48200,11159,9778,7635,4215,86,3970,171557,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
142,15,MEXICO,17,ECATEPEC DE MORELOS,21296,52230,49273,9975,9990,8572,4399,102,3078,158915,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
143,15,MEXICO,18,HUIXQUILUCAN DE DEGOLLADO,48000,78632,42086,10427,10532,5635,3864,59,4020,203255,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
144,15,MEXICO,19,TLALNEPANTLA DE BAZ,32901,51070,45121,9011,9182,6994,3687,100,2980,161046,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
145,15,MEXICO,20,CD. NEZAHUALCOYOTL,19191,42515,46090,7433,8821,8817,2903,112,2305,138187,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
146,15,MEXICO,21,NAUCALPAN DE JUAREZ,42435,49254,33141,8502,6626,4786,3244,110,2905,151003,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
147,15,MEXICO,22,NAUCALPAN DE JUAREZ,39357,42750,30582,7257,6754,4706,2668,85,2480,136639,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
148,15,MEXICO,23,VALLE DE BRAVO,40210,86543,31109,11055,7038,2791,3446,34,6648,188874,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
149,15,MEXICO,24,NAUCALPAN DE JUAREZ,24734,44808,31520,8135,6732,5148,2862,76,2525,126540,dof computo final calificacion 6sep2012,Coaliciones pri-pvem y prd-pt-mc
