ord,ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA
410,28,14,SUM-PAN-PRD-MC,
412,28,14,SUM-PT-MOR-PES,ROGELIO ARNOLDO OLIVARES VILLARREAL
414,28,14,CI1,
416,28,14,CI2,
418,28,14,CNR,Candidaturas no registradas
420,28,14,NULOS,Votos nulos
422,28,15,PAN,
424,28,15,PRI,OVERLIN FERNANDO LUCIO BALLEZA
426,28,15,PRD,
428,28,15,PV,sin candidatura
430,28,15,PT,
432,28,15,MC,
434,28,15,NA,sin candidatura
436,28,15,MOR,
438,28,15,PES,
440,28,15,SUM-PAN-PRD-MC,NORMA ANGELICA ACEVEDO TREVIÑO
442,28,15,SUM-PT-MOR-PES,JOSE MANUEL LOPEZ HERNANDEZ
444,28,15,CI1,
446,28,15,CI2,
448,28,15,CNR,Candidaturas no registradas
450,28,15,NULOS,Votos nulos
452,28,16,PAN,
454,28,16,PRI,DIANA PAULINA BERNAL RODRIGUEZ
456,28,16,PRD,
458,28,16,PV,sin candidatura
460,28,16,PT,
462,28,16,MC,
464,28,16,NA,sin candidatura
466,28,16,MOR,
468,28,16,PES,
470,28,16,SUM-PAN-PRD-MC,REYES WENSESLADO ZUÑIGA VAZQUEZ
472,28,16,SUM-PT-MOR-PES,JUAN JOSE CONTRERAS CASTILLO
474,28,16,CI1,
476,28,16,CI2,
478,28,16,CNR,Candidaturas no registradas
480,28,16,NULOS,Votos nulos
482,28,17,PAN,CESAR MARTIN RODRIGUEZ GARCIA
484,28,17,PRI,MANUEL BAEZ MARTINEZ
486,28,17,PRD,RAYMUNDO GONZALEZ REYES
488,28,17,PV,LAZARO EDAIN ESPINOSA ZAPATA
490,28,17,PT,
492,28,17,MC,RICARDO QUINTANILLA LEAL
494,28,17,NA,sin candidatura
496,28,17,MOR,
498,28,17,PES,
500,28,17,SUM-PAN-PRD-MC,
502,28,17,SUM-PT-MOR-PES,LORENZA HERNANDEZ ZUÑIGA
504,28,17,CI1,JOSÉ LUIS GALLARDO FLORES
506,28,17,CI2,
508,28,17,CNR,Candidaturas no registradas
510,28,17,NULOS,Votos nulos
512,28,18,PAN,ELDA DE LEON RANGEL
514,28,18,PRI,SILVIA GARCIA RODRIGUEZ
516,28,18,PRD,sin candidatura
518,28,18,PV,sin candidatura
520,28,18,PT,
522,28,18,MC,sin candidatura
524,28,18,NA,CORINA ESTHER GARZA ARREOLA
526,28,18,MOR,
528,28,18,PES,
530,28,18,SUM-PAN-PRD-MC,
532,28,18,SUM-PT-MOR-PES,ANA ELENA ROMAN GONZALEZ
534,28,18,CI1,
536,28,18,CI2,
538,28,18,CNR,Candidaturas no registradas
540,28,18,NULOS,Votos nulos
542,28,19,PAN,
544,28,19,PRI,ALBA YAZMIN PEREZ DE LA FUENTE
546,28,19,PRD,
548,28,19,PV,sin candidatura
550,28,19,PT,
552,28,19,MC,
554,28,19,NA,sin candidatura
556,28,19,MOR,
558,28,19,PES,
560,28,19,SUM-PAN-PRD-MC,MARTHA ALICIA PONCE CEPEDA
562,28,19,SUM-PT-MOR-PES,CLAUDIA PATRICIA MORALES CAMARILLO
564,28,19,CI1,HÉCTOR MANUEL DE LA TORRE VALENZUELA
566,28,19,CI2,
568,28,19,CNR,Candidaturas no registradas
570,28,19,NULOS,Votos nulos
572,28,20,PAN,
574,28,20,PRI,MARGARITA CARRANZA MENDEZ
576,28,20,PRD,
578,28,20,PV,sin candidatura
580,28,20,PT,
582,28,20,MC,
584,28,20,NA,sin candidatura
586,28,20,MOR,
588,28,20,PES,
590,28,20,SUM-PAN-PRD-MC,ISABEL  MARTINEZ  GONZALEZ
592,28,20,SUM-PT-MOR-PES,PERLA ESMERALDA  NEVARES HERNANDEZ
594,28,20,CI1,
596,28,20,CI2,
598,28,20,CNR,Candidaturas no registradas
600,28,20,NULOS,Votos nulos
602,28,21,PAN,JOSE MATEO VAZQUEZ ONTIVEROS
604,28,21,PRI,JULIO CESAR PORTALES MARTINEZ
606,28,21,PRD,YOLLOTL NOVOA FERNANDEZ
608,28,21,PV,ELOINA CORAL HERRERA LARA
610,28,21,PT,
612,28,21,MC,sin candidatura
614,28,21,NA,HAROLD MEADE NUÑEZ
616,28,21,MOR,
618,28,21,PES,
620,28,21,SUM-PAN-PRD-MC,
622,28,21,SUM-PT-MOR-PES,MARTHA PATRICIA CHIO DE LA GARZA
624,28,21,CI1,DAVID PERALES SEGURA
626,28,21,CI2,BEATRIZ REYES NÁJERA
628,28,21,CNR,Candidaturas no registradas
630,28,21,NULOS,Votos nulos
632,28,22,PAN,
634,28,22,PRI,JESUS JUAN DE LA GARZA DIAZ DEL GUANTE
636,28,22,PRD,
638,28,22,PV,MYRIA ZELDI LEAL GUAJARDO
640,28,22,PT,
642,28,22,MC,
644,28,22,NA,sin candidatura
646,28,22,MOR,
648,28,22,PES,
650,28,22,SUM-PAN-PRD-MC,CARLOS ALBERTO GARCIA GONZALEZ
652,28,22,SUM-PT-MOR-PES,MARIO ALBERTO LOPEZ HERNANDEZ
654,28,22,CI1,HUMBERTO RANGEL VALLEJO
656,28,22,CI2,
658,28,22,CNR,Candidaturas no registradas
660,28,22,NULOS,Votos nulos
662,28,23,PAN,MA. RAMONA MORUA PULIDO
664,28,23,PRI,ELIDA CEDILLO SALINAS
666,28,23,PRD,sin candidatura
668,28,23,PV,sin candidatura
670,28,23,PT,
672,28,23,MC,sin candidatura
674,28,23,NA,sin candidatura
676,28,23,MOR,
678,28,23,PES,
680,28,23,SUM-PAN-PRD-MC,
682,28,23,SUM-PT-MOR-PES,ALFONSO MOYA RODRIGUEZ
684,28,23,CI1,
686,28,23,CI2,
688,28,23,CNR,Candidaturas no registradas
690,28,23,NULOS,Votos nulos
692,28,24,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA
694,28,24,PRI,MARIA HERLINDA GONZALEZ VAZQUEZ
696,28,24,PRD,sin candidatura
698,28,24,PV,sin candidatura
700,28,24,PT,
702,28,24,MC,ROCIO GUADALUPE BADILLO BARRERA
704,28,24,NA,sin candidatura
706,28,24,MOR,
708,28,24,PES,
710,28,24,SUM-PAN-PRD-MC,
712,28,24,SUM-PT-MOR-PES,LUZ MARIA MORENO SILVA
714,28,24,CI1,
716,28,24,CI2,
718,28,24,CNR,Candidaturas no registradas
720,28,24,NULOS,Votos nulos
722,28,25,PAN,
724,28,25,PRI,SERVANDO LOPEZ MORENO
726,28,25,PRD,
728,28,25,PV,sin candidatura
730,28,25,PT,
732,28,25,MC,
734,28,25,NA,sin candidatura
736,28,25,MOR,
738,28,25,PES,
740,28,25,SUM-PAN-PRD-MC,ROSA ICELA CORRO ACOSTA
742,28,25,SUM-PT-MOR-PES,JAIME HINOJOSA PEÑA
744,28,25,CI1,
746,28,25,CI2,
748,28,25,CNR,Candidaturas no registradas
750,28,25,NULOS,Votos nulos
752,28,26,PAN,MA. ANSELMA DE LEON CRUZ
754,28,26,PRI,ERIKA BEATRIZ RODRIGUEZ QUIÑONES
756,28,26,PRD,sin candidatura
758,28,26,PV,MARTHA ZULEMA LIGUEZ URBINA
760,28,26,PT,
762,28,26,MC,JOSE CRUZ CARRIZAL
764,28,26,NA,sin candidatura
766,28,26,MOR,
768,28,26,PES,
770,28,26,SUM-PAN-PRD-MC,
772,28,26,SUM-PT-MOR-PES,CARLA LUPITA MARTINEZ BRIONES
774,28,26,CI1,
776,28,26,CI2,
778,28,26,CNR,Candidaturas no registradas
780,28,26,NULOS,Votos nulos
782,28,27,PAN,
784,28,27,PRI,DANIEL PEÑA TREVIÑO
786,28,27,PRD,
788,28,27,PV,MARIBEL GARZA GONZALEZ
790,28,27,PT,
792,28,27,MC,
794,28,27,NA,sin candidatura
796,28,27,MOR,
798,28,27,PES,
800,28,27,SUM-PAN-PRD-MC,OSCAR ENRIQUE RIVAS CUELLAR
802,28,27,SUM-PT-MOR-PES,RAMON GARZA BARRIOS
804,28,27,CI1,VÍCTOR MANUEL VERGARA MARTÍNEZ
806,28,27,CI2,JORGE LUIS MIRANDA NIÑO
808,28,27,CNR,Candidaturas no registradas
810,28,27,NULOS,Votos nulos
812,28,28,PAN,EUNICE HERNANDEZ MARTINEZ
814,28,28,PRI,JUANA MARISELA NAJERA CEDILLO
816,28,28,PRD,sin candidatura
818,28,28,PV,sin candidatura
820,28,28,PT,sin candidatura
822,28,28,MC,sin candidatura
824,28,28,NA,sin candidatura
826,28,28,MOR,AGUSTIN CABRIALES TORRES
828,28,28,PES,MA.GUADALUPE PADRON GARCIA
830,28,28,SUM-PAN-PRD-MC,
832,28,28,SUM-PT-MOR-PES,
834,28,28,CI1,
836,28,28,CI2,
838,28,28,CNR,Candidaturas no registradas
840,28,28,NULOS,Votos nulos
842,28,29,PAN,JOSE DE JESUS AVALOS PUENTE
844,28,29,PRI,PEDRO JAVIER MUÑIZ CAMACHO
846,28,29,PRD,sin candidatura
848,28,29,PV,sin candidatura
850,28,29,PT,
852,28,29,MC,SOLLEIKA JANETH GARCIA BARRON
854,28,29,NA,sin candidatura
856,28,29,MOR,
858,28,29,PES,
860,28,29,SUM-PAN-PRD-MC,
862,28,29,SUM-PT-MOR-PES,AMALIA LEON OLVERA
864,28,29,CI1,
866,28,29,CI2,
868,28,29,CNR,Candidaturas no registradas
870,28,29,NULOS,Votos nulos
872,28,30,PAN,EDGAR EDUARDO ALVARADO GARCIA
874,28,30,PRI,SALOMON RODRIGUEZ GOMEZ
876,28,30,PRD,sin candidatura
878,28,30,PV,sin candidatura
880,28,30,PT,
882,28,30,MC,sin candidatura
884,28,30,NA,sin candidatura
886,28,30,MOR,
888,28,30,PES,
890,28,30,SUM-PAN-PRD-MC,
892,28,30,SUM-PT-MOR-PES,PAULA RODRIGUEZ HERNANDEZ
894,28,30,CI1,HÉCTOR MICHEL SALINAS GÁMEZ
896,28,30,CI2,
898,28,30,CNR,Candidaturas no registradas
900,28,30,NULOS,Votos nulos
902,28,31,PAN,LAURA CORDOVA CASTILLO 
904,28,31,PRI,GENOVEVA CORDOVA CASTRO
906,28,31,PRD,sin candidatura
908,28,31,PV,sin candidatura
910,28,31,PT,
912,28,31,MC,CECILIO SIFUENTES VILLANUEVA
914,28,31,NA,sin candidatura
916,28,31,MOR,
918,28,31,PES,
920,28,31,SUM-PAN-PRD-MC,
922,28,31,SUM-PT-MOR-PES,sin candidatura
924,28,31,CI1,
926,28,31,CI2,
928,28,31,CNR,Candidaturas no registradas
930,28,31,NULOS,Votos nulos
932,28,32,PAN,
934,28,32,PRI,SERAPIO CANTU BARRAGAN
936,28,32,PRD,
938,28,32,PV,IGNACIO LOPEZ PADILLA
940,28,32,PT,
942,28,32,MC,
944,28,32,NA,NADIA ELIZABETH DE LA ROSA LEDEZMA
946,28,32,MOR,
948,28,32,PES,
950,28,32,SUM-PAN-PRD-MC,MAKI ESTHER ORTIZ DOMINGUEZ
952,28,32,SUM-PT-MOR-PES,JOSE RAMON GOMEZ LEAL
954,28,32,CI1,
956,28,32,CI2,
958,28,32,CNR,Candidaturas no registradas
960,28,32,NULOS,Votos nulos
962,28,33,PAN,
964,28,33,PRI,JUAN DIEGO GUAJARDO ANZALDUA
966,28,33,PRD,
968,28,33,PV,MIGUEL ANGEL VAZQUEZ GARZA
970,28,33,PT,
972,28,33,MC,
974,28,33,NA,sin candidatura
976,28,33,MOR,
978,28,33,PES,
980,28,33,SUM-PAN-PRD-MC,CARLOS RAFAEL ULIVARRI LOPEZ
982,28,33,SUM-PT-MOR-PES,OSCAR ROLANDO AGUILAR ANZALDUA
984,28,33,CI1,CARLOS ALBERTO GUERRERO GARCÍA
986,28,33,CI2,MIGUEL ÁNGEL ALMARAZ MALDONADO
988,28,33,CNR,Candidaturas no registradas
990,28,33,NULOS,Votos nulos
992,28,34,PAN,
994,28,34,PRI,FRANCISCO  LOPEZ VILLAFRANCA
996,28,34,PRD,
998,28,34,PV,sin candidatura
1000,28,34,PT,
1002,28,34,MC,
1004,28,34,NA,sin candidatura
1006,28,34,MOR,
1008,28,34,PES,
1010,28,34,SUM-PAN-PRD-MC,ELVA GUADALUPE PEREZ GUARDIOLA
1012,28,34,SUM-PT-MOR-PES,EMILIO ANGEL SANDOVAL GOMEZ
1014,28,34,CI1,
1016,28,34,CI2,
1018,28,34,CNR,Candidaturas no registradas
1020,28,34,NULOS,Votos nulos
1022,28,35,PAN,
1024,28,35,PRI,GABRIEL DE LA GARZA GARZA
1026,28,35,PRD,
1028,28,35,PV,sin candidatura
1030,28,35,PT,
1032,28,35,MC,
1034,28,35,NA,sin candidatura
1036,28,35,MOR,
1038,28,35,PES,
1040,28,35,SUM-PAN-PRD-MC,JOSE RIOS SILVA
1042,28,35,SUM-PT-MOR-PES,MARIO ELOY OCHOA GARZA
1044,28,35,CI1,CLAUDIO ALBERTO CAPETILLO GÓMEZ
1046,28,35,CI2,
1048,28,35,CNR,Candidaturas no registradas
1050,28,35,NULOS,Votos nulos
1052,28,36,PAN,MA. GUADALUPE TERAN LOZOYA
1054,28,36,PRI,SANDRA VERONICA BENAVIDES CASTELLANOS 
1056,28,36,PRD,sin candidatura
1058,28,36,PV,sin candidatura
1060,28,36,PT,
1062,28,36,MC,sin candidatura
1064,28,36,NA,sin candidatura
1066,28,36,MOR,
1068,28,36,PES,
1070,28,36,SUM-PAN-PRD-MC,
1072,28,36,SUM-PT-MOR-PES,AZUCENA DE JESUS PEREZ CANTU
1074,28,36,CI1,
1076,28,36,CI2,
1078,28,36,CNR,Candidaturas no registradas
1080,28,36,NULOS,Votos nulos
1082,28,37,PAN,
1084,28,37,PRI,MARCO ANTONIO ROCHA AGUILERA
1086,28,37,PRD,
1088,28,37,PV,sin candidatura
1090,28,37,PT,
1092,28,37,MC,
1094,28,37,NA,sin candidatura
1096,28,37,MOR,
1098,28,37,PES,
1100,28,37,SUM-PAN-PRD-MC,ABEL ENRIQUE GAMEZ CANTU
1102,28,37,SUM-PT-MOR-PES,HUGO MIGUEL ROJO RAMOS
1104,28,37,CI1,
1106,28,37,CI2,
1108,28,37,CNR,Candidaturas no registradas
1110,28,37,NULOS,Votos nulos
1112,28,38,PAN,
1114,28,38,PRI,MA. MAGDALENA PERAZA GUERRA
1116,28,38,PRD,
1118,28,38,PV,ALEJANDRO ACEVEDO DE LA GARZA
1120,28,38,PT,
1122,28,38,MC,
1124,28,38,NA,sin candidatura
1126,28,38,MOR,
1128,28,38,PES,
1130,28,38,SUM-PAN-PRD-MC,JESUS ANTONIO NADER NASRALLAH
1132,28,38,SUM-PT-MOR-PES,ROSA MARIA MUELA MORALES
1134,28,38,CI1,
1136,28,38,CI2,
1138,28,38,CNR,Candidaturas no registradas
1140,28,38,NULOS,Votos nulos
1142,28,39,PAN,LENIN VLADIMIR CORONADO POSADAS
1144,28,39,PRI,ARTURO PORTALES CASTILLO
1146,28,39,PRD,JORGE LUIS NIÑO MOLINA
1148,28,39,PV,VICTOR GOMEZ ZUÑIGA
1150,28,39,PT,
1152,28,39,MC,sin candidatura
1154,28,39,NA,RIGOBERTO TORRES IRACHETA
1156,28,39,MOR,
1158,28,39,PES,
1160,28,39,SUM-PAN-PRD-MC,
1162,28,39,SUM-PT-MOR-PES,ANA MARIA MOCTEZUMA ALONZO
1164,28,39,CI1,
1166,28,39,CI2,
1168,28,39,CNR,Candidaturas no registradas
1170,28,39,NULOS,Votos nulos
1172,28,40,PAN,
1174,28,40,PRI,DANIEL TORRES ESPINOZA
1176,28,40,PRD,
1178,28,40,PV,MA. DEL ROSARIO CANTÚ SÁENZ
1180,28,40,PT,
1182,28,40,MC,
1184,28,40,NA,SONIA LETICIA CHAVARRIA BUENTELLO
1186,28,40,MOR,
1188,28,40,PES,
1190,28,40,SUM-PAN-PRD-MC,GERARDO ALDAPE BALLESTEROS
1192,28,40,SUM-PT-MOR-PES,LUCERO GONZALEZ MENDOZA
1194,28,40,CI1,
1196,28,40,CI2,
1198,28,40,CNR,Candidaturas no registradas
1200,28,40,NULOS,Votos nulos
1202,28,41,PAN,
1204,28,41,PRI,OSCAR DE JESUS ALMARAZ SMER
1206,28,41,PRD,
1208,28,41,PV,MARIO ROMEL ARIZPE MARTINEZ
1210,28,41,PT,
1212,28,41,MC,
1214,28,41,NA,sin candidatura
1216,28,41,MOR,
1218,28,41,PES,
1220,28,41,SUM-PAN-PRD-MC,XICOTENCATL GONZALEZ URESTI
1222,28,41,SUM-PT-MOR-PES,EDUARDO ABRAHAM GATTAS BAEZ
1224,28,41,CI1,NAYMA KARINA BALQUIARENA PÉREZ
1226,28,41,CI2,HÉCTOR DAVID RUIZ TAMAYO
1228,28,41,CNR,Candidaturas no registradas
1230,28,41,NULOS,Votos nulos
1232,28,42,PAN,GUSTAVO ESTRELLA CABRERA
1234,28,42,PRI,CLAUDIA GUADALUPE ALVAREZ CASTILLO
1236,28,42,PRD,LESBIA TORRES CEPEDA
1238,28,42,PV,sin candidatura
1240,28,42,PT,
1242,28,42,MC,sin candidatura
1244,28,42,NA,sin candidatura
1246,28,42,MOR,
1248,28,42,PES,
1250,28,42,SUM-PAN-PRD-MC,
1252,28,42,SUM-PT-MOR-PES,VICTOR HUGO ONTIVEROS DIMAS
1254,28,42,CI1,
1256,28,42,CI2,
1258,28,42,CNR,Candidaturas no registradas
1260,28,42,NULOS,Votos nulos
1262,28,43,PAN,
1264,28,43,PRI,MARTHA GUADALUPE RODRIGUEZ VAAL
1266,28,43,PRD,
1268,28,43,PV,sin candidatura
1270,28,43,PT,
1272,28,43,MC,
1274,28,43,NA,sin candidatura
1276,28,43,MOR,
1278,28,43,PES,
1280,28,43,SUM-PAN-PRD-MC,OFELIA NOEMY GONZALEZ MARQUEZ
1282,28,43,SUM-PT-MOR-PES,GERARDO ALVARADO SANTILLANA
1284,28,43,CI1,
1286,28,43,CI2,
1288,28,43,CNR,Candidaturas no registradas
1290,28,43,NULOS,Votos nulos
