ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
138,19,JEREZ,MC,LUIS MIGUEL MURILLO ESCOBEDO,SOLEDAD ADRIANA GUERRA LUNA
151,21,JUAN ALDAMA,MC,YASSMIN GEORGINA CALDERON TAPIA,EMMA MAGDALENA SOSA LUNA
162,22,JUCHIPILA,MC,GONZALO ESTRADA CHAVEZ,ULISES URIBE LLAMAS
179,24,LORETO,MC,RICARDO ANSELMO VELASCO VALDIVIA,LUIS ALBERTO JIMENEZ RUIZ
198,26,GENERAL FRANCISCO R. MURGUÍA,MC,MARIA GUADALUPE ANTONIETA ALVAREZ CALDERON,NORMA DELIA BOTELLO MORENO
221,29,MIGUEL AUZA,MC,DAHIANNY GUADALUPE BADILLO ALBA,DULCE MARIA PERALES PEREZ
232,31,MONTE ESCOBEDO,MC,ANDRES EDUARDO DEL REAL ULLOA,VALERIA ARGUELLES MARQUEZ
237,32,MORELOS,MC,ANA KAREN VEYNA CID,DIANA REYES ESPARZA
251,34,NOCHISTLÁN DE MEJÍA,MC,MOISES ORNELAS AGUAYO,SEBASTIAN TACHIQUIN TORRES
268,36,OJOCALIENTE,MC,MA. DEL REFUGIO CRISTERNA CASTRO,LILIA FLORES HERNANDEZ
283,38,PÁNUCO,MC,YULY GIRON DIAZ,PETRA GIRON FIGUEROA
316,42,SANTA MARÍA DE LA PAZ,MC,CARLOS MAURICIO CARLOS GUARDADO,IGNACIO MARQUEZ ARANZAZU
324,43,SOMBRERETE,MC,YULI NEREIDA CABRERA RODRIGUEZ,SUSA YIRE TRIANA NOGUEZ
355,48,TEUL DE GONZÁLEZ ORTEGA,MC,JOAQUIN CORREA GONZALEZ,CARLOS FANG MARTINEZ
367,50,TRANCOSO,MC,MONTSERRAT SAUCEDO GONZALEZ,KAREN ARIANA CORDERO GURROLA
396,53,VILLA DE COS,MC,CESAR PARGA TORRES,MIGUEL ANGEL AGUILERA CERVANTES
403,54,VILLA GARCÍA,MC,JOSE ERNESTO MORA HURTADO,CLAUDIO FLORES MONREAL
419,56,VILLA HIDALGO,MC,GUSTAVO MORALES MORALES,PEDRO ABRAHAM SANCHEZ SALAS
429,57,VILLANUEVA,MC,TERESA MONICA RIOS MUÑOZ,MA. VICTORIA RIOS MUÑOZ
437,58,ZACATECAS,MC,MARICELA ARTEAGA SOLIS,PAOLA JAZMIN MARTINEZ ARTEAGA
29,5,CALERA,MDZ,ARTURO CARRILLO CUEVAS,JORGE LUIS MARTINEZ REYES
107,15,GENARO CODINA,MDZ,FRANCISCO RAMIREZ CHAVEZ,ADAN RAMIREZ CHAVEZ
121,16,GUADALUPE,MDZ,PAOLA NATALY ROBLES CAMACHO,PATRICIA MIREYA ORTEGA LEDEZMA
141,19,JEREZ,MDZ,ANA KARINA SORIANO PINEDO,MARIA DEL PILAR SORIANO PINEDO
146,20,JIMÉNEZ DEL TEUL,MDZ,ROCIO HERRERA HERNANDEZ,LETICIA TELLES DE LA ROSA
211,27,MELCHOR OCAMPO,MDZ,SIN CANDIDATURA TITULAR,VALENTE MARTINEZ CABRERA
414,55,VILLA GONZÁLEZ ORTEGA,MDZ,RAQUEL HERNANDEZ GARCIA,JOSEFINA RODRIGUEZ SAUCEDO
442,58,ZACATECAS,MDZ,FLOR ADELINA GARCIA LARA,CAROLINA STEPHANIE TORRES MENDEZ
6,1,APOZOL,MORENA,GABRIELA ARELLANO QUEZADA,MARIA DEL ROSARIO LOPEZ AVELAR
12,3,ATOLINGA,MORENA,SILVIA LETICIA SANTACRUZ CASTAÑEDA,CELINA GONZALEZ MAGALLANES
18,4,BENITO JUÁREZ,MORENA,MARIA YADIRA CORREA CORTES,LUZ ADRIANA VALLES SERRATO
24,5,CALERA,MORENA,FELIX ANIBAL GONZALEZ DURAN,JUAN RAMON RAMIREZ MANCILLA
35,6,CAÑITAS DE FELIPE PESCADOR,MORENA,LUCIANO ALONZO AYALA,GUSTAVO ADOLFO MARTINEZ DAVILA
45,7,CONCEPCIÓN DEL ORO,MORENA,SONIA AMABELY TAMEZ BELTRAN,JUDITH ESMERALDA RIOS MONCADA
53,8,CUAUHTÉMOC,MORENA,YAZMIN ALEJANDRA REYES HERRERA,MA. SANTOS RIVAS HERRERA
60,9,CHALCHIHUITES,MORENA,SUSANA OCHOA ESPARZA,KARINA CAMPA ESPARZA
76,11,EL SALVADOR,MORENA,MA. NEMESIA CHAVEZ SANCHEZ,MA. GUADALUPE CRUZ AMBRIZ
82,12,GENERAL ENRIQUE ESTRADA,MORENA,ELIEZER ESCOBEDO RIVERA,LUCIO BAÑUELOS DORADO
92,13,FRESNILLO,MORENA,SAUL MONREAL AVILA,GUSTAVO TORRES HERRERA
100,14,TRINIDAD GARCÍA DE LA CADENA,MORENA,ALICIA CHAVARRIA BALDERRAMA,PERLA MA DEL ROSARIO HERRERA ANDRADE
115,16,GUADALUPE,MORENA,JULIO CESAR CHAVEZ PADILLA,JOSE SALDIVAR ALCALDE
128,17,HUANUSCO,MORENA,ADRIANA VELASCO REYES,ELIAZAR BARAJAS PEREZ
152,21,JUAN ALDAMA,MORENA,MARIA GRISELDA ROMERO ZUÑIGA,DANIELA REZA MARTINEZ
163,22,JUCHIPILA,MORENA,MARIA DEL ROCIO MORENO SANCHEZ,MA. TERESA ROMO PADILLA
170,23,LUIS MOYA,MORENA,JUAN RAMON LOMELI LOPEZ,CHRISTIAN ARTURO TORRES MONTES
180,24,LORETO,MORENA,JUAN MANUEL SANDOVAL ELIAS,JUAN DURON FLORES
190,25,MAZAPIL,MORENA,KEVIN ARI TAPIA ESCAREÑO,MANUEL OREJON POBLANO
199,26,GENERAL FRANCISCO R. MURGUÍA,MORENA,JAVIER GARCIA CASTAÑEDA,JOSE LUIS HERNANDEZ MEDINA
208,27,MELCHOR OCAMPO,MORENA,MARIA CISNEROS PONCE,NORMA LETICIA ARMENDARIZ RAMIREZ
217,28,MEZQUITAL DEL ORO,MORENA,MONICA RODARTE DAVILA,ANA MARIA ROMERO MURO
222,29,MIGUEL AUZA,MORENA,ARMANDO PERALES GANDARA,JOHAN ALONSO NORMAN PEREZ
230,30,MOMAX,MORENA,VICTOR MANUEL BAÑUELOS ROBLES,EDITH YANETH RAYGOZA LOPEZ
238,32,MORELOS,MORENA,J. JESUS GARCIA TALAMANTES,MARIANO REYES TREJO
247,33,MOYAHUA DE ESTRADA,MORENA,RAMON ROJAS REYNOSO,RAMIRO ESPINOZA ESTRADA
258,35,NORIA DE ÁNGELES,MORENA,FABIOLA SOTO PEREZ,ESPERANZA RAMIREZ CONTRERAS
284,38,PÁNUCO,MORENA,YESENIA DE LIRA CARRILLO,CINTHIA ACUÑA CARLOS
294,39,PINOS,MORENA,J. JESUS ALVAREZ GOMEZ,FRANCISCO GUARDADO MOLINA
304,40,RÍO GRANDE,MORENA,JESUS SALVADOR ROSALES MARES,ISRAEL SAUCEDO CUEVAS
311,41,SAÍN ALTO,MORENA,JOSE LUIS SALAS CORDERO,ROGELIO JUAREZ CANALES
331,44,SUSTICACÁN,MORENA,SILVIA DIAZ VARGAS,MARIA CLAUDIA CHAVEZ MARIN
336,45,TABASCO,MORENA,GILBERTO MARTINEZ ROBLES,SIN CANDIDATURA SUPLENTE
343,46,TEPECHITLÁN,MORENA,GLORIA VANESSA RODRIGUEZ GARCIA,MARIA SANDRA ESTHER VELAZCO LEON
349,47,TEPETONGO,MORENA,LORENA GUADALUPE RAMIREZ BETANCOURT,EANNA GARCIA FLORES
356,48,TEUL DE GONZÁLEZ ORTEGA,MORENA,KARINA DEL ROSARIO TORRES GONZALEZ,MARICELA ESQUIVEZ TOVAR
368,50,TRANCOSO,MORENA,SAUL DE JESUS CORDERO BECERRIL,ALEJANDRO RODRIGUEZ RAMOS
386,52,VETAGRANDE,MORENA,MARGARITA RODRIGUEZ ZAMARRON,YOLANDA IBARRA PINALES
397,53,VILLA DE COS,MORENA,JUAN CARLOS REGIS ADAME,ELOY GONZALEZ CAMPOS
420,56,VILLA HIDALGO,MORENA,CLAUDIA PATRICIA PEREZ SANDOVAL,ELIZABETH TORRES DELGADO
430,57,VILLANUEVA,MORENA,ROGELIO GONZALEZ ALVAREZ,APOLINAR VILLAGRANA CHAVEZ
7,1,APOZOL,NAZ,PATRICIA SANDOVAL RODRIGUEZ,ADRIANA RUIZ DURAN
9,2,APULCO,NAZ,REYNA HUIZAR GARCIA,MA. AZUCENA MEJIA VALDIVIA
14,3,ATOLINGA,NAZ,FANNY BETHSABE MAURICIO MENDEZ,CLAUDIA LIZBETH GUTIERREZ MELENDREZ
19,4,BENITO JUÁREZ,NAZ,TERESA GARCIA CAMPOS,MARIA CORTES SANDOVAL
27,5,CALERA,NAZ,ALEJANDRO ARTURO RAMOS PASILLAS,SAMUEL ACEVEDO RODRIGUEZ
38,6,CAÑITAS DE FELIPE PESCADOR,NAZ,HORACIO AGUILAR TORRES,NOLAN ORLANDO AGUILAR RINCON
47,7,CONCEPCIÓN DEL ORO,NAZ,JOSE LUIS MARTINEZ LOPEZ,GILBERTO CORONA GUERRERO
54,8,CUAUHTÉMOC,NAZ,JOSE DE JESUS GUTIERREZ RAMIREZ,FRANCISCO JAVIER CORDOVA ARAIZA
61,9,CHALCHIHUITES,NAZ,MARICELA PICON MAZUCA,ESPERANZA FLORES CAMACHO
77,11,EL SALVADOR,NAZ,JANETH ARACELI MARTINEZ CEPEDA,VALERIA MONSERRATH CARLOS RAMIREZ
85,12,GENERAL ENRIQUE ESTRADA,NAZ,MARGARITA GONZALEZ LOPEZ,TEOFILA GONZALEZ LOPEZ
95,13,FRESNILLO,NAZ,MARTHA MONTSERRAT BARRON MUÑOZ,JULIA JANETH REYES TOSTADO
101,14,TRINIDAD GARCÍA DE LA CADENA,NAZ,MARIA IRMA DE LEON GONZALEZ,BRENDA ROBLES BALDERRAMA
119,16,GUADALUPE,NAZ,GERARDO CASANOVA NAÑEZ,CARLOS DE JESUS FRIAS SANCHEZ
129,17,HUANUSCO,NAZ,JORGE ALEJANDRO SERNA ALVALLAR,JORGE ANTONIO PARRA MARTINEZ
155,21,JUAN ALDAMA,NAZ,CARMELA ESTELA CHAVEZ LICERIO,OLGA LIDIA ROJAS RIOS
165,22,JUCHIPILA,NAZ,ISAURA MIGUEL CASTELLANOS,ZAIRA ITHAII LARA GONZALEZ
172,23,LUIS MOYA,NAZ,ROSAURA MARTINEZ LOPEZ,MARIA GUADALUPE SIERRA MONREAL
183,24,LORETO,NAZ,NANCY GABRIELA CISNEROS GARZA,FUENSANTA GUADALUPE CAMARILLO DELGADILLO
192,25,MAZAPIL,NAZ,MARIO MACIAS ZUÑIGA,JOSE EZEQUIEL FACIO ZARAGOZA
202,26,GENERAL FRANCISCO R. MURGUÍA,NAZ,OMAR VAZQUEZ ZAPATA,LORENZO RAMON ROCHA CONTRERAS
210,27,MELCHOR OCAMPO,NAZ,RODOLFO CISNEROS GALLEGOS,LORENZO ESQUIVEL BAEZ
218,28,MEZQUITAL DEL ORO,NAZ,YAJAIRA SANDRA EMELI QUINTANA GONZALEZ,MA. DE JESUS CASTAÑEDA GONZALEZ
224,29,MIGUEL AUZA,NAZ,ANA CECILIA GUZMAN MARTINEZ,ENRIQUETA MARTINEZ CHAVARRIA
231,30,MOMAX,NAZ,JESUS MIGUEL RODRIGUEZ GARCIA,PABLO FABIAN RODRIGUEZ GARCIA
242,32,MORELOS,NAZ,ROBERTO GALAVIZ AVILA,AARON ACEVEDO VARELA
248,33,MOYAHUA DE ESTRADA,NAZ,ALONDRA VIRAMONTES MORENO,DIANA ROSARIO MELCHOR JIMENEZ
260,35,NORIA DE ÁNGELES,NAZ,J. JESUS GUERRERO MONTOYA,JAVIER GUERRERO ZUÑIGA
286,38,PÁNUCO,NAZ,ABRAHAM CASTRO TREJO,JUAN CARLOS HERNANDEZ VAZQUEZ
296,39,PINOS,NAZ,JOSE DE JESUS LOPEZ DE LA CRUZ,FRANCISCO JAVIER TORRES MORQUECHO
307,40,RÍO GRANDE,NAZ,BLANCA ESTELA RAMIREZ AGUILAR,ANA TERESA OVIEDO URRUTIA
313,41,SAÍN ALTO,NAZ,ELEAZAR CASTRO GONZALEZ,JOSE ALFREDO GAUCIN MERCADO
333,44,SUSTICACÁN,NAZ,GEMMA BARRIOS DE LA ROSA,PASCUALA HERNANDEZ GUARDADO
338,45,TABASCO,NAZ,REFUGIO RODRIGUEZ SOLIS,ZENAIDO RAMOS VIZCAINO
345,46,TEPECHITLÁN,NAZ,KAREN SALAZAR CASTRO,NOELIA MEJIA CORREA
350,47,TEPETONGO,NAZ,PAOLA PILAR GONZALEZ HERRERA,MANUELA IMELDA DORADO DE LA ROSA
357,48,TEUL DE GONZÁLEZ ORTEGA,NAZ,JUAN ANTONIO MARTINEZ ALVARADO,JUAN BERNARDO PEREZ PEREA
371,50,TRANCOSO,NAZ,CLAUDIA HERNANDEZ SALAS,KARLA KARINA BERNAL HERNANDEZ
388,52,VETAGRANDE,NAZ,J. REFUGIO AVITUD GUERRERO,JOSE OCTAVIO LOPEZ IBARRA
400,53,VILLA DE COS,NAZ,ALBERTO JOSE CERVANTES NAVA,EDGAR ALEJANDRO SANCHEZ SANDATE
423,56,VILLA HIDALGO,NAZ,HECTOR MIGUEL DE LEON CARDONA,RAUL VELIZ GAZCON
433,57,VILLANUEVA,NAZ,DOMINGO GONZALEZ RAMIREZ,RAFAEL DE LUNA DUEÑAS
1,1,APOZOL,PAN,MARIA GUADALUPE DURAN SOTELO,MARIA DEIFILIA SOLIS GUARDADO
72,11,EL SALVADOR,PAN,CYTALY GUADALUPE MALDONADO GARCIA,ERIKA PEREZ MALDONADO
135,19,JEREZ,PAN,JOSE MANUEL DE JESUS VIRAMONTES RODARTE,LUIS ARMANDO SANCHEZ VENEGAS
194,26,GENERAL FRANCISCO R. MURGUÍA,PAN,MARIA EMMA SAUCEDA BURCIAGA,ANA LILIA LUNA ANGUIANO
203,27,MELCHOR OCAMPO,PAN,ALMA YOLANDA GODINA GRIMALDO,JOSEFINA RODRIGUEZ GARCIA
212,28,MEZQUITAL DEL ORO,PAN,DIANA LAURA SALAS FLORES,LIZBETH MUÑOZ ROJAS
227,30,MOMAX,PAN,SALVADOR CABRAL MOTA,JOSE DE JESUS ALVAREZ VALENZUELA
265,36,OJOCALIENTE,PAN,ELBA ROSA ORTIZ AVILA,ROGELIA LOPEZ DELGADO
290,39,PINOS,PAN,IMELDA DE JESUS JIMENEZ RUIZ,KASSANDRA CARRANZA GALLEGOS
299,40,RÍO GRANDE,PAN,SERGIO GARCIA CASTAÑEDA,JUAN FIDEL CHAN FRAIRE
322,43,SOMBRERETE,PAN,CECILIO MURILLO MURILLO,JOSE LUIS MIER CORDERO
363,50,TRANCOSO,PAN,MARTIN MAURICIO JASSO,ANTONIO REYES REYES
380,52,VETAGRANDE,PAN,SIN CANDIDATURA TITULAR,ALONDRA PEREZ MEDINA
392,53,VILLA DE COS,PAN,RAMIRO FLORES MORAN,JOSE LUIS ESPARZA GUERRERO
410,55,VILLA GONZÁLEZ ORTEGA,PAN,RONAL GARCIA REYES,RAMIRO MIRELES BAEZ
10,2,APULCO,PAN_PRI_PRD,YANET MORALES HUIZAR,ROSARIO MORALES CAMPOS
15,3,ATOLINGA,PAN_PRI_PRD,ROSAURA SANCHEZ BAÑUELOS,YOLANDA CABRAL ROSALES
20,4,BENITO JUÁREZ,PAN_PRI_PRD,ERIKA YANETH CORREA CORTES,MARIA DE JESUS CORTES SANDOVAL
31,5,CALERA,PAN_PRI_PRD,ANGEL GERARDO HERNANDEZ VAZQUEZ,ALEXANDER EMMANUEL FELIX MARTINEZ
41,6,CAÑITAS DE FELIPE PESCADOR,PAN_PRI_PRD,ALMA LETICIA ESPARZA VAQUERA,VIRIDIANA RINCON RIVERA
49,7,CONCEPCIÓN DEL ORO,PAN_PRI_PRD,UBALDO RAMIREZ VALERO,JOSE CRUZ CASTRO GONZALEZ
57,8,CUAUHTÉMOC,PAN_PRI_PRD,ANA ROSA RODRIGUEZ CARREON,CYNTHIA MARLENE ROMAN LEDEZMA
64,9,CHALCHIHUITES,PAN_PRI_PRD,JULIO ALFREDO LAZALDE LOPEZ,JULIO ALFREDO LAZALDE SARELLANO
70,10,EL PLATEADO DE JOAQUÍN AMARO,PAN_PRI_PRD,JOVITA MARIBEL AVILA GALVEZ,MARIA ISABEL AVILA GALVEZ
87,12,GENERAL ENRIQUE ESTRADA,PAN_PRI_PRD,CLAUDIA LORENA MURO TINAJERO,CYNTHIA REYES PEREZ
98,13,FRESNILLO,PAN_PRI_PRD,JAVIER TORRES RODRIGUEZ,FRANCISCO JAVIER GARCIA LOPEZ
102,14,TRINIDAD GARCÍA DE LA CADENA,PAN_PRI_PRD,ARCELIA MURO GUZMAN,EVANGELINA GUZMAN ARELLANO
110,15,GENARO CODINA,PAN_PRI_PRD,MA. ORALIA LOPEZ CHAVEZ,MA. DE LOURDES LOPEZ CHAVEZ
124,16,GUADALUPE,PAN_PRI_PRD,JOSE OSVALDO AVILA TIZCAREÑO,JACOBO CRUZ TOBON
130,17,HUANUSCO,PAN_PRI_PRD,JULIETA ISAMAR CAMACHO GARCIA,ANGELA MARIA ROJAS RUIZ
133,18,JALPA,PAN_PRI_PRD,RICARDO ALBERTO GONZALEZ GONZALEZ,CUTBERTO ALONSO TISCAREÑO RAMIREZ
147,20,JIMÉNEZ DEL TEUL,PAN_PRI_PRD,ILLIANA NAYELY HERRERA MURO,MAGDA GUEVARA SANCHEZ
159,21,JUAN ALDAMA,PAN_PRI_PRD,MANUEL DE JESUS ESTRADA PEREZ,FRANCISCO SERRANO HERNANDEZ
168,22,JUCHIPILA,PAN_PRI_PRD,DANIEL CERVANTES BAÑUELOS,SANTIAGO ROBLES ENRIQUEZ
175,23,LUIS MOYA,PAN_PRI_PRD,MAYRA FABIOLA CASILLAS ARELLANO,MA. GUADALUPE ARENAS MENDOZA
187,24,LORETO,PAN_PRI_PRD,OCTAVIO MONREAL MARTINEZ,LUIS MIGUEL SANDOVAL GARCIA
193,25,MAZAPIL,PAN_PRI_PRD,MA. DEL CONSUELO CONTRERAS VAZQUEZ,XOCHITL VELAZQUEZ RODRIGUEZ
226,29,MIGUEL AUZA,PAN_PRI_PRD,JOSE ELPIDIO YAÑEZ IBAÑEZ,JOAQUIN ANDRADE ESPARZA
233,31,MONTE ESCOBEDO,PAN_PRI_PRD,MANUEL ACOSTA GALVAN,LUIS BARRAGAN BARRIOS
