ord,tmp,inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,morena,7,pesm,8,pes,9,humanista,10,rsp,11,fxm,12,pna,13,psd,14,rpm,15,mas,16,podemos,17,mp,18,bc,19,futuro,20,fm,21,pas,22,apm,23,indep,24,nr,nul,tot,lisnom
33,1,17016,OCUITUCO,3121,pan,399,pri,73,prd-psd,98,pvem,872,pt,619,mc,107,morena,1068,pesm,23,pes,2622,humanista,4,rsp,531,fxm,14,pna,,,214,rpm,32,mas,,,1,mp,5,bc,49,futuro,2,fm,407,pas,28,apm,,,1,164,10454,13671
35,1,17017,PUENTE DE IXTLA,58,pan,1121,pri,2570,prd,15,pvem,1608,pt,3979,mc,4367,morena,33,pesm,21,pes,22,humanista,28,rsp,54,fxm,75,pna,371,psd,746,rpm,494,mas,302,podemos,2351,mp,311,bc,187,futuro,11,fm,14,pas,15,apm,,,0,400,19153,31392
37,1,17018,TEMIXCO,2785,pan,2404,pri,829,prd,849,pvem,9376,pt,2582,mc,9741,morena-pna-pesm,,,204,pes,241,humanista,2438,rsp,1337,fxm,,,212,psd,1346,rpm,751,mas,1149,podemos,719,mp,172,bc,525,futuro,380,fm,150,pas,151,apm,,,19,1464,39824,89775
39,1,17019,TEPALCINGO,18,pan,234,pri,157,prd,572,pvem,1705,pt,93,mc,1202,morena,2384,pesm,73,pes,813,humanista,222,rsp,1955,fxm,27,pna,17,psd,777,rpm,411,mas,8,podemos,8,mp,9,bc,14,futuro,9,fm,10,pas,238,apm,,,576,829,12361,21070
41,1,17020,TEPOZTLAN,222,pan,473,prd-pri,,,47,pvem,4860,pt,5503,mc,3149,morena,6,pesm,53,pes,17,humanista,571,rsp,181,fxm,122,pna,637,psd,9,rpm,190,mas,469,podemos,3,mp,30,bc,324,futuro,182,fm,10,pas,2,apm,,,9,398,17467,30764
43,1,17021,TETECALA,10,pan,37,pri,395,prd,5,pvem,415,pt,1787,mc,2400,morena-pna-pesm,,,6,pes,3,humanista,7,rsp,1,fxm,,,1,psd,,,,,,,4,mp,1,bc,,,,,,,,,,,0,104,5176,6513
45,1,17022,TETELA DEL VOLCAN,19,pan,20,prd-pri,,,133,pvem,47,pt,2059,mc,2151,morena-pna-pesm,,,1284,pes,474,humanista,1013,rsp,2,fxm,,,15,psd,,,37,mas,3,podemos,1,mp,123,bc,14,futuro,14,fm,,,,,,,2,108,7519,9946
47,1,17023,TLALNEPANTLA,8,pan,33,prd-pri,,,3,pvem,10,pt,51,mc,35,morena,1,pesm,9,pes,4,humanista,1209,rsp,3,fxm,7,pna,641,psd,324,rpm,804,mas,2,podemos,108,mp,74,bc,,,43,fm,400,pas,2,apm,,,0,103,3874,5220
49,1,17024,TLALTIZAPAN,193,pan-humanista,2286,pri,731,prd-psd,48,pvem,2167,pt,237,mc,9076,morena,5344,pesm,123,pes,,,127,rsp,309,fxm,184,pna,,,479,rpm,27,mas,28,podemos,160,mp,21,bc,297,futuro,363,fm,48,pas,113,apm,,,14,546,22921,39020
51,1,17025,TLAQUILTENANGO,1846,pan,1515,pri,181,prd,431,pvem,577,pt,23,mc,4498,morena,201,pesm,116,pes,105,humanista,2802,rsp,25,fxm,109,pna,301,psd,163,rpm,831,mas,50,podemos,325,mp,51,bc,80,futuro,27,fm,3,pas,75,apm,,,1,353,14689,25553
53,1,17026,TLAYACAPAN,84,pan-humanista,147,prd-pri,,,90,pvem,23,pt,68,mc,1483,morena,10,pesm,29,pes,,,329,rsp,203,fxm,13,pna,4,psd,5,rpm,506,mas,186,podemos,1809,mp,178,bc,539,futuro,1,fm,2248,pas,5,apm,2051,pedro_antonio_montenegro_morgado,2,166,10179,14566
55,1,17027,TOTOLAPAN,17,pan,175,prd-pri,,,8,pvem,8,pt,1311,mc,365,morena,1,pesm,11,pes,4,humanista,5,rsp,13,fxm,1944,pna,,,1256,rpm,13,mas,,,215,mp,,,117,futuro,277,fm,,,4,apm,,,0,148,5892,8376
57,1,17028,XOCHITEPEC,1155,pan,7679,pri,358,prd,129,pvem,2835,pt,714,mc,7087,morena,39,pesm,55,pes,51,humanista,89,rsp,92,fxm,31,pna,77,psd,30,rpm,5024,mas,356,podemos,4,mp,35,bc,428,futuro,119,fm,8,pas,45,apm,,,3,774,27217,53465
59,1,17029,YAUTEPEC,1468,pan-humanista,1357,pri,391,prd,495,pvem,218,pt,620,mc,15961,morena-pna-pesm,,,158,pes,,,6442,rsp,5101,fxm,,,629,psd,4466,rpm,45,mas,109,podemos,20,mp,204,bc,76,futuro,165,fm,19,pas,192,apm,,,18,1061,39215,80375
61,1,17030,YECAPIXTLA,6444,pan,1896,prd-pri,,,65,pvem,4698,pt,278,mc,3953,morena-pna-pesm,,,74,pes,206,humanista,1231,rsp,216,fxm,,,97,psd,12,rpm,12,mas,18,podemos,12,mp,417,bc,191,futuro,247,fm,8,pas,6,apm,,,4,458,20543,37729
63,1,17031,ZACATEPEC,192,pan-psd,1622,pri,247,prd,61,pvem,3080,pt,738,mc,3473,morena,3777,pesm,36,pes,22,humanista,398,rsp,308,fxm,2222,pna,,,249,rpm,336,mas,228,podemos,10,mp,382,bc,98,futuro,12,fm,3,pas,4,apm,,,1,321,17820,30015
65,1,17032,ZACUALPAN DE AMILPAS,25,pan-humanista,5,prd-pri,,,5,pvem,1302,pt,12,mc,463,morena,5,pesm,1341,pes,,,884,rsp,102,fxm,1,pna,,,559,rpm,918,mas,,,,,5,bc,,,,,,,,,,,23,127,5777,7496
67,1,17033,TEMOAC,32,pan,2267,pri,12,prd,10,pvem,31,pt,27,mc,536,morena,3,pesm,2672,pes,25,humanista,942,rsp,1832,fxm,19,pna,22,psd,76,rpm,20,mas,24,podemos,2,mp,5,bc,3,futuro,1,fm,1,pas,,,,,4,225,8791,11498
16,,,,0.00%,,7.07%,,3.50%,,1.07%,,3.58%,,1.30%,,0.00%,,0.00%,,0.51%,,0.66%,,0.54%,,8.41%,,0.00%,,0.00%,,3.01%,,6.19%,,1.15%,,1.51%,,0.91%,,0.32%,,0.54%,,0.58%,,0.48%,,0.00%,,0.16%,3.45%,100%,48.82%
44,,,,0.19%,,0.71%,,7.63%,,0.10%,,8.02%,,34.52%,,0.00%,,0.00%,,0.12%,,0.06%,,0.14%,,0.02%,,0.00%,,0.02%,,0.00%,,0.00%,,0.00%,,0.08%,,0.02%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,2.01%,100%,79.47%
46,,,,0.25%,,0.00%,,0.00%,,1.77%,,0.63%,,27.38%,,0.00%,,0.00%,,17.08%,,6.30%,,13.47%,,0.03%,,0.00%,,0.20%,,0.00%,,0.49%,,0.04%,,0.01%,,1.64%,,0.19%,,0.19%,,0.00%,,0.00%,,0.00%,,0.03%,1.44%,100%,75.60%
62,,,,31.37%,,0.00%,,0.00%,,0.32%,,22.87%,,1.35%,,0.00%,,0.00%,,0.36%,,1.00%,,5.99%,,1.05%,,0.00%,,0.47%,,0.06%,,0.06%,,0.09%,,0.06%,,2.03%,,0.93%,,1.20%,,0.04%,,0.03%,,0.00%,,0.02%,2.23%,100%,54.45%
38,,,,6.99%,,6.04%,,2.08%,,2.13%,,23.54%,,6.48%,,0.00%,,0.00%,,0.51%,,0.61%,,6.12%,,3.36%,,0.00%,,0.53%,,3.38%,,1.89%,,2.89%,,1.81%,,0.43%,,1.32%,,0.95%,,0.38%,,0.38%,,0.00%,,0.05%,3.68%,100%,44.36%
10,,,,37.90%,,0.00%,,0.00%,,2.42%,,1.22%,,1.05%,,0.00%,,0.00%,,0.79%,,6.53%,,1.10%,,0.50%,,0.00%,,0.58%,,0.11%,,0.05%,,0.20%,,0.85%,,1.01%,,0.07%,,0.50%,,0.50%,,0.45%,,0.00%,,0.02%,3.10%,100%,51.97%
60,,,,0.00%,,3.46%,,1.00%,,1.26%,,0.56%,,1.58%,,0.00%,,0.00%,,0.40%,,0.00%,,16.43%,,13.01%,,0.00%,,1.60%,,11.39%,,0.11%,,0.28%,,0.05%,,0.52%,,0.19%,,0.42%,,0.05%,,0.49%,,0.00%,,0.05%,2.71%,100%,48.79%
66,,,,0.00%,,0.00%,,0.00%,,0.09%,,22.54%,,0.21%,,8.01%,,0.09%,,23.21%,,0.00%,,15.30%,,1.77%,,0.02%,,0.00%,,9.68%,,15.89%,,0.00%,,0.00%,,0.09%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,,0.40%,2.20%,100%,77.07%
30,,,,0.07%,,36.85%,,0.07%,,0.41%,,0.12%,,38.63%,,1.04%,,0.07%,,2.64%,,0.10%,,0.46%,,0.16%,,0.05%,,0.00%,,0.00%,,0.07%,,0.07%,,0.02%,,0.00%,,17.63%,,0.02%,,0.00%,,0.03%,,0.00%,,0.00%,1.50%,100%,72.88%
22,,,,0.35%,,0.00%,,0.00%,,0.18%,,4.78%,,0.09%,,0.97%,,0.01%,,4.89%,,18.13%,,41.79%,,0.03%,,0.08%,,0.26%,,0.00%,,0.06%,,0.01%,,0.45%,,25.78%,,0.06%,,0.00%,,0.00%,,0.27%,,0.00%,,0.01%,1.56%,100%,70.80%
4,,,,0.17%,,0.00%,,0.00%,,4.11%,,11.52%,,19.04%,,3.17%,,20.86%,,0.11%,,3.09%,,0.11%,,0.11%,,0.10%,,0.02%,,3.76%,,2.02%,,0.47%,,25.85%,,0.07%,,0.05%,,0.06%,,0.02%,,0.01%,,0.00%,,0.00%,1.92%,100%,64.57%
12,,,,0.41%,,0.00%,,0.00%,,0.13%,,0.07%,,0.33%,,4.19%,,0.40%,,0.05%,,0.07%,,0.87%,,1.68%,,0.10%,,8.87%,,0.08%,,0.08%,,12.44%,,14.15%,,0.02%,,0.00%,,3.76%,,0.03%,,0.00%,,44.82%,,0.02%,3.23%,100%,72.43%
58,,,,4.24%,,28.21%,,1.32%,,0.47%,,10.42%,,2.62%,,26.04%,,0.14%,,0.20%,,0.19%,,0.33%,,0.34%,,0.11%,,0.28%,,0.11%,,18.46%,,1.31%,,0.01%,,0.13%,,1.57%,,0.44%,,0.03%,,0.17%,,0.00%,,0.01%,2.84%,100%,50.91%
32,,,,10.23%,,0.00%,,0.00%,,0.14%,,0.32%,,0.47%,,4.61%,,20.11%,,0.11%,,0.06%,,20.71%,,0.07%,,0.11%,,0.28%,,3.90%,,0.03%,,0.11%,,0.02%,,0.03%,,0.07%,,0.00%,,0.00%,,0.00%,,0.00%,,0.01%,2.01%,100%,69.35%
34,,,,29.85%,,3.82%,,0.00%,,0.94%,,8.34%,,5.92%,,1.02%,,10.22%,,0.22%,,25.08%,,0.04%,,5.08%,,0.13%,,0.00%,,2.05%,,0.31%,,0.00%,,0.01%,,0.05%,,0.47%,,0.02%,,3.89%,,0.27%,,0.00%,,0.01%,1.57%,100%,76.47%
54,,,,0.00%,,0.00%,,0.00%,,0.88%,,0.23%,,0.67%,,14.57%,,0.10%,,0.28%,,0.00%,,3.23%,,1.99%,,0.13%,,0.04%,,0.05%,,4.97%,,1.83%,,17.77%,,1.75%,,5.30%,,0.01%,,22.08%,,0.05%,,20.15%,,0.02%,1.63%,100%,69.88%
48,,,,0.21%,,0.00%,,0.00%,,0.08%,,0.26%,,1.32%,,0.90%,,0.03%,,0.23%,,0.10%,,31.21%,,0.08%,,0.18%,,16.55%,,8.36%,,20.75%,,0.05%,,2.79%,,1.91%,,0.00%,,1.11%,,10.33%,,0.05%,,0.00%,,0.00%,2.66%,100%,74.21%
40,,,,0.15%,,1.89%,,1.27%,,4.63%,,13.79%,,0.75%,,9.72%,,19.29%,,0.59%,,6.58%,,1.80%,,15.82%,,0.22%,,0.14%,,6.29%,,3.32%,,0.06%,,0.06%,,0.07%,,0.11%,,0.07%,,0.08%,,1.93%,,0.00%,,4.66%,6.71%,100%,58.67%
68,,,,0.36%,,25.79%,,0.14%,,0.11%,,0.35%,,0.31%,,6.10%,,0.03%,,30.39%,,0.28%,,10.72%,,20.84%,,0.22%,,0.25%,,0.86%,,0.23%,,0.27%,,0.02%,,0.06%,,0.03%,,0.01%,,0.01%,,0.00%,,0.00%,,0.05%,2.56%,100%,76.46%
8,,,,0.14%,,0.00%,,0.00%,,6.21%,,5.69%,,20.85%,,26.29%,,0.10%,,0.21%,,0.15%,,6.17%,,0.78%,,0.36%,,12.18%,,13.14%,,0.01%,,0.16%,,0.68%,,0.49%,,1.73%,,0.14%,,0.02%,,0.06%,,0.00%,,0.01%,2.22%,100%,59.89%
36,,,,0.30%,,5.85%,,13.42%,,0.08%,,8.40%,,20.77%,,22.80%,,0.17%,,0.11%,,0.11%,,0.15%,,0.28%,,0.39%,,1.94%,,3.89%,,2.58%,,1.58%,,12.27%,,1.62%,,0.98%,,0.06%,,0.07%,,0.08%,,0.00%,,0.00%,2.09%,100%,61.01%
14,,,,0.00%,,8.13%,,1.88%,,1.00%,,2.63%,,14.82%,,25.56%,,0.09%,,9.25%,,0.00%,,2.08%,,2.44%,,0.68%,,9.41%,,0.46%,,0.89%,,0.39%,,3.80%,,0.37%,,0.56%,,0.19%,,0.39%,,0.52%,,0.00%,,0.07%,3.28%,100%,47.24%
42,,,,1.27%,,0.00%,,0.00%,,0.27%,,27.82%,,31.51%,,18.03%,,0.03%,,0.30%,,0.10%,,3.27%,,1.04%,,0.70%,,3.65%,,0.05%,,1.09%,,2.69%,,0.02%,,0.17%,,1.85%,,1.04%,,0.06%,,0.01%,,0.00%,,0.05%,2.28%,100%,56.78%
52,,,,12.57%,,10.31%,,1.23%,,2.93%,,3.93%,,0.16%,,30.62%,,1.37%,,0.79%,,0.71%,,19.08%,,0.17%,,0.74%,,2.05%,,1.11%,,5.66%,,0.34%,,2.21%,,0.35%,,0.54%,,0.18%,,0.02%,,0.51%,,0.00%,,0.01%,2.40%,100%,57.48%
50,,,,0.00%,,9.97%,,0.00%,,0.21%,,9.45%,,1.03%,,39.60%,,23.31%,,0.54%,,0.00%,,0.55%,,1.35%,,0.80%,,0.00%,,2.09%,,0.12%,,0.12%,,0.70%,,0.09%,,1.30%,,1.58%,,0.21%,,0.49%,,0.00%,,0.06%,2.38%,100%,58.74%
26,,,,1.11%,,2.40%,,0.35%,,0.74%,,0.77%,,0.34%,,56.27%,,15.50%,,0.38%,,1.55%,,1.23%,,0.32%,,1.46%,,2.87%,,0.15%,,10.19%,,0.27%,,0.41%,,0.45%,,0.10%,,0.43%,,0.03%,,0.02%,,0.00%,,0.03%,2.60%,100%,54.29%
24,,,,9.83%,,0.00%,,0.00%,,2.22%,,1.84%,,8.41%,,32.06%,,0.62%,,2.14%,,1.13%,,10.71%,,3.87%,,1.65%,,0.54%,,0.84%,,0.71%,,0.71%,,0.70%,,0.15%,,0.12%,,1.24%,,0.17%,,0.28%,,0.00%,,0.06%,3.42%,100%,45.64%
18,,,,0.00%,,0.00%,,0.00%,,12.28%,,4.80%,,1.32%,,13.99%,,0.17%,,0.50%,,0.00%,,14.42%,,0.32%,,4.01%,,0.78%,,0.91%,,14.25%,,2.96%,,0.23%,,0.13%,,0.23%,,0.65%,,0.05%,,0.93%,,0.00%,,0.02%,2.64%,100%,51.81%
28,,,,0.26%,,0.00%,,0.00%,,11.01%,,14.15%,,6.55%,,2.59%,,0.05%,,19.75%,,5.44%,,0.03%,,6.28%,,4.17%,,0.09%,,5.80%,,5.85%,,0.29%,,12.18%,,1.00%,,0.21%,,1.02%,,0.33%,,0.01%,,0.00%,,0.00%,1.76%,100%,70.78%
6,,,,20.55%,,0.00%,,0.00%,,4.89%,,0.68%,,0.67%,,5.19%,,0.07%,,11.83%,,15.67%,,0.08%,,0.66%,,4.57%,,1.31%,,0.47%,,8.57%,,0.04%,,0.02%,,0.91%,,1.86%,,1.05%,,0.04%,,0.11%,,16.49%,,0.03%,1.91%,100%,67.95%
64,,,,0.00%,,9.10%,,1.39%,,0.34%,,17.28%,,4.14%,,19.49%,,21.20%,,0.20%,,0.12%,,2.23%,,1.73%,,12.47%,,0.00%,,1.40%,,1.89%,,1.28%,,0.06%,,2.14%,,0.55%,,0.07%,,0.02%,,0.02%,,0.00%,,0.01%,1.80%,100%,59.37%
20,,,,1.23%,,0.00%,,0.00%,,19.28%,,0.53%,,3.04%,,1.83%,,0.01%,,4.65%,,0.17%,,8.35%,,3.43%,,16.22%,,0.05%,,0.03%,,9.14%,,0.98%,,2.05%,,0.09%,,0.01%,,0.02%,,0.03%,,0.03%,,0.00%,,0.00%,2.67%,100%,72.65%
56,,,,0.29%,,0.00%,,0.00%,,0.14%,,0.14%,,22.25%,,6.19%,,0.02%,,0.19%,,0.07%,,0.08%,,0.22%,,32.99%,,0.00%,,21.32%,,0.22%,,0.00%,,3.65%,,0.00%,,1.99%,,4.70%,,0.00%,,0.07%,,0.00%,,0.00%,2.51%,100%,70.34%
71,,,max,37.90%,,36.85%,,13.42%,,19.28%,,27.82%,,38.63%,,56.27%,,23.31%,,30.39%,,25.08%,,41.79%,,20.84%,,32.99%,,16.55%,,21.32%,,20.75%,,12.44%,,25.85%,,25.78%,,17.63%,,4.70%,,22.08%,,1.93%,,44.82%,,,,,
69,,,TOTALES,40174,,40447,,11999,,17705,,48776,,48921,,104459,,21152,,20118,,13588,,42848,,31746,,11222,,13924,,20151,,31768,,7711,,16349,,7025,,5672,,4776,,4877,,2739,,,,1048,22555,774732,1463361
70,,,,5.19%,,5.22%,,1.55%,,2.29%,,6.30%,,6.31%,,13.48%,,2.73%,,2.60%,,1.75%,,5.53%,,4.10%,,1.45%,,1.80%,,2.60%,,4.10%,,1.00%,,2.11%,,0.91%,,0.73%,,0.62%,,0.63%,,0.35%,,,,0.14%,2.91%,100%,52.94%
2,,,MUNICIPIO,pan,,pri,,prd,,pvem,,pt,,mc,,morena,,es,,pes,,humanista,,rsp,,fpm,,na,,psd,,rpm,,mas,,podemos,,mp,,bc,,futuro,,fm,,pas,,apm,,,indep,no_registrados,num_votos_nulos,Tot.Votos,L.N./%P.C.
1,,,REPORTE DE LA ELECCIÓN DE AYUNTAMIENTOS POR MUNICIPIO Computos Morelos Proceso Electoral 2020-2021 IMPEPAC Domingo 15 de Agosto de 2021 23:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
