orden,yr,municipio,ncand,cprd,vcprd,PAN,PRI,PRD,PT,PVEM,CDPPN,PAC,PAS,PSN,Votos Efectivos,No Registrados,Anulados,Total de Votos,,PAN,PRI,PRD,PT,PVEM,CDPPN,PAC,PAS,PSN,PRD-PT,PRD-PT-PVEM-PSN,PRD-PVEM
7033,2001,Francisco León (07033),2,,,854,,884,,,,,,,1738,17,65,1820,,,,,,,,,,,,,
7034,2001,Frontera Comalapa (07034),7,,,797,5243,1929,360,839,2607,,267,,12042,,434,12476,,,,,,,,,,,,,
7035,2001,Frontera Hidalgo (07035),6,,,965,1280,1070,318,40,,,103,,3776,,128,3904,,,,,,,,,,,,,
7036,2001,Grandeza La (07036),3,,,9,1042,831,,,,,,,1882,,28,1910,,,,,,,,,,,,,
7037,2001,Huehuetan (07037),4,,,2881,3091,3506,130,,,,,,9608,,317,9925,,,,,,,,,,,,,
7038,2001,Huixtan (07038),3,,,142,3228,1732,,,,,,,5102,,299,5401,,,,,,,,,,,,,
7039,2001,Huitiupan (07039),4,,,634,1750,1853,1389,,,,,,5626,1,304,5931,,,,,,,,,,,,,
7040,2001,Huixtla (07040),4,,,6557,2919,366,4601,,,,,,14443,1,471,14915,,,,,,,,,,,,,
7041,2001,Independencia La (07041),5,,,2584,3388,2080,,,,8,788,,9842,,433,10275,,,,,,,,,,,,,
7042,2001,Ixhuatan (07042),3,,,163,1534,1385,,,,,,,3082,,109,3191,,,,,,,,,,,,,
7043,2001,Ixtacomitan (07043),4,,,811,1763,874,,44,,,,,3492,,72,3564,,,,,,,,,,,,,
7044,2001,Ixtapa (07044),7,,,210,1576,1647,1347,92,,86,1220,,6178,1,135,6314,,,,,,,,,,,,,
7045,2001,Ixtapangajoya (07045),4,,,933,921,15,30,,,,,,1899,,40,1939,,,,,,,,,,,,,
7046,2001,Jiquipilas (07046),4,prd-pvem,5045,1487,3076,,3155,,,,,,12763,11,444,13218,,,,,,,,,,,,,
7047,2001,Jitotol (07047),5,,,61,1864,2579,126,370,,,,,5000,,109,5109,,,,,,,,,,,,,
7048,2001,Juárez (07048),5,,,1293,2510,801,,,153,,2011,,7351,,274,7625,,,,,,,,,,,,,
7049,2001,Larrainzar (07049),2,,,496,3932,,,,,,,,4428,,118,4546,,,,,,,,,,,,,
7050,2001,Libertad La (07050),3,,,1419,1118,334,,,,,,,2871,,61,2932,,,,,,,,,,,,,
7051,2001,Mapastepec (07051),5,,,2986,4635,1916,,1061,,,236,,10834,225,362,11421,,,,,,,,,,,,,
7052,2001,Margaritas Las (07052),5,,,232,6780,10506,4733,,,,934,,23185,,1096,24281,,,,,,,,,,,,,
7053,2001,Mazapa De Madero (07053),3,,,84,1176,1259,,,,,,,2519,,22,2541,,,,,,,,,,,,,
7054,2001,Mazatan (07054),4,,,557,3347,4587,,,,,183,,8674,7,151,8832,,,,,,,,,,,,,
7055,2001,Metapa (07055),5,,,740,516,200,609,,,,45,,2110,,103,2213,,,,,,,,,,,,,
7056,2001,Mitontic (07056),3,,,393,1181,104,,,,,,,1678,,179,1857,,,,,,,,,,,,,
7057,2001,Motozintla (07057),7,,,2226,6446,4428,722,40,238,,84,,14184,5,632,14821,,,,,,,,,,,,,
7058,2001,Nicolás Ruiz (07058),2,,,,278,1219,,,,,,,1497,,23,1520,,,,,,,,,,,,,
7059,2001,Ocosingo (07059),9,,,4633,8437,5717,2650,1366,44,1,496,2,23346,11,1494,24851,,,,,,,,,,,,,
7060,2001,Ocotepec (07060),6,,,156,1736,1710,37,1,1,,,,3641,,68,3709,,,,,,,,,,,,,
7061,2001,Ocozocoautla De Espinosa (07061),6,,,4847,4045,5191,3555,342,,,1846,,19826,6,609,20441,,,,,,,,,,,,,
7062,2001,Ostuacan (07062),5,,,1576,2275,86,1892,156,,,,,5985,,261,6246,,,,,,,,,,,,,
7063,2001,Osumacinta (07063),3,,,653,731,67,,,,,,,1451,,14,1465,,,,,,,,,,,,,
7064,2001,Oxchuc (07064),4,,,378,6193,4118,,,,,202,,10891,278,479,11648,,,,,,,,,,,,,
7065,2001,Palenque (07065),6,,,1568,8414,6478,329,,36,,211,,17036,14,703,17753,,,,,,,,,,,,,
7066,2001,Pantelho (07066),6,,,479,1486,1379,507,324,,138,,,4313,8,153,4474,,,,,,,,,,,,,
7067,2001,Pantepec (07067),3,,,256,1727,1658,,,,,,,3641,,115,3756,,,,,,,,,,,,,
7068,2001,Pichucalco (07068),5,,,1989,2710,3066,1113,552,,,,,9430,12,383,9825,,,,,,,,,,,,,
7069,2001,Pijijiapan (07069),5,,,1853,5810,4090,,151,,,3439,,15343,6,369,15718,,,,,,,,,,,,,
7070,2001,Porvenir El (07070),3,,,345,1701,1628,,,,,,,3674,,72,3746,,,,,,,,,,,,,
7071,2001,Villa Comaltitlan (07071),6,,,558,3268,1764,66,2594,,96,,,8346,,319,8665,,,,,,,,,,,,,
7072,2001,Pueblo Nuevo Solistahuacan (07072),4,,,455,3523,2979,,56,,,,,7013,5,374,7392,,,,,,,,,,,,,
7073,2001,Rayón (07073),3,,,826,879,703,,,,,,,2408,,169,2577,,,,,,,,,,,,,
7074,2001,Reforma (07074),5,,,2453,2952,1653,,,,,689,982,11518,,350,11868,,,,,,,,,,,,,
7075,2001,Rosas Las (07075),5,,,1285,2189,1843,169,1172,,,,,6658,2,280,6940,,,,,,,,,,,,,
7076,2001,Sabanilla (07076),4,,,294,2766,3434,111,,,,,,6605,,342,6947,,,,,,,,,,,,,
7077,2001,Salto De Agua (07077),5,,,880,4445,2242,2008,92,,,,,9667,,336,10003,,,,,,,,,,,,,
7078,2001,San Cristóbal De Las Casas (07078),6,,,4824,8830,4901,1417,2451,,,10128,,32551,16,1655,34222,,,,,,,,,,,,,
7079,2001,San Fernando (07079),7,,,651,3875,2982,1107,1009,,21,19,,9664,4,297,9965,,,,,,,,,,,,,
7080,2001,Siltepec (07080),6,,,722,3737,2540,1822,62,,,3,,8886,7,337,9230,,,,,,,,,,,,,
7081,2001,Simojovel (07081),7,,,215,2962,2691,1811,1266,512,,,73,9530,1,422,9953,,,,,,,,,,,,,
7082,2001,Sitala (07082),5,,,28,1447,1708,380,,,,385,,3948,1,72,4021,,,,,,,,,,,,,
7083,2001,Socoltenango (07083),4,prd-pt,3220,2,2043,,,24,,,,,5289,1,208,5498,,,,,,,,,,,,,
7084,2001,Solosuchiapa (07084),5,,,84,1402,1348,140,24,,,,,2998,,97,3095,,,,,,,,,,,,,
7085,2001,Soyalo (07085),4,,,802,1226,752,543,,,,,,3323,,83,3406,,,,,,,,,,,,,
7086,2001,Suchiapa (07086),7,prd-pt,859,1422,1588,,,1678,,428,855,332,7162,,179,7341,,,,,,,,,,,,,
7087,2001,Suchiate (07087),5,,,1672,807,2557,2309,,,,783,,8128,2,372,8502,,,,,,,,,,,,,
7088,2001,Sunuapa (07088),3,,,7,499,,363,,,,,,869,,24,893,,,,,,,,,,,,,
7089,2001,Tapachula (07089),7,,,15338,21007,6249,,,302,201,2453,43,58417,8,2809,61234,,,,,,,,,,,,,
7090,2001,Tapalapa (07090),3,,,85,871,834,,,,,,,1790,,31,1821,,,,,,,,,,,,,
7091,2001,Tapilula (07091),3,,,1593,1184,597,,,,,,,3374,,156,3530,,,,,,,,,,,,,
7092,2001,Tecpatan (07092),4,,,1486,5424,3364,,229,,,,,10503,7,412,10922,,,,,,,,,,,,,
7093,2001,Tenejapa (07093),7,,,520,3683,2093,80,117,,,2188,188,8869,1,595,9465,,,,,,,,,,,,,
7094,2001,Teopisca (07094),4,,,1572,2462,1095,,,,,1413,,6542,1,575,7118,,,,,,,,,,,,,
7096,2001,Tila (07096),4,,,1828,5709,3830,4072,,,,,,15439,18,1881,17338,,,,,,,,,,,,,
7097,2001,Tonala (07097),5,,,6648,5883,4115,5479,,,,3646,,25771,11,724,26506,,,,,,,,,,,,,
7098,2001,Totolapa (07098),3,,,367,1327,953,,,,,,,2647,,34,2681,,,,,,,,,,,,,
7099,2001,Trinitaria La (07099),5,,,768,9834,3894,885,113,,,,,15494,29,699,16222,,,,,,,,,,,,,
7100,2001,Tumbala (07100),6,,,688,3532,532,2437,58,,,95,,7342,,449,7791,,,,,,,,,,,,,
7101,2001,Tuxtla Gutiérrez (07101),4,prd-pt-pvem-psn,32492,36388,11851,,,,,,2793,,83524,19,2136,85679,,,,,,,,,,,,,
7102,2001,Tuxtla Chico (07102),7,,,2791,3373,547,190,315,,30,3489,,10735,1,378,11114,,,,,,,,,,,,,
7103,2001,Tuzantan (07103),7,,,1368,2708,3006,,1,102,24,706,,7915,,237,8152,,,,,,,,,,,,,
7104,2001,Tzimol (07104),4,,,288,2327,1191,,266,,,,,4072,,174,4246,,,,,,,,,,,,,
7105,2001,Unión Juárez (07105),5,,,762,2004,1257,379,,,,657,,5059,,233,5292,,,,,,,,,,,,,
7106,2001,Venustiano Carranza (07106),4,,,2233,6395,4567,1468,,,,,,14663,7,882,15552,,,,,,,,,,,,,
7107,2001,Villa Corzo (07107),4,prd-pt,8093,6696,5768,,,297,,,,,20854,2,735,21591,,,,,,,,,,,,,
7108,2001,Villaflores (07108),7,,,6976,7799,5429,2612,94,,654,2545,,26109,187,871,27167,,,,,,,,,,,,,
7109,2001,Yajalon (07109),6,,,1579,3335,1219,165,1147,,,519,,7964,2,379,8345,,,,,,,,,,,,,
7110,2001,San Lucas (07110),4,,,709,707,753,45,,,,,,2214,,53,2267,,,,,,,,,,,,,
7111,2001,Zinacantan (07111),5,,,682,4483,5196,115,20,,,,,10496,5,552,11053,,,,,,,,,,,,,
7112,2001,San Juan Cancuc (07112),3,,,514,3737,2623,,,,,,,6874,,232,7106,,,,,,,,,,,,,
7113,2001,Aldama (07113),2,,,88,1152,,,,,,,,1240,,109,1349,,,,,,,,,,,,,
7114,2001,Benemérito de las Américas (07114),4,,,821,1522,849,90,,,,,,3282,,139,3421,,,,,,,,,,,,,
7115,2001,Maravilla Tenejapa (07115),4,,,480,721,545,,,,,257,,2003,,144,2147,,,,,,,,,,,,,
7116,2001,Marqués de Comillas (07116),3,,,592,718,966,,,,,,,2276,2,186,2464,,,,,,,,,,,,,
7117,2001,Montecristo de Guerrero (07117),5,,,732,722,50,15,,,535,,,2054,,63,2117,,,,,,,,,,,,,
7118,2001,San Andrés Duraznal (07118),4,,,40,665,156,715,,,,,,1576,,88,1664,,,,,,,,,,,,,
7119,2001,Santiago El Pinar (07119),3,,,12,543,315,,,,,,,870,,62,932,,,,,,,,,,,,,
