ord,edo,mun,part,NOMBRE,CARGO
6521,nl,CHINA,pna,MA. CRISTINA GONZALEZ MARTINEZ,Propietario
6522,nl,CHINA,pan,PALOMA BRICEYDEE SALAZAR ZARATE,Propietario
6523,nl,CIENEGA DE FLORES,indep,RAUL GONZALEZ GARZA,Propietario
6524,nl,CIENEGA DE FLORES,pt-morena-pes,ORICELDA CAVAZOS RIOS,Propietario
6525,nl,CIENEGA DE FLORES,mc,LUCINA ACOSTA MONTES,Propietario
6526,nl,CIENEGA DE FLORES,pna,MIROSLABA CAMPOS GONZALEZ,Propietario
6527,nl,CIENEGA DE FLORES,pan,BALTAZAR GILBERTO MARTINEZ RIOS,Propietario
6528,nl,CIENEGA DE FLORES,pri,CYNTHIA GUTIERREZ VILLARREAL,Propietario
6529,nl,CIENEGA DE FLORES,pvem,OFELIA RESENDEZ VELASQUEZ,Propietario
6530,nl,DR. ARROYO,indep,PEDRO ALONSO CASAS QUInONES,Propietario
6531,nl,DR. ARROYO,pt-morena-pes,JAVIER GONZALEZ GARCIA,Propietario
6532,nl,DR. ARROYO,mc,ALONSO CARDENAS ROBLEDO,Propietario
6533,nl,DR. ARROYO,pna,EULALIO CARDENAS GARCIA,Propietario
6534,nl,DR. ARROYO,pan,MAYRA VIVIANA ROJAS MEDINA,Propietario
6535,nl,DR. ARROYO,prd,MIRELLA ORNELAS GARCIA,Propietario
6536,nl,DR. ARROYO,pri,MARIA DE LA LUZ LOYOLA RIOS,Propietario
6537,nl,DR. ARROYO,pvem,MIGUEL ANGEL QUIROGA TREVInO,Propietario
6538,nl,DR. ARROYO,Rectitud esperanza democrata,RAMON TREVInO TREVInO,Propietario
6539,nl,DR. COSS,indep,JORGE GARZA SALINAS,Propietario
6540,nl,DR. COSS,pna,RAUL KARR VAZQUEZ,Propietario
6541,nl,DR. COSS,pan,JESUS RENE TIJERINA CANTU,Propietario
6542,nl,DR. COSS,pri,JOSE INES JIMENEZ CHAPA,Propietario
6543,nl,DR. COSS,pvem,DOLORES CONSEPCION RODRIGUEZ TIJERINA,Propietario
6544,nl,DR. GONZALEZ,indep,ARTURO RODRIGUEZ EGUIA,Propietario
6545,nl,DR. GONZALEZ,pt-morena-pes,SANTIAGO MATA MARTINEZ,Propietario
6546,nl,DR. GONZALEZ,mc,BLANCA IMELDA MARTINEZ LOERA,Propietario
6547,nl,DR. GONZALEZ,pna,JOSE ANGEL NInO PEREZ,Propietario
6548,nl,DR. GONZALEZ,pan,JESUS LARA CERVANTES,Propietario
6549,nl,DR. GONZALEZ,prd,OSCAR MANUEL LARA LUIZ,Propietario
6550,nl,DR. GONZALEZ,pri,JUAN ANTONIO MARTINEZ RODRIGUEZ,Propietario
6551,nl,DR. GONZALEZ,pvem,LORENA ELIZABETH PEREZ RIVERA,Propietario
6552,nl,EL CARMEN,indep,CESAR ALANIS MARTINEZ,Propietario
6553,nl,EL CARMEN,pna,BERNARDO SOLIS ALANIS,Propietario
6554,nl,EL CARMEN,pan,NORA ELIA GARZA GUAJARDO,Propietario
6555,nl,EL CARMEN,pri,SIMON RIOS RANGEL,Propietario
6556,nl,EL CARMEN,pvem,LORENA MARTINEZ SOLIS,Propietario
6557,nl,GALEANA,indep,JUAN JOSE PAEZ HERNANDEZ,Propietario
6558,nl,GALEANA,indep,ROLANDO FUENTES GUTIERREZ,Propietario
6559,nl,GALEANA,pri-pvem,MAYRA ABREGO MONTEMAYOR,Propietario
6560,nl,GALEANA,pt-morena-pes,JESUS ANGEL CUELLAR BARRIENTOS,Propietario
6561,nl,GALEANA,mc,JUAN JOSE COSTILLA VILLA,Propietario
6562,nl,GALEANA,pna,GERONIMO GERARDO PAEZ ELIZONDO,Propietario
6563,nl,GALEANA,pan,SYLVIA SALINAS RODRIGUEZ,Propietario
6564,nl,GALEANA,prd,REYNALDO GARZA CUELLAR,Propietario
6565,nl,GALEANA,Rectitud esperanza democrata,GUADALUPE GAONA GARCIA,Propietario
6566,nl,GARCIA,indep,MIGUEL ANGEL SOLIS GALLEGOS,Propietario
6567,nl,GARCIA,pt-morena-pes,ARNULFO TORRES AGUILAR,Propietario
6568,nl,GARCIA,mc,FELIX RAMIREZ BALDERAS,Propietario
6569,nl,GARCIA,pna,ESTEBAN BALDERAS REYNA,Propietario
6570,nl,GARCIA,pan,LUZ MARIA JIMENEZ RAMIREZ,Propietario
6571,nl,GARCIA,pri,ALEJANDRA RAMIREZ DIAZ,Propietario
6572,nl,GARCIA,pvem,GRISELDA RAQUEL AGUILAR SOLIS,Propietario
6573,nl,GARCIA,Rectitud esperanza democrata,MAGDA YULISA SANTANA ROSAS,Propietario
6574,nl,GRAL. BRAVO,indep,CARLOS ALBERTO GUEVARA GARZA,Propietario
6575,nl,GRAL. BRAVO,pt-morena-pes,ROBERTO ESCAMILLA GARCIA,Propietario
6576,nl,GRAL. BRAVO,mc,KARINA MARLEN MONTANO GALLEGOS,Propietario
6577,nl,GRAL. BRAVO,pna,GABRIELA TREVInO ZERTUCHE,Propietario
6578,nl,GRAL. BRAVO,pan,BEATRIZ TORRES IBARRA,Propietario
6579,nl,GRAL. BRAVO,prd,ANGELA MARIA SANTILLAN GONZALEZ,Propietario
6580,nl,GRAL. BRAVO,pri,ROSA ELVIRA ORTA SANCHEZ,Propietario
6581,nl,GRAL. BRAVO,pvem,VERONICA VIOLETA GARCIA CANTU,Propietario
6582,nl,GRAL. BRAVO,Rectitud esperanza democrata,KARLOS XAVIER VILLARREAL MONTES,Propietario
6583,nl,GRAL. ESCOBEDO,indep,FERNANDO ELIZONDO ORTIZ,Propietario
6584,nl,GRAL. ESCOBEDO,indep,MIGUEL BERNARDO TREVInO DE HOYOS,Propietario
6585,nl,GRAL. ESCOBEDO,pt-morena-pes,NANCY DANIELA ALANIS VILLARREAL,Propietario
6586,nl,GRAL. ESCOBEDO,pna,GABRIELA MARTINEZ RODRIGUEZ,Propietario
6587,nl,GRAL. ESCOBEDO,pan,REBECA CLOUTHIER CARRILLO,Propietario
6588,nl,GRAL. ESCOBEDO,pri,EDUARDO MAIZ MONTFORT,Propietario
6589,nl,GRAL. ESCOBEDO,pvem,RAUL ALCALA GALLEGOS,Propietario
6590,nl,GRAL. ESCOBEDO,Rectitud esperanza democrata,KARLA YOLANDA VILLARREAL GARZA,Propietario
6591,nl,GRAL. TERAN,indep,JESuS GALILEO I QUINTANILLA VILLARREAL,Propietario
6592,nl,GRAL. TERAN,pt-morena-pes,JUANA ARACELY HEREVIA COLLASO,Propietario
6593,nl,GRAL. TERAN,pna,ESMERALDA ARIZPE GUAJARDO,Propietario
6594,nl,GRAL. TERAN,pan,EDGAR CANTU FERNANDEZ,Propietario
6595,nl,GRAL. TERAN,pri,MARLA ITZEL LEAL ANDRADE,Propietario
6596,nl,GRAL. TERAN,pvem,RAMONA GUADALUPE REYES RUELAS,Propietario
6597,nl,GRAL. TREVIÑO,indep,JOSE GARCIA DE LEON,Propietario
6598,nl,GRAL. TREVIÑO,pt-morena-pes,KARLA IVONNE GALICIA GUTIERREZ,Propietario
6599,nl,GRAL. TREVIÑO,mc,MARIA MAGDALENA ALAFFA GUTIERREZ,Propietario
6600,nl,GRAL. TREVIÑO,pna,JESUS LAURO BRISEnO TREVInO,Propietario
6601,nl,GRAL. TREVIÑO,pan,GABRIEL EDUARDO ALMAGUER SEGURA,Propietario
6602,nl,GRAL. TREVIÑO,prd,DULCE VALERIA CRISTAL MORALES ASTORGA,Propietario
6603,nl,GRAL. TREVIÑO,pri,CLARA LUZ FLORES CARRALES,Propietario
6604,nl,GRAL. TREVIÑO,pvem,CESAR ENRIQUE VILLARREAL FERRInO,Propietario
6605,nl,GRAL. TREVIÑO,Rectitud esperanza democrata,ROSALVA MANZANARES CRUZ,Propietario
6606,nl,GRAL. ZARAGOZA,indep,LUIS GARZA MEZA,Propietario
6607,nl,GRAL. ZARAGOZA,indep,NEMECIO LOPEZ VARGAS,Propietario
6608,nl,GRAL. ZARAGOZA,indep,SERGIO EDUARDO VAZQUEZ CARRERA,Propietario
6609,nl,GRAL. ZARAGOZA,pt-morena-pes,DAVID JAVIER MARTINEZ CRUZ,Propietario
6610,nl,GRAL. ZARAGOZA,mc,DAVID JONATHAN SANCHEZ QUINTANILLA,Propietario
6611,nl,GRAL. ZARAGOZA,pna,JORGE ANTONIO IBARRA DE LA FUENTE,Propietario
6612,nl,GRAL. ZARAGOZA,pan,PATRICIA GUADALUPE GARZA VILLEGAS,Propietario
6613,nl,GRAL. ZARAGOZA,pri,ELEUTERIO VILLAGOMEZ GUERRERO,Propietario
6614,nl,GRAL. ZARAGOZA,pvem,SERGIO GARCIA VILLEGAS,Propietario
6615,nl,GRAL. ZUAZUA,pt-morena-pes,ELVIRA MADRIGAL ARREDONDO,Propietario
6616,nl,GRAL. ZUAZUA,pna,RAQUEL VILLARREAL CADENA,Propietario
6617,nl,GRAL. ZUAZUA,pan,ELIA HINOJOSA GARCIA,Propietario
6618,nl,GRAL. ZUAZUA,pri,MA. GUADALUPE GARCIA LOPEZ,Propietario
6619,nl,GUADALUPE,indep,HORACIO BORJAS RAMIREZ,Propietario
6620,nl,GUADALUPE,pt-morena-pes,JUAN ARTURO GUEVARA SOTO,Propietario
6621,nl,GUADALUPE,mc,MARIA GUADALUPE RODRIGUEZ GALINDO,Propietario
6622,nl,GUADALUPE,pna,MENTOR OSVALDO TORRES DE LEON,Propietario
6623,nl,GUADALUPE,pan,THELMA ANA LEE SOTO RINCON,Propietario
6624,nl,GUADALUPE,pri,AZAEL JAIME GALLEGOS ESCOBEDO,Propietario
6625,nl,GUADALUPE,pvem,CIRIA RAQUEL HERNANDEZ SOTO,Propietario
6626,nl,HIDALGO,indep,LILIANA RODRIGUEZ MENDOZA,Propietario
6627,nl,HIDALGO,pt-morena-pes,PEDRO ANGEL MARTINEZ MARTINEZ,Propietario
6628,nl,HIDALGO,mc,HUMBERTO JESUS CHAPA CHAPA,Propietario
6629,nl,HIDALGO,pna,IMELDA GALLEGOS BALLESTEROS,Propietario
6630,nl,HIDALGO,pan,HERNAN FRANCISCO CHAPA GUTIERREZ,Propietario
6631,nl,HIDALGO,prd,JORGE ALBERTO TREJO MEDRANO,Propietario
6632,nl,HIDALGO,pri,JORGE LUIS MARTINEZ GUTIERREZ,Propietario
6633,nl,HIDALGO,pvem,MARIO ALBERTO ESCOTO GARCIA,Propietario
6634,nl,HIGUERAS,indep,DANIEL TORRES CANTU,Propietario
6635,nl,HIGUERAS,indep,YURI SALOMON VANEGAS MENCHACA,Propietario
6636,nl,HIGUERAS,indep,DANIEL TORRES RANGEL,Propietario
6637,nl,HIGUERAS,indep,CAROLINA GARZA ELIZONDO,Propietario
6638,nl,HIGUERAS,indep,HELIOS IMERIO SALAZAR LOPEZ,Propietario
6639,nl,HIGUERAS,indep,JUAN HUMBERTO LEAL RODRIGUEZ,Propietario
6640,nl,HIGUERAS,pri-pvem,MARIA CRISTINA DIAZ SALAZAR,Propietario
6641,nl,HIGUERAS,pt-morena-pes,JESUS MARIA ELIZONDO GONZALEZ,Propietario
6642,nl,HIGUERAS,mc,LAURA PAULA LOPEZ SANCHEZ,Propietario
6643,nl,HIGUERAS,pna,SERGIO RIVERA ESTRADA,Propietario
6644,nl,HIGUERAS,pan,PEDRO GARZA TREVInO,Propietario
6645,nl,HIGUERAS,prd,FRANCISCO JAVIER BUSTILLOS SOTO,Propietario
6646,nl,HIGUERAS,Rectitud esperanza democrata,PEDRO GARZA IBARRA,Propietario
6647,nl,HUALAHUISES,pt-morena-pes,JOSE JULIAN GARZA CANTU,Propietario
6648,nl,HUALAHUISES,mc,JESUS ANDRES VELA SALINAS,Propietario
6649,nl,HUALAHUISES,pna,MARIA TERESA SALINAS CORTEZ,Propietario
6650,nl,HUALAHUISES,pan,ISRAEL PInA SOLIS,Propietario
6651,nl,HUALAHUISES,pri,MARIA TAIDE MARTINEZ SALINAS,Propietario
6652,nl,HUALAHUISES,pvem,LUIS ALFONSO TIJERINA LOPEZ,Propietario
6653,nl,HUALAHUISES,indep,ANDRES EDUARDO SEPULVEDA KURI,Propietario
6654,nl,HUALAHUISES,indep,LUIS ANTONIO GARZA CISNEROS,Propietario
6655,nl,ITURBIDE,pri-pvem,HERNAN CORTES LOZANO,Propietario
6656,nl,ITURBIDE,pt-morena-pes,ANABEL GUTIERREZ VILLARREAL  ,Propietario
6657,nl,ITURBIDE,mc,NORMA ALICIA VILLALOBOS GALINDO,Propietario
6658,nl,ITURBIDE,pna,CESAR AGUSTIN VIZCAYA FRAIRE,Propietario
6659,nl,ITURBIDE,pan,IRMA LORENA GARZA GUTIERREZ,Propietario
6660,nl,ITURBIDE,prd,JOSE LUIS MARTINEZ MOLINA,Propietario
6661,nl,ITURBIDE,Rectitud esperanza democrata,CRISTHIAN OMAR PEREZ ALVAREZ,Propietario
6662,nl,JUAREZ,pt-morena-pes,SILVIA ALEJANDRA GAMEZ GOMEZ  ,Propietario
6663,nl,JUAREZ,pna,BLAS HUMBERTO ESCAMILLA GONZALEZ,Propietario
6664,nl,JUAREZ,pan,MARTHA LAURA GONZALEZ GONZALEZ,Propietario
6665,nl,JUAREZ,prd,JESUS MANUEL RAMIREZ GONZALEZ,Propietario
6666,nl,JUAREZ,pri,LIDIA NIETO GONZALEZ,Propietario
6667,nl,JUAREZ,pvem,RUBEN ALEJANDRO VILLARREAL GUTIERREZ,Propietario
6668,nl,LAMPAZOS DE NARANJO,indep,HECTOR ABUNDIO IBARRA GARCIA,Propietario
6669,nl,LAMPAZOS DE NARANJO,pt-morena-pes,LEONOR GARCIA OVIEDO,Propietario
6670,nl,LAMPAZOS DE NARANJO,pna,GUSTAVO MARTINEZ PLATAS,Propietario
6671,nl,LAMPAZOS DE NARANJO,pan,OTILIA DE LEON AGUIRRE,Propietario
6672,nl,LAMPAZOS DE NARANJO,prd,MARIA GUADALUPE ALEJANDRO RAMIREZ,Propietario
6673,nl,LAMPAZOS DE NARANJO,pri,JESUS HOMERO AGUILAR HERNANDEZ,Propietario
6674,nl,LAMPAZOS DE NARANJO,pvem,EDITH GONZALEZ RAMIREZ,Propietario
6675,nl,LINARES,indep,SALVADOR BAZALDUA SANCHEZ,Propietario
6676,nl,LINARES,pt-morena-pes,ROSALVA PERALES GUZMAN,Propietario
6677,nl,LINARES,pna,ROSALVA PERALES GUZMAN,Propietario
6678,nl,LINARES,pan,CELIA DE LEON HERRERA,Propietario
6679,nl,LINARES,pri,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ,Propietario
6680,nl,LINARES,pvem,JOSE ANTONIO GONZALEZ BRAVO,Propietario
6681,nl,LOS ALDAMAS,indep,AMERICO GARZA SALINAS,Propietario
6682,nl,LOS ALDAMAS,pri-pvem,HERIBERTO TREVInO CANTU,Propietario
6683,nl,LOS ALDAMAS,pt-morena-pes,JOSE ULISES TREVInO GARCIA,Propietario
6684,nl,LOS ALDAMAS,mc,EDUARDO MAURICIO TREVInO PETROCCHI,Propietario
6685,nl,LOS ALDAMAS,pna,MIRTHA GUADALUPE GARZA CANTU,Propietario
6686,nl,LOS ALDAMAS,pan,JOSE LUZ GARZA GARZA,Propietario
6687,nl,LOS ALDAMAS,prd,JOSE GUADALUPE VILLARREAL CEPEDA,Propietario
6688,nl,LOS ALDAMAS,Rectitud esperanza democrata,JUAN AMERICO GARZA DE LEON,Propietario
6689,nl,LOS HERRERAS,pri-pvem,MARIA ARGELIA ALEJANDRO ANCIRA,Propietario
6690,nl,LOS HERRERAS,pt-morena-pes,VIOLETA ELIZABETH SOLIS TORRES,Propietario
6691,nl,LOS HERRERAS,pna,LUCILA SALAZAR PEREZ,Propietario
6692,nl,LOS HERRERAS,pan,JOSE LUIS SANTOS MARTINEZ,Propietario
6693,nl,LOS HERRERAS,Rectitud esperanza democrata,ROSA ELIA GONZALEZ HERNANDEZ,Propietario
6694,nl,LOS HERRERAS,pt-morena-pes,BRENDA CECILIA MENA PEREZ,Propietario
6695,nl,LOS RAMONES,mc,MARIO GARZA CORTES,Propietario
6696,nl,LOS RAMONES,pna,GERARDO GUZMAN GONZALEZ,Propietario
6697,nl,LOS RAMONES,pan,FERNANDO ADAME DORIA,Propietario
6698,nl,LOS RAMONES,prd,JAIME REYNALDO SEPULVEDA VALDES,Propietario
6699,nl,LOS RAMONES,pri,GERARDO DE LA GARZA GARCIA,Propietario
6700,nl,LOS RAMONES,pvem,JORGE LUIS TORRES FLORES,Propietario
6701,nl,LOS RAMONES,Rectitud esperanza democrata,ALMA DELIA VIOLANTE ZALETA,Propietario
6702,nl,MARIN,pt-morena-pes,MARTHA IDALIA ALEMAN ESCOBEDO,Propietario
6703,nl,MARIN,mc,LIDIA RODRIGUEZ RODRIGUEZ,Propietario
6704,nl,MARIN,pna,MARTHA LILIA MUnIZ DE LA CERDA,Propietario
6705,nl,MARIN,pan,LUIS ALBERTO GONZALEZ MORENO,Propietario
6706,nl,MARIN,pvem,JOSE SANTAMARIA GUTIERREZ,Propietario
6707,nl,MARIN,Rectitud esperanza democrata,VICTOR ROMULO DE LEON PEREZ,Propietario
6708,nl,MELCHOR OCAMPO,pna,OMAR RAMOS GARCIA,Propietario
6709,nl,MELCHOR OCAMPO,pan,ESPERANZA OLIVARES BARRETO,Propietario
6710,nl,MELCHOR OCAMPO,pt,PONCIANO LOPEZ RAMOS,Propietario
6711,nl,MELCHOR OCAMPO,pvem,MARISOL POMPA CABRERA,Propietario
6712,nl,MELCHOR OCAMPO,Rectitud esperanza democrata,RAFAEL RAMOS LOPEZ,Propietario
6713,nl,MIER Y NORIEGA,indep,SANTANA MARTINEZ PEnA,Propietario
6714,nl,MIER Y NORIEGA,pri-pvem,CARLOS CORTEZ BRIONES,Propietario
6715,nl,MIER Y NORIEGA,pt-morena-pes,JOSE CONCEPCION ROBLES PARDO,Propietario
6716,nl,MIER Y NORIEGA,mc,BRENDA JANNETH RAMIREZ OSORIA,Propietario
6717,nl,MIER Y NORIEGA,pna,PRISCILA LORENA IBARRA RODRIGUEZ,Propietario
6718,nl,MIER Y NORIEGA,pan,YOLANDA MACIAS RIVERA,Propietario
6719,nl,MIER Y NORIEGA,prd,ANGEL PESINA ZUnIGA,Propietario
6720,nl,MINA,indep,JUAN MANUEL MOLINA HERNANDEZ,Propietario
6721,nl,MINA,pt-morena-pes,IDALIA GUADALUPE SEPULVEDA SALAZAR,Propietario
6722,nl,MINA,mc,ANTONIO IGNACIO CISNEROS ESPINOSA,Propietario
6723,nl,MINA,pna,LILIAN JANETTH HERNANDEZ GONZALEZ,Propietario
6724,nl,MINA,pan,MA. LOURDES MARGARITA GARZA DE LA GARZA,Propietario
6725,nl,MINA,pri,DAMASO AVELINO CARDENAS GUTIERREZ,Propietario
6726,nl,MINA,pvem,MARIANO SUAREZ GALVAN,Propietario
6727,nl,MINA,Rectitud esperanza democrata,PEDRO PABLO GONZALEZ RIVERA,Propietario
6728,nl,MONTEMORELOS,indep,JUAN IGNACIO CANTU DE OCHOA,Propietario
6729,nl,MONTEMORELOS,pt-morena-pes,LUIS FERNANDO GARZA GUERRERO,Propietario
6730,nl,MONTEMORELOS,mc,MAURO LUIS CHAVEZ MARTINEZ,Propietario
6731,nl,MONTEMORELOS,pna,GUSTAVO GONZALEZ PALACIOS,Propietario
6732,nl,MONTEMORELOS,pan,DIANA COLEGIO SANCHEZ,Propietario
6733,nl,MONTEMORELOS,pri,GERARDO JAVIER TREVInO RODRIGUEZ,Propietario
6734,nl,MONTEMORELOS,pvem,ROSALINDA GARCIA AMARO,Propietario
6735,nl,MONTEMORELOS,Rectitud esperanza democrata,HUMBERTO GARCIA GARZA,Propietario
6736,nl,MONTERREY,indep,ALDO FASCI ZUAZUA,Propietario
6737,nl,MONTERREY,indep,PEDRO ALEJO RODRIGUEZ MATINEZ,Propietario
6738,nl,MONTERREY,pt-morena-pes,PATRICIO EUGENIO ZAMBRANO DE LA GARZA,Propietario
6739,nl,MONTERREY,mc,IVAN PAUL GARZA TELLEZ,Propietario
6740,nl,MONTERREY,pna,JUAN ENRIQUE BARRIOS RODRIGUEZ,Propietario
6741,nl,MONTERREY,pan,FELIPE DE JESUS CANTU RODRIGUEZ,Propietario
6742,nl,MONTERREY,prd,ANA ELIZABETH VILLALPANDO PLASCENCIA,Propietario
6743,nl,MONTERREY,pri,ADRIAN EMILIO DE LA GARZA SANTOS,Propietario
6744,nl,MONTERREY,pvem,ADALBERTO ARTURO MADERO QUIROGA,Propietario
6745,nl,MONTERREY,Rectitud esperanza democrata,JESUS ALBERTO ABASCAL UCKLES,Propietario
6746,nl,PARAS,pt-morena-pes,SARA CAROLINA HERRERA HERNANDEZ,Propietario
6747,nl,PARAS,pna,SELENE SANCHEZ GARZA,Propietario
6748,nl,PARAS,pan,CRESCENCIO OLIVEIRA CANTU,Propietario
6749,nl,PARAS,pri,BLANCA DALIA CANALES GOMEZ,Propietario
6750,nl,PARAS,pvem,MAGDALENA GUERRA GUTIERREZ,Propietario
6751,nl,PARAS,Rectitud esperanza democrata,ALMA DELIA GARCIA SILVA,Propietario
6752,nl,PESQUERIA,indep,FRANCISCO ESQUIVEL GARZA,Propietario
6753,nl,PESQUERIA,pt-morena-pes,MA. ORTENCIA DIMAS AGUILAR,Propietario
6754,nl,PESQUERIA,mc,CAROL MARYELA AGUILAR AVILA,Propietario
6755,nl,PESQUERIA,pna,NOHEMI EUGENIA ALEJANDRO ESMERADO,Propietario
6756,nl,PESQUERIA,pan,JESSICA JUDITH MEAVE ARBIZO,Propietario
6757,nl,PESQUERIA,pri,MIGUEL ANGEL LOZANO MUNGUIA,Propietario
6758,nl,PESQUERIA,pvem,ALFREDO DE JESUS RAMOS MARTINEZ,Propietario
6759,nl,RAYONES,indep,JESUS PLACIDO RODRIGUEZ TREVInO,Propietario
6760,nl,RAYONES,pri-pvem,JUAN CARLOS PEnA CAMPOS,Propietario
6761,nl,RAYONES,pt-morena-pes,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL,Propietario
