inegi,ID_MUNICIPIO,MUNICIPIO,pan,lab,pri,lab,prd,lab,pvem,lab,pt,lab,mc,lab,morena,lab,pna,lab,pes,lab,rsp,lab,fxm,lab,indep1,lab,indep2,lab,pt-pvem-morena-pna,lab,pri-prd,lab,nr,nul,lisnom,fuente
19022,22,Gral. Teran,0,pan,2985,pri,32,prd,72,pvem,49,pt,3235,mc,240,morena,104,pna,0,pes,640,rsp,29,fxm,0,indep1,0,indep2,23,pt-pvem-morena-pna,46,pri-prd,2,173,13304,iee computo municipal
19023,23,Gral. Trevino,893,pan,600,pri,0,prd,0,pvem,0,pt,0,mc,3,morena,11,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,2,pri-prd,0,14,2097,iee computo municipal
19024,24,Gral. Zaragoza,327,pan,1804,pri,16,prd,10,pvem,1887,pt,0,mc,21,morena,6,pna,0,pes,17,rsp,0,fxm,0,indep1,0,indep2,97,pt-pvem-morena-pna,35,pri-prd,0,74,5463,iee computo municipal
19025,25,Gral. Zuazua,3052,pan,3313,pri,165,prd,458,pvem,2399,pt,1343,mc,2419,morena,117,pna,731,pes,4844,rsp,259,fxm,0,indep1,0,indep2,225,pt-pvem-morena-pna,105,pri-prd,3,378,46179,iee computo municipal
19026,26,Guadalupe,83348,pan,83441,pri,2363,prd,8490,pvem,5670,pt,48502,mc,41389,morena,3626,pna,1944,pes,1065,rsp,1569,fxm,0,indep1,0,indep2,1896,pt-pvem-morena-pna,1021,pri-prd,95,5665,551656,iee computo municipal
19027,27,Los Herreras,209,pan,711,pri,6,prd,877,pvem,0,pt,81,mc,0,morena,156,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,1,pri-prd,0,45,2902,iee computo municipal
19028,29,Higueras,752,pan,5,pri,459,prd,2,pvem,5,pt,0,mc,0,morena,1,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,,pri-prd,0,12,1475,iee computo municipal
19029,30,Hualahuises,70,pan,2011,pri,9,prd,5,pvem,70,pt,0,mc,0,morena,17,pna,0,pes,13,rsp,0,fxm,1985,indep1,0,indep2,,pt-pvem-morena-pna,15,pri-prd,0,85,6307,iee computo municipal
19030,31,Iturbide,1238,pan,1568,pri,1,prd,1,pvem,12,pt,0,mc,0,morena,0,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,9,pri-prd,0,27,3243,iee computo municipal
19031,32,Juarez,21984,pan,36159,pri,659,prd,2470,pvem,952,pt,20247,mc,12573,morena,751,pna,690,pes,276,rsp,1021,fxm,0,indep1,0,indep2,333,pt-pvem-morena-pna,499,pri-prd,45,1783,251782,iee computo municipal
19032,33,Lampazos de Naranjo,2672,pan,128,pri,2,prd,16,pvem,0,pt,108,mc,702,morena,0,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,2,pri-prd,0,47,4921,iee computo municipal
19033,34,Linares,9921,pan,5307,pri,93,prd,327,pvem,522,pt,2671,mc,4151,morena,500,pna,0,pes,250,rsp,0,fxm,6480,indep1,0,indep2,189,pt-pvem-morena-pna,48,pri-prd,8,890,66567,iee computo municipal
19034,35,Marin,594,pan,301,pri,2,prd,2234,pvem,0,pt,0,mc,0,morena,11,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,3,pri-prd,1,41,4984,iee computo municipal
19035,36,Melchor Ocampo,392,pan,9,pri,0,prd,30,pvem,18,pt,110,mc,21,morena,805,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,55,pt-pvem-morena-pna,,pri-prd,0,36,1937,iee computo municipal
19036,37,Mier y Noriega,1287,pan,366,pri,3,prd,1192,pvem,9,pt,843,mc,1077,morena,0,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,2,pri-prd,0,101,6482,iee computo municipal
19037,38,Mina,282,pan,1940,pri,10,prd,1053,pvem,0,pt,0,mc,0,morena,3,pna,0,pes,0,rsp,0,fxm,160,indep1,0,indep2,,pt-pvem-morena-pna,5,pri-prd,0,41,4944,iee computo municipal
19038,39,Montemorelos,3618,pan,8963,pri,127,prd,344,pvem,1485,pt,3820,mc,3942,morena,235,pna,0,pes,155,rsp,146,fxm,934,indep1,0,indep2,225,pt-pvem-morena-pna,68,pri-prd,3,575,54852,iee computo municipal
19039,40,Monterrey,43211,pan,166156,pri,3240,prd,3388,pvem,9516,pt,254541,mc,38005,morena,1951,pna,1362,pes,1909,rsp,1373,fxm,1785,indep1,0,indep2,1605,pt-pvem-morena-pna,1562,pri-prd,193,9144,963019,iee computo municipal
19040,41,Paras,852,pan,723,pri,4,prd,5,pvem,5,pt,0,mc,15,morena,2,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,1,pt-pvem-morena-pna,2,pri-prd,0,21,2008,iee computo municipal
19041,42,Pesqueria,10904,pan,3016,pri,179,prd,883,pvem,1172,pt,1858,mc,4202,morena,174,pna,0,pes,178,rsp,0,fxm,0,indep1,0,indep2,225,pt-pvem-morena-pna,61,pri-prd,7,462,70795,iee computo municipal
19042,43,Los Ramones,1174,pan,354,pri,7,prd,0,pvem,0,pt,0,mc,22,morena,1255,pna,0,pes,91,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,1,pri-prd,11,72,5372,iee computo municipal
19043,44,Rayones,1775,pan,201,pri,2,prd,27,pvem,29,pt,17,mc,292,morena,28,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,6,pt-pvem-morena-pna,1,pri-prd,0,48,3110,iee computo municipal
19044,45,Sabinas Hidalgo,4990,pan,777,pri,16,prd,1229,pvem,64,pt,8400,mc,378,morena,37,pna,0,pes,566,rsp,26,fxm,0,indep1,0,indep2,46,pt-pvem-morena-pna,8,pri-prd,2,275,29104,iee computo municipal
19045,46,Salinas Victoria,6247,pan,4069,pri,76,prd,168,pvem,153,pt,8136,mc,1758,morena,97,pna,0,pes,111,rsp,715,fxm,456,indep1,0,indep2,104,pt-pvem-morena-pna,48,pri-prd,9,445,48612,iee computo municipal
19046,47,San Nicolas de los Garza,118241,pan,20258,pri,1131,prd,2438,pvem,1865,pt,30999,mc,22821,morena,1264,pna,0,pes,578,rsp,1431,fxm,1825,indep1,0,indep2,771,pt-pvem-morena-pna,295,pri-prd,141,3209,367121,iee computo municipal
19047,28,Hidalgo,1206,pan,229,pri,738,prd,643,pvem,29,pt,2016,mc,0,morena,313,pna,57,pes,733,rsp,256,fxm,1738,indep1,0,indep2,,pt-pvem-morena-pna,,pri-prd,1,195,13163,iee computo municipal
19048,48,Santa Catarina,54666,pan,10700,pri,409,prd,1684,pvem,966,pt,16821,mc,11894,morena,1025,pna,645,pes,1252,rsp,2223,fxm,0,indep1,0,indep2,316,pt-pvem-morena-pna,77,pri-prd,62,2211,225939,iee computo municipal
19049,49,Santiago,3707,pan,9056,pri,140,prd,756,pvem,1568,pt,713,mc,1944,morena,198,pna,128,pes,41,rsp,0,fxm,6296,indep1,0,indep2,89,pt-pvem-morena-pna,67,pri-prd,0,453,40354,iee computo municipal
19050,50,Vallecillo,38,pan,656,pri,15,prd,16,pvem,863,pt,0,mc,45,morena,0,pna,0,pes,0,rsp,0,fxm,0,indep1,0,indep2,21,pt-pvem-morena-pna,8,pri-prd,0,20,2334,iee computo municipal
19051,51,Villaldama,889,pan,81,pri,2,prd,1086,pvem,1,pt,984,mc,14,morena,0,pna,0,pes,5,rsp,0,fxm,0,indep1,0,indep2,,pt-pvem-morena-pna,2,pri-prd,0,37,3883,iee computo municipal
