inegi,ID_MUNICIPIO,MUNICIPIO,pan,pri,prd,pvem,pt,mc,morena,pna,pes,rsp,fxm,indep1,indep2,pt-pvem-morena-pna,pri-prd,nr,nul,lisnom,fuente
19019,19,San Pedro Garza Garcia,24300,2222,67,180,112,2018,1344,95,0,43,93,41862,0,21,14,5,936,107652,iee computo municipal
19020,20,Gral. Bravo,1914,1691,5,21,0,14,0,31,0,0,0,0,0,,24,0,58,5852,iee computo municipal
19021,21,Gral. Escobedo,36911,23485,1105,5194,3736,28827,29386,1947,0,1097,1309,0,0,1592,274,32,2712,321812,iee computo municipal
19022,22,Gral. Teran,0,2985,32,72,49,3235,240,104,0,640,29,0,0,23,46,2,173,13304,iee computo municipal
19023,23,Gral. Trevino,893,600,0,0,0,0,3,11,0,0,0,0,0,,2,0,14,2097,iee computo municipal
19024,24,Gral. Zaragoza,327,1804,16,10,1887,0,21,6,0,17,0,0,0,97,35,0,74,5463,iee computo municipal
19025,25,Gral. Zuazua,3052,3313,165,458,2399,1343,2419,117,731,4844,259,0,0,225,105,3,378,46179,iee computo municipal
19026,26,Guadalupe,83348,83441,2363,8490,5670,48502,41389,3626,1944,1065,1569,0,0,1896,1021,95,5665,551656,iee computo municipal
19027,27,Los Herreras,209,711,6,877,0,81,0,156,0,0,0,0,0,,1,0,45,2902,iee computo municipal
19028,29,Higueras,752,5,459,2,5,0,0,1,0,0,0,0,0,,,0,12,1475,iee computo municipal
19029,30,Hualahuises,70,2011,9,5,70,0,0,17,0,13,0,1985,0,,15,0,85,6307,iee computo municipal
19030,31,Iturbide,1238,1568,1,1,12,0,0,0,0,0,0,0,0,,9,0,27,3243,iee computo municipal
19031,32,Juarez,21984,36159,659,2470,952,20247,12573,751,690,276,1021,0,0,333,499,45,1783,251782,iee computo municipal
19032,33,Lampazos de Naranjo,2672,128,2,16,0,108,702,0,0,0,0,0,0,,2,0,47,4921,iee computo municipal
19033,34,Linares,9921,5307,93,327,522,2671,4151,500,0,250,0,6480,0,189,48,8,890,66567,iee computo municipal
19034,35,Marin,594,301,2,2234,0,0,0,11,0,0,0,0,0,,3,1,41,4984,iee computo municipal
19035,36,Melchor Ocampo,392,9,0,30,18,110,21,805,0,0,0,0,0,55,,0,36,1937,iee computo municipal
19036,37,Mier y Noriega,1287,366,3,1192,9,843,1077,0,0,0,0,0,0,,2,0,101,6482,iee computo municipal
19037,38,Mina,282,1940,10,1053,0,0,0,3,0,0,0,160,0,,5,0,41,4944,iee computo municipal
19038,39,Montemorelos,3618,8963,127,344,1485,3820,3942,235,0,155,146,934,0,225,68,3,575,54852,iee computo municipal
19039,40,Monterrey,43211,166156,3240,3388,9516,254541,38005,1951,1362,1909,1373,1785,0,1605,1562,193,9144,963019,iee computo municipal
19040,41,Paras,852,723,4,5,5,0,15,2,0,0,0,0,0,1,2,0,21,2008,iee computo municipal
19041,42,Pesqueria,10904,3016,179,883,1172,1858,4202,174,0,178,0,0,0,225,61,7,462,70795,iee computo municipal
19042,43,Los Ramones,1174,354,7,0,0,0,22,1255,0,91,0,0,0,,1,11,72,5372,iee computo municipal
19043,44,Rayones,1775,201,2,27,29,17,292,28,0,0,0,0,0,6,1,0,48,3110,iee computo municipal
19044,45,Sabinas Hidalgo,4990,777,16,1229,64,8400,378,37,0,566,26,0,0,46,8,2,275,29104,iee computo municipal
19045,46,Salinas Victoria,6247,4069,76,168,153,8136,1758,97,0,111,715,456,0,104,48,9,445,48612,iee computo municipal
19046,47,San Nicolas de los Garza,118241,20258,1131,2438,1865,30999,22821,1264,0,578,1431,1825,0,771,295,141,3209,367121,iee computo municipal
19047,28,Hidalgo,1206,229,738,643,29,2016,0,313,57,733,256,1738,0,,,1,195,13163,iee computo municipal
19048,48,Santa Catarina,54666,10700,409,1684,966,16821,11894,1025,645,1252,2223,0,0,316,77,62,2211,225939,iee computo municipal
19049,49,Santiago,3707,9056,140,756,1568,713,1944,198,128,41,0,6296,0,89,67,0,453,40354,iee computo municipal
19050,50,Vallecillo,38,656,15,16,863,0,45,0,0,0,0,0,0,21,8,0,20,2334,iee computo municipal
19051,51,Villaldama,889,81,2,1086,1,984,14,0,0,5,0,0,0,,2,0,37,3883,iee computo municipal
