ord,ID_ESTADO,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
160,11,16,HUANIMARO,PRD,MA. JOSEFINA MORALES MENDOZA,
169,11,17,IRAPUATO,PRD,MARIA GUADALUPE PEREZ SOLIS,
180,11,18,JARAL DEL PROGRESO,PRD,PATRICIA ELIAS GARCIA,
192,11,19,JERECUARO,PRD,LUIS ALBERTO MONDRAGON VEGA,
201,11,20,LEON,PRD,PAOLA DE LA LUZ ACEVES FLORES,
212,11,21,MOROLEON,PRD,MARIA DEL SOCORRO ORTEGA ALMANZA,
221,11,22,OCAMPO,PRD,ERICK SILVANO MONTEMAYOR LARA,
230,11,23,PENJAMO,PRD,DANIEL VALDERRAMA ALBA,
239,11,24,PUEBLO NUEVO,PRD,MARIA CONCEPCION  RAZO  AGUILERA,
249,11,25,PURISIMA DEL RINCON,PRD,SERGIO ARMANDO GOMEZ LEDEZMA,
258,11,26,ROMITA,PRD,LILIA MARTINEZ REYES,
267,11,27,SALAMANCA,PRD,CORAL VALENCIA BUSTOS,
280,11,28,SALVATIERRA,PRD,SANDRA NADINE RAMIREZ VERA,
292,11,29,SAN DIEGO DE LA UNION,PRD,CLAUDIA MUÑOZ CARDENAS,
303,11,30,SAN FELIPE,PRD,SUSANA LARA FUENTES,
312,11,31,SAN FRANCISCO DEL RINCON,PRD,MA. ARAD GONZALEZ MURILLO,
321,11,32,SAN JOSE ITURBIDE,PRD,MARIA NANCY  GONZALEZ BECERRA,
331,11,33,SAN LUIS DE LA PAZ,PRD,LUIS GERARDO SANCHEZ SANCHEZ,
343,11,34,SANTA CATARINA,PRD,PETRA BARRERA BARRERA,
350,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PRD,NOE MONTOYA PIZANO,
360,11,36,SANTIAGO MARAVATIO,PRD,FERNANDO ROSAS CARDOSO,
367,11,37,SILAO DE LA VICTORIA,PRD,JOSE CRUZ RANGEL PEREZ,
379,11,38,TARANDACUAO,PRD,KATIA DANIELA PINEDA CHAVEZ,
386,11,39,TARIMORO,PRD,MOISES MALDONADO LOPEZ,
396,11,40,TIERRA BLANCA,PRD,ROMULO GARCIA CABRERA,
402,11,41,URIANGATO,PRD,ANASTACIO ROSILES PEREZ,
411,11,42,VALLE DE SANTIAGO,PRD,ALMA LILIA PRIETO GONZALEZ,
431,11,44,VILLAGRAN,PRD,DORA ELIA CUEVAS VILLAGOMEZ,
442,11,45,XICHU,PRD,FRANCISCO OROZCO MARTINEZ,
2,11,1,ABASOLO,PRI,ROCIO CERVANTES BARBA,
13,11,2,ACAMBARO,PRI,MA. DOLORES SIERRA SANTOYO,
27,11,3,SAN MIGUEL DE ALLENDE,PRI,MAURICIO TREJO PURECO,
38,11,4,APASEO EL ALTO,PRI,EVELIA ZETINA MANDUJANO,
48,11,5,APASEO EL GRANDE,PRI,GRACIELA SANCHEZ MENDOZA,
59,11,6,ATARJEA,PRI,NATIVIDAD VELEZ PEREZ,
64,11,7,CELAYA,PRI,JORGE ANTONIO ESTOPELLAN GUZMAN,
75,11,8,MANUEL DOBLADO,PRI,DAVID EMMANUEL ROJAS JARAMILLO,
83,11,9,COMONFORT,PRI,MARIA FELICITAS VALLE GARCIA,
96,11,10,CORONEO,PRI,LETICIA GRANADOS ESTRADA,
103,11,11,CORTAZAR,PRI,CARLOS ALBERTO DURAN RIVERA,
116,11,12,CUERAMARO,PRI,MAURICIO ARCE CANCHOLA,
125,11,13,DOCTOR MORA,PRI,JANETH  ZARAZUA SUAREZ,
134,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PRI,MIGUEL ANGEL RAYAS ORTIZ,
147,11,15,GUANAJUATO,PRI,EDGAR CASTRO CERRILLO,
159,11,16,HUANIMARO,PRI,MA. JOSEFINA MORALES MENDOZA,
168,11,17,IRAPUATO,PRI,KAREN MARLEN GUERRA RAMIREZ,
179,11,18,JARAL DEL PROGRESO,PRI,PATRICIA ELIAS GARCIA,
191,11,19,JERECUARO,PRI,LUIS ALBERTO MONDRAGON VEGA,
200,11,20,LEON,PRI,JUAN PABLO LOPEZ MARUN,
211,11,21,MOROLEON,PRI,MARIA DEL SOCORRO ORTEGA ALMANZA,
220,11,22,OCAMPO,PRI,ERICK SILVANO MONTEMAYOR LARA,
229,11,23,PENJAMO,PRI,PEDRO CHAVEZ ARREDONDO,
238,11,24,PUEBLO NUEVO,PRI,MARIA CONCEPCION  RAZO  AGUILERA,
248,11,25,PURISIMA DEL RINCON,PRI,LOURDES EUGENIA PEREZ GUZMAN,
257,11,26,ROMITA,PRI,OSWALDO PONCE GRANADOS,
266,11,27,SALAMANCA,PRI,CORAL VALENCIA BUSTOS,
279,11,28,SALVATIERRA,PRI,SANDRA NADINE RAMIREZ VERA,
291,11,29,SAN DIEGO DE LA UNION,PRI,CLAUDIA MUÑOZ CARDENAS,
302,11,30,SAN FELIPE,PRI,ALMA MARIA DEL ROSARIO GUERRA VALLEJO,
311,11,31,SAN FRANCISCO DEL RINCON,PRI,JAVIER CASILLAS SALDAÑA,
320,11,32,SAN JOSE ITURBIDE,PRI,FRANCISCO JAVIER VARGAS HERNANDEZ,
330,11,33,SAN LUIS DE LA PAZ,PRI,LUIS GERARDO SANCHEZ SANCHEZ,
342,11,34,SANTA CATARINA,PRI,PETRA BARRERA BARRERA,
349,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PRI,NOE MONTOYA PIZANO,
359,11,36,SANTIAGO MARAVATIO,PRI,FERNANDO ROSAS CARDOSO,
366,11,37,SILAO DE LA VICTORIA,PRI,JOSE CRUZ RANGEL PEREZ,
378,11,38,TARANDACUAO,PRI,KATIA DANIELA PINEDA CHAVEZ,
385,11,39,TARIMORO,PRI,MOISES MALDONADO LOPEZ,
395,11,40,TIERRA BLANCA,PRI,RAMIRO GONZALEZ COLIN,
401,11,41,URIANGATO,PRI,ANASTACIO ROSILES PEREZ,
