munn,mun,v,l,v.1,l.1,v.2,l.2,v.3,l.3,v.4,l.4,v.5,l.5,v.6,l.6,v.7,l.7,v.8,l.8,v.9,l.9,v.10,l.10,v.11,l.11,v.12,l.12,v.13,l.13,v.14,l.14,v.15,l.15,v.16,l.16,v.17,l.17,nr,nul
13,CIUDAD VALLES,18639,PAN,13007,PRI-PVEM-PNA-PCP,1771,PRD,888,PT,4672,PMC,5962,MORENA,453,PES,1131,PAN-PRD-PMC,361,PAN-PRD,162,PAN-PMC,52,PRD-PMC,170,PT-MORENA-PES,110,PT-MORENA,26,PT-PES,71,MORENA-PES,28536,CI,0,,0,,71,2573
14,COXCATLAN,1221,PAN,2603,PRI-PVEM-PNA,206,PRD,575,PT,1602,PMC,778,MORENA,72,PES,322,PAN-PRD-PMC,36,PAN-PRD,69,PAN-PMC,31,PRD-PMC,235,PT-MORENA-PES,61,PT-MORENA,11,PT-PES,21,MORENA-PES,0,,0,,0,0,0,521
15,CHARCAS,2193,PAN-PMC,1703,PRI,1596,PRD,181,PT,2571,PVEM,13,PCP,957,PNA,375,MORENA,22,PES,25,PT-MORENA-PES,12,PT-MORENA,0,PT-PES,4,MORENA-PES,0,,0,,0,0,0,0,0,0,2,504
16,EBANO,8120,PAN,1486,PRI,4272,PRD,244,PT,1937,PVEM,1778,MORENA,120,PES,99,PT-MORENA-PES,46,PT-MORENA,15,PT-PES,33,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,1,765
17,GUADALCAZAR,1403,PAN,5785,PRI,1158,PRD,64,PT,3767,PVEM,80,PMC,26,PNA,191,MORENA,26,PES,247,PAN-PRD-PMC,110,PAN-PRD,11,PAN-PMC,9,PRD-PMC,9,PT-MORENA-PES,4,PT-MORENA,0,PT-PES,0,MORENA-PES,0,,0,565
18,HUEHUETLAN,300,PAN,2958,PRI-PNA,1013,PRD,278,PT,2289,PVEM,346,MORENA,82,PES,79,PT-MORENA-PES,20,PT-MORENA,4,PT-PES,8,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,1,620
19,LAGUNILLAS,338,PAN,959,PRI-PVEM-PNA,65,PRD,1313,PT,16,PMC,103,MORENA,44,PES,25,PAN-PRD-PMC,10,PAN-PRD,1,PAN-PMC,0,PRD-PMC,128,PT-MORENA-PES,76,PT-MORENA,24,PT-PES,5,MORENA-PES,0,,0,,0,0,0,180
20,MATEHUALA,7154,PAN,6029,PRI,887,PRD,353,PT,17456,PVEM-PNA,364,PCP,275,PMC,3077,MORENA,141,PES,433,PAN-PRD-PMC,177,PAN-PRD,88,PAN-PMC,18,PRD-PMC,95,PT-MORENA-PES,34,PT-MORENA,7,PT-PES,51,MORENA-PES,1364,CI,7,1338
21,MEXQUITIC DE CARMONA,8914,PAN-PMC,10122,PRI-PCP,2550,PRD,1699,PT,1349,PVEM,231,PNA,1159,MORENA,144,PES,193,PT-MORENA-PES,97,PT-MORENA,11,PT-PES,30,MORENA-PES,1607,CI,0,,0,,0,0,0,0,0,0,11,1218
22,MOCTEZUMA,4807,PAN,3934,PRI-PCP,61,PT,316,PVEM,26,PMC,23,PNA,105,MORENA,15,PES,16,PT-MORENA-PES,1,PT-MORENA,4,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,2,442
23,RAYON,733,PAN,982,PRI-PVEM-PNA,49,PRD,175,PT,2405,PCP,24,PMC,482,MORENA,48,PES,94,PAN-PRD-PMC,15,PAN-PRD,6,PAN-PMC,0,PRD-PMC,1377,PT-MORENA-PES,37,PT-MORENA,15,PT-PES,28,MORENA-PES,390,CI,0,,0,356
24,RIOVERDE,14804,PAN,13500,PRI-PNA-PCP,566,PRD,1932,PT,1779,PVEM,421,PMC,4856,MORENA,365,PES,483,PAN-PRD-PMC,233,PAN-PRD,157,PAN-PMC,18,PRD-PMC,305,PT-MORENA-PES,94,PT-MORENA,18,PT-PES,95,MORENA-PES,0,,0,,17,2328
25,SALINAS,254,PAN,5481,PRI,226,PRD,478,PT,3182,PVEM,31,PCP,1937,PMC,977,MORENA,184,PES,183,PT-MORENA-PES,51,PT-MORENA,6,PT-PES,33,MORENA-PES,0,,0,,0,0,0,0,0,0,4,435
26,SAN ANTONIO,1395,PAN,1601,PRI-PVEM,36,PRD,266,PT,21,PMC,380,MORENA,1036,PES,105,PAN-PRD-PMC,26,PAN-PRD,7,PAN-PMC,1,PRD-PMC,232,PT-MORENA-PES,30,PT-MORENA,23,PT-PES,71,MORENA-PES,0,,0,,0,0,0,182
27,SAN CIRO DE ACOSTA,1600,PAN,900,PRI-PVEM-PNA,45,PRD,1387,PT,78,PMC,496,MORENA,173,PAN-PRD-PMC,26,PAN-PRD,36,PAN-PMC,3,PRD-PMC,453,CI,0,,0,,0,0,0,0,0,0,0,0,0,0,2,214
28,SAN LUIS POTOS�,153892,PAN-PMC,28048,PRI-PNA-PCP,89894,PRD,6681,PT,8033,PVEM,54100,MORENA,4797,PES,2102,PT-MORENA-PES,551,PT-MORENA,154,PT-PES,407,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,274,9697
29,SAN MARTIN CHALCHICUAUTLA,4251,PAN-PMC,989,PRI,3596,PRD,97,PT,86,PVEM,56,PCP,1377,PNA,404,MORENA,27,PES,17,PT-MORENA-PES,10,PT-MORENA,2,PT-PES,4,MORENA-PES,0,,0,,0,0,0,0,0,0,1,579
30,SAN NICOLAS TOLENTINO,107,PAN,624,PRI,12,PRD,176,PT,11,PVEM,1101,PCP,15,PMC,850,MORENA,40,PES,2,PAN-PRD-PMC,3,PAN-PRD,5,PAN-PMC,0,PRD-PMC,128,PT-MORENA-PES,48,PT-MORENA,9,PT-PES,27,MORENA-PES,15,CI,0,133
31,SANTA CATARINA,46,PAN,618,PRI-PNA-PCP,779,PRD,1775,PT,2182,PVEM,39,MORENA,16,PES,96,PT-MORENA-PES,29,PT-MORENA,24,PT-PES,5,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,0,347
32,SANTA MARIA DEL RIO,4587,PAN-PMC,7608,PRI-PNA,2167,PRD,120,PT,5020,PVEM,520,MORENA,38,PES,34,PT-MORENA-PES,13,PT-MORENA,0,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,1,846
33,SANTO DOMINGO,1428,PAN,3627,PRI,90,PRD,388,PT,41,PMC,517,MORENA,30,PES,116,PAN-PRD-PMC,13,PAN-PRD,13,PAN-PMC,13,PRD-PMC,95,PT-MORENA-PES,41,PT-MORENA,3,PT-PES,4,MORENA-PES,0,,0,,0,0,306,231
34,SAN VICENTE TANCUAYALAB,3396,PAN,4092,PRI-PNA-PCP,1102,PRD,87,PT,74,PVEM,134,MORENA,22,PES,18,PT-MORENA-PES,2,PT-MORENA,2,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,1,405
35,SOLEDAD DE GRACIANO SANCHEZ,9051,PAN-PMC,16410,PRI-PNA,46888,PRD,3489,PT,5033,PVEM,2200,PCP,27080,MORENA,2033,PES,894,PT-MORENA-PES,238,PT-MORENA,65,PT-PES,313,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,106,4627
36,TAMASOPO,1400,PAN,2971,PRI-PVEM,2066,PRD,384,PT,976,PCP,522,PMC,1938,PNA,699,MORENA,117,PES,243,PAN-PRD-PMC,132,PAN-PRD,37,PAN-PMC,64,PRD-PMC,77,PT-MORENA-PES,36,PT-MORENA,14,PT-PES,30,MORENA-PES,2267,CI,3,661
37,TAMAZUNCHALE,9052,PAN,12827,PRI-PNA,1912,PRD,1165,PT,707,PVEM,7045,PCP,889,PMC,3504,MORENA,377,PES,614,PAN-PRD-PMC,240,PAN-PRD,132,PAN-PMC,40,PRD-PMC,247,PT-MORENA-PES,75,PT-MORENA,24,PT-PES,85,MORENA-PES,0,,10,2904
38,TAMPACAN,23,PAN,3023,PRI,1855,PRD,688,PT,151,PVEM,1693,PCP,138,PNA,855,MORENA,112,PES,55,PT-MORENA-PES,33,PT-MORENA,11,PT-PES,25,MORENA-PES,0,,0,,0,0,0,0,0,0,0,316
39,TAMPAMOLON CORONA,657,PRI-PVEM,3111,PRD,50,PT,3200,PNA,125,MORENA,26,PES,8,PT-MORENA-PES,6,PT-MORENA,0,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,331
40,TAMUIN,1440,PAN-PMC,4403,PRI-PVEM,3059,PRD,833,PT,33,PCP,2328,PNA,3009,MORENA,234,PES,249,PT-MORENA-PES,85,PT-MORENA,32,PT-PES,75,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,5,606
41,TANLAJAS,714,PAN-PMC,1348,PRI,63,PRD,814,PT,202,PVEM,2207,PCP,1474,PNA,2396,MORENA,132,PES,149,PT-MORENA-PES,88,PT-MORENA,14,PT-PES,51,MORENA-PES,0,,0,,0,0,0,0,0,0,1,404
42,TANQUIAN DE ESCOBEDO,1565,PAN,1584,PRI-PVEM,2013,PRD,114,PT,1588,PNA,461,MORENA,44,PES,62,PT-MORENA-PES,24,PT-MORENA,0,PT-PES,9,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,2,273
43,TIERRA NUEVA,1539,PAN-PMC,1482,PRI-PVEM,1387,PRD,26,PT,70,MORENA,8,PES,6,PT-MORENA-PES,1,PT-MORENA,1,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224
44,VANEGAS,466,PAN,344,"PRI,PNA",343,PRD,2133,PVEM,47,PMC,144,MORENA,102,PAN-PRD-PMC,12,PAN-PRD,4,PAN-PMC,6,PRD-PMC,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,115
45,VENADO,1421,PAN,444,PRI-PNA,312,PT,741,PVEM,743,PCP,2337,PMC,377,MORENA,38,PES,55,PT-MORENA-PES,24,PT-MORENA,3,PT-PES,11,MORENA-PES,1008,CI,0,,0,,0,0,0,0,0,0,3,316
46,VILLA DE ARRIAGA,206,PAN,5439,PRI-PVEM,1439,PRD,357,PT,153,PCP,42,PMC,51,PNA,1259,MORENA,51,PES,127,PAN-PRD-PMC,68,PAN-PRD,3,PAN-PMC,27,PRD-PMC,128,PT-MORENA-PES,58,PT-MORENA,5,PT-PES,21,MORENA-PES,0,,1,373
47,VILLA DE GUADALUPE,1586,PAN-PMC,1460,PRI-PNA,1870,PRD,74,PVEM,8,PCP,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197
48,VILLA DE LA PAZ,545,PAN-PMC,265,PRI,147,PRD,20,PT,173,PVEM,163,PCP,1304,PNA,91,MORENA,7,PES,2,PT-MORENA-PES,1,PT-MORENA,0,PT-PES,2,MORENA-PES,0,,0,,0,0,0,0,0,0,3,79
49,VILLA DE RAMOS,6250,PAN,9398,PRI-PVEM,568,PRD,203,PT,702,PMC,167,MORENA,35,PES,1050,PAN-PRD-PMC,144,PAN-PRD,144,PAN-PMC,16,PRD-PMC,4,PT-MORENA-PES,14,PT-MORENA,0,PT-PES,3,MORENA-PES,0,,0,,0,0,2,903
50,VILLA DE REYES,435,PAN,6595,PRI-PNA,9400,PRD,208,PT,189,PVEM,7903,PCP,443,MORENA,68,PES,31,PT-MORENA-PES,11,PT-MORENA,2,PT-PES,11,MORENA-PES,776,CI,0,,0,,0,0,0,0,0,0,0,1108
51,VILLA HIDALGO,1837,PAN,5234,PRI-PVEM-PNA-PCP,260,PRD,718,PMC,151,PAN-PRD-PMC,69,PAN-PRD,42,PAN-PMC,31,PRD-PMC,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,375
52,VILLA JUAREZ,127,PAN,2412,PRI,680,PRD,50,PT,15,PVEM,1752,PMC,29,PNA,77,MORENA,3,PES,14,PT-MORENA-PES,5,PT-MORENA,0,PT-PES,6,MORENA-PES,0,,0,,0,0,0,0,0,0,0,334
53,AXTLA DE TERRAZAS,3616,PAN,5390,PRI,5676,PRD,183,PT,70,PCP,391,PNA,775,MORENA,64,PES,36,PT-MORENA-PES,12,PT-MORENA,1,PT-PES,10,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,2,917
54,XILITLA,7479,PAN,5714,PRI,223,PRD,175,PT,71,PVEM,1680,PMC,1913,PNA,1116,MORENA,69,PES,64,PT-MORENA-PES,30,PT-MORENA,14,PT-PES,73,MORENA-PES,3160,CI,3,CNR,1458,VTN,0,0,0,0,3,1458
55,ZARAGOZA,151,PAN-PMC,4704,PRI-PCP,4026,PRD,134,PT,3304,PVEM-PNA,243,MORENA,22,PES,17,PT-MORENA-PES,8,PT-MORENA,1,PT-PES,5,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,2,556
56,VILLA DE ARISTA,2896,PAN-PMC,2992,PRI-PVEM,691,PT,530,MORENA,44,PES,113,PT-MORENA-PES,56,PT-MORENA,11,PT-PES,19,MORENA-PES,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,315
57,MATLAPA,5958,PAN,5238,PRI,217,PRD,116,PT,339,PCP,148,PMC,94,PNA,1803,MORENA,70,PES,275,PAN-PRD-PMC,146,PAN-PRD,56,PAN-PMC,7,PRD-PMC,92,PT-MORENA-PES,26,PT-MORENA,7,PT-PES,45,MORENA-PES,0,,0,699
58,EL NARANJO,1972,PAN,1466,PRI,57,PRD,118,PT,3615,PVEM-PNA,230,PMC,544,MORENA,31,PES,214,PAN-PRD-PMC,44,PAN-PRD,51,PAN-PMC,5,PRD-PMC,70,PT-MORENA-PES,12,PT-MORENA,7,PT-PES,19,MORENA-PES,1227,CI,0,,1,343
