Resultados de la elección presidencial 2006 post TRIFE a nivel distrito electoral, obtenidos en www.ife.org.mx
ID_ENT|ENTIDAD_FEDERATIVA|DISTRITO|CABECERA|SECCIONES|CASILLAS|PAN|APM|PBT|NA|ASDC|NO_REG|VALIDOS|NULOS|TOTAL|LISTA_NOMINAL
7|CHIAPAS|05|San Cristóbal de las Casas|152|376|12482|41052|40330|770|1740|661|97035|4305|101340|203755
7|CHIAPAS|06|Tuxtla Gutiérrez|144|387|23363|29829|49488|895|1443|1172|106190|3282|109472|225739
7|CHIAPAS|07|Tonalá|165|372|24385|23292|42341|957|972|396|92343|4374|96717|199506
7|CHIAPAS|08|Comitán de Domínguez|177|394|10799|32991|40482|742|1285|505|86804|4111|90915|215360
7|CHIAPAS|09|Tuxtla Gutiérrez|125|413|37584|27139|68948|621|3457|1195|138944|2874|141818|256453
7|CHIAPAS|10|Villaflores|175|389|17334|29412|44772|551|893|623|93585|4090|97675|213743
7|CHIAPAS|11|Huixtla|197|419|16742|36995|46301|363|784|714|101899|4069|105968|227909
7|CHIAPAS|12|Tapachula|164|365|27241|25363|48710|651|1738|1654|105357|3467|108824|210548
8|CHIHUAHUA|01|Juárez|298|503|42504|40319|26601|2230|4015|539|116208|1542|117750|273236
8|CHIHUAHUA|02|Juárez|251|440|32141|31951|17064|1419|2328|319|85222|2515|87737|238605
8|CHIHUAHUA|03|Juárez|236|468|69471|27881|24541|1749|4713|332|128687|1646|130333|263937
8|CHIHUAHUA|04|Juárez|222|440|39830|34256|21224|1923|3427|438|101098|2393|103491|241725
8|CHIHUAHUA|05|Delicias|392|601|73592|41133|25762|2651|3270|717|147125|3044|150169|286026
8|CHIHUAHUA|06|Chihuahua|303|525|101417|39837|21891|2329|4422|1461|171357|2707|174064|284298
8|CHIHUAHUA|07|Cuauhtémoc|506|666|44696|41433|36982|2565|2894|420|128990|3506|132496|284048
8|CHIHUAHUA|08|Chihuahua|264|496|71976|39612|20730|2460|4362|1966|141106|2936|144042|262189
8|CHIHUAHUA|09|Hidalgo del Parral|437|594|45044|42408|15650|2697|1942|477|108218|4447|112665|248396
9|DISTRITO FEDERAL|01|Gustavo A. Madero|159|374|24243|9851|100099|845|4588|438|140064|2230|142294|227195
9|DISTRITO FEDERAL|02|Gustavo A. Madero|260|508|68585|15787|91378|951|6592|606|183899|2283|186182|270715
9|DISTRITO FEDERAL|03|Azcapotzalco|241|487|56512|16591|111109|1203|7315|573|193303|2596|195899|282230
9|DISTRITO FEDERAL|04|Iztapalapa|189|411|36897|12727|106016|1011|6184|578|163413|2316|165729|239947
9|DISTRITO FEDERAL|05|Tlalpan|213|424|64921|14718|85781|726|6363|422|172931|1997|174928|239165
9|DISTRITO FEDERAL|06|Gustavo A. Madero|217|451|36978|14634|110039|1098|6333|537|169619|2583|172202|262916
9|DISTRITO FEDERAL|07|Gustavo A. Madero|222|471|48398|18219|114173|1161|7040|667|189658|2461|192119|278671
9|DISTRITO FEDERAL|08|Cuauhtémoc|251|530|59769|19471|109686|1084|7632|632|198274|2657|200931|295195
9|DISTRITO FEDERAL|09|Venustiano Carranza|217|452|45564|18095|100592|1053|6960|687|172951|2580|175531|265338
9|DISTRITO FEDERAL|10|Miguel Hidalgo|271|552|86968|19424|92137|1180|7011|609|207329|2482|209811|309429
9|DISTRITO FEDERAL|11|Venustiano Carranza|209|432|42995|14996|95949|1171|6496|597|162204|2250|164454|243631
9|DISTRITO FEDERAL|12|Cuauhtémoc|244|501|53139|18603|100812|967|7589|470|181580|2909|184489|286170
9|DISTRITO FEDERAL|13|Iztacalco|210|427|43275|15272|100207|939|6309|558|166560|2505|169065|243948
9|DISTRITO FEDERAL|14|Tlalpan|141|381|28718|11045|110046|776|5088|327|156000|2602|158602|234091
9|DISTRITO FEDERAL|15|Benito Juárez|254|575|116284|20535|88974|862|8568|631|235854|2585|238439|336431
9|DISTRITO FEDERAL|16|Alvaro Obregón|219|487|43370|14085|121056|1135|7189|505|187340|3070|190410|281515
9|DISTRITO FEDERAL|17|Alvaro Obregón|188|480|56641|13985|109732|1385|7075|552|189370|3606|192976|284258
9|DISTRITO FEDERAL|18|Iztapalapa|187|415|32441|15183|99490|1056|6043|573|154786|2555|157341|243789
9|DISTRITO FEDERAL|19|Iztapalapa|164|385|25131|12140|105398|864|5377|605|149515|2428|151943|237359
9|DISTRITO FEDERAL|20|Iztapalapa|234|484|51434|16627|111292|1081|7675|700|188809|2745|191554|272348
9|DISTRITO FEDERAL|21|Xochimilco|129|364|25572|14846|100905|1070|5149|641|148183|2337|150520|223775
9|DISTRITO FEDERAL|22|Iztapalapa|152|392|18889|11110|106346|925|4754|649|142673|2682|145355|242051
9|DISTRITO FEDERAL|23|Coyoacán|201|462|50442|13959|118246|778|6767|473|190665|2603|193268|272337
9|DISTRITO FEDERAL|24|Coyoacán|202|472|79541|17416|94408|833|7663|386|200247|2347|202594|276014
9|DISTRITO FEDERAL|25|Iztapalapa|166|403|30568|12750|111146|1022|5637|512|161635|2582|164217|245418
9|DISTRITO FEDERAL|26|La Magdalena Contreras|260|523|69976|15618|110707|991|6407|438|204137|2935|207072|292871
9|DISTRITO FEDERAL|27|Tláhuac|133|365|23959|14877|102698|872|5358|453|148217|2334|150551|224311
10|DURANGO|01|Durango|411|569|48745|39383|18775|1116|1536|1311|110866|3070|113936|233583
10|DURANGO|02|Gómez Palacio|255|527|72448|39762|43973|1243|3644|1140|162210|2493|164703|283344
10|DURANGO|03|Guadalupe Victoria|492|663|50235|41736|31745|1584|1684|1181|128165|2984|131149|267081
10|DURANGO|04|Durango|220|473|81687|31209|32903|1730|4327|2460|154316|2391|156707|268044
11|GUANAJUATO|01|San Luis de la Paz|217|372|53118|23219|17740|825|2078|905|97885|4901|102786|189099
11|GUANAJUATO|02|Allende|208|373|63329|17096|22085|1497|4573|855|109435|4344|113779|200978
11|GUANAJUATO|03|León|191|457|115352|32424|15631|1165|4227|1651|170450|3327|173777|267481
11|GUANAJUATO|04|Guanajuato|211|451|74059|31733|21727|1269|5110|1353|135251|4009|139260|251051
11|GUANAJUATO|05|León|228|479|126724|29062|15509|1168|4391|1465|178319|3122|181441|276373
11|GUANAJUATO|06|León|203|468|118183|32991|17684|1162|4231|1697|175948|3121|179069|280326
11|GUANAJUATO|07|San Francisco del Rincón|212|436|81838|30194|19145|1903|2406|794|136280|3213|139493|244218
11|GUANAJUATO|08|Salamanca|226|472|96102|27142|24014|2008|4223|1520|155009|3448|158457|263497
11|GUANAJUATO|09|Irapuato|202|442|89596|27888|19706|1230|3243|1601|143264|2896|146160|255355
11|GUANAJUATO|10|Uriangato|246|456|62186|26556|26038|1269|3610|873|120532|3760|124292|250147
11|GUANAJUATO|11|Pénjamo|242|429|58694|30249|21733|872|1697|517|113762|3786|117548|229036
11|GUANAJUATO|12|Celaya|188|407|89851|19657|19283|1259|4000|1382|135432|2176|137608|236773
11|GUANAJUATO|13|Valle de Santiago|199|431|71447|17532|27758|1617|3160|1263|122777|2980|125757|238538
11|GUANAJUATO|14|Acámbaro|256|449|54373|22550|32740|1294|2859|1183|114999|4973|119972|242209
12|GUERRERO|01|Pungarabato|422|558|12708|32299|53594|1082|625|182|100490|2636|103126|229227
12|GUERRERO|02|Iguala de la Independencia|411|595|30470|32563|58010|1422|2730|748|125943|2297|128240|254787
12|GUERRERO|03|José Azueta|344|522|16576|25876|63257|1140|1567|297|108713|2079|110792|229596
12|GUERRERO|04|Acapulco de Juárez|221|494|29446|23273|73572|1280|3912|1936|133419|2403|135822|282702
12|GUERRERO|05|Tlapa de Comonfort|301|461|7475|29689|49043|649|704|283|87843|3860|91703|209286
12|GUERRERO|06|Chilapa de Alvarez|330|501|14063|37463|47840|1008|1230|573|102177|3239|105416|235200
12|GUERRERO|07|Chilpancingo de los Bravo|253|459|19041|32972|55371|2303|1816|1056|112559|2398|114957|237843
12|GUERRERO|08|Ayutla de los Libres|317|458|7403|27521|48569|897|651|292|85333|2825|88158|205086
12|GUERRERO|09|Acapulco de Juárez|161|423|22145|20119|58362|1124|2973|1723|106446|2329|108775|251486
13|HIDALGO|01|Huejutla de Reyes|268|418|24924|43614|50324|1725|1114|385|122086|6356|128442|215504
13|HIDALGO|02|Ixmiquilpan|376|528|24915|38815|53002|2227|2125|708|121792|3596|125388|238213
13|HIDALGO|03|Actopan|295|488|31151|34982|58679|3665|3191|879|132547|3255|135802|244495
13|HIDALGO|04|Tulancingo de Bravo|196|382|34542|27397|41711|1972|2676|913|109211|3506|112717|207746
13|HIDALGO|05|Tula de Allende|214|424|36397|36367|66788|1605|4445|1115|146717|2627|149344|240886
13|HIDALGO|06|Pachuca de Soto|148|392|54754|26844|56221|2101|7665|1203|148788|2388|151176|233601
13|HIDALGO|07|Tepeapulco|209|417|45089|27907|59025|2065|4486|1241|139813|2908|142721|241282
14|JALISCO|01|Tequila|223|437|55069|40883|33097|2653|3041|625|135368|4255|139623|230505
14|JALISCO|02|Lagos de Moreno|192|421|79272|33846|15606|1513|2971|633|133841|4107|137948|234547
14|JALISCO|03|Tepatitlán de Morelos|206|443|92752|35585|10829|1399|3500|700|144765|3803|148568|246669
14|JALISCO|04|Zapopan|107|375|70218|36946|28824|1735|6195|1030|144948|2724|147672|241658
14|JALISCO|05|Puerto Vallarta|190|447|62103|36272|29576|1481|3602|395|133429|3360|136789|247120
14|JALISCO|06|Zapopan|122|405|93454|36541|25605|1447|5568|881|163496|2335|165831|259049
14|JALISCO|07|Tonalá|81|331|55325|35423|23839|2042|4751|1240|122620|2865|125485|214614
14|JALISCO|08|Guadalajara|251|487|101980|35071|34614|1598|6801|943|181007|2576|183583|266379
14|JALISCO|09|Guadalajara|159|407|75966|35402|34277|1782|6527|892|154846|3068|157914|247761
14|JALISCO|10|Zapopan|103|376|92974|28878|25370|1367|5781|1048|155418|2295|157713|241920
14|JALISCO|11|Guadalajara|174|421|69449|38239|33598|2415|6066|1279|151046|3176|154222|251201
14|JALISCO|12|Tlajomulco de Zúñiga|102|400|67436|42998|30947|2538|4478|1271|149668|3432|153100|258646
14|JALISCO|13|Guadalajara|230|468|87922|36350|34174|1763|7114|1135|168458|2881|171339|263063
14|JALISCO|14|Guadalajara|167|424|91715|32879|30164|1975|6457|932|164122|2642|166764|256731
14|JALISCO|15|La Barca|192|436|75425|35546|25457|1891|2368|566|141253|3459|144712|245713
14|JALISCO|16|Tlaquepaque|158|400|71182|37033|26117|2092|5614|1306|143344|3053|146397|243672
14|JALISCO|17|Jocotepec|207|452|62513|40612|35942|2033|4116|682|145898|4319|150217|250986
14|JALISCO|18|Autlán de Navarro|234|480|60592|39340|37778|2727|3773|389|144599|3891|148490|259669
14|JALISCO|19|Zapotlán El Grande|246|481|60890|40535|39425|2581|4786|954|149171|3868|153039|251496
15|MÉXICO|01|Jilotepec|189|381|36707|36536|41729|1768|2277|1131|120148|3904|124052|198385
15|MÉXICO|02|Teoloyucán|126|361|39414|28631|51820|1365|4275|1388|126893|2069|128962|211289
15|MÉXICO|03|Atlacomulco|162|342|33753|33013|36514|1646|2128|1051|108105|3665|111770|185901
15|MÉXICO|04|Nicolás Romero|138|424|52709|31405|64812|2112|6910|1575|159523|2785|162308|263329
15|MÉXICO|05|Teotihuacán|176|410|36080|29822|73631|1501|5150|1704|147888|2383|150271|233533
15|MÉXICO|06|Coacalco de Berriozábal|136|402|54310|23400|76913|1730|8417|1095|165865|2016|167881|250849
15|MÉXICO|07|Cuautitlán Izcalli|182|453|74805|23730|72418|1875|9239|971|183038|2019|185057|271198
15|MÉXICO|08|Tultitlán|125|320|34017|19306|56816|1477|5508|980|118104|1747|119851|190696
15|MÉXICO|09|Ixtlahuaca|141|371|33072|39100|46479|1681|2658|1605|124595|4574|129169|216879
15|MÉXICO|10|Ecatepec de Morelos|164|417|38252|21711|81475|1637|6869|1219|151163|2290|153453|252440
15|MÉXICO|11|Ecatepec de Morelos|151|402|45604|22739|77169|1703|7005|1121|155341|2176|157517|243645
15|MÉXICO|12|Ixtapaluca|214|435|30730|24505|85774|1642|6598|1329|150578|2884|153462|250003
15|MÉXICO|13|Ecatepec de Morelos|170|421|39519|21027|78964|1588|6246|986|148330|2367|150697|245143
15|MÉXICO|14|Atizapán de Zaragoza|114|385|59598|22303|60374|1589|6130|896|150890|2282|153172|242508
15|MÉXICO|15|Tlalnepantla de Baz|166|442|92016|21554|53662|1292|6314|820|175658|2097|177755|261562
15|MÉXICO|16|Ecatepec de Morelos|137|424|38989|25882|77540|2389|5950|1289|152039|3841|155880|270249
15|MÉXICO|17|Ecatepec de Morelos|161|403|38965|21265|81498|1433|6858|927|150946|2020|152966|236745
15|MÉXICO|18|Huixquilucan|151|416|60406|31249|63149|1244|5245|1357|162650|2626|165276|248317
15|MÉXICO|19|Tlalnepantla de Baz|188|420|61130|21840|67589|1359|6992|719|159629|2100|161729|243288
15|MÉXICO|20|Nezahualcóyotl|155|366|38005|18133|76012|1225|5991|703|140069|1874|141943|218131
15|MÉXICO|21|Naucalpan de Juárez|129|358|61990|20921|47297|1049|4650|828|136735|1907|138642|217830
15|MÉXICO|22|Naucalpan de Juárez|197|389|62786|21186|48973|926|4836|687|139394|1972|141366|220430
15|MÉXICO|23|Valle de Bravo|181|376|36927|34526|43061|1347|2291|1590|119742|3825|123567|203500
15|MÉXICO|24|Naucalpan de Juárez|132|349|37640|20750|54705|1157|4512|1003|119767|2033|121800|210336
15|MÉXICO|25|Chimalhuacán|105|332|21569|23875|58671|1387|4450|1370|111322|2378|113700|204524
15|MÉXICO|26|Toluca|128|373|74702|33830|32632|1746|5636|1493|150039|2908|152947|232536
15|MÉXICO|27|Metepec|135|369|67481|27972|40661|1652|5499|1339|144604|2403|147007|220695
15|MÉXICO|28|Zumpango|128|378|44448|32842|64481|1803|6176|1462|151212|2608|153820|235967
15|MÉXICO|29|Nezahualcóyotl|183|407|31132|20137|79032|1294|6089|983|138667|2350|141017|232190
15|MÉXICO|30|Nezahualcóyotl|175|403|30889|19340|78793|1389|5996|920|137327|2314|139641|239883
15|MÉXICO|31|Nezahualcóyotl|167|393|27203|17856|78989|1327|5750|1016|132141|2319|134460|231490
15|MÉXICO|32|Valle de Chalco Solidaridad|115|332|18392|18981|72113|1210|4850|1056|116602|2568|119170|207260
15|MÉXICO|33|Chalco|169|419|31594|28706|78504|1677|5724|1939|148144|2508|150652|253314
15|MÉXICO|34|Toluca|146|408|84663|31344|37499|1882|6050|1741|163179|2285|165464|249760
15|MÉXICO|35|Tenancingo|146|364|36144|27163|46607|1863|4064|1540|117381|2682|120063|207715
15|MÉXICO|36|Tejupilco|251|453|26862|37514|39402|865|1150|467|106260|3201|109461|204931
15|MÉXICO|37|Cuautitlán|128|345|37913|20821|63424|1636|6178|1210|131182|2293|133475|207415
15|MÉXICO|38|Texcoco|137|390|28039|25739|70671|1973|5763|1622|133807|2467|136274|232290
15|MÉXICO|39|La Paz|114|343|22902|23004|71287|1353|5346|1349|125241|2251|127492|213385
15|MÉXICO|40|Zinacantepec|142|339|45086|25380|31474|1412|3468|1517|108337|2637|110974|195855
16|MICHOACÁN|01|Lázaro Cárdenas|184|422|19903|22634|64821|542|1842|455|110197|2008|112205|229378
16|MICHOACÁN|02|Puruándiro|268|502|35710|26370|50233|688|1667|823|115491|2552|118043|274111
16|MICHOACÁN|03|Zitácuaro|237|418|29243|28589|46756|613|1893|1001|108095|2960|111055|219083
16|MICHOACÁN|04|Jiquilpan|259|497|53469|23913|41750|610|1713|563|122018|2580|124598|253814
16|MICHOACÁN|05|Zamora|225|482|60654|23800|43451|604|2397|614|131520|2417|133937|266818
16|MICHOACÁN|06|Hidalgo|225|445|41910|19865|51656|901|1948|1334|117614|3563|121177|243385
16|MICHOACÁN|07|Zacapu|235|477|37995|29225|55133|693|2190|904|126140|2590|128730|261358
16|MICHOACÁN|08|Morelia|145|391|51653|15733|45623|607|3928|1168|118712|2376|121088|228852
16|MICHOACÁN|09|Uruapan|190|431|45184|22401|55097|937|3787|1118|128524|2379|130903|245431
16|MICHOACÁN|10|Morelia|204|434|79414|17378|50411|606|4391|969|153169|2388|155557|252473
16|MICHOACÁN|11|Pátzcuaro|273|473|27319|26687|53414|809|2179|1223|111631|3422|115053|241803
16|MICHOACÁN|12|Apatzingán|230|443|26592|23581|50468|449|1625|569|103284|2408|105692|235608
17|MORELOS|01|Cuernavaca|203|456|72952|21199|68355|1364|6620|1176|171666|2359|174025|270208
17|MORELOS|02|Jiutepec|135|396|47770|21726|59930|1320|4387|1201|136334|2663|138997|239265
17|MORELOS|03|Cuautla|190|411|39254|20631|66615|2986|5728|1810|137024|3097|140121|230674
17|MORELOS|04|Jojutla|192|406|31367|23797|60263|2995|3644|1127|123193|3230|126423|217190
17|MORELOS|05|Yautepec|187|393|33916|23182|56594|3386|4283|1544|122905|3715|126620|219261
18|NAYARIT|01|Santiago Ixcuintla|353|478|15059|41596|51544|1155|1082|379|110815|2543|113358|210968
18|NAYARIT|02|Tepic|213|429|24247|39826|60170|1764|4646|1097|131750|2042|133792|235412
18|NAYARIT|03|Compostela|310|485|29619|41418|40742|906|1971|435|115091|2382|117473|227607
19|NUEVO LEÓN|01|Santa Catarina|149|432|94459|35373|19884|5465|4005|1088|160274|3042|163316|267852
19|NUEVO LEÓN|02|Apodaca|88|339|51448|40420|18943|2018|3961|1217|118007|2481|120488|218311
19|NUEVO LEÓN|03|General Escobedo|167|451|81604|40126|25052|2300|4739|1303|155124|2511|157635|273421
19|NUEVO LEÓN|04|San Nicolás de los Garza|164|449|98767|31459|23495|2619|5059|1180|162579|2658|165237|269541
19|NUEVO LEÓN|05|Monterrey|111|332|33104|44969|19773|1573|2923|1081|103423|3450|106873|204174
19|NUEVO LEÓN|06|Monterrey|128|364|83732|32121|20131|1702|4094|721|142501|2522|145023|222459
19|NUEVO LEÓN|07|Monterrey|310|466|69769|37058|22670|2180|4229|825|136731|3230|139961|230336
19|NUEVO LEÓN|08|Guadalupe|157|412|78514|37779|25450|2134|5174|990|150041|2977|153018|253334
19|NUEVO LEÓN|09|Linares|310|502|57089|55256|24850|3212|6150|409|146966|6015|152981|252742
19|NUEVO LEÓN|10|Monterrey|182|390|80496|33466|19643|1496|3685|712|139498|2526|142024|225035
19|NUEVO LEÓN|11|Guadalupe|122|397|67095|39082|24272|2500|4627|998|138574|3292|141866|253443
19|NUEVO LEÓN|12|Cadereyta Jiménez|248|520|63226|56711|36087|3465|2641|835|162965|3951|166916|276884
20|OAXACA|01|San Juan Bautista Tuxtepec|196|381|34355|37605|52013|475|1801|1373|127622|3089|130711|205637
20|OAXACA|02|Teotitlán de Flores Magón|209|350|14239|44897|43050|276|617|268|103347|4859|108206|170803
20|OAXACA|03|Heroica Ciudad de Huajuapan de León|297|466|24409|35090|59232|618|2461|719|122529|3339|125868|221490
20|OAXACA|04|Tlacolula de Matamoros|258|430|20417|30322|43402|748|1820|687|97396|4233|101629|214999
20|OAXACA|05|Santo Domingo Tehuantepec|189|384|13277|46829|62403|313|1094|754|124670|2305|126975|200383
20|OAXACA|06|Heroica Ciudad de Tlaxiaco|292|458|9192|32580|51082|519|970|490|94833|6110|100943|217934
20|OAXACA|07|Juchitán de Zaragoza|228|427|13318|57270|63094|240|830|458|135210|2736|137946|216503
20|OAXACA|08|Oaxaca de Juárez|171|427|40807|30019|86119|777|5146|1121|163989|2223|166212|253701
20|OAXACA|09|Santa Lucía del Camino|202|403|25205|31976|55134|734|2553|718|116320|3814|120134|219218
20|OAXACA|10|Miahuatlán de Porfirio Díaz|215|367|17576|35314|43645|489|1130|572|98726|4512|103238|190488
20|OAXACA|11|Santiago Pinotepa Nacional|193|389|12945|44939|59386|414|1006|491|119181|4657|123838|211793
21|PUEBLA|01|Huauchinango|178|412|35363|34650|44709|992|1622|1056|118392|4833|123225|214134
21|PUEBLA|02|Zacatlán|162|365|39440|29533|34144|901|2383|2048|108449|3912|112361|199431
21|PUEBLA|03|Teziutlán|171|373|45815|32223|31112|819|2426|1348|113743|4192|117935|204171
21|PUEBLA|04|Zacapoaxtla|181|376|32740|37572|33176|4513|1409|740|110150|7278|117428|203668
21|PUEBLA|05|San Martín Texmelucan|143|355|44101|26575|38873|1097|3217|1340|115203|2218|117421|212525
21|PUEBLA|06|Puebla|166|431|67270|27734|52644|1576|6357|1147|156728|2990|159718|258662
21|PUEBLA|07|Tepeaca|117|318|37757|22931|36616|840|1889|895|100928|2413|103341|194282
21|PUEBLA|08|Chalchicomula de Sesma|140|322|33975|20154|38324|589|1738|870|95650|2789|98439|179354
21|PUEBLA|09|Puebla|179|435|71138|25838|51854|1567|6338|1274|158009|3062|161071|255521
21|PUEBLA|10|San Pedro Cholula|124|355|55922|19732|39578|1102|3512|948|120794|2230|123024|215670
21|PUEBLA|11|Puebla|153|413|79267|25395|47256|1436|6012|1085|160451|2656|163107|253217
21|PUEBLA|12|Puebla|180|429|77777|27458|51142|1412|6203|1013|165005|2559|167564|255117
21|PUEBLA|13|Atlixco|194|378|34758|31114|30106|809|1923|756|99466|2501|101967|207159
21|PUEBLA|14|Izúcar de Matamoros|182|402|20479|34944|40164|1146|1508|720|98961|3388|102349|212605
21|PUEBLA|15|Tehuacán|113|330|41964|28638|37743|928|2785|682|112740|2557|115297|202893
21|PUEBLA|16|Ajalpan|167|327|24970|34746|31277|651|870|331|92845|4019|96864|168110
22|QUERÉTARO|01|Cadereyta de Montes|215|464|67065|39741|36940|1626|2788|1335|149495|5620|155115|243332
22|QUERÉTARO|02|San Juan del Río|159|434|74496|31050|40435|2291|3793|1613|153678|4260|157938|255206
22|QUERÉTARO|03|Querétaro|190|452|91710|29016|40859|1079|5248|1496|169408|2808|172216|270034
22|QUERÉTARO|04|Querétaro|193|453|88641|32472|41442|1012|4669|1488|169724|2652|172376|264542
23|QUINTANA ROO|01|Solidaridad|74|390|36670|38265|54200|589|2563|1035|133322|2112|135434|254861
23|QUINTANA ROO|02|Othón P. Blanco|208|385|29703|44271|45657|1505|2383|628|124147|3293|127440|202769
23|QUINTANA ROO|03|Benito Juárez|160|376|44364|21874|47437|660|3786|1066|119187|1580|120767|218254
24|SAN LUIS POTOSÍ|01|Matehuala|327|481|56816|37484|23798|1377|2416|885|122776|6935|129711|221114
24|SAN LUIS POTOSÍ|02|Soledad de Graciano Sánchez|221|410|64899|25960|23724|1183|4259|1513|121538|4700|126238|218359
24|SAN LUIS POTOSÍ|03|Rioverde|356|497|55289|41268|20490|1486|1647|588|120768|6567|127335|224853
24|SAN LUIS POTOSÍ|04|Ciudad Valles|245|420|59800|27699|35659|1203|2102|982|127445|5187|132632|215126
24|SAN LUIS POTOSÍ|05|San Luis Potosí|198|436|91556|19532|29190|806|5380|1232|147696|2152|149848|247236
24|SAN LUIS POTOSÍ|06|San Luis Potosí|157|404|79891|18044|28544|1020|6095|1778|135372|2051|137423|241078
24|SAN LUIS POTOSÍ|07|Tamazunchale|286|439|52456|36403|42610|1200|1757|457|134883|9678|144561|224370
25|SINALOA|01|El Fuerte|635|664|40669|40211|24218|557|838|227|106720|2717|109437|198139
25|SINALOA|02|Ahome|455|546|53332|40256|42308|878|3249|597|140620|2576|143196|250756
25|SINALOA|03|Salvador Alvarado|513|570|46502|37254|37735|558|1964|750|124763|2230|126993|216090
25|SINALOA|04|Guasave|438|464|29206|29139|42880|1029|1532|509|104295|2485|106780|182703
25|SINALOA|05|Culiacán|507|583|60730|30786|46879|1596|4001|800|144792|2508|147300|250661
25|SINALOA|06|Mazatlán|404|489|41466|32739|25480|662|1702|490|102539|2151|104690|188860
25|SINALOA|07|Culiacán|425|500|44581|31106|36192|588|2785|805|116057|2189|118246|221512
25|SINALOA|08|Mazatlán|386|476|45596|21148|45348|825|4454|1201|118572|2371|120943|223375
26|SONORA|01|San Luis Río Colorado|191|435|61948|26752|29014|1022|3308|717|122761|2131|124892|242126
26|SONORA|02|Nogales|166|451|68183|28744|28864|833|2695|498|129817|2582|132399|262996
26|SONORA|03|Hermosillo|152|375|81341|19210|21703|1095|3846|591|127786|1826|129612|223915
26|SONORA|04|Guaymas|260|456|53517|29130|42611|933|3064|555|129810|2532|132342|228975
26|SONORA|05|Hermosillo|159|389|78861|20677|21512|1025|3382|525|125982|1914|127896|222211
26|SONORA|06|Cajeme|219|470|65655|18965|45385|895|4727|672|136299|2465|138764|261569
26|SONORA|07|Navojoa|207|428|51212|28199|45519|922|1921|259|128032|3061|131093|227611
27|TABASCO|01|Macuspana|214|393|4883|55947|74381|297|491|141|136140|2478|138618|206897
