inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,morena,7,pesm,8,pes,9,humanista,10,rsp,11,fxm,12,pna,13,psd,14,rpm,15,mas,16,podemos,17,mp,18,nr,nul,tot,lisnom
17014,MAZATEPEC,4,pan,2234,pri,4,prd,25,pvem,7,pt,2342,mc,63,morena,4,pesm,160,pes,6,humanista,28,rsp,10,fxm,3,pna,4,mas,4,podemos,,,1069,futuro,4,oth3,0,91,6062,8318
17015,MIACATLAN,890,pan,3181,prd-pri,12,pvem,28,pt,41,mc,401,morena,1749,pesm,10,pes,5,humanista,1801,rsp,6,fxm,10,pna,24,psd,339,rpm,,,10,podemos,6,futuro,8,oth3,1,175,8697,12541
17016,OCUITUCO,3121,pan,399,pri,73,prd-psd,98,pvem,872,pt,619,mc,107,morena,1068,pesm,23,pes,2622,humanista,531,fxm,14,pna,214,rpm,32,mas,49,futuro,407,pas,28,apm,12,oth4,1,164,10454,13671
17017,PUENTE DE IXTLA,58,pan,1121,pri,2570,prd,1608,pt,3979,mc,4367,morena,33,pesm,28,rsp,54,fxm,75,pna,371,psd,746,rpm,494,mas,302,podemos,2351,mp,311,bc,187,futuro,113,oth7,0,400,19153,31392
17018,TEMIXCO,2785,pan,2404,pri,829,prd,849,pvem,9376,pt,2582,mc,9741,morena-pna-pesm,241,humanista,2438,rsp,1337,fxm,212,psd,1346,rpm,751,mas,1149,podemos,719,mp,525,futuro,380,fm,677,oth4,19,1464,39824,89775
17019,TEPALCINGO,18,pan,234,pri,157,prd,572,pvem,1705,pt,93,mc,1202,morena,2384,pesm,73,pes,813,humanista,222,rsp,1955,fxm,27,pna,17,psd,777,rpm,411,mas,238,apm,49,oth6,576,829,12361,21070
17020,TEPOZTLAN,222,pan,473,prd-pri,47,pvem,4860,pt,5503,mc,3149,morena,53,pes,571,rsp,181,fxm,122,pna,637,psd,190,mas,469,podemos,30,bc,324,futuro,182,fm,,,47,oth6,9,398,17467,30764
17021,TETECALA,10,pan,37,pri,395,prd,5,pvem,415,pt,1787,mc,2400,morena-pna-pesm,6,pes,3,humanista,7,rsp,1,fxm,1,psd,4,mp,1,bc,,,,,,,,,0,104,5176,6513
17022,TETELA DEL VOLCAN,19,pan,20,prd-pri,133,pvem,47,pt,2059,mc,2151,morena-pna-pesm,1284,pes,474,humanista,1013,rsp,2,fxm,15,psd,37,mas,3,podemos,1,mp,123,bc,14,futuro,14,fm,,,2,108,7519,9946
17023,TLALNEPANTLA,8,pan,33,prd-pri,3,pvem,10,pt,51,mc,35,morena,9,pes,4,humanista,1209,rsp,7,pna,641,psd,324,rpm,804,mas,108,mp,74,bc,43,fm,400,pas,8,oth4,0,103,3874,5220
17024,TLALTIZAPAN,193,pan-humanista,2286,pri,731,prd-psd,48,pvem,2167,pt,237,mc,9076,morena,5344,pesm,123,pes,127,rsp,309,fxm,184,pna,479,rpm,160,mp,297,futuro,363,fm,113,apm,124,oth4,14,546,22921,39020
17025,TLAQUILTENANGO,1846,pan,1515,pri,181,prd,431,pvem,577,pt,4498,morena,201,pesm,116,pes,105,humanista,2802,rsp,109,pna,301,psd,163,rpm,831,mas,325,mp,80,futuro,75,apm,179,oth6,1,353,14689,25553
17026,TLAYACAPAN,84,pan-humanista,147,prd-pri,90,pvem,23,pt,68,mc,1483,morena,10,pesm,29,pes,329,rsp,203,fxm,506,mas,186,podemos,1809,mp,178,bc,539,futuro,2051,pedro_antonio_montenegro_morgado,2248,pas,28,oth5,2,166,10179,14566
17027,TOTOLAPAN,17,pan,175,prd-pri,8,pvem,8,pt,1311,mc,365,morena,,,11,pes,4,humanista,5,rsp,13,fxm,1944,pna,1256,rpm,13,mas,215,mp,117,futuro,277,fm,5,oth2,0,148,5892,8376
17028,XOCHITEPEC,1155,pan,7679,pri,358,prd,129,pvem,2835,pt,714,mc,7087,morena,55,pes,51,humanista,89,rsp,92,fxm,77,psd,5024,mas,356,podemos,45,apm,428,futuro,119,fm,147,oth6,3,774,27217,53465
17029,YAUTEPEC,1468,pan-humanista,1357,pri,391,prd,495,pvem,218,pt,620,mc,15961,morena-pna-pesm,158,pes,6442,rsp,5101,fxm,629,psd,4466,rpm,109,podemos,192,apm,204,bc,76,futuro,165,fm,84,oth3,18,1061,39215,80375
17030,YECAPIXTLA,6444,pan,1896,prd-pri,,,65,pvem,4698,pt,278,mc,3953,morena-pna-pesm,74,pes,206,humanista,1231,rsp,216,fxm,97,psd,18,podemos,12,mp,417,bc,191,futuro,247,fm,38,oth4,4,458,20543,37729
17031,ZACATEPEC,192,pan-psd,1622,pri,247,prd,61,pvem,3080,pt,738,mc,3473,morena,3777,pesm,36,pes,398,rsp,308,fxm,2222,pna,249,rpm,336,mas,228,podemos,382,bc,98,futuro,51,oth5,1,321,17820,30015
17032,ZACUALPAN DE AMILPAS,25,pan-humanista,5,prd-pri,5,pvem,1302,pt,12,mc,463,morena,5,pesm,1341,pes,884,rsp,102,fxm,1,pna,559,rpm,918,mas,5,bc,,,,,,,,,23,127,5777,7496
17033,TEMOAC,32,pan,2267,pri,12,prd,10,pvem,31,pt,27,mc,536,morena,2672,pes,25,humanista,942,rsp,1832,fxm,19,pna,22,psd,76,rpm,20,mas,24,podemos,5,bc,10,oth5,4,225,8791,11498
