ord,ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
16,5,3,MC,CALVILLO  ESPINOZA GABRIELA MARISOL,
23,5,4,MC,MUNIZ GONZALEZ NAYRA,
34,5,6,MC,ARZOLA NARVAEZ SORAYA,
38,5,7,MC,GARZA LUGO  MARIO ALBERTO,
60,5,10,MC,SILVA  SIAS ROSA LINDA,
69,5,11,MC,CAMACHO RODRIGUEZ GERARDO EUGENIO,
86,5,15,MC,SANCHEZ SANCHEZ DIANA PATRICIA,
90,5,16,MC,MOYA  RAMIREZ ESTELA,
96,5,17,MC,CASTILLO MORALES FATIMA LIZETH,
106,5,18,MC,ALMARAZ AGUIRRE ALBERTO GERARDO,
113,5,19,MC,RAYGOZA EUFRACIO MARCELA DEYANIRA,
120,5,20,MC,SANCHEZ SANCHEZ JUAN MANUEL,
132,5,22,MC,GOMEZ PEREZ JOSE ANTONIO ,
137,5,23,MC,GUEVARA LUNA JUANA MARIA,
145,5,24,MC,DAVILA  OCHOA  GERARDO JAVIER ,
155,5,25,MC,MONARREZ CORRALES JESUS RIVELLINO,
169,5,27,MC,DORA ANGELICA BETANCOURT GALAN,
178,5,28,MC,HERNANDEZ CARDENAS REMBERTO GUADALUPE,
192,5,30,MC,NARRO GARCIA MIRNA ILEANA,
200,5,31,MC,FAZ ESCARENO SANTOS ,
206,5,32,MC,FLORES FLORES BRENDA ELIZABETH,
214,5,33,MC,HERNANDEZ GONZALEZ MIREYA GUADALUPE,
222,5,34,MC,MANCHA FLORES HUGO IBERT,
229,5,35,MC,BERMUDEZ MACIAS ANNA LYLYA,
249,5,38,MC,SANTANA GUERRERO CARLOS ERNESTO,
2,5,1,MORENA,REYES RODRIGUEZ RAMIRO,
8,5,2,MORENA,DE HOYOS MONTEMAYOR EMILIO ALEJANDRO,
17,5,3,MORENA,ESQUIVEL FERNANDEZ LUIS FERNANDO ,
24,5,4,MORENA,VASQUEZ ALDAPE HILDA MINERVA,
30,5,5,MORENA,CANTU CALDERON HECTOR HUGO,
35,5,6,MORENA,GARZA GARCIA JUAN ANTONIO,
39,5,7,MORENA,VILLARREAL COBAS ALMA LIZBETH,
45,5,8,MORENA,HUITRON MALDONADO JESUS,
51,5,9,MORENA,AVALOS  RODRIGUEZ JONATHAN,
61,5,10,MORENA,PINA AMAYA ROBERTO CLEMENTE,
70,5,11,MORENA,CERDA GONZALEZ CINTHYA GORETHY,
76,5,13,MORENA,RASCON RASCON SAUL ARMANDO,
82,5,14,MORENA,CARMONA CANTU BLANCA MARGARITA,
87,5,15,MORENA,GARZA SEGURA PALMIRA ,
91,5,16,MORENA,ROMO  MARTINEZ FERNANDO,
97,5,17,MORENA,LOPEZ LUEVANOS VALERIA,
107,5,18,MORENA,DE LA ROSA  ORTEGA  MARIA CRISTINA,
114,5,19,MORENA,TREVINO JIMENEZ GRISELDA,
121,5,20,MORENA,FLORES GUERRA TANIA VANESSA,
126,5,21,MORENA,REYES GLORIA ALMA YUDITH,
133,5,22,MORENA,OCHOA RODRIGUEZ IVAN,
138,5,23,MORENA,HERNANDEZ HERNANDEZ MA. ELENA,
146,5,24,MORENA,VELEZ  ZURITA BRENDA KARINA,
156,5,25,MORENA,BRES GARZA CLAUDIO MARIO,
164,5,26,MORENA,RODRIGUEZ RIVAS NORA ELIA,
170,5,27,MORENA,MALDONADO LEZA ARIEL JESUS,
179,5,28,MORENA,FERNANDEZ CAMACHO ELIZABETH,
193,5,30,MORENA,GUADIANA TIJERINA  SANTANA ARMANDO ,
201,5,31,MORENA,DAVILA  SEGOVIA  MARTHA ELENA ,
207,5,32,MORENA,LOPEZ GAMEZ MARIO ALBERTO,
215,5,33,MORENA,RODRIGUEZ ROMERO KARLA ELVIRA,
223,5,34,MORENA,ESPARZA MENDOZA  CLARISA YANET,
230,5,35,MORENA,SALAZAR WOOLFOLK LUIS FERNANDO DE LA ASUNCION ,
240,5,36,MORENA,LOPEZ FAVELA ALEJANDRA ELIZABETH,
245,5,37,MORENA,ELIZONDO VILLARREAL MARCO ANTONIO,
250,5,38,MORENA,ALDAPE AGUIRRE JOSE ALFREDO ,
1,5,1,PAN,TREVINO  PUENTE MIRASOL,
4,5,2,PAN,GARZA CASTILLO SERGIO,
14,5,3,PAN,PORTILLO RIOS  JUAN BALDEMAR ,
20,5,4,PAN,VALDES CARBONELL ANA MARCELA ,
29,5,5,PAN,JASSO VAQUERA ARACELIA,
32,5,6,PAN,DE HOYOS MARTINEZ LUIS HORACIO,
37,5,7,PAN,CANTU MONCADA YOLANDA,
43,5,8,PAN,ESTRADA HERRERA ANAHI,
47,5,9,PAN,CORONADO MARTINEZ ROSA MARIBEL,
57,5,10,PAN,LINAN GARCIA HECTOR JAVIER,
65,5,11,PAN,SALAS AGUIRRE PABLO,
72,5,12,PAN,ANZURES  BURCIAGA MARIA DEL CARMEN,
74,5,13,PAN,NINO CASTILLO MARIA ELENA,
78,5,14,PAN,GARCIA  HERNANDEZ JORGE EDUARDO,
85,5,15,PAN,CALDERON OROSCO JUAN CARLOS,
89,5,16,PAN,SOTO RODRIGUEZ CLAUDIO ,
93,5,17,PAN,GOMEZ  VAZQUEZ  ROSA MARIA ,
103,5,18,PAN,DAVILA  DELGADO MARIO ALBERTO,
112,5,19,PAN,ONOFRE HERNANDEZ ARTURO,
117,5,20,PAN,DE LA GARZA ORTIZ MA. FRANCISCA ,
125,5,21,PAN,ROBLES GUERRERO JOSE MARIA,
129,5,22,PAN,FERNANDEZ RIOJAS CARLOS RICARDO,
136,5,23,PAN,VALDEZ HERNANDEZ VASTHI,
142,5,24,PAN,PERALES  HUERTA ADOLFO,
152,5,25,PAN,HERNANDEZ VENTURA MARIA ESTHER,
163,5,26,PAN,DE LEON  GARCIA PATRICIA ELIZABETH ,
166,5,27,PAN,COSS COSSIO ELENA CONCEPCION,
175,5,28,PAN,YUTANI KURI DAVID,
183,5,29,PAN,LIMON CASTILLEJA ALEJANDRA,
188,5,30,PAN,ROMO CASTILLON MARIA TERESA DE JESUS ,
197,5,31,PAN,RODRIGUEZ  CARREON ROCIO CONCEPCION,
204,5,32,PAN,GUAJARDO GARZA JORGE ALBERTO,
210,5,33,PAN,GRADO  FALCON PATRICIA ORALIA,
221,5,34,PAN,ROMERO DE LA ROSA FLORENCIO,
226,5,35,PAN,TORRES COFINO MARCELO DE JESUS,
236,5,36,PAN,SOLIS ORTIZ PATRICIA,
244,5,37,PAN,CASTILLON TORRES MAYRA NALLELY,
247,5,38,PAN,GOMEZ GALINDO JUAN ANTONIO,
9,5,2,PES,CERVANTES VILLASENOR MONICA,
25,5,4,PES,LOERA FLORES RUBEN,
40,5,7,PES,ARREDONDO SANDOVAL DIANA KARINA,
52,5,9,PES,GOYTIA SALDIVAR ADOLFO,
62,5,10,PES,RAMIREZ  RODRIGUEZ YOLANDA,
83,5,14,PES,VEGA MARTINEZ NELY BERENICE,
98,5,17,PES,SALAZAR GARZA JESUS,
108,5,18,PES,GUTIERREZ HERNANDEZ DAVID EMMANUEL,
127,5,21,PES,FLORES PERALTA GRICELDA NOHEMI,
134,5,22,PES,GUTIERREZ NEVAREZ GENOVEVA MERCEDES,
139,5,23,PES,MUZA BERNAL JAIME JAVIER,
147,5,24,PES,SEGOVIA ORTIZ MARIA GUADALUPE,
157,5,25,PES,OLAGUE RAYOS YOLANDA,
171,5,27,PES,ACEVEDO PRESAS SAMUEL,
180,5,28,PES,LOPEZ GARCIA MIGUEL ANGEL,
185,5,29,PES,DE LA PAZ RAMOS CERAFIN ,
194,5,30,PES,VILLAREAL NARRO VANESSA VIRGINIA,
202,5,31,PES,LOSOYA ESTRADA MARCOS,
216,5,33,PES,GARCIA RAMIREZ LORENA,
224,5,34,PES,ACEVEDO HERNANDEZ EMILIANO ,
231,5,35,PES,ROMAN LEYER MARIANA,
241,5,36,PES,SAUCEDO HERNANDEZ CYNTHIA ALINA,
3,5,1,PRI_PRD,FLORES LERMA IRENE,
13,5,2,PRI_PRD,CANO TORRALVA GEORGINA,
19,5,3,PRI_PRD,DIAZ  GUTIERREZ  JOSE DE JESUS ,
28,5,4,PRI_PRD,DURAN GARCIA RAMIRO,
31,5,5,PRI_PRD,ELIZONDO ORTEGON SAN JUANA YURIDIA,
36,5,6,PRI_PRD,GONZALEZ  PUENTE ROLANDO,
42,5,7,PRI_PRD,VILLARREAL CORTEZ MANUEL HUMBERTO ,
46,5,8,PRI_PRD,MALDONADO IBARRA JORGE,
56,5,9,PRI_PRD,ACOSTA VERA MARIA TERESA,
64,5,10,PRI_PRD,ALEMAN REYES BELLA ESMERALDA,
71,5,11,PRI_PRD,RAMOS RODRIGUEZ MAYRA VERONICA,
73,5,12,PRI_PRD,CEDILLO  INFANTE MARIO,
77,5,13,PRI_PRD,GUZMAN VARGAS ALEIDA ELIZABETH,
84,5,14,PRI_PRD,GONZALEZ ESPINOZA CLAUDIA MARIBEL,
88,5,15,PRI_PRD,QUINONES NAJERA ANA LILIANA,
92,5,16,PRI_PRD,ORTIZ PIZARRO MAGDALENA,
102,5,17,PRI_PRD,RAMIREZ  LOPEZ  MIGUEL ANGEL ,
111,5,18,PRI_PRD,MURGUIA CARRANZA MARIA GUADALUPE,
116,5,19,PRI_PRD,DE HOYOS PERALES GERARDO XAVIER,
124,5,20,PRI_PRD,GARCIA FALCON HECTOR MIGUEL,
128,5,21,PRI_PRD,HUERTA ALEMAN MARIA ALEJANDRA,
135,5,22,PRI_PRD,VALENZUELA GALLARDO MARIA DEL PILAR,
141,5,23,PRI_PRD,SILVA FERNANDEZ LAURA MARA,
151,5,24,PRI_PRD,OROZCO LARA FERNANDO,
162,5,25,PRI_PRD,TREVINO GALINDO NORMA LUCILLE,
165,5,26,PRI_PRD,QUINTANILLA RIOJAS FEDERICO,
174,5,27,PRI_PRD,MORALES PADILLA JOSE MARIA,
182,5,28,PRI_PRD,HARO MARTINEZ DIANA GUADALUPE,
187,5,29,PRI_PRD,OVALLE REYNA ANDREA WENDOLIN,
196,5,30,PRI_PRD,FRAUSTRO  SILLER JOSE MARIA ,
203,5,31,PRI_PRD,LOZANO SANCHEZ HUGO IVAN,
209,5,32,PRI_PRD,BOONE GODOY ANA MARIA,
220,5,33,PRI_PRD,RUIZ MEJIA DAVID,
225,5,34,PRI_PRD,PORTILLO VASQUEZ ELIAS,
235,5,35,PRI_PRD,CEPEDA GONZALEZ ROMAN ALBERTO,
243,5,36,PRI_PRD,ECOBEDO DE LA PAZ HILARIO SILVET,
246,5,37,PRI_PRD,GONZALEZ VELA MARIO HUMBERTO,
251,5,38,PRI_PRD,GALINDO  DOVALINA LAURA MARIA,
6,5,2,PT,VALENZUELA MARTINEZ INGRID IZAMAR,
15,5,3,PT,ALONZO  SOTO  BLANCA NELY ,
44,5,8,PT,DE LEON DIAZ PATRICIA ELIZZETH,
49,5,9,PT,RODRIGUEZ SOTELO MAGALY,
67,5,11,PT,TELLEZ LOPEZ BENJAMIN,
80,5,14,PT,HERNANDEZ GARCIA BALDEMAR,
119,5,20,PT,PORTALES BERMUDES CIPRIANO ANTONIO,
131,5,22,PT,TRUJILLO GONZALEZ MAYRA GABRIELA,
144,5,24,PT,SANCHEZ AGUILAR  JESUS PABLO,
154,5,25,PT,RODRIGUEZ GONZALEZ CARLOS JACOBO,
168,5,27,PT,MARTINEZ LOPEZ ERIKA DE JESUS,
177,5,28,PT,NAVARRO ANGUIANO RAUL,
190,5,30,PT,BALDERAS  CASAS MARIA MAGDALENA,
205,5,32,PT,TOBIAS BELTRAN SANDRA ANGELICA,
212,5,33,PT,LOPEZ CASTILLO REBECA,
238,5,36,PT,VELEZ SANDOVAL JORGE ALONSO,
248,5,38,PT,VARA  RIVERA EVELIO ,
5,5,2,PVEM,ORTEGA ALVARADO PABLO,
21,5,4,PVEM,LARA HERNANDEZ GRICELA,
48,5,9,PVEM,GONZALEZ RODRIGUEZ DAVID,
58,5,10,PVEM,MENCHACA VILLARREAL ZULMA FABIOLA,
66,5,11,PVEM,ZAMORA RODRIGUEZ JESUS ANTONIO,
75,5,13,PVEM,CRUZ GUTIERREZ MARIO ALBERTO,
79,5,14,PVEM,RAMIREZ NAVARRO MARIA ELENA,
94,5,17,PVEM,PINA AVILA HORACIO,
104,5,18,PVEM,MERAZ URIBE MAYRA ALEJANDRA,
118,5,20,PVEM,DEL BOSQUE  LARIOS UHSI ELIZABETH,
130,5,22,PVEM,HERRERA ORTIZ SIMON FABIAN ,
143,5,24,PVEM,LUNA  SERRANO  JOSE ANTONIO ,
153,5,25,PVEM,CANTU ZAYAS AIDA ABIGAIL,
167,5,27,PVEM,FLORES OYERVIDES GLORIA ARELI,
176,5,28,PVEM,ROMO ESQUIVEL FRANCISCO JESUS,
189,5,30,PVEM,MONTEMAYOR VALDEZ LIMBAR ULISES,
198,5,31,PVEM,AVILEZ FRAUSTO YAJAIRA LIZETH,
211,5,33,PVEM,SANCHEZ GARZA EDGAR GERARDO,
227,5,35,PVEM,LEAL  ROMO LILY DANIELA,
237,5,36,PVEM,NUNEZ AVILA DAENA GISELLE,
10,5,2,RSP,SOL RIVERA ANA CRISTINA,
26,5,4,RSP,GARCIA CEPEDA FERMIN GUILLERMO,
53,5,9,RSP,CASTANON NAJERA CAROLINA,
99,5,17,RSP,VALDEZ VILLEGAS JAVIER (CANCELADO),
109,5,18,RSP,OLALDE FELIPE JUANITA,
122,5,20,RSP,LOZANO  HERRERA LUCIO,
148,5,24,RSP,MENDOZA  MARTINEZ GERARDO,
158,5,25,RSP,ACEVEDO HERRERA NESTOR FABIAN,
172,5,27,RSP,CRUZ PEREZ ESMERALDA GUADALUPE,
186,5,29,RSP,VAZQUEZ GARCIA GABRIELA,
232,5,35,RSP,ARELLANO  COBIAN VICTOR MANUEL,
22,5,4,UDC,SOLIS TORRES HIRMA ALICIA,
33,5,6,UDC,CAMPOS LOPEZ CARLOS ENRIQUE,
50,5,9,UDC,VARGAS  MORENO MARIA CONCEPCION,
59,5,10,UDC,GARCIA  HERNANDEZ  JHOAN NICOLAS,
68,5,11,UDC,OYERVIDES VALDES MARIA ANTONIETA,
81,5,14,UDC,PINALES SANCHEZ GILBERTO,
95,5,17,UDC,ESCARENO  BUENDIA  GEORGINA ,
105,5,18,UDC,BORTONI GONZALEZ JUAN GERARDO,
184,5,29,UDC,REYNA RAMOS YAJAIRA IUSIRI,
191,5,30,UDC,CABELLO ROMERO CHRISTIAN ILDEFONSO,
199,5,31,UDC,CASTILLO SALAZAR JORGE LUIS,
213,5,33,UDC,WONG  GARDUNO  MARTHA AMELIA,
228,5,35,UDC,SALAS GARCIA MARIA ESTRELLA,
239,5,36,UDC,FABELA NAVARRO LUZ MARIA,
