ord,mun,ife,edon,munn,part,prop,sup
56,ATIZAPAN,15012,15,12,MORENA,EMILIO SALAS PEREA,MISAEL CASTRO FLORES
57,ATIZAPAN,15012,15,12,FUERZA Y CORAZÓN POR EDOMEX,OLGALIDIA REYES JUAREZ,SOLEDAD GONZALEZ DEVORA
58,ATIZAPAN DE ZARAGOZA,15013,15,13,MOVIMIENTO CIUDADANO,JAVIER EDUARDO LICEA PEREZ,CARLOS FERNANDO ALBORES ALBORES
59,ATIZAPAN DE ZARAGOZA,15013,15,13,FUERZA Y CORAZÓN POR EDOMEX,PEDRO DAVID RODRIGUEZ VILLEGAS,RODRIGO SANCHEZ DE LA PEÑA
60,ATIZAPAN DE ZARAGOZA,15013,15,13,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,GONZALO ALARCON BARCENA,DANIEL BOGART ESTRADA CASAS
61,ATLACOMULCO,15014,15,14,MOVIMIENTO CIUDADANO,JANETH GONZALEZ ESCOBAR,XIMENA GASPAR MARTINEZ
62,ATLACOMULCO,15014,15,14,FUERZA Y CORAZÓN POR EDOMEX,MARISOL DEL SOCORRO ARIAS FLORES,CITLALI ALVAREZ BLAS
63,ATLACOMULCO,15014,15,14,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,NICOLAS MARTINEZ ROMERO,UZIEL FUENTES LUCIANO
64,ATLAUTLA,15015,15,15,PARTIDO ACCION NACIONAL,LIZBETH ALEJANDRA GUZMAN JIMENEZ,MIXTZIN MONSERRAT GUZMAN JIMENEZ
65,ATLAUTLA,15015,15,15,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SUSANA LEONARDA RODRIGUEZ CABRERA,YANETH SANCHEZ BAUTISTA
66,ATLAUTLA,15015,15,15,PARTIDO DE LA REVOLUCION DEMOCRATICA,RAUL NAVARRO RIVERA,JOSE JUAN CASTILLO DIAZ
67,ATLAUTLA,15015,15,15,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUCAS TORRES ROSALES,JUAN CARLOS RAMIREZ DEVIANA
68,ATLAUTLA,15015,15,15,PARTIDO DEL TRABAJO,CALIXTO GRANADOS VILLANUEVA,ERASMO JORGE FLORES
69,ATLAUTLA,15015,15,15,MOVIMIENTO CIUDADANO,SANDRA BAUTISTA MEJIA,BRENDA IVONNE AGUILAR HERNANDEZ
70,ATLAUTLA,15015,15,15,MORENA,SANTIAGO RODRIGUEZ SANTOYO,JOSUE IVAN RAMIREZ GUZMAN
71,ATLAUTLA,15015,15,15,NUEVA ALIANZA ESTADO DE MEXICO,JOSE EDUARDO RODRIGUEZ PACHECO,FERNANDO MONROY MARIN
72,AXAPUSCO,15016,15,16,PARTIDO ACCION NACIONAL,TEODORO DELFINO CAMACHO BOJORQUES,EBER MAXIMILIANO LOPEZ MORALES
73,AXAPUSCO,15016,15,16,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIRIAM CORONEL MENESES,ANA MARIA RAMIREZ AVILA
74,AXAPUSCO,15016,15,16,PARTIDO DE LA REVOLUCION DEMOCRATICA,ANTONIO BAUTISTA MATA,VICTOR MANUEL BERNAL PEDRAZA
75,AXAPUSCO,15016,15,16,MOVIMIENTO CIUDADANO,ELEYDI ONOFRE ESPINOSA,GLORIA ESCAMILLA ALVAREZ
76,AXAPUSCO,15016,15,16,NUEVA ALIANZA ESTADO DE MEXICO,LUIS ARMANDO COLLAZO BELTRAN,LUIS RAUL GARCIA MORENO
77,AXAPUSCO,15016,15,16,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,MELITON CID GALICIA,MACIEL GARCIA VARGAS
78,AYAPANGO,15017,15,17,PARTIDO ACCION NACIONAL,CESAR GRANADOS CARRASCO,JUANA ARELI SANCHEZ DE LA ROSA
79,AYAPANGO,15017,15,17,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSUE GUALBERTO FAUSTINOS RAMIREZ,JOSE ANTONIO ZETINA CECILIO
80,AYAPANGO,15017,15,17,PARTIDO DE LA REVOLUCION DEMOCRATICA,MARGARITO SORIANO CUADROS,JULIO SANTIAGO MORENO GONZALEZ
81,AYAPANGO,15017,15,17,MOVIMIENTO CIUDADANO,OMAR RAMOS BERNAL,EDGAR DARIO SUAREZ ARELLANO
82,AYAPANGO,15017,15,17,NUEVA ALIANZA ESTADO DE MEXICO,MARIA FELIX GARCIA MARCELO,ELIZABETH GARCIA MARCELO
83,AYAPANGO,15017,15,17,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,OSWALDO CARMONA MORENO,MIGUEL ANGEL FLORES RODRIGUEZ
84,CALIMAYA,15018,15,18,MOVIMIENTO CIUDADANO,DANIEL TARANGO LOPEZ,ENRRIQUE ALARCON TORRES
85,CALIMAYA,15018,15,18,FUERZA Y CORAZÓN POR EDOMEX,ALEXIS NOE GARAY MARTINEZ,EFREN MAXIMILIANO GOMEZ GOMEZ
86,CALIMAYA,15018,15,18,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,OMAR GUILLERMO SANCHEZ VELAZQUEZ,JORGE DARIO CASAS CASTILLO
87,CAPULHUAC,15019,15,19,MOVIMIENTO CIUDADANO,ILIANA GABRIELA MARTINEZ MORALES,MARIANA SOLEDAD JUAREZ DIAZ
88,CAPULHUAC,15019,15,19,FUERZA Y CORAZÓN POR EDOMEX,REYNA ITZEL PULIDO DE JESUS,ZOCHITL ALVARADO TORRES
89,CAPULHUAC,15019,15,19,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,SELENNE HERNANDEZ HERRERA,NORMA ORTEGA ORTIZ
90,COACALCO DE BERRIOZABAL,15020,15,20,MOVIMIENTO CIUDADANO,ROSA ESPINOZA HERNANDEZ,JAQUELINE ELIZABETH DOMINGUEZ CARDENAS
91,COACALCO DE BERRIOZABAL,15020,15,20,FUERZA Y CORAZÓN POR EDOMEX,DAVID SANCHEZ ISIDORO,RAZIEL ALI MORALES GARCIA
92,COACALCO DE BERRIOZABAL,15020,15,20,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,MARIA ESTHER RODRIGUEZ HERNANDEZ,ROCIO ARANA MIRANDA
93,COATEPEC HARINAS,15021,15,21,MOVIMIENTO CIUDADANO,MILEDI PEREZ JAIME,MARIELA RUBI TAPIA
94,COATEPEC HARINAS,15021,15,21,FUERZA Y CORAZÓN POR EDOMEX,MARCO ANTONIO DIAZ JUAREZ,ERICK VERGARA VELEZ
95,COATEPEC HARINAS,15021,15,21,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,ZAIRA MENDEZ JUAREZ,MARIA DE LOURDES DE JESUS MUÑOZ
96,COCOTITLAN,15022,15,22,FUERZA Y CORAZÓN POR EL EDOMEX,MIGUEL ARTEMIO FLORIN FLORIN,JESUS ANTONIO GALICIA ESPINOZA
97,COCOTITLAN,15022,15,22,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MIGUEL ANGEL ROMERO GUTIERREZ,EDUARDO GALICIA CASTILLO
98,COCOTITLAN,15022,15,22,PARTIDO DEL TRABAJO,JESUS PAEZ GUZMAN,VICTOR HUGO ROMERO CASTAÑEDA
99,COCOTITLAN,15022,15,22,MOVIMIENTO CIUDADANO,FELIX GUZMAN FLORIN,TOMAS RAUL CASTILLO CASTILLO
100,COCOTITLAN,15022,15,22,MORENA,TOMAS SUAREZ JUAREZ,LIZBETH HORTIALES DAVALOS
101,COYOTEPEC,15023,15,23,FUERZA Y CORAZÓN POR EL EDOMEX,LUIS MIGUEL CERON ROJAS,JAIME ANGEL CID CONTRERAS
102,COYOTEPEC,15023,15,23,MOVIMIENTO CIUDADANO,MARTIN SALAS CARRANZA,ENRIQUE JAIME CARRANZA PEREZ
103,COYOTEPEC,15023,15,23,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,MARISOL LUNA CRUZ,ELIZABETH VERGARA MELENDEZ
104,CUAUTITLAN,15024,15,24,MOVIMIENTO CIUDADANO,MARIA DEL ROCIO MONTES MONROY,SANTA VERONICA ROJAS GAMA
105,CUAUTITLAN,15024,15,24,FUERZA Y CORAZÓN POR EDOMEX,ALDO LEDEZMA REYNA,JUAN MARTIN PAREDES VAZQUEZ
106,CUAUTITLAN,15024,15,24,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,JUANA CARRILLO LUNA,MARISOL MARTINEZ VIQUEZ
107,CUAUTITLAN IZCALLI,15025,15,25,MOVIMIENTO CIUDADANO,LEOPOLDO GALVAN PEREZ,PAOLA TORRES BAHENA
108,CUAUTITLAN IZCALLI,15025,15,25,FUERZA Y CORAZÓN POR EDOMEX,KARLA LETICIA FIESCO GARCIA,PAULINA ORTIZ PEÑAFLOR
109,CUAUTITLAN IZCALLI,15025,15,25,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,LUIS DANIEL SERRANO PALACIOS,MARCO ANTONIO RAMIREZ RAMIREZ
110,CHALCO,15026,15,26,FUERZA Y CORAZÓN POR EL EDOMEX,LEONIDES TAPIA PEREZ,MARIA DEL SOCORRO GRANADOS CARBAJAL
111,CHALCO,15026,15,26,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALFREDO EDUARDO DIAZ LOPEZ,ERNESTO RANGEL LAGUNA
112,CHALCO,15026,15,26,PARTIDO DEL TRABAJO,MARIA DEL CARMEN HERNANDEZ GONZALEZ,AMAIRANI DENISSE JUAREZ GALAVIZ
113,CHALCO,15026,15,26,MOVIMIENTO CIUDADANO,FRANCISCO FALCON TORRES,LUIS GERARDO LEYTE GUZMAN
114,CHALCO,15026,15,26,MORENA,ABIGAIL SANCHEZ MARTINEZ,ANAYELY SUSANA DE LA CRUZ JIMENEZ
115,CHAPA DE MOTA,15027,15,27,MOVIMIENTO CIUDADANO,PABLO ALCANTARA ESCORCIA,NAHUM CIRILO ALCANTARA CABALLERO
116,CHAPA DE MOTA,15027,15,27,FUERZA Y CORAZÓN POR EDOMEX,LETICIA ZEPEDA MARTINEZ,ANNA MARIA DAMIAN DE JESUS
117,CHAPA DE MOTA,15027,15,27,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,MARIA GUADALUPE FRANCO CRUZ,MARIA SALOME SANABRIA HERRERA
118,CHAPULTEPEC,15028,15,28,MOVIMIENTO CIUDADANO,TERESA GONZALEZ ALONSO,ISABEL ARELLANO MORALES
119,CHAPULTEPEC,15028,15,28,FUERZA Y CORAZÓN POR EDOMEX,NANCY VELASCO ARANDA,SANDRA ALVAREZ REYES
120,CHAPULTEPEC,15028,15,28,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,JAZMIN DELGADO LOPEZ,GUADALUPE GARCIA MARTINEZ
121,CHIAUTLA,15029,15,29,MOVIMIENTO CIUDADANO,GONZALO BOJORGES CONDE,OSCAR MARTINEZ HERRERA
122,CHIAUTLA,15029,15,29,FUERZA Y CORAZÓN POR EDOMEX,YURIDIA RODRIGUEZ BUENDIA,MIRIAM ALVAREZ TORRES
123,CHIAUTLA,15029,15,29,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,MA. EULOGIA PERALTA PERALTA,LETICIA FABIOLA MARTINEZ MARQUEZ
124,CHICOLOAPAN,15030,15,30,FUERZA Y CORAZÓN POR EL EDOMEX,GRETEL GONZALEZ AGUIRRE,ELIZABETH REYES BENITEZ
125,CHICOLOAPAN,15030,15,30,MOVIMIENTO CIUDADANO,ALFREDO BANDA HERNANDEZ,BENJAMIN RAMIREZ ESPINOSA
126,CHICOLOAPAN,15030,15,30,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,FRANCISCO JAVIER MENDOZA VASQUEZ,JUDITH MENDOZA VASQUEZ
127,CHICONCUAC,15031,15,31,PARTIDO ACCION NACIONAL,JOSE ARTURO ZAMBRANO GORDO,VICTOR PEREZ RODRIGUEZ
128,CHICONCUAC,15031,15,31,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LAURA MONTIEL VILLEGAS,ERANDEMI SARAHI MOLINA ZAVALA
129,CHICONCUAC,15031,15,31,PARTIDO DE LA REVOLUCION DEMOCRATICA,LUIS MIGUEL RUIZ CRUCES,FLORENCIO OSVALDO VARGAS VENADO
130,CHICONCUAC,15031,15,31,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IMELDA PEREZ VELAZQUEZ,MARISOL NANCY TORRES GOMEZ
131,CHICONCUAC,15031,15,31,PARTIDO DEL TRABAJO,RAFAEL VAZQUEZ DE LA ROSA,ALFREDO CAMPERO CHAVEZ
132,CHICONCUAC,15031,15,31,MOVIMIENTO CIUDADANO,ANA LILIA ESPINOSA ANGELES,VERONICA ALEJANDRA BUENDIA VENADO
133,CHICONCUAC,15031,15,31,MORENA,OSVALDO RODRIGUEZ CERVANTES,DANIEL VENADO PALOMO
134,CHICONCUAC,15031,15,31,NUEVA ALIANZA ESTADO DE MEXICO,JOSE SERGIO GONZALEZ MORENO,LUIS ENRIQUE GUTIERREZ ORTIZ
135,CHIMALHUACAN,15032,15,32,PARTIDO ACCION NACIONAL,RICARDO SANCHEZ PACHECO,JESSICA SOTO FLORES
136,CHIMALHUACAN,15032,15,32,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS SALVADOR RIVERA VALVERDE,JUAN JESUS CARREÑO SANCHEZ
137,CHIMALHUACAN,15032,15,32,PARTIDO DE LA REVOLUCION DEMOCRATICA,MIGUEL AGUSTIN OLIVARES HERNANDEZ,MIGUEL ALEXIS OLIVARES JIMENEZ
138,CHIMALHUACAN,15032,15,32,MOVIMIENTO CIUDADANO,LEONIDES PORFIRIO SILES BANDA,JAIME MANUEL HERNANDEZ ANTONIO
139,CHIMALHUACAN,15032,15,32,NUEVA ALIANZA ESTADO DE MEXICO,BRATHLEY DONOBAN FUENTES LOPEZ,ANTONIO HERNANDEZ PERALTA
140,CHIMALHUACAN,15032,15,32,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,XOCHITL FLORES JIMENEZ,SHAYLA AZUCENA FLORES RODRIGUEZ
141,DONATO GUERRA,15033,15,33,FUERZA Y CORAZÓN POR EL EDOMEX,ELIZA OJEDA RENTERIA,ANA GABRIELA MARTELL CARBAJAL
142,DONATO GUERRA,15033,15,33,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUIS CUELLAR ALBARRAN,MANUEL BAUTISTA REYES
143,DONATO GUERRA,15033,15,33,PARTIDO DEL TRABAJO,SERGIO SANTANA GIL,LUCIO VIDAL GARCIA
144,DONATO GUERRA,15033,15,33,MOVIMIENTO CIUDADANO,ARNULFO VILLEGAS FLORES,JUAN LOPEZ MARTINEZ
145,DONATO GUERRA,15033,15,33,MORENA,MARIA DEL CARMEN ALBARRAN GABRIEL,ALEJANDRA MARTINEZ MARTINEZ
146,ECATEPEC DE MORELOS,15034,15,34,FUERZA Y CORAZÓN POR EL EDOMEX,JOSE ISIDRO MORENO ARCEGA,EPIFANIO RENE QUIROZ GONZALEZ
147,ECATEPEC DE MORELOS,15034,15,34,PARTIDO VERDE ECOLOGISTA DE MÉXICO,INDALECIO RIOS VELAZQUEZ,REYNA ALICIA MOBARAK LOPEZ
148,ECATEPEC DE MORELOS,15034,15,34,PARTIDO DEL TRABAJO,JOSE EDWAR ESPINDOLA URIBE,DIEGO ALEJANDRO SUAZO SOTO
149,ECATEPEC DE MORELOS,15034,15,34,MOVIMIENTO CIUDADANO,LUIS ANTONIO LEON DELGADILLO,DOLORES OLVERA CAMACHO
150,ECATEPEC DE MORELOS,15034,15,34,MORENA,AZUCENA CISNEROS COSS,MARIA GUADALUPE ROMAN AVILA
151,ECATZINGO,15035,15,35,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ADOLFO SORIANO CARMONA,LUIS GERARDO PEREZ VALENCIA
152,ECATZINGO,15035,15,35,MOVIMIENTO CIUDADANO,ZAIDA CITLALI MARTINEZ MARTINEZ,ALEJANDRA LUCERO MARTINEZ MARTINEZ
153,ECATZINGO,15035,15,35,MORENA,MAGDALENA AMARO VALENCIA,ANDREA ESTRADA DIAZ
154,ECATZINGO,15035,15,35,FUERZA Y CORAZÓN POR EDOMEX,REBECA PEREZ MARTINEZ,PATRICIA YAÑEZ MARIN
155,HUEHUETOCA,15036,15,36,MOVIMIENTO CIUDADANO,CHRISTIAN ARIEL LOPEZ MENDOZA,JOSE LUIS ARELLANO VILLEGAS
156,HUEHUETOCA,15036,15,36,JORGE MARTÍNEZ SANTIAGO,JORGE MARTINEZ SANTIAGO,RAQUEL BARRON TOVAR
157,HUEHUETOCA,15036,15,36,FUERZA Y CORAZÓN POR EDOMEX,MILTON CASTAÑEDA DIAZ,FERMIN MARTINEZ GARCIA
158,HUEHUETOCA,15036,15,36,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,JUAN MANUEL LOPEZ ADAN,FRANCISCO RODRIGUEZ GONZALEZ
159,HUEYPOXTLA,15037,15,37,PARTIDO ACCION NACIONAL,DANIEL ALEJANDRO HERNANDEZ MENDOZA,JORGE LEAL RAMIREZ
160,HUEYPOXTLA,15037,15,37,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RUBEN DOROTEO CRUZ,ALDO RAFAEL FLORES LOPEZ
161,HUEYPOXTLA,15037,15,37,PARTIDO DE LA REVOLUCION DEMOCRATICA,IRMA VARGAS HERNANDEZ,LORENZA CASIANO JUAREZ
162,HUEYPOXTLA,15037,15,37,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROSA ELVA BARRERA FLORES,JUANA CRUZ VIDAL
163,HUEYPOXTLA,15037,15,37,PARTIDO DEL TRABAJO,JANNETT MARTINEZ SANCHEZ,ALMA MIREYA SANTILLAN SANTILLAN
164,HUEYPOXTLA,15037,15,37,MOVIMIENTO CIUDADANO,ANTONIO CARDENAS VERA,ARTURO MENDOZA GARCIA
165,HUEYPOXTLA,15037,15,37,MORENA,ALMA ANAID SALAS GARCIA,ALBA JATZUNI OMAÑA LOPEZ
166,HUEYPOXTLA,15037,15,37,NUEVA ALIANZA ESTADO DE MEXICO,JANITZI IVONNE BRAVO JIMENEZ,TERESA OROPEZA LOPEZ
167,HUIXQUILUCAN,15038,15,38,PARTIDO ACCION NACIONAL,ROMINA CONTRERAS CARRASCO,MARGARITA LOPEZ TREJO
168,HUIXQUILUCAN,15038,15,38,PARTIDO DE LA REVOLUCION DEMOCRATICA,CLAUDIA REYES MONTIEL,LUCIA ROSARIO ORTIZ SANTIAGO
