ord,ife,pan,l,pri,l,prd,l,pvem,l,pt,l,mc,l,morena,l,podemos,l,mxh,l,pna,l,pes,l,pan-prd,l,pvem-pt-morena-pes,l,indep,l,indep2,l,nr,nul,tot
53,13052,38,pan,2875,pri,4467,prd,,pvem,,pt,,mc,,morena,25,podemos,,mxh,2068,pna,7,pes,,pan-prd,0,pvem-pt-morena-pes,58,indep,,indep2,8,322,9868
54,13054,1739,pan,2102,pri,229,prd,460,pvem,285,pt,177,mc,4185,morena,1116,podemos,,mxh,3228,pna,1529,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,2,321,15373
55,13055,52,pan,2550,pri,53,prd,34,pvem,52,pt,261,mc,1522,morena,117,podemos,,mxh,436,pna,3228,pes,6,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,24,142,8477
56,13056,212,pan,3680,pri,750,prd,44,pvem,297,pt,62,mc,,morena,2522,podemos,53,mxh,1423,pna,2247,pes,194,pan-prd,0,pvem-pt-morena-pes,466,indep,896,indep2,12,333,13191
57,13057,1011,pan,1988,pri,117,prd,166,pvem,369,pt,,mc,160,morena,114,podemos,,mxh,2154,pna,825,pes,,pan-prd,0,pvem-pt-morena-pes,1760,indep,,indep2,1,158,8823
58,13058,22,pan,1898,pri,1119,prd,,pvem,32,pt,,mc,964,morena,1392,podemos,163,mxh,421,pna,1337,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,7,225,7580
59,13059,2414,pan,1875,pri,,prd,1463,pvem,2330,pt,36,mc,2407,morena,1193,podemos,,mxh,1434,pna,23,pes,,pan-prd,0,pvem-pt-morena-pes,753,indep,2950,indep2,3,319,17200
60,13060,85,pan,2164,pri,102,prd,,pvem,,pt,,mc,3163,morena,187,podemos,108,mxh,2535,pna,34,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,229,8607
61,13061,1131,pan,2333,pri,179,prd,2789,pvem,1931,pt,183,mc,5287,morena,518,podemos,1774,mxh,548,pna,156,pes,,pan-prd,0,pvem-pt-morena-pes,4674,indep,,indep2,12,528,22043
62,13062,101,pan,6150,pri,322,prd,79,pvem,108,pt,,mc,589,morena,37,podemos,,mxh,6121,pna,35,pes,,pan-prd,24,pvem-pt-morena-pes,,indep,,indep2,0,507,14073
63,13063,5721,pan,6295,pri,3024,prd,1863,pvem,2025,pt,499,mc,4129,morena,510,podemos,591,mxh,1197,pna,1955,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,23,638,28470
64,13064,3086,pan,724,pri,,prd,114,pvem,87,pt,20,mc,1153,morena,229,podemos,35,mxh,79,pna,18,pes,,pan-prd,143,pvem-pt-morena-pes,,indep,,indep2,1,101,5790
65,13065,53,pan,928,pri,,prd,8,pvem,2456,pt,953,mc,236,morena,64,podemos,62,mxh,146,pna,173,pes,,pan-prd,0,pvem-pt-morena-pes,1405,indep,,indep2,2,91,6577
66,13077,17,pan,1350,pri,194,prd,117,pvem,323,pt,1171,mc,922,morena,467,podemos,12,mxh,275,pna,50,pes,5,pan-prd,0,pvem-pt-morena-pes,525,indep,,indep2,2,127,5557
67,13066,7620,pan,1641,pri,6071,prd,333,pvem,69,pt,65,mc,6062,morena,301,podemos,101,mxh,602,pna,64,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,4,467,23400
68,13067,44,pan,1489,pri,77,prd,30,pvem,51,pt,577,mc,678,morena,306,podemos,151,mxh,4412,pna,49,pes,,pan-prd,48,pvem-pt-morena-pes,,indep,,indep2,2,274,8188
69,13068,1104,pan,8586,pri,324,prd,209,pvem,3564,pt,1509,mc,10469,morena,442,podemos,5281,mxh,1623,pna,2156,pes,34,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,73,886,36260
70,13069,1478,pan,961,pri,154,prd,13,pvem,88,pt,1650,mc,221,morena,398,podemos,1228,mxh,916,pna,19,pes,,pan-prd,38,pvem-pt-morena-pes,,indep,,indep2,66,179,7409
71,13070,,pan,1947,pri,,prd,12,pvem,429,pt,591,mc,340,morena,76,podemos,15,mxh,1521,pna,4,pes,,pan-prd,178,pvem-pt-morena-pes,,indep,,indep2,0,109,5222
72,13071,75,pan,1020,pri,933,prd,9,pvem,65,pt,1188,mc,790,morena,623,podemos,637,mxh,513,pna,159,pes,,pan-prd,0,pvem-pt-morena-pes,187,indep,,indep2,7,94,6300
73,13072,6047,pan,5210,pri,971,prd,764,pvem,242,pt,,mc,2609,morena,875,podemos,,mxh,816,pna,249,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,5,779,18567
74,13073,911,pan,970,pri,362,prd,1675,pvem,953,pt,818,mc,904,morena,1588,podemos,1194,mxh,1552,pna,25,pes,,pan-prd,0,pvem-pt-morena-pes,1097,indep,,indep2,6,289,12344
75,13074,129,pan,2411,pri,94,prd,100,pvem,259,pt,651,mc,600,morena,273,podemos,569,mxh,704,pna,1686,pes,49,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,1,111,7637
76,13075,3712,pan,7487,pri,5095,prd,4777,pvem,1773,pt,544,mc,7998,morena,581,podemos,212,mxh,810,pna,306,pes,1254,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,25,871,35445
77,13076,1293,pan,15500,pri,2929,prd,475,pvem,727,pt,316,mc,13164,morena,1817,podemos,1631,mxh,1757,pna,316,pes,,pan-prd,517,pvem-pt-morena-pes,6361,indep,,indep2,112,2273,49188
78,13078,3780,pan,275,pri,2298,prd,261,pvem,415,pt,,mc,655,morena,116,podemos,38,mxh,941,pna,93,pes,,pan-prd,0,pvem-pt-morena-pes,1452,indep,,indep2,1,259,10584
79,13079,319,pan,1299,pri,6,prd,2,pvem,1978,pt,,mc,,morena,202,podemos,9,mxh,20,pna,932,pes,2,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,0,97,4866
80,13080,285,pan,7146,pri,324,prd,710,pvem,33,pt,118,mc,,morena,297,podemos,93,mxh,828,pna,3175,pes,,pan-prd,0,pvem-pt-morena-pes,,indep,,indep2,114,485,13608
81,13081,1092,pan,5352,pri,1773,prd,96,pvem,,pt,387,mc,707,morena,1212,podemos,591,mxh,931,pna,784,pes,,pan-prd,0,pvem-pt-morena-pes,2197,indep,,indep2,11,305,15438
82,13082,1726,pan,1349,pri,1033,prd,12,pvem,41,pt,2507,mc,434,morena,1044,podemos,187,mxh,859,pna,21,pes,,pan-prd,79,pvem-pt-morena-pes,,indep,,indep2,4,142,9438
83,13083,233,pan,7713,pri,63,prd,90,pvem,215,pt,258,mc,3996,morena,1873,podemos,125,mxh,1907,pna,315,pes,,pan-prd,0,pvem-pt-morena-pes,2084,indep,,indep2,4,379,19255
84,13084,3852,pan,3449,pri,209,prd,84,pvem,294,pt,442,mc,3239,morena,642,podemos,,mxh,1883,pna,291,pes,117,pan-prd,125,pvem-pt-morena-pes,,indep,,indep2,2,467,15096
