munn,mun,PAN,,PRI,,PRD,,PT,,PVEM,,MC,,pna,,PCPP,,PSI,,MORENA,,PES,,Pt-morena-pes,,v1,c1,v2,c2,v3,c3,indep1,,indep2,,nr,nul,tot
56,CHILA DE LA SAL,184,PAN,459,PRI,1,PRD,6,PT,,,1,MC,,,,,1,PSI,236,MORENA,25,PES,16,Pt-morena-pes,1,Pan-prd-mc,,,,,,,,,0,8,938
58,CHILCHOTLA,2569,PAN,937,PRI,964,PRD,1038,PT,323,PVEM,1419,MC,184,pna,13,PCPP,725,PSI,148,MORENA,22,PES,68,Pt-morena-pes,6,Pan-pcpp,,,,,6,indep1,,,0,835,9257
57,HONEY,1612,PAN,2020,PRI,27,PRD,21,PT,,,11,MC,,,3,PCPP,4,PSI,127,MORENA,6,PES,4,Pt-morena-pes,40,Pan-prd,,,,,,,,,0,214,4089
59,CHINANTLA,380,PAN,579,PRI,100,PRD,14,PT,,,2,MC,81,pna,80,PCPP,6,PSI,150,MORENA,3,PES,28,Pt-morena-pes,1,Pan-psi,1,Prd-mc,,,,,,,0,39,1463
60,DOMINGO ARENAS,23,PAN,195,PRI,660,PRD,32,PT,,,17,MC,632,pna,12,PCPP,3,PSI,288,MORENA,17,PES,4,Pt-morena-pes,18,Pan-prd-mc,16,Pna-pcpp,,,1606,indep1,,,0,139,3662
61,ELOXOCHITLAN,145,PAN,2818,PRI,355,PRD,46,PT,13,PVEM,3572,MC,32,pna,20,PCPP,130,PSI,87,MORENA,2,PES,4,Pt-morena-pes,51,Pan-prd-mc-psi,18,Pri-pna,,,,,,,0,232,7525
62,EPATLAN,792,PAN,560,PRI,12,PRD,26,PT,,,891,MC,,,4,PCPP,4,PSI,363,MORENA,7,PES,19,Pt-morena-pes,12,Pan-prd-pcpp-psi,,,,,,,,,1,78,2769
63,ESPERANZA,207,PAN,599,PRI,45,PRD,109,PT,174,PVEM,1299,MC,2537,pna,561,PCPP,260,PSI,856,MORENA,32,PES,53,Pt-morena-pes,54,Pan-prd-mc,243,Pna-pcpp,,,,,,,19,354,7402
64,FRANCISCO Z. MENA,2706,PAN,1780,PRI,209,PRD,301,PT,41,PVEM,71,MC,748,pna,27,PCPP,21,PSI,3135,MORENA,51,PES,141,Pt-morena-pes,148,Pan-prd-mc-pcpp,,,,,,,,,0,331,9710
65,GENERAL FELIPE ANGELES,558,PAN,2323,PRI,398,PRD,250,PT,,,341,MC,102,pna,141,PCPP,2237,PSI,2069,MORENA,200,PES,213,Pt-morena-pes,80,Pan-prd-mc,22,Pna-pcpp,,,,,,,1,506,9441
66,GUADALUPE,1516,PAN,1799,PRI,15,PRD,32,PT,,,9,MC,,,2,PCPP,11,PSI,368,MORENA,24,PES,41,Pt-morena-pes,21,Pan-prd-psi,,,,,,,,,0,81,3919
67,GUADALUPE VICTORIA,526,PAN,5195,PRI,38,PRD,49,PT,36,PVEM,243,MC,1449,pna,15,PCPP,16,PSI,561,MORENA,12,PES,20,Pt-morena-pes,16,Pan-prd-pcpp,,,,,,,,,1,419,8596
68,HERMENEGILDO GALEANA,1671,PAN,1624,PRI,37,PRD,21,PT,601,PVEM,5,MC,,,34,PCPP,4,PSI,81,MORENA,7,PES,4,Pt-morena-pes,47,Pan-prd,12,Pvem-pcpp,,,,,,,0,191,4339
69,HUAQUECHULA,2547,PAN,4349,PRI,92,PRD,313,PT,93,PVEM,59,MC,76,pna,209,PCPP,271,PSI,4405,MORENA,94,PES,218,Pt-morena-pes,79,Pan-prd-mc,,,,,266,indep1,,,9,571,13651
70,HUATLATLAUCA,1700,PAN,113,PRI,12,PRD,32,PT,,,1495,MC,,,10,PCPP,5,PSI,226,MORENA,16,PES,7,Pt-morena-pes,10,prd-mc-pcpp,,,,,,,,,0,221,3847
71,HUAUCHINANGO,10029,PAN,9213,PRI,1144,PRD,1127,PT,3688,PVEM,468,MC,415,pna,3092,PCPP,718,PSI,13080,MORENA,627,PES,834,Pt-morena-pes,595,Pan-prd-mc-psi,267,Pvem-pcpp,,,814,indep1,,,31,2836,48978
72,HUEHUETLA,1861,PAN,3775,PRI,2615,PRD,101,PT,6,PVEM,31,MC,19,pna,407,PCPP,27,PSI,144,MORENA,16,PES,7,Pt-morena-pes,41,prd-pcpp,19,Pan-mc,,,,,,,0,232,9301
73,HUEHUETLAN EL CHICO,1527,PAN,1817,PRI,58,PRD,65,PT,14,PVEM,64,MC,67,pna,331,PCPP,743,PSI,291,MORENA,10,PES,12,Pt-morena-pes,57,Pan-pcpp,29,prd-mc-psi,,,,,,,0,245,5330
74,HUEJOTZINGO,2894,PAN,5883,PRI,717,PRD,763,PT,810,PVEM,5575,MC,4894,pna,827,PCPP,379,PSI,7379,MORENA,300,PES,472,Pt-morena-pes,225,prd-mc,,,,,1721,indep1,,,33,1360,34232
75,HUEYAPAN,1305,PAN,1912,PRI,18,PRD,691,PT,18,PVEM,12,MC,862,pna,150,PCPP,7,PSI,660,MORENA,19,PES,90,Pt-morena-pes,26,Pan-prd-mc-psi,,,,,,,,,0,245,6015
76,HUEYTAMALCO,3030,PAN,4672,PRI,61,PRD,435,PT,1090,PVEM,56,MC,1496,pna,30,PCPP,798,PSI,1046,MORENA,58,PES,100,Pt-morena-pes,85,Pan-prd-mc,20,Pna-pcpp,,,,,,,4,656,13637
77,HUEYTLALPAN,638,PAN,1690,PRI,549,PRD,57,PT,7,PVEM,14,MC,,,2,PCPP,5,PSI,185,MORENA,15,PES,12,Pt-morena-pes,94,Pan-prd-mc,,,,,,,,,1,118,3387
78,HUITZILAN DE SERDAN,1827,PAN,4012,PRI,58,PRD,141,PT,,,55,MC,,,20,PCPP,7,PSI,390,MORENA,9,PES,41,Pt-morena-pes,79,Pan-prd-mc,,,,,,,,,0,320,6959
79,HUITZILTEPEC,622,PAN,580,PRI,7,PRD,51,PT,1428,PVEM,132,MC,,,2,PCPP,,,226,MORENA,19,PES,16,Pt-morena-pes,12,Pan-prd,2,Pcpp-psi,,,,,,,1,101,3199
80,ATLEQUIZAYAN,213,PAN,787,PRI,6,PRD,15,PT,,,3,MC,,,1,PCPP,,,553,MORENA,8,PES,5,Pt-morena-pes,,,,,,,,,,,0,19,1610
81,IXCAMILPA DE GUERRERO,89,PAN,1185,PRI,5,PRD,16,PT,,,459,MC,,,2,PCPP,253,PSI,59,MORENA,1,PES,11,Pt-morena-pes,2,Pan-prd-pcpp,245,Mc-psi,,,,,,,0,63,2390
82,IXCAQUIXTLA,344,PAN,2355,PRI,19,PRD,27,PT,12,PVEM,113,MC,17,pna,706,PCPP,1,PSI,727,MORENA,11,PES,35,Pt-morena-pes,1,Pan-prd,,,,,,,,,4,131,4503
83,IXTACAMAXTITLAN,1756,PAN,6228,PRI,228,PRD,383,PT,58,PVEM,2066,MC,76,pna,415,PCPP,29,PSI,1379,MORENA,63,PES,72,Pt-morena-pes,106,prd-mc,,,,,,,,,0,884,13743
84,IXTEPEC,1120,PAN,819,PRI,1405,PRD,92,PT,12,PVEM,8,MC,,,4,PCPP,36,PSI,105,MORENA,6,PES,5,Pt-morena-pes,25,prd-psi,11,Pan-pcpp,,,,,,,0,191,3839
85,IZUCAR DE MATAMOROS,1083,PAN,8045,PRI,3698,PRD,1351,PT,684,PVEM,1889,MC,2148,pna,289,PCPP,1687,PSI,10107,MORENA,429,PES,679,Pt-morena-pes,171,Pan-prd,63,Mc-pcpp,,,1088,indep1,,,14,1593,35018
86,JALPAN,127,PAN,461,PRI,200,PRD,67,PT,2069,PVEM,1895,MC,1196,pna,32,PCPP,17,PSI,419,MORENA,50,PES,43,Pt-morena-pes,60,Pan-mc,16,Pvem-pcpp,,,,,,,1,437,7090
87,JOLALPAN,384,PAN,2964,PRI,495,PRD,47,PT,,,616,MC,9,pna,1756,PCPP,6,PSI,291,MORENA,20,PES,20,Pt-morena-pes,166,Pan-pcpp,213,Prd-mc,,,,,,,5,420,7412
88,JONOTLA,188,PAN,666,PRI,8,PRD,31,PT,460,PVEM,11,MC,723,pna,1,PCPP,3,PSI,51,MORENA,6,PES,,,2,Pan-prd,,,,,,,,,0,121,2271
89,JOPALA,1996,PAN,917,PRI,1355,PRD,88,PT,926,PVEM,48,MC,17,pna,17,PCPP,78,PSI,1278,MORENA,60,PES,58,Pt-morena-pes,20,Pan-mc,35,prd-psi,,,,,,,0,267,7160
90,JUAN C. BONILLA,1155,PAN,721,PRI,432,PRD,160,PT,2136,PVEM,1717,MC,132,pna,1457,PCPP,330,PSI,2392,MORENA,87,PES,175,Pt-morena-pes,127,Pan-prd,,,,,,,,,10,498,11529
91,JUAN GALINDO,1029,PAN,1026,PRI,99,PRD,73,PT,105,PVEM,21,MC,,,7,PCPP,412,PSI,1445,MORENA,76,PES,85,Pt-morena-pes,3,Prd-pcpp,,,,,,,,,2,152,4535
92,JUAN N. MENDEZ,750,PAN,647,PRI,30,PRD,125,PT,236,PVEM,25,MC,622,pna,5,PCPP,12,PSI,490,MORENA,15,PES,75,Pt-morena-pes,35,Pan-prd-mc,,,,,,,,,0,185,3252
93,LAFRAGUA,317,PAN,1223,PRI,79,PRD,25,PT,130,PVEM,1023,MC,1227,pna,12,PCPP,45,PSI,192,MORENA,5,PES,9,Pt-morena-pes,10,Prd-pcpp,,,,,,,,,0,251,4548
94,LIBRES,3308,PAN,2417,PRI,1236,PRD,172,PT,2645,PVEM,125,MC,2053,pna,43,PCPP,140,PSI,2118,MORENA,67,PES,84,Pt-morena-pes,99,Pan-mc-psi,,,,,918,indep1,,,1,773,16199
95,LA MAGDALENA TLATLAUQUITEPEC,146,PAN,191,PRI,1,PRD,4,PT,,,1,MC,,,,,16,PSI,51,MORENA,,,6,Pt-morena-pes,1,Pan-prd-psi,,,,,,,,,0,7,424
96,MAZAPILTEPEC DE JUAREZ,104,PAN,382,PRI,3,PRD,12,PT,116,PVEM,364,MC,,,441,PCPP,4,PSI,130,MORENA,11,PES,5,Pt-morena-pes,14,Pan-mc,,,,,,,,,0,65,0
97,MIXTLA,21,PAN,471,PRI,185,PRD,13,PT,32,PVEM,5,MC,,,394,PCPP,59,PSI,172,MORENA,5,PES,4,Pt-morena-pes,5,Pan-prd-mc,,,,,,,,,0,36,1402
98,MOLCAXAC,854,PAN,876,PRI,127,PRD,102,PT,,,313,MC,,,3,PCPP,596,PSI,644,MORENA,7,PES,29,Pt-morena-pes,4,Pan-pcpp,,,,,,,,,0,129,3684
99,CAÑADA MORELOS,1004,PAN,2298,PRI,59,PRD,213,PT,106,PVEM,57,MC,,,884,PCPP,137,PSI,1704,MORENA,61,PES,85,Pt-morena-pes,40,Pan-psi,,,,,,,,,4,416,7068
100,NAUPAN,1148,PAN,1606,PRI,352,PRD,171,PT,,,40,MC,25,pna,10,PCPP,106,PSI,1358,MORENA,67,PES,40,Pt-morena-pes,42,Pan-psi,7,Prd-pcpp,,,,,,,0,233,5205
101,NAUZONTLA,448,PAN,708,PRI,10,PRD,34,PT,174,PVEM,4,MC,341,pna,183,PCPP,4,PSI,92,MORENA,3,PES,9,Pt-morena-pes,1,Pan-prd,1,Pcpp-psi,,,,,,,0,106,2118
102,NEALTICAN,1537,PAN,734,PRI,68,PRD,78,PT,36,PVEM,24,MC,1175,pna,1826,PCPP,10,PSI,609,MORENA,26,PES,26,Pt-morena-pes,19,Pan-prd-psi,,,,,,,,,0,263,6431
103,NICOLAS BRAVO,189,PAN,51,PRI,21,PRD,151,PT,1379,PVEM,11,MC,57,pna,13,PCPP,22,PSI,1411,MORENA,17,PES,69,Pt-morena-pes,5,Pan-prd-psi,,,,,,,,,0,159,3555
104,NOPALUCAN,1146,PAN,1388,PRI,62,PRD,165,PT,2921,PVEM,1280,MC,998,pna,404,PCPP,2511,PSI,792,MORENA,28,PES,36,Pt-morena-pes,,,,,,,,,,,0,649,12380
105,OCOTEPEC,440,PAN,522,PRI,40,PRD,47,PT,,,266,MC,315,pna,17,PCPP,608,PSI,254,MORENA,11,PES,15,Pt-morena-pes,11,Prd-mc,,,,,,,,,1,121,2668
106,OCOYUCAN,2591,PAN,3865,PRI,799,PRD,198,PT,2034,PVEM,194,MC,,,689,PCPP,405,PSI,2817,MORENA,119,PES,187,Pt-morena-pes,212,Pan-prd-mc,,,,,,,,,7,593,14710
107,OLINTLA,2571,PAN,3238,PRI,12,PRD,58,PT,496,PVEM,18,MC,16,pna,25,PCPP,3,PSI,142,MORENA,7,PES,9,Pt-morena-pes,20,Pan-prd-mc-pcpp,,,,,,,,,0,162,6777
108,ORIENTAL,1962,PAN,1223,PRI,355,PRD,109,PT,38,PVEM,444,MC,896,pna,495,PCPP,1494,PSI,736,MORENA,31,PES,37,Pt-morena-pes,77,Pan-prd,,,,,,,,,1,394,8292
109,PAHUATLAN,2584,PAN,1791,PRI,579,PRD,499,PT,40,PVEM,142,MC,,,1113,PCPP,56,PSI,1854,MORENA,99,PES,200,Pt-morena-pes,246,Pan-prd-mc,,,,,,,,,9,684,9896
110,PALMAR DE BRAVO,3417,PAN,1851,PRI,2652,PRD,467,PT,100,PVEM,892,MC,71,pna,113,PCPP,2638,PSI,3797,MORENA,167,PES,296,Pt-morena-pes,81,Pan-pcpp,,,,,1720,indep1,,,6,1490,19758
111,PANTEPEC,5314,PAN,172,PRI,621,PRD,81,PT,,,52,MC,78,pna,3554,PCPP,98,PSI,637,MORENA,21,PES,37,Pt-morena-pes,45,Pan-mc,216,prd-pcpp-psi,,,,,,,0,616,11542
112,PETLALCINGO,1800,PAN,2547,PRI,114,PRD,32,PT,,,20,MC,,,12,PCPP,8,PSI,235,MORENA,12,PES,14,Pt-morena-pes,113,Pan-prd-pcpp,,,,,,,,,1,205,5113
113,PIAXTLA,496,PAN,854,PRI,21,PRD,83,PT,,,7,MC,,,106,PCPP,3,PSI,805,MORENA,11,PES,61,Pt-morena-pes,41,Pan-pcpp,,,,,,,,,0,83,2571
114,PUEBLA,227707,PAN,74000,PRI,8704,PRD,19772,PT,20542,PVEM,11963,MC,7443,pna,9156,PCPP,6436,PSI,299173,MORENA,10204,PES,13949,Pt-morena-pes,5010,Pan-prd-mc,,,,,,,,,459,22748,737266
115,QUECHOLAC,1189,PAN,675,PRI,724,PRD,771,PT,239,PVEM,195,MC,,,105,PCPP,13635,PSI,3220,MORENA,195,PES,201,Pt-morena-pes,51,Pan-mc-pcpp,,,,,,,,,3,2125,23328
116,QUIMIXTLAN,3402,PAN,1843,PRI,34,PRD,374,PT,18,PVEM,1810,MC,1857,pna,88,PCPP,43,PSI,446,MORENA,18,PES,56,Pt-morena-pes,116,Pan-pcpp,16,Mc-psi,,,,,,,0,520,10641
117,RAFAEL LARA GRAJALES,2679,PAN,1197,PRI,78,PRD,127,PT,604,PVEM,359,MC,1746,pna,45,PCPP,22,PSI,1267,MORENA,34,PES,65,Pt-morena-pes,100,Pan-prd-mc-pcpp,,,,,,,,,0,294,8617
118,LOS REYES DE JUAREZ,4244,PAN,4052,PRI,197,PRD,244,PT,32,PVEM,65,MC,,,11,PCPP,25,PSI,1984,MORENA,87,PES,184,Pt-morena-pes,192,Pan-prd,,,,,,,,,4,440,11761
