ord,inegi,mun,PAN,l,PRI,l,PRD,l,PVEM,l,PT,l,MC,l,morena,l,PES,l,RSP,l,FXM,l,PT-MORENA,l,indep,l,indep2,l,indep3,l,VOTOS.NULOS,NO.REGISTRADOS,fuente
725,28011,GOMEZ FARIAS,2378,PAN,264,PRI,14,PRD,1671,PVEM,71,PT,17,MC,644,morena,33,PES,23,RSP,7,FXM,10,PT-MORENA,0,,0,,0,,115,0,iee computo municipal
743,28012,GONZALEZ,6236,PAN,3311,PRI,193,PRD,127,PVEM,358,PT,755,MC,4785,morena,384,PES,106,RSP,48,FXM,111,PT-MORENA,2057,indep_arnoldo_javier_rodriguez,0,,0,,485,3,iee computo municipal
810,28013,GUEMEZ,2975,PAN,3723,PRI,6,PRD,33,PVEM,28,PT,2576,MC,465,morena,163,PES,5,RSP,18,FXM,3,PT-MORENA,15,indep_jose_muñoz_porras,0,,0,,126,1,iee computo municipal
839,28014,GERRERO,337,PAN,671,PRI,0,PRD,498,PVEM,44,PT,1,MC,192,morena,3,PES,1,RSP,0,FXM,4,PT-MORENA,0,,0,,0,,52,0,iee computo municipal
846,28015,GUSTAVO DIAZ ORDAZ,1497,PAN,367,PRI,7,PRD,194,PVEM,656,PT,13,MC,1328,morena,1715,PES,17,RSP,1376,FXM,109,PT-MORENA,0,,0,,0,,165,2,iee computo municipal
874,28016,HIDALGO,7095,PAN,356,PRI,55,PRD,135,PVEM,229,PT,56,MC,776,morena,35,PES,11,RSP,16,FXM,77,PT-MORENA,0,,0,,0,,234,0,iee computo municipal
906,28017,JAUMAVE,3150,PAN,328,PRI,23,PRD,31,PVEM,52,PT,50,MC,528,morena,46,PES,52,RSP,366,FXM,62,PT-MORENA,4204,indep_jose_luis_gallardo_flores,0,,0,,281,9,iee computo municipal
935,28018,JIMENEZ,2136,PAN,2193,PRI,2,PRD,2,PVEM,6,PT,8,MC,176,morena,7,PES,9,RSP,6,FXM,1,PT-MORENA,0,,0,,0,,100,2,iee computo municipal
949,28019,LLERA,4700,PAN,320,PRI,20,PRD,39,PVEM,244,PT,106,MC,543,morena,30,PES,36,RSP,35,FXM,56,PT-MORENA,3224,indep_elisa_patricia_quintanilla,0,,0,,396,1,iee computo municipal
980,28020,MAINERO,1111,PAN,48,PRI,18,PRD,12,PVEM,150,PT,3,MC,23,morena,0,PES,0,RSP,1,FXM,1,PT-MORENA,0,,0,,0,,38,2,iee computo municipal
987,28021,MANTE,16694,PAN,11470,PRI,248,PRD,6400,PVEM,712,PT,560,MC,14209,morena,1101,PES,189,RSP,225,FXM,116,PT-MORENA,0,,0,,0,,1002,9,iee computo municipal
1149,28022,MATAMOROS,51208,PAN,15262,PRI,1139,PRD,3592,PVEM,3901,PT,3562,MC,103382,morena,2414,PES,1262,RSP,1798,FXM,884,PT-MORENA,0,,0,,0,,3880,165,iee computo municipal
1838,28023,MENDEZ,1554,PAN,1257,PRI,0,PRD,19,PVEM,36,PT,2,MC,43,morena,2,PES,0,RSP,104,FXM,1,PT-MORENA,0,,0,,0,,62,0,iee computo municipal
1849,28024,MIER,926,PAN,37,PRI,5,PRD,4,PVEM,185,PT,5,MC,352,morena,26,PES,6,RSP,3,FXM,99,PT-MORENA,700,indep_hiram_peña_gomez,0,,0,,87,0,iee computo municipal
1859,28025,MIGUEL ALEMAN,5388,PAN,3595,PRI,12,PRD,1611,PVEM,69,PT,14,MC,776,morena,21,PES,4,RSP,40,FXM,11,PT-MORENA,0,,0,,0,,226,0,iee computo municipal
1900,28026,MIQUIHUANA,1517,PAN,731,PRI,8,PRD,81,PVEM,76,PT,2,MC,33,morena,0,PES,3,RSP,0,FXM,80,PT-MORENA,0,,0,,0,,55,0,iee computo municipal
1908,28027,NUEVO LAREDO,62477,PAN,10099,PRI,663,PRD,1754,PVEM,2579,PT,2536,MC,61433,morena,1330,PES,1271,RSP,2162,FXM,617,PT-MORENA,1063,indep_victor_manuel_vergara_,0,,0,,3218,82,iee computo municipal
2448,28028,NUEVO MORELOS,1474,PAN,1077,PRI,2,PRD,1,PVEM,48,PT,1,MC,51,morena,0,PES,1,RSP,0,FXM,39,PT-MORENA,0,,0,,0,,52,0,iee computo municipal
2455,28029,OCAMPO,3789,PAN,1100,PRI,13,PRD,34,PVEM,67,PT,18,MC,256,morena,197,PES,20,RSP,11,FXM,4,PT-MORENA,2325,indep_carlos_lara_macias,0,,0,,285,6,iee computo municipal
2478,28030,PADILLA,4995,PAN,272,PRI,16,PRD,122,PVEM,691,PT,41,MC,1744,morena,31,PES,65,RSP,14,FXM,113,PT-MORENA,0,,0,,0,,119,1,iee computo municipal
2501,28031,PALMILLAS,978,PAN,34,PRI,1,PRD,3,PVEM,6,PT,6,MC,312,morena,5,PES,4,RSP,2,FXM,,,0,,0,,0,,19,0,iee computo municipal
2507,28032,REYNOSA,73904,PAN,12443,PRI,2428,PRD,6062,PVEM,5777,PT,9788,MC,94357,morena,14227,PES,4106,RSP,2932,FXM,1348,PT-MORENA,0,,0,,0,,5923,108,iee computo municipal
3444,28033,RIO BRAVO,18220,PAN,4765,PRI,546,PRD,1112,PVEM,2734,PT,858,MC,16293,morena,332,PES,578,RSP,357,FXM,271,PT-MORENA,1602,indep_patricio_garza_tapia,1187,indep_carlos_alberto_guerrero,0,,1071,10,iee computo municipal
3624,28034,SAN CARLOS,3615,PAN,198,PRI,30,PRD,26,PVEM,46,PT,30,MC,261,morena,18,PES,10,RSP,21,FXM,19,PT-MORENA,0,,0,,0,,224,2,iee computo municipal
3643,28035,SAN FERNANDO,8098,PAN,6379,PRI,206,PRD,668,PVEM,655,PT,298,MC,6989,morena,244,PES,252,RSP,142,FXM,113,PT-MORENA,0,,0,,0,,437,90,iee computo municipal
3722,28036,SAN NICOLAS,730,PAN,22,PRI,0,PRD,2,PVEM,4,PT,0,MC,8,morena,0,PES,0,RSP,5,FXM,1,PT-MORENA,0,,0,,0,,8,0,iee computo municipal
3726,28037,SOTO LA MARINA,4983,PAN,253,PRI,30,PRD,135,PVEM,5452,PT,34,MC,1594,morena,85,PES,562,RSP,77,FXM,280,PT-MORENA,0,,0,,0,,283,1,iee computo municipal
3772,28038,TAMPICO,75773,PAN,2939,PRI,735,PRD,1199,PVEM,2208,PT,2636,MC,52481,morena,1757,PES,2416,RSP,658,FXM,860,PT-MORENA,0,,0,,0,,2186,133,iee computo municipal
4213,28039,TULA,6292,PAN,4566,PRI,91,PRD,62,PVEM,120,PT,103,MC,2040,morena,150,PES,100,RSP,417,FXM,48,PT-MORENA,0,,0,,0,,339,6,iee computo municipal
4257,28040,VALLE HERMOSO,9458,PAN,4874,PRI,83,PRD,588,PVEM,942,PT,256,MC,8239,morena,195,PES,61,RSP,224,FXM,60,PT-MORENA,0,,0,,0,,380,1,iee computo municipal
4344,28041,VICTORIA,48268,PAN,19956,PRI,1920,PRD,2161,PVEM,3296,PT,6348,MC,51411,morena,2017,PES,1000,RSP,1975,FXM,654,PT-MORENA,1256,indep_julian_alejandro_caraveo,4105,indep_marggid_antonio_rodriguez,2885,indep_monica_margot_de_leon,2707,154,iee computo municipal
4767,28042,VILLAGRAN,3020,PAN,126,PRI,36,PRD,27,PVEM,52,PT,5,MC,83,morena,16,PES,1,RSP,5,FXM,1,PT-MORENA,0,,0,,0,,83,0,iee computo municipal
4781,28043,XICOTENCATL,7002,PAN,280,PRI,72,PRD,45,PVEM,211,PT,235,MC,5650,morena,75,PES,105,RSP,44,FXM,,,0,,0,,0,,205,0,iee computo municipal
