inegi,MUNICIPIO,pan,pri,prd,morena,pes,mc,pna,pt,pvem,indep1,indep2,pan-prd-mc,pan-mc,pan-prd,prd-mc,prd-pvem,pt-morena,nr,nulos,total,fuente
16061,OCAMPO,488,943,3070,317,31,65,224,2625,212,2411,0,,11,0,0,0,195,0,810,11402,iee computos municipales
16062,PAJACUARÁN,1827,2275,137,2323,0,939,369,66,1427,0,0,,0,0,0,0,18,0,280,9661,iee computos municipales
16063,PANINDÍCUARO,88,431,2864,2749,0,126,0,366,968,0,0,79,0,0,0,0,104,82,356,8213,iee computos municipales
16064,PARÁCUARO,62,1396,3614,5509,0,132,49,172,334,0,0,,0,0,0,47,88,0,476,11879,iee computos municipales
16065,PARACHO,164,1793,3546,2653,0,132,67,191,5275,0,0,61,0,0,0,0,52,9,728,14671,iee computos municipales
16066,PÁTZCUARO,1425,6717,4357,10341,803,648,458,2884,2833,1101,1927,218,0,0,0,0,386,45,2260,36403,iee computos municipales
16067,PENJAMILLO,105,3294,2795,1591,0,90,0,602,240,0,0,,0,0,49,0,122,1,378,9267,iee computos municipales
16068,PERIBÁN,2042,192,375,1726,0,127,83,184,2675,2886,0,215,0,0,0,0,129,4,471,11109,iee computos municipales
16069,LA PIEDAD,10439,7296,1982,5381,0,9607,268,981,324,2137,0,,0,532,0,0,423,43,1416,40829,iee computos municipales
16070,PURÉPERO,218,1578,381,653,953,221,2053,91,567,0,0,23,0,0,0,0,8,2,380,7128,iee computos municipales
16071,PURUÁNDIRO,1796,8415,8218,4716,0,702,254,2691,304,0,0,406,0,0,0,0,396,13,1469,29380,iee computos municipales
16072,QUERÉNDARO,1310,609,605,1113,0,36,369,312,339,1675,0,,0,0,0,72,124,3,408,6975,iee computos municipales
16073,QUIROGA,2128,2629,942,738,2264,193,0,103,833,0,0,100,0,0,0,0,17,4,495,10446,iee computos municipales
16074,COJUMATLÁN DE RÉGULES,57,1974,2441,169,0,20,16,300,0,0,0,,0,0,0,0,13,2,229,5221,iee computos municipales
16075,LOS REYES,8540,4055,5006,3918,1172,415,2363,818,221,0,0,,174,0,0,0,88,4,1601,28375,iee computos municipales
16076,SAHUAYO,14471,8106,852,3168,0,192,183,284,333,2650,0,,0,219,0,0,56,15,1220,31749,iee computos municipales
16077,SAN LUCAS,74,4500,636,452,0,0,0,2462,25,0,0,,0,0,0,4,298,0,490,8941,iee computos municipales
16078,SANTA ANA MAYA,480,790,380,932,1467,1188,0,556,27,0,0,94,0,0,0,0,57,3,240,6214,iee computos municipales
16079,SALVADOR ESCALANTE,494,1488,4153,1706,3983,239,0,603,1068,4756,0,164,0,0,0,0,79,3,1585,20321,iee computos municipales
16080,SENGUIO,1423,3069,1907,1272,282,638,65,69,308,0,0,,0,0,0,0,21,2,581,9637,iee computos municipales
16081,SUSUPUATO,22,1829,933,1218,0,980,0,121,11,90,0,,24,0,0,2,45,0,176,5451,iee computos municipales
16082,TACÁMBARO,3428,7730,7720,5549,0,461,670,648,984,852,0,585,0,0,0,0,189,10,1571,30397,iee computos municipales
16083,TANCÍTARO,2663,2835,2300,822,0,216,0,186,384,0,0,,58,0,0,71,54,1,545,10135,iee computos municipales
16084,TANGAMANDAPIO,1516,3029,3574,1679,470,419,0,155,1000,0,0,173,0,0,0,0,0,2,673,12690,iee computos municipales
16085,TANGANCÍCUARO,5099,3871,493,1169,0,201,331,165,1000,0,0,216,0,0,0,0,25,5,531,13106,iee computos municipales
16086,TANHUATO,233,108,1031,278,0,36,0,542,154,4543,0,,0,0,0,0,25,2,315,7267,iee computos municipales
16087,TARETAN,4473,1403,424,397,0,16,26,57,0,0,0,347,0,0,0,0,15,2,266,7426,iee computos municipales
16088,TARÍMBARO,2554,6537,4320,3759,0,2009,822,6835,6595,0,0,,0,213,0,0,440,27,1621,35732,iee computos municipales
16089,TEPALCATEPEC,2305,2680,1808,1025,0,103,34,134,74,0,0,,76,0,0,0,34,1,626,8900,iee computos municipales
16090,TINGAMBATO,32,1617,2048,1070,0,43,0,107,98,0,0,29,0,0,0,0,24,6,200,5274,iee computos municipales
16091,TINGÜINDÍN,2432,1536,556,868,0,41,207,59,876,0,0,,9,0,0,0,15,3,208,6810,iee computos municipales
16092,TIQUICHEO DE NICOLAS ROMERO,38,953,1160,203,1283,15,707,54,1988,113,0,27,0,0,0,0,13,0,542,7096,iee computos municipales
16093,TLALPUJAHUA,261,649,1368,967,1704,1798,2479,354,1883,810,0,,0,99,0,0,54,11,889,13326,iee computos municipales
16094,TLAZAZALCA,152,1094,1320,667,0,32,149,72,0,0,0,49,0,0,0,0,21,0,160,3716,iee computos municipales
16095,TOCUMBO,13,489,125,239,0,2172,14,85,2626,266,0,,0,0,0,106,14,0,396,6545,iee computos municipales
16096,TUMBISCATIO,27,1271,441,769,0,1008,0,44,11,0,0,64,0,0,0,0,12,0,90,3737,iee computos municipales
16097,TURICATO,277,322,8223,1235,0,142,0,364,3642,0,0,348,0,0,0,0,48,4,1010,15615,iee computos municipales
16098,TUXPAN,178,555,4460,2504,0,93,50,186,3815,1010,0,156,0,0,0,0,89,1,486,13583,iee computos municipales
16099,TUZANTLA,100,1417,3925,2947,0,46,36,202,13,0,0,99,0,0,0,0,90,0,296,9171,iee computos municipales
16100,TZINTZUNTZAN,118,2369,464,1234,1268,385,1306,84,33,0,0,45,0,0,0,0,14,4,476,7800,iee computos municipales
16101,TZITZIO,367,1696,1958,349,0,30,37,61,202,0,0,105,0,0,0,0,16,0,247,5068,iee computos municipales
16102,URUAPAN,16032,9712,44626,30052,2188,1444,1081,4530,2894,7187,0,,232,0,0,668,741,295,6003,127685,iee computos municipales
16103,VENUSTIANO CARRANZA,312,666,3578,1224,0,4696,33,103,47,0,0,,0,282,0,0,23,2,835,11801,iee computos municipales
16104,VILLAMAR,3040,382,1068,1564,0,148,69,154,0,0,0,246,0,0,0,0,0,3,390,7064,iee computos municipales
16105,VISTA HERMOSA,470,5553,162,1507,0,51,159,89,640,0,0,42,0,0,0,0,23,3,308,9007,iee computos municipales
16106,YURÉCUARO,396,950,829,2803,975,875,3845,104,985,781,0,175,0,0,0,0,38,34,489,13279,iee computos municipales
16107,ZACAPU,1742,1377,2694,6870,342,4458,320,1128,11356,1024,0,,168,0,0,550,190,224,1747,34190,iee computos municipales
16108,ZAMORA,8834,13161,1889,16084,1024,6854,0,8748,5110,6774,0,,0,291,0,0,1310,234,3294,73607,iee computos municipales
16109,ZINÁPARO,58,869,988,31,0,11,0,14,0,0,0,53,0,0,0,0,2,0,102,2128,iee computos municipales
16110,ZINAPÉCUARO,934,3520,5115,2506,124,454,687,258,174,5179,370,454,0,0,0,0,64,4,1443,21286,iee computos municipales
16111,ZIRACUARETIRO,326,2709,1788,1385,0,110,49,94,0,1038,0,106,0,0,0,0,23,2,337,7967,iee computos municipales
16112,ZITÁCUARO,4929,8824,18414,20318,982,966,860,4129,2529,0,0,1217,0,0,0,0,913,26,4618,68725,iee computos municipales
16113,JOSÉ SIXTO VERDUZCO,164,1564,3736,702,0,108,232,543,5592,0,0,153,0,0,0,0,115,1,844,13754,iee computos municipales
