ord,mun,munn,inegi,ife,pan,pri,prd,pt,pvem,mc,morena,pes,rsp,fxm,pt-morena,pan-pri-prd,pan-pri,pan-prd,pri-prd,indep,indep2,nr,nul,lisnom,fuente
35,Huandacareo,36,16036,16036,497,897,2118,527,565,,1068,176,,,,,88,,,,,1,196,11059,iee casillas
36,Huaniqueo,37,16037,16037,,90,1136,257,,,821,,,,113,,,,,1308,,2,155,8214,iee casillas
37,Huetamo,38,16038,16038,190,1516,8087,577,144,330,6613,126,,,372,,,223,,,,3,505,36297,iee casillas
38,Huiramba,39,16039,16039,21,2041,554,113,48,,897,,,557,77,,,17,,,,0,138,7277,iee casillas
39,Indaparapeo,40,16040,16040,58,795,1595,168,2398,570,465,,73,1720,50,,,29,,,,3,232,14709,iee casillas
40,Irimbo,41,16041,16041,143,2258,2185,111,121,161,1505,,86,,95,,168,,,,,1,190,13490,iee casillas
41,Ixtlan,42,16042,16042,309,2219,1504,1225,43,,508,,48,256,82,,195,,,,,4,164,12404,iee casillas
42,Jacona,43,16043,16043,1362,5475,914,1860,1659,886,6599,,263,,975,,,,542,,,8,569,56599,iee casillas
43,Jimenez,44,16044,16044,68,133,2001,133,72,,2000,,,752,36,150,,,,,,43,225,13287,iee casillas
44,Jiquilpan,45,16045,16045,554,1000,1569,180,3460,5016,2949,,,,65,416,,,,,,3,454,36458,iee casillas
45,Juarez,47,16046,16047,39,499,1465,73,3057,,1524,44,,,76,,,,136,,,1,177,10952,iee casillas
46,Jungapeo,48,16047,16048,79,184,2244,298,2064,26,1775,,73,,366,,,105,,2433,,4,283,16388,iee casillas
47,Lagunillas,49,16048,16049,178,45,34,907,140,,251,1429,,249,82,45,,,,,,0,118,5692,iee casillas
48,Madero,51,16049,16051,352,2841,858,2837,40,32,781,161,179,,379,569,,,,0,,0,330,15317,iee casillas
49,Maravatio,52,16050,16052,1036,1047,7492,817,3914,,8285,,507,530,679,740,,,,,,11,845,70238,iee casillas
50,Marcos Castellanos,53,16051,16053,1999,1416,254,147,310,,1562,,,,22,,,,,,,0,109,10736,iee casillas
51,Lazaro Cardenas,50,16052,16050,4783,6147,10839,2182,774,564,34789,376,1881,845,,,,,480,,,30,1402,152817,iee casillas
52,Morelia,54,16053,16054,80914,64502,16375,5408,11980,5264,78506,4267,3240,2404,3444,,,5164,,,,216,9752,688538,iee casillas
53,Morelos,55,16054,16055,33,346,172,162,19,1301,1086,1174,,86,98,,,4,,,,1,124,8579,iee casillas
54,Mugica,56,16055,16056,176,586,548,2393,374,,9876,107,,219,832,166,,,,,,29,712,37602,iee casillas
55,Nahuatzen,57,16056,16057,58,2186,1620,76,1256,41,955,689,455,1003,45,,,16,,,,2,344,17302,iee casillas
56,Nocupetaro,58,16057,16058,73,2143,1839,134,16,,573,,21,100,49,,87,,,,,0,170,7935,iee casillas
57,Nuevo Parangaricutiro,59,16058,16059,390,3257,3537,468,28,,1339,,,,344,,,435,,,,0,145,15921,iee casillas
58,Nuevo Urecho,60,16059,16060,,,1945,898,50,,1167,13,,,280,,,,,,,0,81,6850,iee casillas
59,Numaran,61,16060,16061,1022,2540,1154,43,20,,476,319,,,33,,,,,,,31,92,10362,iee casillas
60,Ocampo,62,16061,16062,1961,3598,881,1301,119,23,256,50,2697,17,108,,,,,,,0,436,17947,iee casillas
61,Pajacuaran,63,16062,16063,521,1297,61,201,19,,2463,,,4179,249,,,,50,,,1,112,16875,iee casillas
62,Panindicuaro,64,16063,16064,12,63,2386,29,1341,28,206,,22,146,4,,,,,0,,3,306,15547,iee casillas
63,Paracuaro,65,16064,16065,183,534,3500,353,55,,5200,,,,398,368,,,,,,1,240,20371,iee casillas
64,Paracho,66,16065,16066,1257,484,2150,104,2092,727,2106,1800,209,2424,59,,,,,,,15,444,29328,iee casillas
65,Patzcuaro,67,16066,16067,1086,2116,2453,1269,1579,2284,5290,1825,3258,7347,353,252,,,,,,18,1467,76502,iee casillas
66,Penjamillo,68,16067,16068,100,1976,1654,120,28,,1750,2293,,,112,,134,,,,,17,226,17342,iee casillas
67,Periban,69,16068,16069,2104,1733,141,122,3964,,1443,,,488,60,,,98,,,,3,268,22470,iee casillas
68,La Piedad,70,16069,16070,9844,6112,928,955,932,4676,8634,,342,,285,,,202,,,,31,694,87764,iee casillas
69,Purepero,71,16070,16071,,732,616,132,,1516,401,1977,1328,,87,,,,180,,,4,276,14036,iee casillas
70,Puruandiro,72,16071,16072,461,7457,1563,1835,3130,1885,3492,1795,198,198,211,,,,189,,,13,1093,65750,iee casillas
71,Querendaro,73,16072,16073,560,212,130,98,354,1553,653,184,1859,,38,53,,,,,,3,206,11988,iee casillas
72,Quiroga,74,16073,16074,2566,1892,1122,174,297,228,1544,2616,325,,59,,,,,,,2,358,19840,iee casillas
73,Cojumatlan De Regules,75,16074,16075,22,750,1179,1240,,9,147,1270,,259,130,,,25,,,,2,99,8704,iee casillas
74,Los Reyes,76,16075,16076,6608,1583,2475,912,1070,2157,4004,2291,1707,,193,,,,221,2187,,17,906,61963,iee casillas
75,Sahuayo,77,16076,16077,11072,9001,867,199,220,2299,3646,108,,,67,,,,424,,,9,743,58858,iee casillas
76,San Lucas,78,16077,16078,1314,2429,1595,79,21,,610,1604,107,,16,,,,,,,33,319,14765,iee casillas
77,Santa Ana Maya,79,16078,16079,722,311,242,488,200,343,1019,2385,,,52,49,,,,,,1,151,12170,iee casillas
78,Salvador Escalante,80,16079,16080,400,1099,4548,668,5247,80,2662,,2892,447,207,427,,,,,,0,779,37333,iee casillas
79,Senguio,81,16080,16081,186,2067,2171,497,733,328,2163,102,,47,297,,123,,,,,5,285,16861,iee casillas
80,Susupuato,82,16081,16082,10,37,2234,302,24,,2618,,,,198,,0,,,,,1,126,7914,iee casillas
81,Tacambaro,83,16082,16083,1486,5528,1275,935,710,186,9854,4526,159,,520,858,,,,,,6,981,61519,iee casillas
82,Tancitaro,84,16083,16084,3163,1743,958,217,341,611,1341,,,,98,,,,,,,9,275,23650,iee casillas
83,Tangamandapio,85,16084,16085,455,2957,2756,159,538,,1598,,,,62,,,,,,,17,417,25524,iee casillas
84,Tangancicuaro,86,16085,16086,1792,852,1069,316,228,326,2879,1548,1214,1011,65,,,,,,,4,314,30164,iee casillas
85,Tanhuato,87,16086,16087,2085,116,519,152,,1110,951,13,24,,56,,,293,,,,5,178,12608,iee casillas
86,Taretan,88,16087,16088,1466,479,222,118,500,243,1519,1703,,,41,152,,,,,,0,187,12629,iee casillas
87,Tarimbaro,89,16088,16089,2401,5649,2366,6714,5295,953,3400,4473,187,425,355,508,,,,,,17,1009,74232,iee casillas
88,Tepalcatepec,90,16089,16090,151,1282,1518,199,604,360,1212,,,1528,116,,,,,,,2,253,18489,iee casillas
89,Tingambato,91,16090,16091,,2049,1973,22,121,,691,28,,,7,,,,,,,1,141,8245,iee casillas
90,Tingüindin,92,16091,16092,945,598,408,71,1847,1286,1060,,,,27,,,,109,,,4,179,12373,iee casillas
91,Tiquicheo De Nicolas Romero,93,16092,16093,40,293,644,156,2164,,858,2708,,,92,47,,,,,,1,217,11339,iee casillas
92,Tlalpujahua,94,16093,16094,108,423,2501,175,4765,2159,1077,464,20,359,41,,19,,,,,47,395,21705,iee casillas
93,Tlazazalca,95,16094,16095,45,669,1345,34,14,525,440,,,,10,,13,,,,,1,127,8435,iee casillas
94,Tocumbo,96,16095,16096,1467,1425,,72,1736,,889,,,,19,,,,,,,0,141,10585,iee casillas
95,Tumbiscatio,97,16096,16097,1246,,,36,48,,1680,,,,,,,,,,,0,104,5790,iee casillas
96,Turicato,98,16097,16098,162,4559,1867,5637,180,,1915,,,,807,,98,,,,,1,500,27338,iee casillas
97,Tuxpan,99,16098,16099,304,873,2356,510,3994,67,2379,59,,980,414,502,,,,,,10,353,21797,iee casillas
98,Tuzantla,100,16099,16100,69,170,1227,188,160,3537,2431,57,,,162,99,,,,,,0,371,13769,iee casillas
99,Tzintzuntzan,101,16100,16101,94,2177,2437,63,760,66,1604,76,,,23,,17,,,,,0,295,12412,iee casillas
100,Tzitzio,102,16101,16102,550,1305,962,93,310,113,714,,,910,58,,,,,,,1,154,8659,iee casillas
101,Uruapan,103,16102,16103,14201,7178,21304,3903,3346,2691,45327,1264,632,1741,1948,2573,,,,0,,100,3730,271961,iee casillas
102,Venustiano Carranza,104,16103,16104,2612,1385,1092,299,190,2590,1287,,,308,97,,,,,683,,2,335,20389,iee casillas
103,Villamar,105,16104,16105,1815,2397,268,86,1307,,689,,,,45,,,211,,,,3,210,17131,iee casillas
104,Vista Hermosa,106,16105,16106,128,1049,429,,68,,4121,,296,,380,,82,,,,,160,201,16280,iee casillas
105,Yurecuaro,107,16106,16107,,641,285,560,71,3765,2707,2520,,1250,350,,,,73,,,10,230,24675,iee casillas
106,Zacapu,108,16107,16108,4858,2116,9295,444,,3535,3169,1321,148,1854,172,,,,1065,,,8,990,68038,iee casillas
107,Zamora,109,16108,16109,18223,11487,2026,4022,4737,3399,8822,1176,339,603,785,,,,234,,,41,1769,163244,iee casillas
108,Zinaparo,110,16109,16110,20,771,,21,148,956,102,,,,3,,27,,,,,2,50,3966,iee casillas
109,Zinapecuaro,111,16110,16111,1304,2154,3226,1706,347,,7418,,532,,1816,1051,,,,,,7,598,43596,iee casillas
110,Ziracuaretiro,112,16111,16112,1875,1116,473,121,51,,1778,,,,42,,,,,,,1,145,10366,iee casillas
111,Zitacuaro,113,16112,16113,4054,12260,6270,3037,1965,1131,17656,611,,728,2098,3689,,,,,,27,2296,119363,iee casillas
112,Jose Sixto Verduzco,46,16113,16046,56,1170,2878,199,3446,54,936,413,1747,640,45,,,,,,,9,396,22875,iee casillas
