inegi,ife,Municipio,pan,pri,prd,pan-pri-prd,pan-pri,pan-prd,pri-prd,morena,pt,pt-morena,pvem,fxm,mc,pes,rsp,indep,indep2,nr,nul,lisnom
16026,16026,Chinicuila,0,504,712,0,0,0,0,890,68,28,910,0,0,1456,0,0,0,4,128,4139
16027,16027,Chucandiro,24,394,1248,0,0,0,0,630,96,26,2686,0,0,38,0,0,0,0,140,5449
16028,16028,Churintzio,0,294,1986,0,0,0,0,2992,164,46,54,0,0,0,0,0,0,2,146,6612
16029,16029,Churumuco,0,10784,0,0,0,0,0,318,56,10,1650,0,0,0,0,0,0,6,572,11503
16030,16030,Ecuandureo,5486,0,522,0,0,362,0,1302,192,66,0,0,4024,0,0,0,0,6,398,12352
16031,16031,Epitacio Huerta,5592,3318,904,0,0,0,90,1922,78,26,988,0,216,180,0,0,0,94,314,12619
16032,16032,Erongaricuaro,84,5794,854,0,0,0,0,6114,1612,694,690,0,678,0,0,0,0,4,644,12969
16033,16033,Gabriel Zamora,134,544,964,0,0,0,164,9506,784,1178,2162,0,72,0,0,0,0,4,540,17782
16034,16034,Hidalgo,7996,8074,7452,0,0,0,862,8148,21624,2140,14686,1568,14428,1434,718,0,0,36,3838,98983
16035,16035,La Huacana,0,6232,0,0,0,0,0,22230,3956,1036,0,0,0,0,0,0,0,8,1568,26464
16036,16036,Huandacareo,994,1794,4236,0,176,0,0,2136,1054,0,1130,0,0,352,0,0,0,2,392,11059
16037,16037,Huaniqueo,0,180,2272,0,0,0,0,1642,514,226,0,0,0,0,0,2616,0,4,310,8214
16038,16038,Huetamo,380,3032,16174,0,0,446,0,13226,1154,744,288,0,660,252,0,0,0,6,1010,36297
16039,16039,Huiramba,42,4082,1108,0,0,34,0,1794,226,154,96,1114,0,0,0,0,0,0,276,7277
16040,16040,Indaparapeo,116,1590,3190,0,0,58,0,930,336,100,4796,3440,1140,0,146,0,0,6,464,14709
16041,16041,Irimbo,286,4516,4370,0,336,0,0,3010,222,190,242,0,322,0,172,0,0,2,380,13490
16042,16042,Ixtlan,618,4438,3008,0,390,0,0,1016,2450,164,86,512,0,0,96,0,0,8,328,12404
16043,16043,Jacona,2724,10950,1828,0,0,0,1084,13198,3720,1950,3318,0,1772,0,526,0,0,16,1138,56599
16044,16044,Jimenez,136,266,4002,300,0,0,0,4000,266,72,144,1504,0,0,0,0,0,86,450,13287
16045,16045,Jiquilpan,1108,2000,3138,832,0,0,0,5898,360,130,6920,0,10032,0,0,0,0,6,908,36458
16046,16047,Juarez,78,998,2930,0,0,0,272,3048,146,152,6114,0,0,88,0,0,0,2,354,10952
16047,16048,Jungapeo,158,368,4488,0,0,210,0,3550,596,732,4128,0,52,0,146,4866,0,8,566,16388
16048,16049,Lagunillas,356,90,68,90,0,0,0,502,1814,164,280,498,0,2858,0,0,0,0,236,5692
16049,16051,Madero,704,5682,1716,1138,0,0,0,1562,5674,758,80,0,64,322,358,0,0,0,660,15317
16050,16052,Maravatio,2072,2094,14984,1480,0,0,0,16570,1634,1358,7828,1060,0,0,1014,0,0,22,1690,70238
16051,16053,Marcos Castellanos,3998,2832,508,0,0,0,0,3124,294,44,620,0,0,0,0,0,0,0,218,10736
16052,16050,Lazaro Cardenas,9566,12294,21678,0,0,0,960,69578,4364,0,1548,1690,1128,752,3762,0,0,60,2804,152817
16053,16054,Morelia,161828,129004,32750,0,0,10328,0,157012,10816,6888,23960,4808,10528,8534,6480,0,0,432,19504,688538
16054,16055,Morelos,66,692,344,0,0,8,0,2172,324,196,38,172,2602,2348,0,0,0,2,248,8579
16055,16056,Mugica,352,1172,1096,332,0,0,0,19752,4786,1664,748,438,0,214,0,0,0,58,1424,37602
16056,16057,Nahuatzen,116,4372,3240,0,0,32,0,1910,152,90,2512,2006,82,1378,910,0,0,4,688,17302
16057,16058,Nocupetaro,146,4286,3678,0,174,0,0,1146,268,98,32,200,0,0,42,0,0,0,340,7935
16058,16059,Nuevo Parangaricutiro,780,6514,7074,0,0,870,0,2678,936,688,56,0,0,0,0,0,0,0,290,15921
16059,16060,Nuevo Urecho,0,0,3890,0,0,0,0,2334,1796,560,100,0,0,26,0,0,0,0,162,6850
16060,16061,Numaran,2044,5080,2308,0,0,0,0,952,86,66,40,0,0,638,0,0,0,62,184,10362
16061,16062,Ocampo,3922,7196,1762,0,0,0,0,512,2602,216,238,34,46,100,5394,0,0,0,872,17947
16062,16063,Pajacuaran,1042,2594,122,0,0,0,100,4926,402,498,38,8358,0,0,0,0,0,2,224,16875
16063,16064,Panindicuaro,24,126,4772,0,0,0,0,412,58,8,2682,292,56,0,44,0,0,6,612,15547
16064,16065,Paracuaro,366,1068,7000,736,0,0,0,10400,706,796,110,0,0,0,0,0,0,2,480,20371
16065,16066,Paracho,2514,968,4300,0,0,0,0,4212,208,118,4184,4848,1454,3600,418,0,0,30,888,29328
16066,16067,Patzcuaro,2172,4232,4906,504,0,0,0,10580,2538,706,3158,14694,4568,3650,6516,0,0,36,2934,76502
16067,16068,Penjamillo,200,3952,3308,0,268,0,0,3500,240,224,56,0,0,4586,0,0,0,34,452,17342
16068,16069,Periban,4208,3466,282,0,0,196,0,2886,244,120,7928,976,0,0,0,0,0,6,536,22470
16069,16070,La Piedad,19688,12224,1856,0,0,404,0,17268,1910,570,1864,0,9352,0,684,0,0,62,1388,87764
16070,16071,Purepero,0,1464,1232,0,0,0,360,802,264,174,0,0,3032,3954,2656,0,0,8,552,14036
16071,16072,Puruandiro,922,14914,3126,0,0,0,378,6984,3670,422,6260,396,3770,3590,396,0,0,26,2186,65750
16072,16073,Querendaro,1120,424,260,106,0,0,0,1306,196,76,708,0,3106,368,3718,0,0,6,412,11988
16073,16074,Quiroga,5132,3784,2244,0,0,0,0,3088,348,118,594,0,456,5232,650,0,0,4,716,19840
16074,16075,Cojumatlan De Regules,44,1500,2358,0,0,50,0,294,2480,260,0,518,18,2540,0,0,0,4,198,8704
16075,16076,Los Reyes,13216,3166,4950,0,0,0,442,8008,1824,386,2140,0,4314,4582,3414,4374,0,34,1812,61963
16076,16077,Sahuayo,22144,18002,1734,0,0,0,848,7292,398,134,440,0,4598,216,0,0,0,18,1486,58858
16077,16078,San Lucas,2628,4858,3190,0,0,0,0,1220,158,32,42,0,0,3208,214,0,0,66,638,14765
16078,16079,Santa Ana Maya,1444,622,484,98,0,0,0,2038,976,104,400,0,686,4770,0,0,0,2,302,12170
16079,16080,Salvador Escalante,800,2198,9096,854,0,0,0,5324,1336,414,10494,894,160,0,5784,0,0,0,1558,37333
16080,16081,Senguio,372,4134,4342,0,246,0,0,4326,994,594,1466,94,656,204,0,0,0,10,570,16861
16081,16082,Susupuato,20,74,4468,0,0,0,0,5236,604,396,48,0,0,0,0,0,0,2,252,7914
16082,16083,Tacambaro,2972,11056,2550,1716,0,0,0,19708,1870,1040,1420,0,372,9052,318,0,0,12,1962,61519
16083,16084,Tancitaro,6326,3486,1916,0,0,0,0,2682,434,196,682,0,1222,0,0,0,0,18,550,23650
16084,16085,Tangamandapio,910,5914,5512,0,0,0,0,3196,318,124,1076,0,0,0,0,0,0,34,834,25524
16085,16086,Tangancicuaro,3584,1704,2138,0,0,0,0,5758,632,130,456,2022,652,3096,2428,0,0,8,628,30164
16086,16087,Tanhuato,4170,232,1038,0,0,586,0,1902,304,112,0,0,2220,26,48,0,0,10,356,12608
16087,16088,Taretan,2932,958,444,304,0,0,0,3038,236,82,1000,0,486,3406,0,0,0,0,374,12629
16088,16089,Tarimbaro,4802,11298,4732,1016,0,0,0,6800,13428,710,10590,850,1906,8946,374,0,0,34,2018,74232
16089,16090,Tepalcatepec,302,2564,3036,0,0,0,0,2424,398,232,1208,3056,720,0,0,0,0,4,506,18489
16090,16091,Tingambato,0,4098,3946,0,0,0,0,1382,44,14,242,0,0,56,0,0,0,2,282,8245
16091,16092,Tingüindin,1890,1196,816,0,0,0,218,2120,142,54,3694,0,2572,0,0,0,0,8,358,12373
16092,16093,Tiquicheo De Nicolas Romero,80,586,1288,94,0,0,0,1716,312,184,4328,0,0,5416,0,0,0,2,434,11339
16093,16094,Tlalpujahua,216,846,5002,0,38,0,0,2154,350,82,9530,718,4318,928,40,0,0,94,790,21705
16094,16095,Tlazazalca,90,1338,2690,0,26,0,0,880,68,20,28,0,1050,0,0,0,0,2,254,8435
16095,16096,Tocumbo,2934,2850,0,0,0,0,0,1778,144,38,3472,0,0,0,0,0,0,0,282,10585
16096,16097,Tumbiscatio,2492,0,0,0,0,0,0,3360,72,0,96,0,0,0,0,0,0,0,208,5790
16097,16098,Turicato,324,9118,3734,0,196,0,0,3830,11274,1614,360,0,0,0,0,0,0,2,1000,27338
16098,16099,Tuxpan,608,1746,4712,1004,0,0,0,4758,1020,828,7988,1960,134,118,0,0,0,20,706,21797
16099,16100,Tuzantla,138,340,2454,198,0,0,0,4862,376,324,320,0,7074,114,0,0,0,0,742,13769
16100,16101,Tzintzuntzan,188,4354,4874,0,34,0,0,3208,126,46,1520,0,132,152,0,0,0,0,590,12412
16101,16102,Tzitzio,1100,2610,1924,0,0,0,0,1428,186,116,620,1820,226,0,0,0,0,2,308,8659
16102,16103,Uruapan,28402,14356,42608,5146,0,0,0,90654,7806,3896,6692,3482,5382,2528,1264,0,0,200,7460,271961
16103,16104,Venustiano Carranza,5224,2770,2184,0,0,0,0,2574,598,194,380,616,5180,0,0,1366,0,4,670,20389
16104,16105,Villamar,3630,4794,536,0,0,422,0,1378,172,90,2614,0,0,0,0,0,0,6,420,17131
16105,16106,Vista Hermosa,256,2098,0,0,164,0,0,8242,858,760,136,0,0,0,592,0,0,320,402,16280
16106,16107,Yurecuaro,0,1282,570,0,0,0,146,5414,1120,700,142,2500,7530,5040,0,0,0,20,460,24675
16107,16108,Zacapu,9716,4232,18590,0,0,0,2130,6338,888,344,0,3708,7070,2642,296,0,0,16,1980,68038
16108,16109,Zamora,36446,22974,4052,0,0,0,468,17644,8044,1570,9474,1206,6798,2352,678,0,0,82,3538,163244
16109,16110,Zinaparo,40,1542,0,0,54,0,0,204,42,6,296,0,1912,0,0,0,0,4,100,3966
16110,16111,Zinapecuaro,2608,4308,6452,2102,0,0,0,14836,3412,3632,694,0,0,0,1064,0,0,14,1196,43596
16111,16112,Ziracuaretiro,3750,2232,946,0,0,0,0,3556,242,84,102,0,0,0,0,0,0,2,290,10366
16112,16113,Zitacuaro,8108,24520,12540,7378,0,0,0,35312,6074,4196,3930,1456,2262,1222,0,0,0,54,4592,119363
16113,16046,Jose Sixto Verduzco,112,2340,5756,0,0,0,0,1872,398,90,6892,1280,108,826,3494,0,0,18,792,22875
