ord,edon,inegi,mun,demn,cab,pan,pri,prd,pt,pvem,mc,morena,pna,viva,mln,pes,rsp,fxm,pan-pri-prd,morena-pt-pvem-pna,nr,nul,tot,lisnom,nota
55,18,18009,DEL NAYAR,3,Jesus María,55,633,22,991,261,414,254,35,0,20,29,65,14,30,0,0,175,2998,5037,
56,18,18009,DEL NAYAR,4,Jesus María,86,640,48,353,627,395,149,53,0,3,12,51,3,26,0,0,147,2593,4190,
57,18,18009,DEL NAYAR,5,Jesus María,190,249,27,196,360,426,205,12,0,6,32,51,271,33,0,0,163,2221,3391,
58,18,18009,DEL NAYAR,6,Jesus María,21,404,25,860,323,90,230,12,0,5,14,19,11,5,0,0,102,2121,3301,
59,18,18009,DEL NAYAR,7,Jesus María,58,448,32,329,316,577,151,53,0,2,105,27,4,25,0,0,115,2242,3634,
60,18,18010,ROSAMORADA,1,Rosamorada,109,261,29,212,18,781,196,22,289,116,65,110,3,21,25,0,60,2317,3268,
61,18,18010,ROSAMORADA,2,Rosamorada,178,355,33,268,44,419,340,79,24,167,74,530,2,32,50,0,66,2661,3900,
62,18,18010,ROSAMORADA,3,Rosamorada,138,281,26,268,53,317,588,47,72,108,200,210,4,33,73,2,73,2493,3835,
63,18,18010,ROSAMORADA,4,Rosamorada,119,402,303,205,315,706,338,87,3,13,28,106,3,76,68,0,76,2848,4051,
64,18,18010,ROSAMORADA,5,Rosamorada,77,188,201,167,14,766,188,11,2,436,7,182,1,23,28,0,54,2345,3696,
65,18,18010,ROSAMORADA,6,Rosamorada,52,519,17,109,36,312,398,128,0,280,71,38,114,41,48,2,41,2206,3532,
66,18,18010,ROSAMORADA,7,Rosamorada,87,715,35,196,77,590,459,37,12,29,92,67,1,32,40,0,73,2542,4010,
67,18,18011,RUIZ,1,Ruiz,50,59,29,14,15,392,452,20,0,211,166,52,0,5,21,0,63,1549,2448,
68,18,18011,RUIZ,2,Ruiz,65,158,11,35,253,490,403,54,0,89,55,19,0,6,59,0,77,1774,2996,
69,18,18011,RUIZ,3,Ruiz,220,92,27,29,21,305,564,33,24,317,86,147,0,35,44,0,36,1980,3139,
70,18,18011,RUIZ,4,Ruiz,82,42,43,24,23,557,365,29,0,48,1,37,0,18,32,0,39,1340,2444,
71,18,18011,RUIZ,5,Ruiz,44,80,5,14,118,149,319,27,0,43,525,307,0,6,19,0,70,1726,2748,
72,18,18011,RUIZ,6,Ruiz,150,35,10,112,16,662,283,25,0,16,15,31,0,25,43,0,22,1445,2593,
73,18,18011,RUIZ,7,Ruiz,34,26,8,13,10,189,182,15,24,62,125,330,0,5,14,0,23,1060,1714,
74,18,18012,SAN BLAS,1,San Blas,270,79,30,12,27,189,366,16,46,106,0,51,207,45,20,0,43,1507,2593,
75,18,18012,SAN BLAS,2,San Blas,377,154,43,307,77,355,579,42,123,142,0,211,231,96,78,3,104,2922,4882,
76,18,18012,SAN BLAS,3,San Blas,442,183,162,43,66,266,679,39,153,293,0,169,113,58,72,0,101,2839,4683,
77,18,18012,SAN BLAS,4,San Blas,437,146,77,25,121,414,345,38,65,563,0,23,138,67,20,1,108,2588,4332,
78,18,18012,SAN BLAS,5,San Blas,131,183,38,13,45,777,559,26,212,225,125,41,255,40,24,0,107,2801,4577,
79,18,18012,SAN BLAS,6,San Blas,154,159,21,46,73,507,480,92,29,447,0,69,578,20,52,1,130,2858,4842,
80,18,18012,SAN BLAS,7,San Blas,350,191,81,68,232,157,800,72,142,485,0,6,198,96,89,0,97,3064,4510,
81,18,18013,SAN PEDRO LAGUNILLAS,1,San Pedro Lagunillas,72,30,5,43,49,222,227,21,87,208,0,0,101,10,42,1,27,1145,1694,
82,18,18013,SAN PEDRO LAGUNILLAS,2,San Pedro Lagunillas,10,17,1,18,21,245,166,16,19,215,0,0,70,5,21,0,24,848,1282,
83,18,18013,SAN PEDRO LAGUNILLAS,3,San Pedro Lagunillas,27,58,7,33,31,227,182,15,0,258,0,0,34,7,17,0,19,915,1320,
84,18,18013,SAN PEDRO LAGUNILLAS,4,San Pedro Lagunillas,28,38,41,10,168,186,108,16,0,16,0,0,57,7,24,0,32,731,1250,
85,18,18013,SAN PEDRO LAGUNILLAS,5,San Pedro Lagunillas,133,49,8,87,7,261,70,15,1,43,0,0,72,25,13,0,24,808,1178,
86,18,18014,SANTA MARIA DEL ORO,1,Santa María del Oro,81,245,130,17,60,234,172,69,50,134,0,409,6,83,46,0,83,1819,2785,
87,18,18014,SANTA MARIA DEL ORO,2,Santa María del Oro,134,211,44,16,38,422,249,44,42,37,0,101,10,30,32,1,77,1488,2419,
88,18,18014,SANTA MARIA DEL ORO,3,Santa María del Oro,52,467,23,66,56,88,161,29,229,292,0,23,14,64,48,1,75,1688,2519,
89,18,18014,SANTA MARIA DEL ORO,4,Santa María del Oro,248,71,14,66,47,159,465,86,5,301,0,202,55,43,61,0,58,1881,3023,
90,18,18014,SANTA MARIA DEL ORO,5,Santa María del Oro,43,146,59,30,36,200,256,45,120,441,0,34,45,28,42,0,72,1597,2600,
91,18,18014,SANTA MARIA DEL ORO,6,Santa María del Oro,123,265,200,36,94,242,208,35,15,157,0,90,4,81,46,2,60,1658,2669,
92,18,18014,SANTA MARIA DEL ORO,7,Santa María del Oro,46,149,14,24,10,256,244,17,278,210,0,95,9,19,41,0,46,1458,2584,
93,18,18015,SANTIAGO IXCUINTLA,1,Santiago Ixcuintla,165,481,232,82,72,1017,1144,235,115,193,117,105,209,102,114,0,123,4506,8423,
94,18,18015,SANTIAGO IXCUINTLA,2,Santiago Ixcuintla,155,1188,180,132,103,461,1646,65,33,565,267,6,1,101,160,39,93,5195,7627,
95,18,18015,SANTIAGO IXCUINTLA,3,Santiago Ixcuintla,217,439,350,67,118,1473,850,42,96,196,111,98,7,135,93,1,145,4438,7895,
96,18,18015,SANTIAGO IXCUINTLA,4,Santiago Ixcuintla,217,441,565,43,62,552,882,89,142,51,54,44,755,159,45,0,155,4256,8127,
97,18,18015,SANTIAGO IXCUINTLA,5,Santiago Ixcuintla,237,675,124,135,51,1784,682,62,94,176,119,97,237,166,34,1,88,4762,8172,
98,18,18015,SANTIAGO IXCUINTLA,6,Santiago Ixcuintla,344,394,173,55,78,512,1234,45,306,184,106,132,24,141,71,2,157,3958,8055,
99,18,18015,SANTIAGO IXCUINTLA,7,Santiago Ixcuintla,138,315,290,219,143,963,1385,78,49,230,194,99,10,85,85,1,143,4427,8466,
100,18,18015,SANTIAGO IXCUINTLA,8,Santiago Ixcuintla,133,515,78,84,78,694,1375,68,66,340,321,135,31,50,89,3,127,4187,7988,
101,18,18015,SANTIAGO IXCUINTLA,9,Santiago Ixcuintla,294,467,488,69,120,535,788,33,122,292,263,76,329,100,75,3,148,4202,7984,
102,18,18016,TECUALA,1,Tecuala,140,517,278,18,29,244,533,22,11,580,0,39,58,79,79,1,110,2738,4230,
103,18,18016,TECUALA,2,Tecuala,77,168,38,25,36,291,543,106,500,192,0,182,287,25,41,0,90,2601,4240,
104,18,18016,TECUALA,3,Tecuala,48,466,49,25,20,802,421,19,10,533,0,0,84,49,35,0,69,2630,4129,
105,18,18016,TECUALA,4,Tecuala,86,225,156,246,71,163,680,74,18,338,0,79,2,66,135,2,86,2427,4077,
106,18,18016,TECUALA,5,Tecuala,24,78,48,49,88,474,328,31,33,192,0,101,928,20,37,0,69,2500,4109,
107,18,18016,TECUALA,6,Tecuala,70,335,95,21,111,413,638,66,35,220,0,416,51,47,72,0,101,2691,4358,
108,18,18016,TECUALA,7,Tecuala,116,589,73,39,44,415,515,67,8,247,0,239,6,68,61,0,50,2537,4078,
109,18,18017,TEPIC,1,Tepic,1208,935,312,741,385,2512,5645,373,733,1239,779,409,312,249,446,37,547,16862,31181,
110,18,18017,TEPIC,2,Tepic,560,610,219,333,230,1975,4351,245,443,702,580,843,101,114,261,2,411,11980,25583,
111,18,18017,TEPIC,3,Tepic,666,1203,282,461,454,2252,5882,229,1259,676,383,358,110,192,345,9,569,15330,36339,
112,18,18017,TEPIC,4,Tepic,661,853,446,529,325,1679,5478,276,385,846,346,311,110,195,413,31,485,13369,26849,
113,18,18017,TEPIC,5,Tepic,815,1432,313,403,428,2039,4508,246,381,648,388,331,172,278,485,7,530,13404,25774,
114,18,18017,TEPIC,6,Tepic,1013,1019,271,406,590,2204,5714,590,219,916,264,361,190,217,527,13,414,14928,28460,
115,18,18017,TEPIC,7,Tepic,764,660,328,283,292,2246,4550,224,246,832,454,594,313,172,321,18,379,12676,27386,
116,18,18017,TEPIC,8,Tepic,619,753,503,601,355,1649,5701,414,304,823,399,656,166,181,492,13,434,14063,28045,
117,18,18017,TEPIC,9,Tepic,2474,1319,377,430,276,2249,4984,397,758,781,454,361,329,303,330,25,432,16279,28515,
118,18,18017,TEPIC,10,Tepic,1353,922,227,615,1118,1610,4486,329,182,905,551,883,99,232,583,14,503,14612,28390,
119,18,18017,TEPIC,11,Tepic,713,701,230,433,336,3242,5772,270,712,738,384,298,94,172,357,20,413,14885,28895,
120,18,18018,TUXPAN,1,Tuxpan,163,86,41,15,80,794,172,14,124,128,30,13,98,25,11,0,63,1857,3251,
121,18,18018,TUXPAN,2,Tuxpan,136,56,48,28,5,519,192,8,314,210,81,65,48,14,12,0,26,1762,3373,
122,18,18018,TUXPAN,3,Tuxpan,66,137,87,42,15,359,288,10,99,143,398,419,207,32,13,0,55,2370,3461,
123,18,18018,TUXPAN,4,Tuxpan,117,271,77,38,37,494,331,46,129,74,48,92,253,71,20,0,54,2152,3270,
124,18,18018,TUXPAN,5,Tuxpan,51,96,188,67,60,662,496,26,68,60,221,141,18,18,23,0,51,2246,3575,
125,18,18018,TUXPAN,6,Tuxpan,57,180,22,16,11,528,177,8,216,343,1,148,179,20,20,0,60,1986,2900,
126,18,18018,TUXPAN,7,Tuxpan,97,98,20,51,49,417,479,22,287,325,18,56,10,25,40,0,76,2070,3708,
134,18,18019,Yesca--La,1,.,,,,,,,,,,,,,,,,,,,,anulada
135,18,18019,Yesca--La,2,.,,,,,,,,,,,,,,,,,,,,anulada
136,18,18019,Yesca--La,3,.,,,,,,,,,,,,,,,,,,,,anulada
137,18,18019,Yesca--La,4,.,,,,,,,,,,,,,,,,,,,,anulada
138,18,18019,Yesca--La,5,.,,,,,,,,,,,,,,,,,,,,anulada
18,18,18020,BAHIA DE BANDERAS,1,Bucerias,1326,254,49,55,62,613,1251,34,70,256,68,54,93,104,66,3,106,4464,10477,
19,18,18020,BAHIA DE BANDERAS,2,Bucerias,1533,296,75,75,63,731,1553,34,73,755,68,32,63,167,115,0,158,5791,11375,
20,18,18020,BAHIA DE BANDERAS,3,Bucerias,1441,256,77,121,608,211,1472,120,28,406,111,34,96,374,380,2,151,5888,15595,
21,18,18020,BAHIA DE BANDERAS,4,Bucerias,843,330,58,108,70,273,1180,37,66,225,24,168,127,122,54,3,107,3795,9222,
22,18,18020,BAHIA DE BANDERAS,5,Bucerias,959,281,352,68,155,1167,1954,37,43,251,53,68,235,333,295,2,155,6408,20580,
23,18,18020,BAHIA DE BANDERAS,6,Bucerias,750,329,55,131,265,1338,1946,213,90,337,57,36,164,94,139,0,173,6117,13371,
24,18,18020,BAHIA DE BANDERAS,7,Bucerias,756,318,143,109,79,221,1369,29,22,2337,11,30,40,188,149,0,181,5982,12192,
25,18,18020,BAHIA DE BANDERAS,8,Bucerias,918,348,223,94,139,739,2075,60,54,494,43,61,272,152,93,3,200,5968,14692,
26,18,18020,BAHIA DE BANDERAS,9,Bucerias,835,164,49,47,54,143,1091,22,13,198,550,40,48,148,61,4,105,3572,10305,
