ord;IDENTIFICADOR_MUNICIPIO;mun;part;CANDIDATURA_PROPIETARIA;CANDIDATURA_SUPLENTE
84;12;ATIZAPAN;pan;MARIA MAGDALENA MOLINA MORALES;VERONICA MORALES PEREZ
85;12;ATIZAPAN;pri;ISAAC REYES SALAZAR;GUILLERMO ROJAS MORALES
86;12;ATIZAPAN;prd;ANALILIA ALATORRE GARCIA;JAZMIN SOTO SALDIVAR
87;12;ATIZAPAN;pvem;LUCERO GUADALUPE HERRERA ROJAS;ROSA DIAZ ALANIS
88;12;ATIZAPAN;mc;ILSE MARICELA ROJAS ORDOÑES;ANA LILIA HERNANDEZ ORTIZ
89;12;ATIZAPAN;pes;NICOLASA RIVERA CARMONA;GUILLERMINA ALCANTARA QUINTO
90;12;ATIZAPAN;rsp;OLGALIDIA REYES JUAREZ;ELIZABETH OROZCO FLORES
91;12;ATIZAPAN;fxm;BELEN ROJAS MEJIA;GLORIA TORRES DELGADILLO
92;12;ATIZAPAN;pt-morena-pna;JOSE GUADALUPE RAMIREZ HERNANDEZ;MARCO ALBERTO DELGADILLO SANCHEZ
93;13;ATIZAPAN DE ZARAGOZA;pvem;CARLOS ALBERTO ROMAN MARIN;JAIME ARTURO RAMIREZ CABELLO
94;13;ATIZAPAN DE ZARAGOZA;mc;CESAR BASILIO CAMPOS;JULIO ADRIAN HERNADEZ ZAGACETA
95;13;ATIZAPAN DE ZARAGOZA;pes;XIOMARA YAÑEZ SANCHEZ;LUCERO AVENDAÑO GIL
96;13;ATIZAPAN DE ZARAGOZA;rsp;DANIEL GARCIA RODRIGUEZ;JORGE ALBERTO QUEZADA OLGUIN
97;13;ATIZAPAN DE ZARAGOZA;fxm;RAFAEL RAMIREZ GARCIA;DANIELA GONZALEZ LARIS
98;13;ATIZAPAN DE ZARAGOZA;pan-pri-prd;PEDRO DAVID RODRIGUEZ VILLEGAS;ELEAZAR GONZALEZ ORDOÑEZ
99;13;ATIZAPAN DE ZARAGOZA;pt-morena-pna;RUTH OLVERA NIETO;OFELIA BEATRIZ ESPINOSA VEGA
100;14;ATLACOMULCO;pvem;HECTOR SUAREZ QUINTANA;JOSE FERNANDO GUADARRAMA SANCHEZ
101;14;ATLACOMULCO;mc;FLAVIO SOCORRO CRUZ BELTRAN;JESUS ROSAS LEGORRETA
102;14;ATLACOMULCO;pes;DANIEL PEÑA ROSALES;ESTEBAN VICENTE AYALA ANAYA
103;14;ATLACOMULCO;rsp;BERNARDO NAVARRETE PEREZ;ALFREDO REYES GONZALEZ
104;14;ATLACOMULCO;fxm;NICOLAS MARTINEZ ROMERO;RAUL ALTAMIRANO ARGUETA
105;14;ATLACOMULCO;pan-pri-prd;MARISOL DEL SOCORRO ARIAS FLORES;RAQUEL SANCHEZ COLIN
106;14;ATLACOMULCO;pt-morena-pna;JOSE MARTIN ROBERTO TELLEZ MONROY;ADAN CALIXTO FLORES
107;14;ATLACOMULCO;indep;GABRIEL CRUZ MALPICA;AMALIA KARIN MONTOYA SEGURA
108;15;ATLAUTLA;pan;EDITH AMADA SANCHEZ MORALES;MARIA JULIA VILLANUEVA PAEZ
109;15;ATLAUTLA;pri;MARIA DEL CARMEN CARREÑO GARCIA;SANTA MARIBEL SOTO AGUILAR
110;15;ATLAUTLA;prd;EMILIO DIAZ PAEZ;FELIPE BARRAGAN ROSALES
111;15;ATLAUTLA;pvem;SILVIA VILLANUEVA ROMERO;MARISELA PEREZ HERNANDEZ
112;15;ATLAUTLA;mc;HUGO IGNACIO MENESES FLORES;EDMUNDO ALEJANDRO MARIN PAEZ
113;15;ATLAUTLA;pes;MARCELO BARRAGAN GONZALEZ;GUADALUPE VILLANUEVA CASTILLO
114;15;ATLAUTLA;rsp;MARCOS BAUTISTA HERNANDEZ;LUIS MARIO CAMPOS LIMA
115;15;ATLAUTLA;fxm;MARIA DE LOURDES TEOYOTL MARTINEZ;PALOMA LOZADA ESTRADA
116;15;ATLAUTLA;pt-morena-pna;LUIS ENRIQUE VALENCIA VENEGAS;TOMAS VILLANUEVA CORTEZ
117;15;ATLAUTLA;indep;BERNARDO ERNESTO GARCIA ESTRADA;JORGE ESTRADA RAMIREZ
118;16;AXAPUSCO;pan;SERGIO PEREZ CORONEL;BONIFACIO PASTEN ROLDAN
119;16;AXAPUSCO;pri;MIRIAM CORONEL MENESES;ROCIO RAMIREZ ROMERO
120;16;AXAPUSCO;prd;SIMON RAMIREZ PALOMARES;ANGEL ARVIZU MUÑOZ
121;16;AXAPUSCO;pt;FELICIANO ALVAREZ MARTINEZ;GABINO CID GALICIA
122;16;AXAPUSCO;pvem;IRAIS MORALES ALVAREZ;GEOVANA KARINA CERVANTES CERVANTES
123;16;AXAPUSCO;mc;LILIA ROA ESTRADA;EVA SANTOS LUCIO
124;16;AXAPUSCO;morena;MARIA FERNANDA MEJIA GARCIA;LILIANA SANTOS CRUZ
125;16;AXAPUSCO;pna;MIGUEL ANGEL ORTIZ TADEO;DOMINGO AGUIRRE PEREZ
126;16;AXAPUSCO;pes;YURIDIA ROJAS PEREZ;BEATRIZ CORRALES 
127;16;AXAPUSCO;rsp;MARY CARMEN MORALES BARRIOS;JENNY MONSERRAT RAMIREZ ORTEGA
128;16;AXAPUSCO;fxm;YULIANA CASTILLO RESENDIZ;LETICIA RIVERA MONTES
129;17;AYAPANGO;pan;ERICA YHEENNY CHAVEZ JIMENEZ;LUZ JOANA LEON LOPEZ
130;17;AYAPANGO;pri;NATALIA RAMOS MILLAN PINEDA;AMALIA RIOS GARCIA
131;17;AYAPANGO;prd;RENE MARTIN VELAZQUEZ SORIANO;GENARO SILVA GALICIA
132;17;AYAPANGO;pvem;PATRICIA SILVA PEÑA;JULIA MELODY LOPEZ ROJAS
133;17;AYAPANGO;mc;MARIA ELENA OLIVERA CRUZ;ALICIA OLIVERA CRUZ
134;17;AYAPANGO;rsp;ANAI SAMANO GALICIA;HAYDE MENDEZ RODRIGUEZ
135;17;AYAPANGO;fxm;EUNICE ALICIA SCHMIDT LUZARDO;TANIA IVONNE LOPEZ PELAEZ
136;17;AYAPANGO;pt-morena-pna;JOSE MARIO ROA SILVA;ABUNDIO MARTIN FRAGOSO ESCALONA
137;18;CALIMAYA;pvem;VIRIDIANA FAJARDO PIÑA;GUADALUPE ANDREA SOTO CASTRO
138;18;CALIMAYA;mc;MARIANA VALDES ESCAMILLA;MARIA DE LOS ANGELES RODRIGUEZ VARGAS
139;18;CALIMAYA;pes;ERIKA ALEJANDRA LOPEZ SANCHEZ;YESSICA FLORES VELAZQUEZ
140;18;CALIMAYA;rsp;ANGELICA GOROSTIETA JAIMES;INGRID GISSET GIRON ARELLANO
141;18;CALIMAYA;fxm;SUE ELLEN ANAHI PEREZ JIMENEZ;TANIA PAOLA VAZQUEZ VILLEGAS
142;18;CALIMAYA;pan-pri-prd;OSCAR HERNANDEZ MEZA;OLEGARIO TARANGO VELAZQUEZ
143;18;CALIMAYA;pt-morena-pna;ANA LAURA ESCAMILLA MEJIA;MA ARACELI BECERRIL RODRIGUEZ
144;18;CALIMAYA;indep;SERGIO JAVIER GOMEZ QUIROZ;ALFONSO ROMERO SORIANO
145;19;CAPULHUAC;pan;JUAN JUVENCIO ESCAMILLA MEJIA;OMAR ENRIQUE GONZALEZ UBALDO
146;19;CAPULHUAC;pri;CASIMIRO EMMANUEL ALVARADO DIAZ;JOSE RODRIGUEZ HERNANDEZ
147;19;CAPULHUAC;prd;JOSE LEVI DOMINGUEZ MORENO;MARCOS GIL GUTIERREZ
148;19;CAPULHUAC;pvem;GUADALUPE IVONE ORTEGA RODRIGUEZ;ROSALINDA ROMERO MEZA
149;19;CAPULHUAC;pes;DANIEL FRANCISCO RAMIREZ LUGO;JUAN MANUEL UBALDO VARON
150;19;CAPULHUAC;rsp;SELENNE HERNANDEZ HERRERA;EDITH GUTIERREZ GUADARRAMA
151;19;CAPULHUAC;fxm;JOSE GUADALUPE AGUIRRE ARIAS;MANAHEN LEVI NAVIDAD GONZALEZ
152;19;CAPULHUAC;pt-morena-pna;REFUGIO FUENTES RIVAS;ALFREDO GARRIDO VEGA
153;20;COACALCO;pvem;ALEJANDRO JOSE GAMIÑO PALACIOS;ALFONSO SARABIA CAMARILLO
154;20;COACALCO;mc;JESUS ARTURO WONG RAMIREZ;RAUL OTONIEL PIÑEYRO POPOCA
155;20;COACALCO;pes;BARUCH DURAN GONZALEZ;ALFREDO BARCENAS PRADA
156;20;COACALCO;rsp;CHRISTIAN ANTONIO FLORES LOPEZ;JULIO CESAR JIMENEZ MOTA
157;20;COACALCO;fxm;MIGUEL ANGEL TREJO HERNANDEZ;JOSE RAMON GUERRA DOMIMGUEZ
158;20;COACALCO;pan-pri-prd;DAVID SANCHEZ ISIDORO;MARTIN MUÑOZ MONTIEL
159;20;COACALCO;pt-morena-pna;DARWIN RENAN ESLAVA GAMIÑO;SAMUEL GARCIA PEREZ
160;21;COATEPEC HARINAS;pvem;ROSA MARIA NAVA HERNANDEZ;MARIBEL MARTINEZ MONTERO
161;21;COATEPEC HARINAS;mc;ALICIA YESENIA DE JESUS AYALA;DANIELA DOMINGUEZ MERCADO
162;21;COATEPEC HARINAS;rsp;EDUARDO ALVAREZ GOMEZ;CESAR AGUSTIN FLORES PEÑA
163;21;COATEPEC HARINAS;fxm;MARGARITA SOLANO ANZURES;MIRIAM LIZBETH MARTINEZ FLORES
164;21;COATEPEC HARINAS;pan-pri-prd;MARCO ANTONIO DIAZ JUAREZ;MANUEL CAMILO DIAZ GASCA
165;21;COATEPEC HARINAS;pt-morena-pna;SAUL RUBI MUÑOZ;MOISES GERARDO REYES REYES
166;22;COCOTITLAN;pvem;IVETTE ALEJANDRA FLORIN ESPINOSA;NUVIA YEZETH GACHUZ CRUZ
167;22;COCOTITLAN;mc;FELIX GUZMAN FLORIN;OSCAR DIAZ JUAREZ
168;22;COCOTITLAN;pes;MARIA DOLORES MONTERO CASTILLO;LAURA MONTERO CASTILLO
169;22;COCOTITLAN;rsp;MA ANTONIA CASTILLO GUZMAN;MIRIAM FABIOLA CASTILLO ALONSO
170;22;COCOTITLAN;fxm;HUGO HORTIALES HERRERA;MANUEL NERI HERNANDEZ
171;22;COCOTITLAN;pan-pri-prd;DIANA FLORIN DEL CASTILLO;MAIRA ARACELI GALICIA VALADEZ
172;22;COCOTITLAN;pt-morena-pna;ARELI OCHOA CHAVARRIA;MYRNA MILLAN BUENDIA
173;23;COYOTEPEC;pvem;XOCHILT MELCHOR QUINTERO;RUTH MAGALI ANGUIANO RIVERA
174;23;COYOTEPEC;mc;MARTIN SALAS CARRANZA;VICTOR MANUEL OLMOS MONDRAGON
175;23;COYOTEPEC;pes;GUDELIA VELAZQUEZ GALVAN;FABIOLA BURGOS RAZO
176;23;COYOTEPEC;rsp;ROBERTO CARLOS DONIS LOPEZ;FRANCISCO JAVIER ROCHA VIAIS
177;23;COYOTEPEC;fxm;ARTURO SOLANO MONICO;GERMAN JESUS MORALES CARMONA
178;23;COYOTEPEC;pan-pri-prd;LETICIA LOPEZ PINEDA;YADIRA ANGELICA CERON ROJAS
179;23;COYOTEPEC;pt-morena-pna;ANDRES OSCAR MONTOYA MARTINEZ;JAIME SOLANO BARBOSA
180;24;CUAUTITLAN;pvem;RAFAEL DORANTES PAZ;JOSE ANTONIO MENDOZA MARTINEZ
181;24;CUAUTITLAN;mc;JOSE RIOS HERRERA;JOSE VELAZQUEZ CONTRERAS
182;24;CUAUTITLAN;pes;ALEJANDRO RUIZ RODRIGUEZ;AGUSTIN RAUL PAZARAN SAAVEDRA
183;24;CUAUTITLAN;rsp;MARIA SOLEDAD CONTRERAS LEDESMA;MARIA LOZA MARTINEZ
184;24;CUAUTITLAN;fxm;NORMA CABALLERO HERNANDEZ;VERONICA SANCHEZ LEON
185;24;CUAUTITLAN;pan-pri-prd;ALDO LEDEZMA REYNA;JULIO CESAR PARAMO MASCOTE
186;24;CUAUTITLAN;pt-morena-pna;JUANA CARRILLO LUNA;EVELINE ESCOBAR CASTRO
187;24;CUAUTITLAN;indep;IGNACIO ANDRADE CALDERON;LUIS VELEZ ALEMAN
188;24;CUAUTITLAN;indep;JOSE EMILIANO GOMEZ HERNANDEZ;JOSE LUIS LEDESMA MARTINEZ
189;25;CUAUTITLAN IZCALLI;pvem;LUIS MANUEL VELASCO MUÑOZ;JAIRO MELGAREJO ORTEGA
190;25;CUAUTITLAN IZCALLI;mc;JOHNATTAN GONZALEZ MELENDEZ;LEONARDO LUNA HERNANDEZ
191;25;CUAUTITLAN IZCALLI;pes;JOSE SALVADOR DE HARO INDA;JOAQUIN VALENCIA CRUZ
192;25;CUAUTITLAN IZCALLI;rsp;MARIA NAVORA MENDOZA SALMERON;PATRICIA MICHELLE FLORES FIERRO
193;25;CUAUTITLAN IZCALLI;fxm;ERIKA PAOLA AZUARA LUNA;BRISA GUADALUPE HERRERA MARQUEZ
194;25;CUAUTITLAN IZCALLI;pan-pri-prd;KARLA LETICIA FIESCO GARCIA;JUANA MENDOZA AGUILAR
195;25;CUAUTITLAN IZCALLI;pt-morena-pna;LUIS DANIEL SERRANO PALACIOS;MARCO ANTONIO RAMIREZ RAMIREZ
196;26;CHALCO;pvem;ALFREDO EDUARDO DIAZ LOPEZ;LUIS ANTONIO AGUILAR MORENO
197;26;CHALCO;mc;DULCE MARGARITA DE LA CRUZ CORONA;MARIA ELENA HERNANDEZ GONZALEZ
198;26;CHALCO;pes;JAIME ESPEJEL LAZCANO;ADOLFO LOPEZ GUZMAN
199;26;CHALCO;rsp;ALICIA MONDRAGON ORTIZ;MARGARITA ARAUJO ACATITLA
200;26;CHALCO;fxm;ESTEBAN HERNANDEZ CUREÑO;JOSE LUIS DE LA RIVA HORTIALES
201;26;CHALCO;pan-pri-prd;MARIA LORENA MARIN MORENO;ROXANA ANDRADE SALAZAR
202;26;CHALCO;pt-morena-pna;JOSE MIGUEL GUTIERREZ MORALES;RAUL ZAYAGO XOCOPA
203;27;CHAPA DE MOTA;pvem;EFRAIN RODRIGUEZ RODRIGUEZ;LEONARDO BLAS VELEZ
204;27;CHAPA DE MOTA;mc;ERNESTINA ARACELI ALCANTARA CABALLERO;MARIA JOSE ALCANTARA ROMO
205;27;CHAPA DE MOTA;pes;ROSA AIDE MARTINEZ GARCIA;YOLANDA  GARCIA
206;27;CHAPA DE MOTA;rsp;RAUL PEÑA MENDOZA;ROGELIO HERNANDEZ VALENCIA
207;27;CHAPA DE MOTA;fxm;MARIA ELENA FRANCO FRANCO;MARIA ESTHER MOLINA ESTEBAN
208;27;CHAPA DE MOTA;pan-pri-prd;ANICETO PASTOR CRUZ GARCIA;ARMANDO MIRANDA JIMENEZ
209;27;CHAPA DE MOTA;pt-morena-pna;PERLA ROCIO BARRIOS CORONA;GABRIELA GIL MIRANDA
210;28;CHAPULTEPEC;pvem;EDITH CORTES CASTRO;MARIBEL HERNANDEZ ROJAS
211;28;CHAPULTEPEC;mc;IVONNE JARDON ARMAS;FAVIOLA ANGELES RODRIGUEZ
212;28;CHAPULTEPEC;pes;ALEJANDRA CARILLO ESQUIVEL;JESSICA YASMIN MATIAS TINOCO
213;28;CHAPULTEPEC;fxm;MYRIAM LYZIETH ACOSTA BALBUENA;ALEJANDRA GALLEGOS IBAÑEZ
214;28;CHAPULTEPEC;pan-pri-prd;LAURA AMALIA GONZALEZ MARTINEZ;AMANDA JARDON SIMBRON
215;28;CHAPULTEPEC;pt-morena-pna;JOSE LUIS FLORES MUÑOZ;JUAN TORRES ALEGRIA
216;29;CHIAUTLA;pan;ANA KAREN ZEPEDA RODRIGUEZ;LAURA SELENE FRIAS RODRIGUEZ
217;29;CHIAUTLA;pri;MARICELA MELO ROJAS;SILVIA HERRERA FLORES
218;29;CHIAUTLA;prd;VICTORIA ESPINOZA LOPEZ;MARIA ISABEL JARA VILLASECA
219;29;CHIAUTLA;pt;MA MIREYA ZEPEDA FLORES;IRMA MENESES PAUL
220;29;CHIAUTLA;pvem;LIZBETH ERNESTINA RASGADO POLANCO;ERENDIRA YESCAS MONSALVO
221;29;CHIAUTLA;mc;LUISA NALLELY JUAREZ PRADO;REYNA PEÑA CASTRO
222;29;CHIAUTLA;morena;JOSE MIGUEL AGUIRRE RUIZ;MIGUEL ANGEL ORTEGA ROMERO
223;29;CHIAUTLA;pna;MAURO RICARDO DE LA VEGA JUAREZ;ALFREDO MENDOZA MARTINEZ
224;29;CHIAUTLA;pes;OLIMPIA SAETH GARCIA RAMIREZ;ANA BELEN LANDON VICUÑA
225;29;CHIAUTLA;fxm;DANIEL ARELLANO BOJORGES;VICTORIA ESCOBAR CARRETO
226;30;CHICOLOAPAN;pan;ARACELI MARISOL ROSAS SANCHEZ;ESTEPHANY JANICE DIANA GARCIA CONTRERAS
227;30;CHICOLOAPAN;pri;NESTOR DANIEL SALDAÑA GARZON;MIGUEL ESPINOSA ORTEGA
228;30;CHICOLOAPAN;prd;ISAURA ERNESTINA GALICIA PEREZ;SOCORRO GALVEZ MARTINEZ
229;30;CHICOLOAPAN;pvem;ANDRES GARCIA GONZALEZ;MISAEL RODRIGUEZ RIVERA
230;30;CHICOLOAPAN;mc;DIANA ELIZABETH BOTELLO ORTIZ;IZAMAR HERNANDEZ GODINEZ
231;30;CHICOLOAPAN;pes;ERNESTO HERRERA GARCIA;LUIS URIBE GUERRERO
232;30;CHICOLOAPAN;rsp;NASLI IRANI HERNANDEZ ACEVEDO;ERIKA GABRIELA TORRES MARTINEZ
233;30;CHICOLOAPAN;fxm;ANTONIO ISIDORO CARDENAS ESCOBEDO;OSCAR PARRAL RODRIGUEZ
234;30;CHICOLOAPAN;pt-morena-pna;NANCY JAZMIN GOMEZ VARGAS;MANUELA HEREDIA VILLEGAS
235;31;CHICONCUAC;pan;BENJAMIN VENADO GALVEZ;MARCO MARDONIO PULIDO AMOX
236;31;CHICONCUAC;pri;LAURA MONTIEL VILLEGAS;CEDMA SARAY PEREZ GALVAN
