edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,3,Los Aldamas,16,1,B,0,97,16,4,0,0,117,5,0,0,0,0,0,0,18,0,0,13,270,482
19,3,Los Aldamas,17,1,B,0,80,15,3,1,0,100,3,0,0,0,0,0,0,15,0,0,12,229,385
19,4,Allende,N/A,1,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
19,4,Allende,20,1,B,0,242,5,0,2,4,58,30,0,0,0,0,0,0,0,1,1,12,355,690
19,4,Allende,20,1,C,0,252,13,0,6,2,69,30,0,0,0,0,0,0,0,0,0,9,381,690
19,4,Allende,20,2,C,0,231,2,0,8,8,68,34,0,0,0,0,0,0,0,1,0,17,369,690
19,4,Allende,20,3,C,0,225,7,0,8,4,63,29,0,0,0,0,0,0,0,4,0,6,346,690
19,4,Allende,20,4,C,0,232,12,0,6,2,65,33,0,0,0,0,0,0,0,0,0,16,366,689
19,4,Allende,20,5,C,0,229,5,0,2,5,68,33,0,0,0,0,0,0,0,0,0,11,353,689
19,4,Allende,20,6,C,0,215,5,0,1,5,75,28,0,0,0,0,0,0,0,0,1,22,352,689
19,4,Allende,20,7,C,0,225,6,0,5,3,75,33,0,0,0,0,0,0,0,1,0,9,357,689
19,4,Allende,20,8,C,0,213,13,0,5,3,70,26,0,0,0,0,0,0,0,0,0,15,345,689
19,4,Allende,21,1,B,0,215,20,0,2,6,96,33,0,0,0,0,0,0,0,2,0,12,386,718
19,4,Allende,21,1,C,0,246,9,0,6,7,87,32,0,0,0,0,0,0,0,0,0,10,397,717
19,4,Allende,21,2,C,0,200,11,0,4,1,75,43,0,0,0,0,0,0,0,1,0,7,342,717
19,4,Allende,21,3,C,0,209,13,0,5,2,69,40,0,0,0,0,0,0,0,1,0,9,348,717
19,4,Allende,22,1,B,0,171,16,0,6,0,71,37,0,0,0,0,0,0,0,3,0,4,308,544
19,4,Allende,22,1,C,0,140,7,0,5,2,70,30,0,0,0,0,0,0,0,0,1,15,270,544
19,4,Allende,22,2,C,0,134,13,0,2,4,69,44,0,0,0,0,0,0,0,0,0,11,277,544
19,4,Allende,23,1,B,0,182,19,0,4,4,110,36,0,0,0,0,0,0,0,1,0,16,372,701
19,4,Allende,23,1,C,0,166,17,0,3,4,114,33,0,0,0,0,0,0,0,3,0,9,349,700
19,4,Allende,24,1,B,0,188,14,0,5,2,149,53,0,0,0,0,0,0,0,0,0,8,419,736
19,4,Allende,25,1,B,0,139,17,0,5,3,168,37,0,0,0,0,0,0,0,0,0,4,373,559
19,4,Allende,25,1,C,0,151,19,0,3,0,161,18,0,0,0,0,0,0,0,0,0,1,353,559
19,4,Allende,25,2,C,0,150,20,0,2,4,126,23,0,0,0,0,0,0,0,2,1,5,333,559
19,4,Allende,26,1,B,0,187,17,0,2,3,161,29,0,0,0,0,0,0,0,1,0,4,404,566
19,4,Allende,26,1,C,0,148,15,0,3,2,140,33,0,0,0,0,0,0,0,0,0,7,348,566
19,4,Allende,26,2,C,0,167,35,0,3,1,143,26,0,0,0,0,0,0,0,0,0,5,380,566
19,4,Allende,27,1,B,0,138,14,0,1,1,111,14,0,0,0,0,0,0,0,0,0,3,282,452
19,4,Allende,27,1,C,0,136,19,0,0,1,94,15,0,0,0,0,0,0,0,0,0,6,271,451
19,4,Allende,28,1,B,0,172,8,0,5,4,102,33,0,0,0,0,0,0,0,0,0,14,338,653
19,4,Allende,28,1,C,0,195,9,0,5,2,114,32,0,0,0,0,0,0,0,2,0,14,373,652
19,4,Allende,28,2,C,0,171,7,0,2,0,114,26,0,0,0,0,0,0,0,4,0,14,338,652
19,4,Allende,28,3,C,0,191,9,0,1,2,108,34,0,0,0,0,0,0,0,4,1,12,362,652
19,4,Allende,29,1,B,0,166,14,0,7,7,43,35,0,0,0,0,0,0,0,1,0,12,285,612
19,4,Allende,29,1,C,0,183,11,0,4,1,60,38,0,0,0,0,0,0,0,2,0,14,313,612
19,4,Allende,29,2,C,0,166,7,0,2,3,62,37,0,0,0,0,0,0,0,0,0,16,293,611
19,4,Allende,29,3,C,0,170,10,0,1,5,72,37,0,0,0,0,0,0,0,0,0,10,305,611
19,4,Allende,30,1,B,0,158,17,0,3,6,70,55,0,0,0,0,0,0,0,0,0,19,328,640
19,4,Allende,30,1,C,0,148,11,0,7,5,85,43,0,0,0,0,0,0,0,1,0,21,321,640
19,4,Allende,30,2,C,0,189,9,0,7,5,56,34,0,0,0,0,0,0,0,0,0,21,321,639
19,4,Allende,31,1,B,0,212,21,0,5,0,100,30,0,0,0,0,0,0,0,1,0,18,387,695
19,4,Allende,32,1,B,0,182,14,0,3,3,62,29,0,0,0,0,0,0,0,3,0,14,310,650
19,4,Allende,32,1,C,0,191,9,0,4,0,54,41,0,0,0,0,0,0,0,0,0,8,307,649
19,4,Allende,32,2,C,0,181,15,0,3,4,42,35,0,0,0,0,0,0,0,5,0,6,291,649
19,4,Allende,33,1,B,0,197,16,0,9,6,75,30,0,0,0,0,0,0,0,3,0,16,352,710
19,4,Allende,33,1,C,0,182,22,0,10,9,67,38,0,0,0,0,0,0,0,1,0,13,342,710
19,4,Allende,34,1,B,0,129,3,0,8,4,49,22,0,0,0,0,0,0,0,0,0,13,228,424
19,4,Allende,34,1,C,0,135,4,0,4,8,35,25,0,0,0,0,0,0,0,0,0,14,225,424
19,4,Allende,35,1,B,0,110,5,0,6,5,21,16,0,0,0,0,0,0,0,1,0,10,174,335
19,4,Allende,36,1,B,0,111,5,0,6,1,49,18,0,0,0,0,0,0,0,0,0,4,194,388
19,4,Allende,37,1,B,0,179,10,0,13,3,56,73,0,0,0,0,0,0,0,3,0,14,351,718
19,4,Allende,38,1,B,0,109,6,0,4,2,72,21,0,0,0,0,0,0,0,1,0,21,236,382
19,4,Allende,38,1,C,0,106,9,0,2,3,70,20,0,0,0,0,0,0,0,0,0,8,218,382
19,5,Anahuac,N/A,1,A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
19,5,Anahuac,39,1,B,0,67,174,5,2,0,102,21,0,0,0,0,0,0,31,0,0,20,422,591
19,5,Anahuac,39,1,C,0,38,155,2,1,0,114,26,0,0,0,0,0,0,29,0,0,20,385,591
19,5,Anahuac,40,1,B,0,65,186,9,0,0,127,24,0,0,0,0,0,0,29,0,0,6,446,674
19,5,Anahuac,40,1,C,0,38,200,3,0,0,146,25,0,0,0,0,0,0,17,0,0,14,443,673
19,5,Anahuac,41,1,B,0,44,115,2,5,0,96,9,0,0,0,0,0,0,9,0,0,13,293,392
19,5,Anahuac,41,1,C,0,25,120,1,1,0,82,8,0,0,0,0,0,0,14,0,0,9,260,392
19,5,Anahuac,42,1,B,0,60,156,1,1,0,127,22,0,0,0,0,0,0,22,0,0,9,398,616
19,5,Anahuac,42,1,C,0,55,162,1,2,0,144,26,0,0,0,0,0,0,19,0,0,12,421,615
19,5,Anahuac,42,2,C,0,52,145,2,2,0,159,21,0,0,0,0,0,0,28,0,0,13,422,615
19,5,Anahuac,42,3,C,0,40,150,3,0,0,153,19,0,0,0,0,0,0,26,0,0,12,403,615
19,5,Anahuac,43,1,B,0,69,176,7,4,0,121,22,0,0,0,0,0,0,25,0,0,10,434,683
19,5,Anahuac,43,1,C,0,62,218,0,0,0,109,23,0,0,0,0,0,0,25,0,0,18,455,682
19,5,Anahuac,44,1,B,0,29,126,2,0,0,89,5,0,0,0,0,0,0,24,0,0,14,289,415
19,5,Anahuac,44,1,C,0,32,132,3,5,0,83,11,0,0,0,0,0,0,12,0,0,6,284,415
19,5,Anahuac,45,1,B,0,59,253,8,1,0,120,20,0,0,0,0,0,0,39,0,0,22,522,745
19,5,Anahuac,46,1,B,0,33,99,0,0,0,76,17,0,0,0,0,0,0,27,0,0,3,255,388
19,5,Anahuac,46,1,C,0,26,138,1,2,0,65,13,0,0,0,0,0,0,20,0,0,5,270,388
19,5,Anahuac,47,1,B,0,34,117,0,0,0,81,13,0,0,0,0,0,0,16,0,0,10,271,394
19,5,Anahuac,47,1,C,0,36,109,2,1,0,70,16,0,0,0,0,0,0,19,0,0,9,262,393
19,5,Anahuac,47,1,S,0,8,15,0,1,0,8,1,0,0,0,0,0,0,2,0,0,2,37,0
19,5,Anahuac,48,1,B,0,53,155,3,1,0,130,21,0,0,0,0,0,0,31,0,0,19,413,663
19,5,Anahuac,48,1,C,0,27,152,6,1,0,113,28,0,0,0,0,0,0,16,0,0,13,356,554
19,5,Anahuac,48,2,C,0,37,148,4,3,0,108,22,0,0,0,0,0,0,30,0,0,17,369,553
19,5,Anahuac,49,1,B,0,28,171,3,1,0,94,12,0,0,0,0,0,0,27,0,0,16,352,507
19,5,Anahuac,49,1,C,0,36,169,1,1,0,92,19,0,0,0,0,0,0,17,0,0,13,348,507
19,5,Anahuac,49,2,C,0,32,185,1,2,0,80,14,0,0,0,0,0,0,19,0,0,11,344,506
19,5,Anahuac,52,1,B,0,38,88,3,2,0,158,40,0,0,0,0,0,0,9,0,0,6,344,482
19,5,Anahuac,55,1,B,0,14,51,0,0,0,86,9,0,0,0,0,0,0,5,0,0,10,175,229
19,5,Anahuac,61,1,B,0,18,115,3,2,0,115,3,0,0,0,0,0,0,13,0,0,12,281,412
19,6,Apodaca,N/A,1,A,0,2,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,11
19,6,Apodaca,N/A,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5
19,6,Apodaca,63,1,B,0,33,56,3,9,4,57,46,1,1,0,0,0,0,10,0,0,14,234,691
19,6,Apodaca,63,1,C,0,27,68,0,9,17,62,62,6,0,0,0,3,0,10,0,0,17,281,691
19,6,Apodaca,63,2,C,0,33,55,1,9,3,47,69,5,0,0,0,1,0,4,0,1,15,243,691
19,6,Apodaca,63,3,C,0,34,59,2,12,6,48,74,5,1,0,0,0,0,4,0,0,8,253,691
19,6,Apodaca,63,4,C,0,29,66,2,10,4,55,55,1,2,0,0,2,0,4,0,0,14,244,690
19,6,Apodaca,63,1,S,0,6,8,0,0,0,5,6,1,0,0,0,0,0,2,0,0,0,28,0
19,6,Apodaca,66,1,B,0,24,120,8,12,12,50,62,6,1,0,0,1,0,9,0,0,19,324,646
19,6,Apodaca,66,1,C,0,20,104,3,5,7,49,91,6,0,0,0,0,0,6,0,0,25,316,646
19,6,Apodaca,66,2,C,0,23,128,4,7,7,35,81,4,0,0,0,1,0,9,0,0,14,313,646
19,6,Apodaca,66,3,C,0,30,124,4,12,13,42,76,2,1,0,0,0,0,5,0,0,11,320,646
19,6,Apodaca,66,4,C,0,22,121,5,7,7,47,80,3,1,0,0,1,0,12,0,0,11,317,645
19,6,Apodaca,66,5,C,0,31,145,4,6,11,36,67,1,0,0,0,0,0,9,0,0,8,318,645
19,6,Apodaca,66,1,E,0,76,165,5,3,17,75,76,7,1,0,0,0,0,17,0,0,7,449,746
19,6,Apodaca,66,1,E,1,53,179,7,7,17,70,76,5,1,0,0,3,0,11,0,0,10,439,746
19,6,Apodaca,66,1,E,2,74,157,3,9,13,83,64,8,1,0,0,2,0,14,0,0,6,434,746
19,6,Apodaca,66,1,E,3,70,180,5,6,24,70,71,3,1,0,0,0,0,11,0,0,5,446,746
19,6,Apodaca,66,1,E,4,76,165,5,3,17,75,76,7,1,0,0,0,0,17,0,0,7,449,746
19,6,Apodaca,69,1,B,0,36,121,3,12,8,49,73,4,2,0,0,0,0,8,0,0,8,324,646
19,6,Apodaca,69,1,C,0,28,139,3,7,8,52,67,3,4,0,0,0,0,17,0,0,11,339,646
19,6,Apodaca,69,2,C,0,29,128,3,10,9,42,76,5,2,0,0,0,0,11,0,0,13,328,646
19,6,Apodaca,69,3,C,0,23,134,7,11,8,55,69,3,1,0,0,1,0,6,0,0,10,328,645
19,6,Apodaca,69,4,C,0,35,150,3,8,3,47,80,4,0,0,0,0,0,7,0,0,8,345,645
19,6,Apodaca,69,5,C,0,32,161,4,5,6,47,75,4,1,0,0,2,0,9,0,0,10,356,645
19,6,Apodaca,69,6,C,0,34,148,0,4,6,46,67,5,1,0,0,1,0,15,0,0,14,341,645
19,6,Apodaca,70,1,B,0,57,138,1,11,15,73,58,3,0,0,0,0,0,16,0,0,11,383,703
19,6,Apodaca,70,1,C,0,59,168,3,8,12,64,60,7,2,0,0,1,0,15,0,0,13,412,703
19,6,Apodaca,70,2,C,0,51,145,7,7,9,58,66,7,1,0,0,1,0,15,0,0,10,377,703
19,6,Apodaca,70,3,C,0,69,148,4,5,12,66,68,0,3,0,0,2,0,15,0,0,9,401,702
19,6,Apodaca,70,4,C,0,52,138,5,3,11,63,65,5,0,0,0,2,0,15,0,0,2,361,702
19,6,Apodaca,70,5,C,0,54,128,1,5,10,64,55,11,1,0,0,0,0,10,0,0,9,348,702
19,6,Apodaca,70,6,C,0,63,136,3,8,5,63,53,12,0,0,0,0,0,18,0,0,13,374,702
19,6,Apodaca,70,7,C,0,57,117,3,5,14,72,71,9,1,0,0,2,0,11,0,0,9,371,702
19,6,Apodaca,70,8,C,0,64,135,3,6,11,56,62,3,1,0,0,1,0,14,0,0,7,363,702
19,6,Apodaca,70,9,C,0,68,162,4,6,12,47,74,4,0,0,0,0,0,12,0,0,8,397,702
19,6,Apodaca,70,10,C,0,63,146,2,3,10,67,58,5,1,0,0,2,0,0,0,0,19,376,702
19,6,Apodaca,71,1,B,0,40,147,4,6,6,52,67,4,3,0,0,0,0,11,0,0,19,359,576
19,6,Apodaca,71,1,C,0,48,119,4,8,3,38,72,8,1,0,0,1,0,7,0,0,16,325,576
19,6,Apodaca,72,1,B,0,23,91,2,5,4,35,40,1,2,0,0,0,0,4,0,0,11,218,430
19,6,Apodaca,72,1,C,0,21,86,2,5,6,54,49,3,0,0,0,1,0,5,0,0,11,243,429
19,6,Apodaca,73,1,B,0,51,184,5,10,9,55,73,2,1,0,0,1,0,12,0,0,9,412,743
19,6,Apodaca,73,1,C,0,59,150,7,11,6,67,66,3,0,0,0,3,0,21,0,0,0,393,743
19,6,Apodaca,73,2,C,0,51,152,1,11,10,45,81,6,1,0,0,1,0,11,0,0,17,387,743
19,6,Apodaca,73,3,C,0,38,201,2,5,9,55,80,4,0,0,0,0,0,15,0,0,9,418,743
19,6,Apodaca,74,1,B,0,17,125,3,6,9,37,65,4,0,0,0,0,0,5,0,0,14,285,662
19,6,Apodaca,74,1,C,0,11,132,2,5,9,32,85,1,0,0,0,1,0,10,0,0,0,288,662
19,6,Apodaca,75,1,B,0,10,111,0,6,8,31,50,3,1,0,0,0,0,1,0,0,10,231,517
19,6,Apodaca,75,1,C,0,12,133,3,6,1,32,66,3,0,0,0,1,0,3,0,0,6,266,517
19,6,Apodaca,76,1,B,0,13,137,1,3,9,20,73,5,0,0,0,0,0,14,0,0,19,294,673
19,6,Apodaca,76,1,C,0,15,138,4,12,15,26,86,2,1,0,0,0,0,8,0,0,9,316,673
19,6,Apodaca,78,1,B,0,5,85,1,9,4,27,86,3,1,0,0,0,0,6,0,0,22,249,546
19,6,Apodaca,78,1,C,0,9,93,0,12,8,26,70,5,0,0,0,0,0,9,0,0,18,250,546
19,6,Apodaca,78,2,C,0,12,84,2,9,8,37,62,0,0,0,0,0,0,8,0,0,22,244,546
19,6,Apodaca,79,1,B,0,20,151,3,8,8,39,99,8,0,0,0,2,0,10,0,0,19,367,679
19,6,Apodaca,79,1,C,0,15,123,5,18,6,37,87,5,1,0,0,2,0,3,0,0,12,314,678
19,6,Apodaca,79,2,C,0,14,128,0,7,11,46,90,5,2,0,0,0,0,5,0,0,16,324,678
19,6,Apodaca,80,1,B,0,15,109,3,5,8,36,83,10,0,0,0,1,0,3,0,0,18,291,582
19,6,Apodaca,80,1,C,0,8,120,3,7,7,40,59,2,3,0,0,0,0,4,0,0,11,264,581
19,6,Apodaca,81,1,B,0,78,162,6,3,4,87,53,2,1,0,0,1,0,14,0,0,7,418,672
19,6,Apodaca,81,1,C,0,75,154,5,7,5,73,60,6,1,0,0,1,0,15,0,0,6,408,672
19,6,Apodaca,81,2,C,0,76,146,3,6,9,77,70,5,1,0,0,1,0,12,0,0,6,412,672
19,6,Apodaca,81,3,C,0,79,163,5,11,8,73,64,6,2,0,0,0,0,9,0,0,10,430,672
19,6,Apodaca,81,4,C,0,68,140,2,8,5,88,59,5,2,0,0,2,0,11,0,0,24,414,671
19,6,Apodaca,81,5,C,0,81,136,1,3,7,80,69,2,3,0,0,0,0,15,0,0,12,409,671
19,6,Apodaca,81,6,C,0,65,134,5,10,6,89,64,9,0,0,0,1,0,18,0,1,4,406,671
19,6,Apodaca,82,1,B,0,38,135,1,2,9,54,71,3,0,0,0,2,0,11,0,1,8,335,521
19,6,Apodaca,82,1,C,0,52,113,3,5,10,43,67,3,1,0,0,1,0,7,0,0,6,311,521
19,6,Apodaca,83,1,B,0,16,84,1,4,3,35,68,0,0,0,0,0,0,6,0,0,3,220,392
19,6,Apodaca,83,1,C,0,29,85,0,8,2,32,47,1,0,0,0,2,0,0,0,0,11,217,391
19,6,Apodaca,84,1,B,0,41,168,4,3,8,82,101,5,0,0,0,1,0,12,0,0,12,437,716
19,6,Apodaca,84,1,C,0,47,154,1,9,4,72,98,8,1,0,0,2,0,12,0,0,8,416,716
19,6,Apodaca,84,2,C,0,36,136,3,5,8,57,99,2,0,0,0,0,0,9,0,0,20,375,716
19,6,Apodaca,84,3,C,0,44,156,6,9,7,68,87,3,1,0,0,1,0,12,0,0,13,407,715
19,6,Apodaca,84,4,C,0,41,150,7,11,8,74,96,3,0,0,0,2,0,16,0,0,7,415,715
19,6,Apodaca,84,5,C,0,27,176,1,10,6,74,106,5,3,0,0,2,0,13,0,0,11,434,715
19,6,Apodaca,84,6,C,0,72,152,1,9,5,72,98,3,0,0,0,1,0,0,0,0,7,420,715
19,6,Apodaca,84,1,E,0,57,159,4,8,2,72,93,3,3,0,0,0,0,12,0,0,16,429,730
19,6,Apodaca,84,1,E,1,50,164,4,7,7,59,86,5,0,0,0,1,0,19,0,0,11,413,729
19,6,Apodaca,84,1,E,2,67,151,7,11,2,70,79,5,0,0,0,2,0,18,0,0,6,418,729
19,6,Apodaca,84,1,E,3,65,157,3,8,5,78,91,3,3,0,0,0,0,6,0,0,10,429,729
19,6,Apodaca,84,1,E,4,68,154,0,6,11,69,73,3,2,0,0,0,0,19,0,0,10,415,729
19,6,Apodaca,84,1,E,5,66,158,5,2,5,55,78,2,3,0,0,1,0,16,0,1,10,402,729
19,6,Apodaca,84,1,E,6,52,155,9,8,4,75,88,4,6,0,0,0,0,13,0,0,6,420,729
19,6,Apodaca,85,1,B,0,25,121,1,9,10,36,73,4,1,0,0,2,0,8,0,0,17,307,669
19,6,Apodaca,85,1,C,0,18,96,0,13,8,49,76,1,1,0,0,0,0,8,0,0,17,287,668
19,6,Apodaca,85,2,C,0,16,116,3,5,4,37,58,4,0,0,0,0,0,7,0,0,24,274,668
19,6,Apodaca,86,1,B,0,26,146,4,4,5,36,87,0,4,0,0,1,0,11,0,1,21,346,651
19,6,Apodaca,86,1,C,0,29,155,5,7,6,41,69,2,3,0,0,0,0,7,0,0,12,336,651
19,6,Apodaca,86,2,C,0,20,137,3,5,8,47,74,4,0,0,0,1,0,7,0,0,15,321,651
19,6,Apodaca,86,3,C,0,33,131,1,4,4,39,80,3,1,0,0,0,0,6,0,0,23,325,651
19,6,Apodaca,87,1,B,0,44,145,3,6,4,49,81,4,1,0,0,1,0,11,0,0,15,364,644
19,6,Apodaca,87,1,C,0,58,157,2,1,5,43,79,6,0,0,0,1,0,20,0,0,11,383,644
19,6,Apodaca,87,2,C,0,46,136,3,6,3,51,89,7,0,0,0,1,0,15,0,0,8,365,644
19,6,Apodaca,87,3,C,0,43,154,2,3,11,59,77,4,0,0,0,0,0,14,0,0,13,380,644
19,6,Apodaca,87,4,C,0,40,131,6,6,10,72,79,4,0,0,0,0,0,8,0,0,12,368,644
19,6,Apodaca,88,1,B,0,44,130,3,5,7,68,83,9,0,0,0,0,0,17,0,0,14,380,694
19,6,Apodaca,88,1,C,0,45,143,3,10,7,68,101,5,0,0,0,0,0,11,0,1,11,405,694
19,6,Apodaca,88,2,C,0,42,168,2,5,4,69,90,0,1,0,0,0,0,16,0,0,8,405,694
19,6,Apodaca,88,3,C,0,51,140,3,9,4,62,90,7,0,0,0,0,0,11,0,0,16,393,694
19,6,Apodaca,88,4,C,0,43,161,4,9,8,78,89,11,0,0,0,0,0,8,0,0,13,424,693
19,6,Apodaca,88,5,C,0,43,179,4,8,8,72,75,9,2,0,0,2,0,17,0,0,17,436,693
19,6,Apodaca,89,1,B,0,26,136,2,6,6,65,88,2,4,0,0,0,0,6,0,0,18,359,629
19,6,Apodaca,89,1,C,0,30,130,5,6,5,70,89,6,1,0,0,0,0,11,0,0,19,372,629
19,6,Apodaca,89,2,C,0,30,127,4,11,11,50,93,5,2,0,0,1,0,13,0,0,7,354,628
19,6,Apodaca,90,1,B,0,37,166,5,7,8,57,97,3,2,0,0,2,0,9,0,0,20,413,719
19,6,Apodaca,90,1,C,0,31,154,2,9,7,68,116,6,2,0,0,1,0,13,0,1,26,436,719
19,6,Apodaca,91,1,B,0,20,121,1,11,8,48,110,4,0,0,0,1,0,2,0,1,12,339,563
19,6,Apodaca,91,1,C,0,24,95,4,5,9,53,93,6,0,0,0,0,0,7,0,0,16,312,562
19,6,Apodaca,92,1,B,0,27,117,1,7,17,36,51,3,1,0,0,0,0,6,0,0,14,280,514
19,6,Apodaca,92,1,C,0,23,93,1,10,10,43,78,3,2,0,0,0,0,7,0,0,11,281,514
19,6,Apodaca,92,2,C,0,20,100,1,7,12,31,73,5,0,0,0,1,0,8,0,0,15,273,513
19,6,Apodaca,93,1,B,0,30,149,3,7,8,54,94,5,1,0,0,1,0,9,0,0,16,377,682
19,6,Apodaca,93,1,C,0,36,167,5,10,12,43,87,2,0,0,0,1,0,10,0,0,16,389,682
19,6,Apodaca,94,1,B,0,13,94,2,13,12,44,72,3,1,0,0,0,0,2,0,0,15,271,533
19,6,Apodaca,94,1,C,0,14,102,1,7,4,54,64,1,0,0,0,0,0,7,0,0,17,271,533
19,6,Apodaca,94,2,C,0,20,99,0,8,10,33,89,1,1,0,0,0,0,0,0,0,18,279,533
19,6,Apodaca,95,1,B,0,90,180,3,9,3,68,69,4,2,0,0,0,0,18,0,0,5,451,724
19,6,Apodaca,95,1,C,0,79,179,0,7,5,76,81,7,0,0,0,0,0,22,0,0,5,461,724
19,6,Apodaca,95,2,C,0,86,182,5,9,11,65,67,2,3,0,0,0,0,5,0,0,7,442,724
19,6,Apodaca,95,3,C,0,70,168,6,2,9,66,72,11,4,0,0,1,0,23,0,0,2,434,724
19,6,Apodaca,96,1,B,0,12,77,0,3,8,35,87,0,2,0,0,0,0,5,0,0,16,245,517
19,6,Apodaca,96,1,C,0,19,94,3,7,9,35,52,4,0,0,0,0,0,6,0,0,22,251,517
19,6,Apodaca,96,2,C,0,13,111,2,15,7,26,58,3,0,0,0,1,0,4,0,0,14,254,516
19,6,Apodaca,97,1,B,0,32,98,5,14,20,56,109,4,2,0,0,0,0,9,0,1,22,372,655
19,6,Apodaca,97,1,C,0,44,90,4,10,10,59,120,3,2,0,0,0,0,5,0,0,22,369,655
19,6,Apodaca,98,1,B,0,24,141,0,9,7,36,88,2,0,0,0,1,0,11,0,0,31,350,676
19,6,Apodaca,98,1,C,0,26,119,6,6,10,54,116,1,2,0,0,0,0,7,0,0,17,364,676
19,6,Apodaca,99,1,B,0,36,108,2,10,10,41,56,4,1,0,0,0,0,9,0,0,13,290,510
19,6,Apodaca,99,1,C,0,27,115,3,6,5,58,68,2,3,0,0,1,0,6,0,0,16,310,509
19,6,Apodaca,99,2,C,0,46,83,1,10,13,38,67,3,1,0,0,0,0,11,0,0,15,288,509
19,6,Apodaca,100,1,B,0,34,135,3,9,5,35,76,6,1,0,0,0,0,4,0,0,15,323,585
19,6,Apodaca,100,1,C,0,34,124,3,6,5,41,94,7,6,0,0,0,0,8,0,0,10,338,585
19,6,Apodaca,100,2,C,0,32,99,1,8,9,56,96,1,0,0,0,1,0,8,0,0,14,325,585
19,6,Apodaca,100,3,C,0,33,114,4,10,5,53,81,6,0,0,0,1,0,8,0,0,22,337,584
19,6,Apodaca,102,1,B,0,57,170,2,5,5,80,75,3,2,0,0,1,0,12,0,0,13,425,729
19,6,Apodaca,102,1,C,0,66,153,2,6,11,85,94,5,0,0,0,3,0,9,0,0,8,442,729
19,6,Apodaca,102,2,C,0,75,153,1,4,7,102,76,3,2,0,0,0,0,6,0,0,18,447,729
19,6,Apodaca,102,3,C,0,51,141,4,6,8,88,84,7,3,0,0,1,0,12,0,0,15,420,729
19,6,Apodaca,102,4,C,0,60,136,2,8,3,70,99,7,2,0,0,1,0,11,0,0,14,413,729
19,6,Apodaca,102,5,C,0,54,141,4,11,6,80,86,10,2,0,0,1,0,15,0,0,19,429,729
19,6,Apodaca,102,6,C,0,70,143,2,5,14,89,105,4,1,0,0,1,0,16,0,0,11,461,728
19,6,Apodaca,102,1,E,0,91,173,1,7,8,104,76,5,0,0,0,0,0,21,0,0,6,492,727
19,6,Apodaca,102,1,E,1,86,197,4,9,5,72,80,3,2,0,0,1,0,17,0,0,4,480,727
19,6,Apodaca,102,1,E,2,79,157,1,3,4,84,82,5,1,0,0,1,0,16,0,0,6,439,726
19,6,Apodaca,102,1,E,3,75,189,7,8,5,83,55,2,4,0,0,1,0,14,0,0,9,452,726
