ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
889,30085,30081,SUM-PAN-PRI-PRD,FERNANDO OCHOA VERGARA,EMETERIO PEREZ IBARRA,pan-pri-prd
878,30084,30082,SUM-PVEM-PT-MOR,FABIAN DE JESUS CRUZ HERNANDEZ,CUAUHTEMOC CRUZ MAYO,pvem-pt-morena
847,30082,30083,PRI,ARNULFO ESPINOZA TOLENTINO,ADALBERTA TOLENTINO GONZALEZ,pri
893,30086,30084,UNIDAD,RAUL ANDRADE GONZALEZ,SILVERIO GONZALEZ TENORIO,uc
904,30087,30085,MOR,AUGUSTO NAHUM ALVAREZ PELLICO,ALEJANDRO GONZALEZ PAREDES,morena
923,30088,30086,SUM-PVEM-PT-MOR,ROBERTO PERDOMO CHINO,CLAUDIO ABURTO LUIS,pvem-pt-morena
933,30089,30087,SUM-PVEM-PT-MOR,RICARDO AHUED BARDAHUIL,ALBERTO ISLAS REYES,pvem-pt-morena
934,30090,30088,MC,DAVID MEZA HERNANDEZ,RAMIRO GONZALEZ GALAN,mc
952,30091,30089,SUM-PVEM-PT-MOR,JESUS MIGUEL PEREZ TOTO,JOSE DE LA CRUZ PEREZ,pvem-pt-morena
956,30092,30090,UNIDAD,VICTOR ENEDINO MORALES CASTRO,JUAN ALBERTO MARTINEZ ESPINOZA,uc
965,30093,30091,MOR,LUIS ALFREDO PACHECO PERALTA,GREGORIO AVELLANEDA ROJO,morena
1972,30194,30092,SUM-PVEM-PT-MOR,LUIS YOVAL MALDONADO,EDGAR SUAREZ GALVEZ,pvem-pt-morena
973,30094,30093,PVEM,BALBINO CASTILLO MURRIETA,MARCELO SOLANO MARTINEZ,pvem
988,30095,30094,MC,ERIC RODRIGUEZ BARCENAS,EDGAR WILLIANS DEL VALLE DEL VALLE,mc
1002,30096,30095,SUM-PVEM-PT-MOR,CRUZ ULISES CUEVAS HERNANDEZ,MARIA ESPINOZA MEYER,pvem-pt-morena
1004,30097,30096,TODOS,PABLO DOMINGUEZ MARTINEZ,JORGE JESUS ORTIZ JIMENEZ,txver
1012,30098,30097,MOR,JORGE FABIAN CARDENAS SOSA,ANGEL VICHI LARA,morena
1026,30099,30098,FM,AARON MIXTECO COYOHUA,UBALDO TEQUIHUATLE MIXTECO,fxm
1030,30100,30099,PRI,LEOPOLDO DELFINO GOMEZ CORONA,MARGARITO RAMIREZ BRENIS,pri
1043,30101,30100,MOR,ANA LILIA ARRIETA GUTIERREZ,YESENIA ROSADO ALFONSO,morena
1059,30102,30101,SUM-PAN-PRI-PRD,MARIA GUADALUPE DURAN ALCANTARA,SANDRA SILVIA MONTIEL ESTEVES,pan-pri-prd
1071,30103,30102,SUM-PVEM-PT-MOR,RODRIGO CALDERON SALAS,MODESTO VELAZQUEZ TORAL,pvem-pt-morena
1075,30104,30103,MC,BONIFACIO ANTONIO SOSA,MANUEL SALAZAR JIMENEZ,mc
1089,30105,30104,SUM-PAN-PRI-PRD,ANTONIO CERVANTES VARGAS,RENE HERNANDEZ LUIS,pan-pri-prd
1100,30106,30105,SUM-PVEM-PT-MOR,MARCOS ISLEÑO ANDRADE,RUBEN JIMENEZ ,pvem-pt-morena
1109,30107,30106,FM,HECTOR OSCAR SUAREZ SANCHEZ,JOSE LUIS LLANOS SUAREZ,fxm
1116,30108,30107,MC,HUMBERTO UDIEL OLANO CARBALLO,ERNESTO GARCIA ZENDEJAS,mc
1130,30109,30108,SUM-PVEM-PT-MOR,CARMEN MEDEL PALMA,RUTH TORRES RENDON,pvem-pt-morena
1139,30110,30109,SUM-PVEM-PT-MOR,JAVIER HERNANDEZ CANDANEDO,MARLEN GUADALUPE HERNANDEZ CASTILLO,pvem-pt-morena
1149,30111,30110,SUM-PVEM-PT-MOR,NORMA ESTELA HERNANDEZ SANCHEZ,STEPHANIE GUADALUPE SANCHEZ PEREZ,pvem-pt-morena
1151,30112,30111,PRI,OMAR AUGUSTO RICARDEZ CHONG,MARCOS MORALES MUÑOZ,pri
1170,30113,30112,SUM-PVEM-PT-MOR,LUIS MANUEL MONTERO HERNANDEZ,FERNANDO FRANCISCO FRANCO JIMENEZ,pvem-pt-morena
1175,30114,30113,SUM-PAN-PRI-PRD,ALEIDA TEPEPA MARQUEZ,MARIA CECILIA TORRES TEPEPA,pan-pri-prd
1179,30115,30114,PRD,MIGUEL VERJEL VAZQUEZ,GASPAR ALFONSO MARIN LUNA,prd
1198,30116,30115,SUM-PVEM-PT-MOR,ERNESTO TORRES NAVARRO,SERGIO VILLANUEVA GARCIA,pvem-pt-morena
1204,30117,30116,MC,MAURICIO ALARCON CASTILLO,MARCELO MORENO FORTUNA,mc
1214,30118,30117,MOR,NALLELY CORTES JIMENEZ,EDITH GAMBOA TORAL,morena
1227,30119,30118,SUM-PAN-PRI-PRD,JUAN MANUEL DIEZ FRANCOS,EDGAR CHAHIN TRUEBA,pan-pri-prd
1235,30120,30119,SUM-PVEM-PT-MOR,OLGA JARED MANZANILLA MEDINA,ANA MIRIAM DIAZ ROJAS,pvem-pt-morena
1242,30121,30120,CARDENISTA,JAIRO CESAR MARTINEZ GONZALEZ,NEFTALI PACHECO FRANCISCO,cardenista
1248,30122,30121,PVEM,AGUSTIN RAMOS HERNANDEZ,ENRIQUE DELGADO HERNANDEZ,pvem
1263,30123,30122,RSP,CLAUDIO TRUJILLO CRUZ,VICTOR RODRIGUEZ JAUREGUI,rsp
1274,30124,30123,SUM-PVEM-PT-MOR,OSCAR GUZMAN DE PAZ,EDDIE GUZMAN DE PAZ,pvem-pt-morena
1284,30125,30124,SUM-PVEM-PT-MOR,ERIC DOMINGUEZ VAZQUEZ,CELESTINO PINO GUEVARA,pvem-pt-morena
1296,30126,30125,SUM-PVEM-PT-MOR,BLANCA ESTELA HERNANDEZ RODRIGUEZ,MARIA DE LOS ANGELES VAZQUEZ VAZQUEZ,pvem-pt-morena
1307,30127,30126,SUM-PVEM-PT-MOR,MARIO MAFARA RAMIREZ,KARINA SERRANO VALENCIA,pvem-pt-morena
1308,30128,30127,PAN,RUTH GARCIA MEZA,ANGELICA RAMON CRUZ,pan
1328,30129,30128,SUM-PAN-PRI-PRD,DELFINO ORTEGA MARTINEZ,GERARDO DE JESUS VERGARA LEON,pan-pri-prd
1338,30130,30129,SUM-PVEM-PT-MOR,GUILEBALDO FLORES LOPEZ,SAMUEL TORRES AGUILAR,pvem-pt-morena
1346,30131,30130,SUM-PVEM-PT-MOR,URBANO BAUTISTA MARTINEZ,JOSE LUIS MATEOS SILVERIO,pvem-pt-morena
1356,30132,30131,SUM-PVEM-PT-MOR,FERNANDO LUIS REMES GARZA,WENCESLAO GONZALEZ MARTINEZ,pvem-pt-morena
1410,30137,30132,UNIDAD,JOSE DE JESUS LANDA HERNANDEZ,LUIS QUIÑONES DIAZ,uc
1366,30133,30133,SUM-PVEM-PT-MOR,VALERIA NIETO REYNOSO,ADRIANA PANCARDO REYES,pvem-pt-morena
1377,30134,30134,SUM-PVEM-PT-MOR,ROBERTO MONTIEL MONTIEL,CARLOS ADRIAN MIRANDA MELCHOR,pvem-pt-morena
1388,30135,30135,FM,ISAURO AMBROSIO TOCOHUA,ALEJANDRA ENRIQUEZ ORTIZ,fxm
1401,30136,30136,RSP,DAMIAN HERNANDEZ HERNANDEZ,JUAN HERNANDEZ RODRIGUEZ,rsp
1418,30138,30137,MC,LUCIO TETLA TEZOCO,JONATHAN TETLA CUATRA,mc
1436,30139,30138,SUM-PVEM-PT-MOR,RICARDO PEREZ GARCIA,JAVIER ALEJANDRO TINOCO SANCHEZ,pvem-pt-morena
1440,30140,30139,MC,MANUEL DIONICIO ROJAS MONTANE,ALBERTO GARCIA RODRIGUEZ,mc
1450,30141,30140,TODOS,ARMANDO ALVAREZ MORALES,JUVENTINO PEREZ ESTEBAN,txver
1466,30142,30141,SUM-PVEM-PT-MOR,MARIA ELENA SOLANA CALZADA,LAURA ELENA IRENE DE JESUS SEDAS LARIOS,pvem-pt-morena
1473,30143,30142,SUM-PVEM-PT-MOR,JUSTINO GUILLEN LAGUNES,VICTOR MANUEL SERRANO GUTIERREZ,pvem-pt-morena
1482,30144,30143,SUM-PAN-PRI-PRD,BRIANDA KRISTEL HERNANDEZ TOPETE,MARIA DEL CARMEN BAZAN BELTRAN,pan-pri-prd
1490,30145,30144,MOR,LORENA SANCHEZ VARGAS,ROCIO DEL CARMEN MENDOZA MENDEZ,morena
1503,30146,30145,SUM-PVEM-PT-MOR,CUAUHTEMOC BARUCH CUSTODIO,FATIMA LETICIA BARUCH BORQUEZ,pvem-pt-morena
1512,30147,30146,SUM-PVEM-PT-MOR,ELIZABETH REYES MORALES,MARIA ESTHER ALTAMIRANO GONZALEZ,pvem-pt-morena
1514,30148,30147,PRI,DEMETRIO CRUZ DE JESUS,JUAN MARCELINO ROJAS,pri
1526,30149,30148,SUM-PVEM-PT-MOR,ARANTXA LIZBETH ZAMITIZ SOSA,MALITZIN SANCHEZ SOLIS,pvem-pt-morena
1534,30150,30149,SUM-PAN-PRI-PRD,RAFAEL HERNANDEZ HERNANDEZ,CIRILO HERNANDEZ LOPEZ,pan-pri-prd
1537,30151,30150,PRI,ERIKA BURGOS CENOBIO,ALEXA JAQUELYNNE ISMAEL LEINES,pri
1549,30152,30151,MOR,LINDA GUADALUPE RODRIGUEZ TORRES,NANCY HEIDY HERRERA MANTECA,morena
1561,30153,30152,MOR,VANESSA LOPEZ RANGEL,MARTHA SILVIA SEGURA RUIZ,morena
1569,30154,30153,PODEMOS,CELERINO HERNANDEZ MENA,CONRADO DE LA CRUZ ZARAGOZA,podemos
1580,30155,30154,SUM-PVEM-PT-MOR,ROSALIA MUÑOZ MENDO,CLAUDIA YASMIN PEREZ MUÑOZ,pvem-pt-morena
1581,30156,30155,PAN,JESUS GUZMAN AVILES,HERMILO GONZAGA GONZALEZ,pan
1595,30157,30156,SUM-PAN-PRI-PRD,MARIA LUISA SALAZAR MARIN,MARIA ANDREA JIMENEZ TRUJILLO,pan-pri-prd
340,30033,30157,PAN,ESTEBAN AVILA HERNANDEZ,RICARDO HERNANDEZ LUCAS,pan
1606,30158,30158,SUM-PVEM-PT-MOR,GABRIELA  VALDEZ  SANTES,ARIANNA ARIZAI  LEIVA JULIO,pvem-pt-morena
1607,30159,30159,PAN,FRANCISCO QUIAHUA CALIHUA,FERMIN PANZO CHIPAHUA,pan
84,30008,30160,SUM-PVEM-PT-MOR,BLANCA LILIA ARRIETA PARDO,MARIA DEL ROSARIO ESCUDERO TOLENTINO,pvem-pt-morena
1620,30160,30161,PES,NESTOR RODOLFO RIVERA PEREZ,CECILIO RIVERA DEHESA,pes
1630,30161,30162,FM,GLORIA SANCHEZ REYES,MARIA ADRIANA REYES SANCHEZ,fxm
1635,30162,30163,PRD,ABRAHAM LANDA CANDANEDO,TEOFILO JUAN GARCIA,prd
1645,30163,30164,PT,ISAAC ALBERTO ANELL REYES,GUSTAVO ANDRADE LOPEZ,pt
1654,30164,30165,PAN,JIMMY JONATHAN ZUÑIGA RINCON,CRISTIAN ANTONIO AMECA MORALES,pan
1674,30165,30166,SUM-PVEM-PT-MOR,LEONARDO DANIEL AGUILAR HERNANDEZ,RAMON AGUILAR ESTRADA,pvem-pt-morena
1680,30166,30167,MC,ROBERTO MIGUEL GALVAN,ALFREDO ONOFRE HERRERA,mc
1696,30167,30168,SUM-PVEM-PT-MOR,JESUS VALENCIA MORALES,JOVITA TEZOCO TZITZIHUA,pvem-pt-morena
1705,30168,30169,SUM-PVEM-PT-MOR,GIOVANNY AULI MOO,RICARDO FARFAN GUTIERREZ,pvem-pt-morena
1711,30169,30170,MOR,AMALIA SANCHEZ ALONSO,CLARISA SAN JUAN HERNANDEZ,morena
1722,30170,30171,SUM-PVEM-PT-MOR,MARIA REGINA CALIXTO TELLO,MARIA YADIRA SANTIAGO ITEHUA,pvem-pt-morena
1727,30171,30172,TODOS,JOSE LUIS FLORES SUBIAUR,VICTOR MANUEL SANCHEZ FLORENTINO,txver
1733,30172,30173,PVEM,CLAUDIA ROSALES COLINA,ROSA ROMERO CORTES,pvem
1752,30173,30174,SUM-PVEM-PT-MOR,ALVARO GOMEZ FLORES,LUIS PALMA ESCAMILLA,pvem-pt-morena
1761,30174,30175,SUM-PAN-PRI-PRD,LEOBARDO GOMEZ GONZALEZ,MARIA ZITA LOYA ARGUMEDO,pan-pri-prd
1766,30175,30176,PT,FRANCISCO JAVIER CARVAJAL OCHOA,ARTURO HERNANDEZ CRUZ,pt
1781,30176,30177,RSP,RAUL VELASCO HERNANDEZ,VALENTIN HERNANDEZ SOLANO,rsp
1787,30177,30178,MC,LUIS MEDINA AGUIRRE,RODOLFO MOLINA FERNANDEZ,mc
1801,30178,30179,PODEMOS,FRANCISCO MURILLO LOPEZ,JOSE ANTONIO ALMANZA MEJIA,podemos
1815,30179,30180,SUM-PVEM-PT-MOR,NANCY RUEDA HERNANDEZ,MARIBEL HERRERA BARRIOS,pvem-pt-morena
1816,30180,30181,PAN,ELVIA ILLESCAS LOYO,SOFIA CRUZ DELFIN,pan
1832,30181,30182,MOR,FANNY ALEJANDRA MUÑOZ ALFONSO,MARIA EMILIA NIETO MIRANDA,morena
1848,30182,30183,SUM-PVEM-PT-MOR,SALVADOR MURRIETA MORENO,DANIEL RENDON LOZANO,pvem-pt-morena
1850,30183,30184,PODEMOS,OTILIO SALAS CERVANTES,TIOFILO CUAQUEHUA SANCHEZ,podemos
1859,30184,30185,MC,JAIME LOPEZ MONTALVO,ANDRES ARGUELLES OSORIO,mc
1871,30185,30186,PT,ANTONIO FLORES CANCINO,JOSE RICARDO PALACIOS BAÑUELOS,pt
1878,30186,30187,PRI,GILDARDO APODACA QUIÑONES,ENRIQUE RODRIGUEZ SOTO,pri
1897,30187,30188,SUM-PVEM-PT-MOR,NORA MARIA ACOSTA GAMBOA,REYNA ISABEL SANCHEZ BERISTAIN,pvem-pt-morena
1901,30188,30189,MOR,JOSE MANUEL POZOS CASTRO,JESUS FOMPEROZA TORRES,morena
1919,30189,30190,SUM-PVEM-PT-MOR,LEIDY DEL CARMEN VERGARA ANDRADE,ETHELVINA MUÑOZ ALMENDRA,pvem-pt-morena
1921,30190,30191,TODOS,EDER JERO HERNANDEZ LARA,CLEMENTE HERRERA BERNAL,txver
1930,30191,30192,PVEM,MILEN CUEVAS DOMINGUEZ,SILVIA AGUILAR SAINZ,pvem
1950,30192,30193,SUM-PAN-PRI-PRD,PATRICIA LOBEIRA RODRIGUEZ,ALMA ROCIO DE LA MIYAR ANDREU,pan-pri-prd
1957,30193,30194,PES,GUADALUPE ROMERO SANCHEZ,GABRIELA SANCHEZ LOPEZ,pes
1973,30195,30195,PAN,CELSA ROSALES CARVAJAL,APOLONIA OSORIO VAZQUEZ,pan
1983,30196,30196,PRI,FERNANDO NICOLAS GORDILLO TORRES,ERNESTO LARRAZABAL GONZALEZ,pri
1996,30197,30197,MC,EDGAR JIMENEZ PEREZ,RAFAEL AGUILAR HUESCA,mc
2007,30198,30198,PRD,FERNANDO LUNA SOLIS,LEOBEL LOPEZ PEREZ,prd
2023,30199,30199,FM,MIGUEL ANGEL GRAJALES MARTINEZ,GERMAN CARLOS MARTINEZ,fxm
2025,30200,30200,PAN,RAFAEL LOPEZ HERNANDEZ,JOAQUINA MARTINEZ VALLEJO,pan
2043,30201,30201,SUM-PVEM-PT-MOR,BENITO AGUAS ATLAHUA,WENCESLAO COSME REYES,pvem-pt-morena
2044,30202,30202,PAN,ADRIAN FELICIANO MARTINEZ,JOSE MIGUEL JIMENEZ HERNANDEZ,pan
2059,30203,30203,SUM-PAN-PRI-PRD,SERAFIN PEREZ CARMONA,MATEO GARCIA ESPINOZA,pan-pri-prd
2091,30206,30204,SUM-PVEM-PT-MOR,JOSE NOE CASTILLO OLVERA,MANUEL DURAN BURGETTE,pvem-pt-morena
2095,30207,30205,PVEM,VICTOR MANUEL DE LA GARZA SANCHEZ,JOSE GUADALUPE HERNANDEZ MARTINEZ,pvem
2080,30205,30206,SUM-PVEM-PT-MOR,ESMERALDA MORA ZAMUDIO,LAURA GUTIERREZ CANEPA,pvem-pt-morena
2064,30204,30207,MOR,ZULEMA DEL CARMEN AGUILAR GARCIA,PAULINA  ROLDAN ROBLES ,morena
2103,30208,30208,PRI,ONAN HERNANDEZ LOPEZ,JOSE DE JESUS BARRIENTOS VALENZUELA,pri
2130,30210,30209,MOR,EUSEBIO GONZALEZ HERNANDEZ,ROLANDO BAUTISTA RAMIREZ,morena
2113,30209,30210,PAN,ALONSO JAIMES AYALA,CESAR  ALBITER LOPEZ,pan
2144,30211,30211,SUM-PAN-PRI-PRD,HECTOR LAGUNES REYES,HERMILO HERRERA GONZALEZ,pan-pri-prd
2153,30212,30212,SUM-PAN-PRI-PRD,MARIA ISELA  LOPEZ ALVAREZ,BERTHINA CASTRO MAGNO,pan-pri-prd
1,30001,,PAN,ANGELICA RIVERA HERNANDEZ,MARIA ELISA HERNANDEZ MARTINEZ,
2,30001,,PRI,AMPARO HERNANDEZ FALFAN,IRENE MARTINEZ MORALES,
3,30001,,PRD,JOSE LUIS SANCHEZ SANCHEZ,JUAN DANIEL HERNANDEZ MARTINEZ,
4,30001,,MC,MARIA CLAUDIA NAVA SANTOS,ALMA ROSA ACUÑA JIMENEZ,
5,30001,,PODEMOS,MARIBEL MARTINEZ RIVERA,MARTINA MARTINEZ ABURTO,
6,30001,,CARDENISTA,CAROLINA MORALES MARTINEZ,LIZBETH JADIRA GUZMAN MARTINEZ,
7,30001,,UNIDAD,RANULFO ELEAZAR HERNANDEZ RODRIGUEZ,MARTIN DE JESUS BARRADAS PALMEROS,
