ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,5,SUM-PVEM-PT-MOR,ROCIO CRUZ DOMINGUEZ,MARIA VIRGINIA DELGADO ZAMUDIO
30,6,PAN,ARACELI MARTINEZ CABRERA,MARIBEL RAMOS CARRERA
30,6,PRI,YESSICA MAYTE SANCHEZ ATZOMPA,EVELYN CUEVAS CABRERA
30,6,PRD,EDUARDO REYES GAMEZ,MIGUEL ANGEL MUÑOZ GUZMAN
30,6,MC,ELENA ARENAS DE JESUS,CRISTINA CONTRERAS TRUJILLO
30,6,TODOS,FLOR MARIA ANDRADE MONTERO,LILIANA LOZANO RODRIGUEZ
30,6,PODEMOS,ALMA VIANEY GONZALEZ ROSALES,ROSA MONTERO MERINO
30,6,CARDENISTA,FELIX CID PALACIOS,ELISEO MARTINEZ ANDRADE
30,6,UNIDAD,GILDARDO CARRERA RODRIGUEZ,ANDRES VAZQUEZ MARTINEZ
30,6,PES,HUGO LEON TORRES GUEVARA,DARIO RIGOBERTO CONTRERAS MONTALVO
30,6,RSP,LUIS ALFREDO CRUZ LOPEZ,JOSUE ALFONSO RIVERA HERNANDEZ
30,6,FM,MARCO ANTONIO LEZAMA LEZAMA,EDER GABRIEL MORALES PEREZ
30,6,SUM-PVEM-PT-MOR,NORMA RODRIGUEZ HUERTA,KAREN ALEJANDRA PALESTINO ZACAHULA
30,7,PAN,MARIA JOSEFA MENES ORTEGA,MARIA DEL PILAR MENES TREJO
30,7,PRI,CLAUDIA IVETH  GUENDULAY  LAGUNES ,ROSA ISELA  RAMIREZ HERNANDEZ
30,7,PRD,EDUARDO ARMAS BALBUENA,JULIO CESAR RIVERA SALOMON
30,7,MC,AURELIA EPIGMENIA CALLEJAS ROMERO,ABIGAIL GARCIA SAAVEDRA
30,7,TODOS,ARELY SILVANA AMECA HERNANDEZ,JOVITA HERNANDEZ SALAS
30,7,PODEMOS,JULIO HERNANDEZ GONZALEZ,ALMA OKANI WONG MENDEZ
30,7,PES,ARACELI GOMEZ HERNANDEZ,ARIANA GUADALUPE GUTIERREZ CABRERA
30,7,RSP,RAQUEL ARACELI GOMEZ BERNARDI,MATILDE MORENO HERNANDEZ
30,7,SUM-PVEM-PT-MOR,URIEL GONZALEZ ALARCON,BENITO HERNANDEZ TRUJILLO
30,8,PAN,RAUL MONROY HERNANDEZ,ANTONIO ARGUELLO MORALES
30,8,PRI,BRUNO REYES ALAMILLA,ROBERTO CALVA CABRERA
30,8,PRD,PAULINO ALBERTO VAZQUEZ VILLALOBOS,FRANCISCO JAVIER GONZALEZ MARTINEZ
30,8,MC,ROBERTO VERA HERNANDEZ,GUILLERMO AGAPITO SANCHEZ
30,8,TODOS,JOSE ARTURO VERA CRUZ,RAFAEL FRANCISCO GONZALEZ
30,8,PODEMOS,JAIME ALBERTO HERNANDEZ ALARCON,JESUS RAFAEL HERNANDEZ HERNANDEZ
30,8,PES,NOE SALAS ROMAN,JUAN DE LA CRUZ SANTIAGO
30,8,RSP,RODRIGO VALDEZ PONCE,HECTOR GOMEZ CALDERON
30,8,FM,SERGIO ALFREDO JUNCAL FAISAL,LEONEL ANGEL GOMEZ MORENO
30,8,SUM-PVEM-PT-MOR,BLANCA LILIA ARRIETA PARDO,MARIA DEL ROSARIO ESCUDERO TOLENTINO
30,9,PAN,ALEJANDRO ALFONSO CAMARILLO,MINERVA RODRIGUEZ MORALES
30,9,PRI,MARTHA RIVERA ALFONSO,CRISTINA ROSAS DOMINGUEZ
30,9,PRD,LEONEL SANCHEZ REYES,VICTORINO FEDERICO HERNANDEZ DIAZ
30,9,PVEM,VIRGINIA SANCHEZ SANCHEZ,ENEDINA XALAMIHUA TLEHUACTLE
30,9,MC,MARIA PIEDAD MENDEZ GARCIA,MARIA DEL PILAR RODRIGUEZ MENDEZ
30,9,MOR,LAURA NELY SANCHEZ MORALES,MARIBEL GALVEZ GONZALEZ
30,9,TODOS,ROSA MARIA GONZALEZ GOMEZ,MARIBEL BELLO HERNANDEZ
30,9,PODEMOS,MARIA BARBARA FABIOLA  GARCIA  HERRERA ,MARIA FELIX CAMARILLO PEÑA
30,9,CARDENISTA,LORENA ALFONSO SANCHEZ,CECILIA ALFONSO SANCHEZ
30,9,RSP,FORTINO CERVANTES VARGAS,ROGELIO PELAYO REYES
30,10,PAN,LUCIO CASTILLO BRAVO,HONORIO SANCHEZ AGUILAR
30,10,PRI,JUAN VIVEROS CASTILLO,ALDO CASTILLO VIVEROS
30,10,PRD,OCTAVIO ROMERO GONZALEZ,FRANCISCO JAVIER CASTILLO SALAS
30,10,MC,MARIA ELENA CORDOVA MOLINA,MARIA EDITH FLORES VIVEROS
30,10,TODOS,ALEJANDRO MOCTEZUMA CASTILLO,ISRAEL SALAS BRAVO
30,10,PODEMOS,JESUS RENE TORRES MOLINA,JULIO CESAR ACOSTA DOMINGUEZ
30,10,CARDENISTA,PACIANO MORA DOMINGUEZ,REFUGIO MOTA PELAYO
30,10,UNIDAD,JULIO CESAR BARRADAS GONZALEZ,JOAQUIN CASTILLO LANDA
30,10,PES,ALBERTO ROSADO RODRIGUEZ,RAUL MORALES DOMINGUEZ
30,10,RSP,ALBERTO RODRIGUEZ JIMENEZ,FRANCISCO MENDOZA LUNA
30,10,FM,EFRAIN GARCIA SALAS,MANUEL BARRADAS DOMINGUEZ
30,10,SUM-PVEM-PT-MOR,LUIS VICENTE AGUILAR CASTILLO,ELESVAN MENDOZA MORALES
30,11,PAN,JUAN PABLO BECERRA HERNANDEZ,AUSENCIO MARTINEZ DEL MORAL
30,11,PRI,JUAN IGNACIO VLADIMIR MORALES GUEVARA,JORGE AURELIANO CANO PREZA
30,11,PRD,GUILLERMO FRANCO VAZQUEZ,SAMUEL MURRIETA GUERRERO
30,11,PVEM,TERESA DE JESUS BALTAZAR MONTES,GUADALUPE LOBATO HERNANDEZ
30,11,PT,DAVID AVILA ZAVALETA,GERARDO MENDEZ GUEVARA
30,11,MC,GABRIEL JUAREZ LOPEZ,RAMON GUEVARA PEREZ
30,11,MOR,MERIDA NAYELI VILLA SALAZAR,ESTELA VERGARA ABURTO
30,11,TODOS,RUBEN MARTINEZ JUAREZ,EMILIANO ROSAS BALTAZAR
30,11,PODEMOS,MARIA ELENA BALTAZAR PABLO,MARIA DEL ROCIO PREZA FRANCISCO
30,11,CARDENISTA,PEDRO LOZANO AMBROSIO,DANIEL ROMERO MENDEZ
30,11,UNIDAD,JUAN CARLOS CASTELLANOS GUEVARA,CHESED MARTINEZ MEDINA
30,11,PES,ABDEL CAMPOS ANDRADE,ISIDRO ALVAREZ ARCOS
30,11,RSP,BRUNO MENDEZ LANDA,YOLANDA QUINTO CARREON
30,11,FM,MARIA ERNESTINA RAMIREZ GALINDO,LORENA ORTIZ MORALES
30,12,MC,ALEJANDRO CABALLERO AZAMAR,ANGELICA VIRGEN CAMACHO
30,12,TODOS,THAILI ANAI HERMIDA RAMON,ALEJANDRA LARA LOPEZ
30,12,PODEMOS,TOMAS HIPOLITO TIBURCIO,RAFAEL CHAVEZ GUILLEN
30,12,CARDENISTA,SALVADOR EMMANUELLE LARA CARDENAS,RICARDO MARTINEZ HERNANDEZ
30,12,UNIDAD,JORGE RAYMUNDO HOZ MOLINA,MANUEL IGNACIO TIBURCIO HERNANDEZ
30,12,PES,TITO ARMANDO ZAMUDIO TRINIDAD,ANGEL MARTIN CARLIN GRANADOS
30,12,RSP,SAUL ENRIQUEZ HERNANDEZ,ALEJANDRO TIBURCIO VALENCIA
30,12,FM,JAIME SANTIAGO ROJAS,GIOVANNY DE JESUS CANO SILVA
30,12,CI1,LINO FRANCISCO PASTRANA GARCIA,ABEL JESUS CHAVEZ MATA
30,12,SUM-PAN-PRI-PRD,OCTAVIO JAIME RUIZ BARROSO,ALEJANDRO CORS DE LA FUENTE
30,12,SUM-PVEM-PT-MOR,LIZZETTE ALVAREZ VERA,NOEMI GONZALEZ LARA
30,13,PAN,MA. ANTONIA SENA CARDENAS,ROSA ELENA CONTRERAS PRIETO
30,13,PRI,ARTURO CERON DELGADO,VICTOR SENA CRUZ
30,13,PRD,MARIA VIRGINIA CALDELAS LEON,LEONIDES CALDELAS GOMEZ
30,13,MC,LUIS DONALDO CAMACHO MERINO,ALEXIS DE JESUS ARANGO ANDRADE
30,13,TODOS,OMAR RODRIGUEZ MOJICA,SOSIMO AVENDAÑO URBANO
30,13,PODEMOS,JOSE ALFREDO MALDONADO SENA,JUVENTINO SANTIAGO SANTOS
30,13,UNIDAD,JOSE MIGUEL MONTALVO MEDINA,INOCENCIO ALCANTARA RODRIGUEZ
30,13,RSP,NICOLASA RODRIGUEZ ZAMUDIO,ERIKA DEL ROSARIO ORTIZ ZARRABAL
30,13,FM,JULIA DEL CARMEN MOJICA SENA,MARIA ESTHER ROSAS QUINTANA
30,13,SUM-PVEM-PT-MOR,ALMA ROSA CLARA RODRIGUEZ,ROSA ISELA UTRERA VERGARA
30,14,PAN,RANULFO TRUJILLO QUIÑONES,AUDON VASQUEZ QUIRAZCO
30,14,PRI,MIGUEL ANGEL CASTRO ROSAS,FELIX ROBLES NEGRETE
30,14,MC,ZITA AIDE MARTINEZ RAMOS,BEATRIZ LANDA HERRERA
30,14,TODOS,SILVIA ROXANA ORTIZ PACHECO,YOLANDA RIVAS URENDA
30,14,PODEMOS,WILLIAM LOPEZ GOMEZ,MIGUEL BARRAGAN MARTINEZ
30,14,CARDENISTA,CECILIA ALBERTA GUERRERO CARIÑO,JOSEFINA MARTINEZ TORRES
30,14,UNIDAD,MANUEL ALVIZAR VARGAS,EMILIO EMANUEL ROJAS MENESES
30,14,FM,LEON HUMBERTO GUTIERREZ CORDOBA,ALVARO MORENO LINARES
30,14,SUM-PVEM-PT-MOR,LUIS ARTURO FIGUEROA VARGAS,CANDIDO JUAREZ ANACLETO
30,15,PVEM,JOSE LUIS BANDA CRUZ,CONRADO AZUARA AZUARA
30,15,PT,ALMA OLGA LOYA ROBERTS,MA. DE LOS ANGELES HIGA MARTINEZ
30,15,MC,RAQUEL PATRICIA GARCIA GARCES,MARIA TERESA DE JESUS PEREZ GONZALEZ
30,15,MOR,BLANCA ESTHER PEREZ VICENCIO,ELEUTERIA SONI TRINIDAD
30,15,PODEMOS,JORGE ARTURO GUEVARA BORREGO,ERICK ALBERTO LAUREAN SANCHEZ
30,15,UNIDAD,MARIA DEL PILAR BENITEZ MAR,MARTHA ANGELICA ALEJANDRE ALARCON
30,15,PES,MARTIN CRISTOBAL ALDAMA,NOEL OBANDO OSORIO
30,15,FM,BENJAMIN ARTURO DEL ANGEL TORRES,FIDELINA ALEJANDRE CARDENAS
30,15,SUM-PAN-PRI-PRD,ALVARO SOTO MARTINEZ,ALEJANDRO TREJO MOYA
30,16,PVEM,SANTIAGO AVENDAÑO BARRIOS,NABOR MORALES GARCIA
30,16,PT,CITLALLI SILVA ECHAVARRIA,CINTLI VIRIRIANA SANCHEZ GARCIA
30,16,MC,JOSE OSVALDO ANDRADE FOMPEROSA,PERFECTO HERRERA CHAGALA
30,16,MOR,JULIO CESAR GARCIA MACHUCHO,ALEXIS ROMAN ROMAN
30,16,PODEMOS,FLORA RANGEL CHAGALA,GUADALUPE LIZZETH LINDO PALE
30,16,PES,MARY JAZMIN HERRERA ISLAS,ELIUD BIBIANA POXTAN FLORES
30,16,RSP,GONZALO HERNANDEZ ZURITA,JAIME LOPEZ VALDEZ
30,16,FM,MARIAM DEL CARMEN REYES PAREJA,JAZMIN REYES PAREJA
30,16,SUM-PAN-PRI-PRD,ELVIS ARTURO HERVIZ PEREZ,SARAY ACOSTA TEMIX
30,17,MC,ADOLFO BERNARDO CARRION CARRILLO,GENARO MEZA DOMINGUEZ
30,17,TODOS,MARIA DEL ROCIO GUTIERREZ SARMIENTO,LETICIA SOLIS BRAVO
30,17,PODEMOS,MARCEL IRAN OLMOS RODRIGUEZ,HECTOR HERNANDEZ HERNANDEZ
30,17,CARDENISTA,MATILDE MARTINEZ ROSADO,VICTORIA FRANCESCHY ZAPATA
30,17,UNIDAD,VERONICA VILLEGAS BARRADAS,MATILDE GONZALEZ FERREIRA
30,17,RSP,JOSE CRUZ LAGUNES RONZON,IGNACIO RUIZ GARCIA
30,17,FM,MARGARITA PALACIOS LAZARO,MARTHA ISABEL DOMINGUEZ ORTIZ
30,17,CI1,MARIO FUENTES MORALES,JOAQUIN DIAZ MALPICA
30,17,SUM-PAN-PRI-PRD,YURIDIA ANABEL RODRIGUEZ RODRIGUEZ,MARIA ESTHER FERNANDEZ CHIQUITO
30,17,SUM-PVEM-PT-MOR,EFRAIN REBOLLEDO RODRIGUEZ,RICARDO LUIS ZAMUDIO SEDANO
30,18,MC,LILIA CONTRERAS JIMENEZ,GUADALUPE BAIZABAL SANTAMARIA
30,18,TODOS,RAFAEL BAEZ PEÑA,ABELARDO DOMINGUEZ RIVERA
30,18,PODEMOS,GUSTAVO FLORES COLORADO,ANTONIO SANDALIO PEREZ JIMENEZ
30,18,CARDENISTA,JOSE MERCEDES HUGO DIAZ RUIZ,ARIANA CARDEÑA JOACHIN
30,18,UNIDAD,DEYSI ROSALES CAMPOS,AURELIA VASQUEZ BLANCO
30,18,RSP,JUAN CARLOS GONZALEZ FLORES,VICTOR HUGO GONZALEZ ARAUJO
30,18,FM,EDGAR ROBERTO CORNEJO PRADO,ALICIA ALEJANDRA ROMERO AGUILAR
30,18,SUM-PAN-PRI-PRD,YARIDA FLORES COLORADO,YRMA CONTRERAS SANTAMARIA
30,18,SUM-PVEM-PT-MOR,MIDORI YOANA CARDEÑA SANTAMARIA,MICAELA CABRERA VAZQUEZ
30,19,MC,HIGINIA GERVACIO RAMIREZ,CONCEPCION GERVACIO RAMIREZ
30,19,TODOS,PABLO ALONSO ROSAS,JOSE RAMON BALDERAS LOPEZ
30,19,PODEMOS,YULIANA PONCIANO FLORES,MARIA JUANA MEDEL ROSAS
30,19,CARDENISTA,YOLANDA SUAREZ MAGDALENO,JOSEFINA SALAZAR CAMPOS
30,19,PES,FERMIN ROSAS DE JESUS,MIGUEL ANGEL ROSAS VAZQUEZ
30,19,RSP,INOCENCIO RAMIREZ LIMON,JUSTINO SALAZAR PEREZ
30,19,FM,ALICIA LOPEZ MATEOS,SOFIA IVON BRAVO AGUILA
30,19,SUM-PAN-PRI-PRD,ROSA ISELA RAMIREZ SALAZAR,ESTHER RAMIREZ MAGDALENO
30,19,SUM-PVEM-PT-MOR,FLORIVEL SALAZAR MAGDALENO,RAQUEL ROSAS SALAZAR
30,20,PAN,JANNET SITLALI ITEHUA JIMENEZ,MARIA ISABEL ITEHUA CONTRERAS
30,20,PRI,FAUSTINO RAMIREZ ITEHUA,ABRAHAM RAMIREZ ITEHUA
30,20,PRD,LAURA IXMATLAHUA JIMENEZ,ESMERALDA MACUIXTLE TECPILE
30,20,MC,DEOLIVIA QUIAHUA ITEHUA,SOLEDAD TZOMPAXTLE SALAS
30,20,TODOS,JOSE LUCAS TZOMPAXTLE SALAS,ISMAEL QUIAHUA QUIAHUA
30,20,UNIDAD,LAURA TECPILE MONTALVO,DIANA LAURA TZOMPAXTLE TECPILE
30,20,RSP,SESARIO TZOMPAXTLE ITEHUA,ENRIQUE QUIAHUA QUIAHUA
30,20,FM,MARIA VICTORIA TECPILE GOMEZ,JULIA SALAS ITEHUA
30,20,SUM-PVEM-PT-MOR,CRESCENCIA TZOMPAXTLE ITEHUA,IMELDA TZOMPAXTLE ACAHUA
30,21,PAN,MAURICIO COXCAHUA HERNANDEZ,UZIEL COCOTLE VICENTE
30,21,PRI,JAIME ROSALES VASQUEZ,FILIBERTO ROSALES VAZQUEZ
30,21,PRD,FELIPE COCOTLE COXCAHUA,EDUARDO ARTURO COCOTLE CAMPOS
30,21,MC,AMADEA DE LA CRUZ TRUJILLO,MARIA LUZ COXCAHUA XOCUA
30,21,PODEMOS,REYNA COXCAHUA XOCUA,MANUELA COCOTLE XICALHUA
30,21,UNIDAD,ARACELY ESMERALDA TENTZOHUA JUAREZ,CATALINA GUADALUPE MENDEZ FERMAN
30,21,PES,CLAUDIA MOLOHUA XOCUA,MICAELA TLAXCALA TLAXCALA
30,21,FM,ROLANDO IXMATLAHUA TLAXCALA,MARISELA TLAXCALA XICALHUA
30,21,SUM-PVEM-PT-MOR,CANDELARIA TZONTEHUA TLAXCALA,EUFROSINA ROMERO GARCIA
30,22,PAN,MARIA DE LOS ANGELES GALICIA FLORES,BRENDA LISSET JIMENEZ VELA
30,22,PRI,CONSUELO ARMENTA LUNA,TOMASA HERNANDEZ RAMOS
30,22,PRD,SANDRA ANGELICA LEYVA MARTINEZ,HERLA RAMONA QUEVEDO URIBE
30,22,MC,JOEL PEÑA REYES,JOSE LUIS SARMIENTO VILLALOBOS
30,22,TODOS,FELIPE DE JESUS AGUIRRE MORALES,ARMANDO SABINO MARTINEZ CORTES
30,22,PODEMOS,CARLOS ALBERTO VENTURA DE LA PAZ,LUCAS GONZALEZ SANCHEZ
30,22,CARDENISTA,LYDIA LOPEZ FLORES,FAUSTA MAGDALENO PRADO
30,22,UNIDAD,FRANCISCO PEREZ ARMAS,MARCOS CRUZ MORALES
30,22,PES,FLAVIO MORENO INFANTE,ARMANDO AGUILAR MONTERO
30,22,RSP,JOSE MARCELINO BURGOA MENA,ZEFERINO ESCAMIROSA MEDINA
30,22,FM,ROSA ESTHER TECALCO ANGUIANO,LUCIA VAZQUEZ TRUJILLO
30,22,SUM-PVEM-PT-MOR,HABACUC TERRAZAS ALVERDIN,MARIA ISABEL PEÑA MEJIA
30,23,PAN,FELIPE ANGEL ANTONIO MORALES,MARIBEL SOLANO PEREZ
30,23,PRI,ODEMARIS ANICA ROMERO,IVET CASTRO VASQUEZ
30,23,PRD,MARIO ALBERTO VARGAS AMADOR,VICTOR LUIS JUAREZ BERNABE
30,23,MC,ISRAEL RAYMUNDO SOLANO JIMENEZ,JUAN DAMASO MORALES
30,23,TODOS,FRANCISCO VALLEJO CORTES,DAMIAN DAGOBERTO NAVARRO HILARIO
30,23,PODEMOS,MAGNO ROBERTO ROMERO ALVAREZ,ROBERTO ALDAIR ROMERO RODRIGUEZ
30,23,CARDENISTA,BENITO HERNANDEZ RIVERA,JORGE LUIS PEREZ VALLEJO
30,23,UNIDAD,HUGO VELAZQUEZ JUAREZ,JUAN RODRIGUEZ FRANCO
30,23,PES,REY SALOMON MORALES HUERTA,JORGE RAMON VALLEJO CRUZ
30,23,RSP,NAYELI PAULINO VELEZ,MARIA DEL ROSARIO ROSAS HERNANDEZ
30,23,FM,CARLOS ROBERTO NAVARRO GOMEZ,ALBERTO VAZQUEZ VERA
30,23,SUM-PVEM-PT-MOR,ELISA VENTURA JIMENEZ,ALBA MARIA VASQUEZ ANTONIO
30,24,PAN,ALMA GABRIELA BARREDA HERNANDEZ,ANA MARIA GALINDO ZAMORA
30,24,PRI,CARLOS GARCIA DOMINGUEZ,CRISTOBAL HERNANDEZ MOGUEL
30,24,PRD,SARA HILDA LOPEZ PEÑA,JESSICA KAZTENY PEREAÑEZ BENAVIDES
30,24,PVEM,JOSE ANTONIO PEREAÑEZ HERNANDEZ,RAMIRO BARRADAS VIVEROS
30,24,MC,EYMAR DAVID PEÑA CASTELAN,LUIS TORNERO LORENZO
30,24,MOR,ALBA LEONILA MENDEZ HERRERA,CLAUDIA VACA MENDOZA
30,24,TODOS,BULMARO MENDEZ HERNANDEZ,KRYSTELL GUADALUPE GALVAN MARTINEZ
30,24,PODEMOS,GUILLERMINA BAUTISTA SANTOS,JAQUELINE HERRERA AGUILAR
30,24,CARDENISTA,MARTHA SANTOS HERNANDEZ,MARIA LUISA ROJAS DOMINGUEZ
30,24,UNIDAD,RAMIRO HERNANDEZ BORBOA,JESUS AGUILAR ARELLANO
30,24,PES,EVA PAZOS GUEVARA,ROCIO GUERRERO GALICIA
30,24,RSP,ADELINA SESEÑA MARTINEZ,MARIA DEL ROSARIO LAZARO DE JESUS
30,24,FM,JOSE LUIS ARCOS GONZALEZ,MANUEL ANTONIO OLIVER SUAREZ
30,25,PAN,NAHUM MORENO PRADO,HUGO QUIROZ GARCIA
30,25,PRI,VICTOR MANUEL ROSALES ROSALES,ALFONSO  MORENO FERNANDEZ 
30,25,PRD,HERON MORALES QUEZADA,CANDIDO MORALES GARCIA
30,25,MC,ADRIAN QUEZADA LOPEZ,JOSE FILIBERTO FERNANDEZ RINCON
30,25,TODOS,LUZ DEL CARMEN ROSALES ARGUELLO,CATALINA JIMENEZ CAMPOS
30,25,PODEMOS,MONSERRAT PEREZ JACOME,MARIA ANTONIA GALAN DOMINGUEZ
30,25,CARDENISTA,ABIGAIL YAÑEZ GALAN,JULIA DIAZ SEDAS
30,25,UNIDAD,EUFEMIA MORALES BAIZABAL,MARISELA CONTRERAS REYES
30,25,PES,GRECIA MORENO RUIZ,DIANA GUERRERO RUIZ
30,25,RSP,ESBEYDI ADRIANA MORALES PRADO,GLORIA ESPINOZA RAMIREZ
30,25,SUM-PVEM-PT-MOR,MARIA DE JESUS CABALLERO LOPEZ,ADAY BELLO ALEMAN
30,26,PAN,JOSE RODRIGUEZ TRUJILLO,JOSE MAGDALENO TRUJILLO RUIZ
30,26,PRI,JOSE ARTURO MORALES ROSAS,REYES PEDRAZA HERNANDEZ
30,26,PRD,MARIA ISABEL PEÑA PEDRAZA,MARICELA COLORADO TRUJILLO
30,26,MC,REMEDIOS YURIDIA RUIZ PEREZ,SILVIA SANCHEZ REYES
30,26,TODOS,JAZMIN ANGELINA  PRADO  PEÑA ,MARIA GUADALUPE SALVADORA   FERNANDEZ  VAZQUEZ 
30,26,PODEMOS,MERCEDES VARGAS ELOX,MARIA SOFIA CALTE PEÑA
30,26,UNIDAD,JOSE DONATO LUNA ROSAS,YOSSELIN LILIANA LEON ORTIZ
30,26,RSP,JOSE LUIZ LIBORIO PEREZ RUIZ,JOSE LUIS CONTRERAS PEDRAZA
30,26,FM,JORGE FIDEL GARCIA VILLA,LUCRESIA GARCIA HERNANDEZ
30,26,SUM-PVEM-PT-MOR,ESPERANZA GOMEZ MELCHOR,LETICIA MELCHOR RUIZ
30,27,MC,ARNULFO RODRIGUEZ GONZALEZ,LIBRADO SIRENIO ARRIAGA GALVAN
30,27,TODOS,PATRICIA ACEVEDO CASTRO,GUADALUPE ESTEFANIA RODRIGUEZ RIOS
