ord,edo,mun,part,NOMBRE,CARGO
6871,que,CORREGIDORA,prd,ROBERTO SOSA PICHARDO,Propietario
6876,que,CORREGIDORA,pri-pvem,RICARDO ASTUDILLO SUAREZ,Propietario
6875,que,CORREGIDORA,pt-morena-pes,MARIA GABRIELA MORENO MAYORGA,Propietario
6885,que,EL MARQUÉS,Convergencia Querétaro,NOEMI TRONCOSO JUAREZ,Propietario
6889,que,EL MARQUÉS,indep,JUAN ARISTEO GERARDO RAMIREZ VELAZQUEZ,Propietario
6883,que,EL MARQUÉS,mc,ESTRELLA BADA ROSAS,Propietario
6881,que,EL MARQUÉS,pan,ENRIQUE VEGA CARRILES,Propietario
6884,que,EL MARQUÉS,pna,SERGIO MARTINEZ GUTIERREZ,Propietario
6882,que,EL MARQUÉS,prd,JUAN GABRIEL OLVERA GUTIERREZ,Propietario
6888,que,EL MARQUÉS,pri-pvem,MARIO CALZADA MERCADO,Propietario
6887,que,EL MARQUÉS,pt-morena-pes,JORGE ARTURO LOMELI NORIEGA,Propietario
6886,que,EL MARQUÉS,Querétaro Independiente,J. LUIS ARAGON CHAVEZ,Propietario
6896,que,EZEQUIEL MONTES,Convergencia Querétaro,MA. REYNA OLVERA HERNANDEZ,Propietario
6893,que,EZEQUIEL MONTES,mc,MAGDA GUADALUPE PEREZ MONTES,Propietario
6397,que,EZEQUIEL MONTES,pan,MAGDA GUADALUPE PEREZ MONTES,Propietario
6894,que,EZEQUIEL MONTES,pna,JOSE  HERNANDEZ RODRIGUEZ,Propietario
6892,que,EZEQUIEL MONTES,prd,MAGDA GUADALUPE PEREZ MONTES,Propietario
6891,que,EZEQUIEL MONTES,pri,GRISELDA PINEDA FEREGRINO,Propietario
6898,que,EZEQUIEL MONTES,pt-morena-pes,ELVIA MONTES TREJO,Propietario
6895,que,EZEQUIEL MONTES,pvem,JOSE ORLANDO MONTES VELAZQUEZ,Propietario
6897,que,EZEQUIEL MONTES,Querétaro Independiente,ENRIQUE BARRON VEGA,Propietario
6908,que,HUIMILPAN,Convergencia Querétaro,NELI DEL CARMEN  TAVAREZ  ARREOLA,Propietario
6403,que,HUIMILPAN,mc,JUNIO JESUS  LEON  VELAZQUEZ ,Propietario
6405,que,HUIMILPAN,morena,MA. GUADALUPE  VAZQUEZ  MIRANDA ,Propietario
6899,que,HUIMILPAN,pan,LETICIA  SERVIN  MOYA ,Propietario
6905,que,HUIMILPAN,pes,MIGUEL ANGEL CAMACHO  ZALDIVAR ,Propietario
6903,que,HUIMILPAN,pna,LAURA SOFIA  JIMENEZ PEREZ ,Propietario
6901,que,HUIMILPAN,prd,LETICIA  SERVIN  MOYA ,Propietario
6402,que,HUIMILPAN,pri,CELIA  DURAN TERRAZAS,Propietario
6907,que,HUIMILPAN,pt,ESTEFANIA  VAZQUEZ GALVAN ,Propietario
6404,que,HUIMILPAN,pvem,JOSE DE JESUS  MIER BARBOSA,Propietario
6909,que,HUIMILPAN,Querétaro Independiente,AMERICA  RAMIREZ MAGAÑA ,Propietario
6411,que,JALPAN DE SERRA,Convergencia Querétaro,PLACIDA MARTINEZ PEREZ,Propietario
6919,que,JALPAN DE SERRA,indep,DIEGO JIMENEZ DIAZ,Propietario
6913,que,JALPAN DE SERRA,mc,LIZ SELENE SALAZAR PEREZ,Propietario
6916,que,JALPAN DE SERRA,morena,ADIEL  ACOSTA GARCIA,Propietario
6910,que,JALPAN DE SERRA,pan,LIZ SELENE SALAZAR PEREZ,Propietario
6409,que,JALPAN DE SERRA,pna,MA. GUADALUPE CARDONA BENITEZ,Propietario
6912,que,JALPAN DE SERRA,prd,LIZ SELENE SALAZAR PEREZ,Propietario
6911,que,JALPAN DE SERRA,pri,CELIA AMADOR ENRIQUEZ,Propietario
6917,que,JALPAN DE SERRA,pt,GUILLERMO ROCHA PEDRAZA,Propietario
6915,que,JALPAN DE SERRA,pvem,CELIA AMADOR ENRIQUEZ,Propietario
6926,que,LANDA DE MATAMOROS,Convergencia Querétaro,PEDRO SIERRA  PEREZ,Propietario
6923,que,LANDA DE MATAMOROS,mc,MARINA PONCE  CAMACHO,Propietario
6412,que,LANDA DE MATAMOROS,pan,MARINA PONCE  CAMACHO,Propietario
6924,que,LANDA DE MATAMOROS,pna,ANGEL  HIDALGO RUBIO,Propietario
6922,que,LANDA DE MATAMOROS,prd,MARINA PONCE  CAMACHO,Propietario
6921,que,LANDA DE MATAMOROS,pri,EVA  MALDONADO HERNANDEZ,Propietario
6927,que,LANDA DE MATAMOROS,pt-morena-pes,ABIGAIL CORTES MARQUEZ,Propietario
6925,que,LANDA DE MATAMOROS,pvem,EVA  MALDONADO HERNANDEZ,Propietario
6420,que,PEDRO ESCOBEDO,Convergencia Querétaro,CRHISTIAN ADAN  HURTADO,Propietario
6938,que,PEDRO ESCOBEDO,indep,RAMON MALAGON SILVA,Propietario
6934,que,PEDRO ESCOBEDO,morena,MARINA SIXTOS SILVA,Propietario
6928,que,PEDRO ESCOBEDO,pan,ISIDRO AMARILDO BARCENAS  RESENDIZ,Propietario
6933,que,PEDRO ESCOBEDO,pes,MA. LETICIA ATANACIO URIBE,Propietario
6931,que,PEDRO ESCOBEDO,pna,AMELIA VILLAZANA OLVERA,Propietario
6930,que,PEDRO ESCOBEDO,prd,ISIDRO AMARILDO BARCENAS RESENDIZ,Propietario
6929,que,PEDRO ESCOBEDO,pri,ALONSO LANDEROS  TEJEIDA,Propietario
6935,que,PEDRO ESCOBEDO,pt,ABELARDO TORREZ OROZCO,Propietario
6932,que,PEDRO ESCOBEDO,pvem,LILI MARLEN AGUILAR CHAVEZ,Propietario
6937,que,PEDRO ESCOBEDO,Querétaro Independiente,ROMULO  ARAUJO RAMIREZ,Propietario
6944,que,PEÑAMILLER,Convergencia Querétaro,ELEAZAR MUNGUIA OLVERA,Propietario
6946,que,PEÑAMILLER,indep,MA. GUADALUPE ALVARADO GONZALEZ,Propietario
6942,que,PEÑAMILLER,mc,ROSA HILDA HERNANDEZ RIVERA,Propietario
6939,que,PEÑAMILLER,pan,ROSA HILDA  HERNANDEZ RIVERA,Propietario
6943,que,PEÑAMILLER,pna,JUAN CARLOS LINARES AGUILAR,Propietario
6941,que,PEÑAMILLER,prd,ROSA HILDA HERNANDEZ RIVERA,Propietario
6940,que,PEÑAMILLER,pri,AGNOLI GARCIA ROSALES,Propietario
6945,que,PEÑAMILLER,pt-morena-pes,MA. CARMEN AGUILAR URIBE,Propietario
6954,que,PINAL DE AMOLES,Convergencia Querétaro,LORENA AGUAS LANDAVERDE,Propietario
6955,que,PINAL DE AMOLES,indep,HERIBERTO  MONTOYA  VAZQUEZ,Propietario
6950,que,PINAL DE AMOLES,mc,GUSTAVO BUENO  VEGA,Propietario
6953,que,PINAL DE AMOLES,morena,CLAUDIO ALEJANDRO SANCHEZ,Propietario
6947,que,PINAL DE AMOLES,pan,SILVIA  LANDAVERDE BOCANEGRA,Propietario
6951,que,PINAL DE AMOLES,pna,RAFAEL HERRERA DURAN,Propietario
6949,que,PINAL DE AMOLES,prd,MARIA ANA OLIVIA AGUAS GUDIÑO,Propietario
6426,que,PINAL DE AMOLES,pri,ISIDRO GARAY PACHECO,Propietario
6428,que,PINAL DE AMOLES,pvem,ISIDRO GARAY PACHECO,Propietario
6960,que,QUERÉTARO,Convergencia Querétaro,IVAN OMAR NIETO,Propietario
6964,que,QUERÉTARO,indep,LUIS GABRIEL  OSEJO DOMINGUEZ,Propietario
6958,que,QUERÉTARO,mc,LUIS BERNARDO  NAVA GUERRERO,Propietario
6956,que,QUERÉTARO,pan,LUIS BERNARDO  NAVA GUERRERO,Propietario
6959,que,QUERÉTARO,pna,ANTONIO CABRERA PEREZ,Propietario
6957,que,QUERÉTARO,prd,LUIS BERNARDO  NAVA GUERRERO,Propietario
6963,que,QUERÉTARO,pri-pvem,FRANCISCO PEREZ ROJAS,Propietario
6962,que,QUERÉTARO,pt-morena-pes,JOSE ADOLFO RIOS GARCIA,Propietario
6961,que,QUERÉTARO,Querétaro Independiente,GUSTAVO CESAR JESUS BUENROSTRO DIAZ,Propietario
6970,que,SAN JOAQUÍN,Convergencia Querétaro,SOCORRO ROSA MATIAS MARTINEZ,Propietario
6972,que,SAN JOAQUÍN,indep,J. BELEM LEDESMA LEDESMA,Propietario
6968,que,SAN JOAQUÍN,mc,VANESA ALCANTARA RESENDIZ,Propietario
6965,que,SAN JOAQUÍN,pan,VANESA ALCANTARA  RESENDIZ,Propietario
6969,que,SAN JOAQUÍN,pna,CLAUDIA VIRIDIANA VEGA RODRIGUEZ,Propietario
6967,que,SAN JOAQUÍN,prd,VANESA ALCANTARA RESENDIZ,Propietario
6435,que,SAN JOAQUÍN,pri,MARIA TERESA MARTINEZ MARTINEZ,Propietario
6971,que,SAN JOAQUÍN,pt-morena-pes,ALBERTINA ALVAREZ SANCHEZ,Propietario
6979,que,SAN JUAN DEL RÍO,Convergencia Querétaro,FERNANDO IRVIN MATAMOROS MENESES,Propietario
6443,que,SAN JUAN DEL RÍO,indep,RUBEN RIOS TEJEIDA,Propietario
6440,que,SAN JUAN DEL RÍO,mc,PAULINO MORENO AGUILERA,Propietario
6973,que,SAN JUAN DEL RÍO,pan,GUILLERMO VEGA GUERRERO,Propietario
6977,que,SAN JUAN DEL RÍO,pna,ALFREDO PEREZ ISIDRO,Propietario
6975,que,SAN JUAN DEL RÍO,prd,AGRIPINO TORRES GOMEZ,Propietario
6439,que,SAN JUAN DEL RÍO,pri,GERARDO SANCHEZ VAZQUEZ,Propietario
6981,que,SAN JUAN DEL RÍO,pt-morena-pes,JUAN ALVARADO NAVARRETE,Propietario
6441,que,SAN JUAN DEL RÍO,pvem,ANA MARIA ROSALES MORENO,Propietario
6980,que,SAN JUAN DEL RÍO,Querétaro Independiente,ANTONIO JUAN CAMACHO RAMIREZ,Propietario
6448,que,TEQUISQUIAPAN,Convergencia Querétaro,LUIS  GARRIDO MIRANDA,Propietario
6449,que,TEQUISQUIAPAN,indep,JOSE ANTONIO MEJIA  LIRA,Propietario
6450,que,TEQUISQUIAPAN,indep,ALFREDO GABRIEL  ALISEDA BARRIGA,Propietario
6995,que,TEQUISQUIAPAN,indep,PAULINA RAQUEL CHAVEZ LORA,Propietario
6445,que,TEQUISQUIAPAN,mc,GUSTAVO PEREZ ROJANO,Propietario
6990,que,TEQUISQUIAPAN,morena,ISAAC  CASTRO SAHADE,Propietario
6983,que,TEQUISQUIAPAN,pan,GUSTAVO PEREZ ROJANO,Propietario
6989,que,TEQUISQUIAPAN,pes,VERONICA AVILA CARMONA,Propietario
6987,que,TEQUISQUIAPAN,pna,CLAUDIA  FEREGRINO HERNANDEZ,Propietario
6985,que,TEQUISQUIAPAN,prd,MARTHA ALEJANDRA CABALLERO  SANCHEZ,Propietario
6984,que,TEQUISQUIAPAN,pri,HECTOR IVAN MAGAÑA RENTERIA,Propietario
6991,que,TEQUISQUIAPAN,pt,HERMELINDA  GONZALEZ BARRON,Propietario
6446,que,TEQUISQUIAPAN,pvem,RAUL  ORIHUELA GONZALEZ,Propietario
6993,que,TEQUISQUIAPAN,Querétaro Independiente,ROSA MARIA UGALDE  HERNANDEZ,Propietario
6454,que,TOLIMÁN,Convergencia Querétaro,ISRAEL GUERRERO BOCANEGRA,Propietario
6456,que,TOLIMÁN,indep,ALEJANDRO  MARTINEZ  GUERRERO,Propietario
7007,que,TOLIMÁN,indep,EDGAR  MONTES BENITEZ,Propietario
6999,que,TOLIMÁN,mc,MA. GUADALUPE ALCANTARA  DE SANTIAGO,Propietario
6453,que,TOLIMÁN,morena,NORMA ANGELICA OLVERA  CARBAJAL,Propietario
6997,que,TOLIMÁN,pan,MA. GUADALUPE ALCANTARA  DE SANTIAGO,Propietario
7001,que,TOLIMÁN,pes,SABINO  SANCHEZ MARTINEZ,Propietario
6452,que,TOLIMÁN,pna,MAGDALENO MUÑOZ GONZALEZ,Propietario
6451,que,TOLIMÁN,prd,MA. GUADALUPE ALCANTARA  DE SANTIAGO,Propietario
6455,que,TOLIMÁN,pri-pvem,JANETT  FEREGRINO  FERNANDEZ DE JAUREGUI,Propietario
7003,que,TOLIMÁN,pt,MARTIN  JIMENEZ RAMOS,Propietario
7005,que,TOLIMÁN,Querétaro Independiente,GUSTAVO GARCIA  CRUZ,Propietario
