ord,edon,disn,pan,pri,prd,pvem,pt,mc,pna,pri-pvem,prd-pt-mc,efec,nr,nul,tot
59,28,2,62694,50008,22386,6948,6060,4192,9811,,1,,119,11426,173644
60,29,2,43929,42125,43475,6792,13972,8553,8753,,1,,87,13008,180694
61,30,2,65326,65534,23252,7718,4423,1429,2272,1,1,,67,5895,175916
62,31,2,78228,89742,12832,8413,3156,1848,3912,,1,,98,12075,210304
63,32,2,37684,64042,23648,12774,6247,2360,5201,1,1,,82,5726,157764
64,1,3,62656,43277,13465,6092,3692,3189,12833,,1,,178,11557,156939
65,2,3,41733,39146,31482,4933,9272,5042,5242,,1,,84,11343,148277
66,5,3,71554,60124,17346,5178,4816,2967,5006,,1,,74,11630,178695
67,7,3,21804,41532,28317,48410,5499,2917,12577,1,1,,36,10623,171715
68,8,3,41605,34706,21424,7155,5354,4308,6443,,1,,121,10046,131162
69,9,3,37484,36257,65359,10474,14804,11279,5882,1,1,,168,6707,188414
70,10,3,48114,77054,8806,3533,8785,1920,3360,,1,,41,14916,166529
71,11,3,86190,59213,8766,10809,2134,1692,6038,,1,,212,21897,196951
72,12,3,4897,48723,66531,2571,7097,7116,3676,,1,,24,11263,151898
73,13,3,34245,66823,33663,4495,9247,4140,13472,,1,,48,12198,178331
74,14,3,65270,66137,4533,9908,1540,12021,3696,1,1,,116,8064,171285
75,15,3,34150,74213,14489,10832,3332,5412,4382,1,1,,78,6547,153435
76,16,3,21700,41912,30782,6565,6783,3129,3719,,1,,46,13528,128164
77,17,3,30757,38813,46435,15685,10050,9403,6955,,1,,162,12770,171030
78,18,3,44720,62506,18201,4274,7762,3973,7259,,1,,64,13278,162037
79,19,3,69485,66124,15140,4226,8103,2645,7236,,1,,78,10192,183229
80,20,3,31413,44690,38634,4756,8015,7342,3413,,1,,149,11114,149526
81,21,3,49885,47872,17170,10900,9262,4234,4698,1,1,,52,6518,150591
82,22,3,85246,64603,22943,6859,5705,7299,4682,,1,,127,14124,211588
83,23,3,36508,32540,36784,8849,6038,4381,3661,1,1,,224,5309,134294
84,24,3,51376,55908,8837,4765,7436,2765,4129,,1,,100,16997,152313
85,25,3,35190,55462,15723,3420,3966,2929,22655,,1,,47,13214,152606
86,26,3,59176,59238,13098,1675,4245,2533,2534,,1,,80,8345,150924
87,27,3,5701,63063,87395,6176,9538,6492,2167,1,1,,30,5747,186309
88,28,3,83357,71217,24914,7433,6053,3769,11951,,1,,88,12813,221595
89,29,3,44134,38019,36349,4847,11039,8302,8004,,1,,50,13727,164471
90,30,3,50900,56388,18399,9195,3805,2572,3133,1,1,,72,4505,148969
91,31,3,93249,72477,17804,5820,4079,3869,4958,,1,,154,16660,219070
92,32,3,25776,69344,25992,15375,11629,3516,6208,1,1,,120,6152,164112
93,2,4,43579,37428,30505,6845,13426,6436,7793,,1,,59,12133,158204
94,5,4,48260,60956,14501,5939,4387,2494,6420,,1,,60,13014,156031
95,7,4,30127,42341,24048,41600,6153,3441,11414,1,1,,91,11199,170414
96,8,4,23182,31409,15665,6225,5904,3280,5206,,1,,75,10613,101559
97,9,4,24183,26351,64341,9462,19321,12095,5059,1,1,,132,5309,166253
98,10,4,65140,64794,9803,3531,18807,2833,3996,,1,,98,10982,179984
99,11,4,65422,58681,11297,8903,3119,2356,5067,,1,,150,16086,171081
100,12,4,12928,36265,49281,4997,9209,18058,4023,,1,,80,14338,149179
101,13,4,42274,52668,22428,4452,4560,2556,7011,,1,,77,10419,146445
102,14,4,44491,68240,11921,13041,4681,23724,4842,1,1,,181,6642,177763
103,15,4,41792,62780,47481,14055,9566,10908,7230,1,1,,90,5478,199380
104,16,4,38533,43951,26583,5412,3470,2599,3122,,1,,71,11687,135428
105,17,4,27925,44377,38295,10694,10696,8590,3740,,1,,115,11191,155623
106,19,4,79484,42840,13265,3823,6639,2234,7282,,1,,71,7909,163547
107,20,4,30244,32728,33984,4538,7759,4715,3839,,1,,68,10055,127930
108,21,4,35794,54531,23415,9774,11753,3995,7290,1,1,,60,8390,155002
109,22,4,89468,70219,25994,6761,5561,6567,4064,,1,,132,15431,224197
110,24,4,38452,46219,16952,8040,6706,8166,4468,,1,,63,14711,143777
111,25,4,19244,43245,17224,2977,2355,1802,29726,,1,,48,9839,126460
112,26,4,48289,54210,25524,3214,9064,5433,4703,,1,,40,11918,162395
113,27,4,7345,50814,81602,7563,13302,11390,2114,1,1,,77,4856,179063
114,28,4,58284,49813,15964,7597,4312,3263,9842,,1,,72,11774,160921
115,30,4,87397,42301,18793,6821,4253,4202,2577,1,1,,76,5044,171464
116,31,4,91125,68306,15025,4916,3089,2963,4039,,1,,132,14821,204416
117,32,4,25962,73550,27940,17214,11476,3482,7233,1,1,,111,6447,173415
118,2,5,50926,31338,28838,5998,7268,6038,4384,,1,,141,10675,145606
119,5,5,57070,63452,20507,5958,5734,3303,5388,,1,,62,13349,174823
120,7,5,14283,60429,31638,38173,5570,3563,3314,1,1,,103,11542,168615
121,8,5,53717,71364,14667,5616,4205,2408,8245,,1,,99,13203,173524
122,9,5,46760,28774,53395,7592,13689,8576,4056,1,1,,180,6377,169399
123,11,5,90254,58287,7831,11158,1971,1742,5025,,1,,112,20373,196753
124,12,5,15013,48647,59639,2243,17450,10009,1933,,1,,40,10656,165630
125,13,5,37873,65424,39948,9522,7087,5198,6867,,1,,88,13062,185069
126,14,5,47099,58745,18748,9253,5272,29930,5900,1,1,,112,6545,181604
127,15,5,36033,75331,49799,14259,11428,11052,6063,1,1,,90,6154,210209
128,16,5,42774,41650,26755,6992,4915,3142,4116,,1,,78,12667,143089
129,17,5,32673,37255,39327,10943,11436,7699,6816,,1,,102,12408,158659
130,19,5,31551,55982,7367,3322,10587,1655,3933,,1,,71,9853,124321
131,20,5,23696,40766,47200,2493,7004,5584,1711,,1,,150,8096,136700
132,21,5,35323,45855,20998,12183,10113,5069,8894,1,1,,68,5376,143879
133,24,5,74636,32043,18557,9606,4990,4251,6600,,1,,418,15742,166843
134,25,5,27565,58674,26737,4569,9355,5906,26757,,1,,136,13205,172904
135,26,5,57402,55606,11852,1436,4364,2245,1634,,1,,78,7485,142102
136,27,5,15002,64536,81776,6071,9635,6219,2072,1,1,,78,5926,191315
137,28,5,53942,57137,16450,4724,7278,3576,26172,,1,,74,10981,180334
138,30,5,50884,52955,23667,7871,4605,3241,4419,1,1,,86,4798,152526
139,31,5,82787,88843,16877,4339,4516,1472,2913,,1,,38,12618,214403
140,2,6,47371,40444,30385,6629,7177,6797,5418,,1,,73,13969,158263
141,5,6,74787,52979,27737,4952,6766,4235,6487,,1,,126,12245,190314
142,7,6,30216,43678,29765,43808,6969,3996,5607,1,1,,128,12576,176743
143,8,6,67959,59272,15042,7159,3658,2614,8121,,1,,121,13244,177190
144,9,6,23370,32155,66797,9896,14759,11194,5206,1,1,,139,5470,168986
145,11,6,83362,58369,8511,11432,2287,1795,5611,,1,,183,21034,192584
146,12,6,13306,58401,51168,6167,10569,11851,2902,,1,,140,13025,167529
147,13,6,62605,55243,29550,5419,7356,5329,9824,,1,,144,11700,187170
148,14,6,69983,69467,12578,12693,4146,21884,4419,1,1,,200,8672,204042
149,15,6,39895,60715,56653,14036,9207,7487,7562,1,1,,129,5257,200941
150,16,6,30223,42919,27343,6480,5032,3333,4707,,1,,41,15655,135733
151,19,6,65356,45223,11961,3041,6111,2374,5521,,1,,121,8340,148048
152,20,6,15482,30628,43591,3755,10035,11505,2528,,1,,104,9993,127621
153,21,6,56752,39272,32703,11823,13944,8190,9964,1,1,,164,6202,179014
154,24,6,61514,31468,22726,10329,5779,5292,8246,,1,,362,15637,161353
155,25,6,35840,49543,11326,2890,2443,1599,22403,,1,,79,10913,137036
156,26,6,39403,74126,25798,2214,7025,4448,2351,,1,,85,12302,167752
157,27,6,10102,67653,84531,9101,11893,10770,2296,1,1,,76,6484,202906
158,28,6,63752,59710,11614,5110,2755,1930,10314,,1,,39,10359,165583
159,30,6,47019,47066,25228,7460,5056,5092,2697,1,1,,36,4304,143958
160,2,7,52136,50018,26534,7246,7597,5144,6137,,1,,72,16041,170925
161,5,7,56625,49763,13234,4437,3877,2246,5799,,1,,133,10407,146521
162,7,7,29558,32054,21298,29647,7434,2917,8781,1,1,,39,7988,139716
163,8,7,34339,65431,19265,6555,5574,3306,6163,,1,,93,14897,155623
164,9,7,29795,37685,68573,11806,15502,11317,5442,1,1,,235,5982,186337
165,11,7,68833,55355,10188,9612,1664,1335,3563,,1,,51,14724,165325
166,12,7,11399,52058,56425,5891,7271,10721,3160,,1,,55,12411,159391
167,13,7,40809,68170,30970,6817,7682,5410,12325,,1,,41,14518,186742
168,14,7,38936,62181,11472,13490,5605,21590,5460,1,1,,110,5922,164766
169,15,7,51907,57185,48892,12749,11621,7620,7009,1,1,,197,5785,202965
170,16,7,28843,41215,37150,7171,6282,3261,3105,,1,,81,11401,138509
171,19,7,47622,45525,11068,2497,6082,2197,5289,,1,,69,7892,128241
172,20,7,25296,52406,45774,2654,9353,5319,1556,,1,,105,10171,152634
173,21,7,28695,40580,27757,11031,12003,5850,8928,1,1,,52,5399,140295
174,24,7,47492,52687,23382,7016,7867,9039,8001,,1,,50,21606,177140
175,25,7,23456,50797,18060,4202,6112,4123,25805,,1,,74,13187,145816
176,26,7,59341,53905,26203,1705,4721,2555,2258,,1,,47,10826,161561
177,28,7,74610,47385,29529,7014,5128,3797,9451,,1,,93,9652,186659
178,30,7,56560,52819,20929,9046,4705,3243,4883,1,1,,64,5347,157596
179,2,8,51768,46425,38597,7897,9430,8254,6425,,1,,94,14145,183035
180,7,8,12285,42754,25235,67594,8894,3219,6728,1,1,,108,12246,179063
181,8,8,55958,60506,15248,9782,5521,2928,10155,,1,,124,15365,175587
182,9,8,38534,38954,64324,11191,15213,11112,5437,1,1,,186,6555,191506
183,11,8,81742,50911,13460,11071,3799,3046,8041,,1,,62,13161,185293
184,12,8,25043,37329,53377,10086,9023,3668,1911,,1,,26,13377,153840
185,14,8,56971,56644,12038,10086,4130,22657,4117,1,1,,144,7447,174234
186,15,8,21809,47187,37241,10438,6607,6602,4938,1,1,,87,3685,138594
187,16,8,34635,49572,22828,8767,4160,3820,4351,,1,,121,18547,146801
188,19,8,58629,57286,12543,3531,6012,2302,7447,,1,,56,8377,156183
189,20,8,50417,38744,47808,6134,9769,9515,6537,,1,,287,11244,180455
190,21,8,29317,38216,25256,10008,13123,5823,4090,1,1,,53,4863,130749
191,25,8,33304,37983,14544,5868,5281,3359,19952,,1,,82,11905,132278
192,28,8,77837,35721,21644,5636,3633,3261,7954,,1,,90,8288,164064
193,30,8,68984,60237,37183,9875,7876,5938,3723,1,1,,89,6136,200041
194,7,9,23961,32402,38328,37893,9111,6323,6808,1,1,,249,12719,167794
195,8,9,34003,79145,7208,3767,2326,1138,6061,,1,,111,15363,149122
196,9,9,26559,35523,62825,10412,13390,10545,5020,1,1,,154,5769,170197
197,11,9,69681,59847,9409,5665,2404,2124,3983,,1,,124,15157,168394
198,12,9,12069,36914,46668,4034,8055,13085,3185,,1,,126,14386,138522
199,14,9,40672,58282,11258,12069,5106,23646,4844,1,1,,107,6182,162166
200,15,9,31161,85065,16996,14136,9249,13585,5373,1,1,,75,7371,183011
201,16,9,30869,45190,33025,7861,5643,3361,4086,,1,,115,15228,145378
202,20,9,36739,36895,37593,5152,7032,5699,3929,,1,,148,11070,144257
203,21,9,59300,35400,31861,10491,13278,8761,9170,1,1,,113,5898,174272
204,30,9,56104,61637,28778,8812,6105,4044,3872,1,1,,59,6744,176155
205,7,10,28986,37136,22182,47335,5133,2828,8242,1,1,,96,11491,163429
206,9,10,64695,41847,60266,10519,12693,9324,5167,1,1,,214,7712,212437
207,11,10,63094,36521,13140,13887,3713,2091,5545,,1,,47,11214,149252
208,14,10,63972,52474,12438,12254,4492,24951,4113,1,1,,117,8604,183415
209,15,10,28073,64386,51938,16810,10202,8476,6748,1,1,,134,5016,191783
210,16,10,46600,49399,21890,8708,4382,3815,4381,,1,,242,18421,157838
211,19,10,62055,42786,12919,2944,4880,2449,4864,,1,,95,8884,141876
212,20,10,34077,28898,32456,11497,6644,4684,1878,,1,,67,10800,131001
213,21,10,62198,35360,28430,9856,12085,7670,7842,1,1,,120,5970,169531
214,30,10,48796,41643,52303,8704,10234,8158,5726,1,1,,142,6551,182257
215,7,11,28831,47287,30263,39671,9114,2695,2736,1,1,,55,10350,171002
216,9,11,25373,29862,61724,9124,13897,10043,4843,1,1,,181,5355,160402
217,11,11,57822,49076,11371,6620,2987,1264,2952,,1,,27,13367,145486
218,14,11,37394,57630,11607,11895,4795,26674,4811,1,1,,90,5638,160534
219,15,11,25949,53430,43528,12403,8353,6832,5487,1,1,,165,4465,160612
220,16,11,21518,40362,41590,6254,5475,3633,3584,,1,,95,13489,136000
221,19,11,52027,59577,12110,3584,6552,2231,7310,,1,,62,9237,152690
222,20,11,20892,47619,55514,3433,8282,5755,1793,,1,,47,10165,153500
223,21,11,69786,37009,30015,11430,13678,7869,8307,1,1,,185,6426,184705
224,30,11,32465,58139,57849,9515,8531,6721,2819,1,1,,122,5504,181665
225,7,12,38299,46082,18845,27991,5714,3293,4692,1,1,,93,8417,153426
226,9,12,34630,36727,58362,11594,14228,10380,4977,1,1,,183,6387,177468
227,11,12,69990,47749,13533,8027,3232,2879,5486,,1,,112,15973,166981
228,14,12,60920,80255,20349,18128,6997,55310,7197,1,1,,569,9855,259580
229,15,12,33870,66718,59764,15893,9591,11076,7599,1,1,,182,6769,211462
230,16,12,22023,40335,28304,3777,3781,2094,1919,,1,,57,9581,111871
231,19,12,81167,116736,22585,5966,14412,3606,12295,,1,,182,15533,272482
232,21,12,64703,39256,33303,10503,13694,8095,9245,1,1,,184,6351,185334
233,30,12,81355,36508,22260,6718,5021,6099,2948,1,1,,121,4544,165574
234,9,13,26064,30893,60090,9304,13972,9709,5100,1,1,,140,5523,160795
235,11,13,60743,30169,22957,11266,3215,2518,7888,,1,,75,11904,150735
236,14,13,47550,59389,12101,12104,4530,26470,4707,1,1,,115,6569,173535
237,15,13,20186,48263,42884,11567,8544,6733,4980,1,1,,126,3909,147192
238,21,13,40720,39808,18631,7757,9158,4495,4054,1,1,,54,4247,128924
239,30,13,85071,54654,20149,8921,3974,3844,3173,1,1,,98,5968,185852
240,9,14,23498,26543,68940,9727,18010,11937,5170,1,1,,118,5880,169823
241,11,14,50542,34975,19531,8733,3039,7157,3772,,1,,54,13046,140849
242,14,14,49437,53169,11496,12977,4598,26976,4214,1,1,,116,6748,169731
243,15,14,46816,48577,38118,11299,8611,6313,5371,1,1,,159,4726,169990
244,21,14,20983,44496,26307,9450,10202,5414,4599,1,1,,47,5300,126798
245,30,14,41076,54948,34491,7706,6247,4299,2244,1,1,,77,4655,155743
246,9,15,88085,42942,60554,10178,15289,9434,4901,1,1,,276,9666,241325
247,14,15,52236,61270,13845,10679,6380,10693,4625,1,1,,66,6631,166425
248,15,15,61380,46275,36044,9889,7449,5521,4686,1,1,,127,5868,177239
249,21,15,39958,42639,23406,10681,11250,5548,6760,1,1,,107,5506,145855
250,30,15,61504,53001,35989,9617,7106,5145,4559,1,1,,95,8021,185037
251,9,16,39252,32847,69471,11548,16829,11905,7114,1,1,,165,7213,196344
252,14,16,46328,63112,11787,13847,4600,28456,4960,1,1,,114,6534,179738
253,15,16,24476,60223,46168,13794,9619,6961,6072,1,1,,141,5000,172454
254,21,16,31094,52545,16244,6908,8648,3309,7144,1,1,,29,7818,133739
255,30,16,74294,51433,31008,8313,6021,5757,3959,1,1,,127,6549,187461
256,9,17,49747,38979,66844,13323,15292,10345,7621,1,1,,234,7915,210300
257,14,17,49210,67531,13486,12348,4788,20895,7103,1,1,,100,6412,181873
258,15,17,21179,49379,47161,12329,9032,7558,6857,1,1,,132,4412,158039
259,30,17,85508,59649,22560,9803,5141,3800,3341,1,1,,79,6069,195950
260,9,18,20171,29514,60999,10088,15256,10877,5246,1,1,,156,4861,157168
261,14,18,59977,62130,15625,8183,3010,18426,9109,1,1,,57,7235,183752
262,15,18,54950,70101,37231,12273,11357,5077,5075,1,1,,138,6348,202550
263,30,18,48277,55508,39483,8771,5328,4231,2673,1,1,,64,7663,171998
264,9,19,15788,24490,66213,9258,17542,12080,5024,1,1,,127,4854,155376
265,14,19,46759,61804,21735,10053,4591,16332,7265,1,1,,67,7051,175657
266,15,19,35349,48572,42033,11159,8389,5852,4846,1,1,,115,4666,160981
267,30,19,53835,48229,24273,8691,4959,3392,2517,1,1,,45,5594,151535
268,9,20,32650,33266,64098,10491,19142,11829,6340,1,1,,132,6162,184110
269,15,20,18731,41150,46081,8960,8045,8726,3804,1,1,,133,3584,139214
270,30,20,55854,55357,20067,8082,5294,3351,1983,1,1,,49,5058,155095
271,9,21,20022,31567,64278,10512,16724,10736,6164,1,1,,168,5703,165874
272,15,21,45914,46746,29585,10129,6065,4286,4175,1,1,,130,4447,151477
273,30,21,41613,59455,42451,7760,6279,4695,1968,1,1,,68,5604,169893
274,9,22,13013,23101,66612,9429,18971,12606,4870,1,1,,124,4698,153424
275,15,22,42677,40844,28275,8521,5989,4054,3563,1,1,,99,3984,138006
276,9,23,37847,27525,78724,8084,18301,12508,4682,1,1,,181,6865,194717
277,15,23,41158,78717,31816,11876,8669,2957,4893,1,1,,86,8088,188260
278,9,24,53106,34033,60635,8564,14245,9069,4517,1,1,,239,7540,191948
279,15,24,26166,43913,29672,9518,6279,4442,3661,1,1,,107,3413,127171
280,9,25,22452,26224,67972,10181,18203,11925,5373,1,1,,167,5619,168116
281,15,25,16364,51312,41403,12331,7966,6746,4821,1,1,,61,3889,144893
282,9,26,51150,38752,62675,10253,16385,10194,5411,1,1,,331,7830,202981
283,15,26,48822,80721,25473,14553,5382,3566,6890,1,1,,94,5902,191403
284,9,27,17979,30268,62513,10844,15090,10330,6602,1,1,,134,5150,158910
285,15,27,44832,81335,24591,12216,11731,5057,5280,1,1,,122,6292,191456
286,15,28,57944,91509,49778,17399,9598,8530,8099,1,1,,205,6563,249625
287,15,29,14509,41949,46283,9023,7866,9016,4005,1,1,,90,3557,136298
288,15,30,14496,40331,49098,8990,8549,8773,3922,1,1,,102,3563,137824
289,15,31,12947,39849,49160,8514,7534,9019,4084,1,1,,113,3606,134826
290,15,32,12455,44543,48379,10555,8149,9360,4657,1,1,,83,3895,142076
291,15,33,28005,72252,46807,13372,10397,21511,6106,1,1,,178,6806,205434
292,15,34,49189,75513,28138,12150,5130,3465,6486,1,1,,163,5789,186023
293,15,35,28262,70083,31971,10225,7838,7428,5279,1,1,,65,6053,167204
294,15,36,33780,68841,44789,6021,4986,1638,1986,1,1,,51,6501,168593
295,15,37,27830,54289,42813,12507,8187,10566,6291,1,1,,103,4421,167007
296,15,38,18081,51487,45730,12260,8628,24572,5868,1,1,,425,5271,172322
297,15,39,14623,58690,53358,13793,8601,10401,6014,1,1,,110,5024,170614
298,15,40,34160,71612,26508,10739,6983,4409,4344,1,1,,123,6106,164984
