ESTADO_ID,ID_MUNICIPIO,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,2,1,VIVA,JOSE DE JESUS PRIMERO MARGARITO,CELIA MATEO GONZÁLEZ
18,2,1,MLN,ALBERTO VARELA HERNÁNDEZ,BENITO FLORES SANTANA
18,2,1,RSP,RODRIGO ROMERO MUÑOZ,JOSUÉ GONZÁLEZ GUTIÉRREZ
18,2,1,C_PAN_PRI_PRD,ZOILA BENÍTEZ BECERRA,DINA GÓMEZ ROBLES
18,2,1,C_PT_PVEM_MORENA_NAN,SAMARIA VEGA GOYCOCHEA,OLIVIA NILA RON
18,2,2,MC,VÍCTOR MANUEL VARELA RODRÍGUEZ,MARÍA TERESA GONZÁLEZ ROMERO
18,2,2,VIVA,ANDREA JAIME GÓMEZ,ELSI SELENE ZEPEDA JAIME
18,2,2,MLN,ANGÉLICA LÓPEZ BALLESTEROS,CINDI JHOVANA VARELA MARMOLEJO
18,2,2,RSP,ANGELICA NEYBET SUAREZ IBARRA,NELLY ANDREA LÓPEZ RODRÍGUEZ
18,2,2,C_PAN_PRI_PRD,ROSA MARÍA GUTIÉRREZ PEÑA,ESTHER ANABEL IBARRA MONTERO
18,2,2,C_PT_PVEM_MORENA_NAN,GADIEL NAVA ZAVALZA,FRANCISCA FRANCO TAPIA
18,2,3,MC,AMPELIA GUTIÉRREZ IBARRA,EVA VALDEZ MUÑOZ
18,2,3,VIVA,MIGUEL IVAN RODRÍGUEZ MAYORGA,CELIA MAYORGA VILLEGAS
18,2,3,MLN,YESI AGLAE ARCINIEGA ALTAMIRANO,BEATRIZ ALEJANDRA HERNÁNDEZ MEZA
18,2,3,RSP,MARTHA LETICIA SANTANA SANTANA,ELIVIER BELTRÁN ZAMORANO
18,2,3,C_PAN_PRI_PRD,ALFREDO RAMÍREZ JIMÉNEZ,GREGORIO ZÚÑIGA MONTES
18,2,3,C_PT_PVEM_MORENA_NAN,ANDRÉS ORTEGA MORA,HERMILIO EMANUEL MARTÍNEZ MARTÍNEZ
18,2,4,MC,FELIPE DE JESÚS BENÍTEZ BARRAGÁN,MARISOL CARMONA CARRILLO
18,2,4,VIVA,CARLOS RODRÍGUEZ LEÓN,LUIS ENRIQUE GÓMEZ GONZÁLEZ
18,2,4,MLN,JOSÉ MARÍA SOLÍS ARCINIEGA,FLORENTINO RÍOS SOJO
18,2,4,RSP,DAVID LEOBARDO ARROYO SÁNCHEZ,SERGIO FLORES JAIME
18,2,4,C_PAN_PRI_PRD,JUAN LUIS AGUAYO LÓPEZ,MIGUEL DE JESÚS TOLENTINO YÁÑEZ
18,2,4,C_PT_PVEM_MORENA_NAN,MARIA ELENA TAPIA GONZÁLEZ,MARIA GUADALUPE GUZMÁN ALVARADO
18,2,5,MC,MIREYA GONZÁLEZ ARIAS,YESSIKA PAOLA CERVANTES SERRANO
18,2,5,VIVA,ELENA DE LA CRUZ GÓMEZ,ELVIRA PERALES VERDÍN
18,2,5,MLN,ODILEN ANDRADE TÉLLEZ,GREISSY MARIEL SÁNCHEZ CASILLAS
18,2,5,RSP,CEVERINA CASTELLANOS VALADEZ,MARÍA DEL CARMEN PARTIDA GARCÍA
18,2,5,C_PAN_PRI_PRD,JORGE NISSAT TISNADO DOMÍNGUEZ,CESAR FERNANDO OJEDA DE SANTIAGO
18,2,5,C_PT_PVEM_MORENA_NAN,JULIÁN GARCÍA RIVERA,VICENTE GONZÁLEZ FLETES
18,3,1,MC,MARITZA ALANIZ GARCÍA,OLGA FIGUEROA AMEZQUITA
18,3,1,VIVA,HECTOR ALFONSO HERRERA ESTRADA,CESAR AGUSTIN RIVERA RODRÍGUEZ
18,3,1,MLN,ANAI GUADALUPE TOPETE RAMOS,MARIA GUADALUPE ISLAS ANDRADE
18,3,1,PES,HIGINIA BELEN PARRA RAMOS,DIANA LAURA PARRA ALTAMIRANO
18,3,1,RSP,AARON GUADALUPE TORRES CARO,VICTOR ALONSO ZAMORANO ANDRADE
18,3,1,FXM,MARIA DEL ROCIO BARRERA VALDIVIA,MARTHA PAULINA AGUIAR GÓMEZ
18,3,1,C_PAN_PRI_PRD,ADRIANA RIVERA RAMOS,MAURA MIREYA SÁNCHEZ SALAZAR
18,3,1,C_PT_PVEM_MORENA_NAN,JORGE RAMON SOTO AGUILAR,FAVIO JEZAEL BARRERA CISNEROS
18,3,2,MC,JOEL BECERRA OCEGUEDA,GLORIA LIZETTE RENTERÍA GARCÍA
18,3,2,VIVA,MARILU MARTÍNEZ RODRÍGUEZ,EVELIA VIDAL GRACIA
18,3,2,MLN,SAUL LÓPEZ RAMÍREZ,ALONDRA YURIDIA VÁZQUEZ GARCÍA
18,3,2,PES,ALEJANDRO BRICEÑO RENTERÍA,LUIS FERNANDO LÓPEZ VELAZQUEZ
18,3,2,RSP,IRIS ARACELI ÁLVAREZ TORRES,ANA DELIA GARCÍA LÓPEZ
18,3,2,FXM,BLANCA AZUCENA AHUMADA TOPETE,ANA ROSA ESTRADA TOPETE
18,3,2,C_PAN_PRI_PRD,GILBERTO GÓMEZ ÁLVAREZ,SAMUEL GONZÁLEZ PARRA
18,3,2,C_PT_PVEM_MORENA_NAN,GABRIELA NOEMI PARRA AGUIAR,PERLA SUSANA PEÑA SÁNCHEZ
18,3,3,MC,NOEL EMMANUEL GUZMÁN ZEPEDA,DELIA CARMINA CARRILLO MEZA
18,3,3,VIVA,NORMA ANGELICA ANGUIANO NUÑO,ARELI NATALI MONTALVO CHÁVEZ
18,3,3,MLN,JANETTE NARANJO HERNÁNDEZ,ZENAIDA CARRANZA RAMÍREZ
18,3,3,PES,ALBERTO GONZÁLEZ MEZA,JOSE DE JESUS ORTIZ BAÑUELOS
18,3,3,RSP,CRUZ GARIBALDI PACHECO,XOCHITL PAOLA FRIAS FRANCO
18,3,3,FXM,FRANCY RAMOS RUIZ,JORGE MARTÍNEZ DELGADILLO
18,3,3,C_PAN_PRI_PRD,AGUIAR ROBLES JOSE VALENTIN,AURELIO ORTIZ SALAZAR
18,3,3,C_PT_PVEM_MORENA_NAN,SERGIO BECERRA ORTIZ,JOSE JAVIER RUIZ RAMÍREZ
18,3,4,MC,MARIA ALEJANDRA BECERRA RUIZ,ADELA MARGARITA DUEÑAS AQUINO
18,3,4,VIVA,ALEJANDRO ISLAS NAVARRO,JOSE DE JESUS VELAZCO PÉREZ
18,3,4,MLN,RAUL NILA AGUAYO,MARITZA JANETTE RUIZ GUTIÉRREZ
18,3,4,PES,ALFONSO ZEPEDA NÚÑEZ,JESÚS MONTEON CARRILLO
18,3,4,RSP,ENRIQUE NUÑO CASILLAS,PABLO MIRANDA VALDIVIA
18,3,4,FXM,HECTOR ARMANDO ALTAMIRANO GARCÍA,ALAN FELIPE RIVERA ORTEGA
18,3,4,C_PAN_PRI_PRD,LLAMAS BERUMEN JOSE LUIS,CARLOS SAUL CARRANZA BARRERA
18,3,4,C_PT_PVEM_MORENA_NAN,DIALCA CAMPOS NÚÑEZ,WENDY DE JESUS CRUZ NAVARRO
18,3,5,MC,EDGAR ANTONIO JIMÉNEZ SANDOVAL,MAYRA RUBI RODRÍGUEZ MEJÍA
18,3,5,VIVA,AMILCAR ROGELIO PARRA DÍAZ,ARNULFO TERRIQUEZ CAMACHO
18,3,5,MLN,IVAN BECERRA CHÁVEZ,BRENDA VALENZUELA LÓPEZ
18,3,5,PES,LIDIA DOMÍNGUEZ SANDOVAL,CANDELARIA SANDOVAL SOTO
18,3,5,RSP,YANETH BAILON SANDOVAL,GRACIELA CARRILLO MACEDO
18,3,5,FXM,CARLOS BECERRA ESPINOZA,ERNESTO HERRERA HERNÁNDEZ
18,3,5,C_PAN_PRI_PRD,ERIKA VALENZUELA ARIZON,YENICA DE JESUS TOPETE VILLASEÑOR
18,3,5,C_PT_PVEM_MORENA_NAN,LORENA BERNAL ORTEGA,KARMINA RENTERÍA GARCÍA
18,4,1,MC,MARCELA COVARRUBIAS FLORES,MARÍA ISABEL CURIEL GARCÍA
18,4,1,VIVA,LIBRADO CONSUEDRA PASCACIO,ALEJANDRO ORTIZ GUILLÉN
18,4,1,MLN,MA. GUADALUPE ROSALES MEDINA,MARÍA MATILDE RUBIO GARCÍA
18,4,1,PES,ADRIANA BELLOSO VALLE,  
18,4,1,RSP,INDIRA KASSANDRA CUEVA IBÁÑEZ,INGRID ALEXIA CORREA VIORATO
18,4,1,FXM,LIDIA FRÍAS HERNÁNDEZ,MARTHA LETICIA GÓMEZ MADRIGAL
18,4,1,C_PAN_PRI_PRD,MARÍA EMIGDIA JIMÉNEZ CARRILLO,MARTINA ÁLVARA LÓPEZ ESTUBIER
18,4,1,C_PT_PVEM_MORENA_NAN,JOSÉ OCTAVIO VALENCIA JIMÉNEZ,ENRIQUE ALEJANDRO MEDINA MONTES
18,4,2,MC,JUAN ANTONIO CONTRERAS RODRÍGUEZ,ZAHIRA LILIAN ROMERO TOPETE
18,4,2,VIVA,XOCHITL GUADALUPE MACEDO GÓMEZ,MARÍA ISABEL DE LOS SANTOS MARTÍNEZ
18,4,2,MLN,JONATHAN ISRAEL CONTRERAS PEÑA,JOSÉ VICENTE PALOMERA TRUJILLO
18,4,2,PES,KARLA JOANA DUEÑAS SOLORIO,ALONDRA GUADALUPE MONROY GARCÍA
18,4,2,RSP,PEDRO RODRÍGUEZ CRISOSTO,MARIO DURÁN ALQUISIRA
18,4,2,FXM,ESQUIVEL PEÑA RICO,JESÚS IVÁN RODRÍGUEZ ESPINOZA
18,4,2,C_PAN_PRI_PRD,NADIA ELIZABETH PANIAGUA ROBLES,MARÍA CRISTINA REYES VILLEGAS
18,4,2,C_PT_PVEM_MORENA_NAN,EVANGELINA LEAÑOS AGUAYO,RAQUEL FLETES SÁNCHEZ
18,4,3,MC,ARGELIA PEÑA RODRÍGUEZ,GLADYS GUADALUPE TORRES IBARRA
18,4,3,VIVA,IRMA CORTÉS FLORES,MARÍA DE JESÚS GONZÁLEZ VILLANUEVA
18,4,3,MLN,CONSUELO ORTEGA GONZÁLEZ,BLANCA VANESSA AGUIRRE CAMPOS
18,4,3,PES,MARCO ANTONIO BASULTO HERNÁNDEZ,AMOS IBARR MACIAS AGUIRRE
18,4,3,RSP,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,4,3,FXM,EDGAR EFRAÍN LEAL ALMEJO,EVERARDO ROMERO CURIEL
18,4,3,C_PAN_PRI_PRD,JOSÉ ASCENCIÓN GIL CALLEJA,IRVING JOSÉ LUIS CERVANTES RAMÍREZ
18,4,3,C_PT_PVEM_MORENA_NAN,RAFAEL ALEJANDRO CERVANTES .,ALFONSO HERNÁNDEZ FLORES
18,4,4,MC,FRIDA GABRIELA PÉREZ SILVA,VANIA ELIZABETH FLORES GUTIÉRREZ
18,4,4,VIVA,FAUSTINO ESCOBAR ROJAS,NORMA YADIRA FRANCO CRUZ
18,4,4,MLN,LUCERO CÁRDENAS SOLORIO,SANDRA CURIEL GÓMEZ
18,4,4,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,4,4,RSP,LUIS FELIPE LÓPEZ VERDUZCO,BRANDON DAVID SÁNCHEZ VELÁZQUEZ
18,4,4,FXM,MARÍA BELEN AGUILAR PÉREZ,CECILIA LIBRADA ROSETE SOSA
18,4,4,C_PAN_PRI_PRD,LISSETH SILVA ROQUE,SISMAI GONZÁLEZ LOZADA
18,4,4,C_PT_PVEM_MORENA_NAN,ERIKA ZULETH CRUZ FÉLIX,GUADALUPE LÓPEZ VALDO
18,4,5,MC,MILTON DE JESÚS MARTÍNEZ CÁRDENAS,GABRIEL GUADALUPE GUERRERO VALENCIA
18,4,5,VIVA,ARMANDO ROBLES SILVA,MARTÍN MARCOS ADRÍAN GARCÍA SALAICES
18,4,5,MLN,JUAN CARLOS ÁLVAREZ GARCÍA,JULIA PALOMERA ESTRADA
18,4,5,PES,ZAYDA MARCELA PRECIADO RAMÍREZ,  
18,4,5,RSP,IRMA DE LOS SANTOS FLORES,ADRIANA YARELI BECERRA RAMOS
18,4,5,FXM,KARINA YARELI VILLALOBOS MEZA,NORMA PATRICIA CERVANTES SANTANA
18,4,5,C_PAN_PRI_PRD,JORGE ANTONIO LUQUIN RAMOS,FRANCISCO JAVIER CORDERO CARRILLO
18,4,5,C_PT_PVEM_MORENA_NAN,LOURDES VICTORIA IBARRA CHIQUETE,MIRNA JAZMÍN OLVERA ÁLVAREZ
18,4,6,MC,GUILLERMO RODRÍGUEZ ISIORDIA,HÉCTOR MEZA GARCÍA
18,4,6,VIVA,JUAN MOISÉS CÁRDENAS BERNAL,MÓNICO RODRÍGUEZ VIDAL
18,4,6,MLN,ALEXIS BERNARDO OCAMPO GONZÁLEZ,ROSA ELENA GARCÍA GONZÁLEZ
18,4,6,PES,YURIDIA GUADALUPE RÍOS CRUZ,BLANCA ESTELA ZAVALZA MONTEAGUDO
18,4,6,RSP,ALMA KARINA QUIROZ GAMEZ,MA EMMA PARRA SALAZAR
18,4,6,FXM,MAURICIO HUERTA CONTRERAS,VALENTÍN MARTÍNEZ TOVAR
18,4,6,C_PAN_PRI_PRD,ALBERTO CATARINO ARANA SÁNCHEZ,FRANCISCO JAVIER DE LA CRUZ LÓPEZ
18,4,6,C_PT_PVEM_MORENA_NAN,JOSÉ ANTONIO PLÁCITO .,ENRIQUE MARTÍNEZ GARCÍA
18,4,7,MC,KEILA EUNICE ELIZONDO ACOSTA,PRISSILA YANET DE LA CRUZ NÚÑEZ
18,4,7,VIVA,VICTORIANO FLORES SANTOYO,J. DE JESÚS MACEDO LÓPEZ
18,4,7,MLN,MARTÍN AGUIRRE RAMÍREZ,ELVIS ADRIÁN QUINTERO AGUIRRE
18,4,7,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,4,7,RSP,PATRICIA JIMÉNEZ PRUDENTE,NORMA AURORA LÓPEZ ALTAMIRANO
18,4,7,FXM,ADELAIDA FLORES SANTOYO,MARÍA OLGA MUÑOZ VÉLIZ
18,4,7,C_PAN_PRI_PRD,VÍCTOR JAVIER REYNOZO GALLEGOS,MIRNA MIREYA FLORES ÁLVAREZ
18,4,7,C_PT_PVEM_MORENA_NAN,LUIS ALBERTO MAHEDA MARTÍNEZ,RICARDO CASTILLO BARRAGÁN
18,4,8,MC,NOÉ GONZÁLEZ VARGAS,JUAN CARLOS NIÑO MERINO
18,4,8,VIVA,DULCE XARUMY TORRES RODRÍGUEZ,SONIA AGUILAR PARRAS
18,4,8,MLN,ARACELI CASTAÑEDA CHAMORRO,CECILIA JAZMÍN MOLINA GUZMÁN
18,4,8,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,4,8,RSP,EVA SALAZAR CIBRIÁN,CINTHIA ELIZABETH GÓMEZ TORRES
18,4,8,FXM,JERZOM NOÉ SOLANO BARRAZA,MARCO ANTONIO RODRÍGUEZ BUENO
18,4,8,C_PAN_PRI_PRD,MARÍA TERESA HERNÁNDEZ GARCÍA,FÉLIX GONZÁLEZ ROBLES
18,4,8,C_PT_PVEM_MORENA_NAN,MA. DEL CARMEN LEÓN OLVERA,INDIANA MANAEN HERRERA FLORES
18,4,9,MC,RAMÓN AGUIRRE CAMPOS,ELÍAS EFRÉN RODRÍGUEZ ENRÍQUEZ
18,4,9,VIVA,MARÍA GUADALUPE APRESA RODRÍGUEZ,OLIVIA IRASEMA LÓPEZ CONTRERAS
18,4,9,MLN,LAURA ISABEL BECERRA MONTAÑO,BLANCA ELIZABETH ECHAVARRÍA LUNA
18,4,9,PES,HERIBERTO RAMÍREZ RODRÍGUEZ,CRISTHIAN OMAR TOVAR CERVANTES
18,4,9,RSP,MAXIMILIANO DURÁN CERVANTES,JAIME MURILLO ALFARO
18,4,9,FXM,NANCY GABRIELA PRIETO VIDRIO,ERICKA FABIOLA VÁZQUEZ CISNEROS
18,4,9,C_PAN_PRI_PRD,MARÍA DEL CARMEN VALENCIA SOTO,LUZ DELIA PEÑA PEÑA
18,4,9,C_PT_PVEM_MORENA_NAN,ELDA MINJAREZ GARCÍA,ALMA ROCÍO DÍAZ VALDÉZ
18,5,1,MC,RUBI EDITH PADILLA IBARRIA,YESENIA MERIZU RUBIO LÓPEZ
18,5,1,MLN,DOLORES EUGENIA MEDINA RODRÍGUEZ,LUCIA ELIZABETH ESCOBEDO GONZÁLEZ
18,5,1,PES,JAIME VALERA LEPE,HECTOR GABRIEL ORTEGA SALAZAR
18,5,1,RSP,MARÍA GRICELDA MACARENA SUAREZ,MARÍA DOLORES BARRERA DÍAZ
18,5,1,FXM,ISMAEL ARREOLA FIGUEROA,ERNESTO ALONSO GÓMEZ VIZCARRA
18,5,1,C_PAN_PRI_PRD,JUAN ANTONIO MURRAY NÚÑEZ,JUAN ANTONIO MURRAY GRADILLA
18,5,1,C_PT_PVEM_MORENA_NAN,ELOIZA GARCÍA BENÍTEZ,MA. ERIDA OTERO LÓPEZ
18,5,2,MC,SILVIA ALEYDA AGUIRRE RAMÍREZ,MARIA DE JESUS CAMARENA OVIEDO
18,5,2,VIVA,NORMA YOLANDA SÁNCHEZ RODRÍGUEZ,MARÍA VICTORIA MIRAMONTES DEL REAL
18,5,2,MLN,HILDA GUADALUPE LÓPEZ SÁNCHEZ,GABRIELA NAYELLI MARAVILLAS PLASCENCIA
18,5,2,PES,MARISELA GODINEZ BATISTA,MAYRA ISELA VALLEJO RAMIREZ
18,5,2,RSP,JUAN CARLOS VALENZUELA LÓPEZ,CARLOS HUMBERTO CIENFUEGOS ULLOA
18,5,2,FXM,SILVIA GUADALUPE GUERRERO IBARRA,ANA CECILIA RODRÍGUEZ ÁVILA
18,5,2,C_PAN_PRI_PRD,MARIA DEL ROSARIO PRADERE MORELOS,LEONOR SORAYA OVIEDO DE LOS ANGELES
18,5,2,C_PT_PVEM_MORENA_NAN,CYNTHIA NATHALY LÓPEZ NAVARRO,MA JESÚS NÚÑEZ LÓPEZ
18,5,3,MC,FRANCISCO RAÚL QUINTERO VILLASEÑOR,JESÚS ANGEL AGUIRRE RAMÍREZ
18,5,3,VIVA,GABRIEL CHÁVEZ ALTAMIRANO,JUAN EDUARDO MACHUCA LÓPEZ
18,5,3,MLN,ERNESTO VIVANCO SALAZAR,ANTONIO CUEVAS LÓPEZ
18,5,3,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,5,3,RSP,SHEYLAN RIGOBERTO DE HARO LARA,JOSÉ AGUSTÍN VIZCAÍNO MORENO
18,5,3,FXM,RENE DE ANDA AGUIRRE,HERIBERTO JULIAN SANDOVAL QUIÑONEZ
18,5,3,C_PAN_PRI_PRD,GILBERTO OCTAVIO GARCÍA ORTEGA,RODOLFO MEDINA DE LA TORRE
18,5,3,C_PT_PVEM_MORENA_NAN,CARLOS ALBERTO VILLASEÑOR ROSALES,ARTURO RAFAEL RODRÍGUEZ LOMELÍ
18,5,4,MC,ANA ROSA FRANCO SALCEDO,ROSALVA RIVERA ZEPEDA
18,5,4,VIVA,ÁLVARO GARCÍA PRADO,CELEDONIO GARCÍA PEÑA
18,5,4,MLN,SANTIAGO MANUEL AYÓN ENCISO,URIEL EDUARDO MEDINA GUZMÁN
18,5,4,PES,EDUARDO GÓMEZ PARRA,GABRIELA GOMEZ MENDEZ
18,5,4,RSP,ALFONSO RAFAEL MORALES GUZMÁN,FRANCISCO JAVIER OCEGUEDA DELGADO
18,5,4,FXM,MARTHA ALEJANDRA TAFICH MARISCAL,LUZ MAR SANTANA CASTRO
18,5,4,C_PAN_PRI_PRD,MARIA GUADALUPE RAMÍREZ MARTÍNEZ,SARA JANET GARCÍA VILLELA
18,5,4,C_PT_PVEM_MORENA_NAN,HERIBERTO ULLOA LÓPEZ,JORGE EMILIO ARELLANO ROSAS
18,5,5,MC,JANET ACELA PADILLA REGLA,LEIDY JANET NÚÑEZ RAMÍREZ
18,5,5,MLN,MARIA GUADALUPE OROZCO AVILA,
18,5,5,PES,MA.DEL ROSARIO ROJAS FLORES,OLGA LIDIA CISNEROS MEDRANO
18,5,5,RSP,GUADALUPE NÚÑEZ ÁGUILA,RAMONA MENDOZA HERNÁNDEZ
18,5,5,FXM,SANTOS CONTRERAS MACEDO,VICTOR ALFONSO CALDERÓN GUTIÉRREZ
18,5,5,C_PAN_PRI_PRD,JORGE ADRIAN ARELLANO HARO,JUAN RAMON PÉREZ IÑIGUEZ
18,5,5,C_PT_PVEM_MORENA_NAN,ALDO MICHEL HERNÁNDEZ BOBADILLA,NORMA AYALA RIVAS
18,5,6,MC,RAQUEL ULLOA ESCOBAR,LENIKA OSSIRIS SAINZ ULLOA
18,5,6,VIVA,HILDA LORENA SANDOVAL LÓPEZ,ASMARA CORONA AGUIRRE
18,5,6,MLN,NATALIA ALVARADO GRADILLA,CAROLINA ARREOLA AYALA
18,5,6,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,5,6,RSP,PATRICIA RUELAS GÓMEZ,APRIL ESMERALDA DE SANTIAGO MARTÍNEZ
18,5,6,FXM,CONCEPCION RAMOS MÁRQUEZ,ZAMIRA ISABEL SALAS GONZÁLEZ
18,5,6,C_PAN_PRI_PRD,YAHAIRA ARACELI RAMÍREZ SÁNCHEZ,ADRIANA REBECA RAMÍREZ GÓMEZ
18,5,6,C_PT_PVEM_MORENA_NAN,ANDREA LÓPEZ ALATORRE,GRICELDA BORRAYO CONTRERAS
