ord,inegi,mun,pan,% PAN,pri,% PRI,prd,%PRD,pvem,%PVEM,pt,%PT,mc,%MC,morena,%MORENA,hag,%HAGAMOS,fut,%FUTURO,CAMO,%CAMO,ESCC,%ESCC,pan-pri-prd,,pvem-pt-morena-hag-fut,,NR,NULOS,TOTAL_VOTOS_CALCULADO,Votación_Válida
22,22,CIHUATLAN,1195,pan,2117,pri,235,prd,153,pvem,110,pt,2323,mc,3849,morena,4993,hag,44,fut,,,,,1,pan-pri-prd,,,395,739,16153,15019
23,23,ZAPOTLAN EL GRANDE,6624,pan,3245,pri,622,prd,1658,pvem,2418,pt,20675,mc,17173,morena,875,hag,593,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,20,1254,55157,53883
24,25,COCULA,282,pan,2689,pri,56,prd,1903,pvem,603,pt,5113,mc,1979,morena,2349,hag,210,fut,,,,,1,pan-pri-prd,,, -   ,434,15618,15184
25,26,COLOTLAN,2281,pan,1016,pri,98,prd,110,pvem,78,pt,3749,mc,1355,morena,502,hag,39,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,282,9513,9228
26,27,CONCEPCION DE BUENOS AIRES,316,pan,447,pri,71,prd,1212,pvem,29,pt,1418,mc,219,morena,25,hag,14,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,97,3848,3751
27,28,CUAUTITLAN DE GARCIA BARRAGAN,1900,pan,1602,pri,116,prd,113,pvem,81,pt,4437,mc,1662,morena,129,hag,69,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,12,569,10690,10109
28,29,CUAUTLA,478,pan,74,pri,15,prd,338,pvem,13,pt,410,mc,193,morena,82,hag,3,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,23,1629,1606
29,30,CUQUIO,124,pan,4589,pri,65,prd,82,pvem,194,pt,3794,mc,1178,morena,51,hag,26,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,266,10369,10103
30,31,CHAPALA,9402,pan,698,pri,187,prd,699,pvem,,,4891,mc,8143,morena,316,hag,2154,fut,,,,,1,pan-pri-prd,,,5,758,27253,26490
31,32,CHIMALTITAN,757,pan,45,pri,18,prd,19,pvem,10,pt,1030,mc,161,morena,5,hag,2,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,48,2095,2047
32,33,CHIQUILISTLAN,161,pan,313,pri,272,prd,35,pvem,30,pt,1836,mc,335,morena,249,hag,9,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,101,3341,3240
33,34,DEGOLLADO,954,pan,3607,pri,160,prd,134,pvem,69,pt,4317,mc,585,morena,232,hag,21,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,4,310,10393,10079
34,35,EJUTLA,117,pan,43,pri,89,prd,15,pvem,23,pt,726,mc,230,morena,12,hag,1,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,30,1287,1256
35,36,ENCARNACION DE DIAZ,5596,pan,708,pri,188,prd,771,pvem,,,7142,mc,6235,morena,106,hag,2157,fut,,,,,1,pan-pri-prd,,,15,727,23645,22903
36,37,ETZATLAN,3271,pan,321,pri,46,prd,787,pvem,111,pt,2332,mc,2269,morena,1517,hag,61,fut,,,,,1,pan-pri-prd,,,70,221,11006,10715
37,39,EL GRULLO,962,pan,1418,pri,199,prd,179,pvem,125,pt,4938,mc,1829,morena,71,hag,35,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,12,291,10059,9756
38,40,GUACHINANGO,10,pan,14,pri,9,prd,213,pvem,313,pt,761,mc,249,morena,814,hag,223,fut,,,,,1,pan-pri-prd,,, -   ,106,2712,2606
39,41,GUADALAJARA,70879,pan,50217,pri,6561,prd,26497,pvem,15715,pt,308021,mc,215217,morena,13337,hag,16344,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,678,16257,739723,722788
40,42,HOSTOTIPAQUILLO,247,pan,106,pri,32,prd,542,pvem,101,pt,2124,mc,1313,morena,77,hag,18,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,123,4683,4560
41,43,HUEJUCAR,550,pan,1321,pri,62,prd,33,pvem,21,pt,1075,mc,303,morena,11,hag,1,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,107,3484,3377
42,44,HUEJUQUILLA EL ALTO,162,pan,932,pri,31,prd,135,pvem,69,pt,1518,mc,1711,morena,54,hag,14,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,170,4797,4626
43,45,LA HUERTA,392,pan,4279,pri,109,prd,194,pvem,155,pt,3935,mc,2144,morena,37,hag,59,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,2,410,11716,11304
44,46,IXTLAHUACAN DE LOS MEMBRILLOS,1118,pan,11223,pri,425,prd,859,pvem,414,pt,2230,mc,5357,morena,228,hag,165,fut,,,,,1,pan-pri-prd,,,7,986,23012,22019
45,47,IXTLAHUACAN DEL RIO,274,pan,790,pri,42,prd,2369,pvem,64,pt,3107,mc,3594,morena,69,hag,,,,,,,1,pan-pri-prd,,,4,289,10602,10309
46,48,JALOSTOTITLAN,2659,pan,3579,pri,157,prd,185,pvem,100,pt,6700,mc,1130,morena,108,hag,21,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,9,360,15008,14639
47,49,JAMAY,4577,pan,1266,pri,440,prd,92,pvem,102,pt,5153,mc,1170,morena,29,hag,17,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,11,322,13179,12846
48,50,JESUS MARIA,4343,pan,673,pri,136,prd,2269,pvem,106,pt,624,mc,540,morena,151,hag,26,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,10,327,9205,8868
49,51,JILOTLAN DE LOS DOLORES,1240,pan,,,,,23,pvem,10,pt,1211,mc,97,morena,128,hag,4,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,99,2812,2713
50,52,JOCOTEPEC,1048,pan,481,pri,106,prd,1075,pvem,296,pt,6447,mc,2934,morena,1556,hag,8208,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,69,464,22684,22151
51,53,JUANACATLAN,3355,pan,259,pri,67,prd,248,pvem,1104,pt,2540,mc,3183,morena,56,hag,78,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,248,11141,10890
52,54,JUCHITLAN,455,pan,937,pri,66,prd,32,pvem,37,pt,509,mc,538,morena,794,hag,23,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,65,3457,3391
53,55,LAGOS DE MORENO,10347,pan,2263,pri,401,prd,1853,pvem,1132,pt,37438,mc,13675,morena,2588,hag,456,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,93,2050,72296,70153
54,56,EL LIMON,22,pan,29,pri,15,prd,86,pvem,55,pt,1647,mc,1564,morena,41,hag,20,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,7,60,3546,3479
55,57,MAGDALENA,654,pan,3965,pri,100,prd,105,pvem,96,pt,3492,mc,1056,morena,53,hag,12,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,12,245,9790,9533
56,58,SANTA MARIA DEL ORO,49,pan,714,pri,16,prd,,,,,542,mc,,,,,,,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,18,1339,1321
57,59,LA MANZANILLA DE LA PAZ,,,,,,,1341,pvem,,,1235,mc,,,,,,,,,,,,,,,2,48,2626,2576
58,60,MASCOTA,181,pan,194,pri,32,prd,1987,pvem,,,2057,mc,2953,morena,37,hag,33,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,20,185,7679,7474
59,61,MAZAMITLA,1330,pan,1635,pri,238,prd,,,,,2283,mc,,,,,,,,,,,1,pan-pri-prd,,, -   ,1724,7210,5486
60,62,MEXTICACAN,309,pan,547,pri,17,prd,45,pvem,66,pt,756,mc,978,morena,8,hag,14,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,16,116,2872,2740
61,63,MEZQUITIC,4420,pan,216,pri,67,prd,310,pvem,399,pt,1627,mc,3538,morena,61,hag,94,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,408,11140,10732
62,64,MIXTLAN,40,pan,910,pri,8,prd,414,pvem,23,pt,451,mc,320,morena,3,hag,4,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,45,2218,2173
63,65,OCOTLAN,4525,pan,3357,pri,431,prd,3298,pvem,5150,pt,13593,mc,12064,morena,1151,hag,285,fut,,,,,1,pan-pri-prd,,,33,1401,45288,43854
64,66,OJUELOS DE JALISCO,3047,pan,1466,pri,697,prd,106,pvem,761,pt,5364,mc,2876,morena,404,hag,,,,,,,1,pan-pri-prd,,,16,672,15409,14721
65,67,PIHUAMO,26,pan,706,pri,8,prd,,,,,898,mc,272,morena,70,hag,120,fut,,,,,1,pan-pri-prd,,, -   ,79,2179,2100
66,68,PONCITLAN,1479,pan,4490,pri,212,prd,555,pvem,323,pt,7079,mc,4628,morena,3783,hag,,,,,,,1,pan-pri-prd,,,33,922,23504,22549
67,69,PUERTO VALLARTA,3113,pan,1398,pri,345,prd,50183,pvem,2129,pt,33789,mc,24247,morena,2192,hag,4910,fut,,,,,1,pan-pri-prd,,,118,4379,126803,122306
68,70,VILLA PURIFICACION,491,pan,1918,pri,91,prd,69,pvem,64,pt,1468,mc,951,morena,30,hag,17,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,12,241,5352,5099
69,71,QUITUPAN,119,pan,517,pri,56,prd,355,pvem,56,pt,2985,mc,731,morena,42,hag,11,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,146,5018,4872
70,72,EL SALTO,2236,pan,6185,pri,405,prd,1972,pvem,1818,pt,27842,mc,29618,morena,804,hag,964,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,75,1527,73446,71844
71,73,SAN CRISTOBAL DE LA BARRANCA,1075,pan,35,pri,10,prd,20,pvem,379,pt,293,mc,52,morena,5,hag,,,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,64,1933,1869
72,74,SAN DIEGO DE ALEJANDRIA,1432,pan,228,pri,37,prd,1558,pvem,27,pt,260,mc,85,morena,19,hag,15,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,82,3743,3661
73,75,SAN JUAN DE LOS LAGOS,13145,pan,831,pri,248,prd,3685,pvem,362,pt,8120,mc,4411,morena,273,hag,103,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,65,748,31991,31178
74,76,SAN JULIAN,2464,pan,501,pri,77,prd,94,pvem,59,pt,2185,mc,210,morena,2992,hag,24,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,250,8856,8606
75,77,SAN MARCOS,721,pan,53,pri,23,prd,236,pvem,29,pt,360,mc,711,morena,94,hag,11,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,96,61,2395,2238
76,78,SAN MARTIN DE BOLAÑOS,,,,,,,43,pvem,19,pt,738,mc,235,morena,470,hag,13,fut,,,,,,,1,pvem-pt-morena-hag-fut, -   ,35,1553,1518
77,79,SAN MARTIN HIDALGO,492,pan,342,pri,69,prd,1206,pvem,277,pt,6391,mc,5525,morena,647,hag,102,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,87,197,15335,15051
78,80,SAN MIGUEL EL ALTO,5521,pan,1210,pri,184,prd,586,pvem,291,pt,4727,mc,1395,morena,949,hag,,,,,,,1,pan-pri-prd,,,6,502,15371,14863
79,38,GOMEZ FARIAS,202,pan,359,pri,49,prd,291,pvem,162,pt,3105,mc,2380,morena,1697,hag,194,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,28,200,8667,8439
80,81,SAN SEBASTIAN DEL OESTE,6,pan,21,pri,6,prd,702,pvem,16,pt,2158,mc,304,morena,24,hag,6,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,118,3361,3243
81,82,SANTA MARIA DE LOS ANGELES,152,pan,756,pri,20,prd,19,pvem,7,pt,916,mc,186,morena,4,hag,2,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,82,2147,2062
82,83,SAYULA,868,pan,1675,pri,263,prd,369,pvem,826,pt,7972,mc,4162,morena,192,hag,173,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,7,385,16892,16500
83,84,TALA,694,pan,721,pri,174,prd,2069,pvem,779,pt,17395,mc,12158,morena,372,hag,304,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,18,853,35537,34666
84,85,TALPA DE ALLENDE,489,pan,1396,pri,54,prd,1238,pvem,,,1914,mc,2870,morena,95,hag,97,fut,,,,,1,pan-pri-prd,,,1,224,8378,8153
85,86,TAMAZULA DE GORDIANO,2202,pan,823,pri,226,prd,1410,pvem,2997,pt,4344,mc,2881,morena,3117,hag,275,fut,,,,,1,pan-pri-prd,,,22,790,19087,18275
86,87,TAPALPA,,,,,,,89,pvem,169,pt,2651,mc,3460,morena,2502,hag,2762,fut,,,,,,,,,7,293,11933,11633
87,88,TECALITLAN,284,pan,283,pri,42,prd,1957,pvem,129,pt,3957,mc,1470,morena,222,hag,56,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,4,262,8666,8400
88,89,TECOLOTLAN,413,pan,1077,pri,42,prd,301,pvem,228,pt,1750,mc,3872,morena,1587,hag,135,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,194,9600,9405
89,90,TECHALUTA DE MONTENEGRO,,,,,,,14,pvem,1209,pt,1030,mc,,,,,2,fut,,,,,,,,, -   ,69,2324,2255
90,91,TENAMAXTLAN,210,pan,1861,pri,28,prd,56,pvem,128,pt,387,mc,1416,morena,50,hag,22,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,111,4270,4158
91,92,TEOCALTICHE,2111,pan,3430,pri,322,prd,402,pvem,310,pt,4425,mc,4388,morena,151,hag,68,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,6,729,16342,15607
92,93,TEOCUITATLAN DE CORONA,148,pan,432,pri,46,prd,2223,pvem,,,1123,mc,723,morena,1745,hag,,,,,,,1,pan-pri-prd,,,1,209,6650,6440
93,94,TEPATITLAN DE MORELOS,39268,pan,3503,pri,665,prd,913,pvem,484,pt,21139,mc,4939,morena,1809,hag,275,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,25,1541,74561,72995
94,95,TEQUILA,5504,pan,896,pri,286,prd,266,pvem,287,pt,2089,mc,6725,morena,119,hag,93,fut,,,3754,EVELYN SARAHI CASTAÑEDA CHAVEZ,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,5,426,20450,20019
95,96,TEUCHITLAN,1713,pan,89,pri,53,prd,78,pvem,51,pt,2693,mc,684,morena,11,hag,11,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,5,200,5588,5383
96,97,TIZAPAN EL ALTO,365,pan,3887,pri,206,prd,195,pvem,365,pt,3270,mc,1714,morena,64,hag,58,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,13,262,10399,10124
97,98,TLAJOMULCO DE ZUÑIGA,11836,pan,6963,pri,1978,prd,5597,pvem,3650,pt,94337,mc,60939,morena,2150,hag,2931,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,209,2729,193319,190381
98,99,SAN PEDRO TLAQUEPAQUE,22238,pan,15319,pri,1983,prd,9643,pvem,5897,pt,109562,mc,96024,morena,4508,hag,5424,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,264,5438,276300,270598
99,100,TOLIMAN,63,pan,1754,pri,28,prd,63,pvem,75,pt,2797,mc,641,morena,22,hag,11,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,2,191,5647,5454
100,101,TOMATLAN,93,pan,186,pri,151,prd,1481,pvem,2157,pt,5370,mc,3450,morena,337,hag,599,fut,,,,,1,pan-pri-prd,,, -   ,598,14422,13824
101,102,TONALA,14556,pan,22347,pri,2016,prd,6102,pvem,2688,pt,47014,mc,74184,morena,4027,hag,3930,fut,6681,CARLOS ALBERTO MAESTRO OSEGUERA,,,1,pan-pri-prd,,,409,7945,191899,183545
102,103,TONAYA,662,pan,1159,pri,106,prd,37,pvem,22,pt,736,mc,263,morena,34,hag,5,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,4,165,3193,3024
103,104,TONILA,105,pan,658,pri,17,prd,42,pvem,,,1979,mc,1879,morena,,,,,,,,,1,pan-pri-prd,,,1,104,4785,4680
104,105,TOTATICHE,736,pan,638,pri,38,prd,15,pvem,14,pt,895,mc,79,morena,113,hag,11,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,92,2632,2539
105,106,TOTOTLAN,1663,pan,1080,pri,126,prd,128,pvem,,,3339,mc,4116,morena,194,hag,,,,,,,1,pan-pri-prd,,,2,370,11018,10646
106,107,TUXCACUESCO,1663,pan,69,pri,28,prd,41,pvem,54,pt,158,mc,1004,morena,11,hag,14,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,5,66,3113,3042
107,108,TUXCUECA,347,pan,39,pri,10,prd,1222,pvem,26,pt,2083,mc,233,morena,6,hag,7,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,96,4069,3973
108,109,TUXPAN,428,pan,540,pri,478,prd,5,pvem,,,4181,mc,9573,morena,,,1116,fut,,,,,1,pan-pri-prd,,,13,639,16973,16321
109,110,UNION DE SAN ANTONIO,6016,pan,307,pri,67,prd,132,pvem,112,pt,797,mc,745,morena,1750,hag,47,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,325,10301,9973
110,111,UNION DE TULA,244,pan,1131,pri,39,prd,151,pvem,143,pt,2362,mc,2554,morena,64,hag,30,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,200,6918,6718
111,112,VALLE DE GUADALUPE,2185,pan,389,pri,46,prd,37,pvem,8,pt,584,mc,151,morena,185,hag,9,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,91,3686,3594
112,113,VALLE DE JUAREZ,2353,pan,262,pri,40,prd,37,pvem,30,pt,436,mc,638,morena,4,hag,9,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,128,3938,3809
113,24,SAN GABRIEL,521,pan,3014,pri,440,prd,85,pvem,75,pt,3827,mc,689,morena,23,hag,9,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,302,8986,8683
114,114,VILLA CORONA,622,pan,669,pri,118,prd,3029,pvem,167,pt,1772,mc,1612,morena,93,hag,152,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,5,254,8493,8234
115,115,VILLA GUERRERO,185,pan,1480,pri,53,prd,,,,,1578,mc,,,,,,,,,,,1,pan-pri-prd,,,1,65,3362,3296
116,116,VILLA HIDALGO,1979,pan,285,pri,77,prd,140,pvem,103,pt,4146,mc,1276,morena,26,hag,29,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,8,331,8400,8061
117,117,CAÑADAS DE OBREGON,443,pan,65,pri,23,prd,,,55,pt,1006,mc,434,morena,9,hag,,,,,,,1,pan-pri-prd,,,2,119,2156,2035
118,118,YAHUALICA DE GONZALEZ GALLO,2031,pan,3637,pri,157,prd,508,pvem,393,pt,296,mc,4829,morena,89,hag,100,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,3,452,12495,12040
119,119,ZACOALCO DE TORRES,243,pan,490,pri,64,prd,1741,pvem,594,pt,6725,mc,3899,morena,244,hag,412,fut,,,,,1,pan-pri-prd,,,7,395,14814,14412
120,120,ZAPOPAN,61995,pan,33343,pri,4939,prd,19070,pvem,11605,pt,323708,mc,139963,morena,13254,hag,41493,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,490,11953,661813,649370
121,121,ZAPOTILTIC,4301,pan,455,pri,103,prd,338,pvem,395,pt,3632,mc,5902,morena,751,hag,111,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,28,334,16350,15988
122,122,ZAPOTITLAN DE VADILLO,140,pan,1264,pri,48,prd,153,pvem,443,pt,735,mc,895,morena,28,hag,23,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,1,103,3833,3729
123,123,ZAPOTLAN DEL REY,2234,pan,258,pri,87,prd,206,pvem,162,pt,3513,mc,1724,morena,129,hag,201,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut, -   ,273,8787,8514
124,124,ZAPOTLANEJO,1264,pan,1755,pri,187,prd,2569,pvem,229,pt,14372,mc,8395,morena,725,hag,,,,,,,1,pan-pri-prd,,,11,1090,30597,29496
125,125,SAN IGNACIO CERRO GORDO,1785,pan,1943,pri,66,prd,3087,pvem,57,pt,1284,mc,286,morena,51,hag,21,fut,,,,,1,pan-pri-prd,1,pvem-pt-morena-hag-fut,2,198,8780,8580
,,,408668,11.4290%,303643,8.4918%,33869,0.9472%,203674,5.6960%,80887,2.2621%,1390709,38.8932%,936591,26.1931%,105585,2.9528%,101656,2.8430%,6681,0.1868%,3754,0.1050%,,,,,4066,92900,3672683,3575717
