ord,munn,mun,pan,pri,pvem,pna,pri-pvem-pna,prd,pt,mc,ave,pc,nr,nul,tot,sum,nota
79,87,XALAPA,33583,47847,4234,4228,56309,8309,3145,25919,2970,3332,4518,7115,145200,0,
89,88,JALCOMULCO,966,399,24,74,497,1107,,1,17,719,0,40,3347,0,
139,89,JÁLTIPAN,9142,8059,197,143,8399,797,327,467,106,,11,306,19555,0,
179,90,JAMAPA,2266,2412,87,77,2576,934,,9,,115,0,89,5989,0,
148,91,JESÚS CARRANZA,931,6206,250,384,6840,417,,14,2034,11,4,338,10589,0,
91,92,XICO,117,4271,113,181,4565,6945,505,1165,957,65,15,523,14857,0,
58,93,JILOTEPEC,721,1873,55,49,1977,72,1476,1332,1015,262,3,127,6985,0,
161,94,JUAN RODRÍGUEZ CLARA,6007,7634,456,318,8408,31,83,2041,697,18,2,470,17757,0,
59,95,JUCHIQUE DE FERRER,1151,1872,42,55,1969,2302,236,180,2715,49,1,222,8825,0,
60,96,LANDERO Y COSS,3,605,32,27,664,0,2,1,714,5,0,25,1414,0,
157,97,LERDO DE TEJADA,2638,4709,138,208,5055,645,93,73,294,1760,0,247,10805,0,
200,98,MAGDALENA,46,711,9,11,731,12,,768,0,1,,,1611,-53,
201,99,MALTRATA,2202,1849,50,47,1946,1142,,20,1196,,,,6664,-158,
186,100,MANLIO FABIO ALTAMIRANO,2355,2605,137,84,2826,342,3106,3372,20,5,4,161,12191,0,
111,101,MARIANO ESCOBEDO,3127,2337,101,80,2518,4959,150,212,1980,165,21,511,13643,0,
47,102,MARTÍNEZ DE LA TORRE,8963,16473,821,2356,19650,1747,566,856,1699,4126,15,1222,38844,0,
45,103,MECATLÁN,931,810,20,18,848,157,1456,1221,1,478,0,114,5206,0,
140,104,MECAYAPAN,66,3194,60,79,3333,2147,1131,6,1950,234,0,238,9105,0,
180,105,MEDELLÍN,8825,6416,251,199,6866,962,114,1140,349,207,12,486,18961,0,
61,106,MIAHUATLÁN,7,615,7,16,638,969,672,32,120,111,0,25,2574,0,
73,107,LAS MINAS,8,443,46,35,524,9,433,321,377,3,0,44,1719,0,
134,108,MINATITLÁN,6677,26120,2031,706,28857,9545,4612,1019,3437,108,70,1948,56273,0,
53,109,MISANTLA,8499,6825,280,518,7623,400,1038,415,9922,141,4,828,28870,0,
202,110,MIXTLA DE ALTAMIRANO,3044,1965,66,73,2104,8,20,2,3,,,,5367,-186,
130,111,MOLOACÁN,47,3374,154,88,3616,2162,39,2,2127,6,0,595,8594,0,
62,112,NAOLINCO,1304,3512,142,150,3804,45,305,18,4052,725,4,224,10481,0,
118,113,NARANJAL,519,733,12,8,753,697,36,48,406,,0,48,2507,0,
49,114,NAUTLA,674,1966,250,728,2944,392,28,7,4,1727,2,100,5878,0,
203,115,NOGALES,7887,4978,296,544,5818,2166,1034,224,138,50,,,17867,-550,
149,116,OLUTA,3571,2261,80,92,2433,106,41,9,1473,1,2,112,7748,0,
124,117,OMEALCA,3743,5249,162,67,5478,500,117,481,541,,6,269,11135,0,
107,118,ORIZABA,17282,24419,1155,567,26141,1441,336,623,2293,308,81,1527,50032,0,
171,119,OTATITLÁN,35,892,52,184,1128,797,130,473,1,545,2,59,3170,0,
141,120,OTEAPAN,46,813,49,67,929,1809,841,3,2955,3,0,186,6772,0,
2,121,OZULUAMA,4724,5143,163,107,5413,55,,14,1122,,0,212,11540,0,
142,122,PAJAPAN,3525,1111,59,53,1223,1384,0,245,2268,6,0,193,8844,0,
1,123,PÁNUCO,5778,14758,3454,826,19038,330,137,127,6864,,11,1272,33557,0,
38,124,PAPANTLA,2710,15646,1192,749,17587,18987,1385,16530,6649,593,30,1463,65934,0,
188,125,PASO DEL MACHO,2903,3033,111,221,3365,5583,,10,19,3664,0,314,15858,0,
187,126,PASO DE OVEJAS,1030,6095,192,178,6465,1005,,5013,1346,621,12,251,15743,0,
112,127,LA PERLA,4215,4517,94,78,4689,366,34,5,6,,3,219,9537,0,
68,128,PEROTE,8166,11451,812,439,12702,467,,253,,339,17,680,22624,0,
14,129,PLATÓN SANCHEZ         ,3045,1531,99,108,1738,1795,63,1058,1504,,0,241,9444,0,
162,130,PLAYA VICENTE,1705,7435,306,178,7919,237,5904,1492,890,,0,789,18936,0,
36,131,POZA RICA DE HIDALGO,6590,34671,1283,1940,37894,12107,751,2353,1214,1910,68,1903,64790,0,
74,132,LAS VIGAS DE RAMÍREZ,894,1684,108,180,1972,298,330,1342,2520,680,2,213,8251,0,
3,133,PUEBLO VIEJO,923,5393,149,68,5610,5954,3606,614,110,,4,457,17278,0,
189,134,PUENTE NACIONAL,2385,4808,99,97,5004,402,,24,1889,94,2,227,10027,0,
204,135,RAFAEL DELGADO,1743,1477,63,38,1578,1788,299,277,2389,295,,,8600,-231,
75,136,RAFAEL LUCIO,36,1553,62,42,1657,17,8,27,1837,204,3,99,3888,0,
205,137,LOS REYES,925,846,57,23,926,150,17,604,4,,,,2723,-97,
113,138,RÍO BLANCO,8835,7840,465,194,8499,813,195,461,,138,13,388,19342,0,
158,139,SALTABARRANCA,85,973,23,33,1029,45,,1593,1096,28,0,112,3988,0,
206,140,SAN ANDRÉS TENEJAPAN,41,425,13,7,445,500,,1,3,,,,1455,-465,
154,141,SAN ANDRÉS TUXTLA,12626,27066,1147,660,28873,2358,1230,668,1887,1373,43,2816,51874,0,
150,142,SAN JUAN EVANGELISTA,3823,3682,652,259,4593,1977,125,5,4003,6,3,324,14859,0,
159,143,SANTIAGO TUXTLA,9691,7378,452,247,8077,2735,358,460,188,5973,10,963,28455,0,
151,144,SAYULA DE ALEMÁN,5546,4963,198,147,5308,4394,287,14,63,2,2,326,15942,0,
152,145,SOCONUSCO,2321,1905,84,73,2062,20,322,1524,96,10,154,121,6630,0,
100,146,SOCHIAPA,823,543,46,70,659,406,,105,67,,0,45,2105,0,
207,147,SOLEDAD ATZOMPA,293,3752,101,226,4079,4880,66,32,693,,,,10411,-368,
190,148,SOLEDAD DE DOBLADO,3331,5098,242,147,5487,306,962,993,3006,,6,255,14346,0,
143,149,SOTEAPAN,7912,7632,257,146,8035,75,,14,164,162,4,566,16932,0,
15,150,TAMALÍN                ,3480,3058,121,33,3212,4,3,0,2,14,0,44,6759,0,
34,151,TAMIAHUA,791,3785,467,633,4885,1325,,15,4314,,0,367,11697,0,
4,152,TAMPICO ALTO,785,2343,64,37,2444,1521,31,1692,3,,1,127,6604,0,
35,153,TANCOCO,547,1602,16,27,1645,64,182,1128,,,0,52,3618,0,
16,154,TANTIMA                ,1584,2198,51,31,2280,28,33,2399,73,15,0,110,6522,0,
7,155,TANTOYUCA              ,26909,15943,764,627,17334,1006,238,721,,,161,900,47269,0,
76,156,TATATILA,1434,1224,44,78,1346,1,9,0,4,93,0,49,2936,0,
27,157,CASTILLO DE TEAYO,2974,1378,78,81,1537,530,3594,1632,,109,2,289,10667,0,
50,158,TECOLUTLA,936,3343,282,599,4224,2020,53,3248,1247,159,0,236,12123,0,
208,159,TEHUIPANGO,4330,3636,137,91,3864,1256,1369,22,,18,,,11503,-644,
26,160,ÁLAMO TEMAPACHE,22616,18691,1259,664,20614,1905,388,330,,,17,1070,46940,0,
5,161,TEMPOAL,3807,5521,375,275,6171,2402,1115,350,1431,2000,0,316,17592,0,
101,162,TENAMPA,1539,1140,78,152,1370,4,,315,348,,0,69,3645,0,
63,163,TENOCHTITLÁN,1055,574,2,26,602,1484,0,0,12,57,0,96,3306,0,
90,164,TEOCELO,975,2443,101,73,2617,648,626,442,1240,665,10,309,7532,0,
102,165,TEPATLAXCO,2250,2409,57,54,2520,4,,4,5,55,0,44,4882,0,
64,166,TEPETLÁN,36,2607,53,63,2723,5,9,10,2842,40,0,99,5764,0,
28,167,TEPETZINTLA,,,,,,,,,,,,,,0,ANULADA SUP-REC-145/2013
209,168,TEQUILA,2032,2280,43,61,2384,1227,36,520,65,,,,6591,-327,
163,169,JOSÉ AZUETA,2472,5007,517,174,5698,292,109,2386,,58,3,309,11327,0,
22,170,TEXCATEPEC,86,2612,22,11,2645,2704,27,49,1,,1,78,5591,0,
210,171,TEXHUACÁN,109,1258,18,25,1301,1258,21,6,2,,,,2783,-86,
153,172,TEXISTEPEC,755,3892,137,147,4176,4153,,1416,98,11,1,265,10875,0,
125,173,TEZONAPA,3748,9764,323,270,10357,3063,,7340,184,,4,668,25364,0,
119,174,TIERRA BLANCA,16687,12684,625,487,13796,257,1644,5545,738,82,18,1134,39901,0,
29,175,TIHUATLÁN,4113,10761,976,836,12573,13605,201,434,,223,4,1165,32318,0,
172,176,TLACOJALPAN,683,872,35,65,972,387,5,778,50,,0,36,2911,0,
77,177,TLACOLULAN,107,942,18,15,975,2616,12,61,70,1545,1,86,5473,0,
173,178,TLACOTALPAN,3262,2796,321,95,3212,40,388,8,310,18,8,221,7467,0,
103,179,TLACOTEPEC DE MEJÍA,368,280,15,36,331,81,2,708,932,,0,79,2501,0,
23,180,TLACHICHILCO,2431,2019,47,31,2097,182,547,3,85,,0,223,5568,0,
181,181,TLALIXCOYAN,8367,5581,223,252,6056,115,,3664,,111,0,379,18692,0,
81,182,TLALNEHUAYOCAN,1259,1905,112,211,2228,621,664,458,607,609,20,189,6655,0,
51,183,TLAPACOYAN,2667,5473,369,264,6106,436,144,7236,3343,957,24,617,21530,0,
211,184,TLAQUILPA,856,912,14,16,942,1608,45,3,0,,,,3661,-207,
212,185,TLILAPAN,992,1177,11,12,1200,47,21,1,1,,,,2295,-33,
104,186,TOMATLÁN,1564,1271,29,33,1333,336,59,330,16,181,1,83,3903,0,
65,187,TONAYÁN,3,1547,12,9,1568,17,26,886,23,442,0,41,3006,0,
105,188,TOTUTLA,3708,3310,113,71,3494,101,211,116,156,104,4,154,8048,0,
30,189,TUXPAN,11986,22678,874,693,24245,2298,319,97,2517,538,35,1444,43479,0,
175,190,TUXTILLA,282,691,8,6,705,761,2,1,0,,0,27,1778,0,
191,191,ÚRSULO GALVÁN,902,2691,284,307,3282,780,1244,1189,2543,3601,11,409,13961,0,
66,192,VEGA DE ALATORRE,1323,3816,182,252,4250,30,,136,,4606,0,212,10557,0,
192,193,VERACRUZ,46744,67963,5301,3121,76385,38682,1384,2123,1729,1414,615,6491,175567,0,
78,194,VILLA ALDAMA,329,988,20,17,1025,993,901,1393,134,518,1,92,5386,0,
213,195,XOXOCOTLA,1524,1124,23,13,1160,116,2,4,0,4,,,2858,-48,
126,196,YANGA,1830,3289,67,58,3414,611,608,2333,25,12,1,187,9021,0,
67,197,YECUATLA,35,791,61,42,894,2391,,7,2567,217,0,286,6397,0,
24,198,ZACUALPAN,966,826,16,32,874,1698,33,0,0,,0,169,3740,0,
145,199,ZARAGOZA,293,2307,33,21,2361,3149,,1,5,55,0,46,5910,0,
106,200,ZENTLA,2255,1538,54,122,1714,34,1878,141,178,913,6,217,7336,0,
193,201,ZONGOLICA,1114,9154,240,275,9669,8937,242,134,85,20,,,21237,-1036,
25,202,ZONTECOMATLÁN,1999,1805,85,62,1952,993,1532,1,2,,1,262,6742,0,
46,203,ZOZOCOLCO DE HIDALGO,2265,2247,86,74,2407,9,5,3,2121,24,0,85,6919,0,
132,204,AGUA DULCE,923,7615,331,219,8165,4615,2814,386,199,720,7,720,18549,0,
6,205,EL HIGO,802,6177,111,169,6457,16,,32,3471,,4,167,10949,0,
131,206,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,179,5966,225,186,6377,831,1125,1521,1885,24,11,349,12302,0,
174,207,TRES VALLES,6739,10817,534,695,12046,572,,226,233,1103,10,540,21469,0,
176,208,CARLOS A. CARRILLO,365,4713,123,116,4952,3985,56,47,15,73,1,351,9845,0,
144,209,TATAHUICAPAN DE JUÁREZ,220,2119,56,48,2223,2656,,10,172,1885,1,615,7782,0,
136,210,UXPANAPA,2175,2375,414,169,2958,1308,,6202,93,28,0,375,13139,0,
52,211,SAN RAFAEL,1214,5005,179,243,5427,7493,80,6,15,428,1,324,14988,0,
164,212,SANTIAGO SOCHIAPAN,1814,2355,67,60,2482,365,1421,43,282,,0,221,6628,0,
133,1000,TOTAL ESTATAL,783500,1118286,68161,55816,1242263,398177,115948,237543,211569,88267,7645,96048,3180960,0,
