inegi,ife,mun,pan,1,pri,2,prd,3,pna,4,mc,5,morena,6,fxm,7,pes,8,pt,9,pup,10,pvem,11,rsp,12,v,lab,v2,lab,v3,lab,indep,lab,indep2,lab,indep3,lab,efec,nr,nul,tot,lisnom
20044,20044,LOMA BONITA,762,pan,2975,pri,8086,prd,2111,pna,86,mc,1537,morena,221,fxm,1062,pes,109,pt,60,pup,100,pvem,0,rsp,102,pri-pna,1,pt-pvem,,,,,,,,,17213,1,596,17809,29555
20049,20048,MAGDALENA OCOTLAN,6,pan,305,pri,387,prd,3,pna,0,mc,0,morena,0,fxm,0,pes,3,pt,0,pup,2,pvem,0,rsp,3,pan-pri,,,,,,,,,,,709,0,19,728,859
20052,20051,MAGDALENA TEQUISISTLAN,10,pan,284,pri,83,prd,3,pna,37,mc,806,morena,394,fxm,4,pes,309,pt,504,pup,729,pvem,9,rsp,7,pan-pri-prd,,,,,1150,CI.JOSE_A,,,,,4329,0,137,4466,5530
20053,20052,MAGDALENA TLACOTEPEC,0,pan,2,pri,0,prd,22,pna,0,mc,4,morena,0,fxm,0,pes,254,pt,369,pup,354,pvem,0,rsp,,,,,,,,,,,,,1005,0,21,1026,1185
20055,20055,MARISCALA DE JUAREZ,87,pan,519,pri,8,prd,382,pna,0,mc,258,morena,3,fxm,151,pes,291,pt,213,pup,19,pvem,0,rsp,,,,,,,,,,,,,1931,0,46,1977,2873
20056,20056,MARTIRES DE TACUBAYA,1,pan,276,pri,2,prd,0,pna,169,mc,197,morena,268,fxm,5,pes,2,pt,0,pup,0,pvem,0,rsp,10,pan-pri-prd,,,,,,,,,,,930,0,16,946,1145
20057,20057,MATIAS ROMERO AVENDAÃO,2768,pan,2564,pri,0,prd,89,pna,258,mc,6181,morena,627,fxm,161,pes,3140,pt,83,pup,603,pvem,142,rsp,,,,,,,,,,,,,16621,5,387,17008,29683
20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,NA,pan,NA,pri,NA,prd,NA,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,NA,pup,NA,pvem,0,rsp,,,,,,,NA,CI.FERNANDO,NA,CI.VICTOR,,,19416,NA,NA,20144,35347
20066,20481,SANTIAGO NILTEPEC,20,pan,1137,pri,45,prd,0,pna,0,mc,1598,morena,0,fxm,4,pes,334,pt,0,pup,9,pvem,35,rsp,27,pan-pri-prd,3,pt-pvem,,,250,CI.GEONATAN,,,,,3462,0,62,3524,4411
20067,20066,OAXACA DE JUAREZ,7564,pan,30488,pri,903,prd,2106,pna,2221,mc,60030,morena,3028,fxm,1613,pes,2797,pt,831,pup,1357,pvem,905,rsp,1071,pan-pri-prd,37,pt-pvem,,,,,,,,,115023,72,2866,117889,227565
20068,20067,OCOTLAN DE MORELOS,443,pan,254,pri,74,prd,65,pna,726,mc,2321,morena,2419,fxm,59,pes,1541,pt,0,pup,2438,pvem,106,rsp,18,pan-pri-prd,,,,,,,,,,,10471,7,454,10925,17576
20070,20069,PINOTEPA DE DON LUIS,5,pan,1421,pri,22,prd,7,pna,0,mc,781,morena,10,fxm,21,pes,1243,pt,0,pup,11,pvem,0,rsp,10,pan-pri-prd,3,pt-pvem,,,,,,,,,3534,0,65,3599,4751
20073,20071,PUTLA VILLA DE GUERRERO,74,pan,615,pri,135,prd,732,pna,168,mc,2720,morena,732,fxm,195,pes,1879,pt,91,pup,1662,pvem,48,rsp,57,pan-pri-prd,,,,,748,CI_INDIG_RUBEN,4301,CI.PROSPERO,,,14158,1,592,14750,24608
20075,20072,REFORMA DE PINEDA,NA,pan,NA,pri,NA,prd,NA,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,NA,pup,NA,pvem,0,rsp,,,,,,,,,,,,,0,NA,NA,0,2308
20079,20076,SALINA CRUZ,729,pan,9548,pri,322,prd,449,pna,1559,mc,13462,morena,1189,fxm,254,pes,849,pt,4968,pup,1461,pvem,221,rsp,760,pan-pri-prd,,,,,,,,,,,35775,4,774,36549,66216
20080,20077,SAN AGUSTIN AMATENGO,111,pan,176,pri,27,prd,5,pna,0,mc,149,morena,0,fxm,2,pes,233,pt,242,pup,0,pvem,23,rsp,16,pan-pri-prd,,,,,,,,,,,984,0,37,1021,1294
20081,20078,SAN AGUSTIN ATENANGO,9,pan,287,pri,53,prd,0,pna,0,mc,380,morena,0,fxm,21,pes,22,pt,0,pup,0,pvem,0,rsp,14,pan-pri-prd,,,,,,,,,,,786,0,48,834,1582
20088,20085,SAN ANDRES CABECERA NUEVA,6,pan,518,pri,12,prd,0,pna,0,mc,19,morena,286,fxm,3,pes,618,pt,0,pup,13,pvem,0,rsp,3,pan-pri,7,pt-pvem,,,,,,,,,1485,0,56,1541,2076
20089,20086,SAN ANDRES DINICUITI,1,pan,383,pri,411,prd,0,pna,0,mc,271,morena,0,fxm,4,pes,8,pt,0,pup,2,pvem,11,rsp,3,pan-pri,,,,,,,,,,,1094,0,41,1135,1755
20090,20087,SAN ANDRES HUAXPALTEPEC,4,pan,691,pri,16,prd,20,pna,0,mc,261,morena,103,fxm,4,pes,1164,pt,380,pup,537,pvem,0,rsp,5,pan-pri,,,,,,,,,,,3185,0,100,3285,4563
20102,20099,SAN ANDRES ZAUTLA,12,pan,737,pri,36,prd,0,pna,5,mc,995,morena,163,fxm,13,pes,13,pt,0,pup,8,pvem,0,rsp,28,pan-pri-prd,1,pt-pvem,,,,,,,,,2014,3,53,2067,3183
20103,20100,SAN ANTONINO CASTILLO VELASCO,13,pan,854,pri,16,prd,0,pna,0,mc,450,morena,342,fxm,3,pes,869,pt,0,pup,13,pvem,9,rsp,20,pan-pri-prd,,,,,,,,,,,2589,0,97,2686,4395
20112,20109,SAN BALTAZAR CHICHICAPAM,8,pan,421,pri,20,prd,0,pna,0,mc,170,morena,0,fxm,8,pes,1105,pt,0,pup,0,pvem,14,rsp,2,pan-pri-prd,,,,,,,,,,,1756,8,70,1826,2259
20116,20115,SAN BARTOLOME AYAUTLA,9,pan,219,pri,8,prd,688,pna,5,mc,352,morena,98,fxm,394,pes,261,pt,0,pup,263,pvem,0,rsp,3,pan-pri-prd,,,,,,,,,,,2300,0,45,2345,2875
20124,20121,SAN BLAS ATEMPA,88,pan,4651,pri,267,prd,32,pna,23,mc,5530,morena,35,fxm,72,pes,362,pt,262,pup,41,pvem,205,rsp,93,pan-pri-prd,,,,,,,,,,,11667,6,146,11813,15012
20130,20127,SAN DIONISIO DEL MAR,2,pan,840,pri,165,prd,3,pna,32,mc,273,morena,565,fxm,42,pes,13,pt,3,pup,6,pvem,923,rsp,4,pan-pri-prd,,,,,,,,,,,2871,0,85,2956,4122
20134,20131,SAN FELIPE JALAPA DE DIAZ,158,pan,4942,pri,42,prd,317,pna,62,mc,6446,morena,34,fxm,31,pes,26,pt,258,pup,4027,pvem,327,rsp,,,,,,,,,,,,,16670,0,227,16897,20056
20136,20133,SAN FELIPE USILA,1792,pan,354,pri,59,prd,5,pna,183,mc,2628,morena,0,fxm,4,pes,1,pt,1347,pup,1492,pvem,16,rsp,18,pan-pri-prd,,,,,,,,,,,7899,0,39,7938,9077
20141,20138,SAN FRANCISCO DEL MAR,1,pan,1270,pri,6,prd,2,pna,4,mc,0,morena,0,fxm,14,pes,907,pt,1426,pup,25,pvem,1651,rsp,2,pan-pri-prd,5,pt-pvem,,,,,,,,,5313,0,40,5353,6491
20143,20140,SAN FRANCISCO IXHUATAN,25,pan,670,pri,7,prd,552,pna,19,mc,1771,morena,0,fxm,4,pes,84,pt,0,pup,0,pvem,0,rsp,1,pan-pri,,,,,2670,CI.FELIPE,,,,,5803,0,137,5940,7526
20150,20147,SAN FRANCISCO TELIXTLAHUACA,21,pan,848,pri,4,prd,0,pna,1083,mc,1210,morena,470,fxm,228,pes,320,pt,492,pup,11,pvem,2115,rsp,,,,,,,,,,,,,6819,17,118,6937,9749
20157,20154,SAN JACINTO AMILPAS,131,pan,516,pri,986,prd,367,pna,42,mc,1290,morena,556,fxm,195,pes,1169,pt,136,pup,978,pvem,273,rsp,,,,,,,,,,,,,6643,4,112,6755,11540
20160,20157,SAN JERONIMO SILACAYOAPILLA,20,pan,290,pri,10,prd,0,pna,0,mc,292,morena,0,fxm,12,pes,5,pt,0,pup,0,pvem,0,rsp,7,pan-pri-prd,,,,,,,,,,,636,0,16,652,1181
20166,20164,SAN JOSE CHILTEPEC,208,pan,928,pri,186,prd,1671,pna,0,mc,976,morena,268,fxm,39,pes,20,pt,418,pup,81,pvem,1603,rsp,88,pan-pri-prd,,,,,,,,,,,6486,0,196,6682,8618
20168,20166,SAN JOSE ESTANCIA GRANDE,1,pan,7,pri,7,prd,204,pna,0,mc,92,morena,68,fxm,0,pes,0,pt,0,pup,230,pvem,0,rsp,,,,,,,,,,,,,609,0,18,627,788
20169,20167,SAN JOSE INDEPENDENCIA,7,pan,1187,pri,12,prd,2,pna,0,mc,1287,morena,0,fxm,16,pes,9,pt,0,pup,5,pvem,0,rsp,10,pan-pri-prd-pna,,,,,,,,,,,2535,0,15,2550,3232
20171,20170,SAN JOSE TENANGO,615,pan,3613,pri,443,prd,13,pna,0,mc,36,morena,0,fxm,6,pes,3930,pt,433,pup,286,pvem,0,rsp,51,pan-pri-prd,24,pt-pvem,,,,,,,,,9450,0,215,9665,12181
20177,20175,SAN JUAN BAUTISTA CUICATLAN,417,pan,2188,pri,126,prd,123,pna,0,mc,2102,morena,0,fxm,23,pes,39,pt,243,pup,14,pvem,30,rsp,38,pri-prd-pna,,,,,,,,,,,5344,1,184,5528,7550
20180,20178,SAN JUAN BAUTISTA LO DE SOTO,4,pan,1,pri,5,prd,1,pna,11,mc,346,morena,411,fxm,8,pes,202,pt,365,pup,4,pvem,0,rsp,,,,,,,,,,,,,1358,0,43,1401,1884
20181,20179,SAN JUAN BAUTISTA SUCHITEPEC,49,pan,30,pri,0,prd,0,pna,0,mc,108,morena,0,fxm,1,pes,4,pt,0,pup,112,pvem,0,rsp,3,pan-pri,,,,,,,,,,,307,0,7,314,415
20182,20181,SAN JUAN BAUTISTA TLACOATZINTEPEC,108,pan,519,pri,29,prd,0,pna,785,mc,156,morena,0,fxm,1,pes,4,pt,1,pup,0,pvem,0,rsp,5,pan-pri-prd,,,,,,,,,,,1608,0,13,1621,1800
20184,20182,SAN JUAN BAUTISTA TUXTEPEC,1082,pan,9455,pri,231,prd,12362,pna,10081,mc,25699,morena,4951,fxm,625,pes,982,pt,827,pup,373,pvem,0,rsp,297,pan-pri,11,pt-pvem,,,,,,,,,66984,8,1543,68527,116540
20185,20184,SAN JUAN CACAHUATEPEC,59,pan,1287,pri,131,prd,0,pna,71,mc,1481,morena,0,fxm,15,pes,94,pt,14,pup,6,pvem,0,rsp,168,pan-pri-prd,,,,,1420,CI.ESAU,,,,,4746,0,85,4831,6696
20187,20189,SAN JUAN COATZOSPAM,24,pan,286,pri,35,prd,0,pna,2,mc,4,morena,337,fxm,2,pes,319,pt,0,pup,218,pvem,1,rsp,29,pan-pri-prd,,,,,,,,,,,1257,0,37,1294,1571
20188,20190,SAN JUAN COLORADO,1453,pan,587,pri,1099,prd,1653,pna,0,mc,272,morena,9,fxm,12,pes,8,pt,0,pup,43,pvem,49,rsp,,,,,,,,,,,,,5186,1,129,5315,6727
20198,20199,SAN JUAN GUICHICOVI,NA,pan,NA,pri,NA,prd,0,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,0,pup,NA,pvem,NA,rsp,,,,,,,,,,,,,16252,NA,NA,16631,22973
20199,20200,SAN JUAN IHUALTEPEC,8,pan,162,pri,2,prd,0,pna,0,mc,122,morena,0,fxm,8,pes,3,pt,0,pup,0,pvem,0,rsp,,,,,,,,,,,,,305,0,8,313,532
20225,20225,SAN LORENZO,1191,pan,6,pri,17,prd,708,pna,0,mc,771,morena,116,fxm,20,pes,341,pt,14,pup,6,pvem,0,rsp,16,pan-pri-prd,1,pt-pvem,,,,,,,,,3207,0,79,3286,4109
20232,20232,SAN LUCAS OJITLAN,2932,pan,755,pri,272,prd,3551,pna,77,mc,5345,morena,4,fxm,22,pes,13,pt,0,pup,54,pvem,89,rsp,90,pan-pri-prd,,,,,,,,,,,13204,0,186,13390,16001
20237,20237,SAN MARCOS ARTEAGA,7,pan,11,pri,78,prd,212,pna,0,mc,317,morena,0,fxm,2,pes,5,pt,0,pup,6,pvem,0,rsp,6,pan-pri-prd,,,,,,,,,,,644,0,38,682,1321
20245,20245,SAN MARTIN ZACATEPEC,4,pan,447,pri,130,prd,0,pna,0,mc,231,morena,0,fxm,2,pes,3,pt,0,pup,0,pvem,0,rsp,14,pan-pri-prd,,,,,,,,,,,835,4,10,845,1256
20254,20252,SAN MATEO RIO HONDO,257,pan,140,pri,21,prd,264,pna,0,mc,640,morena,0,fxm,16,pes,11,pt,19,pup,8,pvem,0,rsp,45,pan-pri-prd,,,,,337,CI.AMELIO,,,,,1758,0,84,1842,2550
20259,20258,SAN MIGUEL AHUEHUETITLAN,415,pan,206,pri,0,prd,0,pna,0,mc,344,morena,74,fxm,15,pes,10,pt,0,pup,0,pvem,0,rsp,,,,,,,,,,,,,1064,0,27,1091,1736
20261,20260,SAN MIGUEL AMATITLAN,1428,pan,664,pri,62,prd,122,pna,3,mc,79,morena,0,fxm,10,pes,1330,pt,4,pup,10,pvem,5,rsp,1,pri-prd,,,,,,,,,,,3718,0,84,3802,5298
20277,20536,VILLA SOLA DE VEGA,358,pan,370,pri,69,prd,61,pna,17,mc,316,morena,665,fxm,385,pes,33,pt,0,pup,1041,pvem,39,rsp,103,pan-pri-prd,,,,,1093,CI.IVAN_O,,,,,4552,2,249,4801,8605
20278,20276,SAN MIGUEL SOYALTEPEC,446,pan,10627,pri,111,prd,83,pna,274,mc,9191,morena,158,fxm,93,pes,106,pt,0,pup,0,pvem,266,rsp,428,pan-pri-prd,,,,,,,,,,,21783,0,266,22049,27931
20285,20283,SAN MIGUEL TLACAMAMA,13,pan,951,pri,30,prd,0,pna,0,mc,370,morena,4,fxm,20,pes,10,pt,6,pup,8,pvem,643,rsp,41,pan-pri-prd,,,,,,,,,,,2098,2,60,2158,2726
20290,20288,SAN NICOLAS HIDALGO,4,pan,17,pri,188,prd,0,pna,0,mc,206,morena,144,fxm,18,pes,3,pt,0,pup,0,pvem,0,rsp,2,pan-pri-prd,,,,,,,,,,,582,0,3,585,825
20294,20292,SAN PABLO HUITZO,17,pan,95,pri,11,prd,6,pna,1022,mc,1436,morena,0,fxm,12,pes,518,pt,0,pup,40,pvem,695,rsp,1,pri-prd,,,,,,,,,,,3855,2,68,3923,5364
20295,20293,SAN PABLO HUIXTEPEC,177,pan,930,pri,0,prd,0,pna,0,mc,480,morena,16,fxm,19,pes,808,pt,306,pup,1588,pvem,0,rsp,,,,,,,1324,CI.LUIS,,,,,5650,2,190,5840,7729
20298,20296,SAN PABLO VILLA DE MITLA,2926,pan,2952,pri,26,prd,22,pna,0,mc,831,morena,0,fxm,8,pes,326,pt,0,pup,29,pvem,0,rsp,24,pan-pna,13,pri-prd,4,pt-pvem,,,,,,,7162,1,175,7337,9695
20300,20298,SAN PEDRO AMUZGOS,6,pan,1146,pri,1440,prd,0,pna,0,mc,1058,morena,0,fxm,11,pes,5,pt,0,pup,5,pvem,0,rsp,1,pan-pri,,,,,,,,,,,3672,0,62,3734,4983
20302,20300,SAN PEDRO ATOYAC,9,pan,30,pri,382,prd,816,pna,0,mc,258,morena,0,fxm,13,pes,567,pt,0,pup,359,pvem,12,rsp,13,pan-pri-prd,,,,,,,,,,,2459,0,50,2509,3204
20305,20303,SAN PEDRO COMITANCILLO,4,pan,106,pri,45,prd,3,pna,0,mc,460,morena,653,fxm,108,pes,33,pt,0,pup,270,pvem,6,rsp,9,pan-pri-prd,,,,,917,CI.ULISES,,,,,2614,0,61,2675,3699
20307,20305,SAN PEDRO HUAMELULA,11,pan,1100,pri,11,prd,6,pna,96,mc,1135,morena,141,fxm,1517,pes,301,pt,6,pup,94,pvem,986,rsp,26,pan-pri-prd,,,,,,,,,,,5430,0,212,5642,7546
20308,20306,SAN PEDRO HUILOTEPEC,21,pan,442,pri,1,prd,0,pna,320,mc,55,morena,2,fxm,272,pes,611,pt,0,pup,0,pvem,6,rsp,,,,,,,,,,,,,1731,1,41,1772,2416
20309,20307,SAN PEDRO IXCATLAN,87,pan,1510,pri,102,prd,0,pna,75,mc,3206,morena,0,fxm,111,pes,23,pt,1059,pup,23,pvem,0,rsp,47,pan-pri-prd,,,,,,,,,,,6243,0,138,6381,7808
20312,20310,SAN PEDRO JICAYAN,19,pan,779,pri,1362,prd,1311,pna,0,mc,1196,morena,73,fxm,30,pes,35,pt,10,pup,29,pvem,821,rsp,1,pan-pri,,,,,,,,,,,5666,0,155,5821,7889
20319,20317,San Pedro Mixtepec Dis. 26 -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20324,20322,SAN PEDRO POCHUTLA,168,pan,604,pri,2139,prd,5015,pna,1018,mc,5553,morena,808,fxm,232,pes,465,pt,353,pup,4094,pvem,0,rsp,165,pan-pri-prd,,,,,,,,,,,20622,8,707,21329,35235
20327,20325,SAN PEDRO TAPANATEPEC,1867,pan,70,pri,24,prd,0,pna,0,mc,4336,morena,0,fxm,43,pes,35,pt,0,pup,0,pvem,78,rsp,,,,,,,,,,,,,6454,1,168,6622,10493
20334,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,116,pan,6391,pri,245,prd,1010,pna,195,mc,6694,morena,149,fxm,134,pes,2069,pt,2784,pup,0,pvem,0,rsp,174,pan-pri-prd,,,,,,,,,,,19963,2,527,20490,35196
20338,20560,VILLA DE ETLA,39,pan,1447,pri,12,prd,317,pna,200,mc,1626,morena,208,fxm,24,pes,86,pt,45,pup,920,pvem,147,rsp,2,pan-prd,,,,,,,,,,,5075,2,113,5188,8417
20339,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,4,pan,453,pri,14,prd,7,pna,227,mc,484,morena,0,fxm,5,pes,265,pt,0,pup,8,pvem,0,rsp,,,,,,,,,,,,,2350,883,96,2446,3373
20345,20342,SAN SEBASTIAN IXCAPA,5,pan,1126,pri,53,prd,0,pna,21,mc,950,morena,0,fxm,6,pes,103,pt,6,pup,5,pvem,149,rsp,30,pan-pri-prd,,,,,,,,,,,2455,1,55,2510,3187
20360,20360,SANTA ANA ZEGACHE,411,pan,21,pri,12,prd,5,pna,0,mc,116,morena,0,fxm,20,pes,518,pt,0,pup,903,pvem,6,rsp,,,,,,,,,,,,,2013,1,91,2104,3030
20364,20364,SANTA CATARINA JUQUILA,987,pan,1294,pri,684,prd,0,pna,0,mc,2214,morena,363,fxm,106,pes,1733,pt,0,pup,27,pvem,0,rsp,107,pan-prd,,,,,1244,CI.MANUEL,,,,,8759,0,286,9045,12579
20375,20376,SANTA CRUZ AMILPAS,112,pan,143,pri,17,prd,17,pna,84,mc,1583,morena,133,fxm,53,pes,166,pt,461,pup,15,pvem,1505,rsp,18,pan-pri-prd,1,pt-pvem,,,1599,CI.BARUCH,,,,,5911,4,122,6033,9673
20377,20378,SANTA CRUZ ITUNDUJIA,42,pan,1649,pri,98,prd,0,pna,0,mc,1801,morena,19,fxm,36,pes,1804,pt,0,pup,25,pvem,0,rsp,51,pan-pri-prd,,,,,,,,,,,5527,2,162,5689,7983
20381,20382,SANTA CRUZ TACACHE DE MINA,2,pan,10,pri,84,prd,2,pna,470,mc,72,morena,147,fxm,380,pes,7,pt,0,pup,189,pvem,0,rsp,,,1,pt-pvem,,,,,,,,,1364,0,44,1408,2127
20385,20386,SANTA CRUZ XOXOCOTLAN,1114,pan,4329,pri,858,prd,567,pna,438,mc,14395,morena,13690,fxm,955,pes,2572,pt,1026,pup,615,pvem,294,rsp,293,pan-pri-prd-pna,,,,,,,,,,,41154,8,1130,42284,70855
20387,20388,SANTA GERTRUDIS,12,pan,560,pri,8,prd,0,pna,0,mc,782,morena,0,fxm,6,pes,351,pt,0,pup,13,pvem,27,rsp,21,pan-pri-prd,,,,,,,,,,,1781,1,42,1823,2484
20390,20392,SANTA LUCIA DEL CAMINO,1406,pan,3480,pri,151,prd,477,pna,3895,mc,6390,morena,1754,fxm,315,pes,4016,pt,475,pup,86,pvem,98,rsp,17,pri-prd,11,pt-pvem,,,,,,,,,22579,8,628,23207,40249
20397,20553,HEROICA CIUDAD DE TLAXIACO,247,pan,2935,pri,174,prd,190,pna,195,mc,2627,morena,1621,fxm,4569,pes,850,pt,634,pup,1734,pvem,0,rsp,112,pan-pri-prd-pna,,,,,3507,CI.IVAN,,,,,19401,6,493,19894,31664
20402,20407,SANTA MARIA CORTIJO,12,pan,35,pri,232,prd,0,pna,19,mc,2,morena,107,fxm,1,pes,3,pt,0,pup,2,pvem,0,rsp,21,pan-pri-prd,,,,,,,,,,,721,287,32,753,953
20413,20414,SANTA MARIA HUATULCO,525,pan,1333,pri,3634,prd,1282,pna,166,mc,7235,morena,3484,fxm,159,pes,472,pt,596,pup,82,pvem,171,rsp,251,pan-pri-prd-pna,1,pt-pvem,,,568,CI.OCTAVIO,,,,,19981,22,542,20523,36418
20414,20415,SANTA MARIA HUAZOLOTITLAN,16,pan,1252,pri,941,prd,173,pna,0,mc,834,morena,478,fxm,25,pes,814,pt,17,pup,1146,pvem,0,rsp,,,,,,,,,,,,,5697,1,171,5868,8439
20415,20416,SANTA MARIA IPALAPA,21,pan,75,pri,881,prd,0,pna,13,mc,657,morena,0,fxm,14,pes,12,pt,35,pup,876,pvem,0,rsp,36,pan-pri-prd,,,,,,,,,,,2620,0,111,2731,3755
20417,20418,SANTA MARIA JACATEPEC,169,pan,544,pri,494,prd,958,pna,172,mc,269,morena,2,fxm,2389,pes,11,pt,0,pup,48,pvem,334,rsp,85,pan-pri-prd,,,,,,,,,,,5484,9,173,5657,7413
20418,20419,SANTA MARIA JALAPA DEL MARQUES,5,pan,2038,pri,17,prd,3,pna,16,mc,1795,morena,0,fxm,249,pes,236,pt,48,pup,1199,pvem,148,rsp,11,pan-pri-prd,,,,,1069,CI.LAURO,,,,,6834,0,187,7021,9481
20421,20422,SANTA MARIA MIXTEQUILLA,NA,pan,NA,pri,NA,prd,0,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,NA,pup,NA,pvem,NA,rsp,,,,,,,,,,,,,0,NA,NA,0,3570
