ord,inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,pup,7,pna,8,morena,9,pes,10,psd,11,pmr,12,pan.pri.mc,13,pri.pvem.pna,14,pt.morena.pes,15,prd.mc.pup,16,pri.pvem,17,pri.pna,18,nr,nul,tot,lisnom
14,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,5131,pan,2427,pri,101,prd,0,pvem,175,pt,108,mc,0,pup,53,pna,3129,morena,112,pes,26,psd,112,pmr,73,pan.pri.mc,0,pri.pvem.pna,134,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,29,pri.pna,1,541,12152,16499
15,20030,EL ESPINAL,0,pan,988,pri,1009,prd,12,pvem,218,pt,150,mc,362,pup,10,pna,2402,morena,31,pes,0,psd,0,pmr,0,pan.pri.mc,18,pri.pvem.pna,76,pt.morena.pes,34,prd.mc.pup,0,pri.pvem,0,pri.pna,1,66,5377,6789
16,20032,FRESNILLO DE TRUJANO,9,pan,218,pri,222,prd,6,pvem,1,pt,3,mc,0,pup,1,pna,111,morena,0,pes,0,psd,0,pmr,8,pan.pri.mc,4,pri.pvem.pna,2,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,16,601,814
17,20034,GUADALUPE DE RAMIREZ,5,pan,311,pri,136,prd,1,pvem,199,pt,5,mc,0,pup,3,pna,30,morena,1,pes,0,psd,0,pmr,4,pan.pri.mc,7,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,41,752,1086
18,20039,HEROICA CIUDAD DE HUAJUAPAN DE LEON,4908,pan,7799,pri,434,prd,3696,pvem,642,pt,177,mc,1026,pup,218,pna,9323,morena,318,pes,81,psd,359,pmr,96,pan.pri.mc,0,pri.pvem.pna,388,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,928,ind.ARIEL.A.,1934,1109,33436,56025
19,20040,HUAUTEPEC,6,pan,1282,pri,118,prd,0,pvem,8,pt,5,mc,21,pup,297,pna,12,morena,3,pes,0,psd,1564,pmr,5,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,21,136,3478,3993
20,20041,HUAUTLA DE JIMENEZ,189,pan,2928,pri,4227,prd,0,pvem,357,pt,59,mc,907,pup,1562,pna,5344,morena,41,pes,281,psd,0,pmr,71,pan.pri.mc,0,pri.pvem.pna,89,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,69,pri.pna,0,631,16755,21624
22,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,343,pan,11167,pri,1166,prd,931,pvem,1871,pt,272,mc,217,pup,535,pna,21127,morena,450,pes,5987,psd,0,pmr,43,pan.pri.mc,274,pri.pvem.pna,498,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,8,1451,46340,70445
23,20044,LOMA BONITA,353,pan,4587,pri,6359,prd,380,pvem,544,pt,195,mc,72,pup,2485,pna,2530,morena,334,pes,0,psd,0,pmr,243,pan.pri.mc,464,pri.pvem.pna,182,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,818,19546,28951
24,20049,MAGDALENA OCOTLAN,9,pan,288,pri,280,prd,2,pvem,12,pt,3,mc,0,pup,3,pna,22,morena,1,pes,0,psd,0,pmr,7,pan.pri.mc,4,pri.pvem.pna,2,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,4,49,686,821
25,20052,MAGDALENA TEQUISISTLAN,16,pan,947,pri,39,prd,37,pvem,32,pt,686,mc,1500,pup,9,pna,440,morena,202,pes,51,psd,349,pmr,7,pan.pri.mc,33,pri.pvem.pna,16,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,156,4520,5457
26,20053,MAGDALENA TLACOTEPEC,0,pan,21,pri,0,prd,0,pvem,2,pt,2,mc,559,pup,2,pna,7,morena,3,pes,0,psd,344,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,21,961,1083
27,20055,MARISCALA DE JUAREZ,5,pan,549,pri,12,prd,122,pvem,12,pt,7,mc,607,pup,405,pna,143,morena,20,pes,0,psd,0,pmr,1,pan.pri.mc,0,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,128,2020,2741
28,20056,MARTIRES DE TACUBAYA,6,pan,283,pri,12,prd,1,pvem,3,pt,144,mc,2,pup,0,pna,405,morena,5,pes,1,psd,26,pmr,7,pan.pri.mc,7,pri.pvem.pna,4,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,11,917,1057
29,20057,MATIAS ROMERO AVENDAÑO,1128,pan,2830,pri,190,prd,3473,pvem,329,pt,152,mc,86,pup,245,pna,6597,morena,186,pes,0,psd,46,pmr,45,pan.pri.mc,0,pri.pvem.pna,214,pt.morena.pes,0,prd.mc.pup,9,pri.pna,2331,ind.ARTEMIO,0,753,18614,29309
30,20059,MIAHUATLAN DE PORFIRIO DIAZ,1761,pan,5449,pri,120,prd,158,pvem,263,pt,92,mc,4913,pup,4541,pna,2912,morena,213,pes,53,psd,0,pmr,59,pan.pri.mc,0,pri.pvem.pna,132,pt.morena.pes,0,prd.mc.pup,72,pri.pvem,0,pri.pna,33,1061,21832,33038
126,20066,SANTIAGO NILTEPEC,49,pan,1206,pri,434,prd,0,pvem,261,pt,15,mc,39,pup,0,pna,304,morena,5,pes,961,psd,0,pmr,14,pan.pri.mc,0,pri.pvem.pna,18,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,120,3426,4211
31,20067,OAXACA DE JUAREZ,26306,pan,22592,pri,4654,prd,2372,pvem,5696,pt,3243,mc,2535,pup,1980,pna,64785,morena,2232,pes,1180,psd,3273,pmr,1060,pan.pri.mc,0,pri.pvem.pna,2575,pt.morena.pes,0,prd.mc.pup,656,pri.pvem,0,pri.pna,62,3722,148923,222463
32,20068,OCOTLAN DE MORELOS,163,pan,713,pri,296,prd,54,pvem,230,pt,166,mc,0,pup,85,pna,4079,morena,123,pes,0,psd,1781,pmr,25,pan.pri.mc,41,pri.pvem.pna,129,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,3578,ind.IVONNE,0,493,11956,16219
33,20070,PINOTEPA DE DON LUIS,4,pan,1249,pri,1058,prd,11,pvem,10,pt,8,mc,0,pup,256,pna,809,morena,4,pes,0,psd,135,pmr,6,pan.pri.mc,0,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,2,pvem.pna,0,120,3681,4580
34,20073,PUTLA VILLA DE GUERRERO,73,pan,1327,pri,612,prd,96,pvem,233,pt,74,mc,96,pup,62,pna,4521,morena,98,pes,978,psd,700,pmr,22,pan.pri.mc,59,pri.pvem.pna,129,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,6004,ind.MANUEL,1,798,15883,23211
35,20075,REFORMA DE PINEDA,5,pan,862,pri,4,prd,2,pvem,5,pt,5,mc,0,pup,41,pna,262,morena,2,pes,0,psd,63,pmr,12,pan.pri.mc,0,pri.pvem.pna,2,pt.morena.pes,0,prd.mc.pup,4,pri.pvem,500,ind.ROSA.M.,0,69,1838,2140
36,20079,SALINA CRUZ,2238,pan,9312,pri,731,prd,529,pvem,922,pt,3396,mc,334,pup,4329,pna,13762,morena,338,pes,31,psd,205,pmr,215,pan.pri.mc,442,pt.morena.pes,194,pri.pvem,847,ind.LUIS.E..1,659,ind.ADOLFO.J.,933,ind.RAUL,10,1138,40565,63468
37,20080,SAN AGUSTIN AMATENGO,170,pan,262,pri,13,prd,4,pvem,199,pt,3,mc,156,pup,11,pna,92,morena,5,pes,0,psd,0,pmr,3,pan.pri.mc,5,pri.pvem.pna,7,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,67,997,1254
38,20081,SAN AGUSTIN ATENANGO,7,pan,235,pri,194,prd,3,pvem,43,pt,9,mc,0,pup,0,pna,330,morena,6,pes,0,psd,0,pmr,2,pan.pri.mc,5,pri.pvem.pna,24,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,46,904,1530
39,20088,SAN ANDRES CABECERA NUEVA,3,pan,588,pri,17,prd,59,pvem,648,pt,3,mc,0,pup,6,pna,61,morena,10,pes,0,psd,0,pmr,0,pan.pri.mc,44,pri.pvem.pna,52,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,63,1555,1996
40,20089,SAN ANDRES DINICUITI,8,pan,115,pri,576,prd,185,pvem,28,pt,1,mc,0,pup,2,pna,183,morena,7,pes,0,psd,0,pmr,9,pan.pri.mc,23,pri.pvem.pna,17,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,60,1214,1699
41,20090,SAN ANDRES HUAXPALTEPEC,12,pan,1047,pri,13,prd,0,pvem,12,pt,16,mc,820,pup,766,pna,381,morena,8,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,10,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,164,3250,4405
42,20102,SAN ANDRES ZAUTLA,6,pan,767,pri,9,prd,3,pvem,22,pt,7,mc,0,pup,6,pna,196,morena,17,pes,0,psd,1189,pmr,0,pan.pri.mc,20,pri.pvem.pna,17,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,59,2318,2988
43,20103,SAN ANTONINO CASTILLO VELASCO,17,pan,843,pri,39,prd,142,pvem,64,pt,22,mc,0,pup,6,pna,725,morena,53,pes,721,psd,81,pmr,3,pan.pri.mc,0,pri.pvem.pna,52,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,1,pvem.pna,0,111,2880,4246
44,20112,SAN BALTAZAR CHICHICAPAM,8,pan,726,pri,28,prd,29,pvem,51,pt,19,mc,0,pup,5,pna,940,morena,12,pes,2,psd,5,pmr,0,pan.pri.mc,23,pri.pvem.pna,19,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,80,1947,2233
45,20116,SAN BARTOLOME AYAUTLA,11,pan,524,pri,8,prd,0,pvem,0,pt,12,mc,535,pup,543,pna,0,morena,0,pes,560,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,131,2324,2766
46,20124,SAN BLAS ATEMPA,63,pan,3085,pri,1943,prd,36,pvem,134,pt,83,mc,139,pup,45,pna,5483,morena,53,pes,12,psd,0,pmr,30,pan.pri.mc,38,pri.pvem.pna,72,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,253,11469,14211
47,20130,SAN DIONISIO DEL MAR,0,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,0,pup,0,pna,0,morena,0,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,0,0,3893
48,20134,SAN FELIPE JALAPA DE DIAZ,77,pan,4276,pri,2643,prd,270,pvem,113,pt,80,mc,49,pup,75,pna,8001,morena,82,pes,19,psd,4,pmr,22,pan.pri.mc,0,pri.pvem.pna,95,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,2,pri.pna,7,370,16185,19015
49,20136,SAN FELIPE USILA,874,pan,2299,pri,1,prd,195,pvem,4,pt,5,mc,2847,pup,16,pna,117,morena,4,pes,0,psd,0,pmr,0,pan.pri.mc,10,pri.pvem.pna,2,pt.morena.pes,0,prd.mc.pup,848,ind.JUAN.DE.DIOS,61,ind.ELIAZAR,0,144,7427,8548
50,20141,SAN FRANCISCO DEL MAR,1,pan,2035,pri,5,prd,0,pvem,69,pt,1,mc,1306,pup,0,pna,1157,morena,6,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,6,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,30,4616,5858
51,20143,SAN FRANCISCO IXHUATAN,1021,pan,1858,pri,705,prd,13,pvem,209,pt,106,mc,623,pup,13,pna,681,morena,18,pes,0,psd,0,pmr,31,pan.pri.mc,29,pri.pvem.pna,18,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,134,5459,6994
52,20150,SAN FRANCISCO TELIXTLAHUACA,58,pan,1401,pri,292,prd,47,pvem,914,pt,11,mc,815,pup,313,pna,404,morena,22,pes,1866,psd,333,pmr,9,pan.pri.mc,0,pri.pvem.pna,51,pt.morena.pes,0,prd.mc.pup,44,pri.pvem,0,pri.pna,261,289,7130,9181
53,20157,SAN JACINTO AMILPAS,305,pan,753,pri,1656,prd,57,pvem,202,pt,58,mc,211,pup,41,pna,2402,morena,111,pes,1387,psd,0,pmr,65,pan.pri.mc,15,pri.pvem.pna,115,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,5,183,7566,10650
54,20160,SAN JERONIMO SILACAYOAPILLA,261,pan,304,pri,8,prd,2,pvem,7,pt,1,mc,0,pup,4,pna,68,morena,3,pes,0,psd,0,pmr,11,pan.pri.mc,7,pri.pvem.pna,4,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,17,697,1156
55,20166,SAN JOSE CHILTEPEC,1148,pan,1445,pri,43,prd,28,pvem,94,pt,49,mc,0,pup,588,pna,1989,morena,258,pes,761,psd,0,pmr,31,pan.pri.mc,0,pri.pvem.pna,193,pt.morena.pes,0,prd.mc.pup,13,pri.pvem,0,pri.pna,2,207,6849,8448
56,20168,SAN JOSE ESTANCIA GRANDE,1,pan,306,pri,1,prd,0,pvem,0,pt,0,mc,0,pup,0,pna,0,morena,0,pes,287,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,10,605,749
57,20169,SAN JOSE INDEPENDENCIA,39,pan,1217,pri,1242,prd,6,pvem,9,pt,7,mc,0,pup,2,pna,68,morena,3,pes,0,psd,0,pmr,8,pan.pri.mc,11,pri.pvem.pna,1,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,10,39,2662,3242
58,20171,SAN JOSE TENANGO,91,pan,2834,pri,160,prd,0,pvem,2484,pt,1890,mc,25,pup,426,pna,628,morena,143,pes,0,psd,0,pmr,44,pan.pri.mc,0,pri.pvem.pna,119,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,21,pri.pna,2,332,9199,11608
59,20177,SAN JUAN BAUTISTA CUICATLAN,1481,pan,1836,pri,86,prd,61,pvem,57,pt,29,mc,30,pup,197,pna,1089,morena,27,pes,327,psd,0,pmr,58,pan.pri.mc,115,pri.pvem.pna,54,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,241,5689,7280
60,20180,SAN JUAN BAUTISTA LO DE SOTO,9,pan,268,pri,9,prd,0,pvem,9,pt,234,mc,240,pup,118,pna,288,morena,12,pes,0,psd,291,pmr,10,pan.pri.mc,0,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,70,1567,2013
61,20181,SAN JUAN BAUTISTA SUCHITEPEC,136,pan,119,pri,3,prd,3,pvem,5,pt,0,mc,0,pup,2,pna,28,morena,0,pes,0,psd,0,pmr,4,pan.pri.mc,0,pri.pvem.pna,1,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,8,309,406
62,20182,SAN JUAN BAUTISTA TLACOATZINTEPEC,1,pan,382,pri,3,prd,0,pvem,51,pt,0,mc,62,pup,368,pna,515,morena,10,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,31,1423,1661
63,20184,SAN JUAN BAUTISTA TUXTEPEC,1023,pan,4039,pri,459,prd,6772,pvem,1795,pt,1392,mc,235,pup,37553,pna,19071,morena,1404,pes,141,psd,146,pmr,91,pan.pri.mc,0,pri.pvem.pna,953,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,767,ind.ALBERTO,29,2966,78836,113778
65,20185,SAN JUAN CACAHUATEPEC,1460,pan,861,pri,0,prd,3,pvem,60,pt,30,mc,149,pup,20,pna,1754,morena,24,pes,74,psd,0,pmr,0,pan.pri.mc,18,pri.pvem.pna,75,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,143,4672,6420
66,20187,SAN JUAN COATZOSPAM,1,pan,8,pri,242,prd,397,pvem,7,pt,3,mc,0,pup,9,pna,443,morena,2,pes,3,psd,0,pmr,2,pan.pri.mc,0,pri.pvem.pna,3,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,42,1162,1463
67,20188,SAN JUAN COLORADO,13,pan,1879,pri,2365,prd,172,pvem,19,pt,12,mc,0,pup,19,pna,513,morena,12,pes,0,psd,0,pmr,10,pan.pri.mc,43,pri.pvem.pna,11,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,166,5234,6467
68,20198,SAN JUAN GUICHICOVI,92,pan,2133,pri,9751,prd,121,pvem,2032,pt,60,mc,32,pup,42,pna,1866,morena,64,pes,0,psd,0,pmr,50,pan.pri.mc,55,pri.pvem.pna,78,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,11,461,16848,22330
69,20199,SAN JUAN IHUALTEPEC,0,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,0,pup,0,pna,0,morena,0,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,0,0,184
70,20225,SAN LORENZO,1706,pan,160,pri,97,prd,21,pvem,9,pt,6,mc,23,pup,746,pna,281,morena,12,pes,0,psd,0,pmr,28,pan.pri.mc,34,pri.pvem.pna,6,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,104,3233,3927
71,20232,SAN LUCAS OJITLAN,2786,pan,808,pri,178,prd,127,pvem,301,pt,164,mc,0,pup,2737,pna,4915,morena,88,pes,53,psd,0,pmr,54,pan.pri.mc,83,pri.pvem.pna,93,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,282,12670,15259
72,20237,SAN MARCOS ARTEAGA,9,pan,222,pri,353,prd,0,pvem,34,pt,10,mc,1,pup,0,pna,88,morena,1,pes,0,psd,0,pmr,12,pan.pri.mc,0,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,36,775,1238
73,20245,SAN MARTIN ZACATEPEC,2,pan,501,pri,5,prd,1,pvem,6,pt,2,mc,0,pup,1,pna,431,morena,4,pes,0,psd,0,pmr,0,pan.pri.mc,9,pri.pvem.pna,2,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,21,985,1255
74,20254,SAN MATEO RIO HONDO,566,pan,133,pri,12,prd,18,pvem,0,pt,11,mc,1003,pup,12,pna,0,morena,0,pes,0,psd,0,pmr,24,pan.pri.mc,7,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,70,1857,2419
75,20259,SAN MIGUEL AHUEHUETITLAN,528,pan,558,pri,9,prd,1,pvem,112,pt,1,mc,0,pup,2,pna,32,morena,1,pes,0,psd,0,pmr,13,pan.pri.mc,18,pri.pvem.pna,6,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,44,1325,1856
76,20261,SAN MIGUEL AMATITLAN,1177,pan,1070,pri,74,prd,157,pvem,990,pt,6,mc,26,pup,7,pna,141,morena,33,pes,0,psd,0,pmr,29,pan.pri.mc,0,pri.pvem.pna,50,pt.morena.pes,0,prd.mc.pup,27,pri.pvem,0,pri.pna,2,122,3911,5135
139,20277,VILLA SOLA DE VEGA,2038,pan,244,pri,100,prd,80,pvem,362,pt,110,mc,0,pup,894,pna,708,morena,100,pes,1023,psd,0,pmr,74,pan.pri.mc,52,pri.pvem.pna,43,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,2,422,6252,9047
77,20278,SAN MIGUEL SOYALTEPEC,1587,pan,12355,pri,1266,prd,951,pvem,296,pt,479,mc,53,pup,97,pna,4373,morena,108,pes,0,psd,0,pmr,34,pan.pri.mc,192,pri.pvem.pna,87,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,2,400,22280,26770
78,20285,SAN MIGUEL TLACAMAMA,2,pan,722,pri,366,prd,0,pvem,7,pt,1,mc,524,pup,3,pna,46,morena,2,pes,241,psd,0,pmr,4,pan.pri.mc,0,pri.pvem.pna,1,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,150,2069,2514
79,20290,SAN NICOLAS HIDALGO,0,pan,153,pri,188,prd,1,pvem,6,pt,5,mc,0,pup,4,pna,168,morena,0,pes,0,psd,0,pmr,3,pan.pri.mc,2,pri.pvem.pna,6,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,22,558,784
80,20294,SAN PABLO HUITZO,332,pan,966,pri,83,prd,27,pvem,153,pt,14,mc,385,pup,215,pna,1232,morena,93,pes,228,psd,0,pmr,15,pan.pri.mc,35,pri.pvem.pna,71,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,7,110,3966,5225
81,20295,SAN PABLO HUIXTEPEC,545,pan,1850,pri,57,prd,22,pvem,591,pt,34,mc,0,pup,7,pna,1163,morena,16,pes,0,psd,161,pmr,8,pan.pri.mc,45,pri.pvem.pna,81,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,748,ind.LUIS.E.,0,202,5530,7256
82,20298,SAN PABLO VILLA DE MITLA,190,pan,2859,pri,31,prd,3304,pvem,79,pt,24,mc,12,pup,27,pna,176,morena,9,pes,12,psd,26,pmr,2,pan.pri.mc,0,pri.pvem.pna,21,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,364,7136,9065
83,20300,SAN PEDRO AMUZGOS,11,pan,1229,pri,1557,prd,4,pvem,8,pt,3,mc,0,pup,1,pna,494,morena,3,pes,0,psd,0,pmr,8,pan.pri.mc,6,pri.pvem.pna,6,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,78,3408,4660
84,20302,SAN PEDRO ATOYAC,11,pan,14,pri,1122,prd,0,pvem,9,pt,5,mc,0,pup,1038,pna,96,morena,0,pes,0,psd,0,pmr,10,pan.pri.mc,0,pri.pvem.pna,2,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,77,2384,2945
85,20305,SAN PEDRO COMITANCILLO,4,pan,376,pri,851,prd,2,pvem,36,pt,11,mc,408,pup,2,pna,970,morena,7,pes,0,psd,0,pmr,3,pan.pri.mc,7,pri.pvem.pna,11,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,63,2751,3505
86,20307,SAN PEDRO HUAMELULA,36,pan,613,pri,204,prd,224,pvem,90,pt,33,mc,1659,pup,32,pna,1309,morena,31,pes,279,psd,370,pmr,7,pan.pri.mc,56,pri.pvem.pna,52,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,203,5198,7183
