ord,edo,mun,part,NOMBRE,CARGO
206,cps,AMATÁN,pvem,MARIA LUISA SANCHEZ MENDEZ,Propietario
207,cps,AMATÁN,cps_unido,JOSE GUADALUPE LAMASTO TORRES,Propietario
208,cps,AMATÁN,part_podemos_mover,FAVIOLA OROZCO VASQUEZ,Propietario
209,cps,AMATÁN,pt-morena-pes,MANUEL DE JESUS CARPIO MAYORGA,Propietario
210,cps,AMATENANGO DE LA FRONTER,pri,SAMUEL GOMEZ CARBAJAL,Propietario
211,cps,AMATENANGO DE LA FRONTER,pvem,ELIAS RODRIGUEZ FUNEZ,Propietario
212,cps,AMATENANGO DE LA FRONTER,pna,NORMA ALEJANDRA MALDONADO RUEDAS,Propietario
213,cps,AMATENANGO DE LA FRONTER,cps_unido,MARCOS DARINEL ROBLERO ZUNUM,Propietario
214,cps,AMATENANGO DE LA FRONTER,part_podemos_mover,DOMINGA RAMOS BERNARDO,Propietario
215,cps,AMATENANGO DE LA FRONTER,pan-prd-mc,ORLANDO ESTEBAN FIGUEROA,Propietario
216,cps,AMATENANGO DE LA FRONTER,pt-morena-pes,SANDRA YANET TOVILLA VILCHIS,Propietario
217,cps,AMATENANGO DEL VALLE,pri,JULIAN BAUTISTA GOMEZ,Propietario
218,cps,AMATENANGO DEL VALLE,pvem,VERONICA FERRA RIVERA,Propietario
219,cps,AMATENANGO DEL VALLE,cps_unido,CARMEN VARGAS HERNANDEZ,Propietario
220,cps,AMATENANGO DEL VALLE,part_podemos_mover,ANA KAREN SANTIAGO ALVAREZ,Propietario
221,cps,AMATENANGO DEL VALLE,pt-morena-pes,ELENA BAUTISTA PEREZ,Propietario
222,cps,ÁNGEL ALBINO CORZO,pri,KARLA NAYELY ROBLERO HERNANDEZ,Propietario
223,cps,ÁNGEL ALBINO CORZO,prd,ROGELIO PEREZ MORALES,Propietario
224,cps,ÁNGEL ALBINO CORZO,pvem,MARIA DEL CARMEN FERNANDEZ BENAVENTE,Propietario
225,cps,ÁNGEL ALBINO CORZO,pmc,MARCO ANTONIO CASTELLANOS ESPINOSA,Propietario
226,cps,ÁNGEL ALBINO CORZO,pna,PRIMITIVO CARVAJAL GOMEZ,Propietario
227,cps,ÁNGEL ALBINO CORZO,cps_unido,YAJAIRA DEL ROSARIO GOMEZ HERNANDEZ,Propietario
228,cps,ÁNGEL ALBINO CORZO,part_podemos_mover,GRETA FIGUEROA VELAZQUEZ,Propietario
229,cps,ÁNGEL ALBINO CORZO,pt-morena-pes,MARIA ELENA PANIAGUA LOPEZ,Propietario
230,cps,ÁNGEL ALBINO CORZO,indep,MARCOS ANTONIO AGUILAR GARCIA,Propietario
231,cps,ARRIAGA,pan,CLAUDIA ELIZONDO RIOS,Propietario
232,cps,ARRIAGA,pri,BALBINO CASTILLEJOS TOLEDO,Propietario
233,cps,ARRIAGA,prd,LUCY GABRIELA FLORES CHIU,Propietario
234,cps,ARRIAGA,pvem,MARIA ALEJANDRA MARTINEZ BEZARES,Propietario
235,cps,ARRIAGA,pmc,ROSBITA MERCEDES ESPINOSA CASTILLEJOS,Propietario
236,cps,ARRIAGA,pna,MARIA DE LOURDES SAN JUAN REYES,Propietario
237,cps,ARRIAGA,cps_unido,DAVID PARADA VAZQUEZ,Propietario
238,cps,ARRIAGA,part_podemos_mover,MERCEDES AGUILAR PEREZ,Propietario
239,cps,ARRIAGA,pt-morena-pes,ANA LUCIA RUIZ DIAZ,Propietario
240,cps,ARRIAGA,indep,SALVADOR OSWALDO VELASCO GARCIA,Propietario
241,cps,ARRIAGA,indep,EVELIO CRUZ RASGADO,Propietario
242,cps,BEJUCAL DE OCAMPO,pri,EUSTALIA VELAZQUEZ TOMAS,Propietario
243,cps,BEJUCAL DE OCAMPO,pvem,MARIA CRISANTINA ROBLERO ROBLERO,Propietario
244,cps,BEJUCAL DE OCAMPO,pna,MILDRED LOPEZ MORALES,Propietario
245,cps,BEJUCAL DE OCAMPO,cps_unido,CRUZ LORENA PEREZ SANTIZO,Propietario
246,cps,BEJUCAL DE OCAMPO,part_podemos_mover,SAULO LEYBIN PEREZ DIAZ,Propietario
247,cps,BEJUCAL DE OCAMPO,pan-prd-mc,PRIMITIVA ROBLERO RAMIREZ,Propietario
248,cps,BEJUCAL DE OCAMPO,pt-morena-pes,AUSTREBERTA ROBLERO ORTIZ,Propietario
249,cps,BELLA VISTA,pan,MARLY ANGELINA GONZALEZ VAZQUEZ,Propietario
250,cps,BELLA VISTA,pri,YULENA MUÑOZ DIAZ,Propietario
251,cps,BELLA VISTA,prd,OCTAVIO HUGO MORALES SANTIZO,Propietario
252,cps,BELLA VISTA,pvem,OMAN JOSUE MORALES VELAZQUEZ,Propietario
253,cps,BELLA VISTA,pmc,MAIRETH ROBLERO BAMACA,Propietario
254,cps,BELLA VISTA,pna,LENDI JOACHIN PEREZ,Propietario
255,cps,BELLA VISTA,cps_unido,KELY ANABEL PEREZ VELAZQUEZ,Propietario
256,cps,BELLA VISTA,part_podemos_mover,REYNAHU VAZQUEZ PEREZ,Propietario
257,cps,BELLA VISTA,pt-morena-pes,NEYI MELVA MUÑOZ PEREZ,Propietario
258,cps,BELLA VISTA,indep,ARMIN OSCAR PASCACIO MARROQUIN,Propietario
259,cps,BENEMÉRITO DE LAS AMÉRICAS,pri,EULALIA CRUZ GUZMAN,Propietario
260,cps,BENEMÉRITO DE LAS AMÉRICAS,pvem,ESBEIDY DE JESUS REYES RODRIGUEZ,Propietario
261,cps,BENEMÉRITO DE LAS AMÉRICAS,pna,JUAN GOMEZ MORALES,Propietario
262,cps,BENEMÉRITO DE LAS AMÉRICAS,cps_unido,ENEYDA JARAMILLO GOMEZ,Propietario
263,cps,BENEMÉRITO DE LAS AMÉRICAS,part_podemos_mover,YUSBETH CALA GOMEZ,Propietario
264,cps,BENEMÉRITO DE LAS AMÉRICAS,pt-morena-pes,ANGELA CONTRERAS VAZQUEZ,Propietario
265,cps,BERRIOZABAL,pan,EDUARDO GUTIERREZ RIOS,Propietario
266,cps,BERRIOZABAL,pri,DAVID GUTIERREZ PEREZ,Propietario
267,cps,BERRIOZABAL,prd,JESUS ENRIQUE GUTIERREZ LOPEZ,Propietario
268,cps,BERRIOZABAL,pvem,ANDREA HERNANDEZ FITZNER,Propietario
269,cps,BERRIOZABAL,pmc,DANIEL ALEJANDRO TORRES MARROQUIN,Propietario
270,cps,BERRIOZABAL,pna,ALDERT ZEPEDA VALENCIA,Propietario
271,cps,BERRIOZABAL,cps_unido,RICARDO ALCAZAR PETRIZ,Propietario
272,cps,BERRIOZABAL,part_podemos_mover,REYNALDO DAVID MANCILLA LOPEZ,Propietario
273,cps,BERRIOZABAL,pt-morena-pes,JOAQUIN ZEBADUA ALVA,Propietario
274,cps,BOCHIL,pan,RICARDO GIRON GIRON,Propietario
275,cps,BOCHIL,pri,CLAUDIA GUADALUPE TRUJILLO RINCON,Propietario
276,cps,BOCHIL,prd,CONCEPCION GUADALUPE GUANDIQUE DOMINGUEZ,Propietario
277,cps,BOCHIL,pvem,GILDARDO ZENTENO MORENO,Propietario
278,cps,BOCHIL,pmc,TEREZA DE JESUS MENDEZ BALCAZAR,Propietario
279,cps,BOCHIL,pna,MARIA DE LOS ANGELES ALVAREZ NARVAEZ,Propietario
280,cps,BOCHIL,cps_unido,AQUILES LOPEZ DE LOS SANTOS,Propietario
281,cps,BOCHIL,part_podemos_mover,MIGUEL SANCHEZ DIAZ,Propietario
282,cps,BOCHIL,pt-morena-pes,MARIA FRANCELIA GOMEZ LOPEZ,Propietario
283,cps,CACAHOATÁN,pri,JULIO CESAR CALDERON SEN,Propietario
284,cps,CACAHOATÁN,prd,MARIA LUISA ORTIZ VAZQUEZ,Propietario
285,cps,CACAHOATÁN,pvem,CARLOS ENRIQUE ALVAREZ MORALES,Propietario
286,cps,CACAHOATÁN,pmc,CESAR OSVALDO ARRIOLA BARRERA,Propietario
287,cps,CACAHOATÁN,pna,JOSUE LOPEZ LOPEZ,Propietario
288,cps,CACAHOATÁN,cps_unido,LEONARDA GUADALUPE BARRIOS ESTEBAN,Propietario
289,cps,CACAHOATÁN,part_podemos_mover,EDIEL GALVEZ RODRIGUEZ,Propietario
290,cps,CACAHOATÁN,pt-morena-pes,JESUS ARNULFO CASTILLO MILLA,Propietario
291,cps,CACAHOATÁN,indep,ARTURO ALONSO ESCOBAR ROSAS,Propietario
292,cps,CAPITAN LUIS A. VIDAL,pri,KARINA ELIZABETH ROBLERO ROBLERO,Propietario
293,cps,CAPITAN LUIS A. VIDAL,pvem,EMISELDA GONZALEZ ROBLERO,Propietario
294,cps,CAPITAN LUIS A. VIDAL,pna,JUANA LOPEZ MORALES,Propietario
295,cps,CAPITAN LUIS A. VIDAL,cps_unido,MARCO ELIO PEREZ ROBLERO,Propietario
296,cps,CAPITAN LUIS A. VIDAL,part_podemos_mover,VERENICE RAMIREZ HERNANDEZ,Propietario
297,cps,CAPITAN LUIS A. VIDAL,pt-morena-pes,JESSICA LOURDES ROBLERO CANCINO,Propietario
298,cps,CATAZAJÁ,pri,MARCELA AVENDAÑO GALLEGOS,Propietario
299,cps,CATAZAJÁ,pvem,MARIA FERNANDA DORANTES NUÑEZ,Propietario
300,cps,CATAZAJÁ,pna,LUIS ALFONSO VAZQUEZ LASTRA,Propietario
301,cps,CATAZAJÁ,cps_unido,AIDA ARACELI MANZANILLA HERNANDEZ,Propietario
302,cps,CATAZAJÁ,part_podemos_mover,MARITZA COLORADO ZARAGOZA,Propietario
303,cps,CATAZAJÁ,pan-prd-mc,MARTHA SANCHEZ LASTRA,Propietario
304,cps,CATAZAJÁ,pt-morena-pes,LAZARO JESUS LOPEZ LATOURNERIE,Propietario
305,cps,CHALCHIHUITÁN,pan,MARGARITA DIAZ GARCIA,Propietario
306,cps,CHALCHIHUITÁN,pri,RAFAEL PEREZ OROSCO,Propietario
307,cps,CHALCHIHUITÁN,prd,MARIANO GARCIA GOMEZ,Propietario
308,cps,CHALCHIHUITÁN,pvem,BERVALINA GARCIA NUÑEZ,Propietario
309,cps,CHALCHIHUITÁN,pmc,JUAN DIAZ PEREZ,Propietario
310,cps,CHALCHIHUITÁN,pna,ROSA MARIA GOMEZ GOMEZ,Propietario
311,cps,CHALCHIHUITÁN,cps_unido,GLORIA PATRICIA GOMEZ DIAZ,Propietario
312,cps,CHALCHIHUITÁN,part_podemos_mover,FELINA GOMEZ AGUILAR,Propietario
313,cps,CHALCHIHUITÁN,pt-morena-pes,GERONIMO LUNA SANCHEZ,Propietario
314,cps,CHAMULA,pri,LUIS GOMEZ GOMEZ,Propietario
315,cps,CHAMULA,pvem,DAGOBERTO DE JESUS HERNANDEZ GOMEZ,Propietario
316,cps,CHAMULA,pna,DOMINGO RAMONI GOMEZ PATISHTAN,Propietario
317,cps,CHAMULA,cps_unido,JUAN SHILON DE LA CRUZ,Propietario
318,cps,CHAMULA,part_podemos_mover,ANGELINA GOMEZ GOMEZ,Propietario
319,cps,CHAMULA,pan-prd-mc,JOSE PEREZ HERNANDEZ,Propietario
320,cps,CHAMULA,pt-morena-pes,PONCIANO GOMEZ GOMEZ,Propietario
321,cps,CHANAL,pri,ALEJANDRA ISABEL MARTINEZ ARA,Propietario
322,cps,CHANAL,prd,MARIA GUADALUPE PASCUAL BAUTISTA,Propietario
323,cps,CHANAL,pvem,MAGDALENA SANTIZ JIMENEZ,Propietario
324,cps,CHANAL,pmc,ROSA LOPEZ MORENO,Propietario
325,cps,CHANAL,cps_unido,CECILIA MENDEZ GOMEZ,Propietario
326,cps,CHANAL,part_podemos_mover,BIBIANA GOMEZ MENDEZ,Propietario
327,cps,CHANAL,pt-morena-pes,GEREMIAS LOPEZ GOMEZ,Propietario
328,cps,CHAPULTENANGO,pan,VIRIDIANA CONTRERAS SANTOS,Propietario
329,cps,CHAPULTENANGO,pri,MARTHA DIAZ PEREZ,Propietario
330,cps,CHAPULTENANGO,prd,RUBELIO MONDRAGON AGUILAR,Propietario
331,cps,CHAPULTENANGO,pvem,MARGARITA GUZMAN SAENZ,Propietario
332,cps,CHAPULTENANGO,pna,FLOR DE CALLETANA VERA SANCHEZ,Propietario
333,cps,CHAPULTENANGO,cps_unido,LETICIA DEL CARMEN MARTINEZ ALVARADO,Propietario
334,cps,CHAPULTENANGO,part_podemos_mover,HEYDI NEYDI DOMINGUEZ PEREZ,Propietario
335,cps,CHAPULTENANGO,pt-morena-pes,BLANCA ESTELA JIMENEZ AVILA,Propietario
336,cps,CHENALHÓ,pri,JUAN DAVID GUZMAN ARIAS,Propietario
337,cps,CHENALHÓ,pvem,ABRAHAM CRUZ GOMEZ,Propietario
338,cps,CHENALHÓ,pna,CATARINA HERNANDEZ GOMEZ,Propietario
339,cps,CHENALHÓ,cps_unido,MARIA CELIA MENDEZ GUTIERREZ,Propietario
340,cps,CHENALHÓ,part_podemos_mover,JUANA VAZQUEZ MENDEZ,Propietario
341,cps,CHENALHÓ,pt-morena-pes,DAVID GUTIERREZ RUIZ,Propietario
342,cps,CHIAPA DE CORZO,pri,JOSE RAFAEL MOLINA MONTERO,Propietario
343,cps,CHIAPA DE CORZO,pvem,JORGE HUMBERTO MOLINA GOMEZ,Propietario
344,cps,CHIAPA DE CORZO,pna,HABIBETH MIMIAGA CASTANEYRA,Propietario
345,cps,CHIAPA DE CORZO,cps_unido,YESENIA ELIZABETH MUNDO REYNOSA,Propietario
346,cps,CHIAPA DE CORZO,part_podemos_mover,CARLOS JOSE MACIAS NUÑEZ,Propietario
347,cps,CHIAPA DE CORZO,pan-prd-mc,SAMUEL NASUNO LAGUNEZ,Propietario
348,cps,CHIAPA DE CORZO,pt-morena-pes,CARALAMPIO ALEGRIA GOMEZ,Propietario
349,cps,CHIAPA DE CORZO,indep,DANIEL PEREZ PEREZ,Propietario
350,cps,CHIAPA DE CORZO,indep,ANGEL ALBINO CORZO VELASCO,Propietario
351,cps,CHIAPILLA,part_podemos_mover,JORGE OCTAVIO DE LEON VAZQUEZ,Propietario
352,cps,CHIAPILLA,pan-prd-mc,LUIS COUTIÑO MAZARIEGOS,Propietario
353,cps,CHIAPILLA,Pri-pvem-pna-pcu,ANGEL HERNANDEZ GONZALEZ,Propietario
354,cps,CHIAPILLA,pt-morena-pes,VALDEMAR FLORES LOPEZ,Propietario
355,cps,CHICOASÉN,pan,MATILDE LOPEZ CASTILLEJOS,Propietario
356,cps,CHICOASÉN,pri,LILIANA LOPEZ HERRERA,Propietario
357,cps,CHICOASÉN,prd,BERSAIN GUTIERREZ GONZALEZ,Propietario
358,cps,CHICOASÉN,pvem,LORENA COLLAZO ESTRADA,Propietario
359,cps,CHICOASÉN,cps_unido,VERONICA LOPEZ NUÑEZ,Propietario
360,cps,CHICOASÉN,part_podemos_mover,MARGARITA PEREZ LOPEZ,Propietario
361,cps,CHICOASÉN,pt-morena-pes,CLAUDIA RUBI SOLIS HERNANDEZ,Propietario
362,cps,CHICOASÉN,indep,ISAIAS OVILLA COYAZO,Propietario
363,cps,CHICOMUSELO,pri,EUBIN LOPEZ DOMINGUEZ,Propietario
364,cps,CHICOMUSELO,pt,CHARY YANET RIOS ORDOÑEZ,Propietario
365,cps,CHICOMUSELO,pvem,JOSE ANTONIO FIGUEROA HERNANDEZ,Propietario
366,cps,CHICOMUSELO,pna,HELIN CRISTELL SAMAYOA MORALES,Propietario
367,cps,CHICOMUSELO,cps_unido,JULIO CESAR VELAZQUEZ CALDERON,Propietario
368,cps,CHICOMUSELO,pes,TERESITA MORALES ESCOBAR,Propietario
369,cps,CHICOMUSELO,part_podemos_mover,ROBERTO PEREZ MORENO,Propietario
370,cps,CHICOMUSELO,pan-prd-mc,LEOBARDO RUIZ LOPEZ,Propietario
371,cps,CHILÓN,pri,OCTAVIO MORA MORELOS,Propietario
372,cps,CHILÓN,prd,JOSE ALBERTO GOMEZ MORENO,Propietario
373,cps,CHILÓN,pvem,ANTONIO MORENO LOPEZ,Propietario
374,cps,CHILÓN,pmc,EFRAIN JIMENEZ SILVANO,Propietario
375,cps,CHILÓN,pna,WALTER VALDEMAR MONTERROSA MOLINA,Propietario
376,cps,CHILÓN,cps_unido,CARMEN GUZMAN GOMEZ,Propietario
377,cps,CHILÓN,part_podemos_mover,FERNANDO CRUZ PEREZ,Propietario
378,cps,CHILÓN,pt-morena-pes,CARLOS ILDELFONSO JIMENEZ TRUJILLO,Propietario
379,cps,CINTALAPA,pri,ENRIQUE ARREOLA MOGUEL,Propietario
380,cps,CINTALAPA,pvem,JOSE FRANCISCO NAVA CLEMENTE,Propietario
381,cps,CINTALAPA,pna,AMERICA MARTINEZ GARCIA,Propietario
382,cps,CINTALAPA,cps_unido,SOCRATES RODRIGUEZ HERNANDEZ,Propietario
383,cps,CINTALAPA,part_podemos_mover,CARLOS ALBERTO FERNANDEZ SALDAÑA,Propietario
384,cps,CINTALAPA,pan-prd-mc,HERBIN DE LA TORRE PEREZ,Propietario
385,cps,CINTALAPA,pt-morena-pes,ERNESTO CRUZ DIAZ,Propietario
386,cps,CINTALAPA,indep,LUIS ISAI CASTILLO BORRAZ,Propietario
387,cps,CINTALAPA,indep,SAMUEL ROQUE GUILLEN,Propietario
388,cps,COAPILLA,pan,LENICA JOSIANNE CASTELLANOS LOPEZ,Propietario
389,cps,COAPILLA,pri,YESENIA PEREZ CAÑAVERAL,Propietario
390,cps,COAPILLA,prd,BELLA LINDA LOPEZ DOMINGUEZ,Propietario
391,cps,COAPILLA,pvem,CHARITO PEREZ PEREZ,Propietario
392,cps,COAPILLA,pmc,MARIA MERLE LOPEZ PATRICIO,Propietario
393,cps,COAPILLA,pna,MARICELA GOMEZ MENDEZ,Propietario
394,cps,COAPILLA,cps_unido,MARICELA SANCHEZ ESTRADA,Propietario
395,cps,COAPILLA,part_podemos_mover,OLGA MORALES VALENCIA,Propietario
396,cps,COAPILLA,pt-morena-pes,MARIA LIDIA ESTRADA PEREZ,Propietario
397,cps,COMITÁN DE DOMÍNGUEZ,pri,MARIO ANTONIO GUILLEN DOMINGUEZ,Propietario
398,cps,COMITÁN DE DOMÍNGUEZ,pvem,FRANCISCO JAVIER PANIAGUA MORGAN,Propietario
399,cps,COMITÁN DE DOMÍNGUEZ,pna,JOSE LUIS SANCHEZ GARCIA,Propietario
400,cps,COMITÁN DE DOMÍNGUEZ,cps_unido,HUGO ANTONIO ESPINOSA LOPEZ,Propietario
401,cps,COMITÁN DE DOMÍNGUEZ,part_podemos_mover,MARIA DE LOURDES GOMEZ CANCINO,Propietario
402,cps,COMITÁN DE DOMÍNGUEZ,pan-prd-mc,JOSE GUSTAVO LOPEZ GARCIA,Propietario
403,cps,COMITÁN DE DOMÍNGUEZ,pt-morena-pes,EMMANUEL CORDERO SANCHEZ,Propietario
404,cps,COMITÁN DE DOMÍNGUEZ,indep,FRANCISCO JAVIER AVENDAÑO PEREZ,Propietario
405,cps,COPAINALÁ,pri,BELLANIT HERNANDEZ LOPEZ,Propietario
406,cps,COPAINALÁ,pvem,ADELDAMAR SANTOS JUAREZ,Propietario
407,cps,COPAINALÁ,pna,EDISABEL GUTIERREZ PEREZ,Propietario
408,cps,COPAINALÁ,cps_unido,LUCERO DEL CARMEN JIMENEZ LOPEZ,Propietario
409,cps,COPAINALÁ,part_podemos_mover,BLANCA ESTELA REYES DIAZ,Propietario
410,cps,COPAINALÁ,pt-morena-pes,ROSA ISABEL CASTELLANOS ESTRADA,Propietario
411,cps,COPAINALÁ,indep,VICTOR HUGO GUZMAN GUZMAN,Propietario
412,cps,EL BOSQUE,pri,AURELIA SANCHEZ LOPEZ,Propietario
413,cps,EL BOSQUE,pvem,MARICELA ZENTENO JIMENEZ,Propietario
414,cps,EL BOSQUE,pna,JAVIER HERNANDEZ GOMEZ,Propietario
415,cps,EL BOSQUE,cps_unido,MERCEDES ADRIANA GOMEZ VILLARREAL,Propietario
416,cps,EL BOSQUE,part_podemos_mover,JUAN MARTIN SANCHEZ SANCHEZ,Propietario
417,cps,EL BOSQUE,pan-prd-mc,JESUS RUIZ GOMEZ,Propietario
418,cps,EL BOSQUE,pt-morena-pes,ANDRES HERNANDEZ LOPEZ,Propietario
419,cps,EL PARRAL,pri,ELEN DEL REFUGIO JIMENEZ RUIZ,Propietario
420,cps,EL PARRAL,pvem,ELVIRA DEL CARMEN CASTAÑEDA MAZA,Propietario
421,cps,EL PARRAL,pna,AMIR INTERIANO GALDAMEZ,Propietario
422,cps,EL PARRAL,cps_unido,ALBER MOLINA ESPINOZA,Propietario
423,cps,EL PARRAL,part_podemos_mover,MARIA TERESA RUIZ ARCHILA,Propietario
424,cps,EL PARRAL,pan-prd-mc,ROSA LINDA VELAZQUEZ JIMENEZ,Propietario
425,cps,EL PARRAL,pt-morena-pes,ELIZABET CORDOVA GOMEZ,Propietario
426,cps,EL PARRAL,indep,OSCAR ALBERTO SANCHEZ GUMETA,Propietario
427,cps,EL PARRAL,indep,MARIO ALEGRIA FLORES,Propietario
428,cps,EL PORVENIR,pri,MARI CRUZ FIGUEROA GORDILLO,Propietario
429,cps,EL PORVENIR,pvem,NANCY ARACELY PEREZ DIAZ,Propietario
430,cps,EL PORVENIR,pna,BILGAI ROBLERO PEREZ,Propietario
431,cps,EL PORVENIR,cps_unido,JOSUE MAXIMILIANO GONZALEZ PEREZ,Propietario
432,cps,EL PORVENIR,part_podemos_mover,NEYMAN TOMAS ROBLERO MEJIA,Propietario
433,cps,EL PORVENIR,pan-prd-mc,DELMAR MEGIA GONZALEZ,Propietario
434,cps,EL PORVENIR,pt-morena-pes,MARILENA RAMIREZ SARGENTO,Propietario
435,cps,EMILIANO ZAPATA,pri,CONSEPCION MOLINA PASCACIO,Propietario
436,cps,EMILIANO ZAPATA,pvem,AMADOR MORENO RUIZ,Propietario
437,cps,EMILIANO ZAPATA,pna,MARIA DEL CARMEN AGUIRRE VILLANUEVA,Propietario
438,cps,EMILIANO ZAPATA,cps_unido,MARTHA ELVI RUIZ MONTERO,Propietario
439,cps,EMILIANO ZAPATA,part_podemos_mover,MIRELLA RODRIGUES LOPEZ,Propietario
440,cps,EMILIANO ZAPATA,pan-prd-mc,GLADIS GUADALUPE ESPINOZA MEDINA,Propietario
441,cps,EMILIANO ZAPATA,pt-morena-pes,LUZ DEL CARMEN DOMINGUEZ MARROQUIN,Propietario
442,cps,ESCUINTLA,pan,AKINORI KOMUKAI CABRERA,Propietario
443,cps,ESCUINTLA,pri,ANGEL MENDEZ CARBAJAL,Propietario
444,cps,ESCUINTLA,prd,SILBERIO SALACIEL ROBLERO GONZALEZ,Propietario
445,cps,ESCUINTLA,pvem,ZOILA ANA NAKAMURA LIY,Propietario
446,cps,ESCUINTLA,pmc,MARIA DEL ROSARIO GARCIA CRUZ,Propietario
447,cps,ESCUINTLA,pna,CLAUDIA IRIS REYES REYES,Propietario
448,cps,ESCUINTLA,cps_unido,ADRIANA CONCEPCION MORENO FONSECA,Propietario
449,cps,ESCUINTLA,part_podemos_mover,ROCIO DEL CARMEN AVENDAÑO GOMEZ,Propietario
450,cps,ESCUINTLA,pt-morena-pes,EVER DANIEL VELAZQUEZ JAVALOIS,Propietario
451,cps,FRANCISCO LEÓN,pri,RODOLFO VAZQUEZ MARTINEZ,Propietario
452,cps,FRANCISCO LEÓN,pvem,MARIA LUCIA GOMEZ RAMIREZ,Propietario
453,cps,FRANCISCO LEÓN,pna,LUIS LENIN ESCOBEDO JUAREZ,Propietario
454,cps,FRANCISCO LEÓN,cps_unido,CAROLINA GUADALUPE VAZQUEZ RUIZ,Propietario
455,cps,FRANCISCO LEÓN,part_podemos_mover,MIREIDA CALDERON ALTUNAR,Propietario
456,cps,FRANCISCO LEÓN,pan-prd-mc,LILY BENAVENTE LOPEZ,Propietario
457,cps,FRANCISCO LEÓN,pt-morena-pes,ANA CAREN PABLO NAÑEZ,Propietario
458,cps,FRONTERA COMALAPA,pan,ANIBAL ROBLERO CASTILLO,Propietario
459,cps,FRONTERA COMALAPA,pri,RAUL ALTUZAR MERIDA,Propietario
460,cps,FRONTERA COMALAPA,prd,RUBIEL BRIONES GARCIA,Propietario
461,cps,FRONTERA COMALAPA,pvem,ALBERLI RAMOS HIDALGO,Propietario
462,cps,FRONTERA COMALAPA,pmc,MIGUEL ANGEL ALFARO PINTO,Propietario
463,cps,FRONTERA COMALAPA,pna,RUDY VANDER CALDERON MERIDA,Propietario
464,cps,FRONTERA COMALAPA,cps_unido,OSCAR ARMANDO RAMIREZ AGUILAR,Propietario
465,cps,FRONTERA COMALAPA,part_podemos_mover,REY DAVID GUTIERREZ VAZQUEZ,Propietario
