ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
66,9,Cadereyta Jimenez,Juntos Haremos Historia en Nuevo Leon,Ernesto Jose Quintanilla Villarreal,
67,9,Cadereyta Jimenez,Movimiento Ciudadano,Gerardo Juan Garcia Elizondo,
68,9,Cadereyta Jimenez,Partido Accion Nacional,Cosme Julian Leal Cantu,
69,9,Cadereyta Jimenez,Partido de la Revolucion Democratica,Cesar Crecencio De Leon Silva,
70,9,Cadereyta Jimenez,Partido Encuentro Solidario,Juanira De Los Angeles  Castro,
71,9,Cadereyta Jimenez,Partido Revolucionario Institucional,Rosendo Garza Leal,
72,9,Cadereyta Jimenez,Redes Sociales Progresistas,Roberto Segovia De Leon,
73,9,Cadereyta Jimenez,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
74,10,El Carmen,CANDIDATURA INDEPENDIENTE 1,Miguel Angel Gonzalez Sandoval,
75,10,El Carmen,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
76,10,El Carmen,Fuerza por Mexico,Emma Ramirez Chavez,
77,10,El Carmen,Juntos Haremos Historia en Nuevo Leon,Humberto Medina Quiroga,
78,10,El Carmen,Movimiento Ciudadano,Antonio De Jesus Castillo Lima,
79,10,El Carmen,Partido Accion Nacional,Linda Melissa Diaz Trevino,
80,10,El Carmen,Va Fuerte por Nuevo Leon,Adriana Elizondo Ruiz,
81,10,El Carmen,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
82,11,Cerralvo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
83,11,Cerralvo,MORENA,Leticia Garcia Cavazos,
84,11,Cerralvo,Movimiento Ciudadano,Sindylu Salinas Munoz,
85,11,Cerralvo,Partido Accion Nacional,Baltazar Martinez Montemayor,
86,11,Cerralvo,Partido del Trabajo,Wendy Nallely Pompa Avila,
87,11,Cerralvo,Redes Sociales Progresistas,Maria De Lourdes Cardenas Campos,
88,11,Cerralvo,Va Fuerte por Nuevo Leon,Zacarias Villarreal Gutierrez,
89,11,Cerralvo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
90,12,Cienega de Flores,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
91,12,Cienega de Flores,Fuerza por Mexico,Rafael Rios Cazares,
92,12,Cienega de Flores,Juntos Haremos Historia en Nuevo Leon,Miguel Angel Quiroga Trevino,
93,12,Cienega de Flores,Movimiento Ciudadano,Karen Gizela Garcia Tijerina,
94,12,Cienega de Flores,Partido Accion Nacional,Margarita Quiroga Garcia,
95,12,Cienega de Flores,Redes Sociales Progresistas,Minerva Concepcion Medina Medina,
96,12,Cienega de Flores,Va Fuerte por Nuevo Leon,Elma Irasema Pena Leal,
97,12,Cienega de Flores,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
98,13,China,CANDIDATURA INDEPENDIENTE 1,Jorge Garza Salinas,
99,13,China,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
100,13,China,Juntos Haremos Historia en Nuevo Leon,Raul Karr Vazquez,
101,13,China,Movimiento Ciudadano,Erick Alan Galicia Garza,
102,13,China,Partido Accion Nacional,Oneida Cano Cantu,
103,13,China,Va Fuerte por Nuevo Leon,Oscar Cantu Garza,
104,13,China,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
105,14,Dr. Arroyo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
106,14,Dr. Arroyo,MORENA,Victoriano Maldonado Moncada,
107,14,Dr. Arroyo,Movimiento Ciudadano,Dagoberto Escobedo Guzman,
108,14,Dr. Arroyo,Partido Accion Nacional,Irma Guadapupe Ramirez Perales,
109,14,Dr. Arroyo,Partido de la Revolucion Democratica,Norma Irene Nava Ambris,
110,14,Dr. Arroyo,Partido Revolucionario Institucional,Juan Jose Vargas Rosales,
111,14,Dr. Arroyo,Partido Verde Ecologista de Mexico,Eduardo Rodriguez Reyes,
112,14,Dr. Arroyo,Redes Sociales Progresistas,Diana Marilu Alcocer Serrato,
113,14,Dr. Arroyo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
114,15,Dr. Coss,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
115,15,Dr. Coss,Movimiento Ciudadano,Erika Figueroa Garcia,
116,15,Dr. Coss,Partido Accion Nacional,Sanjuana Elizabeth Caraxiolo Juarez,
117,15,Dr. Coss,Partido Nueva Alianza Nuevo Leon,Bernardo Solis Alanis,
118,15,Dr. Coss,Partido Verde Ecologista de Mexico,Estefania Gutierrez Trevino,
119,15,Dr. Coss,Redes Sociales Progresistas,Luis Gerardo Garcia Solis,
120,15,Dr. Coss,Va Fuerte por Nuevo Leon,Arnoldo Alanis Solis,
121,15,Dr. Coss,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
122,16,Dr. Gonzalez,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
123,16,Dr. Gonzalez,MORENA,Juan Angel Gonzalez Gonzalez,
124,16,Dr. Gonzalez,Movimiento Ciudadano,Patricia Martinez De La Pena,
125,16,Dr. Gonzalez,Partido Accion Nacional,Maria Antonia Guerra Mendoza,
126,16,Dr. Gonzalez,Partido del Trabajo,Jesus Angel Cuellar Barrientos,
127,16,Dr. Gonzalez,Partido Nueva Alianza Nuevo Leon,Juan Angel Gonzalez Gonzalez,
128,16,Dr. Gonzalez,Partido Verde Ecologista de Mexico,Maria Elena Rodriguez Chavez,
129,16,Dr. Gonzalez,Va Fuerte por Nuevo Leon,Mayra Abrego Montemayor,
130,16,Dr. Gonzalez,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
131,17,Galeana,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
132,17,Galeana,Movimiento Ciudadano,Yazmin Del Refugio Barcenas Zacarias,
133,17,Galeana,Partido Accion Nacional,Genaro Ramirez Salas,
134,17,Galeana,Partido del Trabajo,Arnulfo Torres Aguilar,
135,17,Galeana,Partido Verde Ecologista de Mexico,Jose Manuel De La Cruz Diaz,
136,17,Galeana,Redes Sociales Progresistas,Cesiah Areli Perez Rosales,
137,17,Galeana,Va Fuerte por Nuevo Leon,Alejandro Javier Pedroza Flores,
138,17,Galeana,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
139,18,Garcia,CANDIDATURA INDEPENDIENTE 1,Carlos Alberto Guevara Garza,
140,18,Garcia,CANDIDATURA INDEPENDIENTE 2,Cesar Adrian Valdes Martinez,
141,18,Garcia,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
142,18,Garcia,Fuerza por Mexico,Rosalinda Salinas Menchaca,
143,18,Garcia,Juntos Haremos Historia en Nuevo Leon,Claudia Guadalupe Lozano Torres,
144,18,Garcia,Movimiento Ciudadano,Paola Alcala Carvajal,
145,18,Garcia,Partido Accion Nacional,Beatriz Torres Ibarra,
146,18,Garcia,Partido Encuentro Solidario,Cristina De Los Remedios Valles Calderon,
147,18,Garcia,Redes Sociales Progresistas,Rosa Elvira Orta Sanchez,
148,18,Garcia,Va Fuerte por Nuevo Leon,Maria Goreti Chavarria Carbajal,
149,18,Garcia,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
150,19,San Pedro Garza Garcia,CANDIDATURA INDEPENDIENTE 1,Miguel Bernardo Trevino De Hoyos,
151,19,San Pedro Garza Garcia,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
152,19,San Pedro Garza Garcia,Fuerza por Mexico,Victor Noe Elizondo Tijerina,
153,19,San Pedro Garza Garcia,Juntos Haremos Historia en Nuevo Leon,Patricia Zambrano Martinez,
154,19,San Pedro Garza Garcia,Movimiento Ciudadano,Salvador Mariano Benitez Lozano,
155,19,San Pedro Garza Garcia,Partido Accion Nacional,Mauricio Fernandez Garza,
156,19,San Pedro Garza Garcia,Redes Sociales Progresistas,Manuel Alejandro Pichon Hernandez,
157,19,San Pedro Garza Garcia,Va Fuerte por Nuevo Leon,Silvia Magdalena Martinez Ponce,
158,19,San Pedro Garza Garcia,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
159,20,Gral. Bravo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
160,20,Gral. Bravo,Movimiento Ciudadano,Ramona Guadalupe Reyes Ruelas,
161,20,Gral. Bravo,Partido Accion Nacional,Edgar Cantu Fernandez,
162,20,Gral. Bravo,Partido Nueva Alianza Nuevo Leon,Esmeralda Arizpe Guajardo,
163,20,Gral. Bravo,Partido Verde Ecologista de Mexico,Claudia Cecilia Gomez Aguilar,
164,20,Gral. Bravo,Va Fuerte por Nuevo Leon,Odelia Rodriguez Gonzalez,
165,20,Gral. Bravo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
166,21,Gral. Escobedo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
167,21,Gral. Escobedo,Fuerza por Mexico,Jose Rodolfo Diaz Valadez,
168,21,Gral. Escobedo,Juntos Haremos Historia en Nuevo Leon,Andres Concepcion Mijes Llovera,
169,21,Gral. Escobedo,Movimiento Ciudadano,Orpha Nydia Guzman Sanchez,
170,21,Gral. Escobedo,Partido Accion Nacional,Elva Araceli Alonso Gonzalez,
171,21,Gral. Escobedo,Redes Sociales Progresistas,Ana Leticia Mora Coronado,
172,21,Gral. Escobedo,Va Fuerte por Nuevo Leon,Margarita Martinez Lopez,
173,21,Gral. Escobedo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
174,22,Gral. Teran,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
175,22,Gral. Teran,Fuerza por Mexico,Flores Rodriguez Herminia,
176,22,Gral. Teran,Juntos Haremos Historia en Nuevo Leon,Gabriela Garza Garza,
177,22,Gral. Teran,Movimiento Ciudadano,David Jonathan Sanchez Quintanilla,
178,22,Gral. Teran,Partido Accion Nacional,Patricia Guadalupe Garza Villegas,
179,22,Gral. Teran,Redes Sociales Progresistas,Americo Silva Serrato,
180,22,Gral. Teran,Va Fuerte por Nuevo Leon,Calletano Silva Cantu,
181,22,Gral. Teran,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
182,23,Gral. Trevino,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
183,23,Gral. Trevino,Juntos Haremos Historia en Nuevo Leon,Luz Vidimara Trevino Castro,
184,23,Gral. Trevino,Partido Accion Nacional,Maribel Hinojosa Garcia,
185,23,Gral. Trevino,Va Fuerte por Nuevo Leon,Karina Barco Maldonado,
186,23,Gral. Trevino,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
187,24,Gral. Zaragoza,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
188,24,Gral. Zaragoza,Juntos Haremos Historia en Nuevo Leon,Juan Arturo Guevara Soto,
189,24,Gral. Zaragoza,Partido Accion Nacional,Brenda Oralia Rosas Hernandez,
190,24,Gral. Zaragoza,Redes Sociales Progresistas,Eduardo Quiroz Gordiano,
191,24,Gral. Zaragoza,Va Fuerte por Nuevo Leon,Mentor Osvaldo Torres De Leon,
192,24,Gral. Zaragoza,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
193,25,Gral. Zuazua,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
194,25,Gral. Zuazua,Fuerza por Mexico,Cyntia Lizett Gonzalez Martinez,
195,25,Gral. Zuazua,Juntos Haremos Historia en Nuevo Leon,Pedro Angel Martinez Martinez,
196,25,Gral. Zuazua,Movimiento Ciudadano,Judith Arlae Romano Fuentes,
197,25,Gral. Zuazua,Partido Accion Nacional,Martha Adriana Torres Manzo,
198,25,Gral. Zuazua,Partido Encuentro Solidario,Raul Oswaldo Cepeda Jimenez,
199,25,Gral. Zuazua,Redes Sociales Progresistas,Mario Alberto Escoto Garcia,
200,25,Gral. Zuazua,Va Fuerte por Nuevo Leon,Jorge Luis Martinez Gutierrez,
201,25,Gral. Zuazua,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
202,26,Guadalupe,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
203,26,Guadalupe,Fuerza por Mexico,Evangelina Benitez Martinez,
204,26,Guadalupe,Juntos Haremos Historia en Nuevo Leon,Daniel Torres Cantu,
205,26,Guadalupe,Movimiento Ciudadano,Jose Luis Garza Garza,
206,26,Guadalupe,Partido Accion Nacional,Ernesto Alfonso Robledo Leal,
207,26,Guadalupe,Partido Encuentro Solidario,Amador Medina Flores,
208,26,Guadalupe,Redes Sociales Progresistas,Yuri Salomon Vanegas Menchaca,
209,26,Guadalupe,Va Fuerte por Nuevo Leon,Maria Cristina Diaz Salazar,
210,26,Guadalupe,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
211,27,Los Herreras,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
212,27,Los Herreras,Movimiento Ciudadano,Maria Rosa Lopez Salazar,
213,27,Los Herreras,Partido Accion Nacional,Ma. De Jesus Benavides Garza,
214,27,Los Herreras,Partido Nueva Alianza Nuevo Leon,Israel Pina Solis,
215,27,Los Herreras,Partido Verde Ecologista de Mexico,Luis Alfonso Tijerina Lopez,
216,27,Los Herreras,Va Fuerte por Nuevo Leon,Daria Gloria Benavides Benavides,
217,27,Los Herreras,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
218,28,Hidalgo,CANDIDATURA INDEPENDIENTE 1,Cristhian Omar Perez Alvarez,
219,28,Hidalgo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
220,28,Hidalgo,Fuerza por Mexico,Borjas Resendez Nicolas,
221,28,Hidalgo,MORENA,Ofelia Rocio Fraire Villarreal,
222,28,Hidalgo,Movimiento Ciudadano,Guadalupe Jesus Rodriguez Lozano,
223,28,Hidalgo,Partido Accion Nacional,Maria De Lourdes Villalobos Trevino,
224,28,Hidalgo,Partido de la Revolucion Democratica,Elsa Maria Hernandez Serna,
225,28,Hidalgo,Partido del Trabajo,Ayle Mayle Suarez Alambar,
226,28,Hidalgo,Partido Encuentro Solidario,Luis Gerardo Fraire Villarreal,
227,28,Hidalgo,Partido Nueva Alianza Nuevo Leon,Silvia Romero Martinez,
228,28,Hidalgo,Partido Revolucionario Institucional,Martha Francisca Rodriguez Torres,
229,28,Hidalgo,Partido Verde Ecologista de Mexico,Roxana Maria Del Pueblito Villarreal Lozano,
230,28,Hidalgo,Redes Sociales Progresistas,Martha Idalia Zarate Sepulveda,
231,28,Hidalgo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
232,29,Higueras,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
233,29,Higueras,Partido Accion Nacional,Rafael Rene Gonzalez Martinez,
234,29,Higueras,Partido de la Revolucion Democratica,Giovani Mondragon Alarcon,
235,29,Higueras,Partido del Trabajo,Irma Guadalupe Garcia Carranza,
236,29,Higueras,Partido Nueva Alianza Nuevo Leon,Maria Deyanira Gutierrez Manzanillo,
237,29,Higueras,Partido Revolucionario Institucional,Naydi Selene Tey Garcia,
238,29,Higueras,Partido Verde Ecologista de Mexico,Mayra Alejandra Ramos Gonzalez,
239,29,Higueras,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
240,30,Hualahuises,CANDIDATURA INDEPENDIENTE 1,Joel Alejandro De Leon Aguirre,
241,30,Hualahuises,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
242,30,Hualahuises,Partido Accion Nacional,Mariel Garcia De Leon,
243,30,Hualahuises,Partido del Trabajo,Ma. Magdalena Cuellar Pedraza,
244,30,Hualahuises,Partido Nueva Alianza Nuevo Leon,Estrella Grisel Rodriguez Martinez,
245,30,Hualahuises,Partido Verde Ecologista de Mexico,Liliana Rodriguez Alamillo,
246,30,Hualahuises,Redes Sociales Progresistas,Agustina Platas Rodriguez,
247,30,Hualahuises,Va Fuerte por Nuevo Leon,Jose Garcia Salce,
248,30,Hualahuises,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
249,31,Iturbide,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
250,31,Iturbide,Movimiento Ciudadano,Maria Guadalupe Reyes Vazquez,
251,31,Iturbide,Partido Accion Nacional,Candelario Sanchez De La Rosa,
252,31,Iturbide,Partido del Trabajo,Ma. De La Luz Malacara Belmares,
253,31,Iturbide,Partido Verde Ecologista de Mexico,Maria Concepcion Sandoval Sandoval,
254,31,Iturbide,Va Fuerte por Nuevo Leon,Cristina Yavidia Rodriguez Gonzalez,
255,31,Iturbide,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
256,32,Juarez,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
257,32,Juarez,Fuerza por Mexico,Rosalinda Cisneros Munoz,
258,32,Juarez,Juntos Haremos Historia en Nuevo Leon,Hector Alfonso De La Garza Villarreal,
259,32,Juarez,Movimiento Ciudadano,Mario Alberto Salinas Trevino,
260,32,Juarez,Partido Accion Nacional,Noe Gerardo Chavez Montemayor,
261,32,Juarez,Partido Encuentro Solidario,Priscila Carolina Salazar Baez,
262,32,Juarez,Redes Sociales Progresistas,Francisco Gerardo Cerda Alvarado,
263,32,Juarez,Va Fuerte por Nuevo Leon,Francisco Hector Trevino Cantu,
264,32,Juarez,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
265,33,Lampazos de Naranjo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
266,33,Lampazos de Naranjo,MORENA,Juan Alberto Lozano Hernandez,
267,33,Lampazos de Naranjo,Movimiento Ciudadano,Leyla Deyanira Cerda Gallegos,
268,33,Lampazos de Naranjo,Partido Accion Nacional,Jose Luis Santos Martinez,
269,33,Lampazos de Naranjo,Partido Verde Ecologista de Mexico,Magdalena Leal Fernandez,
270,33,Lampazos de Naranjo,Va Fuerte por Nuevo Leon,Luz Elena Flores Tovar,
271,33,Lampazos de Naranjo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
272,34,Linares,CANDIDATURA INDEPENDIENTE 1,Gerardo Guzman Gonzalez,
273,34,Linares,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
274,34,Linares,Juntos Haremos Historia en Nuevo Leon,Brenda Cecilia Mena Perez,
275,34,Linares,Movimiento Ciudadano,Martha Leticia Luna Rodriguez,
276,34,Linares,Partido Accion Nacional,Sergio Eduardo Elizondo Guzman,
277,34,Linares,Redes Sociales Progresistas,Jose Andres Delgado Castro,
278,34,Linares,Va Fuerte por Nuevo Leon,Maria Ilda Rodriguez Tijerina,
279,34,Linares,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
280,35,Marin,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
281,35,Marin,Partido Accion Nacional,Maria Guadalupe Gonzalez Cortez,
282,35,Marin,Partido Nueva Alianza Nuevo Leon,Mayra Deyanira Luna Encinas,
283,35,Marin,Partido Verde Ecologista de Mexico,Jose Santamaria Gutierrez,
284,35,Marin,Va Fuerte por Nuevo Leon,Gary Alejandro Ceballos Elizondo,
285,35,Marin,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
286,36,Melchor Ocampo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
287,36,Melchor Ocampo,Juntos Haremos Historia en Nuevo Leon,Orlando Ramos Garcia,
288,36,Melchor Ocampo,Movimiento Ciudadano,Enrique Lopez Lopez,
289,36,Melchor Ocampo,Partido Accion Nacional,Ponciano Lopez Ramos,
290,36,Melchor Ocampo,Va Fuerte por Nuevo Leon,Maria Elena Garcia Landeros,
291,36,Melchor Ocampo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
292,37,Mier y Noriega,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
293,37,Mier y Noriega,Fuerza por Mexico,Ramon Perales Rodriguez,
294,37,Mier y Noriega,MORENA,Carlos Alfredo Cortez Constantino,
295,37,Mier y Noriega,Movimiento Ciudadano,Fidencio Gerardo Zavala Gonzalez,
296,37,Mier y Noriega,Partido Accion Nacional,Santana Martinez Pena,
297,37,Mier y Noriega,Partido del Trabajo,Francisca Contreras Vargas,
298,37,Mier y Noriega,Partido Verde Ecologista de Mexico,Jose Concepcion Robles Pardo,
299,37,Mier y Noriega,Va Fuerte por Nuevo Leon,Claudia Yaneth Bernal Garcia,
300,37,Mier y Noriega,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
301,38,Mina,CANDIDATURA INDEPENDIENTE 1,Juan Manuel Molina Hernandez,
302,38,Mina,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
303,38,Mina,Movimiento Ciudadano,Raul Romero Ortiz,
304,38,Mina,Partido Accion Nacional,Jesus Adrian Monreal Padilla,
305,38,Mina,Partido Nueva Alianza Nuevo Leon,Erika Mayela Carrillo Gutierrez,
306,38,Mina,Partido Verde Ecologista de Mexico,Rafael Enrique Velasco Amaro,
307,38,Mina,Va Fuerte por Nuevo Leon,Edgar Candelario Molina Elizondo,
308,38,Mina,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
309,39,Montemorelos,CANDIDATURA INDEPENDIENTE 1,Adriana Veronica Saenz Garza,
310,39,Montemorelos,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
311,39,Montemorelos,Fuerza por Mexico,Kathya Nataly Ocanas Zapata,
312,39,Montemorelos,Juntos Haremos Historia en Nuevo Leon,Luis Fernando Guerrero Garza,
313,39,Montemorelos,Movimiento Ciudadano,Mariselda De Leon Ibarra,
314,39,Montemorelos,Partido Accion Nacional,Javier Martinez Elizondo,
315,39,Montemorelos,Redes Sociales Progresistas,Shaila Natalia Rodriguez Tovar,
316,39,Montemorelos,Va Fuerte por Nuevo Leon,Miguel Angel Salazar Rangel,
317,39,Montemorelos,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
318,40,Monterrey,CANDIDATURA INDEPENDIENTE 1,Francisco Javier Sanchez Fernandez,
319,40,Monterrey,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
320,40,Monterrey,Fuerza por Mexico,Magdaleno Perez Hernandez,
