ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
91,12,Cienega de Flores,Fuerza por Mexico,Rafael Rios Cazares,
142,18,Garcia,Fuerza por Mexico,Rosalinda Salinas Menchaca,
152,19,San Pedro Garza Garcia,Fuerza por Mexico,Victor Noe Elizondo Tijerina,
167,21,Gral. Escobedo,Fuerza por Mexico,Jose Rodolfo Diaz Valadez,
175,22,Gral. Teran,Fuerza por Mexico,Flores Rodriguez Herminia,
194,25,Gral. Zuazua,Fuerza por Mexico,Cyntia Lizett Gonzalez Martinez,
203,26,Guadalupe,Fuerza por Mexico,Evangelina Benitez Martinez,
220,28,Hidalgo,Fuerza por Mexico,Borjas Resendez Nicolas,
257,32,Juarez,Fuerza por Mexico,Rosalinda Cisneros Munoz,
293,37,Mier y Noriega,Fuerza por Mexico,Ramon Perales Rodriguez,
311,39,Montemorelos,Fuerza por Mexico,Kathya Nataly Ocanas Zapata,
320,40,Monterrey,Fuerza por Mexico,Magdaleno Perez Hernandez,
334,42,Pesqueria,Fuerza por Mexico,Rocio Apariz Guadarrama,
355,45,Sabinas Hidalgo,Fuerza por Mexico,Jose Israel Perez Garza,
364,46,Salinas Victoria,Fuerza por Mexico,Francisco Leannec Gonzalez Silva,
373,47,San Nicolas de los Garza,Fuerza por Mexico,Esthela Guadalupe Medina Arias,
381,48,Santa Catarina,Fuerza por Mexico,Hector Everardo Carrillo Solis,
18,3,Los Aldamas,Juntos Haremos Historia en Nuevo Leon,Sara Melecia Ahumada Hinojosa,
25,4,Allende,Juntos Haremos Historia en Nuevo Leon,Veronica Esthela Tamez Guerra,
41,6,Apodaca,Juntos Haremos Historia en Nuevo Leon,Benito Caballero Garza,
58,8,Bustamante,Juntos Haremos Historia en Nuevo Leon,Virginia Guadalupe Santos Gallegos,
66,9,Cadereyta Jimenez,Juntos Haremos Historia en Nuevo Leon,Ernesto Jose Quintanilla Villarreal,
77,10,El Carmen,Juntos Haremos Historia en Nuevo Leon,Humberto Medina Quiroga,
92,12,Cienega de Flores,Juntos Haremos Historia en Nuevo Leon,Miguel Angel Quiroga Trevino,
100,13,China,Juntos Haremos Historia en Nuevo Leon,Raul Karr Vazquez,
143,18,Garcia,Juntos Haremos Historia en Nuevo Leon,Claudia Guadalupe Lozano Torres,
153,19,San Pedro Garza Garcia,Juntos Haremos Historia en Nuevo Leon,Patricia Zambrano Martinez,
168,21,Gral. Escobedo,Juntos Haremos Historia en Nuevo Leon,Andres Concepcion Mijes Llovera,
176,22,Gral. Teran,Juntos Haremos Historia en Nuevo Leon,Gabriela Garza Garza,
183,23,Gral. Trevino,Juntos Haremos Historia en Nuevo Leon,Luz Vidimara Trevino Castro,
188,24,Gral. Zaragoza,Juntos Haremos Historia en Nuevo Leon,Juan Arturo Guevara Soto,
195,25,Gral. Zuazua,Juntos Haremos Historia en Nuevo Leon,Pedro Angel Martinez Martinez,
204,26,Guadalupe,Juntos Haremos Historia en Nuevo Leon,Daniel Torres Cantu,
258,32,Juarez,Juntos Haremos Historia en Nuevo Leon,Hector Alfonso De La Garza Villarreal,
274,34,Linares,Juntos Haremos Historia en Nuevo Leon,Brenda Cecilia Mena Perez,
287,36,Melchor Ocampo,Juntos Haremos Historia en Nuevo Leon,Orlando Ramos Garcia,
312,39,Montemorelos,Juntos Haremos Historia en Nuevo Leon,Luis Fernando Guerrero Garza,
321,40,Monterrey,Juntos Haremos Historia en Nuevo Leon,Felipe de Jesus Cantu Rodriguez,
329,41,Paras,Juntos Haremos Historia en Nuevo Leon,Maria Nelda Perez Villarreal,
335,42,Pesqueria,Juntos Haremos Historia en Nuevo Leon,Francisco Esquivel Garza,
349,44,Rayones,Juntos Haremos Historia en Nuevo Leon,Adriana Lorena De La Fuente Garcia,
356,45,Sabinas Hidalgo,Juntos Haremos Historia en Nuevo Leon,Laura Angelica Navarro Martinez,
365,46,Salinas Victoria,Juntos Haremos Historia en Nuevo Leon,Gloria Nelly Villarreal Garza,
374,47,San Nicolas de los Garza,Juntos Haremos Historia en Nuevo Leon, Sonia Jackeline Rangel Alfaro,
382,48,Santa Catarina,Juntos Haremos Historia en Nuevo Leon,Ivonne Bustos Paredes,
391,49,Santiago,Juntos Haremos Historia en Nuevo Leon,Marco Antonio Gonzalez Valdez,
399,50,Vallecillo,Juntos Haremos Historia en Nuevo Leon,Maria Lina Margarita Martinez Serna,
10,2,Agualeguas,MORENA,Veronica Violeta Garcia Cantu,
33,5,Anahuac,MORENA,German Torres Ramirez,
49,7,Aramberri,MORENA,Gloria Ramirez Gonzalez,
83,11,Cerralvo,MORENA,Leticia Garcia Cavazos,
106,14,Dr. Arroyo,MORENA,Victoriano Maldonado Moncada,
123,16,Dr. Gonzalez,MORENA,Juan Angel Gonzalez Gonzalez,
221,28,Hidalgo,MORENA,Ofelia Rocio Fraire Villarreal,
266,33,Lampazos de Naranjo,MORENA,Juan Alberto Lozano Hernandez,
294,37,Mier y Noriega,MORENA,Carlos Alfredo Cortez Constantino,
342,43,Los Ramones,MORENA,Maricela Garza Leal,
404,51,Villaldama,MORENA,Evelia Villareal Martinez,
3,1,Abasolo,Movimiento Ciudadano,Jose Felix Aleman Castillo,
11,2,Agualeguas,Movimiento Ciudadano,Jose Luis Garcia Montemayor,
19,3,Los Aldamas,Movimiento Ciudadano,Adolfo Leal Salinas,
26,4,Allende,Movimiento Ciudadano,Jose Gonzalo Garcia Martinez,
34,5,Anahuac,Movimiento Ciudadano,Jessica Zavala Palomares,
42,6,Apodaca,Movimiento Ciudadano,Myrna Olivia Baho Trevino,
50,7,Aramberri,Movimiento Ciudadano,Talia Arlett Arguello Briones,
59,8,Bustamante,Movimiento Ciudadano,Diana Eugenia Gonzalez Saldana,
67,9,Cadereyta Jimenez,Movimiento Ciudadano,Gerardo Juan Garcia Elizondo,
78,10,El Carmen,Movimiento Ciudadano,Antonio De Jesus Castillo Lima,
84,11,Cerralvo,Movimiento Ciudadano,Sindylu Salinas Munoz,
93,12,Cienega de Flores,Movimiento Ciudadano,Karen Gizela Garcia Tijerina,
101,13,China,Movimiento Ciudadano,Erick Alan Galicia Garza,
107,14,Dr. Arroyo,Movimiento Ciudadano,Dagoberto Escobedo Guzman,
115,15,Dr. Coss,Movimiento Ciudadano,Erika Figueroa Garcia,
124,16,Dr. Gonzalez,Movimiento Ciudadano,Patricia Martinez De La Pena,
132,17,Galeana,Movimiento Ciudadano,Yazmin Del Refugio Barcenas Zacarias,
144,18,Garcia,Movimiento Ciudadano,Paola Alcala Carvajal,
154,19,San Pedro Garza Garcia,Movimiento Ciudadano,Salvador Mariano Benitez Lozano,
160,20,Gral. Bravo,Movimiento Ciudadano,Ramona Guadalupe Reyes Ruelas,
169,21,Gral. Escobedo,Movimiento Ciudadano,Orpha Nydia Guzman Sanchez,
177,22,Gral. Teran,Movimiento Ciudadano,David Jonathan Sanchez Quintanilla,
196,25,Gral. Zuazua,Movimiento Ciudadano,Judith Arlae Romano Fuentes,
205,26,Guadalupe,Movimiento Ciudadano,Jose Luis Garza Garza,
212,27,Los Herreras,Movimiento Ciudadano,Maria Rosa Lopez Salazar,
222,28,Hidalgo,Movimiento Ciudadano,Guadalupe Jesus Rodriguez Lozano,
250,31,Iturbide,Movimiento Ciudadano,Maria Guadalupe Reyes Vazquez,
259,32,Juarez,Movimiento Ciudadano,Mario Alberto Salinas Trevino,
267,33,Lampazos de Naranjo,Movimiento Ciudadano,Leyla Deyanira Cerda Gallegos,
275,34,Linares,Movimiento Ciudadano,Martha Leticia Luna Rodriguez,
288,36,Melchor Ocampo,Movimiento Ciudadano,Enrique Lopez Lopez,
295,37,Mier y Noriega,Movimiento Ciudadano,Fidencio Gerardo Zavala Gonzalez,
303,38,Mina,Movimiento Ciudadano,Raul Romero Ortiz,
313,39,Montemorelos,Movimiento Ciudadano,Mariselda De Leon Ibarra,
322,40,Monterrey,Movimiento Ciudadano,Luis Donaldo Colosio Riojas,
336,42,Pesqueria,Movimiento Ciudadano,Claudia Veronica Solis Ruiz,
350,44,Rayones,Movimiento Ciudadano,Maria De Jesus Ramos Ramos,
357,45,Sabinas Hidalgo,Movimiento Ciudadano,David Gonzalez Morton,
366,46,Salinas Victoria,Movimiento Ciudadano,Raul Cantu De La Garza,
375,47,San Nicolas de los Garza,Movimiento Ciudadano,Ethel Maria Maldonado Guerra,
383,48,Santa Catarina,Movimiento Ciudadano,Laura Monica Madrigal Gonzalez,
392,49,Santiago,Movimiento Ciudadano,Peggy Annett Perez Simenson,
405,51,Villaldama,Movimiento Ciudadano,Luis Eduardo Sepulveda De Leon,
4,1,Abasolo,Partido Accion Nacional,Reynaldo Javier Cantu Montes,
12,2,Agualeguas,Partido Accion Nacional,Ignacio Castellanos Amaya,
20,3,Los Aldamas,Partido Accion Nacional,Maria Dolores Zamora Lopez,
27,4,Allende,Partido Accion Nacional,Silverio Manuel Flores Leal,
35,5,Anahuac,Partido Accion Nacional,Lidia Bolanos Hidalgo,
43,6,Apodaca,Partido Accion Nacional,Leticia Marlene Benvenutti Villarreal,
51,7,Aramberri,Partido Accion Nacional,Patricia Estela Cerda Flores,
60,8,Bustamante,Partido Accion Nacional,Mario Alfonso Resendez Garza,
68,9,Cadereyta Jimenez,Partido Accion Nacional,Cosme Julian Leal Cantu,
79,10,El Carmen,Partido Accion Nacional,Linda Melissa Diaz Trevino,
85,11,Cerralvo,Partido Accion Nacional,Baltazar Martinez Montemayor,
94,12,Cienega de Flores,Partido Accion Nacional,Margarita Quiroga Garcia,
102,13,China,Partido Accion Nacional,Oneida Cano Cantu,
108,14,Dr. Arroyo,Partido Accion Nacional,Irma Guadapupe Ramirez Perales,
116,15,Dr. Coss,Partido Accion Nacional,Sanjuana Elizabeth Caraxiolo Juarez,
125,16,Dr. Gonzalez,Partido Accion Nacional,Maria Antonia Guerra Mendoza,
133,17,Galeana,Partido Accion Nacional,Genaro Ramirez Salas,
145,18,Garcia,Partido Accion Nacional,Beatriz Torres Ibarra,
155,19,San Pedro Garza Garcia,Partido Accion Nacional,Mauricio Fernandez Garza,
161,20,Gral. Bravo,Partido Accion Nacional,Edgar Cantu Fernandez,
170,21,Gral. Escobedo,Partido Accion Nacional,Elva Araceli Alonso Gonzalez,
178,22,Gral. Teran,Partido Accion Nacional,Patricia Guadalupe Garza Villegas,
184,23,Gral. Trevino,Partido Accion Nacional,Maribel Hinojosa Garcia,
189,24,Gral. Zaragoza,Partido Accion Nacional,Brenda Oralia Rosas Hernandez,
197,25,Gral. Zuazua,Partido Accion Nacional,Martha Adriana Torres Manzo,
206,26,Guadalupe,Partido Accion Nacional,Ernesto Alfonso Robledo Leal,
213,27,Los Herreras,Partido Accion Nacional,Ma. De Jesus Benavides Garza,
223,28,Hidalgo,Partido Accion Nacional,Maria De Lourdes Villalobos Trevino,
233,29,Higueras,Partido Accion Nacional,Rafael Rene Gonzalez Martinez,
242,30,Hualahuises,Partido Accion Nacional,Mariel Garcia De Leon,
251,31,Iturbide,Partido Accion Nacional,Candelario Sanchez De La Rosa,
260,32,Juarez,Partido Accion Nacional,Noe Gerardo Chavez Montemayor,
268,33,Lampazos de Naranjo,Partido Accion Nacional,Jose Luis Santos Martinez,
276,34,Linares,Partido Accion Nacional,Sergio Eduardo Elizondo Guzman,
281,35,Marin,Partido Accion Nacional,Maria Guadalupe Gonzalez Cortez,
289,36,Melchor Ocampo,Partido Accion Nacional,Ponciano Lopez Ramos,
296,37,Mier y Noriega,Partido Accion Nacional,Santana Martinez Pena,
304,38,Mina,Partido Accion Nacional,Jesus Adrian Monreal Padilla,
314,39,Montemorelos,Partido Accion Nacional,Javier Martinez Elizondo,
323,40,Monterrey,Partido Accion Nacional,Yolanda Cantu Garcia,
330,41,Paras,Partido Accion Nacional,Ana Iza Oliveira Trevino,
337,42,Pesqueria,Partido Accion Nacional,Ivan Patricio Lozano Ramos,
343,43,Los Ramones,Partido Accion Nacional,Juan Antonio Guajardo Mora,
351,44,Rayones,Partido Accion Nacional,Sandra Margarita Torres Salazar,
358,45,Sabinas Hidalgo,Partido Accion Nacional,Hector Cesareo Garza Solis,
367,46,Salinas Victoria,Partido Accion Nacional,Mayra Veronica Guajardo Elizondo,
376,47,San Nicolas de los Garza,Partido Accion Nacional,Daniel Carrillo Martinez,
384,48,Santa Catarina,Partido Accion Nacional,Jesus Angel Nava Rivera,
393,49,Santiago,Partido Accion Nacional,Eduardo Manuel Garcia Carrillo,
400,50,Vallecillo,Partido Accion Nacional,Nidia Abrego Cavazos,
406,51,Villaldama,Partido Accion Nacional,Perla Esmeralda Velazco Lopez,
69,9,Cadereyta Jimenez,Partido de la Revolucion Democratica,Cesar Crecencio De Leon Silva,
109,14,Dr. Arroyo,Partido de la Revolucion Democratica,Norma Irene Nava Ambris,
224,28,Hidalgo,Partido de la Revolucion Democratica,Elsa Maria Hernandez Serna,
234,29,Higueras,Partido de la Revolucion Democratica,Giovani Mondragon Alarcon,
5,1,Abasolo,Partido del Trabajo,Jose Carlos Gonzalez Charles,
52,7,Aramberri,Partido del Trabajo,Erasto Eloy Mariscal Contreras,
86,11,Cerralvo,Partido del Trabajo,Wendy Nallely Pompa Avila,
126,16,Dr. Gonzalez,Partido del Trabajo,Jesus Angel Cuellar Barrientos,
134,17,Galeana,Partido del Trabajo,Arnulfo Torres Aguilar,
225,28,Hidalgo,Partido del Trabajo,Ayle Mayle Suarez Alambar,
235,29,Higueras,Partido del Trabajo,Irma Guadalupe Garcia Carranza,
243,30,Hualahuises,Partido del Trabajo,Ma. Magdalena Cuellar Pedraza,
252,31,Iturbide,Partido del Trabajo,Ma. De La Luz Malacara Belmares,
297,37,Mier y Noriega,Partido del Trabajo,Francisca Contreras Vargas,
407,51,Villaldama,Partido del Trabajo,Maria Del Refugio Cabrera Matta,
44,6,Apodaca,Partido Encuentro Solidario,Yessica Carolina Rodriguez Arroyo,
70,9,Cadereyta Jimenez,Partido Encuentro Solidario,Juanira De Los Angeles  Castro,
146,18,Garcia,Partido Encuentro Solidario,Cristina De Los Remedios Valles Calderon,
198,25,Gral. Zuazua,Partido Encuentro Solidario,Raul Oswaldo Cepeda Jimenez,
207,26,Guadalupe,Partido Encuentro Solidario,Amador Medina Flores,
226,28,Hidalgo,Partido Encuentro Solidario,Luis Gerardo Fraire Villarreal,
261,32,Juarez,Partido Encuentro Solidario,Priscila Carolina Salazar Baez,
324,40,Monterrey,Partido Encuentro Solidario,Blanca Patricia Lopez De La Garza,
385,48,Santa Catarina,Partido Encuentro Solidario,Oscar Omar Alardin Flores,
394,49,Santiago,Partido Encuentro Solidario,Jesus Alejandro Mena Gomez,
117,15,Dr. Coss,Partido Nueva Alianza Nuevo Leon,Bernardo Solis Alanis,
127,16,Dr. Gonzalez,Partido Nueva Alianza Nuevo Leon,Juan Angel Gonzalez Gonzalez,
162,20,Gral. Bravo,Partido Nueva Alianza Nuevo Leon,Esmeralda Arizpe Guajardo,
214,27,Los Herreras,Partido Nueva Alianza Nuevo Leon,Israel Pina Solis,
227,28,Hidalgo,Partido Nueva Alianza Nuevo Leon,Silvia Romero Martinez,
236,29,Higueras,Partido Nueva Alianza Nuevo Leon,Maria Deyanira Gutierrez Manzanillo,
244,30,Hualahuises,Partido Nueva Alianza Nuevo Leon,Estrella Grisel Rodriguez Martinez,
282,35,Marin,Partido Nueva Alianza Nuevo Leon,Mayra Deyanira Luna Encinas,
305,38,Mina,Partido Nueva Alianza Nuevo Leon,Erika Mayela Carrillo Gutierrez,
344,43,Los Ramones,Partido Nueva Alianza Nuevo Leon,Jesus Placido Rodriguez Trevino,
6,1,Abasolo,Partido Revolucionario Institucional,Xiomara Lizbeth Mendoza Colombo,
36,5,Anahuac,Partido Revolucionario Institucional,Desiderio Urteaga Ortegon,
71,9,Cadereyta Jimenez,Partido Revolucionario Institucional,Rosendo Garza Leal,
110,14,Dr. Arroyo,Partido Revolucionario Institucional,Juan Jose Vargas Rosales,
228,28,Hidalgo,Partido Revolucionario Institucional,Martha Francisca Rodriguez Torres,
237,29,Higueras,Partido Revolucionario Institucional,Naydi Selene Tey Garcia,
7,1,Abasolo,Partido Verde Ecologista de Mexico,Rolando Villarreal Ramirez,
13,2,Agualeguas,Partido Verde Ecologista de Mexico,Silvia Adriana Cisneros Garza,
37,5,Anahuac,Partido Verde Ecologista de Mexico,Maricela Quiroga Aguinaga,
53,7,Aramberri,Partido Verde Ecologista de Mexico,Ma. Salome Delgado Martinez,
111,14,Dr. Arroyo,Partido Verde Ecologista de Mexico,Eduardo Rodriguez Reyes,
118,15,Dr. Coss,Partido Verde Ecologista de Mexico,Estefania Gutierrez Trevino,
128,16,Dr. Gonzalez,Partido Verde Ecologista de Mexico,Maria Elena Rodriguez Chavez,
135,17,Galeana,Partido Verde Ecologista de Mexico,Jose Manuel De La Cruz Diaz,
163,20,Gral. Bravo,Partido Verde Ecologista de Mexico,Claudia Cecilia Gomez Aguilar,
215,27,Los Herreras,Partido Verde Ecologista de Mexico,Luis Alfonso Tijerina Lopez,
229,28,Hidalgo,Partido Verde Ecologista de Mexico,Roxana Maria Del Pueblito Villarreal Lozano,
238,29,Higueras,Partido Verde Ecologista de Mexico,Mayra Alejandra Ramos Gonzalez,
245,30,Hualahuises,Partido Verde Ecologista de Mexico,Liliana Rodriguez Alamillo,
253,31,Iturbide,Partido Verde Ecologista de Mexico,Maria Concepcion Sandoval Sandoval,
269,33,Lampazos de Naranjo,Partido Verde Ecologista de Mexico,Magdalena Leal Fernandez,
283,35,Marin,Partido Verde Ecologista de Mexico,Jose Santamaria Gutierrez,
298,37,Mier y Noriega,Partido Verde Ecologista de Mexico,Jose Concepcion Robles Pardo,
306,38,Mina,Partido Verde Ecologista de Mexico,Rafael Enrique Velasco Amaro,
408,51,Villaldama,Partido Verde Ecologista de Mexico,Luis Raymundo Robles Rosales,
14,2,Agualeguas,Redes Sociales Progresistas,Maria Cristina Barron Camacho,
21,3,Los Aldamas,Redes Sociales Progresistas,Irma Dalia Gonzalez Alanis,
28,4,Allende,Redes Sociales Progresistas,Jaime Fernandez Gonzalez,
45,6,Apodaca,Redes Sociales Progresistas,Manuel Rodriguez Uresti,
61,8,Bustamante,Redes Sociales Progresistas,Jorge Santos Gutierrez,
72,9,Cadereyta Jimenez,Redes Sociales Progresistas,Roberto Segovia De Leon,
87,11,Cerralvo,Redes Sociales Progresistas,Maria De Lourdes Cardenas Campos,
95,12,Cienega de Flores,Redes Sociales Progresistas,Minerva Concepcion Medina Medina,
112,14,Dr. Arroyo,Redes Sociales Progresistas,Diana Marilu Alcocer Serrato,
119,15,Dr. Coss,Redes Sociales Progresistas,Luis Gerardo Garcia Solis,
136,17,Galeana,Redes Sociales Progresistas,Cesiah Areli Perez Rosales,
147,18,Garcia,Redes Sociales Progresistas,Rosa Elvira Orta Sanchez,
156,19,San Pedro Garza Garcia,Redes Sociales Progresistas,Manuel Alejandro Pichon Hernandez,
171,21,Gral. Escobedo,Redes Sociales Progresistas,Ana Leticia Mora Coronado,
179,22,Gral. Teran,Redes Sociales Progresistas,Americo Silva Serrato,
190,24,Gral. Zaragoza,Redes Sociales Progresistas,Eduardo Quiroz Gordiano,
199,25,Gral. Zuazua,Redes Sociales Progresistas,Mario Alberto Escoto Garcia,
208,26,Guadalupe,Redes Sociales Progresistas,Yuri Salomon Vanegas Menchaca,
230,28,Hidalgo,Redes Sociales Progresistas,Martha Idalia Zarate Sepulveda,
246,30,Hualahuises,Redes Sociales Progresistas,Agustina Platas Rodriguez,
262,32,Juarez,Redes Sociales Progresistas,Francisco Gerardo Cerda Alvarado,
277,34,Linares,Redes Sociales Progresistas,Jose Andres Delgado Castro,
315,39,Montemorelos,Redes Sociales Progresistas,Shaila Natalia Rodriguez Tovar,
325,40,Monterrey,Redes Sociales Progresistas,Jose Daniel Borrego Gomez,
338,42,Pesqueria,Redes Sociales Progresistas,Leonel Cazares Elizondo,
345,43,Los Ramones,Redes Sociales Progresistas,Carlos Alberto Rubalcava Talamantes,
359,45,Sabinas Hidalgo,Redes Sociales Progresistas,Godwin Ehli Menchaca Delgado,
368,46,Salinas Victoria,Redes Sociales Progresistas,Teresa Oliva Juarez,
377,47,San Nicolas de los Garza,Redes Sociales Progresistas,Leticia Elizabeth Barcenas Zacarias,
386,48,Santa Catarina,Redes Sociales Progresistas,Jorge Alberto Castro Aguilar,
395,49,Santiago,Redes Sociales Progresistas,Alicia Almaguer Alanis,
409,51,Villaldama,Redes Sociales Progresistas,Elsa Janette Mendez Guevara,
15,2,Agualeguas,Va Fuerte por Nuevo Leon,Ana Maria Vazquez Saenz,
22,3,Los Aldamas,Va Fuerte por Nuevo Leon,Jesus Osvaldo Benavides Mendez,
29,4,Allende,Va Fuerte por Nuevo Leon,Eva Patricia Salazar Marroquin,
46,6,Apodaca,Va Fuerte por Nuevo Leon,Cesar Garza Villarreal,
54,7,Aramberri,Va Fuerte por Nuevo Leon,Maria Francisca Arguello Quinones,
62,8,Bustamante,Va Fuerte por Nuevo Leon,Adrian Galvan Rodriguez,
