ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
31,YUCATAN,58,PETO,17,30,2414,3844,197,3480,88,57,63,1964,24,,,202,,,12333,5,428,12766,16396,
31,YUCATAN,59,PROGRESO,30,73,12412,10975,197,178,353,272,167,3217,227,,,,,,27998,7,708,28713,44094,
31,YUCATAN,60,QUINTANA ROO,1,2,360,463,0,0,2,4,0,3,1,,,,,,833,0,33,866,954,
31,YUCATAN,61,RIO LAGARTOS,3,6,1293,981,0,12,13,15,4,263,7,,,,,,2588,1,68,2657,2909,
31,YUCATAN,62,SACALUM,3,6,62,1205,0,67,12,1805,4,53,8,,,,,,3216,0,66,3282,3670,
31,YUCATAN,63,SAMAHIL,3,7,107,1081,1295,5,2,6,714,2,1,,,,256,,3469,0,96,3565,3977,
31,YUCATAN,64,SANAHCAT,1,2,585,707,0,0,0,3,0,0,0,,,,,,1295,0,9,1304,1377,
31,YUCATAN,65,SAN FELIPE,2,3,763,866,0,4,2,1,3,4,1,,,,,,1644,0,24,1668,1756,
31,YUCATAN,66,SANTA ELENA,3,6,58,1655,0,5,16,749,1,37,8,,,,,,2529,0,43,2572,2959,
31,YUCATAN,67,SEYE,5,13,2323,822,1144,913,23,18,155,605,97,,,,,,6100,2,141,6243,7309,
31,YUCATAN,68,SINANCHE,3,5,1049,1039,1,33,9,0,6,40,1,,,,,,2178,0,67,2245,2533,
31,YUCATAN,69,SOTUTA,7,11,682,2197,1071,1,33,0,19,123,5,,,,,,4131,0,73,4204,6002,
31,YUCATAN,70,SUCILA,2,5,1132,1271,0,0,0,8,2,0,0,,,,,253,2666,0,20,2686,3008,
31,YUCATAN,71,SUDZAL,2,3,21,624,0,202,13,460,1,53,7,,,,,,1381,0,40,1421,1555,
31,YUCATAN,72,SUMA,2,4,17,797,3,513,5,2,7,79,1,,,,,,1424,0,37,1461,1705,
31,YUCATAN,73,TAHDZIU,1,4,141,1493,1152,6,1,2,0,11,1,,,,,,2807,0,61,2868,2960,
31,YUCATAN,74,TAHMEK,2,5,819,67,0,627,11,579,277,436,5,,,,,,2821,1,73,2895,3092,
31,YUCATAN,75,TEABO,2,7,983,1690,0,1421,12,3,8,24,4,,,,,,4145,0,76,4221,4660,
31,YUCATAN,76,TECOH,10,22,5098,4216,18,169,43,47,239,291,24,,,,,,10145,2,255,10402,12414,
31,YUCATAN,77,TEKAL DE VENEGAS,2,4,1095,186,1,650,5,4,2,7,3,,,,,,1953,0,52,2005,2282,
31,YUCATAN,78,TEKANTO,6,8,933,1640,0,13,12,6,2,83,14,,,,,,2703,0,107,2810,3056,
31,YUCATAN,79,TEKAX,20,52,5533,7036,4311,3106,175,156,154,1122,70,,,,,,21663,459,601,22723,29361,
31,YUCATAN,80,TEKIT,4,13,2735,1643,7,21,12,6,2504,63,8,,,,,,6999,0,121,7120,7763,
31,YUCATAN,81,TEKOM,4,6,1001,1480,2,4,1,3,0,20,1,,,,,,2512,0,47,2559,2680,
31,YUCATAN,82,TELCHAC PUEBLO,4,5,658,1588,1,10,3,28,4,78,3,,,,,,2373,0,35,2408,2872,
31,YUCATAN,83,TELCHAC PUERTO,2,4,486,787,0,4,32,5,224,30,5,,,,,,1573,0,36,1609,1806,
31,YUCATAN,84,TEMAX,6,11,2913,1381,16,6,18,7,98,135,12,,,,,,4586,1,116,4703,5345,
31,YUCATAN,85,TEMOZON,8,20,2191,2567,52,1000,144,8,113,3241,93,,,,,,9409,1,169,9579,10746,
31,YUCATAN,86,TEPAKAN,3,4,11,234,1041,538,0,33,1,5,3,,,,,,1866,0,38,1904,2081,
31,YUCATAN,87,TETIZ,2,6,355,1314,1363,4,9,10,5,129,10,,,,,,3199,0,81,3280,3761,
31,YUCATAN,88,TEYA,2,3,29,715,87,1,2,488,11,20,0,,,,,,1353,2,59,1414,1616,
31,YUCATAN,89,TICUL,16,47,10159,8027,350,1050,114,149,60,1217,71,,,,,,21197,9,511,21717,27919,
31,YUCATAN,90,TIMUCUY,3,9,1361,1564,81,9,10,1037,628,24,12,,,,,,4726,0,102,4828,5190,
31,YUCATAN,91,TINUM,7,16,1909,1968,24,182,22,35,2602,265,16,,,,,,7023,2,181,7206,8316,
31,YUCATAN,92,TIXCACALCUPUL,4,8,127,2406,2,4,49,43,1,1197,54,,,,,,3883,0,73,3956,4576,
31,YUCATAN,93,TIXKOKOB,10,23,3358,3682,38,2247,48,45,341,847,37,,,,,,10643,3,251,10897,13450,
31,YUCATAN,94,TIXMEHUAC,4,7,26,2082,1422,2,10,2,3,13,6,,,,,,3566,1,75,3642,3795,
31,YUCATAN,95,TIXPEUAL,6,9,580,1624,1237,3,30,9,52,192,20,,,,,,3747,0,128,3875,4378,
31,YUCATAN,96,TIZIMIN,41,92,5683,14759,276,236,679,488,2508,10660,239,,,,,,35528,4,1141,36673,52608,
31,YUCATAN,97,TUNKAS,4,7,539,621,11,80,3,740,2,21,5,,,,,,2022,0,59,2081,2804,
31,YUCATAN,98,TZUCACAB,8,17,1093,1645,2966,395,42,26,992,785,30,,,,,,7974,0,161,8135,9866,
31,YUCATAN,99,UAYMA,3,5,573,943,876,9,15,11,3,192,7,,,,,,2629,1,76,2706,2771,
31,YUCATAN,100,UCU,2,4,49,677,2,583,7,8,734,85,5,,,,,,2150,0,123,2273,2769,
31,YUCATAN,101,UMAN,20,66,9144,9033,253,3667,380,41,1864,3230,231,,,,,,27843,7,724,28574,40503,
31,YUCATAN,102,VALLADOLID,33,86,6595,7738,1116,8555,493,466,167,12480,278,,,,,,37888,9,974,38871,53150,
31,YUCATAN,103,XOCCHEL,2,5,738,653,761,13,0,4,9,16,0,,,,,,2194,0,51,2245,2590,
31,YUCATAN,104,YAXCABA,11,19,3461,4584,30,21,101,13,4,211,100,,,,,,8525,0,221,8746,10233,
31,YUCATAN,105,YAXKUKUL,1,4,48,801,2,6,1,5,875,27,383,,,,,,2148,0,40,2188,2442,
31,YUCATAN,106,YOBAIN,3,4,554,441,261,11,7,29,12,17,2,,,,,,1334,0,53,1387,2030,
