ord,inegi,ife,munn,mun,pan,x,pri,x,prd,x,pt,x,pvem,x,mc,x,morena,x,pna,x,pan.pri.prd,x,morena.pna,x,indep1,lab1,indep2,lab2,nr,nul,tot
2398,13056,13056,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,,,5296,pri,344,prd,328,pt,1353,pvem,498,mc,3678,morena,1981,pna,,,1,morena.pna,2931,evaristo_horacio_islas_diaz,,,14,728,17151
2443,13057,13057,57,SINGUILUCAN,2781,pan,527,pri,,,2040,pt,146,pvem,,,1934,morena,1042,pna,,,1,morena.pna,797,areli_lopez_alcantara,,,1,590,9858
179,13058,13058,58,TASQUILLO,230,pan,375,pri,115,prd,587,pt,1851,pvem,,,1378,morena,742,pna,1,pan.pri.prd,1,morena.pna,1410,mario_patricio_martinez,1815,kenia_patricia_trejo_chavez,0,416,8919
1488,13059,13059,59,TECOZAUTLA,1282,pan,2085,pri,641,prd,4201,pt,3287,pvem,,,3466,morena,1866,pna,1,pan.pri.prd,1,morena.pna,,,,,1,683,17512
2307,13060,13060,60,TENANGO DE DORIA,146,pan,238,pri,73,prd,410,pt,791,pvem,3118,mc,2250,morena,1211,pna,1,pan.pri.prd,1,morena.pna,,,,,8,447,8692
4217,13061,13061,61,TEPEAPULCO,1736,pan,2821,pri,868,prd,1800,pt,3646,pvem,1711,mc,5531,morena,2978,pna,1,pan.pri.prd,1,morena.pna,7163,jose_francisco_hernandez_hernandez,,,18,1198,29470
434,13062,13062,62,TEPEHUACAN DE GUERRERO,1762,pan,2864,pri,881,prd,1877,pt,,,252,mc,4294,morena,2311,pna,1,pan.pri.prd,1,morena.pna,,,,,12,721,14974
3552,13063,13063,63,TEPEJI DEL RIO DE OCAMPO,2129,pan,3461,pri,1064,prd,8453,pt,8149,pvem,1830,mc,10675,morena,5748,pna,1,pan.pri.prd,1,morena.pna,,,,,29,1609,43147
1540,13064,13064,64,TEPETITLAN,1728,pan,110,pri,,,2309,pt,,,241,mc,1119,morena,602,pna,,,1,morena.pna,,,,,3,225,6337
1831,13065,13065,65,TETEPANGO,25,pan,41,pri,12,prd,2100,pt,3149,pvem,,,1048,morena,565,pna,1,pan.pri.prd,1,morena.pna,,,,,1,169,7110
2485,13066,13077,77,VILLA DE TEZONTEPEC,76,pan,123,pri,37,prd,2281,pt,1317,pvem,1420,mc,983,morena,529,pna,1,pan.pri.prd,1,morena.pna,,,,,3,212,6981
1557,13067,13066,66,TEZONTEPEC DE ALDAMA,2447,pan,3977,pri,1223,prd,4784,pt,327,pvem,785,mc,4863,morena,2619,pna,1,pan.pri.prd,1,morena.pna,7020,pompeyo_aguilar_ortiz,,,1,1071,29117
483,13068,13067,67,TIANGUISTENGO,23,pan,38,pri,11,prd,3416,pt,158,pvem,82,mc,3167,morena,1704,pna,1,pan.pri.prd,1,morena.pna,,,,,3,369,8971
3665,13069,13068,68,TIZAYUCA,6363,pan,10341,pri,3181,prd,9669,pt,2327,pvem,5915,mc,18964,morena,10212,pna,1,pan.pri.prd,1,morena.pna,,,,,51,2767,69790
3260,13070,13069,69,TLAHUELILPAN,216,pan,352,pri,108,prd,3024,pt,2189,pvem,458,mc,1843,morena,993,pna,1,pan.pri.prd,1,morena.pna,504,oscar_jimenez_trejo,,,4,392,10083
508,13071,13070,70,TLAHUILTEPA,196,pan,319,pri,97,prd,1937,pt,,,,,1559,morena,839,pna,1,pan.pri.prd,1,morena.pna,,,,,6,157,5110
2468,13072,13071,71,TLANALAPA,456,pan,742,pri,228,prd,684,pt,1177,pvem,318,mc,1054,morena,568,pna,1,pan.pri.prd,1,morena.pna,1102,guadalupe_montiel_carbajal,,,7,216,6552
729,13073,13072,72,TLANCHINOL,7733,pan,671,pri,,,3224,pt,,,517,mc,3680,morena,1981,pna,,,1,morena.pna,,,,,15,1170,18991
3287,13074,13073,73,TLAXCOAPAN,564,pan,616,pri,581,prd,3795,pt,2019,pvem,1838,mc,2824,morena,1520,pna,1,pan.pri.prd,1,morena.pna,705,guillermo_jimenez_hernandez,1230,juan_remigio_mejia_martinez,6,544,16242
2027,13075,13074,74,TOLCAYUCA,,,1781,pri,145,prd,992,pt,484,pvem,,,3591,morena,1933,pna,,,1,morena.pna,,,,,7,294,9227
3327,13076,13075,75,TULA DE ALLENDE,1573,pan,1645,pri,,,9485,pt,4553,pvem,3014,mc,13733,morena,7395,pna,,,1,morena.pna,16818,noe_paredes_meza,,,34,2346,60596
2576,13077,13076,76,TULANCINGO DE BRAVO,6302,pan,17082,pri,492,prd,6021,pt,2850,pvem,3780,mc,20996,morena,11305,pna,,,1,morena.pna,5007,pedro_vega_canales,,,60,3743,77638
786,13078,13078,78,XOCHIATIPAN,5091,pan,42,pri,,,473,pt,,,,,3264,morena,1757,pna,,,1,morena.pna,,,,,0,304,10931
530,13079,13079,79,XOCHICOATLAN,16,pan,26,pri,7,prd,2267,pt,39,pvem,396,mc,1185,morena,638,pna,1,pan.pri.prd,1,morena.pna,,,,,1,137,4712
813,13080,13080,80,YAHUALICA,1591,pan,2585,pri,795,prd,1129,pt,692,pvem,257,mc,3951,morena,2127,pna,1,pan.pri.prd,1,morena.pna,,,,,1,1016,14144
545,13081,13081,81,ZACUALTIPAN DE ANGELES,919,pan,322,pri,,,7172,pt,499,pvem,2236,mc,3208,morena,1727,pna,,,1,morena.pna,,,,,180,607,16870
2051,13082,13082,82,ZAPOTLAN DE JUAREZ,997,pan,1620,pri,498,prd,2100,pt,2218,pvem,911,mc,2149,morena,1157,pna,1,pan.pri.prd,1,morena.pna,,,,,2,342,11994
2503,13083,13083,83,ZEMPOALA,1653,pan,2687,pri,826,prd,2574,pt,,,6011,mc,9212,morena,4961,pna,1,pan.pri.prd,1,morena.pna,,,,,40,992,28956
210,13084,13084,84,ZIMAPAN,1012,pan,1645,pri,506,prd,1596,pt,3991,pvem,729,mc,5656,morena,3045,pna,1,pan.pri.prd,1,morena.pna,,,,,102,847,19129
