edon,disn,cab,pan,pri,prd,pvem,pt,mc,panal,morena,pes,pan.prd.mc,pri.pvem.panal,morena.pt.pes,lisnom,efec
8,4,JUAREZ,47825,20727,1027,1911,8212,1660,1240,63401,3549,1590,776,4661,331502,175740
8,5,DELICIAS,48362,27392,2426,1269,11901,1225,4338,58500,3727,1410,730,4221,322473,180083
8,6,CHIHUAHUA,91921,22781,823,1280,6236,1337,1064,54003,2898,2864,835,3835,347451,212540
8,7,CUAUHTEMOC,34382,24764,1880,1616,8172,4021,1486,55884,3711,1524,665,4538,289173,149049
8,8,CHIHUAHUA,59458,19996,1087,1374,8158,1246,1259,53286,3113,2174,816,4667,331730,178288
8,9,HIDALGO DEL PARRAL,38281,39113,2260,2696,6392,1721,1484,33615,2566,1321,1274,2272,250459,145185
9,1,GUSTAVO A. MADERO,22010,16826,12360,1404,7846,1103,806,115410,4057,2595,1064,12265,310869,206300
9,2,GUSTAVO A. MADERO,48229,29458,11677,1500,7501,1450,1190,121598,4067,3526,1662,10542,367043,254865
9,3,AZCAPOTZALCO,51400,28760,6826,1742,8985,1690,1136,133496,4090,3983,1697,11638,378726,268823
9,4,IZTAPALAPA,21289,14238,13146,994,9228,1368,729,103833,3490,2431,1026,10112,280449,189587
9,5,TLALPAN,38421,21353,4119,1593,6348,1209,770,88970,2708,2650,1403,8558,269909,186137
9,6,LA MAGDALENA CONTRERAS,47624,29037,5593,1422,7297,2184,919,102443,3008,2985,1540,9177,315711,220610
9,7,GUSTAVO A. MADERO,32260,27286,15904,1575,8137,1616,1005,135968,4276,3675,1621,11935,367201,256869
9,8,CUAUHTEMOC,25870,24223,8089,1212,5923,1246,1063,90571,3122,2451,1486,8969,278649,183370
9,9,TLAHUAC,19543,16766,5284,1959,8328,1328,936,111779,3264,2138,1095,10307,294302,192444
9,10,MIGUEL HIDALGO,68247,28467,3010,1248,6123,1697,1033,88369,2503,3167,1582,7469,319499,222444
9,11,VENUSTIANO CARRANZA,33030,24251,15755,1133,7257,1231,936,103247,3085,3336,1329,8768,306332,213664
9,12,CUAUHTEMOC,41675,26713,2898,1157,5358,1216,848,93821,2540,2568,1610,7967,298033,197523
9,13,IZTACALCO,37996,24601,17199,1433,7712,1600,943,129316,3519,3924,1445,10684,357004,251454
9,14,TLALPAN,31699,19003,4095,1270,6640,1248,815,100494,2739,2232,1087,8742,269751,187365
9,15,BENITO JUAREZ,97143,39150,2173,1469,4923,1471,1262,96960,2288,4055,1904,6170,367723,268695
9,16,ALVARO OBREGON,40364,23115,13511,1274,7848,1428,863,110258,3578,3708,1337,10182,326967,227131
9,17,CUAJIMALPA DE MORELOS,53045,27952,8854,1138,8096,1490,816,96852,3657,3130,1331,9026,320805,223651
9,18,IZTAPALAPA,35925,22115,15239,1332,9146,1710,930,112974,3695,3126,1214,10172,321491,227913
9,19,IZTAPALAPA,24086,18463,14923,1215,9763,1547,811,111370,3571,2811,1053,11045,299307,209478
9,20,IZTAPALAPA,19276,17074,17333,1053,8898,1490,766,102632,3605,2422,893,10121,286303,193459
9,21,XOCHIMILCO,18801,18516,4065,1348,10013,3206,765,114550,4058,2276,1126,13548,314624,202103
9,22,IZTAPALAPA,13587,11064,20295,1004,9746,1887,731,101618,3372,2325,746,11241,282855,183893
9,23,COYOACAN,47165,26149,18138,1281,8561,1351,1024,126595,3252,3691,1387,9611,358453,257476
9,24,COYOACAN,52868,29296,11124,1424,7659,1366,1101,107568,3653,3995,1621,9015,336250,241258
10,1,VICTORIA DE DURANGO,39755,35520,1230,4384,16619,1889,1092,46971,3420,1647,968,4916,315480,168593
10,2,GOMEZ PALACIO,36679,29322,1376,1117,10336,1784,1167,79583,4198,1403,877,5705,322807,183127
10,3,GUADALUPE VICTORIA,38800,34361,3604,2576,14583,1485,1181,58805,4579,1838,1128,5161,311975,175505
10,4,VICTORIA DE DURANGO,49432,24341,1078,1152,19766,3023,1133,55643,2823,2489,868,6354,329417,187503
11,1,SAN LUIS DE LA PAZ,43525,23944,2891,5172,6006,3144,1616,33495,2134,1282,772,2220,263698,139519
11,2,SAN MIGUEL DE ALLENDE,49916,14271,1672,4459,5240,2779,2059,42726,2219,1416,575,2609,299491,145195
11,3,LEON,91411,15223,900,2770,3566,1231,1202,26634,1094,2373,746,1776,281185,162818
11,4,GUANAJUATO,41879,21650,2405,6694,5208,3197,3132,29437,1416,1176,845,1964,263508,131181
11,5,LEON,76360,16623,928,3082,4011,1264,802,26747,1216,2287,933,2034,286821,150295
11,6,LEON,73555,17089,1085,2637,3838,1102,788,27432,1204,2179,879,2087,280288,146810
11,7,SAN FRANCISCO DEL RINCON,58571,27978,1524,4759,4963,1257,955,30538,1433,1409,758,2022,300057,148775
11,8,SALAMANCA,49437,14453,6096,3084,7965,1467,4102,59894,2572,1569,550,3700,318874,174992
11,9,IRAPUATO,49727,18908,1231,2653,4687,1036,952,34363,1510,1388,679,2549,280355,132517
11,10,URIANGATO,52445,22275,9085,5600,8490,1483,1394,45457,2324,1579,500,3010,321373,171065
11,11,LEON,67312,16449,914,2785,3844,1131,763,26177,1332,2207,849,2043,266144,138495
11,12,CELAYA,59560,15086,1186,2161,5736,1518,1052,47450,1841,1872,690,3198,317526,165208
11,13,VALLE DE SANTIAGO,44579,25795,5642,4041,7712,2571,3015,44844,2321,1236,547,2886,306715,158585
11,14,ACAMBARO,40897,20737,4537,7107,5661,5005,1443,44421,2011,1500,649,2702,304179,149915
11,15,IRAPUATO,44182,17555,1135,1476,5348,1142,1020,37854,2018,1519,700,2887,269317,133796
12,1,CD. ALTAMIRANO,4815,26860,14101,1063,9850,5102,1204,87257,2335,704,828,3931,262304,159709
12,2,IGUALA,18622,27075,5779,4544,14321,2906,2613,85351,4153,1254,1627,5748,290940,179898
12,3,ZIHUATANEJO,5836,26038,11708,5933,8580,3097,1347,113693,5574,877,1568,5937,315688,192899
12,4,ACAPULCO,9454,20512,4089,1015,9281,1993,624,110796,5026,1107,1811,8489,301653,178978
12,5,TLAPA,4115,27779,9663,4835,30474,5552,1312,77559,2808,452,813,3401,261512,170098
12,6,CHILAPA,11642,29455,32859,4029,12711,5938,2355,61566,3343,1131,1019,3526,271322,170813
12,7,CHILPANCINGO,5635,25338,5598,1433,13753,1464,1692,94717,2639,897,1491,6625,268406,164572
12,8,AYUTLA DE LOS LIBRES,6743,15322,12817,12989,14194,2737,1297,88100,3783,782,1787,4555,253789,166116
12,9,ACAPULCO,8421,22950,6443,1931,8674,2315,963,87600,6183,927,2246,7732,281298,159216
13,1,HUEJUTLA DE REYES,13704,38931,6211,1085,7359,1911,5732,86609,14564,851,1377,5223,277579,185623
13,2,IXMIQUILPAN,17517,28896,6663,1471,14148,1394,3150,99409,2339,1198,1143,5106,296184,188308
13,3,ACTOPAN,14962,31539,4322,1896,9132,1540,3169,105723,3935,1022,1251,6186,299353,192351
13,4,TULANCINGO DE BRAVO,16619,27036,3989,1350,5941,1778,2779,92621,2877,1032,1061,4410,294332,170365
13,5,TULA DE ALLENDE,24325,27331,2614,3415,7288,1470,1991,113874,3477,1215,1363,7228,318381,205752
13,6,PACHUCA DE SOTO,31746,33800,1960,1040,6667,1368,1807,116519,3415,1848,1881,7774,346629,223800
13,7,TEPEAPULCO,22565,27109,1509,1014,6051,1255,3483,101802,3084,1232,1390,6221,286023,188168
14,1,TEQUILA,31885,26661,1934,2456,12771,19049,2366,54050,2973,1588,444,2910,269226,168156
14,2,LAGOS DE MORENO,51176,20477,1580,3769,4407,16756,1778,31247,1710,2921,532,1716,258838,151228
14,3,TEPATITLAN DE MORELOS,70018,23026,1411,4455,4902,17232,2781,29158,2437,2608,517,1622,328995,180204
14,4,ZAPOPAN,39209,20907,1123,1613,6872,10080,1233,56094,2634,2048,782,3780,288644,159185
14,5,PUERTO VALLARTA,17538,15781,1459,1911,8121,16818,779,75048,2689,1371,410,3593,282715,152678
14,6,ZAPOPAN,51583,18958,1034,1485,6618,11483,975,57842,2787,2570,849,4055,317604,174979
14,7,TONALA,21988,16885,738,1553,7357,11493,1304,51659,2583,1440,605,3920,253691,133545
14,8,GUADALAJARA,75318,25053,1015,1342,6910,11483,1236,65858,2912,3416,890,4095,326903,214541
14,9,GUADALAJARA,32502,20953,1092,1770,8291,12032,1229,67718,3513,2137,813,4656,304686,171021
14,10,ZAPOPAN,78571,16414,937,1107,4959,9466,1063,45928,2457,3472,695,3505,294222,179986
14,11,GUADALAJARA,38860,23784,1046,1606,8454,12489,1174,70801,3521,2514,889,5211,312174,186705
14,12,SANTA CRUZ DE LAS FLORES,34186,11247,1298,1494,7297,24101,982,68148,3675,2735,539,5163,331697,173656
14,13,TLAQUEPAQUE,51108,18031,1036,1366,6187,10563,813,53749,2917,2819,729,4034,284222,165765
14,14,GUADALAJARA,48625,20261,1305,1664,8138,14070,1277,71036,3583,3097,917,5223,315005,194878
14,15,LA BARCA,30463,20981,2631,6582,8774,15022,4051,58289,8208,1996,465,3702,311602,173329
14,16,TLAQUEPAQUE,30468,21790,984,1604,7564,10261,1045,60665,3472,1925,760,5028,297100,158744
14,17,JOCOTEPEC,26557,23513,1415,5670,8126,16916,1902,55757,3239,1620,416,2422,260155,156669
14,18,AUTLAN DE NAVARRO,26701,27094,4202,2585,9338,19187,1668,65175,3555,2072,494,3048,285551,172175
14,19,CIUDAD GUZMAN,23967,23182,4382,5340,10854,17746,2187,73465,4562,1823,490,3280,297454,182311
14,20,TONALA,23625,18023,1096,2745,6998,18539,1043,51146,2852,1778,479,3508,276475,142158
15,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,37449,46258,4032,8804,8081,4406,6006,81860,4874,1799,1441,4457,300993,217510
15,2,SANTA MARIA TULTEPEC,21630,23640,6500,1198,6545,1462,1481,94883,3543,1736,1000,6594,274287,180513
15,3,ATLACOMULCO DE FABELA,27808,45532,2621,3073,15197,2742,2254,86577,3805,2000,1746,7354,306320,211299
15,4,NICOLAS ROMERO,29739,29668,3083,1865,7778,1305,1410,90638,3031,1794,1262,7488,292336,188260
15,5,TEOTIHUACAN DE ARISTA,24500,36040,3434,2102,9803,1205,1600,93640,3191,1322,917,5825,272235,192684
15,6,COACALCO DE BERRIOZABAL,29275,25033,3775,1379,6031,1099,987,98447,3108,1911,1099,7027,284874,190466
15,7,CUAUTITLAN IZCALLI,45140,26410,1660,1732,6180,1433,1353,102284,2940,2075,1221,6712,301207,212472
15,8,TULTITLAN DE MARIANO ESCOBEDO,21501,21661,3777,1159,5548,1361,1974,84067,2569,1453,1096,5920,247313,160978
15,9,SAN FELIPE DEL PROGRESO,25712,59043,11453,3842,7280,1678,4567,57512,2752,1535,2157,3532,275992,184754
15,10,ECATEPEC DE MORELOS,20043,25055,3625,1326,5420,1073,1076,85583,2839,1471,1308,7051,261716,164696
15,11,ECATEPEC DE MORELOS,21071,27553,5367,2383,5921,1057,1237,91853,2812,1536,1359,7124,279818,178675
15,12,IXTAPALUCA,15105,32336,3100,949,6624,1049,1041,86310,2791,989,1378,6763,259083,166449
15,13,ECATEPEC DE MORELOS,22207,28107,3271,1374,5629,1093,1690,90462,2879,1465,1524,6966,267296,176385
15,14,CIUDAD ADOLFO LOPEZ MATEOS,53481,27185,2133,2051,5265,1243,1156,88289,2561,2342,1372,6363,299633,204048
15,15,CIUDAD ADOLFO LOPEZ MATEOS,51609,24552,2089,3732,5793,1143,1000,83836,2643,2194,1387,6358,298643,196036
15,16,ECATEPEC DE MORELOS,20395,29226,3787,1308,6732,1163,1650,91174,2904,1484,1615,8243,287922,177968
15,17,ECATEPEC DE MORELOS,18205,27223,3168,1340,5282,1018,1185,86486,2688,1305,1160,7217,252315,164834
15,18,HUIXQUILUCAN DE DEGOLLADO,60646,35394,3616,2482,8577,2195,1954,78706,3363,2751,1321,5844,302044,215567
15,19,TLALNEPANTLA DE BAZ,45343,35657,2418,1399,6178,1291,1171,97011,2883,2180,1726,7259,316670,216070
15,20,CD. NEZAHUALCOYOTL,22795,25103,10339,1258,5606,1018,1060,96256,2854,2063,1107,6874,278996,185086
15,21,AMECAMECA DE JUAREZ,16195,29072,3756,2944,7077,2506,1751,90887,4090,918,817,5407,255898,173480
15,22,NAUCALPAN DE JUAREZ,75371,34967,2346,1559,5967,1323,1183,85843,2937,2787,1749,6513,349805,232496
15,23,LERMA DE VILLADA,28002,35506,4722,5115,9117,1623,1802,98538,3668,1459,996,5969,291886,207622
15,24,NAUCALPAN DE JUAREZ,40853,30818,2823,1604,7094,1171,1149,92250,3202,2052,1665,7835,336672,203194
15,25,CHIMALHUACAN,11959,34108,3692,893,5304,987,995,75167,2489,1049,1375,6639,251806,150481
15,26,TOLUCA DE LERDO,42794,40016,3734,1782,8715,1570,1258,88779,3598,2332,1974,7124,310407,217185
15,27,METEPEC,53074,41140,1917,2512,10790,1593,1941,92461,2651,1884,1197,5594,315076,229844
15,28,ZUMPANGO DE OCAMPO,26319,28467,2963,2150,7737,2174,4260,95871,3553,1594,1122,6301,314021,193558
15,29,CD. NEZAHUALCOYOTL,19244,26731,13368,1343,6508,1058,1227,101309,2960,1921,1129,6884,296172,192666
15,30,CHIMALHUACAN,12923,35517,3502,1081,5134,904,1091,76724,2998,935,1353,6334,263181,155587
15,31,CD. NEZAHUALCOYOTL,16388,25677,14984,1332,6439,1024,1141,95680,2964,2021,952,6975,290097,183783
15,32,VALLE DE CHALCO SOLIDARIDAD,12129,16672,13329,2202,5697,1363,767,91499,2850,1616,886,6940,262331,162494
15,33,CHALCO DE DIAZ COVARRUBIAS,15216,22768,4516,996,5700,3366,1049,86986,4651,1363,971,7239,260453,162703
15,34,TOLUCA DE LERDO,51217,39978,3159,1839,7699,1486,1133,96571,3440,2318,1746,6212,327921,232334
15,35,TENANCINGO DE DEGOLLADO,28044,33403,7526,4100,16234,1888,2217,79623,3013,1546,701,4972,284511,191957
15,36,TEJUPILCO DE HIDALGO,22522,54253,21734,3438,9566,1683,2860,84269,2665,1428,1032,3553,296442,212959
15,37,CUAUTITLAN,27318,26752,2167,1841,6705,3448,1373,100945,3147,1577,923,6332,287130,193834
15,38,TEXCOCO DE MORA,18767,28517,2590,4531,5913,1388,1699,103452,2684,1158,1520,6293,287754,188671
15,39,LOS REYES ACAQUILPAN,12516,33396,4724,1811,6433,1009,796,82071,3013,1072,1315,7178,260012,162170
15,40,SAN MIGUEL ZINACANTEPEC,35273,38318,3692,3524,12661,3025,1882,82334,3389,2005,1530,6721,308188,204452
15,41,OJO DE AGUA,26404,46496,2096,1137,6948,951,1568,106760,3143,1386,1479,6864,322728,216759
16,1,LAZARO CARDENAS,6387,22630,10982,1686,12305,1493,1376,91338,1949,630,430,4735,265614,159349
16,2,PURUANDIRO,18119,27803,22589,8339,20627,2974,3178,48671,4752,1811,766,4596,312570,174219
16,3,HEROICA ZITACUARO,13006,23095,25367,5168,17577,1772,1483,60532,3707,1956,888,5965,272763,167801
16,4,JIQUILPAN DE JUAREZ,34602,22440,10411,4893,9262,4133,2159,58034,2584,1630,461,3301,294299,163347
16,5,ZAMORA DE HIDALGO,30259,19674,7590,3033,12626,2978,1988,56560,2726,1527,581,4430,297644,155422
16,6,CIUDAD HIDALGO,20911,23375,12300,5202,13906,2619,2583,53267,3493,2052,1047,5593,280855,157565
16,7,ZACAPU,16650,20604,11639,7669,11004,3126,1642,57805,4262,1292,549,3689,268631,148762
16,8,MORELIA,19856,18141,4380,2524,10394,1605,927,65096,5169,1229,913,5351,291676,152571
16,9,URUAPAN DEL PROGRESO,18232,9611,10957,1407,9875,964,810,53515,1984,1235,485,4615,239846,124979
16,10,MORELIA,41016,23135,4236,2411,9875,1521,1049,67726,4697,1923,1177,5098,309830,183837
16,11,PATZCUARO,17848,21682,17666,6230,15658,1764,3263,58804,5525,2067,902,5150,287236,164698
16,12,APATZINGAN DE LA CONSTITUCION,11265,18438,12056,5478,10638,1288,1664,62530,1963,1129,659,3966,251974,136587
17,1,CUERNAVACA,37440,17634,3739,1866,12432,1714,1180,87499,7080,2045,1061,9708,305520,199733
17,2,JIUTEPEC,19144,14704,6219,4697,13020,1450,1279,85836,7845,1270,1055,9749,283166,179748
17,3,CUAUTLA,11943,12794,4692,1712,16794,2917,2102,99874,8224,975,755,10631,287821,183806
17,4,JOJUTLA,12464,16516,8350,2093,17885,1890,1486,97295,9693,956,662,8969,292132,187963
17,5,YAUTEPEC,14161,12016,7093,2481,22365,2675,2641,92783,9460,1098,717,10116,270726,188421
18,1,SANTIAGO IXCUINTLA,15883,25405,5060,909,9065,1728,1270,71947,3992,1092,754,5150,256770,143816
18,2,TEPIC,19544,16921,2531,842,12281,2317,926,101355,4824,1243,786,7630,302091,176984
18,3,COMPOSTELA,23965,16222,2343,886,9489,2711,977,80569,3769,1269,503,4970,287950,150973
19,1,SANTA CATARINA,83044,14263,702,979,8043,2695,969,38425,1939,1895,484,2427,316603,185176
19,2,APODACA,42714,19783,646,1198,11033,2137,711,54590,2289,1170,558,3223,326742,176539
19,3,GRAL. ESCOBEDO,33523,16522,605,2171,11264,1802,645,39411,1810,928,571,2830,292781,138403
19,4,SAN NICOLAS DE LOS GARZA,85419,17581,773,1152,11569,2907,931,51820,2271,2291,681,3608,365377,219295
19,5,MONTERREY,20848,19627,530,1228,18994,1475,613,27351,1218,708,776,3016,253844,116289
19,6,MONTERREY,91327,25252,807,1485,13990,3460,877,43201,1826,2840,1006,3659,355425,219321
19,7,GARCIA,38410,20478,1759,2680,17454,3416,1753,50904,3408,835,654,3887,369113,181815
19,8,GUADALUPE,37900,20156,791,1270,10741,2131,871,46151,2804,1362,847,3298,299696,159449
19,9,LINARES,46669,44375,797,2765,15574,2395,5104,36611,2713,793,1055,3082,327919,194162
19,10,MONTERREY,79096,24041,854,1475,9000,4342,850,39837,1908,2358,1130,2995,329254,191433
19,11,GUADALUPE,58938,24258,1199,1118,11500,2539,1049,48197,2649,2079,1071,4033,330958,190217
19,12,BENITO JUAREZ,23425,21728,957,4133,12311,2193,1119,50116,3909,874,1156,4055,332826,153205
20,1,SAN JUAN BAUTISTA TUXTEPEC,18052,26756,5942,4605,11561,1877,7211,101714,5771,906,1422,5374,272575,195090
20,2,TEOTITLAN DE FLORES MAGON,9442,37957,10005,2060,13989,3133,4859,92743,3047,706,1845,5108,271339,187933
20,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,14104,23621,7817,1897,14374,1299,1489,100085,3273,998,1048,6402,287380,182194
20,4,TLACOLULA DE MATAMOROS,12407,22762,4759,2536,16105,1846,2083,98582,3163,657,994,7251,309294,178259
20,5,SALINA CRUZ,6588,21351,4604,1687,15626,1551,1501,109322,3358,438,871,5512,269697,174845
20,6,HEROICA CIUDAD DE TLAXIACO,7030,22596,10809,2480,12474,1528,1764,92000,3192,603,811,5448,274610,162911
20,7,CIUDAD IXTEPEC,6859,33087,9937,5664,14261,2260,2936,113229,3471,449,1222,4148,285218,200366
20,8,OAXACA DE JUAREZ,22453,24172,1845,1178,11325,1012,736,120728,3346,1245,1402,7998,312825,207696
20,9,PUERTO ESCONDIDO,6454,35367,12440,2091,10545,1688,3734,96328,2648,559,1310,4566,271574,179211
20,10,MIAHUATLAN DE PORFIRIO DIAZ,18555,24274,4885,2837,14075,2876,4434,102668,5926,878,1385,5950,306787,191627
21,1,HUAUCHINANGO DE DEGOLLADO,41531,32635,6310,4994,9895,5226,2492,80774,3297,1997,1247,5415,279935,200852
21,2,CUAUTILULCO BARRIO,39194,52344,7368,3040,11791,7803,3840,63939,3316,1526,1340,4045,281834,203894
21,3,TEZIUTLAN,33816,34648,2961,3784,14189,2877,3951,79599,3830,1320,1065,6411,286126,195666
21,4,AJALPAN,29081,30685,6410,2511,12926,5967,1677,93706,4199,1061,656,6046,270988,198083
21,5,SAN MARTIN TEXMELUCAN DE LABASTIDA,22135,20625,2760,2517,15758,2889,2967,92925,3780,1073,840,8062,295720,186258
21,6,HEROICA PUEBLA DE ZARAGOZA,26412,17391,1244,1216,9079,1235,735,103082,2977,1476,1042,8513,305467,183941
21,7,TEPEACA,27525,20595,2632,3859,13223,4079,1635,96686,4248,1489,716,9166,289617,192395
21,8,CIUDAD SERDAN,34213,31578,3565,3563,13370,8849,6955,71992,3591,1676,1032,5801,272123,192498
21,9,HEROICA PUEBLA DE ZARAGOZA,41658,16533,1218,1070,8706,1168,823,104972,2749,1717,907,7785,330112,200085
21,10,CHOLULA DE RIVADAVIA,44812,16854,2118,1923,9662,1566,1395,111390,4182,1873,802,8848,328497,216960
21,11,HEROICA PUEBLA DE ZARAGOZA,28266,18872,1345,1264,9466,2039,926,96030,2799,1441,1199,8737,307513,181961
21,12,HEROICA PUEBLA DE ZARAGOZA,46587,20611,1198,1223,8491,1166,883,107473,2868,1905,911,7459,336747,213196
21,13,ATLIXCO,30753,31814,3534,4353,10650,3943,2185,93474,4301,1438,1050,6984,310833,200500
21,14,ACATLAN DE OSORIO,24063,37243,3741,2386,13821,4619,2684,104783,4358,1450,855,7851,307143,212091
21,15,TEHUACAN,23132,17396,1413,3769,11823,1061,1659,113756,3139,809,817,7365,297925,194409
22,1,CADEREYTA DE MONTES,44762,29219,2743,1538,10923,2245,2875,48447,3566,2023,1343,4126,252531,162403
22,2,SAN JUAN DEL RIO,48589,21045,1544,2559,8148,1122,1165,70368,3512,1956,1234,6510,284047,183569
22,3,SANTIAGO DE QUERETARO,63018,21058,1723,1344,8812,1382,887,80504,3266,2781,1331,7035,363990,210943
22,4,SANTIAGO DE QUERETARO,84290,25593,1621,1313,7753,1290,1028,76947,3011,3235,1521,6028,361257,231459
22,5,EL PUEBLITO,74924,30324,3765,2134,9670,1378,1077,56458,3255,2649,2287,5113,321128,207201
23,1,PLAYA DEL CARMEN,24310,19073,2393,1142,14081,1724,1012,106097,4952,1596,1092,7406,338233,192289
23,2,CHETUMAL,19538,21216,6873,1029,9912,1920,2994,94310,7439,1954,1293,6805,272867,181515
23,3,CANCUN,11424,5926,1060,3653,6626,948,600,96192,4349,902,840,7298,264634,146475
23,4,CANCUN,36451,10960,1298,4180,7404,1669,691,104092,3775,1794,1044,7391,332932,190240
24,1,MATEHUALA,32032,37760,4566,9121,13527,4411,1709,42161,2803,2119,1887,3589,262221,165510
24,2,SOLEDAD DE GRACIANO SANCHEZ,31374,29545,19596,4345,11348,1921,1416,62011,3151,2404,1670,4656,321336,189699
24,3,RIOVERDE,30905,38598,5184,7364,14294,2784,1859,40105,2334,1973,2882,3535,263906,159424
24,4,CIUDAD VALLES,21838,22314,4539,2365,10939,1732,2391,65973,3597,1185,1420,4557,238975,151482
24,5,SAN LUIS POTOSI,59418,22134,8227,1281,8244,1042,1062,55895,2143,2316,1143,4296,311399,184411
24,6,SAN LUIS POTOSI,36995,16561,7882,1416,9690,1102,1064,67002,2668,1815,867,4995,304359,172322
24,7,TAMAZUNCHALE,33724,38899,8225,2339,15744,3180,4016,56769,4979,1775,2682,5028,272130,181159
25,1,MAZATLAN,19287,25902,1844,1147,8644,1552,1101,87715,3108,984,1431,5594,293360,162464
25,2,LOS MOCHIS,21869,26237,1436,666,9893,1176,1040,112500,4075,1075,1785,8677,321131,195495
25,3,GUAMUCHIL,16148,41628,5415,1712,13715,3158,2116,94547,5067,1206,2078,6988,321025,196345
25,4,GUASAVE,13012,37528,2167,1011,10542,1905,2175,105558,4406,660,2369,7274,304001,190869
