edon,edo,disn,cab,pan,pri,prd,pvem,pt,mc,pna,morena,pes,pan.prd.mc,pri.pvem.pna,morena.pt.pes,efec,lisnom
15,mex,22,NAUCALPAN DE JUAREZ,75371,34967,2346,1559,5967,1323,1183,85843,2937,2787,1749,6513,232496,349805
15,mex,23,LERMA DE VILLADA,28002,35506,4722,5115,9117,1623,1802,98538,3668,1459,996,5969,207622,291886
15,mex,24,NAUCALPAN DE JUAREZ,40853,30818,2823,1604,7094,1171,1149,92250,3202,2052,1665,7835,203194,336672
15,mex,25,CHIMALHUACAN,11959,34108,3692,893,5304,987,995,75167,2489,1049,1375,6639,150481,251806
15,mex,26,TOLUCA DE LERDO,42794,40016,3734,1782,8715,1570,1258,88779,3598,2332,1974,7124,217185,310407
15,mex,27,METEPEC,53074,41140,1917,2512,10790,1593,1941,92461,2651,1884,1197,5594,229844,315076
15,mex,28,ZUMPANGO DE OCAMPO,26319,28467,2963,2150,7737,2174,4260,95871,3553,1594,1122,6301,193558,314021
15,mex,29,CD. NEZAHUALCOYOTL,19244,26731,13368,1343,6508,1058,1227,101309,2960,1921,1129,6884,192666,296172
15,mex,30,CHIMALHUACAN,12923,35517,3502,1081,5134,904,1091,76724,2998,935,1353,6334,155587,263181
15,mex,31,CD. NEZAHUALCOYOTL,16388,25677,14984,1332,6439,1024,1141,95680,2964,2021,952,6975,183783,290097
15,mex,32,VALLE DE CHALCO SOLIDARIDAD,12129,16672,13329,2202,5697,1363,767,91499,2850,1616,886,6940,162494,262331
15,mex,33,CHALCO DE DIAZ COVARRUBIAS,15216,22768,4516,996,5700,3366,1049,86986,4651,1363,971,7239,162703,260453
15,mex,34,TOLUCA DE LERDO,51217,39978,3159,1839,7699,1486,1133,96571,3440,2318,1746,6212,232334,327921
15,mex,35,TENANCINGO DE DEGOLLADO,28044,33403,7526,4100,16234,1888,2217,79623,3013,1546,701,4972,191957,284511
15,mex,36,TEJUPILCO DE HIDALGO,22522,54253,21734,3438,9566,1683,2860,84269,2665,1428,1032,3553,212959,296442
15,mex,37,CUAUTITLAN,27318,26752,2167,1841,6705,3448,1373,100945,3147,1577,923,6332,193834,287130
15,mex,38,TEXCOCO DE MORA,18767,28517,2590,4531,5913,1388,1699,103452,2684,1158,1520,6293,188671,287754
15,mex,39,LOS REYES ACAQUILPAN,12516,33396,4724,1811,6433,1009,796,82071,3013,1072,1315,7178,162170,260012
15,mex,40,SAN MIGUEL ZINACANTEPEC,35273,38318,3692,3524,12661,3025,1882,82334,3389,2005,1530,6721,204452,308188
15,mex,41,OJO DE AGUA,26404,46496,2096,1137,6948,951,1568,106760,3143,1386,1479,6864,216759,322728
16,mic,1,LAZARO CARDENAS,6387,22630,10982,1686,12305,1493,1376,91338,1949,630,430,4735,159349,265614
16,mic,2,PURUANDIRO,18119,27803,22589,8339,20627,2974,3178,48671,4752,1811,766,4596,174219,312570
16,mic,3,HEROICA ZITACUARO,13006,23095,25367,5168,17577,1772,1483,60532,3707,1956,888,5965,167801,272763
16,mic,4,JIQUILPAN DE JUAREZ,34602,22440,10411,4893,9262,4133,2159,58034,2584,1630,461,3301,163347,294299
16,mic,5,ZAMORA DE HIDALGO,30259,19674,7590,3033,12626,2978,1988,56560,2726,1527,581,4430,155422,297644
16,mic,6,CIUDAD HIDALGO,20911,23375,12300,5202,13906,2619,2583,53267,3493,2052,1047,5593,157565,280855
16,mic,7,ZACAPU,16650,20604,11639,7669,11004,3126,1642,57805,4262,1292,549,3689,148762,268631
16,mic,8,MORELIA,19856,18141,4380,2524,10394,1605,927,65096,5169,1229,913,5351,152571,291676
16,mic,9,URUAPAN DEL PROGRESO,18232,9611,10957,1407,9875,964,810,53515,1984,1235,485,4615,124979,239846
16,mic,10,MORELIA,41016,23135,4236,2411,9875,1521,1049,67726,4697,1923,1177,5098,183837,309830
16,mic,11,PATZCUARO,17848,21682,17666,6230,15658,1764,3263,58804,5525,2067,902,5150,164698,287236
16,mic,12,APATZINGAN DE LA CONSTITUCION,11265,18438,12056,5478,10638,1288,1664,62530,1963,1129,659,3966,136587,251974
17,mor,1,CUERNAVACA,37440,17634,3739,1866,12432,1714,1180,87499,7080,2045,1061,9708,199733,305520
17,mor,2,JIUTEPEC,19144,14704,6219,4697,13020,1450,1279,85836,7845,1270,1055,9749,179748,283166
17,mor,3,CUAUTLA,11943,12794,4692,1712,16794,2917,2102,99874,8224,975,755,10631,183806,287821
17,mor,4,JOJUTLA,12464,16516,8350,2093,17885,1890,1486,97295,9693,956,662,8969,187963,292132
17,mor,5,YAUTEPEC,14161,12016,7093,2481,22365,2675,2641,92783,9460,1098,717,10116,188421,270726
18,nay,1,SANTIAGO IXCUINTLA,15883,25405,5060,909,9065,1728,1270,71947,3992,1092,754,5150,143816,256770
18,nay,2,TEPIC,19544,16921,2531,842,12281,2317,926,101355,4824,1243,786,7630,176984,302091
18,nay,3,COMPOSTELA,23965,16222,2343,886,9489,2711,977,80569,3769,1269,503,4970,150973,287950
19,nl,1,SANTA CATARINA,83044,14263,702,979,8043,2695,969,38425,1939,1895,484,2427,185176,316603
19,nl,2,APODACA,42714,19783,646,1198,11033,2137,711,54590,2289,1170,558,3223,176539,326742
19,nl,3,GRAL. ESCOBEDO,33523,16522,605,2171,11264,1802,645,39411,1810,928,571,2830,138403,292781
19,nl,4,SAN NICOLAS DE LOS GARZA,85419,17581,773,1152,11569,2907,931,51820,2271,2291,681,3608,219295,365377
19,nl,5,MONTERREY,20848,19627,530,1228,18994,1475,613,27351,1218,708,776,3016,116289,253844
19,nl,6,MONTERREY,91327,25252,807,1485,13990,3460,877,43201,1826,2840,1006,3659,219321,355425
19,nl,7,GARCIA,38410,20478,1759,2680,17454,3416,1753,50904,3408,835,654,3887,181815,369113
19,nl,8,GUADALUPE,37900,20156,791,1270,10741,2131,871,46151,2804,1362,847,3298,159449,299696
19,nl,9,LINARES,46669,44375,797,2765,15574,2395,5104,36611,2713,793,1055,3082,194162,327919
19,nl,10,MONTERREY,79096,24041,854,1475,9000,4342,850,39837,1908,2358,1130,2995,191433,329254
19,nl,11,GUADALUPE,58938,24258,1199,1118,11500,2539,1049,48197,2649,2079,1071,4033,190217,330958
19,nl,12,BENITO JUAREZ,23425,21728,957,4133,12311,2193,1119,50116,3909,874,1156,4055,153205,332826
20,oax,1,SAN JUAN BAUTISTA TUXTEPEC,18052,26756,5942,4605,11561,1877,7211,101714,5771,906,1422,5374,195090,272575
20,oax,2,TEOTITLAN DE FLORES MAGON,9442,37957,10005,2060,13989,3133,4859,92743,3047,706,1845,5108,187933,271339
20,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,14104,23621,7817,1897,14374,1299,1489,100085,3273,998,1048,6402,182194,287380
20,oax,4,TLACOLULA DE MATAMOROS,12407,22762,4759,2536,16105,1846,2083,98582,3163,657,994,7251,178259,309294
20,oax,5,SALINA CRUZ,6588,21351,4604,1687,15626,1551,1501,109322,3358,438,871,5512,174845,269697
20,oax,6,HEROICA CIUDAD DE TLAXIACO,7030,22596,10809,2480,12474,1528,1764,92000,3192,603,811,5448,162911,274610
20,oax,7,CIUDAD IXTEPEC,6859,33087,9937,5664,14261,2260,2936,113229,3471,449,1222,4148,200366,285218
20,oax,8,OAXACA DE JUAREZ,22453,24172,1845,1178,11325,1012,736,120728,3346,1245,1402,7998,207696,312825
20,oax,9,PUERTO ESCONDIDO,6454,35367,12440,2091,10545,1688,3734,96328,2648,559,1310,4566,179211,271574
20,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,18555,24274,4885,2837,14075,2876,4434,102668,5926,878,1385,5950,191627,306787
21,pue,1,HUAUCHINANGO DE DEGOLLADO,41531,32635,6310,4994,9895,5226,2492,80774,3297,1997,1247,5415,200852,279935
21,pue,2,CUAUTILULCO BARRIO,39194,52344,7368,3040,11791,7803,3840,63939,3316,1526,1340,4045,203894,281834
21,pue,3,TEZIUTLAN,33816,34648,2961,3784,14189,2877,3951,79599,3830,1320,1065,6411,195666,286126
21,pue,4,AJALPAN,29081,30685,6410,2511,12926,5967,1677,93706,4199,1061,656,6046,198083,270988
21,pue,5,SAN MARTIN TEXMELUCAN DE LABASTIDA,22135,20625,2760,2517,15758,2889,2967,92925,3780,1073,840,8062,186258,295720
21,pue,6,HEROICA PUEBLA DE ZARAGOZA,26412,17391,1244,1216,9079,1235,735,103082,2977,1476,1042,8513,183941,305467
21,pue,7,TEPEACA,27525,20595,2632,3859,13223,4079,1635,96686,4248,1489,716,9166,192395,289617
21,pue,8,CIUDAD SERDAN,34213,31578,3565,3563,13370,8849,6955,71992,3591,1676,1032,5801,192498,272123
21,pue,9,HEROICA PUEBLA DE ZARAGOZA,41658,16533,1218,1070,8706,1168,823,104972,2749,1717,907,7785,200085,330112
21,pue,10,CHOLULA DE RIVADAVIA,44812,16854,2118,1923,9662,1566,1395,111390,4182,1873,802,8848,216960,328497
21,pue,11,HEROICA PUEBLA DE ZARAGOZA,28266,18872,1345,1264,9466,2039,926,96030,2799,1441,1199,8737,181961,307513
21,pue,12,HEROICA PUEBLA DE ZARAGOZA,46587,20611,1198,1223,8491,1166,883,107473,2868,1905,911,7459,213196,336747
21,pue,13,ATLIXCO,30753,31814,3534,4353,10650,3943,2185,93474,4301,1438,1050,6984,200500,310833
21,pue,14,ACATLAN DE OSORIO,24063,37243,3741,2386,13821,4619,2684,104783,4358,1450,855,7851,212091,307143
21,pue,15,TEHUACAN,23132,17396,1413,3769,11823,1061,1659,113756,3139,809,817,7365,194409,297925
22,que,1,CADEREYTA DE MONTES,44762,29219,2743,1538,10923,2245,2875,48447,3566,2023,1343,4126,162403,252531
22,que,2,SAN JUAN DEL RIO,48589,21045,1544,2559,8148,1122,1165,70368,3512,1956,1234,6510,183569,284047
22,que,3,SANTIAGO DE QUERETARO,63018,21058,1723,1344,8812,1382,887,80504,3266,2781,1331,7035,210943,363990
22,que,4,SANTIAGO DE QUERETARO,84290,25593,1621,1313,7753,1290,1028,76947,3011,3235,1521,6028,231459,361257
22,que,5,EL PUEBLITO,74924,30324,3765,2134,9670,1378,1077,56458,3255,2649,2287,5113,207201,321128
23,qui,1,PLAYA DEL CARMEN,24310,19073,2393,1142,14081,1724,1012,106097,4952,1596,1092,7406,192289,338233
23,qui,2,CHETUMAL,19538,21216,6873,1029,9912,1920,2994,94310,7439,1954,1293,6805,181515,272867
23,qui,3,CANCUN,11424,5926,1060,3653,6626,948,600,96192,4349,902,840,7298,146475,264634
