ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
60,1,AHOME,56,B,15,18,6,3,6,5,7,74,0,,,,0,2,0,0,0,1,0,0,6,1,0,,0,9,153,0,
61,1,AHOME,57,B,26,25,3,1,8,7,9,57,3,,,,1,4,0,0,0,0,0,0,0,0,0,,0,9,153,0,
62,1,AHOME,58,B,26,15,0,6,6,3,14,67,0,,,,1,0,0,0,0,0,0,0,0,0,0,,1,7,146,0,
63,1,AHOME,59,B,18,11,1,4,9,5,8,53,4,,,,1,1,0,0,0,0,0,0,0,0,0,,0,6,121,0,
64,1,AHOME,60,B,11,12,0,5,5,4,9,62,1,,,,1,2,0,0,0,0,0,0,0,0,0,,0,9,121,0,
65,1,AHOME,61,B,36,44,3,9,4,14,24,99,1,,,,2,9,0,0,0,0,0,0,0,0,0,,0,22,267,0,
66,1,AHOME,62,B,25,19,3,3,4,6,7,71,3,,,,1,1,0,0,0,0,0,0,0,0,0,,0,6,149,0,
67,1,AHOME,63,B,75,64,11,7,14,24,25,151,2,,,,8,5,0,1,0,5,0,0,0,0,0,,1,19,412,0,
68,1,AHOME,64,B,51,30,2,6,3,9,10,51,2,,,,0,1,0,0,0,2,0,0,0,0,0,,0,0,167,0,
69,1,AHOME,64,S1,12,24,1,7,7,3,13,62,0,,,,0,5,0,0,0,1,0,0,0,0,0,,0,3,138,0,
70,1,AHOME,64,S2,19,10,2,6,5,5,8,59,0,,,,1,3,0,0,0,0,0,0,0,0,0,,0,3,121,0,
71,1,AHOME,65,B,17,26,1,6,7,9,9,81,1,,,,0,0,0,0,0,2,0,0,0,0,0,,0,9,168,0,
72,1,AHOME,66,B,34,25,5,10,6,10,16,57,0,,,,0,2,0,1,0,1,0,0,0,0,0,,0,11,178,0,
73,1,AHOME,67,B,49,26,2,3,8,6,9,67,0,,,,1,6,0,0,0,0,0,0,0,0,0,,0,5,182,0,
74,1,AHOME,68,B,31,26,5,10,6,10,16,54,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,20,178,0,
75,1,AHOME,69,B,56,57,7,7,14,20,26,156,3,,,,2,1,0,0,0,0,0,0,0,0,0,,0,24,373,0,
76,1,AHOME,70,B,12,35,2,6,2,9,12,54,2,,,,1,1,0,1,0,2,0,1,0,0,0,,0,10,150,0,
77,1,AHOME,71,B,13,11,1,3,2,2,5,35,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,74,0,
78,1,AHOME,72,B,22,26,1,1,0,11,14,65,1,,,,1,3,0,0,0,1,0,0,0,0,0,,0,6,152,0,
79,1,AHOME,73,B,27,19,2,5,3,6,7,60,3,,,,1,2,0,1,0,0,0,0,0,0,0,,0,5,141,0,
80,1,AHOME,74,B,22,21,4,8,1,9,13,36,1,,,,2,2,0,0,0,2,0,0,0,0,0,,0,12,133,0,
81,1,AHOME,75,B,32,30,2,8,5,7,12,89,1,,,,1,3,0,0,0,0,0,0,1,0,0,,0,2,193,0,
82,1,AHOME,76,B,15,8,2,7,2,2,8,33,0,,,,1,1,1,0,0,1,0,0,0,1,0,,0,2,84,0,
83,1,AHOME,77,B,31,25,4,7,6,9,3,58,1,,,,1,4,0,0,0,1,0,0,0,0,0,,0,9,159,0,
84,1,AHOME,78,B,15,18,4,9,6,7,3,53,0,,,,2,3,0,0,0,1,0,0,0,0,0,,0,11,132,0,
85,1,AHOME,79,B,38,32,2,9,4,11,16,68,0,,,,0,4,0,0,0,0,0,0,0,1,0,,0,17,202,0,
86,1,AHOME,80,B,75,65,12,6,10,33,27,124,1,,,,3,3,0,0,1,1,0,0,0,0,0,,2,7,370,0,
87,1,AHOME,80,C1,75,50,8,10,7,21,30,132,2,,,,2,2,0,0,0,1,0,1,0,0,0,,0,5,346,0,
88,1,AHOME,80,C2,81,43,9,15,10,17,24,146,1,,,,1,2,1,0,0,0,0,0,0,1,0,,0,1,352,0,
89,1,AHOME,80,C3,91,67,12,14,11,25,49,149,1,,,,6,1,1,0,0,1,0,0,0,0,0,,0,10,438,0,
90,1,AHOME,80,C4,91,68,12,14,11,25,49,149,1,,,,6,1,1,0,0,1,0,0,0,0,0,,0,10,439,0,
91,1,AHOME,82,B,77,54,5,7,6,13,24,99,3,,,,0,3,0,0,0,2,0,0,0,0,0,,0,10,303,0,
92,1,AHOME,82,C1,77,65,3,4,6,14,19,110,2,,,,0,6,0,0,0,1,0,0,0,1,0,,0,12,320,0,
93,1,AHOME,85,B,24,20,6,4,5,11,12,95,1,,,,1,2,2,0,0,2,0,0,0,0,0,,0,9,194,0,
94,1,AHOME,88,B,27,39,4,14,22,30,37,127,1,,,,0,0,1,0,0,0,0,1,0,0,0,,2,20,325,0,
95,1,AHOME,88,C1,28,36,4,6,15,29,29,159,1,,,,1,2,1,0,0,2,0,0,0,0,0,,0,5,318,0,
96,1,AHOME,88,C2,37,34,7,9,18,20,26,140,3,,,,1,1,0,1,0,0,0,0,0,0,0,,0,31,328,0,
97,1,AHOME,89,B,28,29,5,3,11,10,36,108,3,,,,2,2,0,0,0,1,0,0,0,0,0,,0,16,254,0,
98,1,AHOME,90,B,36,37,3,11,8,10,37,170,2,,,,0,4,0,0,0,0,0,0,0,0,0,,0,23,341,0,
99,1,AHOME,91,B,56,46,6,14,14,17,29,151,0,,,,2,0,0,0,0,5,0,0,0,0,0,,0,34,374,0,
100,1,AHOME,92,B,21,21,5,4,8,10,18,80,1,,,,1,1,0,0,0,0,0,0,1,0,0,,0,13,184,0,
101,1,AHOME,93,B,22,35,8,5,10,9,24,74,3,,,,3,1,0,0,0,1,0,0,0,0,0,,0,15,210,0,
102,1,AHOME,94,B,9,8,8,3,3,0,10,32,0,,,,1,0,1,0,0,0,0,0,0,0,0,,0,6,81,0,
103,1,AHOME,95,B,32,34,4,4,13,19,26,154,4,,,,1,2,0,0,0,0,0,0,0,0,0,,0,31,324,0,
104,1,AHOME,96,B,32,43,5,8,6,21,25,115,2,,,,3,4,0,0,0,0,0,0,0,0,0,,0,24,288,0,
105,1,AHOME,96,C1,37,37,3,10,9,22,26,106,2,,,,0,0,1,0,0,1,0,0,0,0,1,,0,21,276,0,
106,1,AHOME,97,B,72,87,10,18,15,41,35,135,4,,,,5,1,0,0,0,4,0,0,0,2,0,,0,19,448,0,
107,1,AHOME,97,C1,64,68,5,17,13,32,39,132,4,,,,0,4,0,4,1,0,3,0,0,0,0,,0,20,406,0,
108,1,AHOME,98,B,52,33,1,26,17,14,19,185,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,22,372,0,
109,1,AHOME,99,B,42,42,6,6,9,15,31,162,2,,,,0,3,0,0,0,1,0,0,0,0,0,,0,22,341,0,
110,1,AHOME,100,B,61,35,7,13,8,21,27,110,4,,,,0,5,0,0,0,2,0,1,1,0,0,,0,14,309,0,
111,1,AHOME,101,B,79,50,16,10,16,29,33,146,6,,,,1,5,0,0,0,0,0,0,0,0,0,,0,4,395,0,
112,1,AHOME,101,C1,60,44,6,13,9,31,31,132,2,,,,6,4,2,0,0,2,0,1,0,0,0,,0,10,353,0,
113,1,AHOME,101,C2,73,37,6,12,10,20,52,159,4,,,,3,5,0,0,0,0,0,0,0,0,0,,0,17,398,0,
114,1,AHOME,102,B,37,37,6,9,7,26,40,152,1,,,,0,1,0,0,0,1,0,1,0,0,0,,0,9,327,0,
115,1,AHOME,102,C1,50,36,6,9,7,20,40,156,2,,,,1,0,1,0,0,0,0,1,0,0,0,,0,7,336,0,
116,1,AHOME,102,EX1,10,8,1,4,7,2,65,75,4,,,,0,1,0,1,0,0,0,1,0,0,0,,0,11,190,0,
117,1,AHOME,104,B,5,7,1,6,3,7,7,44,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,86,0,
118,1,AHOME,105,B,39,36,4,3,8,19,28,113,0,,,,1,2,0,0,0,1,0,0,0,0,0,,0,11,265,0,
119,1,AHOME,105,C1,49,22,4,5,5,16,23,116,1,,,,0,4,0,0,0,0,0,0,0,0,0,,0,19,264,0,
120,1,AHOME,106,B,5,13,2,2,6,5,17,81,0,,,,3,0,0,0,0,1,0,0,0,0,0,,0,13,148,0,
121,1,AHOME,107,B,9,7,0,1,9,4,15,76,1,,,,0,1,0,0,0,0,0,0,0,0,0,,0,10,133,0,
122,1,AHOME,108,B,15,4,0,3,4,6,12,70,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,6,123,0,
123,1,AHOME,109,B,7,13,1,7,3,6,12,56,0,,,,0,0,0,0,0,0,1,1,0,0,0,,0,5,112,0,
124,1,AHOME,110,B,22,23,3,7,12,12,6,182,3,,,,0,4,1,0,4,2,0,1,0,0,0,,0,18,300,0,
125,1,AHOME,111,B,67,47,9,8,5,12,26,73,1,,,,4,8,0,0,0,2,0,0,0,0,0,,0,6,268,0,
126,1,AHOME,111,C1,50,44,6,3,5,12,16,95,1,,,,3,4,0,0,0,1,1,0,0,0,0,,0,9,250,0,
127,1,AHOME,112,B,68,45,13,8,7,6,27,80,0,,,,3,11,0,0,0,0,0,1,0,0,0,,0,7,276,0,
128,1,AHOME,112,C1,68,43,8,10,2,16,18,92,1,,,,3,3,0,0,1,0,0,0,0,0,0,,0,8,273,0,
129,1,AHOME,113,B,38,16,3,6,1,1,10,57,0,,,,1,4,2,0,0,0,0,0,0,1,0,,0,8,148,0,
130,1,AHOME,114,B,106,59,5,3,8,30,35,133,4,,,,3,4,0,0,0,2,1,1,0,1,0,,1,13,409,0,
131,1,AHOME,114,C1,102,60,6,11,6,18,24,143,3,,,,5,5,1,0,0,2,0,0,0,0,0,,0,0,386,0,
132,1,AHOME,114,C2,98,63,11,11,9,17,27,136,1,,,,7,11,0,0,0,3,1,0,0,0,0,,0,8,403,0,
133,1,AHOME,114,C3,121,71,9,7,8,19,43,120,2,,,,3,7,0,0,0,1,0,0,2,1,0,,0,14,428,0,
134,1,AHOME,115,B,52,45,5,9,8,13,21,132,2,,,,3,6,1,0,0,1,0,1,0,0,0,,0,9,308,0,
135,1,AHOME,115,C1,66,56,11,8,11,16,23,124,3,,,,4,3,0,0,0,2,0,0,0,0,0,,0,9,336,0,
136,1,AHOME,115,C2,68,51,9,5,6,26,28,122,0,,,,4,2,0,0,0,1,0,0,0,0,0,,2,6,330,0,
137,1,AHOME,116,B,45,61,12,3,13,18,26,177,3,,,,3,3,0,0,0,4,0,0,0,0,0,,1,17,386,0,
138,1,AHOME,116,C1,62,53,6,5,9,25,21,148,2,,,,2,6,0,0,0,1,0,1,0,0,0,,0,25,366,0,
139,1,AHOME,117,B,30,34,4,7,1,9,18,79,2,,,,3,2,2,0,0,4,0,0,0,0,0,,0,12,207,0,
140,1,AHOME,118,B,38,35,3,12,4,10,11,95,3,,,,2,3,0,0,0,1,0,0,0,0,0,,0,10,227,0,
141,1,AHOME,119,B,58,36,5,7,11,12,13,148,1,,,,1,3,0,0,0,1,0,0,0,0,0,,0,29,325,0,
142,1,AHOME,120,B,43,26,5,8,11,8,8,174,2,,,,0,1,1,0,0,2,0,0,0,0,0,,0,23,312,0,
143,1,AHOME,121,B,56,31,10,13,19,26,32,166,1,,,,0,0,0,0,1,2,0,0,0,0,0,,0,37,394,0,
144,1,AHOME,122,B,79,52,8,8,14,20,26,147,1,,,,1,4,0,0,0,0,5,0,0,0,0,,1,13,379,0,
145,1,AHOME,122,C1,82,54,5,7,6,23,32,142,3,,,,1,2,0,0,0,7,0,0,0,0,0,,0,14,378,0,
146,1,AHOME,122,C2,87,67,7,6,3,29,38,144,5,,,,0,14,0,0,0,0,0,0,0,0,0,,0,15,415,0,
147,1,AHOME,123,B,50,41,6,13,12,18,18,167,2,,,,3,6,0,0,0,0,0,0,0,0,0,,0,31,367,0,
148,1,AHOME,124,B,22,18,2,5,6,9,12,74,1,,,,0,2,0,0,0,0,0,0,0,0,0,,0,19,170,0,
149,1,AHOME,125,B,16,15,1,2,3,15,13,66,0,,,,0,0,1,0,0,1,0,0,0,0,0,,0,9,142,0,
150,1,AHOME,126,B,58,32,3,7,10,11,22,121,0,,,,1,1,0,0,0,1,0,1,0,0,0,,0,20,288,0,
151,1,AHOME,127,B,46,24,2,7,10,14,5,66,1,,,,1,0,0,0,2,2,1,0,0,1,0,,0,11,193,0,
152,1,AHOME,128,B,44,26,9,4,5,15,18,84,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,221,0,
153,1,AHOME,129,B,39,49,3,3,2,8,13,71,0,,,,6,0,0,0,1,0,0,0,0,0,0,,0,12,207,0,
154,1,AHOME,130,B,37,27,4,3,1,11,20,93,1,,,,2,1,1,0,0,0,0,0,0,0,0,,0,12,213,0,
155,1,AHOME,131,B,34,32,2,3,8,12,9,72,3,,,,3,0,1,0,0,0,0,0,0,1,0,,0,15,195,0,
156,1,AHOME,132,B,51,46,6,8,4,13,16,86,1,,,,3,1,0,0,0,0,1,0,0,0,0,,0,21,257,0,
157,1,AHOME,133,B,77,36,2,6,12,20,31,138,2,,,,3,1,0,0,0,0,1,0,0,2,0,,0,15,346,0,
158,1,AHOME,134,B,20,18,3,2,6,8,11,75,2,,,,0,2,1,0,0,1,0,0,0,0,0,,0,5,154,0,
159,1,AHOME,135,B,25,13,2,8,4,7,14,67,1,,,,0,0,0,0,0,1,0,1,0,0,0,,1,7,151,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
160,1,AHOME,136,B,28,27,3,4,5,9,13,97,1,,,,1,2,0,0,0,3,0,0,0,0,0,,0,13,206,0,
161,1,AHOME,137,B,32,14,2,4,4,16,6,110,6,,,,1,1,0,0,0,1,0,0,0,0,0,,0,11,208,0,
162,1,AHOME,138,B,45,27,3,6,10,17,22,131,0,,,,1,5,0,0,0,0,2,0,0,0,0,,0,12,281,0,
163,1,AHOME,139,B,15,14,0,1,15,15,8,142,2,,,,0,2,1,0,0,0,0,0,0,0,0,,0,19,234,0,
164,1,AHOME,140,B,13,15,0,3,10,10,5,89,2,,,,1,1,0,0,1,0,0,0,0,0,0,,0,9,159,0,
165,1,AHOME,141,B,28,39,5,13,11,13,11,176,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,301,0,
166,1,AHOME,143,B,48,55,9,13,17,25,28,172,3,,,,4,2,0,0,0,1,0,0,0,0,0,,0,25,402,0,
167,1,AHOME,144,B,90,49,5,6,12,25,18,97,2,,,,1,9,0,0,0,2,0,0,0,0,0,,0,16,332,0,
168,1,AHOME,145,B,71,53,7,5,1,19,25,103,1,,,,1,4,1,0,0,0,0,1,0,0,0,,0,12,304,0,
169,1,AHOME,146,B,122,63,4,2,4,20,18,123,1,,,,3,8,0,0,0,3,0,1,0,0,0,,0,10,382,0,
170,1,AHOME,147,B,92,53,10,11,12,24,28,120,2,,,,4,9,0,0,0,1,1,0,0,0,0,,0,14,381,0,
171,1,AHOME,148,B,24,31,4,5,6,15,6,93,1,,,,0,2,0,0,0,0,0,0,0,0,0,,0,29,216,0,
172,1,AHOME,149,B,22,18,5,4,11,9,18,91,1,,,,1,1,0,0,0,0,2,0,0,0,0,,0,11,194,0,
173,1,AHOME,150,B,43,26,7,8,7,8,7,108,0,,,,4,0,0,0,0,0,0,0,0,0,0,,0,5,223,0,
174,1,AHOME,151,B,125,64,3,2,3,10,15,110,2,,,,0,12,0,0,0,0,0,0,0,0,0,,0,8,354,0,
175,1,AHOME,152,B,75,44,7,5,2,9,8,64,4,,,,2,4,0,0,0,2,0,0,0,0,0,,0,4,230,0,
176,1,AHOME,153,B,149,54,2,5,2,16,11,93,0,,,,19,0,0,0,0,0,0,0,0,0,0,,0,12,363,0,
177,1,AHOME,154,B,200,82,100,2,9,19,7,94,1,,,,0,10,0,0,0,0,0,0,0,0,0,,0,6,530,0,
178,1,AHOME,155,B,118,50,1,2,2,16,7,60,3,,,,4,2,0,0,0,0,0,0,0,0,0,,0,2,267,0,
179,1,AHOME,156,B,115,41,3,1,1,10,5,53,9,,,,2,5,0,0,0,0,0,0,0,0,0,,0,2,247,0,
180,1,AHOME,157,B,161,48,5,3,5,10,6,135,1,,,,4,9,0,0,0,3,0,0,0,0,0,,0,10,400,0,
181,1,AHOME,157,C1,181,60,8,2,3,11,13,133,2,,,,5,5,0,0,0,3,0,0,10,0,0,,0,11,447,0,
182,1,AHOME,158,B,135,56,8,6,5,13,13,95,1,,,,2,10,0,0,0,4,0,0,0,0,0,,1,13,362,0,
183,1,AHOME,158,C1,112,59,5,7,10,8,12,102,1,,,,2,16,0,0,0,4,0,0,0,0,0,,0,8,346,0,
184,1,AHOME,159,B,20,13,1,1,2,5,7,46,0,,,,0,1,1,0,0,1,0,0,0,0,0,,0,7,105,0,
185,1,AHOME,160,B,112,50,6,5,4,19,18,154,3,,,,6,10,0,1,0,1,0,0,0,0,0,,0,17,406,0,
186,1,AHOME,161,B,45,32,2,5,12,9,21,114,0,,,,3,3,0,0,0,0,0,1,0,0,0,,0,13,260,0,
187,1,AHOME,162,B,66,71,6,9,8,6,20,135,1,,,,1,4,0,0,0,0,0,0,0,1,0,,0,10,338,0,
188,1,AHOME,162,C1,70,51,9,4,11,10,23,122,0,,,,1,5,0,0,0,2,0,0,0,0,0,,1,18,327,0,
189,1,AHOME,163,B,71,45,8,6,2,14,26,88,3,,,,2,2,0,0,0,0,0,0,0,1,0,,0,10,278,0,
190,1,AHOME,163,C1,59,52,9,7,11,18,18,95,1,,,,0,4,1,0,1,1,0,0,0,0,0,,0,7,284,0,
191,1,AHOME,165,B,20,30,7,3,10,4,14,86,1,,,,0,8,1,0,0,1,0,0,0,0,0,,0,19,204,0,
192,1,AHOME,166,B,53,51,7,7,13,13,25,95,4,,,,1,2,0,0,0,3,0,1,0,1,0,,0,6,282,0,
193,1,AHOME,166,C1,59,37,6,4,6,19,24,110,0,,,,0,3,0,0,0,2,0,0,0,0,0,,0,9,279,0,
