ord,edo,mun,part,NOMBRE,CARGO
1140,cua,CHIHUAHUA,pan-pmc,MARIA EUGENIA CAMPOS GALVAN,Propietario
1141,cua,CHIHUAHUA,pt-morena-pes,FERNANDO BEDEL TISCAREÑO LUJAN,Propietario
1142,cua,CHINIPAS,pri,SALOME RAMOS SALMON,Propietario
1143,cua,CHINIPAS,prd,GAMALIEL RAMOS ARMENTA,Propietario
1144,cua,CHINIPAS,pan-pmc,SOCORRO SAYAS CORRAL,Propietario
1145,cua,CHINIPAS,pt-morena-pes,GUADALUPE PEREZ PALMA,Propietario
1146,cua,CORONADO,pri,REFUGIO SOTO TERRAZAS,Propietario
1147,cua,CORONADO,pna,SOLEDAD ELIZABETH LOZOYA AGUIRRE,Propietario
1148,cua,CORONADO,pan-pmc,HECTOR ROACHO RODRIGUEZ,Propietario
1149,cua,CORONADO,pt-morena-pes,REINA SULEMA CERVANTES DURAN,Propietario
1150,cua,COYAME DEL SOTOL,pri,MARYELA MATURIN GARCIA,Propietario
1151,cua,COYAME DEL SOTOL,pan-pmc,ROBERTO CERVANTES ORTEGA,Propietario
1152,cua,COYAME DEL SOTOL,pt-morena-pes,RENE RASCON OCON,Propietario
1153,cua,CUATROCIENEGAS,prd,MONICA DANIELA AYALA IBARRA,Propietario
1154,cua,CUATROCIENEGAS,pt-morena-pes,JAIME GERARDO VILLAREAL CORTEZ,Propietario
1155,cua,CUATROCIENEGAS,pri-pvem-pna,SANTOS GARZA HERRERA,Propietario
1156,cua,CUATROCIENEGAS,pan-pmc-udc,YOLANDA CANTU MONCADA,Propietario
1157,cua,CUAUHTEMOC,pri,CARLOS PRISCILIANO MERAZ MENDOZA,Propietario
1158,cua,CUAUHTEMOC,prd,MARIA VICENTA VELEZ FERRALES,Propietario
1159,cua,CUAUHTEMOC,pvem,MARIA DE LOURDES CASTRO PONCE,Propietario
1160,cua,CUAUHTEMOC,pna,JOSE RAFAEL GOMEZ MARTINEZ,Propietario
1161,cua,CUAUHTEMOC,pan-pmc,ELIAS HUMBERTO PEREZ HOLGUIN,Propietario
1162,cua,CUAUHTEMOC,pt-morena-pes,CARLOS TENA NEVAREZ,Propietario
1163,cua,CUSIHUIRIACHI,pri,ABEL ORDOÑEZ GARCIA,Propietario
1164,cua,CUSIHUIRIACHI,pan-pmc,CAYETANO ORDOÑEZ RODRIGUEZ,Propietario
1165,cua,CUSIHUIRIACHI,pt-morena-pes,REY DAVID RODRIGUEZ CASTILLO,Propietario
1166,cua,DELICIAS,pri,ANA GABRIELA FRANCO DIAZ,Propietario
1167,cua,DELICIAS,prd,MARLEN YESENIA VIDAÑA HERNANDEZ,Propietario
1168,cua,DELICIAS,pvem,NORMA ELENA LOZANO NUÑEZ,Propietario
1169,cua,DELICIAS,pna,ARCELIA BOJORQUEZ VALENZUELA,Propietario
1170,cua,DELICIAS,pan-pmc,ELISEO COMPEAN FERNANDEZ,Propietario
1171,cua,DELICIAS,pt-morena-pes,NORA ESTELA AGUEROS ECHAVARRIA,Propietario
1172,cua,DELICIAS,indep,ROBERTO ANTONIO GONZALEZ GARCIA,Propietario
1173,cua,DR. BELISARIO DOMINGUEZ,pri,ARON LOYA JAQUEZ,Propietario
1174,cua,DR. BELISARIO DOMINGUEZ,pna,ANA CRISTINA PALOMO CONTRERAS,Propietario
1175,cua,DR. BELISARIO DOMINGUEZ,pan-pmc,BERENICE GUTIERREZ ALONSO,Propietario
1176,cua,DR. BELISARIO DOMINGUEZ,pt-morena-pes,RAMON ARAGON MORALES,Propietario
1177,cua,EL TULE,pri,GRACIELA RODRIGUEZ YAÑEZ,Propietario
1178,cua,EL TULE,pan-pmc,JAVIER RODRIGUEZ CHAVEZ,Propietario
1179,cua,EL TULE,pt-morena-pes,IVAN ABRAM GARCIA FLORES,Propietario
1180,cua,ESCOBEDO,morena,ROSA LINDA BARBOZA ELIZONDO,Propietario
1181,cua,ESCOBEDO,prd,SIMON CHAVEZ MEDINA,Propietario
1182,cua,ESCOBEDO,pri-pvem-pna,DULCE BELEN DE LA ROSA SEGURA,Propietario
1183,cua,ESCOBEDO,pan-pmc-udc,MARIA ALICIA PEREZ RODRIGUEZ,Propietario
1184,cua,FRANCISCO I. MADERO,prd,EVANGELINA GONZALEZ .,Propietario
1185,cua,FRANCISCO I. MADERO,pt-morena-pes,JONATHAN AVALOS RODRIGUEZ,Propietario
1186,cua,FRANCISCO I. MADERO,pri-pvem-pna,MARIA CONCEPCION DELGADO LARA,Propietario
1187,cua,FRANCISCO I. MADERO,pan-pmc-udc,ROSA MARIBEL CORONADO MARTINEZ,Propietario
1188,cua,FRONTERA,prd,SANDRA ELIZABETH DE LUNA GONZALEZ,Propietario
1189,cua,FRONTERA,pt-morena-pes,ROGELIO RAMOS SANCHEZ,Propietario
1190,cua,FRONTERA,pri-pvem-pna,FLORENCIO SILLER LINAJE,Propietario
1191,cua,FRONTERA,pan-pmc-udc,RODRIGO RIVAS URBINA,Propietario
1192,cua,GALEANA,pri,CRUZ AARON FAVELA SABATA,Propietario
1193,cua,GALEANA,pan-pmc,AMMON DAYER LEBARON TRACY,Propietario
1194,cua,GALEANA,pt-morena-pes,CRYSTAL RODRIGUEZ QUINTANA,Propietario
1195,cua,GENERAL CEPEDA,prd,ARNOLDO SALAS ALEMAN,Propietario
1196,cua,GENERAL CEPEDA,pt-morena-pes,OSCAR NERIO ESTRADA,Propietario
1197,cua,GENERAL CEPEDA,pri-pvem-pna,LUIS ENRIQUE ALEMAN ESPINOZA,Propietario
1198,cua,GENERAL CEPEDA,pan-pmc-udc,JUAN GILBERTO SALAS AGUIRRE,Propietario
1199,cua,GOMEZ FARIAS,pri,MARIA DE LOS ANGELES MORENO RASCON,Propietario
1200,cua,GOMEZ FARIAS,prd,EDGAR MENDOZA PEREZ,Propietario
1201,cua,GOMEZ FARIAS,pvem,MARIO HECTOR RICO MIRAMONTES,Propietario
1202,cua,GOMEZ FARIAS,pan-pmc,MANUELA MARQUEZ CHAVEZ,Propietario
1203,cua,GOMEZ FARIAS,pt-morena-pes,BLAS JUAN GODINEZ ORTEGA,Propietario
1204,cua,GRAN MORELOS,pri,YOLANDA ORTEGA MARTINEZ,Propietario
1205,cua,GRAN MORELOS,prd,VICTOR SOLIS TORRES,Propietario
1206,cua,GRAN MORELOS,pvem,GILBERTO GUTIERREZ MONTES,Propietario
1207,cua,GRAN MORELOS,pan-pmc,CLAUDIA GARCIA CHACON,Propietario
1208,cua,GRAN MORELOS,pt-morena-pes,MANUELA ESPERANZA NUÑEZ GARCIA,Propietario
1209,cua,GUACHOCHI,pri,HUGO AGUIRRE GARCIA,Propietario
1210,cua,GUACHOCHI,prd,MARIA DOLORES HOLGUIN JARIZ,Propietario
1211,cua,GUACHOCHI,pvem,MARTIN WBALDO SOLIS REYES,Propietario
1212,cua,GUACHOCHI,pan-pmc,ANTONIO RONQUILLO AGUIRRE,Propietario
1213,cua,GUACHOCHI,pt-morena-pes,FRANCISCA IVONNE CONTRERAS PEINADO,Propietario
1214,cua,GUACHOCHI,indep,MAGDALENA RUBIO MOLINA,Propietario
1215,cua,GUADALUPE,pri,JAIME GUERRERO GUADIAN,Propietario
1216,cua,GUADALUPE,prd,ANA LILIA VILLARREAL VALENZUELA,Propietario
1217,cua,GUADALUPE,pna,LORENA CORRAL RIOS,Propietario
1218,cua,GUADALUPE,pan-pmc,MARIA ESTANISLADA SANCHEZ PEREA,Propietario
1219,cua,GUADALUPE,pt-morena-pes,MYRIAN DEL CARMEN RIVAS TREVIÑO,Propietario
1220,cua,GUADALUPE,indep,FABIAN DIAZ SALCEDO,Propietario
1221,cua,GUADALUPE Y CALVO,pri,NOEL CHAVEZ VELAZQUEZ,Propietario
1222,cua,GUADALUPE Y CALVO,pan-pmc,IRIS VIANEY LOPEZ MONARREZ,Propietario
1223,cua,GUADALUPE Y CALVO,pt-morena-pes,HORTENCIA PORTILLO RAMOS,Propietario
1224,cua,GUAZAPARES,pri,BLANCA ESTELA OCHOA REVUELTO,Propietario
1225,cua,GUAZAPARES,pan-pmc,JOEL GUILLERMO BUSTILLOS RAMIREZ,Propietario
1226,cua,GUAZAPARES,pt-morena-pes,MARIA ELIA CADENA ORTEGA,Propietario
1227,cua,GUERRERO,pri,LUIS FERNANDO CHACON ERIVES,Propietario
1228,cua,GUERRERO,prd,IRMA BORJAS VARGAS,Propietario
1229,cua,GUERRERO,pvem,YUDITH SORAYA DOMINGUEZ CRUZ,Propietario
1230,cua,GUERRERO,pna,SERGIO ARTURO RICO GARCIA,Propietario
1231,cua,GUERRERO,pan-pmc,PERLA YESENIA AVITIA ESTRADA,Propietario
1232,cua,GUERRERO,pt-morena-pes,CARLOS COMADURAN AMAYA,Propietario
1233,cua,GUERRERO,pt-morena-pes,VICTOR FELIX VILLAGOMEZ BARRERA,Propietario
1234,cua,GUERRERO,pri-pvem-pna,JOSE ANGEL SERRATO JASSO,Propietario
1235,cua,GUERRERO,pan-pmc-udc,MATILDE ESTRADA TORRES,Propietario
1236,cua,HIDALGO,udc,WENDY NALLELY GARCIA MERCADO,Propietario
1237,cua,HIDALGO,pri-pvem-pna,DELIA PIMENTEL GOMEZ,Propietario
1238,cua,HIDALGO DEL PARRAL,pri,JOSE LUIS MARTINEZ ESTRADA,Propietario
1239,cua,HIDALGO DEL PARRAL,pvem,SANTIAGO FLORES SALGADO,Propietario
1240,cua,HIDALGO DEL PARRAL,pt-morena-pes,JULIA HERNANDEZ ARAGON,Propietario
1241,cua,HIDALGO DEL PARRAL,indep,JORGE ALFREDO LOZOYA SANTILLAN,Propietario
1242,cua,HUEJOTITAN,pri,FLORA RUIZ CORRAL,Propietario
1243,cua,HUEJOTITAN,morena,KARLA IVETTE CORRAL GARCIA,Propietario
1244,cua,HUEJOTITAN,pan-pmc,LUIS ELISEO RUIZ GUTIERREZ,Propietario
1245,cua,IGNACIO ZARAGOZA,pan,OMAR ESCORZA ORTIZ,Propietario
1246,cua,IGNACIO ZARAGOZA,pri,FIDEL ALBERTO TREJO ROMERO,Propietario
1247,cua,IGNACIO ZARAGOZA,prd,REYES FELIPE MENDOZA PEREZ,Propietario
1248,cua,IGNACIO ZARAGOZA,mc,LAURO OROZCO GOMEZ,Propietario
1249,cua,JANOS,pri,ARTURO PARRA MARTINEZ,Propietario
1250,cua,JANOS,prd,DAVID RUBEN RAMIREZ LOPEZ,Propietario
1251,cua,JANOS,pan-pmc,SEVASTIAN EFRAIN PINEDA ACEDO,Propietario
1252,cua,JANOS,pt-morena-pes,CIRIA TELLEZ QUINTANA,Propietario
1253,cua,JANOS,indep,VICTOR EUGENIO LOPEZ MACDONALD,Propietario
1254,cua,JIMENEZ,pri,JOSE ARNOLDO ABES DURAN,Propietario
1255,cua,JIMENEZ,prd,MARIA GUADALUPE CHAPARRO MALDONADO,Propietario
1256,cua,JIMENEZ,pvem,JORGE ORLANDO ORQUIZ MUELA,Propietario
1257,cua,JIMENEZ,pna,MARCOS CHAVEZ TORRES,Propietario
1258,cua,JIMENEZ,pan-pmc,ZAYRA GABRIELA ABES CAMPOS,Propietario
1259,cua,JIMENEZ,pt-morena-pes,IRMA VEGA PASILLAS,Propietario
1260,cua,JIMENEZ,pt-morena-pes,BLANCA MARGARITA CARMONA CANTU,Propietario
1261,cua,JIMENEZ,pri-pvem-pna,RAUL PECINA VILLARREAL,Propietario
1262,cua,JIMENEZ,pan-pmc-udc,ROLANDO OLIVO REYES,Propietario
1263,cua,JUAREZ,pri,ADRIANA TERRAZAS PORRAS,Propietario
1264,cua,JUAREZ,prd,JOSE LUIS BARRIOS GARCIA,Propietario
1265,cua,JUAREZ,pvem,JESUS RODOLFO VILLA RIVERA,Propietario
1266,cua,JUAREZ,pna,JOSEFINA LETICIA DIAZ ROJERO,Propietario
1267,cua,JUAREZ,pan-pmc,RAMON GALINDO NORIEGA,Propietario
1268,cua,JUAREZ,pt-morena-pes,JAVIER GONZALEZ MOCKEN,Propietario
1269,cua,JUAREZ,indep,HECTOR ARMANDO CABADA ALVIDREZ,Propietario
1270,cua,JUAREZ,prd,MARIA DEL CARMEN DURON OLIVARES,Propietario
1271,cua,JUAREZ,pt-morena-pes,GUADALUPE DIAMANTINA ZAMORA GARCIA,Propietario
1272,cua,JUAREZ,pri-pvem-pna,VICTORINA RAMIREZ PEREZ,Propietario
1273,cua,JULIMES,pri,VERONICA ARMENDARIZ ARRIETA,Propietario
1274,cua,JULIMES,prd,GRACIELA NUÑEZ QUIÑONEZ,Propietario
1275,cua,JULIMES,pan-pmc,ANGELICA LUJAN JIMENEZ,Propietario
1276,cua,JULIMES,pt-morena-pes,MARIA ESTHER KURY PANDO,Propietario
1277,cua,JULIMES,indep,ARON MONTES ALVARADO,Propietario
1278,cua,LA CRUZ,pri,ELENA LECHUGA CHAVARRIA,Propietario
1279,cua,LA CRUZ,prd,RAUL RAMIREZ SEPULVEDA,Propietario
1280,cua,LA CRUZ,pt,YOLANDA RENTERIA ZUBIA,Propietario
1281,cua,LA CRUZ,pna,ADOLFO TRILLO HERRERA,Propietario
1282,cua,LA CRUZ,morena,LIZETH GUADALUPE CALDERA RENTERIA,Propietario
1283,cua,LA CRUZ,pan-pmc,JUDITH LARA MARQUEZ,Propietario
1284,cua,LAMADRID,pt-morena-pes,ROSALINDA ARREDONDO ESQUIVEL,Propietario
1285,cua,LAMADRID,pri-pvem-pna,MARTHA ALICIA RODRIGUEZ SANTILLANA,Propietario
1286,cua,LAMADRID,pan-pmc-udc,ANDRES FERNANDO VAZQUEZ GARZA,Propietario
1287,cua,LOPEZ,pri,OSCAR MANUEL GALVAN NERI,Propietario
1288,cua,LOPEZ,prd,LUIS ENRIQUE MONTOYA ESTRADA,Propietario
1289,cua,LOPEZ,pna,NOEL DOMINGUEZ FLORES,Propietario
1290,cua,LOPEZ,pt-morena-pes,DORA ELIA MARTA FLORES,Propietario
1291,cua,MADERA,pri,MARIA ISABEL MARQUEZ GONZALEZ,Propietario
1292,cua,MADERA,pna,MARGARITA OLIVAS LEON,Propietario
1293,cua,MADERA,pan-pmc,JAIME TORRES AMAYA,Propietario
1294,cua,MADERA,pt-morena-pes,YOLANDA CHAVEZ WONG,Propietario
1295,cua,MAGUARICHI,pri,PEDRO BANDA BANDA,Propietario
1296,cua,MAGUARICHI,prd,LIDIA ELISA NUÑEZ RASCON,Propietario
1297,cua,MAGUARICHI,pan-pmc,VIRGINIA ACOSTA VILLAR,Propietario
1298,cua,MAGUARICHI,pt-morena-pes,MA. LUYSA RASCON RASCON,Propietario
1299,cua,MANUEL BENAVIDES,pri,MARIA DE JESUS VILLANUEVA VILLA,Propietario
1300,cua,MANUEL BENAVIDES,prd,JOSE ALFREDO ARZATE VELAZQUEZ,Propietario
1301,cua,MANUEL BENAVIDES,pan-pmc,SONIA PALMA VILLA,Propietario
1302,cua,MANUEL BENAVIDES,pt-morena-pes,BENJAMIN ENRIQUE ORTIZ AHUMADA,Propietario
1303,cua,MATACHI,pri,LORENA VAZQUEZ PEÑALOZA,Propietario
1304,cua,MATACHI,pna,CECILIA CARRASCO SOLIS,Propietario
1305,cua,MATACHI,pan-pmc,DORA LUZ BENCOMO BAYRRUZ,Propietario
1306,cua,MATACHI,pt-morena-pes,IDA EDITH SUAREZ DUARTE,Propietario
1307,cua,MATAMOROS,pri,ELOY FLORES ARMENDARIZ,Propietario
1308,cua,MATAMOROS,pna,PATRICIA MUÑOZ LARA,Propietario
1309,cua,MATAMOROS,pan-pmc,MARIA DE LOS ANGELES GAUCIN SALAS,Propietario
1310,cua,MATAMOROS,pt-morena-pes,FRANCISCO SOTO VALLES,Propietario
1311,cua,MATAMOROS,indep,ANTONIO ORTIZ HEREDIA,Propietario
1312,cua,MATAMOROS,prd,MARIO VAZQUEZ PARRA,Propietario
1313,cua,MATAMOROS,pt-morena-pes,HORACIO PIÑA AVILA,Propietario
1314,cua,MATAMOROS,pri-pvem-pna,JUAN CARLOS AYUP GUERRERO,Propietario
1315,cua,MATAMOROS,pan-pmc-udc,EVANGELINA CHAVEZ RODRIGUEZ,Propietario
1316,cua,MEOQUI,pri,CAROLINA GARCIA QUIÑONEZ,Propietario
1317,cua,MEOQUI,prd,ELSA GARCIA GONZALEZ,Propietario
1318,cua,MEOQUI,pvem,RAMON OCTAVIO LERMA SAENZ,Propietario
1319,cua,MEOQUI,pna,MARIO OCTAVIO VILLAGRAN PORRAS,Propietario
1320,cua,MEOQUI,pan-pmc,ISMAEL PEREZ PAVIA,Propietario
1321,cua,MEOQUI,pt-morena-pes,LUZ KENIA LOPEZ RAMOS,Propietario
1322,cua,MEOQUI,indep,ADOLFO MEDINA FLORES,Propietario
1323,cua,MONCLOVA,prd,GERARDO GARCIA CASTILLO,Propietario
1324,cua,MONCLOVA,indep,BALTAZAR CISNEROS ORTIZ,Propietario
1325,cua,MONCLOVA,indep,PEDRO MAGAÑA HUITRON,Propietario
1326,cua,MONCLOVA,indep,JAIME ALEJANDRO DIAZ COLUNGA,Propietario
1327,cua,MONCLOVA,indep,CESAR FLORES SOSA,Propietario
1328,cua,MONCLOVA,pt-morena-pes,GRISELDA AZALEA TOVAR HEREDIA,Propietario
1329,cua,MONCLOVA,pri-pvem-pna,LOURDES KAMAR GOMEZ,Propietario
1330,cua,MONCLOVA,pan-pmc-udc,JESUS ALFREDO PAREDES LOPEZ,Propietario
1331,cua,MORELOS,pri,AURELIANO CHAPARRO CRUZ,Propietario
1332,cua,MORELOS,pan-pmc,EDGAR CESAR VENEGAS,Propietario
1333,cua,MORELOS,pt-morena-pes,LEOBARDO CHAPARRO CARRILLO,Propietario
1334,cua,MORELOS,prd,RODOLFO GUTIERREZ MATA,Propietario
1335,cua,MORELOS,pt-morena-pes,JOSE ANTONIO RAMIREZ RODRIGUEZ,Propietario
1336,cua,MORELOS,pri-pvem-pna,GERARDO XAVIER DE HOYOS PERALES,Propietario
1337,cua,MORELOS,pan-pmc-udc,ENCARNACION GUADALUPE MARTINEZ GARCIA,Propietario
1338,cua,MORIS,pri,PERLA GACELA LOPEZ PEREZ,Propietario
1339,cua,MORIS,pan-pmc,RAMIRO RIVERA HERNANDEZ,Propietario
1340,cua,MORIS,pt-morena-pes,NEYFY DIANA RANGEL CASTILLO,Propietario
1341,cua,MUZQUIZ,prd,FLORENCIO GONZALEZ ESPINOZA,Propietario
1342,cua,MUZQUIZ,indep,HECTOR MANUEL MUÑOZ GARCIA,Propietario
1343,cua,MUZQUIZ,pt-morena-pes,PATRICIA GARZA VILLARREAL,Propietario
1344,cua,MUZQUIZ,pri-pvem-pna,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,Propietario
1345,cua,MUZQUIZ,pan-pmc-udc,TANIA VANESSA FLORES GUERRA,Propietario
1346,cua,NADADORES,pt-morena-pes,ISMAEL AGUIRRE RODRIGUEZ,Propietario
1347,cua,NADADORES,pri-pvem-pna,ABRAHAM SEGUNDO GONZALEZ RUIZ,Propietario
1348,cua,NADADORES,pan-pmc-udc,ROCIO CATALINA FALCON GONZALEZ,Propietario
1349,cua,NAMIQUIPA,pri,OSCAR BARRAZA ROBLEDO,Propietario
1350,cua,NAMIQUIPA,pvem,MANUELA ELIZABETH DURAN DURAN,Propietario
1351,cua,NAMIQUIPA,pan-pmc,ZONNIA DUNETSCHKA ALVARADO RENPENNING,Propietario
1352,cua,NAMIQUIPA,pt-morena-pes,ARACELY MOLINAR NOLASCO,Propietario
1353,cua,NAVA,indep,JESUS ANDRES AGUILAR VILLA,Propietario
1354,cua,NAVA,pt-morena-pes,YADIRA ARACELY CHAVEZ VILLA,Propietario
1355,cua,NAVA,pri-pvem-pna,SERGIO ZENON VELAZQUEZ VAZQUEZ,Propietario
1356,cua,NAVA,pan-pmc-udc,CARLOS RICARDO FERNANDEZ RIOJAS,Propietario
