ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA
22,18,PAN,MA. GUADALUPE  ALCANTARA DE SANTIAGO 
22,18,PRI,MIGUEL ANGEL HERRERA GUERRERO
22,18,PRD,MAGDALENA  FEREGRINO  VELAZQUEZ
22,18,MC,JEHUDANIEL RESENDIZ MARTINEZ
22,18,PVEM,JONATHAN  DE SANTIAGO MARTINEZ 
22,18,morena,MARTIN  JIMENEZ  RAMOS
22,18,PT,ADRIAN LINARES AGUILAR
22,18,QI,JOSE PEREZ DONDIEGO
22,18,PES,SABINO SANCHEZ MARTINEZ
22,18,RSP,ALEJO SANCHEZ DE SANTIAGO
22,18,FM,JAIME LOPEZ DE SANTIAGO
22,18,ASS,ANDRES SANCHEZ SANCHEZ
