ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
31,YUCATAN,31,DZONCAUICH,3,5,1193,1278,7,4,9,3,3,100,4,1,1,3,0,0,0,0,0,0,2606,0,15,2621,2846,
31,YUCATAN,32,ESPITA,8,17,2301,4445,31,575,63,28,33,765,18,11,4,33,5,49,5,7,1,3,8377,2,131,8510,10520,
31,YUCATAN,33,HALACHO,10,26,3080,4515,87,34,108,61,2672,2005,28,10,3,4,14,3,14,8,1,1,12648,0,265,12913,14705,
31,YUCATAN,34,HOCABA,5,9,1116,1076,239,28,16,20,136,752,407,1,1,2,0,1,4,2,1,3,3805,0,77,3882,4666,
31,YUCATAN,35,HOCTUN,5,9,2043,1658,6,11,9,3,10,225,7,6,1,5,0,0,4,1,0,1,3990,0,52,4042,4738,
31,YUCATAN,36,HOMUN,6,11,2013,1618,78,94,21,10,20,190,11,12,0,1,0,0,1,1,0,1,4071,0,61,4132,5930,
31,YUCATAN,37,HUHI,4,8,1423,1157,11,6,15,11,179,203,5,7,0,0,4,0,0,1,0,0,3022,1,38,3061,3973,
31,YUCATAN,38,HUNUCMA,15,41,7251,4998,135,1207,197,86,61,2855,227,68,31,62,9,12,22,9,2,22,17254,0,476,17730,23400,
31,YUCATAN,39,IXIL,2,5,1221,1124,9,16,9,14,0,149,3,8,6,6,0,0,4,1,0,2,2572,0,41,2613,2994,
31,YUCATAN,40,IZAMAL,15,35,4942,7906,136,69,149,114,37,2215,46,41,37,52,9,1,39,9,2,14,15818,0,429,16247,19663,
31,YUCATAN,41,KANASIN,20,98,13414,11805,410,791,794,777,887,9571,324,220,90,107,34,13,326,101,32,79,39775,4,964,40743,66320,
31,YUCATAN,42,KANTUNIL,3,6,1111,1438,46,184,29,13,7,318,9,7,2,5,3,1,12,4,0,1,3190,0,69,3259,3958,
31,YUCATAN,43,KAUA,1,3,390,936,5,0,0,1,0,702,0,0,0,0,0,0,3,0,0,0,2037,0,23,2060,2196,
31,YUCATAN,44,KINCHIL,4,9,2416,1243,50,195,40,10,26,360,12,9,2,14,1,0,6,4,0,4,4392,1,78,4471,5021,
31,YUCATAN,45,KOPOMA,2,4,345,742,171,8,46,2,15,303,1,2,2,1,0,1,1,3,0,1,1644,0,28,1672,1995,
31,YUCATAN,46,MAMA,2,4,939,1011,13,1,16,5,5,236,4,4,3,1,0,0,3,0,0,0,2241,0,52,2293,2506,
31,YUCATAN,47,MANI,3,8,1140,1430,661,11,65,73,2,350,5,4,1,4,0,0,4,0,0,1,3751,0,77,3828,4220,
31,YUCATAN,48,MAXCANU,12,29,3382,5082,48,823,129,86,1166,2199,46,20,13,13,15,2,19,17,1,4,13065,18,334,13417,16477,
31,YUCATAN,49,MAYAPAN,2,5,1190,1130,2,2,2,0,0,50,1,1,0,1,0,0,0,0,0,0,2379,0,15,2394,2504,
31,YUCATAN,50,MERIDA,470,1169,201051,127445,5194,2725,6713,3313,2070,96662,3162,3272,1784,2145,324,74,2579,850,93,649,460105,129,8551,468785,679846,
31,YUCATAN,51,MOCOCHA,4,5,781,808,3,5,12,6,49,209,6,2,0,2,1,0,2,0,0,1,1887,0,30,1917,2685,
31,YUCATAN,52,MOTUL,19,42,5741,6093,396,1994,284,143,716,2913,81,52,29,62,12,14,40,17,2,15,18604,1,491,19096,25509,
31,YUCATAN,53,MUNA,7,16,1993,3329,598,26,146,33,40,1236,26,15,8,11,6,2,14,8,3,4,7498,1,184,7683,9694,
31,YUCATAN,54,MUXUPIP,3,4,713,568,6,21,10,11,475,248,8,12,1,0,3,2,0,0,0,0,2078,0,46,2124,2359,
31,YUCATAN,55,OPICHEN,3,8,1647,1035,7,5,41,40,6,1256,1,12,0,2,1,0,4,9,0,2,4068,0,65,4133,4852,
31,YUCATAN,56,OXKUTZCAB,16,38,6725,5382,1548,369,335,113,155,1269,28,59,32,33,8,2,22,16,0,2,16098,0,741,16839,22275,
31,YUCATAN,57,PANABA,6,11,2483,2136,11,8,34,7,6,323,8,8,5,18,0,0,1,5,1,1,5055,0,49,5104,5596,
31,YUCATAN,58,PETO,17,30,3632,4015,133,1278,158,87,52,2676,46,28,6,26,1,10,14,9,0,5,12176,34,308,12518,16396,
31,YUCATAN,59,PROGRESO,30,73,9566,9302,208,164,481,185,205,4359,187,210,136,120,45,5,136,64,2,49,25424,3,820,26247,44094,
31,YUCATAN,60,QUINTANA ROO,1,2,233,413,3,0,5,3,3,61,3,0,0,1,0,0,0,0,0,1,726,0,13,739,954,
31,YUCATAN,61,RIO LAGARTOS,3,6,1077,950,11,6,35,8,6,456,8,20,7,5,1,0,5,2,0,2,2599,0,37,2636,2909,
31,YUCATAN,62,SACALUM,3,6,840,1056,17,35,29,911,1,293,6,13,0,4,0,0,3,0,0,0,3208,0,53,3261,3670,
31,YUCATAN,63,SAMAHIL,3,7,1583,1108,344,8,35,46,114,241,11,10,0,1,1,0,1,1,0,0,3504,0,98,3602,3977,
31,YUCATAN,64,SANAHCAT,1,2,291,324,5,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,634,0,8,642,1377,
31,YUCATAN,65,SAN FELIPE,2,3,350,727,4,2,30,9,3,465,8,4,2,8,0,0,12,1,0,3,1628,0,26,1654,1756,
31,YUCATAN,66,SANTA ELENA,3,6,415,1400,10,13,23,438,3,154,6,10,4,4,1,0,0,1,1,0,2483,0,39,2522,2959,
31,YUCATAN,67,SEYE,5,13,2859,1232,566,422,48,23,69,721,58,15,2,14,2,4,8,5,2,1,6051,0,107,6158,7309,
31,YUCATAN,68,SINANCHE,3,5,778,750,2,10,16,1,0,154,1,2,2,2,0,1,2,0,0,1,1722,0,37,1759,2533,
31,YUCATAN,69,SOTUTA,7,11,977,1557,448,7,36,14,11,219,5,2,4,2,2,0,1,10,0,2,3297,0,94,3391,6002,
31,YUCATAN,70,SUCILA,2,5,1015,1303,9,4,25,6,3,235,4,5,2,7,1,0,3,1,0,0,2623,0,34,2657,3008,
31,YUCATAN,71,SUDZAL,2,3,191,488,10,38,12,318,1,289,12,3,0,0,0,0,0,0,0,1,1363,0,44,1407,1555,
31,YUCATAN,72,SUMA,2,4,357,492,7,36,3,2,1,147,2,1,0,2,0,0,0,2,0,0,1052,0,37,1089,1705,
31,YUCATAN,73,TAHDZIU,1,4,544,1338,749,4,14,6,4,116,0,0,0,2,0,0,0,0,0,0,2777,0,24,2801,2960,
31,YUCATAN,74,TAHMEK,2,5,1000,431,12,333,18,253,185,454,6,0,1,6,0,0,2,1,1,0,2703,0,36,2739,3092,
31,YUCATAN,75,TEABO,2,7,1246,1353,31,514,52,10,8,287,14,4,2,3,0,0,2,2,0,2,3530,0,65,3595,4660,
31,YUCATAN,76,TECOH,10,22,5134,4027,34,58,43,25,39,663,19,22,8,10,2,0,3,4,0,0,10091,1,198,10290,12414,
31,YUCATAN,77,TEKAL DE VENEGAS,2,4,1075,389,3,324,1,3,3,133,1,5,1,4,0,0,0,1,0,1,1944,0,18,1962,2282,
31,YUCATAN,78,TEKANTO,6,8,1053,1409,10,4,9,3,5,172,4,16,2,5,0,0,4,3,2,1,2702,0,35,2737,3056,
31,YUCATAN,79,TEKAX,20,52,9579,7095,1046,874,307,181,133,2212,161,106,51,79,46,12,30,78,1,9,22000,0,880,22880,29361,
31,YUCATAN,80,TEKIT,4,13,2561,1547,10,9,28,10,1300,364,7,4,3,8,6,0,0,1,0,1,5859,0,89,5948,7763,
31,YUCATAN,81,TEKOM,4,6,921,1311,8,9,8,7,7,180,2,3,1,6,0,0,2,1,0,1,2467,0,25,2492,2680,
31,YUCATAN,82,TELCHAC PUEBLO,4,5,873,1237,5,8,16,21,7,199,3,7,1,8,2,0,4,0,1,0,2392,0,55,2447,2872,
31,YUCATAN,83,TELCHAC PUERTO,2,4,683,533,6,10,53,6,60,172,8,6,0,0,15,1,2,0,0,0,1555,0,36,1591,1806,
31,YUCATAN,84,TEMAX,6,11,2754,1403,21,3,29,5,26,314,8,3,1,0,0,0,1,1,0,1,4570,1,53,4624,5345,
31,YUCATAN,85,TEMOZON,8,20,2375,2531,66,645,132,100,51,3325,47,10,2,12,0,1,15,11,3,7,9333,2,121,9456,10746,
31,YUCATAN,86,TEPAKAN,3,4,485,283,494,305,16,23,50,100,0,4,0,1,0,1,0,0,0,0,1762,1,20,1783,2081,
31,YUCATAN,87,TETIZ,2,6,1169,948,490,9,27,10,6,261,9,10,1,4,5,1,3,9,1,2,2965,1,80,3046,3761,
31,YUCATAN,88,TEYA,2,3,189,601,27,3,3,416,11,80,1,3,3,1,1,0,1,0,0,1,1341,1,29,1371,1616,
31,YUCATAN,89,TICUL,16,47,9183,6974,282,341,420,161,63,3825,81,99,29,33,13,1,43,23,2,13,21586,3,528,22117,27919,
31,YUCATAN,90,TIMUCUY,3,9,1645,1355,59,3,19,566,264,182,6,24,2,2,8,1,2,0,0,1,4139,0,56,4195,5190,
31,YUCATAN,91,TINUM,7,16,1910,2240,37,97,83,41,1446,1143,44,25,5,9,3,7,13,2,3,6,7114,0,232,7346,8316,
31,YUCATAN,92,TIXCACALCUPUL,4,8,321,2099,21,11,35,34,13,1260,27,5,7,7,2,6,15,2,1,8,3874,1,58,3933,4576,
31,YUCATAN,93,TIXKOKOB,10,23,4641,3611,58,281,127,54,46,1704,48,23,12,18,7,2,31,5,1,8,10677,0,246,10923,13450,
31,YUCATAN,94,TIXMEHUAC,4,7,629,1967,788,2,9,7,1,104,1,1,2,3,0,0,2,1,0,0,3517,10,18,3545,3795,
31,YUCATAN,95,TIXPEUAL,6,9,1293,1261,422,10,57,17,35,543,26,10,2,9,6,7,8,5,1,5,3717,0,82,3799,4378,
31,YUCATAN,96,TIZIMIN,41,92,8323,14135,318,155,701,279,624,10074,246,67,102,157,28,6,178,77,8,57,35535,3,923,36461,52608,
31,YUCATAN,97,TUNKAS,4,7,494,724,8,57,17,577,3,162,4,4,1,3,0,0,2,1,0,0,2057,0,36,2093,2804,
31,YUCATAN,98,TZUCACAB,8,17,2118,1940,1638,275,59,41,538,952,15,23,11,5,6,0,9,4,6,13,7653,6,149,7808,9866,
31,YUCATAN,99,UAYMA,3,5,660,918,701,7,18,9,3,260,3,3,3,2,0,0,1,0,0,2,2590,0,12,2602,2771,
31,YUCATAN,100,UCU,2,4,597,695,7,165,38,19,206,401,13,6,4,5,5,2,1,2,0,1,2167,0,95,2262,2769,
31,YUCATAN,101,UMAN,20,66,11404,9023,313,588,427,162,467,5015,153,99,60,75,19,6,93,66,12,34,28016,7,679,28702,40503,
31,YUCATAN,102,VALLADOLID,33,86,9227,9737,571,2864,607,447,130,13242,431,125,72,162,15,20,194,69,5,43,37961,12,983,38956,53150,
31,YUCATAN,103,XOCCHEL,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,
31,YUCATAN,104,YAXCABA,11,19,2430,3109,31,11,31,22,4,430,4,17,11,31,4,1,7,5,0,1,6149,1,117,6267,10233,
31,YUCATAN,105,YAXKUKUL,1,4,655,768,7,9,12,10,217,316,103,2,4,2,1,1,4,0,0,4,2115,0,54,2169,2442,
31,YUCATAN,106,YOBAIN,3,4,519,408,80,7,28,6,3,147,2,3,0,2,0,0,2,1,0,2,1210,0,32,1242,2030,
31,YUCATAN,0,VOTO EN EL EXTRANJERO,0,0,291,71,16,7,5,11,0,228,2,18,1,1,0,0,17,3,0,1,672,0,9,681,1030,
