ord,ID_MUNICIPIO_LOCAL,inegi,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
28,3,28003,Altamira,MC,ARTURO PUENTE VAZQUEZ,JAQUELINE ORTA CONTRERAS
39,4,28004,Antiguo Morelos,MC,,
50,5,28005,Burgos,MC,,
61,6,28006,Bustamante,MC,BRENDA GUADALUPE GONZALEZ CONTRERAS,MARICELA HERNANDEZ ALVARADO
72,7,28007,Camargo,MC,,
83,8,28008,Casas,MC,,
94,9,28009,Ciudad Madero,MC,IRIS CAROLINA AGUNDIS SALAS,JESSICA ANAHY PINA TORRES
106,10,28010,Cruillas,MC,,
117,11,28011,Gómez Farías,MC,JAVIER DE JESUS CHIU LUNA,JUAN CAVAZOS GOMEZ
128,12,28012,González,MC,,
139,13,28013,Güémez,MC,,
150,14,28014,Guerrero,MC,JOSE MERCED CORONADO NAVARRO,JORGE LEONARDO RODRIGUEZ CAVAZOS
162,15,28015,Gustavo Díaz Ordaz,MC,VALERIA OROZCO GARCIA,AYXEL CAMILA BALBOA RODRIGUEZ
174,16,28016,Hidalgo,MC,,
185,17,28017,Jaumave,MC,,
196,18,28018,Jiménez,MC,MA. DE LA ZALETA MALDONADO MARTINEZ,YESICA YAKELIN GARCIA GERONIMO
208,19,28019,Llera,MC,,
219,20,28020,Mainero,MC,,
231,21,28021,Mante--El,MC,,
242,22,28022,Matamoros,MC,ABELARDO RUIZ GARCIA,JESUS ALBERTO CERVANTES CISNEROS
253,23,28023,Méndez,MC,,
264,24,28024,Mier,MC,,
276,25,28025,Miguel Alemán,MC,,
287,26,28026,Miquihuana,MC,,
298,27,28027,Nuevo Laredo,MC,LETICIA BARBARA HERNANDEZ CANTU,ADRIANA ESTHELA RAMIREZ RUBIO
310,28,28028,Nuevo Morelos,MC,SAIDA YEREMI BALDERAS ROMERO,MA. DEL SOCORRO ROMERO RESENDIZ
321,29,28029,Ocampo,MC,,
333,30,28030,Padilla,MC,,
344,31,28031,Palmillas,MC,,
354,32,28032,Reynosa,MC,JUAN CARLOS ZERTUCHE,SUSANA MARIEL GARCIA SAENZ
365,33,28033,Río Bravo,MC,RAMIRO ZAMORA GUTIERREZ,JOSE RIGOBERTO CAMARILLO CRUZ
378,34,28034,San Carlos,MC,,
389,35,28035,San Fernando,MC,LAURA ARVIZU RAMIREZ,MAGDALENA CEPEDA GONZALEZ
400,36,28036,San Nicolás,MC,,
411,37,28037,Soto la Marina,MC,BERTHA ALICIA RAMIREZ ALVAREZ,AMALIA RODRIGUEZ FRAGA
422,38,28038,Tampico,MC,MARIBEL AMERICA SANDOVAL MORALES,HARLEY FRYDA BARRAL ROCHA
433,39,28039,Tula,MC,JORGE LUIS GARCIA FUENTES,NORBERTO CAMACHO ACUNA
444,40,28040,Valle Hermoso,MC,NORA ALEYDA ALVARADO BARRIENTOS,GRACIELA IVETH GUZMAN DURAN
455,41,28041,Victoria,MC,FRANCISCO DANIEL GONZALEZ TIRADO,ERICK ELIACID GONZALEZ CASTILLO
469,42,28042,Villagrán,MC,,
480,43,28043,Xicoténcatl,MC,GERARDO ALVARADO SANTILLANA,FELICIANO BRIONES MAYA
7,1,28001,Abasolo,MORENA,,
18,2,28002,Aldama,MORENA,,
29,3,28003,Altamira,MORENA,,
40,4,28004,Antiguo Morelos,MORENA,,
51,5,28005,Burgos,MORENA,,
62,6,28006,Bustamante,MORENA,,
73,7,28007,Camargo,MORENA,,
84,8,28008,Casas,MORENA,,
95,9,28009,Ciudad Madero,MORENA,,
107,10,28010,Cruillas,MORENA,,
118,11,28011,Gómez Farías,MORENA,,
129,12,28012,González,MORENA,,
140,13,28013,Güémez,MORENA,,
151,14,28014,Guerrero,MORENA,,
163,15,28015,Gustavo Díaz Ordaz,MORENA,,
175,16,28016,Hidalgo,MORENA,,
186,17,28017,Jaumave,MORENA,,
197,18,28018,Jiménez,MORENA,,
209,19,28019,Llera,MORENA,,
220,20,28020,Mainero,MORENA,,
232,21,28021,Mante--El,MORENA,,
243,22,28022,Matamoros,MORENA,,
254,23,28023,Méndez,MORENA,,
265,24,28024,Mier,MORENA,,
277,25,28025,Miguel Alemán,MORENA,,
288,26,28026,Miquihuana,MORENA,,
299,27,28027,Nuevo Laredo,MORENA,,
311,28,28028,Nuevo Morelos,MORENA,,
322,29,28029,Ocampo,MORENA,,
334,30,28030,Padilla,MORENA,,
345,31,28031,Palmillas,MORENA,MARIA GUADALUPE RAMOS RAMIREZ,MA GUADALUPE AGUILAR CAMACHO
355,32,28032,Reynosa,MORENA,,
366,33,28033,Río Bravo,MORENA,,
379,34,28034,San Carlos,MORENA,,
390,35,28035,San Fernando,MORENA,,
401,36,28036,San Nicolás,MORENA,,
412,37,28037,Soto la Marina,MORENA,,
423,38,28038,Tampico,MORENA,,
434,39,28039,Tula,MORENA,,
445,40,28040,Valle Hermoso,MORENA,,
456,41,28041,Victoria,MORENA,,
470,42,28042,Villagrán,MORENA,,
481,43,28043,Xicoténcatl,MORENA,SELENE WONG SOLIS,VERONICA CASTRO MARTINEZ
1,1,28001,Abasolo,PAN,HUMBERTO SALDANA BLANCO,HECTOR OVIEDO NINO
12,2,28002,Aldama,PAN,ALEJANDRO GARCIA BARRIENTOS,ISIDRO SANCHEZ RUBIO
23,3,28003,Altamira,PAN,JOSE CIRO HERNANDEZ ARTEAGA,JESUS ZEFERINO LEE RODRIGUEZ
34,4,28004,Antiguo Morelos,PAN,CARMELO TINAJERO CASTRO,JAVIER CASTILLO MENDOZA
45,5,28005,Burgos,PAN,JORGE ELEAZAR GALVAN GARCIA,JUAN ELENO RIVERA VALLEJO
56,6,28006,Bustamante,PAN,BRISA VERBER RODRIGUEZ,MA. ESTHELA TREJO PADILLA
67,7,28007,Camargo,PAN,MARIA DEL CARMEN ROCHA HERNANDEZ,ARACELY MARTINEZ BORJAS
78,8,28008,Casas,PAN,MA. OLGA HERNANDEZ AVALOS,OLAYA HERNANDEZ AVALOS
89,9,28009,Ciudad Madero,PAN,JAIME TURRUBIATES SOLIS,FERNANDO GARCIA VEGA
101,10,28010,Cruillas,PAN,MARIA ANGELINA GUERRERO GALVAN,ELVIA ARLETTE TORRES GONZALEZ
112,11,28011,Gómez Farías,PAN,EDGAR NOE RAMOS FERRETIZ,SERGIO SAUL FERNANDEZ MEDINA
123,12,28012,González,PAN,PAOLA ELIZABETH MENDEZ DOMINGUEZ,NANCY ALVARADO MARTINEZ
134,13,28013,Güémez,PAN,FRANK YUSSEF DE LEON AVILA,ROBERTO SALAZAR ALCALA
145,14,28014,Guerrero,PAN,ADA GABRIELA VERLAGE FRIEDMAN,KATIA SMITH CASTILLO
157,15,28015,Gustavo Díaz Ordaz,PAN,J  JAVIER GRIMALDO TORRES,JUAN ANTONIO LOPEZ MATA
169,16,28016,Hidalgo,PAN,BEATRIZ POSADA NORIEGA,AMINTA MARTINEZ MARTINEZ
180,17,28017,Jaumave,PAN,JUAN JOSE CONTRERAS CASTILLO,GILDARDO CUELLAR SOTO
191,18,28018,Jiménez,PAN,NORMA VILLANUEVA RAMOS,GREGORIA FRANCO RUIZ
203,19,28019,Llera,PAN,TERESA DE JESUS BARRIENTOS SALDIVAR,SONIA DELGADO SALDIVAR
214,20,28020,Mainero,PAN,MOISES ANTONIO BORJON OLVERA,CESAR OSIEL OLGUIN GARCIA
226,21,28021,Mante--El,PAN,MARGARITA CARRANZA MENDEZ,LORENA VALLADARES CUELLAR
237,22,28022,Matamoros,PAN,GLORIA IVETT BERMEA VAZQUEZ,ESTELA GALINDO ECHAZARRETA
248,23,28023,Méndez,PAN,MA. CRISTINA BARRERA BARRERA,MARIBEL SAENZ RANGEL
259,24,28024,Mier,PAN,JOSE PATROCLO TREVINO RAMOS,JOSE VICTOR GARCIA COLORADO
271,25,28025,Miguel Alemán,PAN,RAMIRO CORTEZ BARRERA,HECTOR HUGO RIOS RODRIGUEZ
282,26,28026,Miquihuana,PAN,GLADIS MAGALIS VARGAS RANGEL,MA MARIBEL ECHAVARRIA RODRIGUEZ
293,27,28027,Nuevo Laredo,PAN,YAHLEEL ABDALA CARMONA,ROSALIA EDITH ZALDIVAR REYES
305,28,28028,Nuevo Morelos,PAN,YANETH CRISTAL NAJERA CEDILLO,CORAL MARTINEZ FIGUEROA
316,29,28029,Ocampo,PAN,MELCHOR BUDARTH BAEZ,LEOBARDO PINEDA LOPEZ
328,30,28030,Padilla,PAN,JOSE MANUEL SILVESTRE RUIZ,VICTOR MANUEL MOLINA CENTENO
339,31,28031,Palmillas,PAN,MA. DE LAS NIEVES RAMIREZ COMPEAN,MIRNA EDITH MONITA SILVA
349,32,28032,Reynosa,PAN,JESUS MA MORENO IBARRA,FERNANDO CESAR LOZANO RODRIGUEZ
360,33,28033,Río Bravo,PAN,MIGUEL ANGEL ALMARAZ MALDONADO,RAUL GARCIA VIVIAN
373,34,28034,San Carlos,PAN,TERESA LOPEZ HEREDIA,GAUDISELA RAMIREZ ZAVALA
384,35,28035,San Fernando,PAN,MAYBELLA LIZETH RAMIREZ SALDIVAR,ANABEL GARZA RIVERA
395,36,28036,San Nicolás,PAN,DIANA LETICIA CASTELLANOS DEL CASTILLO,MARIA GUADALUPE CASTELLANOS DE LA FUENTE
406,37,28037,Soto la Marina,PAN,ABEL ENRIQUE GAMEZ CANTU,ALEJANDRO VILLARREAL RAMIREZ
417,38,28038,Tampico,PAN,JESUS ANTONIO NADER NASRALLAH,FERNANDO ALZAGA MADARIA
428,39,28039,Tula,PAN,ANTONIO LEIJA VILLARREAL,RAFAEL MONTOYA CRUZ
439,40,28040,Valle Hermoso,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,GABINO MARTINEZ GARCIA
450,41,28041,Victoria,PAN,MARIA DEL PILAR GOMEZ LEAL,SOFIA RINCON VANOYE
464,42,28042,Villagrán,PAN,MA. DIANA MARTINEZ ANDRADE,MARTHA ELSA PERALES OLVERA
475,43,28043,Xicoténcatl,PAN,OFELIA NOEMY GONZALEZ MARQUEZ,CLAUDIA MARROQUIN VERASTEGUI
8,1,28001,Abasolo,PES,ZORAIDA GUADALUPE SALAZAR QUINTANILLA,AIDA ARACELY SALAZAR QUINTANILLA
19,2,28002,Aldama,PES,EDGAR EDUARDO VILLAFUERTE ALCALA,JUANA BERNAL MEDINA
30,3,28003,Altamira,PES,JESUS MANCILLA CATETE,JESUS MALDONADO CABALLERO
41,4,28004,Antiguo Morelos,PES,JESUS CORNELIO GARZA SANCHEZ,NOE SORIA RODRIGUEZ
52,5,28005,Burgos,PES,,
63,6,28006,Bustamante,PES,,
74,7,28007,Camargo,PES,LUZ MARIA BAUTISTA ESPINO,MARIA GUADALUPE PARAMO BAUTISTA
85,8,28008,Casas,PES,ERICK ALBERTO ALONSO CAMPILLO,LUIS ALBERTO MEJIA GARCIA
96,9,28009,Ciudad Madero,PES,FRANCISCO ADRIAN CRUZ MARTINEZ,RICARDO PEREZ MONSIVAIS
108,10,28010,Cruillas,PES,,
119,11,28011,Gómez Farías,PES,ANSELMO SALAZAR OROZCO,FERNANDO PARRA MORALES
130,12,28012,González,PES,JOSE MANUEL LOPEZ HERNANDEZ,JUAN SAENZ DE LA CRUZ
141,13,28013,Güémez,PES,CANDELARIA CASTILLO PEREZ,VIANEY GUADALUPE IZAGUIRRE CASTILLO
152,14,28014,Guerrero,PES,JOSE CRUZ MARTINEZ CHAVEZ,EDGAR GILBERTO YANEZ MARTINEZ
164,15,28015,Gustavo Díaz Ordaz,PES,SUSANO HORTA SANCHEZ,JESUS MANUEL REYNA MATA
176,16,28016,Hidalgo,PES,,
187,17,28017,Jaumave,PES,JOSEFINA CRUZ SEGURA,MA. MICAELA RODRIGUEZ ESQUIVEL
198,18,28018,Jiménez,PES,OLGA VILLARREAL MARTINEZ,ALICIA GARCIA ORTIZ
210,19,28019,Llera,PES,,
221,20,28020,Mainero,PES,ANA KAREN SIERRA PATINO,MA. DE LOS ANGELES NAVA CEDILLO
233,21,28021,Mante--El,PES,ANITA JOCABED MARTINEZ MORALES,GLORIA AMPARO HERNANDEZ CRUZ
244,22,28022,Matamoros,PES,DAVID ALFONSO BEDARTES RODRIGUEZ,JESUS RAMIREZ CANO
255,23,28023,Méndez,PES,,
266,24,28024,Mier,PES,,
278,25,28025,Miguel Alemán,PES,ARNOLDO RAMOS ENRIQUEZ,CARLOS REYNALDO FLORES NARVAEZ
289,26,28026,Miquihuana,PES,,
300,27,28027,Nuevo Laredo,PES,EVA ESPINOZA OROZCO,ANETH MICHELLE CRUZ MORENO
312,28,28028,Nuevo Morelos,PES,,
323,29,28029,Ocampo,PES,EDGAR PORRAS LEON,GERMAN PINEDA LOPEZ
335,30,28030,Padilla,PES,,
346,31,28031,Palmillas,PES,MARIA GREGORIA PADRON MONTOYA,AYDE GUADALUPE JUAREZ HERNANDEZ
356,32,28032,Reynosa,PES,BEATRIZ YARENI RODRIGUEZ VASQUEZ,PERLA BELEM MOSQUEDA GUERRERO
367,33,28033,Río Bravo,PES,,
380,34,28034,San Carlos,PES,BEATRIZ ESCOBEDO SANCHEZ,LAZARA HERRERA MORENO
391,35,28035,San Fernando,PES,ISAI VARGAS DAVILA,MIGUEL ANGEL SANTIAGO MENDEZ
402,36,28036,San Nicolás,PES,,
413,37,28037,Soto la Marina,PES,ROSA MARIA ARGUELLO PERALES,MARIA DE LOS ANGELES INFANTE CHAVEZ
424,38,28038,Tampico,PES,SAUL RIVERA CABALLERO,FELIX ADAN VEGA TREVINO
435,39,28039,Tula,PES,MA. LORENA CHARLES RODRIGUEZ,ALICIA DIAZ VERDINES
446,40,28040,Valle Hermoso,PES,GIOVANNI EMILIO ZAVALA ROJAS,FRANCISCO JAVIER TREVINO BERRONES
457,41,28041,Victoria,PES,GLORIA NELLY PEREZ LOPEZ,NANCY VIRGINIA URESTI RIVAS
471,42,28042,Villagrán,PES,SONIA RODRIGUEZ ESTRADA,DIANA ESTRELLA DORIA
482,43,28043,Xicoténcatl,PES,,
3,1,28001,Abasolo,PRD,,
14,2,28002,Aldama,PRD,FELIPE LOPEZ AVALOS,MARIA ALICIA JASSO HERNANDEZ
25,3,28003,Altamira,PRD,ERNESTO DE LA PORTILLA GONZALEZ,IONAIS ALEXEI ORTA PACHECO
36,4,28004,Antiguo Morelos,PRD,,
47,5,28005,Burgos,PRD,,
58,6,28006,Bustamante,PRD,ARTURO ALFONSO BALBOA MATA,BULMARO NAVA HERNANDEZ
69,7,28007,Camargo,PRD,,
80,8,28008,Casas,PRD,,
91,9,28009,Ciudad Madero,PRD,MARIA DE LOS ANGELES VAZQUEZ MEDINA,PATRICIA SANCHEZ NINO
103,10,28010,Cruillas,PRD,,
114,11,28011,Gómez Farías,PRD,JUANA IVETT GONZALEZ MORALES,NANCY BELEN BRAVO NINO
125,12,28012,González,PRD,,
136,13,28013,Güémez,PRD,,
147,14,28014,Guerrero,PRD,BONIFACIO MANCILLA ALONSO,JOSE JAVIER PINEDA CHABELO
159,15,28015,Gustavo Díaz Ordaz,PRD,,
171,16,28016,Hidalgo,PRD,,
182,17,28017,Jaumave,PRD,ADRIAN EDUARDO GONZALEZVIELMA CEPEDA,RUBEN TORRES ROCHA
193,18,28018,Jiménez,PRD,,
205,19,28019,Llera,PRD,,
216,20,28020,Mainero,PRD,,
228,21,28021,Mante--El,PRD,CELIA ISABEL MANCHA MARTINEZ,NORMA LETICIA CERVANTES ROSAS
239,22,28022,Matamoros,PRD,MARIELA NOHEMI RODRIGUEZ GOMEZ,ALMA ALICIA ELIZONDO SANTOS
250,23,28023,Méndez,PRD,,
261,24,28024,Mier,PRD,,
273,25,28025,Miguel Alemán,PRD,,
284,26,28026,Miquihuana,PRD,LUCINO LIMON JIMENEZ,ESTODIO SOTO ESTRADA
295,27,28027,Nuevo Laredo,PRD,MARIA CLARA HINOJOSA GUTIERREZ,MARIA EUGENIA HERRERA GARCIA
307,28,28028,Nuevo Morelos,PRD,,
318,29,28029,Ocampo,PRD,,
330,30,28030,Padilla,PRD,,
341,31,28031,Palmillas,PRD,,
351,32,28032,Reynosa,PRD,BELTA JUDITH MENDOZA VASQUEZ,REYNA ARACELY LOPEZ PEREZ
362,33,28033,Río Bravo,PRD,MIGUEL ANGEL RUIZ VAZQUEZ,RAMON GERARDO FRANCO CANTU
375,34,28034,San Carlos,PRD,AURELIA SILGUERO REYES,JULIA FLORES FLORES
386,35,28035,San Fernando,PRD,ANA MARIA VAZQUEZ GONZALEZ,MAYRA PAOLA RUBIO CASAS
397,36,28036,San Nicolás,PRD,,
408,37,28037,Soto la Marina,PRD,,
419,38,28038,Tampico,PRD,RODOLFO ENRIQUE CHUY VALENCIA,ANGEL ALAIN LOPEZ GUAJARDO
430,39,28039,Tula,PRD,CECILIA GUADALUPE COLCHADO MORALES,PERLA MARIBEL LOPEZ VILLASANA
441,40,28040,Valle Hermoso,PRD,ANAKAREN GARZA VIDALES,YABAIRA KARIN CONTRERAS ZUNIGA
452,41,28041,Victoria,PRD,JOSE GUILLERMO GOMEZ VIZCAINO,TERESA DE JESUS GOMEZ RODRIGUEZ
466,42,28042,Villagrán,PRD,TOMASA CONCEPCION DORIA SALAZAR,EMMA YANUARIA DELGADO RODRIGUEZ
477,43,28043,Xicoténcatl,PRD,ALFREDO GONZALEZ MORALES,NARCIZO GONZALEZ FLORES
2,1,28001,Abasolo,PRI,RUBEN CURIEL CURIEL,JUAN JOSE YANEZ HUERTA
13,2,28002,Aldama,PRI,SAN JUANA HERNANDEZ MEDINA,MARA PINON AVALOS
24,3,28003,Altamira,PRI,JAIME ENRIQUE GARCIA CONTRERAS,HECTOR MARIN GARCIA RODRIGUEZ
35,4,28004,Antiguo Morelos,PRI,SANJUANITA DE LOURDES LOPEZ OLVERA,FLOR DEL ALBA LOPEZ OLVERA
46,5,28005,Burgos,PRI,BLANCA ALICIA RODRIGUEZ RODRIGUEZ,MA TERESA TREVINO RAMIREZ
57,6,28006,Bustamante,PRI,JOSE ANTERO MEDINA CRUZ,ISIDRO LOPEZ DIAZ
68,7,28007,Camargo,PRI,TEOFILA DEL CARMEN GARZA ALANIS,FLOR ESTHELA MORIN GAZCA
79,8,28008,Casas,PRI,IRMA GUADALUPE MARTINEZ MOTA,BEATRIZ MENDOZA ROJAS
90,9,28009,Ciudad Madero,PRI,ADOLFO MARTINEZ TAPIA,OSCAR CHAVEZ MARTINEZ
102,10,28010,Cruillas,PRI,JESUS GUADALUPE GONZALEZ GARCIA,LADIS ROMAN SILVA LEAL
113,11,28011,Gómez Farías,PRI,LUIS GERARDO MONTES VEGA,JOSE ALFREDO RODRIGUEZ GARCIA
124,12,28012,González,PRI,CONSUELO MUNOZ GARZA,YADIRA CERDA PALOMO
135,13,28013,Güémez,PRI,DIANA ESTEFANIA YANEZ GUZMAN,MARGARITA RAMOS CORPUS
146,14,28014,Guerrero,PRI,ANDRES NUNEZ RAMOS,BETTY HELEN NADOLPH SMITH
158,15,28015,Gustavo Díaz Ordaz,PRI,JOSE LORENZO MORALES AMARO,ISIDRO CANDELARIO ALVAREZ RODRIGUEZ
170,16,28016,Hidalgo,PRI,IRACEMA ALBEZA PENA RAMIREZ,ALICIA DE LEON GARCIA
181,17,28017,Jaumave,PRI,DIANA PAULINA BERNAL RODRIGUEZ,GILDA ESPERANZA PEQUENO MARTINEZ
192,18,28018,Jiménez,PRI,MACRINA GUMERCINDA DE LEON HUERTA,MA. GUADALUPE RODRIGUEZ CAMPA
204,19,28019,Llera,PRI,LUIS ENRIQUE SALAZAR SÀNCHEZ,NARCIZO MARTÌNEZ CÒRDOVA
215,20,28020,Mainero,PRI,MARIO MIRELES SALAS,ROMAN SALAS MORALES
227,21,28021,Mante--El,PRI,BERTHA LILIA RIVERA ZUNIGA,ANGELICA ALEMAN IBARRA
238,22,28022,Matamoros,PRI,PEDRO LUIS CORONADO AYARZAGOITIA,RICARDO ISRAEL PEREZ GONZALEZ
249,23,28023,Méndez,PRI,PEDRO LOERA ALMARAZ,RUBEN MARTINEZ REYES
260,24,28024,Mier,PRI,MARIA RAQUEL STRINGEL RODRIGUEZ,EMMA BELY RIOS FRANCO
272,25,28025,Miguel Alemán,PRI,SERVANDO LOPEZ MORENO,ANDRES GERARDO SORIA GONZALEZ
283,26,28026,Miquihuana,PRI,AMERICA SOTO HERRERA,LILIANA GUADALUPE RAMIREZ DE LEON
294,27,28027,Nuevo Laredo,PRI,CRISTABELL ZAMORA CABRERA,MANUELA GALLEGOS GARZA
306,28,28028,Nuevo Morelos,PRI,ELEODORO RIVERA ESPINOZA,ANGEL MARTINEZ HERNANDEZ
317,29,28029,Ocampo,PRI,FAUSTO GOMEZ BALDERAS,JUAN JAIME LLARENA ZAPATA
329,30,28030,Padilla,PRI,ELVA ELVIRA ALEMAN DE LA FUENTE,DULCE MARIA GUARDADO GONZALEZ
340,31,28031,Palmillas,PRI,MA. LUISA VAZQUEZ CORDOVA,BELIA CHARLES WALLE
350,32,28032,Reynosa,PRI,ARMANDO BENITO DE JESUS SAENZ BARELLA,VICTOR AGUILAR ORTA
361,33,28033,Río Bravo,PRI,ALFREDO HELIODORO CANTU CUELLAR,JESUS SANTIAGO DE HOYOS VERA
374,34,28034,San Carlos,PRI,MARIA  MAGDALENA ZAVALA BORREGO,RAQUEL VALDEZ AGUILAR
385,35,28035,San Fernando,PRI,JESUS ARTURO GALVAN GARCIA,HUGO ALBERTO GALVAN GARCIA
396,36,28036,San Nicolás,PRI,BLANCA NELLY DELMAS SOTO,VARELIA IZAGUIRRE MARTINEZ
407,37,28037,Soto la Marina,PRI,RENATO JUVENTINO CEPEDA CEPEDA,MARIO ARELLANO VILLARREAL
418,38,28038,Tampico,PRI,MERCEDES DEL CARMEN GUILLEN VICENTE,ERIKA JUAREZ SILVA
429,39,28039,Tula,PRI,RENE LARA CISNEROS,RAUL ROSALES REYES
440,40,28040,Valle Hermoso,PRI,ROSA ISELA PESINA HERNANDEZ,ANA MARIA DAVILA AGUIRRE
451,41,28041,Victoria,PRI,JOSE ALEJANDRO MONTOYA LOZANO,VIRIDIANA DE LEON YLLADES
465,42,28042,Villagrán,PRI,CLAUDIA GUADALUPE ALVAREZ CASTILLO,MARTHA GUADALUPE RINCON GONZALEZ
