ord,ID_MUNICIPIO_LOCAL,inegi,mun,said,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,3,28003,Altamira,,RSP,RUBEN RODRIGUEZ MORALES,ISRAEL HERNANDEZ MENDOZA
32,3,28003,Altamira,,FXM,MANUEL HERIBERTO SANTILLAN MARTINEZ,JUAN CARLOS PEREZ MONTALVO
33,3,28003,Altamira,,SUMA_PT-MORENA,ARMANDO MARTINEZ MANRIQUEZ,ROGELIO RANGEL LOPEZ
34,4,28004,Antiguo Morelos,,PAN,CARMELO TINAJERO CASTRO,JAVIER CASTILLO MENDOZA
35,4,28004,Antiguo Morelos,,PRI,SANJUANITA DE LOURDES LOPEZ OLVERA,FLOR DEL ALBA LOPEZ OLVERA
36,4,28004,Antiguo Morelos,,PRD,,
37,4,28004,Antiguo Morelos,,PVEM,SOFIA GONZALEZ RODRIGUEZ,DIANA ELIZABETH SALAZAR ORTIZ
38,4,28004,Antiguo Morelos,,PT,,
39,4,28004,Antiguo Morelos,,MC,,
40,4,28004,Antiguo Morelos,,MORENA,,
41,4,28004,Antiguo Morelos,,PES,JESUS CORNELIO GARZA SANCHEZ,NOE SORIA RODRIGUEZ
42,4,28004,Antiguo Morelos,,RSP,,
43,4,28004,Antiguo Morelos,,FXM,LUCILA TINAJERO CASTILLO,QUERUBINA BALDERAS RODRIGUEZ
44,4,28004,Antiguo Morelos,,SUMA_PT-MORENA,JODANY MINDALAY RODRIGUEZ RUIZ,MARISOL DIAZ PEREZ
45,5,28005,Burgos,,PAN,JORGE ELEAZAR GALVAN GARCIA,JUAN ELENO RIVERA VALLEJO
46,5,28005,Burgos,,PRI,BLANCA ALICIA RODRIGUEZ RODRIGUEZ,MA TERESA TREVINO RAMIREZ
47,5,28005,Burgos,,PRD,,
48,5,28005,Burgos,,PVEM,REYNA AURORA LEAL GARZA,ROSALBA RAMOS GARZA
49,5,28005,Burgos,,PT,,
50,5,28005,Burgos,,MC,,
51,5,28005,Burgos,,MORENA,,
52,5,28005,Burgos,,PES,,
53,5,28005,Burgos,,RSP,,
54,5,28005,Burgos,,FXM,,
55,5,28005,Burgos,,SUMA_PT-MORENA,ROMULO MARTIN FLORES ALDAPE,FERNANDO CAVAZOS GARZA
56,6,28006,Bustamante,,PAN,BRISA VERBER RODRIGUEZ,MA. ESTHELA TREJO PADILLA
57,6,28006,Bustamante,,PRI,JOSE ANTERO MEDINA CRUZ,ISIDRO LOPEZ DIAZ
58,6,28006,Bustamante,,PRD,ARTURO ALFONSO BALBOA MATA,BULMARO NAVA HERNANDEZ
59,6,28006,Bustamante,,PVEM,,
60,6,28006,Bustamante,,PT,,
61,6,28006,Bustamante,,MC,BRENDA GUADALUPE GONZALEZ CONTRERAS,MARICELA HERNANDEZ ALVARADO
62,6,28006,Bustamante,,MORENA,,
63,6,28006,Bustamante,,PES,,
64,6,28006,Bustamante,,RSP,BLANCA ESTHELA AVILA GOMEZ,ANA PAOLA GALLARDO AVILA
65,6,28006,Bustamante,,FXM,,
66,6,28006,Bustamante,,SUMA_PT-MORENA,JOSEFINA TEJADA ZAMARRIPA,MARTHA HERNANDEZ RODRIGUEZ
67,7,28007,Camargo,,PAN,MARIA DEL CARMEN ROCHA HERNANDEZ,ARACELY MARTINEZ BORJAS
68,7,28007,Camargo,,PRI,TEOFILA DEL CARMEN GARZA ALANIS,FLOR ESTHELA MORIN GAZCA
69,7,28007,Camargo,,PRD,,
70,7,28007,Camargo,,PVEM,,
71,7,28007,Camargo,,PT,,
72,7,28007,Camargo,,MC,,
73,7,28007,Camargo,,MORENA,,
74,7,28007,Camargo,,PES,LUZ MARIA BAUTISTA ESPINO,MARIA GUADALUPE PARAMO BAUTISTA
75,7,28007,Camargo,,RSP,,
76,7,28007,Camargo,,FXM,NORA ELVIA DURAN VENEGAS,NEREYDA GARZA FLORES
77,7,28007,Camargo,,SUMA_PT-MORENA,ELIZABETH RESENDEZ DELGADO,AIDA SUSANA LOPEZ VILLA
78,8,28008,Casas,,PAN,MA. OLGA HERNANDEZ AVALOS,OLAYA HERNANDEZ AVALOS
79,8,28008,Casas,,PRI,IRMA GUADALUPE MARTINEZ MOTA,BEATRIZ MENDOZA ROJAS
80,8,28008,Casas,,PRD,,
81,8,28008,Casas,,PVEM,DEISY MARIELA VERA AMAYA,YADIRA ROSALINDA VERA AMAYA
82,8,28008,Casas,,PT,,
83,8,28008,Casas,,MC,,
84,8,28008,Casas,,MORENA,,
85,8,28008,Casas,,PES,ERICK ALBERTO ALONSO CAMPILLO,LUIS ALBERTO MEJIA GARCIA
86,8,28008,Casas,,RSP,,
87,8,28008,Casas,,FXM,,
88,8,28008,Casas,,SUMA_PT-MORENA,FLORENCIO DIAZ ZUNIGA,JUAN PATLAN LOPEZ
89,9,28009,Ciudad Madero,,PAN,JAIME TURRUBIATES SOLIS,FERNANDO GARCIA VEGA
90,9,28009,Ciudad Madero,,PRI,ADOLFO MARTINEZ TAPIA,OSCAR CHAVEZ MARTINEZ
91,9,28009,Ciudad Madero,,PRD,MARIA DE LOS ANGELES VAZQUEZ MEDINA,PATRICIA SANCHEZ NINO
92,9,28009,Ciudad Madero,,PVEM,MISHEL DORATTO MERCADO CERVANTES,ANDREA ALEJANDRA ORTIZ PINEYRO
93,9,28009,Ciudad Madero,,PT,,
94,9,28009,Ciudad Madero,,MC,IRIS CAROLINA AGUNDIS SALAS,JESSICA ANAHY PINA TORRES
95,9,28009,Ciudad Madero,,MORENA,,
96,9,28009,Ciudad Madero,,PES,FRANCISCO ADRIAN CRUZ MARTINEZ,RICARDO PEREZ MONSIVAIS
97,9,28009,Ciudad Madero,,RSP,JUAN JOSE GARCIA RODRIGUEZ,ALEJANDRO SANCHEZ SIERRA
98,9,28009,Ciudad Madero,,FXM,ELIZABETH CRISTINA MORALES LOERA,ZELIDE KARINA VALENCIA AMARO
99,9,28009,Ciudad Madero,,CAN_IND_1,MIGUEL RODRIGUEZ SALAZAR,GUILLERMO OSMAR RICO MASCARENAS
100,9,28009,Ciudad Madero,,SUMA_PT-MORENA,ADRIAN OSEGUERA KERNION,CARLO ALBERTO GONZALEZ PORTES
101,10,28010,Cruillas,,PAN,MARIA ANGELINA GUERRERO GALVAN,ELVIA ARLETTE TORRES GONZALEZ
102,10,28010,Cruillas,,PRI,JESUS GUADALUPE GONZALEZ GARCIA,LADIS ROMAN SILVA LEAL
103,10,28010,Cruillas,,PRD,,
104,10,28010,Cruillas,,PVEM,,
105,10,28010,Cruillas,,PT,,
106,10,28010,Cruillas,,MC,,
107,10,28010,Cruillas,,MORENA,,
108,10,28010,Cruillas,,PES,,
109,10,28010,Cruillas,,RSP,,
110,10,28010,Cruillas,,FXM,,
111,10,28010,Cruillas,,SUMA_PT-MORENA,OLGA LIDIA HERNANDEZ BARRIENTOS,MONICA YAZMIN CEPEDA RIVERA
112,11,28021,Mante--El,gomez farias,PAN,EDGAR NOE RAMOS FERRETIZ,SERGIO SAUL FERNANDEZ MEDINA
113,11,28021,Mante--El,gomez farias,PRI,LUIS GERARDO MONTES VEGA,JOSE ALFREDO RODRIGUEZ GARCIA
114,11,28021,Mante--El,gomez farias,PRD,JUANA IVETT GONZALEZ MORALES,NANCY BELEN BRAVO NINO
115,11,28021,Mante--El,gomez farias,PVEM,RIGOBERTO HERNANDEZ CARBALLO,GREGORIO VAZQUEZ MUNIZ
116,11,28021,Mante--El,gomez farias,PT,,
117,11,28021,Mante--El,gomez farias,MC,JAVIER DE JESUS CHIU LUNA,JUAN CAVAZOS GOMEZ
118,11,28021,Mante--El,gomez farias,MORENA,,
119,11,28021,Mante--El,gomez farias,PES,ANSELMO SALAZAR OROZCO,FERNANDO PARRA MORALES
120,11,28021,Mante--El,gomez farias,RSP,,
121,11,28021,Mante--El,gomez farias,FXM,MARIBEL ALMENDARIZ GONZALEZ,MARIANA PEREZ HARO
122,11,28021,Mante--El,gomez farias,SUMA_PT-MORENA,MARTHA PATRICIA CHIO DE LA GARZA,DALILA GONZALEZ BERLANGA
123,12,28015,Gustavo Díaz Ordaz,gonzález,PAN,PAOLA ELIZABETH MENDEZ DOMINGUEZ,NANCY ALVARADO MARTINEZ
124,12,28015,Gustavo Díaz Ordaz,gonzález,PRI,CONSUELO MUNOZ GARZA,YADIRA CERDA PALOMO
125,12,28015,Gustavo Díaz Ordaz,gonzález,PRD,,
126,12,28015,Gustavo Díaz Ordaz,gonzález,PVEM,MARIO ELIEZER PEREZ ALVAREZ,JORGE ARMANDO GONZALEZ SALINAS
127,12,28015,Gustavo Díaz Ordaz,gonzález,PT,,
128,12,28015,Gustavo Díaz Ordaz,gonzález,MC,,
129,12,28015,Gustavo Díaz Ordaz,gonzález,MORENA,,
130,12,28015,Gustavo Díaz Ordaz,gonzález,PES,JOSE MANUEL LOPEZ HERNANDEZ,JUAN SAENZ DE LA CRUZ
131,12,28015,Gustavo Díaz Ordaz,gonzález,RSP,,
132,12,28015,Gustavo Díaz Ordaz,gonzález,FXM,JOSE LUIS ROMO ARVIZU,EUGENIO SAENZ SALINAS
133,12,28015,Gustavo Díaz Ordaz,gonzález,SUMA_PT-MORENA,NATALY GARCIA DIAZ,KARLA KARINA GARCIA ROIZ
134,13,28011,Gómez Farías,guemez,PAN,FRANK YUSSEF DE LEON AVILA,ROBERTO SALAZAR ALCALA
135,13,28011,Gómez Farías,guemez,PRI,DIANA ESTEFANIA YANEZ GUZMAN,MARGARITA RAMOS CORPUS
136,13,28011,Gómez Farías,guemez,PRD,,
137,13,28011,Gómez Farías,guemez,PVEM,ISAAC RODRIGUEZ HERNANDEZ,OSWALDO RAFAEL VILLALOBOS LARA
138,13,28011,Gómez Farías,guemez,PT,,
139,13,28011,Gómez Farías,guemez,MC,,
140,13,28011,Gómez Farías,guemez,MORENA,,
141,13,28011,Gómez Farías,guemez,PES,CANDELARIA CASTILLO PEREZ,VIANEY GUADALUPE IZAGUIRRE CASTILLO
142,13,28011,Gómez Farías,guemez,RSP,,
143,13,28011,Gómez Farías,guemez,FXM,,
144,13,28011,Gómez Farías,guemez,SUMA_PT-MORENA,EMMA IDALIA DE LEON HERRERA,NANCY SANCHEZ YANEZ
145,14,28012,González,guerrero,PAN,ADA GABRIELA VERLAGE FRIEDMAN,KATIA SMITH CASTILLO
146,14,28012,González,guerrero,PRI,ANDRES NUNEZ RAMOS,BETTY HELEN NADOLPH SMITH
147,14,28012,González,guerrero,PRD,BONIFACIO MANCILLA ALONSO,JOSE JAVIER PINEDA CHABELO
148,14,28012,González,guerrero,PVEM,IRMA DE LEIJA VILLAFUERTE,MARIA ISABEL GONZALEZ RAMIREZ
149,14,28012,González,guerrero,PT,,
150,14,28012,González,guerrero,MC,JOSE MERCED CORONADO NAVARRO,JORGE LEONARDO RODRIGUEZ CAVAZOS
151,14,28012,González,guerrero,MORENA,,
152,14,28012,González,guerrero,PES,JOSE CRUZ MARTINEZ CHAVEZ,EDGAR GILBERTO YANEZ MARTINEZ
153,14,28012,González,guerrero,RSP,,
154,14,28012,González,guerrero,FXM,,
155,14,28012,González,guerrero,CAN_IND_1,ARNOLDO JAVIER RODRIGUEZ GONZALEZ,ROSA BAIRE RAGA PORTES
156,14,28012,González,,SUMA_PT-MORENA,JOSE JAVIER CASTILLO CASTILLO,MIGUEL ALEJANDRO ZUNIGA RODRIGUEZ
157,15,28013,Güémez,,PAN,J  JAVIER GRIMALDO TORRES,JUAN ANTONIO LOPEZ MATA
158,15,28013,Güémez,,PRI,JOSE LORENZO MORALES AMARO,ISIDRO CANDELARIO ALVAREZ RODRIGUEZ
159,15,28013,Güémez,,PRD,,
160,15,28013,Güémez,,PVEM,CESAR MANSILLA FORTUNA,ABRAHAM MANSILLA FORTUNA
161,15,28013,Güémez,,PT,,
162,15,28013,Güémez,,MC,VALERIA OROZCO GARCIA,AYXEL CAMILA BALBOA RODRIGUEZ
163,15,28013,Güémez,,MORENA,,
164,15,28013,Güémez,,PES,SUSANO HORTA SANCHEZ,JESUS MANUEL REYNA MATA
165,15,28013,Güémez,,RSP,,
166,15,28013,Güémez,,FXM,,
167,15,28014,Guerrero,,CAN_IND_1,JOSE MUNOZ PORRAS,JOSE LUIS VARGAS ZAVALA
168,15,28014,Guerrero,,SUMA_PT-MORENA,ABEL JUAREZ ANDRADE,BONIFACIO AGAPITO TORRES RODRIGUEZ
169,16,28014,Guerrero,,PAN,BEATRIZ POSADA NORIEGA,AMINTA MARTINEZ MARTINEZ
170,16,28014,Guerrero,,PRI,IRACEMA ALBEZA PENA RAMIREZ,ALICIA DE LEON GARCIA
171,16,28014,Guerrero,,PRD,,
172,16,28014,Guerrero,,PVEM,NATHYELLI ELENA CONTRERAS VILLARREAL,MIRNA GARCIA ALMAGUER
173,16,28014,Guerrero,,PT,,
174,16,28014,Guerrero,,MC,,
175,16,28014,Guerrero,,MORENA,,
176,16,28014,Guerrero,,PES,,
177,16,28014,Guerrero,,RSP,,
178,16,28014,Guerrero,,FXM,,
179,16,28014,Guerrero,,SUMA_PT-MORENA,MARTHA LAURA SANCHEZ VALADEZ,SELENE ISABEL PEREZ HINOJOSA
180,17,28016,Hidalgo,,PAN,JUAN JOSE CONTRERAS CASTILLO,GILDARDO CUELLAR SOTO
181,17,28016,Hidalgo,,PRI,DIANA PAULINA BERNAL RODRIGUEZ,GILDA ESPERANZA PEQUENO MARTINEZ
182,17,28016,Hidalgo,,PRD,ADRIAN EDUARDO GONZALEZVIELMA CEPEDA,RUBEN TORRES ROCHA
183,17,28016,Hidalgo,,PVEM,JUAN ANTONIO CUELLAR RAMIREZ,JOSE ERNESTO CEPEDA MARTINEZ
184,17,28016,Hidalgo,,PT,,
185,17,28016,Hidalgo,,MC,,
186,17,28016,Hidalgo,,MORENA,,
187,17,28016,Hidalgo,,PES,JOSEFINA CRUZ SEGURA,MA. MICAELA RODRIGUEZ ESQUIVEL
188,17,28016,Hidalgo,,RSP,,
189,17,28016,Hidalgo,,FXM,ORELIA MANRIQUE SOLIS,ADELA ARIADNE MARTINEZ VILLARREAL
190,17,28016,Hidalgo,,SUMA_PT-MORENA,ISRAEL LEOS URBINA,ESPIRIDION MONTELONGO ESQUIVEL
191,18,28017,Jaumave,,PAN,NORMA VILLANUEVA RAMOS,GREGORIA FRANCO RUIZ
192,18,28017,Jaumave,,PRI,MACRINA GUMERCINDA DE LEON HUERTA,MA. GUADALUPE RODRIGUEZ CAMPA
193,18,28017,Jaumave,,PRD,,
194,18,28017,Jaumave,,PVEM,,
195,18,28017,Jaumave,,PT,,
196,18,28017,Jaumave,,MC,MA. DE LA ZALETA MALDONADO MARTINEZ,YESICA YAKELIN GARCIA GERONIMO
197,18,28017,Jaumave,,MORENA,,
198,18,28017,Jaumave,,PES,OLGA VILLARREAL MARTINEZ,ALICIA GARCIA ORTIZ
199,18,28017,Jaumave,,RSP,GLORIA ELVA HERNANDEZ REYES,LUISA GOMEZ MONTELONGO
200,18,28017,Jaumave,,FXM,JOAQUIN ELIUD PEREZ SANCHEZ,LUIS EDUARDO MARTINEZ CASTILLO
201,18,28017,Jaumave,,CAN_IND_1,JOSE LUIS GALLARDO FLORES,RAUL UVALLE GALLARDO
202,18,28018,Jiménez,,SUMA_PT-MORENA,ALFREDO GARCIA OLVERA,FRANCO GERMAN NIAVES LOPEZ
203,19,28018,Jiménez,,PAN,TERESA DE JESUS BARRIENTOS SALDIVAR,SONIA DELGADO SALDIVAR
204,19,28018,Jiménez,,PRI,LUIS ENRIQUE SALAZAR SÀNCHEZ,NARCIZO MARTÌNEZ CÒRDOVA
205,19,28018,Jiménez,,PRD,,
206,19,28018,Jiménez,,PVEM,,
207,19,28018,Jiménez,,PT,,
208,19,28018,Jiménez,,MC,,
209,19,28018,Jiménez,,MORENA,,
210,19,28018,Jiménez,,PES,,
211,19,28018,Jiménez,,RSP,,
212,19,28018,Jiménez,,FXM,,
213,19,28018,Jiménez,,SUMA_PT-MORENA,MA. DEL SAGRARIO MOLINA GOMEZ,MARY CRUZ SOTUYO GONZALEZ
214,20,28019,Llera,,PAN,MOISES ANTONIO BORJON OLVERA,CESAR OSIEL OLGUIN GARCIA
215,20,28019,Llera,,PRI,MARIO MIRELES SALAS,ROMAN SALAS MORALES
216,20,28019,Llera,,PRD,,
217,20,28019,Llera,,PVEM,JENIFFER ELIZABETH PEREZ ALVARADO,YULETH MAGDALENA ACUNA MENDOZA
218,20,28019,Llera,,PT,,
219,20,28019,Llera,,MC,,
220,20,28019,Llera,,MORENA,,
221,20,28019,Llera,,PES,ANA KAREN SIERRA PATINO,MA. DE LOS ANGELES NAVA CEDILLO
222,20,28019,Llera,,RSP,,
223,20,28019,Llera,,FXM,,
224,20,28019,Llera,,CAN_IND_1,ELISA PATRICIA QUINTANILLA ARCOS,PATRICIA ABIGAIL DE LA TORRE QUINTANILLA
225,20,28020,Mainero,,SUMA_PT-MORENA,CRISOGONO CASTRO SANCHEZ,TOMAS AVALOS SANCHEZ
226,21,28020,Mainero,,PAN,MARGARITA CARRANZA MENDEZ,LORENA VALLADARES CUELLAR
227,21,28020,Mainero,,PRI,BERTHA LILIA RIVERA ZUNIGA,ANGELICA ALEMAN IBARRA
228,21,28020,Mainero,,PRD,CELIA ISABEL MANCHA MARTINEZ,NORMA LETICIA CERVANTES ROSAS
229,21,28020,Mainero,,PVEM,PAOLA DAVILA CARRIZAL,OLGA KARR RODRIGUEZ
230,21,28020,Mainero,,PT,,
231,21,28020,Mainero,,MC,,
232,21,28020,Mainero,,MORENA,,
233,21,28020,Mainero,,PES,ANITA JOCABED MARTINEZ MORALES,GLORIA AMPARO HERNANDEZ CRUZ
234,21,28020,Mainero,,RSP,,
235,21,28020,Mainero,,FXM,ABELARDO ESTRELLA RODRIGUEZ,MARIO ALBERTO LUNA PARRAS
236,21,28020,Mainero,,SUMA_PT-MORENA,TITO GONZALEZ SANCHEZ,EDGAR GERARDO MUNIZ GONZALEZ
237,22,28022,Matamoros,,PAN,GLORIA IVETT BERMEA VAZQUEZ,ESTELA GALINDO ECHAZARRETA
238,22,28022,Matamoros,,PRI,PEDRO LUIS CORONADO AYARZAGOITIA,RICARDO ISRAEL PEREZ GONZALEZ
239,22,28022,Matamoros,,PRD,MARIELA NOHEMI RODRIGUEZ GOMEZ,ALMA ALICIA ELIZONDO SANTOS
240,22,28022,Matamoros,,PVEM,VICTOR MANUEL BARRIENTOS ROSALES,HUMBERTO ZAMARRON ORTEGA
241,22,28022,Matamoros,,PT,,
242,22,28022,Matamoros,,MC,ABELARDO RUIZ GARCIA,JESUS ALBERTO CERVANTES CISNEROS
243,22,28022,Matamoros,,MORENA,,
244,22,28022,Matamoros,,PES,DAVID ALFONSO BEDARTES RODRIGUEZ,JESUS RAMIREZ CANO
245,22,28022,Matamoros,,RSP,MONICA ANGEL DEITERMAN TAPIA,XOCHITL CURIEL ROJAS
246,22,28022,Matamoros,,FXM,JOSE ENRIQUE LARA JIMENEZ,VICTOR HUGO GARCIA PACHECO
247,22,28022,Matamoros,,SUMA_PT-MORENA,MARIO ALBERTO LOPEZ HERNANDEZ,RUBEN SAUCEDA LUMBRERAS
248,23,28023,Méndez,,PAN,MA. CRISTINA BARRERA BARRERA,MARIBEL SAENZ RANGEL
249,23,28023,Méndez,,PRI,PEDRO LOERA ALMARAZ,RUBEN MARTINEZ REYES
250,23,28023,Méndez,,PRD,,
251,23,28023,Méndez,,PVEM,CARLOS GOMEZ PICON,DANIEL DE SANTIAGO DE LA CRUZ
252,23,28023,Méndez,,PT,,
253,23,28023,Méndez,,MC,,
254,23,28023,Méndez,,MORENA,,
255,23,28023,Méndez,,PES,,
256,23,28023,Méndez,,RSP,,
257,23,28023,Méndez,,FXM,JUAN CARLOS REYES DE LEON,JONATAN IVAN REYES GONZALEZ
258,23,28023,Méndez,,SUMA_PT-MORENA,ADELAIDA FUENTES ALVAREZ,ILEANA ARASELY RIVERA MORUA
259,24,28024,Mier,,PAN,JOSE PATROCLO TREVINO RAMOS,JOSE VICTOR GARCIA COLORADO
260,24,28024,Mier,,PRI,MARIA RAQUEL STRINGEL RODRIGUEZ,EMMA BELY RIOS FRANCO
261,24,28024,Mier,,PRD,,
262,24,28024,Mier,,PVEM,,
263,24,28024,Mier,,PT,,
264,24,28024,Mier,,MC,,
265,24,28024,Mier,,MORENA,,
266,24,28024,Mier,,PES,,
267,24,28024,Mier,,RSP,,
268,24,28024,Mier,,FXM,,
269,24,28024,Mier,,CAN_IND_1,HIRAM PENA GOMEZ,JULIO CESAR BADILLO VIVERO
270,24,28024,Mier,,SUMA_PT-MORENA,VANESSA YANET ROBLES MARTINEZ,ROSA MARIA OLIVO RIOS
271,25,28025,Miguel Alemán,,PAN,RAMIRO CORTEZ BARRERA,HECTOR HUGO RIOS RODRIGUEZ
272,25,28025,Miguel Alemán,,PRI,SERVANDO LOPEZ MORENO,ANDRES GERARDO SORIA GONZALEZ
273,25,28025,Miguel Alemán,,PRD,,
274,25,28025,Miguel Alemán,,PVEM,JORGE EDUARDO SAENZ HINOJOSA,IVAN GABRIEL LOZANO GONZALEZ
275,25,28025,Miguel Alemán,,PT,,
276,25,28025,Miguel Alemán,,MC,,
277,25,28025,Miguel Alemán,,MORENA,,
278,25,28025,Miguel Alemán,,PES,ARNOLDO RAMOS ENRIQUEZ,CARLOS REYNALDO FLORES NARVAEZ
279,25,28025,Miguel Alemán,,RSP,,
280,25,28025,Miguel Alemán,,FXM,MARIA GUADALUPE SANDOVAL DIAZ,MAGDA NAYELI CHAVEZ ESCOBEDO
281,25,28025,Miguel Alemán,,SUMA_PT-MORENA,YURI KARINA CALDERÒN SILLER,GLORIA ESMERALDA LERMA SAMANO
282,26,28026,Miquihuana,,PAN,GLADIS MAGALIS VARGAS RANGEL,MA MARIBEL ECHAVARRIA RODRIGUEZ
283,26,28026,Miquihuana,,PRI,AMERICA SOTO HERRERA,LILIANA GUADALUPE RAMIREZ DE LEON
284,26,28026,Miquihuana,,PRD,LUCINO LIMON JIMENEZ,ESTODIO SOTO ESTRADA
285,26,28026,Miquihuana,,PVEM,ZULEMA EUNICE GUZMAN TORRES,NAPHTALI JUDITH TORRES VARGAS
286,26,28026,Miquihuana,,PT,,
287,26,28026,Miquihuana,,MC,,
288,26,28026,Miquihuana,,MORENA,,
289,26,28026,Miquihuana,,PES,,
290,26,28026,Miquihuana,,RSP,,
291,26,28026,Miquihuana,,FXM,,
292,26,28026,Miquihuana,,SUMA_PT-MORENA,JAVIER REYNA JARAMILLO,ROSENDO MEJIA VARGAS
293,27,28027,Nuevo Laredo,,PAN,YAHLEEL ABDALA CARMONA,ROSALIA EDITH ZALDIVAR REYES
294,27,28027,Nuevo Laredo,,PRI,CRISTABELL ZAMORA CABRERA,MANUELA GALLEGOS GARZA
295,27,28027,Nuevo Laredo,,PRD,MARIA CLARA HINOJOSA GUTIERREZ,MARIA EUGENIA HERRERA GARCIA
296,27,28027,Nuevo Laredo,,PVEM,GRICELDA GARZA FLORES,ELIZABETH PENA ORTIZ
297,27,28027,Nuevo Laredo,,PT,,
298,27,28027,Nuevo Laredo,,MC,LETICIA BARBARA HERNANDEZ CANTU,ADRIANA ESTHELA RAMIREZ RUBIO
299,27,28027,Nuevo Laredo,,MORENA,,
300,27,28027,Nuevo Laredo,,PES,EVA ESPINOZA OROZCO,ANETH MICHELLE CRUZ MORENO
301,27,28027,Nuevo Laredo,,RSP,JAVIER LOZANO RODRIGUEZ,ANTONIO ACEVES GARCIA
302,27,28027,Nuevo Laredo,,FXM,GUADALUPE CARMONA,DIANA CYNTHIA CANALES MARES
303,27,28027,Nuevo Laredo,,CAN_IND_1,VICTOR MANUEL VERGARA MARTINEZ,CARMEN VERONICA DUENAS ACOSTA
304,27,28027,Nuevo Laredo,,SUMA_PT-MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,LILIANA MARGARITA ARJONA BAROCIO
305,28,28028,Nuevo Morelos,,PAN,YANETH CRISTAL NAJERA CEDILLO,CORAL MARTINEZ FIGUEROA
306,28,28028,Nuevo Morelos,,PRI,ELEODORO RIVERA ESPINOZA,ANGEL MARTINEZ HERNANDEZ
307,28,28028,Nuevo Morelos,,PRD,,
308,28,28028,Nuevo Morelos,,PVEM,,
309,28,28028,Nuevo Morelos,,PT,,
310,28,28028,Nuevo Morelos,,MC,SAIDA YEREMI BALDERAS ROMERO,MA. DEL SOCORRO ROMERO RESENDIZ
311,28,28028,Nuevo Morelos,,MORENA,,
312,28,28028,Nuevo Morelos,,PES,,
313,28,28028,Nuevo Morelos,,RSP,,
314,28,28028,Nuevo Morelos,,FXM,,
315,28,28028,Nuevo Morelos,,SUMA_PT-MORENA,ROSA MARIA TORRES MORENO,YOLANDA TORRES RANGEL
316,29,28029,Ocampo,,PAN,MELCHOR BUDARTH BAEZ,LEOBARDO PINEDA LOPEZ
317,29,28029,Ocampo,,PRI,FAUSTO GOMEZ BALDERAS,JUAN JAIME LLARENA ZAPATA
318,29,28029,Ocampo,,PRD,,
319,29,28029,Ocampo,,PVEM,,
320,29,28029,Ocampo,,PT,,
321,29,28029,Ocampo,,MC,,
322,29,28029,Ocampo,,MORENA,,
