municipio,inegi,ife,lisnom,pan,lab,pri,lab,prd,lab,pvem,lab,pt,lab,mc,lab,morena,lab,pup,lab,pna,lab,fxm,lab,mujer,lab,indep,lab,v01,lab,v02,lab,pt.pup.pna,lab,pt.pup,lab,pt.pna,lab,morena.pna.fxm,lab,morena.pna,lab,morena.fxm,lab,pup.pna.fxm,lab,pup.pna,lab,pup.fxm,lab,pna.fxm,lab,nr,nul,tot,nota
SAN JERONIMO SILACAYOAPILLA,20160,20157,1177,260,pan,179,pri,0,prd,0,pvem,7,pt,0,mc,188,morena,0,pup,0,pna,4,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,25,663,
SAN JOSE INDEPENDENCIA,20169,20167,3481,0,pan,140,pri,0,prd,0,pvem,1340,pt,0,mc,1349,morena,0,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,43,2872,
SAN JUAN BAUTISTA SUCHITEPEC,20181,20179,384,14,pan,0,pri,0,prd,0,pvem,2,pt,0,mc,126,morena,0,pup,138,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,7,287,
SAN JUAN CACAHUATEPEC,20185,20184,6795,0,pan,0,pri,24,prd,1818,pvem,39,pt,34,mc,2573,morena,16,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,117,4621,
SAN JUAN COATZOSPAM,20187,20189,1519,0,pan,260,pri,0,prd,0,pvem,321,pt,0,mc,438,morena,0,pup,0,pna,164,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,26,1209,
SAN JUAN IHUALTEPEC,20199,20200,465,0,pan,0,pri,0,prd,0,pvem,15,pt,0,mc,155,morena,0,pup,0,pna,16,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,32,218,
SAN MARCOS ARTEAGA,20237,20237,1409,0,pan,15,pri,0,prd,0,pvem,0,pt,0,mc,336,morena,0,pup,432,pna,7,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,22,812,
SAN MARTIN ZACATEPEC,20245,20245,1212,0,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,256,morena,0,pup,0,pna,485,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,50,791,
SAN MIGUEL AHUEHUETITLAN,20259,20258,1712,322,pan,0,pri,0,prd,37,pvem,40,pt,0,mc,563,morena,0,pup,0,pna,25,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,3,103,1093,
SAN NICOLAS HIDALGO,20290,20288,855,0,pan,0,pri,7,prd,162,pvem,260,pt,0,mc,131,morena,0,pup,0,pna,5,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,20,585,
SAN PABLO HUITZO,20294,20292,5628,0,pan,249,pri,0,prd,70,pvem,0,pt,1145,mc,2188,morena,0,pup,16,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,150,3819,
SAN PEDRO ATOYAC,20302,20300,3305,0,pan,0,pri,14,prd,0,pvem,1046,pt,13,mc,277,morena,0,pup,798,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,71,2219,
SAN PEDRO HUAMELULA,20307,20305,7703,0,pan,572,pri,0,prd,729,pvem,894,pt,1797,mc,1092,morena,0,pup,0,pna,110,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,191,5385,
SAN PEDRO HUILOTEPEC,20308,20306,2501,184,pan,114,pri,0,prd,956,pvem,0,pt,3,mc,221,morena,0,pup,69,pna,35,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,56,1638,
SAN PEDRO Y SAN PABLO TEPOSCOLULA,20339,20334,3433,0,pan,0,pri,18,prd,0,pvem,31,pt,16,mc,253,morena,899,pup,910,pna,155,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,76,2360,
SANTA CRUZ TACACHE DE MINA,20381,20382,2120,0,pan,0,pri,0,prd,0,pvem,0,pt,234,mc,640,morena,345,pup,6,pna,14,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,76,1316,
SANTA MARIA PETAPA,20427,20427,12419,0,pan,694,pri,747,prd,273,pvem,0,pt,0,mc,5680,morena,0,pup,61,pna,107,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,47,385,7994,
SANTA MARIA TEOPOXCO,20434,20435,3062,0,pan,1206,pri,0,prd,0,pvem,0,pt,0,mc,795,morena,0,pup,22,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,82,2106,
SANTA MARIA TEXCATITLAN,20436,20437,741,0,pan,0,pri,0,prd,0,pvem,15,pt,0,mc,217,morena,0,pup,0,pna,201,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,31,464,
SANTA MARIA XADANI,20441,20442,7259,0,pan,0,pri,0,prd,2553,pvem,408,pt,0,mc,2190,morena,31,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,169,5351,
SANTIAGO AYUQUILILLA,20455,20456,2060,335,pan,0,pri,0,prd,0,pvem,142,pt,0,mc,268,morena,0,pup,432,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,29,1206,
VILLA DE SANTIAGO CHAZUMBA,20459,20459,3460,0,pan,652,pri,63,prd,0,pvem,0,pt,312,mc,1119,morena,84,pup,0,pna,22,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,122,2376,
SANTIAGO LAOLLAGA,20472,20473,2858,0,pan,0,pri,0,prd,710,pvem,379,pt,161,mc,760,morena,3,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,49,2063,
SANTIAGO TAMAZOLA,20484,20486,3281,0,pan,610,pri,0,prd,0,pvem,268,pt,0,mc,803,morena,0,pup,175,pna,11,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,78,1946,
SANTIAGO TAPEXTLA,20485,20487,2170,0,pan,0,pri,3,prd,182,pvem,556,pt,10,mc,327,morena,0,pup,5,pna,294,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,63,1440,
VILLA TEJUPAM DE LA UNION,20486,20543,2004,0,pan,0,pri,606,prd,15,pvem,18,pt,0,mc,693,morena,4,pup,5,pna,7,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,3,79,1430,
SANTIAGO TETEPEC,20489,20490,3526,0,pan,362,pri,0,prd,0,pvem,712,pt,0,mc,1023,morena,208,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,108,2413,
SANTO DOMINGO INGENIO,20505,20509,6869,0,pan,17,pri,0,prd,1221,pvem,169,pt,1810,mc,645,morena,0,pup,16,pna,1017,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,227,5122,
SANTO DOMINGO ARMENTA,20507,20506,2332,0,pan,637,pri,3,prd,278,pvem,144,pt,14,mc,397,morena,3,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,69,1545,
SANTO DOMINGO CHIHUITAN,20508,20507,1305,0,pan,431,pri,0,prd,492,pvem,0,pt,0,mc,24,morena,0,pup,1,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,37,985,
SANTO DOMINGO PETAPA,20513,20513,6351,0,pan,133,pri,0,prd,1325,pvem,0,pt,1735,mc,1429,morena,0,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,29,4651,
SANTO DOMINGO TONALA,20520,20520,6201,0,pan,1464,pri,80,prd,0,pvem,1229,pt,0,mc,639,morena,28,pup,0,pna,18,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,160,3618,
HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA,20549,20549,9414,0,pan,1360,pri,0,prd,137,pvem,1965,pt,0,mc,1222,morena,0,pup,21,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,352,5057,
VALERIO TRUJANO,20558,20558,1272,0,pan,12,pri,0,prd,0,pvem,0,pt,18,mc,425,morena,500,pup,2,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,16,973,
MARTIRES DE TACUBAYA,20056,20056,1112,0,pan,48,pri,0,prd,0,pvem,261,pt,1,mc,465,morena,0,pup,0,pna,0,fxm,1,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,10,786,
SAN JOSE ESTANCIA GRANDE,20168,20166,771,0,pan,0,pri,0,prd,0,pvem,0,pt,276,mc,10,morena,0,pup,4,pna,244,fxm,1,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,18,553,
SAN JUAN BAUTISTA TLACOATZINTEPEC,20182,20181,1766,0,pan,408,pri,0,prd,522,pvem,0,pt,0,mc,586,morena,0,pup,0,pna,0,fxm,1,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,12,1529,
SANTA MARIA CORTIJO,20402,20407,916,0,pan,0,pri,2,prd,3,pvem,72,pt,1,mc,263,morena,0,pup,330,pna,1,fxm,1,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,16,689,
SANTA MARIA TECOMAVACA,20431,20432,1493,0,pan,207,pri,0,prd,7,pvem,0,pt,283,mc,344,morena,306,pup,2,pna,0,fxm,1,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,39,1189,
REFORMA DE PINEDA,20075,20072,2332,0,pan,366,pri,0,prd,337,pvem,198,pt,0,mc,344,morena,0,pup,356,pna,6,fxm,2,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,61,1670,
CIENEGA DE ZIMATLAN,20013,20017,2607,0,pan,447,pri,0,prd,218,pvem,216,pt,6,mc,61,morena,0,pup,0,pna,752,fxm,3,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,80,1787,
SANTIAGO LLANO GRANDE,20474,20475,2704,0,pan,884,pri,0,prd,0,pvem,0,pt,37,mc,1068,morena,0,pup,0,pna,5,fxm,4,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,17,2016,
SAN FRANCISCO DEL MAR,20141,20138,6774,0,pan,239,pri,0,prd,1370,pvem,596,pt,0,mc,1111,morena,1547,pup,94,pna,3,fxm,5,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,61,5026,
SAN PEDRO AMUZGOS,20300,20298,5106,0,pan,622,pri,1237,prd,6,pvem,79,pt,0,mc,1262,morena,0,pup,0,pna,470,fxm,6,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,100,3784,
ASUNCION CUYOTEPEJI,20004,20005,843,252,pan,0,pri,0,prd,7,pvem,2,pt,0,mc,56,morena,0,pup,257,pna,1,fxm,7,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,17,599,
MAGDALENA TEQUISISTLAN,20052,20051,5514,0,pan,0,pri,0,prd,13,pvem,1328,pt,1035,mc,1629,morena,159,pup,0,pna,5,fxm,7,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,107,4283,
SAN JUAN BAUTISTA LO DE SOTO,20180,20178,1884,305,pan,0,pri,32,prd,355,pvem,4,pt,0,mc,397,morena,0,pup,170,pna,0,fxm,8,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,49,1320,
SANTA GERTRUDIS,20387,20388,2590,0,pan,671,pri,0,prd,164,pvem,0,pt,0,mc,860,morena,0,pup,0,pna,0,fxm,10,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,62,1767,
SANTIAGO CACALOXTEPEC,20456,20457,1537,361,pan,272,pri,3,prd,0,pvem,5,pt,6,mc,415,morena,0,pup,0,pna,0,fxm,14,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,27,1103,
TRINIDAD ZAACHILA,20555,20555,2636,0,pan,0,pri,128,prd,25,pvem,21,pt,13,mc,736,morena,13,pup,11,pna,692,fxm,14,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,127,1781,
SAN ANTONINO CASTILLO VELASCO,20103,20100,4516,0,pan,89,pri,0,prd,444,pvem,1006,pt,151,mc,166,morena,865,pup,46,pna,0,fxm,15,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,5,105,2892,
EL BARRIO DE LA SOLEDAD,20010,20012,10581,0,pan,0,pri,0,prd,62,pvem,2536,pt,1287,mc,2714,morena,13,pup,24,pna,25,fxm,16,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,293,6970,
SANTA ANA ZEGACHE,20360,20360,3139,23,pan,0,pri,16,prd,23,pvem,850,pt,16,mc,502,morena,0,pup,173,pna,317,fxm,18,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,126,2066,
SILACAYOAPAM,20537,20534,5638,0,pan,0,pri,0,prd,0,pvem,1091,pt,0,mc,1365,morena,0,pup,578,pna,0,fxm,18,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,135,3187,
EL ESPINAL,20030,20030,7162,6,pan,567,pri,0,prd,444,pvem,638,pt,99,mc,1885,morena,357,pup,0,pna,1410,fxm,19,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,108,5534,
SANTIAGO JAMILTEPEC,20467,20468,14334,0,pan,80,pri,80,prd,4183,pvem,96,pt,0,mc,1908,morena,220,pup,3307,pna,0,fxm,21,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,104,pup.pna,0,pup.fxm,0,pna.fxm,0,368,10367,
SAN JUAN COLORADO,20188,20190,6882,0,pan,0,pri,637,prd,23,pvem,540,pt,16,mc,2503,morena,0,pup,1609,pna,0,fxm,22,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,113,5463,
PINOTEPA DE DON LUIS,20070,20069,4790,0,pan,193,pri,0,prd,1206,pvem,1349,pt,10,mc,648,morena,0,pup,0,pna,0,fxm,23,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,64,3494,
SAN PEDRO JICAYAN,20312,20310,8302,0,pan,23,pri,1596,prd,1477,pvem,672,pt,242,mc,1132,morena,16,pup,434,pna,23,fxm,29,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,17,263,5924,
SAN PEDRO IXCATLAN,20309,20307,7867,0,pan,115,pri,0,prd,1453,pvem,0,pt,55,mc,3887,morena,41,pup,20,pna,526,fxm,30,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,191,6318,
VILLA SOLA DE VEGA,20277,20536,9532,55,pan,0,pri,0,prd,1175,pvem,1945,pt,0,mc,2225,morena,0,pup,32,pna,49,fxm,43,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,263,5791,
SANTA MARIA MIXTEQUILLA,20421,20422,3782,0,pan,0,pri,0,prd,520,pvem,33,pt,24,mc,805,morena,0,pup,647,pna,663,fxm,47,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,153,2892,
SANTA MARIA HUAZOLOTITLAN,20414,20415,8692,0,pan,0,pri,364,prd,1043,pvem,51,pt,885,mc,1755,morena,327,pup,24,pna,953,fxm,49,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,297,5748,
UNION HIDALGO,20557,20557,11669,0,pan,0,pri,0,prd,0,pvem,4150,pt,30,mc,3983,morena,269,pup,0,pna,0,fxm,58,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,164,8656,
SAN PEDRO POCHUTLA,20324,20322,36723,0,pan,188,pri,2719,prd,1010,pvem,2414,pt,4568,mc,4768,morena,730,pup,4616,pna,142,fxm,75,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,25,pup.fxm,0,pna.fxm,6,1151,22412,
SANTA MARIA IPALAPA,20415,20416,3690,0,pan,0,pri,1062,prd,0,pvem,0,pt,0,mc,1307,morena,0,pup,0,pna,0,fxm,86,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,47,2502,
ZIMATLAN DE ALVAREZ,20570,20570,16945,487,pan,86,pri,1094,prd,2816,pvem,2164,pt,2265,mc,1539,morena,0,pup,164,pna,647,fxm,87,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,506,11856,
