ord,edon,edo,disn,cab,pan,pri-pvem,prd-pt-mc,pna,nr,nul,tot,fuente
25,7,CHIAPAS,10,VILLAFLORES,34008,73355,42693,4404,12,7658,162130,dof computo final calificacion 6sep2012
26,7,CHIAPAS,11,HUIXTLA,30010,79166,53154,1560,22,7657,171569,dof computo final calificacion 6sep2012
27,7,CHIAPAS,12,TAPACHULA,43966,57999,42850,2613,25,5849,153302,dof computo final calificacion 6sep2012
28,8,CHIHUAHUA,1,JUAREZ,32393,79473,53401,6948,83,3715,176013,dof computo final calificacion 6sep2012
29,8,CHIHUAHUA,2,JUAREZ,17718,40741,23540,3131,25,2925,88080,dof computo final calificacion 6sep2012
30,8,CHIHUAHUA,3,JUAREZ,36824,46611,41964,5375,112,2468,133354,dof computo final calificacion 6sep2012
31,8,CHIHUAHUA,4,JUAREZ,20424,42891,30865,4240,69,2850,101339,dof computo final calificacion 6sep2012
32,8,CHIHUAHUA,5,DELICIAS,47879,85853,31323,5682,50,3554,174341,dof computo final calificacion 6sep2012
33,8,CHIHUAHUA,6,CHIHUAHUA,61504,71270,33845,6521,114,3781,177035,dof computo final calificacion 6sep2012
34,8,CHIHUAHUA,7,CUAUHTEMOC,30564,80628,35710,4564,71,4041,155578,dof computo final calificacion 6sep2012
35,8,CHIHUAHUA,8,CHIHUAHUA,48291,79201,35565,7835,132,4398,175422,dof computo final calificacion 6sep2012
36,8,CHIHUAHUA,9,HIDALGO DEL PARRAL,32451,91970,15316,3923,92,6457,150209,dof computo final calificacion 6sep2012
37,5,COAHUILA,1,PIEDRAS NEGRAS,56428,64201,24668,3209,39,2831,151376,dof computo final calificacion 6sep2012
38,5,COAHUILA,2,SAN PEDRO,61810,75397,33363,3593,49,3258,177470,dof computo final calificacion 6sep2012
39,5,COAHUILA,3,MONCLOVA,73094,67939,31710,3126,37,3176,179082,dof computo final calificacion 6sep2012
40,5,COAHUILA,4,SALTILLO,51326,68593,28982,4998,60,3067,157026,dof computo final calificacion 6sep2012
41,5,COAHUILA,5,TORREON,56466,73938,37022,3905,53,3590,174974,dof computo final calificacion 6sep2012
42,5,COAHUILA,6,TORREON,70109,60244,51509,4867,85,3029,189843,dof computo final calificacion 6sep2012
43,5,COAHUILA,7,SALTILLO,59765,54463,26564,4135,59,2661,147647,dof computo final calificacion 6sep2012
44,6,COLIMA,1,COLIMA,55278,67067,40473,2964,67,3051,168900,dof computo final calificacion 6sep2012
45,6,COLIMA,2,MANZANILLO,45805,56609,27536,1891,42,3108,134991,dof computo final calificacion 6sep2012
46,9,DISTRITO FEDERAL,1,GUSTAVO A. MADERO,15805,33205,87442,2741,61,2820,142074,dof computo final calificacion 6sep2012
47,9,DISTRITO FEDERAL,2,GUSTAVO A. MADERO,41352,48149,85618,3348,165,3435,182067,dof computo final calificacion 6sep2012
48,9,DISTRITO FEDERAL,3,AZCAPOTZALCO,34557,50203,97792,3519,166,3384,189621,dof computo final calificacion 6sep2012
49,9,DISTRITO FEDERAL,4,IZTAPALAPA,23252,38670,99181,3007,109,3014,167233,dof computo final calificacion 6sep2012
50,9,DISTRITO FEDERAL,5,TLALPAN,40766,40791,82750,2712,167,2925,170111,dof computo final calificacion 6sep2012
51,9,DISTRITO FEDERAL,6,GUSTAVO A. MADERO,21983,45425,95231,3347,110,3113,169209,dof computo final calificacion 6sep2012
52,9,DISTRITO FEDERAL,7,GUSTAVO A. MADERO,28080,54276,99686,3603,174,3388,189207,dof computo final calificacion 6sep2012
53,9,DISTRITO FEDERAL,8,CUAUHTEMOC,35461,54847,96238,3657,161,3558,193922,dof computo final calificacion 6sep2012
54,9,DISTRITO FEDERAL,9,VENUSTIANO CARRANZA,26029,52720,86130,3451,117,3247,171694,dof computo final calificacion 6sep2012
55,9,DISTRITO FEDERAL,10,MIGUEL HIDALGO,57047,60882,87228,3429,198,3862,212646,dof computo final calificacion 6sep2012
56,9,DISTRITO FEDERAL,11,VENUSTIANO CARRANZA,24530,43510,86732,3215,139,3015,161141,dof computo final calificacion 6sep2012
57,9,DISTRITO FEDERAL,12,CUAUHTEMOC,32319,52762,87928,3232,211,3481,179933,dof computo final calificacion 6sep2012
58,9,DISTRITO FEDERAL,13,IZTACALCO,24943,43289,86785,3147,208,2994,161366,dof computo final calificacion 6sep2012
59,9,DISTRITO FEDERAL,14,TLALPAN,20776,38862,104249,2824,84,3251,170046,dof computo final calificacion 6sep2012
60,9,DISTRITO FEDERAL,15,BENITO JUAREZ,77750,62021,96068,3626,337,4517,244319,dof computo final calificacion 6sep2012
61,9,DISTRITO FEDERAL,16,ALVARO OBREGON,34670,47299,103539,3733,154,4025,193420,dof computo final calificacion 6sep2012
62,9,DISTRITO FEDERAL,17,CUAJIMALPA DE MORELOS,44937,58614,98664,4039,151,4177,210582,dof computo final calificacion 6sep2012
63,9,DISTRITO FEDERAL,18,IZTAPALAPA,19917,43408,88774,3146,103,2896,158244,dof computo final calificacion 6sep2012
64,9,DISTRITO FEDERAL,19,IZTAPALAPA,16219,37349,96578,2832,73,3052,156103,dof computo final calificacion 6sep2012
65,9,DISTRITO FEDERAL,20,IZTAPALAPA,30428,48037,100836,3627,159,3292,186379,dof computo final calificacion 6sep2012
66,9,DISTRITO FEDERAL,21,MILPA ALTA,18004,43941,98458,2847,76,2845,166171,dof computo final calificacion 6sep2012
67,9,DISTRITO FEDERAL,22,IZTAPALAPA,13569,35623,97995,2790,69,3297,153343,dof computo final calificacion 6sep2012
68,9,DISTRITO FEDERAL,23,COYOACAN,32245,40497,116501,2933,147,3664,195987,dof computo final calificacion 6sep2012
69,9,DISTRITO FEDERAL,24,COYOACAN,46740,49013,90794,3133,211,3483,193374,dof computo final calificacion 6sep2012
70,9,DISTRITO FEDERAL,25,IZTAPALAPA,21229,39137,103828,2939,97,3002,170232,dof computo final calificacion 6sep2012
71,9,DISTRITO FEDERAL,26,MAGDALENA CONTRERAS,45837,53031,98623,3342,203,3972,205008,dof computo final calificacion 6sep2012
72,9,DISTRITO FEDERAL,27,TLAHUAC,15665,42608,95296,3113,90,2725,159497,dof computo final calificacion 6sep2012
73,10,DURANGO,1,VICTORIA DE DURANGO,38362,80399,24245,2829,42,3473,149350,dof computo final calificacion 6sep2012
74,10,DURANGO,2,GOMEZ PALACIO,54684,81743,41749,4260,67,3236,185739,dof computo final calificacion 6sep2012
75,10,DURANGO,3,GUADALUPE VICTORIA,44792,89521,26889,2972,23,3371,167568,dof computo final calificacion 6sep2012
76,10,DURANGO,4,VICTORIA DE DURANGO,56214,68698,48729,5346,50,3014,182051,dof computo final calificacion 6sep2012
77,11,GUANAJUATO,1,SAN LUIS DE LA PAZ,49400,57704,15304,4099,44,5350,131901,dof computo final calificacion 6sep2012
78,11,GUANAJUATO,2,SAN MIGUEL DE ALLENDE,57026,54621,19619,4842,31,5643,141782,dof computo final calificacion 6sep2012
79,11,GUANAJUATO,3,LEON,88552,79831,17288,4644,83,4599,194997,dof computo final calificacion 6sep2012
80,11,GUANAJUATO,4,GUANAJUATO,63821,73796,23398,5062,134,5584,171795,dof computo final calificacion 6sep2012
81,11,GUANAJUATO,5,LEON,92896,76511,16395,4519,77,4326,194724,dof computo final calificacion 6sep2012
82,11,GUANAJUATO,6,LEON,84745,80336,16977,4642,96,4494,191290,dof computo final calificacion 6sep2012
83,11,GUANAJUATO,7,SAN FRANCISCO DEL RINCON,67082,75524,16714,3092,36,4524,166972,dof computo final calificacion 6sep2012
84,11,GUANAJUATO,8,SALAMANCA,77951,68704,26491,6969,57,5402,185574,dof computo final calificacion 6sep2012
85,11,GUANAJUATO,9,IRAPUATO,66835,73951,19150,4074,66,4213,168289,dof computo final calificacion 6sep2012
86,11,GUANAJUATO,10,URIANGATO,61568,55725,23608,4585,42,4888,150416,dof computo final calificacion 6sep2012
87,11,GUANAJUATO,11,PENJAMO,50782,68739,18636,2592,17,5091,145857,dof computo final calificacion 6sep2012
88,11,GUANAJUATO,12,CELAYA,71883,60734,24657,4952,67,4630,166923,dof computo final calificacion 6sep2012
89,11,GUANAJUATO,13,VALLE DE SANTIAGO,61400,49625,30603,5566,33,4652,151879,dof computo final calificacion 6sep2012
90,11,GUANAJUATO,14,ACAMBARO,50217,53694,29140,3282,23,5273,141629,dof computo final calificacion 6sep2012
91,12,GUERRERO,1,CD. ALTAMIRANO,9763,67197,68247,875,13,3536,149631,dof computo final calificacion 6sep2012
92,12,GUERRERO,2,IGUALA,20848,66454,67245,3444,17,4451,162459,dof computo final calificacion 6sep2012
93,12,GUERRERO,3,ZIHUATANEJO,10196,61626,74866,2520,10,4443,153661,dof computo final calificacion 6sep2012
94,12,GUERRERO,4,ACAPULCO,19413,50445,75390,2730,26,3342,151346,dof computo final calificacion 6sep2012
95,12,GUERRERO,5,TLAPA,16662,52794,89178,1686,35,6727,167082,dof computo final calificacion 6sep2012
96,12,GUERRERO,6,CHILAPA,16930,68942,72320,2638,29,6091,166950,dof computo final calificacion 6sep2012
97,12,GUERRERO,7,CHILPANCINGO,15748,63280,76114,2639,33,4292,162106,dof computo final calificacion 6sep2012
98,12,GUERRERO,8,AYUTLA DE LOS LIBRES,25889,49287,69741,1305,36,8128,154386,dof computo final calificacion 6sep2012
99,12,GUERRERO,9,ACAPULCO,18178,50046,67453,2326,22,4006,142031,dof computo final calificacion 6sep2012
100,13,HIDALGO,1,HUEJUTLA DE REYES,29982,75727,51794,5964,35,7578,171080,dof computo final calificacion 6sep2012
101,13,HIDALGO,2,IXMIQUILPAN,25765,71630,57538,5503,50,4504,164990,dof computo final calificacion 6sep2012
102,13,HIDALGO,3,ACTOPAN,23767,78301,63339,9187,35,3873,178502,dof computo final calificacion 6sep2012
103,13,HIDALGO,4,TULANCINGO DE BRAVO,29682,61713,46740,6265,30,4267,148697,dof computo final calificacion 6sep2012
104,13,HIDALGO,5,TULA DE ALLENDE,28545,81643,65731,5663,35,3020,184637,dof computo final calificacion 6sep2012
105,13,HIDALGO,6,PACHUCA DE SOTO,42555,66972,66954,8593,76,3031,188181,dof computo final calificacion 6sep2012
106,13,HIDALGO,7,TEPEAPULCO,34805,81019,59884,9022,51,3569,188350,dof computo final calificacion 6sep2012
107,14,JALISCO,1,TEQUILA,47947,79452,33632,5054,43,5204,171332,dof computo final calificacion 6sep2012
108,14,JALISCO,2,LAGOS DE MORENO,65861,75775,17930,3716,35,4699,168016,dof computo final calificacion 6sep2012
109,14,JALISCO,3,TEPATITLAN DE MORELOS,65467,78919,16987,3765,69,5342,170549,dof computo final calificacion 6sep2012
110,14,JALISCO,4,ZAPOPAN,53899,72681,43364,5138,124,3665,178871,dof computo final calificacion 6sep2012
111,14,JALISCO,5,PUERTO VALLARTA,49480,67528,56805,4508,78,4773,183172,dof computo final calificacion 6sep2012
112,14,JALISCO,6,ZAPOPAN,80826,72788,41401,4530,149,3451,203145,dof computo final calificacion 6sep2012
113,14,JALISCO,7,TONALA,45990,71940,38011,5480,86,4534,166041,dof computo final calificacion 6sep2012
114,14,JALISCO,8,GUADALAJARA,63294,59588,42377,4001,110,2827,172197,dof computo final calificacion 6sep2012
115,14,JALISCO,9,GUADALAJARA,47161,64841,42054,5019,82,3596,162753,dof computo final calificacion 6sep2012
116,14,JALISCO,10,ZAPOPAN,75434,58724,42629,4343,115,3533,184778,dof computo final calificacion 6sep2012
117,14,JALISCO,11,GUADALAJARA,44251,63195,44646,5032,84,3960,161168,dof computo final calificacion 6sep2012
118,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,76459,100921,66533,7564,90,6744,258311,dof computo final calificacion 6sep2012
119,14,JALISCO,13,GUADALAJARA,53454,64888,43557,4798,129,3217,170043,dof computo final calificacion 6sep2012
120,14,JALISCO,14,GUADALAJARA,56696,60623,42306,4661,80,3459,167825,dof computo final calificacion 6sep2012
121,14,JALISCO,15,"BARCA, LA",55211,72470,31672,3428,39,4602,167422,dof computo final calificacion 6sep2012
122,14,JALISCO,16,TLAQUEPAQUE,55174,73583,42152,5486,70,4205,180670,dof computo final calificacion 6sep2012
123,14,JALISCO,17,JOCOTEPEC,52548,80397,39404,5831,51,5046,183277,dof computo final calificacion 6sep2012
124,14,JALISCO,18,AUTLAN DE NAVARRO,60729,73637,40217,5545,30,5177,185335,dof computo final calificacion 6sep2012
125,14,JALISCO,19,CIUDAD GUZMAN,48371,70840,44094,5607,36,4857,173805,dof computo final calificacion 6sep2012
126,15,MEXICO,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,34759,98244,31586,3006,32,5354,172981,dof computo final calificacion 6sep2012
127,15,MEXICO,2,TEOLOYUCAN,34784,80137,56713,3943,66,3619,179262,dof computo final calificacion 6sep2012
128,15,MEXICO,3,ATLACOMULCO DE FABELA,28570,91837,24677,3068,26,5090,153268,dof computo final calificacion 6sep2012
129,15,MEXICO,4,NICOLAS ROMERO,38696,79651,70808,5384,97,4038,198674,dof computo final calificacion 6sep2012
130,15,MEXICO,5,TEOTIHUACAN DE ARISTA,35352,94256,73489,4284,65,3991,211437,dof computo final calificacion 6sep2012
131,15,MEXICO,6,COACALCO DE BERRIOZABAL,36392,76400,78779,5590,109,2982,200252,dof computo final calificacion 6sep2012
132,15,MEXICO,7,CUAUTITLAN IZCALLI,46155,71415,77005,5473,172,3363,203583,dof computo final calificacion 6sep2012
133,15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,22038,57339,53802,3670,66,2467,139382,dof computo final calificacion 6sep2012
134,15,MEXICO,9,IXTLAHUACA DE RAYON,29336,104269,38895,3920,29,6265,182714,dof computo final calificacion 6sep2012
135,15,MEXICO,10,ECATEPEC DE MORELOS,27907,78910,75345,5084,113,3615,190974,dof computo final calificacion 6sep2012
136,15,MEXICO,11,ECATEPEC DE MORELOS,25026,64501,64094,4048,118,3072,160859,dof computo final calificacion 6sep2012
137,15,MEXICO,12,IXTAPALUCA,28106,85223,84957,5334,90,4504,208214,dof computo final calificacion 6sep2012
138,15,MEXICO,13,ECATEPEC DE MORELOS,20142,59585,61026,3611,103,2911,147378,dof computo final calificacion 6sep2012
139,15,MEXICO,14,CIUDAD ADOLFO LOPEZ MATEOS,41142,60808,59438,4050,89,3212,168739,dof computo final calificacion 6sep2012
140,15,MEXICO,15,TLALNEPANTLA DE BAZ,56462,58729,55326,3490,112,3269,177388,dof computo final calificacion 6sep2012
141,15,MEXICO,16,ECATEPEC DE MORELOS,23815,73858,65613,4215,86,3970,171557,dof computo final calificacion 6sep2012
142,15,MEXICO,17,ECATEPEC DE MORELOS,21296,62205,67835,4399,102,3078,158915,dof computo final calificacion 6sep2012
143,15,MEXICO,18,HUIXQUILUCAN DE DEGOLLADO,48000,89059,58253,3864,59,4020,203255,dof computo final calificacion 6sep2012
144,15,MEXICO,19,TLALNEPANTLA DE BAZ,32901,60081,61297,3687,100,2980,161046,dof computo final calificacion 6sep2012
145,15,MEXICO,20,CD. NEZAHUALCOYOTL,19191,49948,63728,2903,112,2305,138187,dof computo final calificacion 6sep2012
146,15,MEXICO,21,NAUCALPAN DE JUAREZ,42435,57756,44553,3244,110,2905,151003,dof computo final calificacion 6sep2012
147,15,MEXICO,22,NAUCALPAN DE JUAREZ,39357,50007,42042,2668,85,2480,136639,dof computo final calificacion 6sep2012
148,15,MEXICO,23,VALLE DE BRAVO,40210,97598,40938,3446,34,6648,188874,dof computo final calificacion 6sep2012
149,15,MEXICO,24,NAUCALPAN DE JUAREZ,24734,52943,43400,2862,76,2525,126540,dof computo final calificacion 6sep2012
150,15,MEXICO,25,CHIMALHUACAN,18103,61266,57143,3480,64,2925,142981,dof computo final calificacion 6sep2012
151,15,MEXICO,26,TOLUCA DE LERDO,46677,96433,39802,5763,88,3688,192451,dof computo final calificacion 6sep2012
152,15,MEXICO,27,METEPEC,45117,94767,45088,5114,116,3497,193699,dof computo final calificacion 6sep2012
153,15,MEXICO,28,ZUMPANGO DE OCAMPO,48880,113133,78147,5943,173,4492,250768,dof computo final calificacion 6sep2012
154,15,MEXICO,29,CD. NEZAHUALCOYOTL,15544,51796,63461,2984,76,2605,136466,dof computo final calificacion 6sep2012
155,15,MEXICO,30,CD. NEZAHUALCOYOTL,15819,50562,66682,3096,100,2635,138894,dof computo final calificacion 6sep2012
156,15,MEXICO,31,CD. NEZAHUALCOYOTL,14466,49935,64551,3239,94,2853,135138,dof computo final calificacion 6sep2012
157,15,MEXICO,32,VALLE DE CHALCO SOLIDARIDAD,14479,57930,64207,3406,44,2856,142922,dof computo final calificacion 6sep2012
158,15,MEXICO,33,CHALCO DE DIAZ COVARRUBIAS,28665,89977,78785,4554,84,4310,206375,dof computo final calificacion 6sep2012
159,15,MEXICO,34,TOLUCA DE LERDO,45100,89797,42207,5303,92,3214,185713,dof computo final calificacion 6sep2012
160,15,MEXICO,35,TENANCINGO DE DEGOLLADO,27718,83101,49050,4708,39,3912,168528,dof computo final calificacion 6sep2012
161,15,MEXICO,36,TEJUPILCO DE HIDALGO,34718,77830,49733,1511,32,5507,169331,dof computo final calificacion 6sep2012
162,15,MEXICO,37,CUAUTITLAN,26715,68959,63438,4472,103,2686,166373,dof computo final calificacion 6sep2012
163,15,MEXICO,38,TEXCOCO DE MORA,21101,65245,74309,3839,94,3443,168031,dof computo final calificacion 6sep2012
164,15,MEXICO,39,"REYES ACAQUILPAN, LOS",16789,73217,73349,4164,64,3314,170897,dof computo final calificacion 6sep2012
165,15,MEXICO,40,SAN MIGUEL ZINACANTEPEC,34010,87403,36174,3643,65,4511,165806,dof computo final calificacion 6sep2012
166,16,MICHOACAN,1,LAZARO CARDENAS,19144,51997,50966,1726,28,2847,126708,dof computo final calificacion 6sep2012
167,16,MICHOACAN,2,PURUANDIRO,25310,55060,47931,2899,46,4174,135420,dof computo final calificacion 6sep2012
168,16,MICHOACAN,3,HEROICA ZITACUARO,21643,59303,41422,2196,42,3948,128554,dof computo final calificacion 6sep2012
169,16,MICHOACAN,4,JIQUILPAN DE JUAREZ,37361,56557,35576,2368,34,3581,135477,dof computo final calificacion 6sep2012
170,16,MICHOACAN,5,ZAMORA DE HIDALGO,41184,57067,38837,3268,41,3460,143857,dof computo final calificacion 6sep2012
171,16,MICHOACAN,6,CIUDAD HIDALGO,28486,62398,36654,3259,108,4304,135209,dof computo final calificacion 6sep2012
172,16,MICHOACAN,7,ZACAPU,27269,56203,50260,2403,49,3897,140081,dof computo final calificacion 6sep2012
173,16,MICHOACAN,8,MORELIA,28111,70834,39945,4125,410,4461,147886,dof computo final calificacion 6sep2012
174,16,MICHOACAN,9,URUAPAN DEL PROGRESO,26959,64690,46564,3688,70,3913,145884,dof computo final calificacion 6sep2012
175,16,MICHOACAN,10,MORELIA,39405,69605,41068,4247,116,4633,159074,dof computo final calificacion 6sep2012
176,16,MICHOACAN,11,PATZCUARO,21840,54661,52354,2806,76,4834,136571,dof computo final calificacion 6sep2012
177,16,MICHOACAN,12,APATZINGAN DE LA CONSTITUCION,20800,51927,35537,1442,26,2645,112377,dof computo final calificacion 6sep2012
178,17,MORELOS,1,CUERNAVACA,46599,58859,76150,3937,86,3536,189167,dof computo final calificacion 6sep2012
179,17,MORELOS,2,JIUTEPEC,35048,63287,69078,4521,71,3978,175983,dof computo final calificacion 6sep2012
180,17,MORELOS,3,CUAUTLA,26635,58636,79915,4107,69,3816,173178,dof computo final calificacion 6sep2012
181,17,MORELOS,4,JOJUTLA,23369,60291,67138,2626,34,4158,157616,dof computo final calificacion 6sep2012
182,17,MORELOS,5,YAUTEPEC,25376,54661,70999,3845,39,4767,159687,dof computo final calificacion 6sep2012
183,18,NAYARIT,1,SANTIAGO IXCUINTLA,21623,69147,39458,1559,25,3421,135233,dof computo final calificacion 6sep2012
184,18,NAYARIT,2,TEPIC,26241,71582,64272,4848,45,3300,170288,dof computo final calificacion 6sep2012
185,18,NAYARIT,3,COMPOSTELA,35106,80679,41910,2500,46,4087,164328,dof computo final calificacion 6sep2012
186,19,NUEVO LEON,1,SANTA CATARINA,84890,45867,34550,4700,66,2927,173000,dof computo final calificacion 6sep2012
187,19,NUEVO LEON,2,APODACA,65898,65580,39958,6389,51,2610,180486,dof computo final calificacion 6sep2012
188,19,NUEVO LEON,3,GRAL. ESCOBEDO,76088,55760,43365,5510,54,2766,183543,dof computo final calificacion 6sep2012
189,19,NUEVO LEON,4,SAN NICOLAS DE LOS GARZA,78848,40201,37776,4962,56,2641,164484,dof computo final calificacion 6sep2012
190,19,NUEVO LEON,5,MONTERREY,36732,50979,29949,3063,31,3291,124045,dof computo final calificacion 6sep2012
191,19,NUEVO LEON,6,MONTERREY,70461,40025,32933,3544,63,2294,149320,dof computo final calificacion 6sep2012
192,19,NUEVO LEON,7,MONTERREY,50380,41354,30187,3092,46,2378,127437,dof computo final calificacion 6sep2012
193,19,NUEVO LEON,8,GUADALUPE,63559,46937,37099,4950,41,2572,155158,dof computo final calificacion 6sep2012
194,19,NUEVO LEON,9,LINARES,53334,82816,28896,11211,25,6118,182400,dof computo final calificacion 6sep2012
195,19,NUEVO LEON,10,MONTERREY,68284,37632,31773,2697,57,2363,142806,dof computo final calificacion 6sep2012
196,19,NUEVO LEON,11,GUADALUPE,59083,49232,37068,5102,55,2838,153378,dof computo final calificacion 6sep2012
197,19,NUEVO LEON,12,CADEREYTA JIMENEZ,92542,110607,57896,6939,68,5705,273757,dof computo final calificacion 6sep2012
198,20,OAXACA,1,SAN JUAN BAUTISTA TUXTEPEC,42493,51177,55456,1802,18,3404,154350,dof computo final calificacion 6sep2012
199,20,OAXACA,2,TEOTITLAN DE FLORES MAGON,22388,52477,56774,663,42,4210,136554,dof computo final calificacion 6sep2012
200,20,OAXACA,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,24092,56560,63721,2119,35,3485,150012,dof computo final calificacion 6sep2012
201,20,OAXACA,4,TLACOLULA DE MATAMOROS,26685,42421,52131,2401,49,5170,128857,dof computo final calificacion 6sep2012
202,20,OAXACA,5,SANTO DOMINGO TEHUANTEPEC,21429,48546,64255,1153,17,2543,137943,dof computo final calificacion 6sep2012
203,20,OAXACA,6,HEROICA CIUDAD DE TLAXIACO,12933,38730,70206,1099,65,5360,128393,dof computo final calificacion 6sep2012
204,20,OAXACA,7,JUCHITAN DE ZARAGOZA,22863,58344,67378,978,16,3175,152754,dof computo final calificacion 6sep2012
205,20,OAXACA,8,OAXACA DE JUAREZ,36385,55118,84826,3376,62,2564,182331,dof computo final calificacion 6sep2012
206,20,OAXACA,9,SANTA LUCIA DEL CAMINO,31820,49322,58253,2416,58,4126,145995,dof computo final calificacion 6sep2012
207,20,OAXACA,10,MIAHUATLAN DE PORFIRIO DIAZ,30983,45449,48936,1162,55,5290,131875,dof computo final calificacion 6sep2012
208,20,OAXACA,11,SANTIAGO PINOTEPA NACIONAL,18574,57506,73747,1161,23,4044,155055,dof computo final calificacion 6sep2012
209,21,PUEBLA,1,HUAUCHINANGO DE DEGOLLADO,38986,62586,54976,2774,55,7255,166632,dof computo final calificacion 6sep2012
210,21,PUEBLA,2,ZACATLAN,35061,67367,39853,3801,105,5315,151502,dof computo final calificacion 6sep2012
211,21,PUEBLA,3,TEZIUTLAN,48485,58478,35771,3186,21,4836,150777,dof computo final calificacion 6sep2012
212,21,PUEBLA,4,ZACAPOAXTLA,35372,65071,44663,3533,17,6746,155402,dof computo final calificacion 6sep2012
213,21,PUEBLA,5,SAN MARTIN TEXMELUCAN DE LABASTIDA,31755,57582,48338,4289,28,3403,145395,dof computo final calificacion 6sep2012
214,21,PUEBLA,6,HEROICA PUEBLA DE ZARAGOZA,48917,49517,72799,4980,73,3773,180059,dof computo final calificacion 6sep2012
215,21,PUEBLA,7,TEPEACA,26589,51761,55201,3223,19,4078,140871,dof computo final calificacion 6sep2012
216,21,PUEBLA,8,CIUDAD SERDAN,26045,47799,52348,1950,30,3603,131775,dof computo final calificacion 6sep2012
217,21,PUEBLA,9,HEROICA PUEBLA DE ZARAGOZA,50447,44683,72567,4882,71,3394,176044,dof computo final calificacion 6sep2012
218,21,PUEBLA,10,CHOLULA DE RIVADAVIA,53568,43750,66293,4076,55,3211,170953,dof computo final calificacion 6sep2012
219,21,PUEBLA,11,HEROICA PUEBLA DE ZARAGOZA,61527,47258,69635,4650,120,3484,186674,dof computo final calificacion 6sep2012
220,21,PUEBLA,12,HEROICA PUEBLA DE ZARAGOZA,56218,48279,74584,4569,83,3138,186871,dof computo final calificacion 6sep2012
221,21,PUEBLA,13,ATLIXCO,37740,46655,39294,2153,31,3113,128986,dof computo final calificacion 6sep2012
222,21,PUEBLA,14,IZUCAR DE MATAMOROS,20783,52420,48228,1977,32,4310,127750,dof computo final calificacion 6sep2012
