ord,edo,mun,part,NOMBRE,CARGO
7116,son,ATIL,Pri-pvem-pna,AURORA MUÑOZ CELAYA,Propietario
7117,son,BACADEHUACHI,mc,GRECIA PAMELA VALENCIA MORENO,Propietario
7118,son,BACADEHUACHI,movAlternativoSonorense,JESUS DE LA CRUZ ROMERO LOZANIA,Propietario
7119,son,BACADEHUACHI,Pri-pvem-pna,ROSA ELENA VILLAESCUSA PALOMINO,Propietario
7120,son,BACADEHUACHI,pt-morena-pes,MANUEL MARIA MADRID GALAZ,Propietario
7121,son,BACANORA,pri,LUZ CONSUELO GARCIA RUIZ,Propietario
7122,son,BACANORA,pvem,JULIO CESAR URQUIJO LUGO,Propietario
7123,son,BACANORA,pt-morena-pes,JUAN DE DIOS RUIZ MENESES,Propietario
7124,son,BACANORA,pan-prd-pmc,BELISARIO PACHECO GALINDO,Propietario
7125,son,BACERAC,pan-prd,FERNANDO LUNA SAMANIEGO,Propietario
7126,son,BACERAC,Pri-pvem-pna,ALBA LUZ FERRA MARTINEZ SAÑUDO,Propietario
7127,son,BACERAC,pt-morena-pes,VIRGINIA FRANCO ENRIQUEZ,Propietario
7128,son,BACOACHI,pri,RIGOBERTO GONZALEZ PACHECO,Propietario
7129,son,BACOACHI,pan-prd,ROSENDO LOPEZ DAVALOS,Propietario
7130,son,BACOACHI,pt-morena-pes,FERNANDA SANCHEZ SOTO,Propietario
7131,son,BACUM,mc,MAGDA CLARISSA BENITEZ FLORES,Propietario
7132,son,BACUM,movAlternativoSonorense,ILDEFONSO MACHADO DOMINGUEZ,Propietario
7133,son,BACUM,pan-prd,EUSEBIO MIRANDA GUERRERO,Propietario
7134,son,BACUM,pt-morena-pes,ROGELIO ABOYTE LIMON,Propietario
7135,son,BACUM,pri-pvem-pna,DANIELA FLORES CORONADO,Propietario
7136,son,BANAMICHI,pan-prd,JESUS LAURO ESCALANTE PEÑA,Propietario
7137,son,BANAMICHI,Pri-pvem-pna,ALEJANDRO MOLINA SALAZAR,Propietario
7138,son,BANAMICHI,pt-morena-pes,MIRNA LETICIA RODRIGUEZ MEDINA,Propietario
7139,son,BAVIACORA,mc,JUAN ALVARO LOPEZ LOPEZ,Propietario
7140,son,BAVIACORA,pan-prd,JUAN FRANCISCO HUGUEZ MARTINEZ,Propietario
7141,son,BAVIACORA,Pri-pvem-pna,MARIA LOURDES CRUZ OCHOA,Propietario
7142,son,BAVIACORA,pt-morena-pes,RAMON ANGEL PACHECO LEON,Propietario
7143,son,BAVISPE,pan-prd,ITZEL MELISSA TORRES BERMUDEZ,Propietario
7144,son,BAVISPE,Pri-pvem-pna,CORNELIO VEGA VEGA,Propietario
7145,son,BAVISPE,pt-morena-pes,CELIA DURAZO MONTAÑO,Propietario
7146,son,BENITO JUAREZ,mc,SAMUEL HIRAM SANDOVAL LOPEZ,Propietario
7147,son,BENITO JUAREZ,movAlternativoSonorense,OLIVIA COTA RODRIGUEZ,Propietario
7148,son,BENITO JUAREZ,pan-prd,GILBERTO YANEZ DURAZO,Propietario
7149,son,BENITO JUAREZ,Pri-pvem-pna,EDGARDO MARTINEZ ROBLES,Propietario
7150,son,BENITO JUAREZ,pt-morena-pes,FLORA LINA MUNGARRO GARIBAY,Propietario
7151,son,BENJAMIN HILL,pan-prd,DULCE ROSALIA RAMIREZ GARIBAY,Propietario
7152,son,BENJAMIN HILL,Pri-pvem-pna,MARIA GUADALUPE PEÑA BAUTISTA,Propietario
7153,son,BENJAMIN HILL,pt-morena-pes,FRANCISCO JAVIER RODRIGUEZ LUCERO,Propietario
7154,son,CABORCA,mc,PATRICIA AZCAGORTA VEGA,Propietario
7155,son,CABORCA,movAlternativoSonorense,RAMON ANGEL LUZANIA MOROYOQUI,Propietario
7156,son,CABORCA,pan-prd,DARIO MURILLO BOLAÑOS,Propietario
7157,son,CABORCA,Pri-pvem-pna,RODRIGO ACUÑA ARREDONDO,Propietario
7158,son,CABORCA,pt-morena-pes,LIBRADO MACIAS GONZALEZ,Propietario
7159,son,CAJEME,mc,GUSTAVO IGNACIO ALMADA BORQUEZ,Propietario
7160,son,CAJEME,movAlternativoSonorense,MIGUEL ANGEL SALOMON MONTIEL,Propietario
7161,son,CAJEME,pan-prd,RAFAEL DELGADILLO BARBOSA,Propietario
7162,son,CAJEME,Pri-pvem-pna,EMETERIO OCHOA BAZUA,Propietario
7163,son,CAJEME,pt-morena-pes,SERGIO PABLO MARISCAL ALVARADO,Propietario
7164,son,CAJEME,indep,JOSE RODRIGO ROBINSON BOURS CASTELO,Propietario
7165,son,CANANEA,mc,BERNARDO MORALES MORALES,Propietario
7166,son,CANANEA,movAlternativoSonorense,SARA ELENA MORALES JUVERA,Propietario
7167,son,CANANEA,pan-prd,JAVIER DAGNINO ESCOBOSA,Propietario
7168,son,CANANEA,Pri-pvem-pna,FERNANDO HERRERA MORENO,Propietario
7169,son,CANANEA,pt-morena-pes,JUDITH BEATRIZ OCHOA RUELAS,Propietario
7170,son,CANANEA,indep,EDUARDO QUIROGA JIMENEZ,Propietario
7171,son,CARBO,mc,MARIA IRENE MENDOZA LOPEZ,Propietario
7172,son,CARBO,movAlternativoSonorense,AURORA DEL CARMEN BADILLA ESTRADA,Propietario
7173,son,CARBO,pan-prd,JESUS ALFREDO BLOCH MARTINEZ,Propietario
7174,son,CARBO,Pri-pvem-pna,DAVID FERNANDO NAVARRO CONTRERAS,Propietario
7175,son,CARBO,pt-morena-pes,MARIA DE JESUS ESPINOZA FRANCO,Propietario
7176,son,CUCURPE,Pri-pvem-pna,LUZ IRENE RUIZ SALDATE,Propietario
7177,son,CUCURPE,pt-morena-pes,MARIA TRINIDAD MIRANDA MIRANDA,Propietario
7178,son,CUCURPE,pan-prd-pmc,JESUS MIGUEL FIGUEROA IBARRA,Propietario
7179,son,CUMPAS,pri,MARIA JESUS MORENO PERALTA,Propietario
7180,son,CUMPAS,mc,ELSA GUADALUPE MORENO QUINTANA,Propietario
7181,son,CUMPAS,pna,JESUS ALBERTO OJEDA CASTELLANOS,Propietario
7182,son,CUMPAS,pan-prd,ZULEMA AVALOS HOYOS,Propietario
7183,son,CUMPAS,pt-morena-pes,JUAN DIEGO URIAS VARELA,Propietario
7184,son,DIVISADEROS,pan-prd,FLOR ZULEMA ORTIZ ACUÑA,Propietario
7185,son,DIVISADEROS,Pri-pvem-pna,JESUS MISAEL ACUÑA ACUÑA,Propietario
7186,son,DIVISADEROS,pt-morena-pes,MARIA TERESA SILVA LOPEZ,Propietario
7187,son,EMPALME,mc,ROBERTO ROMERO GUERRERO,Propietario
7188,son,EMPALME,movAlternativoSonorense,RAFAEL CACHEUX SALAS,Propietario
7189,son,EMPALME,pan-prd,DALIA BERENICE LAGUNA LOPEZ,Propietario
7190,son,EMPALME,pt-morena-pes,MIGUEL FRANCISCO JAVIER GENESTA SESMA,Propietario
7191,son,EMPALME,pri-pvem-pna,JOSE TRINIDAD FLORES MENDOZA,Propietario
7192,son,ETCHOJOA,mc,PERLA ESMERALDA FLETES ANTE,Propietario
7193,son,ETCHOJOA,pan-prd,BENJAMIN RIVERA ROJO,Propietario
7194,son,ETCHOJOA,Pri-pvem-pna,SERGIO RAFAEL SALIDO ESQUER,Propietario
7195,son,ETCHOJOA,pt-morena-pes,JESUS TADEO MENDIVIL VALENZUELA,Propietario
7196,son,ETCHOJOA,indep,RUBEN ARTURO CHAVEZ GARCIA,Propietario
7197,son,FRONTERAS,movAlternativoSonorense,ISRAEL QUIJADA HERNANDEZ,Propietario
7198,son,FRONTERAS,pan-prd,FRANCISCO MARTIN GRACIA LOPEZ,Propietario
7199,son,FRONTERAS,Pri-pvem-pna,GUADALUPE VALDEZ SOLIS,Propietario
7200,son,FRONTERAS,pt-morena-pes,CARLOS ANTONIO LUNA CORDOVA,Propietario
7201,son,GRAL. PLUTARCO ELIAS CALLES,pri,LUCANO EDISSON SOTO CORTES,Propietario
7202,son,GRAL. PLUTARCO ELIAS CALLES,pvem,BENJAMIN MORALES HERNANDEZ,Propietario
7203,son,GRAL. PLUTARCO ELIAS CALLES,mc,JOSE RAMOS ARZATE,Propietario
7204,son,GRAL. PLUTARCO ELIAS CALLES,pna,NEREYDA VIANEY VALENZUELA RIVERA,Propietario
7205,son,GRAL. PLUTARCO ELIAS CALLES,pan-prd,DAVID MEZA RAMIREZ,Propietario
7206,son,GRAL. PLUTARCO ELIAS CALLES,pt-morena-pes,JOSE RAMON SANDOVAL GARCIA,Propietario
7207,son,GRANADOS,movAlternativoSonorense,TERESA GUADALUPE LOZANIA GALAZ,Propietario
7208,son,GRANADOS,pan-prd,ELVIA DOLORES ARVIZU DURAZO,Propietario
7209,son,GRANADOS,Pri-pvem-pna,MARIA GUADALUPE AMAVIZCA MORENO,Propietario
7210,son,GRANADOS,pt-morena-pes,MARICELA MONTAÑO FIMBRES,Propietario
7211,son,GUAYMAS,mc,SERGIO CARLOS GARCIA RASCON,Propietario
7212,son,GUAYMAS,movAlternativoSonorense,PORFIRIO VILLA BRITO,Propietario
7213,son,GUAYMAS,pan-prd,LORENZO DE CIMA DWORAK,Propietario
7214,son,GUAYMAS,pt-morena-pes,SARA VALLE DESSENS,Propietario
7215,son,GUAYMAS,pri-pvem-pna,LUIS ALEJANDRO BARCENAS SALIDO,Propietario
7216,son,GUAYMAS,indep,ERNESTO URIBE CORONA,Propietario
7217,son,HERMOSILLO,mc,CARLOS ALBERTO LEON GARCIA,Propietario
7218,son,HERMOSILLO,movAlternativoSonorense,JOSE GUADALUPE CURIEL,Propietario
7219,son,HERMOSILLO,pan-prd,MYRNA REA SANCHEZ,Propietario
7220,son,HERMOSILLO,Pri-pvem-pna,ERNESTO DE LUCAS HOPKINS,Propietario
7221,son,HERMOSILLO,pt-morena-pes,CELIDA TERESA LOPEZ CARDENAS,Propietario
7222,son,HERMOSILLO,indep,NORBERTO BARRAZA ALMAZAN,Propietario
7223,son,HUACHINERA,pri,JESUS MANUEL ROJAS BARRERAS,Propietario
7224,son,HUACHINERA,pvem,DANIA JANETH LABRADA BACAME,Propietario
7225,son,HUACHINERA,pan-prd,CRUZ ELENA MORENO LOPEZ,Propietario
7226,son,HUACHINERA,pt-morena-pes,VIVIANA LUSEM CORONADO VASQUEZ,Propietario
7227,son,HUASABAS,pan-prd,MARIA AZUCENA BARCELO DURAZO,Propietario
7228,son,HUASABAS,Pri-pvem-pna,JOSE SOLEDAD FIMBRES MOROYOQUI,Propietario
7229,son,HUASABAS,pt-morena-pes,HOOMAR DUARTE CORONADO,Propietario
7230,son,HUATABAMPO,mc,JORGE NARANJO BRAVO,Propietario
7231,son,HUATABAMPO,movAlternativoSonorense,LUZ DEL CARMEN PACHECO QUIÑONES,Propietario
7232,son,HUATABAMPO,pan-prd,RAMON ANTONIO DIAZ NIEBLAS,Propietario
7233,son,HUATABAMPO,Pri-pvem-pna,JAVIER RUIZ LOVE,Propietario
7234,son,HUATABAMPO,pt-morena-pes,ROBERTO ALVARADO LAGARDA,Propietario
7235,son,HUEPAC,pan-prd,FRANCISCO RAFAEL IBARRA SALAZAR,Propietario
7236,son,HUEPAC,Pri-pvem-pna,MARIA ELOINA LUGO MENDEZ,Propietario
7237,son,HUEPAC,pt-morena-pes,MIGUEL ANGEL LOPEZ,Propietario
7238,son,HUEPAC,indep,JOSE FELIX LOPEZ MENDOZA,Propietario
7239,son,IMURIS,mc,ESTHELA VALENZUELA APODACA,Propietario
7240,son,IMURIS,movAlternativoSonorense,JUAN GOMEZ LOPEZ,Propietario
7241,son,IMURIS,pan-prd,BRENDA IBETH BORBOA GARCIA,Propietario
7242,son,IMURIS,Pri-pvem-pna,SACRAMENTO SOTO MAZON,Propietario
7243,son,IMURIS,pt-morena-pes,JESUS ALBERTO RENTERIA VASQUEZ,Propietario
7244,son,LA COLORADA,pan-prd,PERLA MARIA RODRIGUEZ PORCHAS,Propietario
7245,son,LA COLORADA,pt-morena-pes,ESTHER GUADALUPE COTA MIRANDA,Propietario
7246,son,LA COLORADA,pri-pvem-pna,MARCO ANTONIO PLATT ESCALANTE,Propietario
7247,son,MAGDALENA,mc,MANUEL TORRES FIERRO,Propietario
7248,son,MAGDALENA,pan-prd,FRANCISCO JAVIER ZEPEDA MUNRO,Propietario
7249,son,MAGDALENA,Pri-pvem-pna,LUIS ALFONSO ROBLES CONTRERAS,Propietario
7250,son,MAGDALENA,pt-morena-pes,VICTOR MANUEL FIMBRES ORTEGA,Propietario
7251,son,MAZATAN,pan-prd,ALMA CELINA MADA CASTILLO,Propietario
7252,son,MAZATAN,Pri-pvem-pna,REYNA MELISSA RASCON MC GREW,Propietario
7253,son,MAZATAN,pt-morena-pes,NILSA GALVEZ ESPINOZA,Propietario
7254,son,MOCTEZUMA,pan-prd,JOSE LUIS LEYVA BANDA,Propietario
7255,son,MOCTEZUMA,Pri-pvem-pna,CRUZ ADRIANA SEPULVEDA RODRIGUEZ,Propietario
7256,son,MOCTEZUMA,pt-morena-pes,RAMON ANGEL DURAZO MORENO,Propietario
7257,son,NACO,mc,ESMERALDA ABRIL HERNANDEZ,Propietario
7258,son,NACO,movAlternativoSonorense,SANDRA ISELA JAQUEZ ALTAMIRANO,Propietario
7259,son,NACO,pan-prd,JOSE LORENZO VILLEGAS VAZQUEZ,Propietario
7260,son,NACO,pt-morena-pes,LOURDES YOLANDA CORDOVA VASQUEZ,Propietario
7261,son,NACO,pri-pvem-pna,ANDREA CELESTE RAMOS ERIVEZ,Propietario
7262,son,NACORI CHICO,mc,JORGE LUIS PORTILLO ARVIZU,Propietario
7263,son,NACORI CHICO,pan-prd,FRANCISCA GAMEZ GARCIA,Propietario
7264,son,NACORI CHICO,Pri-pvem-pna,LIDIA YOLANDA TAPIA ESCALANTE,Propietario
7265,son,NACORI CHICO,pt-morena-pes,NORMA IRENE PORTILLO MORA,Propietario
7266,son,NACORI CHICO,indep,GERMAN AGUAYO VALENZUELA,Propietario
7267,son,NACOZARI DE GARCIA,pan-prd,MARIA JUANA ROMERO,Propietario
7268,son,NACOZARI DE GARCIA,Pri-pvem-pna,GLORIA ELDA CHIN PACHECO,Propietario
7269,son,NACOZARI DE GARCIA,pt-morena-pes,RAQUEL ALEJANDRA ZUÑIGA GUTIERREZ,Propietario
7270,son,NACOZARI DE GARCIA,indep,RAYMUNDO ARIAS GALINDO,Propietario
7271,son,NAVOJOA,mc,ROGELIO ALFREDO ALVAREZ CEVALLOS,Propietario
7272,son,NAVOJOA,movAlternativoSonorense,FABIOLA SANTOYO ROJAS,Propietario
7273,son,NAVOJOA,pan-prd,MARTIN RUY SANCHEZ TOLEDO,Propietario
7274,son,NAVOJOA,Pri-pvem-pna,JORGE LUIS MARQUEZ CAZARES,Propietario
7275,son,NAVOJOA,pt-morena-pes,MARIA DEL ROSARIO QUINTERO BORBON,Propietario
7276,son,NOGALES,mc,MARCO ANTONIO VALENZUELA HERRERA,Propietario
7277,son,NOGALES,movAlternativoSonorense,FRANCISCO JAVIER MENDIVIL FIGUEROA,Propietario
7278,son,NOGALES,pan-prd,DAVID CUAUHTEMOC GALINDO DELGADO,Propietario
7279,son,NOGALES,Pri-pvem-pna,JORGE OCTAVIO FREIG CARRILLO,Propietario
7280,son,NOGALES,pt-morena-pes,JESUS ANTONIO PUJOL IRASTORZA,Propietario
7281,son,ONAVAS,Pri-pvem-pna,ELODIA GUADALUPE CARLTON AVILES,Propietario
7282,son,ONAVAS,pt-morena-pes,ANA CECILIA NAVARRO CHAVEZ,Propietario
7283,son,ONAVAS,pan-prd-pmc,VERONICA VALENZUELA AVILES,Propietario
7284,son,OPODEPE,mc,BRENDA MUÑOZ AINZA,Propietario
7285,son,OPODEPE,pan-prd,FEDERICO COCOBA SALAS,Propietario
7286,son,OPODEPE,Pri-pvem-pna,PAOLA LOPEZ FERNANDEZ,Propietario
7287,son,OPODEPE,pt-morena-pes,ROSALIA MONTIJO SONOQUI,Propietario
7288,son,OQUITOA,pri,LUZ IMELDA ORTIZ GARCIA,Propietario
7289,son,OQUITOA,pna,JORGE ARIEL ALVAREZ ARMENTA,Propietario
7290,son,OQUITOA,morena,CARLOS ARMANDO GORTARI ESPINOZA,Propietario
7291,son,PITIQUITO,mc,JESUS RABINDRANATH MELENDREZ TORRES,Propietario
7292,son,PITIQUITO,pan-prd,LETICIA PINO LIZARRAGA,Propietario
7293,son,PITIQUITO,Pri-pvem-pna,GUMERCINDO RUIZ LIZARRAGA,Propietario
7294,son,PITIQUITO,pt-morena-pes,LUZ HAYDEE POMPA ORTEGA,Propietario
7295,son,PUERTO PEÑASCO,mc,HECTOR IVAN FLORES PEÑA,Propietario
7296,son,PUERTO PEÑASCO,movAlternativoSonorense,JOSE RAMON CAMPOS SANTOS,Propietario
7297,son,PUERTO PEÑASCO,pan-prd,ERNESTO ROGER MUNRO JR,Propietario
7298,son,PUERTO PEÑASCO,Pri-pvem-pna,FRANCISCO MANUEL GARCIA VEGA,Propietario
7299,son,PUERTO PEÑASCO,pt-morena-pes,FRANCISCO RAMON MARTINEZ GONZALEZ,Propietario
7300,son,PUERTO PEÑASCO,indep,ROMAN INFANTE ROJAS,Propietario
7301,son,QUIRIEGO,mc,SILVIA LUZ MENDIVIL NAISMEA,Propietario
7302,son,QUIRIEGO,movAlternativoSonorense,FIDEL DUARTE AYALA,Propietario
7303,son,QUIRIEGO,pan-prd,ROSALVA VEGA BELTRAN,Propietario
7304,son,QUIRIEGO,Pri-pvem-pna,ROSALI FLORES ZUÑIGA,Propietario
7305,son,QUIRIEGO,pt-morena-pes,LEONARDO FLORES GARCIA,Propietario
7306,son,RAYON,pan-prd,CAROLINA TARAZON ROMO,Propietario
7307,son,RAYON,Pri-pvem-pna,JESUS EFREN ENRIQUEZ CONTRERAS,Propietario
7308,son,RAYON,pt-morena-pes,ALMA ALEJANDRA SALAZAR GRIJALVA,Propietario
7309,son,RAYON,indep,JOSE RAMON GUTIERREZ MORALES,Propietario
7310,son,ROSARIO,pan-prd,MARIA YESENIA LUNA VALENZUELA,Propietario
7311,son,ROSARIO,Pri-pvem-pna,KARINA VALENZUELA MENDIVIL,Propietario
7312,son,ROSARIO,pt-morena-pes,FRANCISCO JAVIER BUELNA ARZOLA,Propietario
7313,son,SAHUARIPA,pan-prd,MARGARITA FIGUEROA ROMERO,Propietario
7314,son,SAHUARIPA,Pri-pvem-pna,DELIA BERENICE PORCHAS GARCIA,Propietario
7315,son,SAHUARIPA,pt-morena-pes,LORENZO TORRES ENCINAS,Propietario
7316,son,SAN FELIPE DE JESUS,pri,ILSE LORENA QUINTANAR MALDONADO,Propietario
7317,son,SAN FELIPE DE JESUS,pan-prd,DELFINA LILLIAN OCHOA,Propietario
7318,son,SAN FELIPE DE JESUS,pt-morena-pes,LUIS FRANCISCO AGUILAR DURON,Propietario
7319,son,SAN IGNACIO RIO MUERTO,mc,EVERARDO MENDIVIL RODRIGUEZ,Propietario
7320,son,SAN IGNACIO RIO MUERTO,movAlternativoSonorense,DIANA GABRIELA PEREZ ZAZUETA,Propietario
7321,son,SAN IGNACIO RIO MUERTO,pan-prd,JUAN CARLOS ARAGON VEGA,Propietario
7322,son,SAN IGNACIO RIO MUERTO,pt-morena-pes,PATRICIA SULEMA MAGALLANES LUGO,Propietario
7323,son,SAN IGNACIO RIO MUERTO,pri-pvem-pna,ALICIA GUTIERREZ VALENZUELA,Propietario
7324,son,SAN JAVIER,movAlternativoSonorense,ADILENNE CAROLINA QUIJADA AMAVIZCA,Propietario
7325,son,SAN JAVIER,pan-prd,DORA LETICIA ALDAY BUELNA,Propietario
7326,son,SAN JAVIER,Pri-pvem-pna,CESAR RUELAS LEYVA,Propietario
7327,son,SAN JAVIER,pt-morena-pes,ROSA MARIA ENCINAS CORNEJO,Propietario
7328,son,SAN LUIS RIO COLORADO,mc,LUIS HUMBERTO VALTIERRA ARMENTA,Propietario
7329,son,SAN LUIS RIO COLORADO,movAlternativoSonorense,CLAUDIA XOCHITL MENDEZ BASILIO,Propietario
7330,son,SAN LUIS RIO COLORADO,pan-prd,JOSE EVERARDO LOPEZ CORDOVA,Propietario
7331,son,SAN LUIS RIO COLORADO,Pri-pvem-pna,HECTOR VIRGILIO LEYVA RAMIREZ,Propietario
7332,son,SAN LUIS RIO COLORADO,pt-morena-pes,SANTOS GONZALEZ YESCAS,Propietario
7333,son,SAN LUIS RIO COLORADO,indep,MARCO ANTONIO LUNA ESPINDOLA,Propietario
7334,son,SAN MIGUEL DE HORCASITAS,mc,MARIA ISABEL BADILLA ARMENTA,Propietario
7335,son,SAN MIGUEL DE HORCASITAS,movAlternativoSonorense,GRACIELA VITERVO CABAÑAS,Propietario
7336,son,SAN MIGUEL DE HORCASITAS,pan-prd,WIGBERTO DE LEON ALVAREZ,Propietario
7337,son,SAN MIGUEL DE HORCASITAS,Pri-pvem-pna,JOAQUIN MUNGUIA CORONADO,Propietario
7338,son,SAN MIGUEL DE HORCASITAS,pt-morena-pes,TOMAS CRUZ REYES,Propietario
7339,son,SAN PEDRO DE LA CUEVA,mc,MIRIAM GUADALUPE CORDOVA QUIJADA,Propietario
7340,son,SAN PEDRO DE LA CUEVA,pan-prd,MARCELA MARTINA QUIJADA SAAVEDRA,Propietario
7341,son,SAN PEDRO DE LA CUEVA,Pri-pvem-pna,EDNA YAHVE RUBAL ENCINAS,Propietario
7342,son,SAN PEDRO DE LA CUEVA,pt-morena-pes,GIL NIEBLAS ROMERO,Propietario
7343,son,SANTA ANA,mc,JOSE RAMON CALDERON COCOBA,Propietario
7344,son,SANTA ANA,pan-prd,GABRIELA MARTINEZ DE LA CRUZ,Propietario
7345,son,SANTA ANA,Pri-pvem-pna,JAVIER FRANCISCO MORENO DAVILA,Propietario
7346,son,SANTA ANA,pt-morena-pes,JAVIER VICENTE MUNGUIA CAÑEDO,Propietario
7347,son,SANTA CRUZ,pan,VICTOR OMAR LAPRADA VIDAÑA,Propietario
7348,son,SANTA CRUZ,prd,JESUS IGNACIO ZAZUETA PORCHAS,Propietario
7349,son,SANTA CRUZ,mc,HIRASEMA ISLAVA PEREZ,Propietario
7350,son,SANTA CRUZ,movAlternativoSonorense,MARICELA MARTINEZ MALDONADO,Propietario
7351,son,SANTA CRUZ,pt-morena-pes,MARIA ELENA LEON VELAZQUEZ,Propietario
7352,son,SANTA CRUZ,pri-pvem-pna,IVONNE LORTA ORTEGA,Propietario
7353,son,SARIC,pt-morena-pes,EDGARDO VALENZUELA QUIROZ,Propietario
7354,son,SARIC,pri-pvem-pna,RANULFO LOPEZ PERALTA,Propietario
7355,son,SOYOPA,pan-prd,FRANCISCO JAVIER NAVARRO QUIJADA,Propietario
7356,son,SOYOPA,Pri-pvem-pna,MARCELA BRINGAS LOPEZ,Propietario
7357,son,SOYOPA,pt-morena-pes,ALBERTO ISAAC MUGICA JAIME,Propietario
7358,son,SUAQUI GRANDE,Pri-pvem-pna,MARIA DEL ROSARIO CASTILLO VALENZUELA,Propietario
7359,son,SUAQUI GRANDE,pt-morena-pes,RAMON RENE LUCERO TAPIA,Propietario
7360,son,SUAQUI GRANDE,pan-prd-pmc,GERTRUDIS QUINTANA CASTILLO,Propietario
7361,son,TEPACHE,pan-prd,CARMEN FIGUEROA VELARDE,Propietario
7362,son,TEPACHE,Pri-pvem-pna,YADIRA MORENO MORENO,Propietario
7363,son,TEPACHE,pt-morena-pes,MARTIN DAVILA CADENA,Propietario
7364,son,TRINCHERAS,mc,ADOLFINA REYNA BEJARANO,Propietario
7365,son,TRINCHERAS,pan-prd,CARMEN GERTRUDIS MURRIETA GRIJALVA,Propietario
7366,son,TRINCHERAS,Pri-pvem-pna,GILDARDO BEJARANO YESCAS,Propietario
7367,son,TRINCHERAS,pt-morena-pes,LEONEL INFANTE SILVA,Propietario
7368,son,TUBUTAMA,mc,PATRICIA GRACIELA ARVIZU ROMO,Propietario
7369,son,TUBUTAMA,movAlternativoSonorense,REGINA MOIZA JUAREZ,Propietario
7370,son,TUBUTAMA,pan-prd,MARGARITA GALLARDO MAZON,Propietario
7371,son,TUBUTAMA,pt-morena-pes,MARTHA LILIA TRUJILLO MOSQUEDA,Propietario
7372,son,TUBUTAMA,pri-pvem-pna,MIRIAM LOPEZ BADILLA,Propietario
7373,son,URES,mc,MARIA LUISA ALMAZAN RUIZ,Propietario
7374,son,URES,movAlternativoSonorense,MARIA GUADALUPE MUNGUIA IBARRA,Propietario
7375,son,URES,pan-prd,HECTOR GASTON RODRIGUEZ GALINDO,Propietario
7376,son,URES,pt-morena-pes,MARTHA GUADALUPE ENRIQUEZ CAJIGAS,Propietario
7377,son,URES,pri-pvem-pna,CANDELARIA VERDUGO,Propietario
7378,son,VILLA HIDALGO,movAlternativoSonorense,RAMON CAMPA DURAN,Propietario
7379,son,VILLA HIDALGO,pan-prd,REYNA GUADALUPE LOPEZ RIOS,Propietario
7380,son,VILLA HIDALGO,Pri-pvem-pna,MARIA LIDIA ROMERO VALENCIA,Propietario
7381,son,VILLA HIDALGO,pt-morena-pes,BERNARDO RIOS CHENO,Propietario
7382,son,VILLA PESQUEIRA,movAlternativoSonorense,PATRICIO GARCIA VELASQUEZ,Propietario
7383,son,VILLA PESQUEIRA,pan-prd,MARISOL ARVIZU LUNA,Propietario
