inegi,ife,mun,SECCIONES,CASILLAS,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,pna,indep,pan-prd-pna,pan-prd,pan-pna,prd-pna,pri-prd-pna,pri-prd,pri-pna,nul,nr,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS
31032,31032,ESPITA,8,19,4966,2888,32,0,0,48,628,0,0,0,19,0,13,0,0,0,0,0,0,128,1,8595,8723
31033,31033,HALACHO,10,26,2813,1734,28,73,0,0,1215,81,0,1581,5385,0,0,0,0,0,0,0,0,341,4,12914,13255
31034,31034,HOCABA,5,9,29,1118,216,69,309,110,1022,118,62,24,796,0,0,0,0,0,0,0,0,68,0,3873,3941
31035,31035,HOCTUN,5,10,189,151,1734,0,0,612,1647,32,0,11,0,0,0,0,0,0,0,0,0,49,0,4376,4425
31036,31036,HOMUN,6,11,1266,2045,30,1071,0,5,194,0,0,12,799,0,0,0,0,0,0,30,0,130,0,5452,5582
31037,31037,HUHI,3,8,1800,15,12,0,0,717,77,959,0,1,3,0,0,0,0,0,0,0,0,62,0,3584,3646
31038,31038,HUNUCMA,15,42,4761,2924,50,203,398,140,8662,510,251,111,58,0,3,0,0,0,0,0,0,398,3,18074,18472
31039,31039,IXIL,2,6,1373,929,0,0,0,31,106,310,0,0,1,0,0,0,2,0,0,0,0,62,1,2753,2815
31040,31040,IZAMAL,15,36,6087,8050,23,26,0,42,2111,70,0,126,10,0,0,0,3,0,0,0,0,421,1,16549,16970
31041,31041,KANASIN,20,110,12913,10518,630,186,599,1732,8326,362,225,1071,142,0,0,0,0,0,0,0,0,951,19,36723,37674
31042,31042,KANTUNIL,3,7,1325,499,2,17,0,38,107,0,19,528,774,0,0,1,0,0,0,0,0,88,0,3310,3398
31043,31043,KAUA,1,4,862,457,0,0,0,0,919,0,0,39,1,0,0,0,1,0,0,0,0,8,0,2279,2287
31044,31044,KINCHIL,4,9,1987,1425,750,58,200,13,173,0,0,19,6,0,0,0,0,0,0,0,0,131,0,4631,4762
31045,31045,KOPOMA,2,4,42,591,236,0,14,16,512,0,0,0,274,0,0,0,0,0,0,0,0,48,0,1685,1733
31046,31046,MAMA,2,5,804,1109,9,0,0,11,389,6,0,0,4,0,0,0,1,0,0,2,0,38,0,2335,2373
31047,31047,MANI,3,8,1935,91,14,0,7,12,179,0,0,0,1348,0,0,0,0,0,0,0,0,56,0,3586,3642
31048,31048,MAXCANU,12,31,3580,4145,46,0,0,964,3828,0,603,81,70,0,0,0,56,0,0,0,0,258,0,13373,13631
31049,31049,MAYAPAN,2,5,1484,1180,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2667,2682
31050,31050,MERIDA,472,1242,163756,86144,4729,2878,2518,7220,82666,2495,1182,5324,1910,0,0,0,0,0,0,1764,0,6159,202,362788,368947
31051,31051,MOCOCHA,4,5,1117,1237,0,6,0,23,147,0,0,5,50,0,0,0,5,0,0,0,0,32,0,2590,2622
31052,31052,MOTUL,19,47,3870,6232,110,3994,64,372,4089,114,0,109,124,0,0,0,14,0,0,0,0,520,0,19092,19612
31053,31053,MUNA,7,16,2741,1322,188,0,0,1053,1718,38,0,80,14,0,0,0,5,0,0,0,0,192,162,7321,7513
31054,31054,MUXUPIP,3,5,923,37,0,543,0,2,601,0,0,40,2,0,0,0,0,0,0,0,0,33,1,2149,2182
31055,31055,OPICHEN,3,8,2135,16,0,0,0,21,2149,0,0,0,8,0,0,0,4,0,0,0,0,52,0,4333,4385
31057,31057,PANABA,6,11,2432,2235,5,0,0,64,366,0,0,53,7,0,3,0,0,0,0,0,0,64,0,5165,5229
31058,31058,PETO,17,30,3095,3306,42,4743,0,0,1425,75,0,154,50,0,17,0,0,0,0,0,0,384,0,12907,13291
31059,31059,PROGRESO,30,75,9183,6137,68,159,0,758,5709,4469,225,244,83,0,0,0,0,0,0,0,0,711,11,27046,27757
31060,31060,QUINTANA ROO,1,2,407,179,0,0,0,316,8,0,0,0,1,0,0,0,0,0,0,0,0,17,0,911,928
31061,31061,RIO LAGARTOS,3,6,690,802,9,0,480,5,566,0,0,0,2,0,0,1,1,1,0,0,0,44,0,2557,2601
31062,31062,SACALUM,3,6,634,69,636,34,948,876,47,2,0,3,4,0,0,0,1,0,0,0,0,101,0,3254,3355
31063,31063,SAMAHIL,3,8,86,1166,787,1307,6,3,136,0,2,0,10,0,231,0,0,0,0,0,0,62,0,3734,3796
31064,31064,SANAHCAT,1,2,634,580,0,0,0,22,107,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1343,1354
31065,31065,SAN FELIPE,2,4,182,1079,4,0,0,0,494,0,0,0,3,0,0,0,0,1,0,0,0,14,0,1763,1777
31066,31066,SANTA ELENA,3,6,1370,1321,2,0,0,0,28,0,0,0,1,0,4,0,0,0,0,0,0,34,0,2726,2760
31067,31067,SEYE,5,13,1391,111,1834,39,37,123,833,1328,136,412,8,0,0,0,0,0,0,0,0,141,1,6253,6394
31068,31068,SINANCHE,3,5,1014,869,0,0,0,0,501,0,11,0,6,0,0,0,1,0,0,0,0,38,0,2402,2440
31069,31069,SOTUTA,7,11,511,873,65,3233,0,41,146,0,0,0,162,0,0,0,0,0,0,0,0,87,0,5031,5118
31070,31070,SUCILA,2,5,1162,938,5,0,0,12,571,0,24,0,9,0,0,0,1,0,0,0,0,30,1,2723,2753
31071,31071,SUDZAL,2,3,630,752,0,0,0,2,104,0,0,2,0,0,0,0,0,0,0,0,0,37,0,1490,1527
31072,31072,SUMA,2,4,94,627,3,13,0,24,113,0,0,6,557,0,0,0,0,0,0,0,0,52,0,1437,1489
31074,31074,TAHMEK,2,5,1151,57,810,2,0,103,642,0,0,69,0,0,0,0,0,0,0,0,0,37,0,2834,2871
31075,31075,TEABO,2,7,2369,1851,0,0,0,0,23,0,0,0,7,0,0,0,5,0,0,0,0,47,0,4255,4302
31076,31076,TECOH,10,22,3080,3368,0,2777,19,445,715,29,0,21,10,0,0,0,5,0,0,0,0,182,2,10471,10653
31077,31077,TEKAL DE VENEGAS,2,4,1236,16,0,517,0,5,20,0,0,63,4,0,0,0,0,0,0,0,0,34,0,1861,1895
31078,31078,TEKANTO,6,8,1122,954,0,8,0,0,728,0,0,15,0,0,0,0,1,0,0,0,0,45,0,2828,2873
31081,31081,TEKOM,4,6,1068,1487,0,0,0,0,49,0,0,0,4,0,0,0,65,0,0,0,0,9,0,2673,2682
31082,31082,TELCHAC PUEBLO,4,6,311,1757,0,33,0,28,276,0,0,0,11,0,0,0,2,0,0,0,0,69,0,2418,2487
31083,31083,TELCHAC PUERTO,2,4,447,951,0,0,32,0,224,6,0,5,0,0,0,0,0,0,0,0,0,41,0,1665,1706
31084,31084,TEMAX,6,11,2883,473,31,0,0,70,916,0,0,35,16,0,0,0,0,0,0,0,0,91,0,4424,4515
31085,31085,TEMOZON,8,20,217,139,0,0,290,0,5349,0,161,0,4056,0,0,0,0,0,0,0,0,244,0,10212,10456
31086,31086,TEPAKAN,3,4,25,0,819,279,0,621,41,0,0,0,1,0,0,0,1,0,0,0,0,22,0,1787,1809
31087,31087,TETIZ,2,7,432,1203,19,10,995,188,288,151,0,0,0,0,0,0,0,0,0,0,0,73,0,3286,3359
31088,31088,TEYA,2,3,749,499,1,0,0,0,188,0,0,3,0,0,0,0,0,0,0,0,0,28,0,1440,1468
31089,31089,TICUL,16,49,9955,3170,1747,264,55,159,1732,57,0,728,75,0,0,0,30,0,0,0,0,427,2,17974,18401
31090,31090,TIMUCUY,3,10,1844,1980,25,0,6,925,200,0,0,30,2,0,0,0,1,0,0,0,0,74,0,5013,5087
31091,31091,TINUM,7,16,3540,1939,38,0,118,0,1028,0,0,0,685,0,0,0,0,2,71,0,0,111,2,7423,7534
31092,31092,TIXCACALCUPUL,4,8,1719,2346,0,0,0,4,339,0,0,15,1,0,0,0,4,0,0,0,0,30,0,4428,4458
31093,31093,TIXKOKOB,10,23,259,2947,0,1373,0,40,1726,0,53,451,3695,0,0,0,0,0,0,0,0,329,10,10554,10883
31094,31094,TIXMEHUAC,4,7,13,1902,1080,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,20,0,3688,3708
31095,31095,TIXPEUAL,6,9,1028,508,550,93,0,259,1265,0,0,86,0,0,0,0,0,0,0,0,0,80,2,3791,3871
31096,31096,TIZIMIN,41,98,17388,12823,185,0,170,482,6063,409,0,151,78,0,0,0,71,0,0,0,0,741,6,37826,38567
31097,31097,TUNKAS,4,7,1291,63,0,0,0,732,450,0,0,0,1,0,0,0,1,0,0,0,0,32,0,2538,2570
31098,31098,TZUCACAB,8,17,1341,1570,943,0,3375,112,133,9,0,894,7,0,0,0,81,0,0,0,0,164,0,8465,8629
31099,31099,UAYMA,3,5,202,876,478,0,0,0,661,0,0,0,5,0,0,0,0,0,0,0,0,19,0,2222,2241
31100,31100,UCU,2,5,901,196,0,941,3,80,180,0,5,79,39,0,0,0,42,0,0,0,0,82,0,2466,2548
31101,31101,UMAN,20,72,8075,4711,121,413,843,3735,6735,599,364,530,97,0,64,0,0,0,0,0,0,738,11,26298,27036
31102,31102,VALLADOLID,33,93,7424,8406,96,717,256,993,9990,533,343,142,4890,1051,0,0,825,0,0,0,0,821,10,35676,36497
31103,31103,XOCCHEL,2,5,1010,352,932,0,0,0,38,0,0,2,1,0,0,0,1,0,0,0,0,28,0,2336,2364
31104,31104,YAXCABA,11,20,4102,3649,367,0,0,9,222,307,13,0,6,0,0,0,5,0,0,0,0,160,123,8803,8963
31105,31105,YAXKUKUL,1,4,5,59,0,605,184,89,99,418,0,0,851,0,0,0,0,0,0,0,0,48,1,2311,2359
31106,31106,YOBAIN,3,4,6,0,2,88,0,53,453,610,0,160,452,0,0,0,0,0,0,0,0,48,0,1824,1872
31080,31080,TEKIT,4,13,3475,41,44,0,0,0,3550,0,0,0,47,0,0,0,0,0,0,0,1,98,89,7247,7345
31073,31073,TAHDZIU,1,5,485,1597,971,0,0,0,3,0,0,0,1,0,0,16,0,0,0,0,2,17,0,3075,3092
31079,31079,TEKAX,20,54,8309,4557,2794,194,1642,163,2021,393,0,952,157,0,0,429,0,0,0,0,34,513,7,21652,22165
31056,31056,OXKUTZCAB,16,40,121,6352,5938,0,940,1018,408,0,0,108,441,0,0,0,0,0,0,0,117,532,2,15445,15977
