ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
14,15,MORENA,FAUSTO MANCILLA MARTINEZ,SALVADOR GARCIA RUVALCABA
14,15,PES,SERVANDO NAVARRO MEDINA,LUIS NARANJO VARGAS
14,15,HAGAMOS,JOSE MARTIN GARCIA DE ALBA TOSCANO,ADRIAN BRAMBILA GUERRA
14,15,FUTURO,TERESA DANIELLA RAMIREZ GAMIÑO,JENIFFER SAMANTHA LUNA FLORES
14,15,RSP,LUIS ROBERTO PRECIADO ZAVALA,ALEJANDRO MORALES CATAÑEDA
14,15,FM,FELIPE FLORES GOMEZ,
14,15,CMSR,SERGIO RAFAEL CAPACETE MORAN,ERNESTO GARCIA MEDINA
14,15,ZQO,OSCAR ZEPEDA QUIÑONEZ,SABINO JAVIER RAMOS MORALES
14,16,PAN,M GUADALUPE HURTADO SANCHEZ,ANDREA ESPAÑA BERMUDEZ
14,16,PRI,AGUSTIN ZUÑIGA BANDA,JOANA JAZMIN VELAZQUEZ MONTELONGO
14,16,PVEM,DIANA VICTORIA GARCIA GONZALEZ,GRISCELDA GUADALUPE GONZALEZ AGUILAR
14,16,PT,CLAUDIA ISABEL VALLES RAMIREZ,MA GUADALUPE ASCENCIO LOZA
14,16,MC,RODOLFO HERNANDEZ SANCHEZ,PORFIRIO ROCHA ESCOTO
14,16,MORENA,JUAN PEDRO PEREZ ROJAS,JOSE GUADALUPE AYALA VAZQUEZ
14,16,PES,YEIEL PAUL LAU PARRA,
14,16,HAGAMOS,LUIS EDUARDO GONZALEZ ESCOTO,MOISES ISAAC HERNANDEZ ARAMBULA
14,16,RSP,GUILLERMO RODRIGUEZ ESCOTO,JOEL ALCALA TOVAR
14,16,FM,ANA BERENICE ZUÑIGA VARGAS,ERIKA DEL CARMEN MATA AVILEZ
14,17,PAN,JAVIER SANCHEZ CAMPOS,GERMAN TORRES PEREZ
14,17,PRI,BLANCA MARLENE DOMINGUEZ HUERTA,MIRIAM NOEMI GONZALEZ RAMIREZ
14,17,PT,LEOBARDO LOPEZ ANDRADE,ANA MARGARITA DIAZ FONSECA
14,17,MC,JOSE ANGEL PRUDENCIO VARGAS,SILVIA ALCALA LEPE
14,17,MORENA,RAMON BARREDA NARANJO,ROBERTO VARGAS CONTRERAS
14,17,PES,ROSARIO AMARAL EFIGENIO,ELBA PATRICIA MONTOYA NUÑEZ
14,17,HAGAMOS,JOSE FRANCISCO SANDOVAL BRAMBILA,MIRIAM DENISSE VILLEGAS VERBERA
14,17,FUTURO,YESSENIA ARELY LOPEZ GUITRON,ROCIO RAMOS MUÑIZ
14,19,PAN,MARGARITA MARTINEZ SANCHEZ,YAMILET ESMERALDA MARTINEZ DE LA CRUZ
14,19,PRI,MARIA DOLORES CHAVEZ DE LA CRUZ,ALMA CHINO SANCHEZ
14,19,PRD,SANTOS DE LA CRUZ GONZALEZ,ANCELMO DE LA CRUZ VAZQUEZ
14,19,MC,IRMA GONZALEZ MAYORGA,BEATRIZ MAYORGA LAREZ
14,19,MORENA,ANTONIO CARRILLO GONZALEZ,FELIPE COSIO CARRILLO
14,19,HAGAMOS,MARIA GUADALUPE CURIEL ALEGRIA,ERICA SALINAS GONZALEZ
14,20,PRI,ANA BRISEYRA IBARRA SOLIS,
14,20,PVEM,MIGUEL ANGEL SILVA RAMIREZ,
14,20,PT,MARIO HUMBERTO RODRIGUEZ ROMERO,RAYMUNDO GONZALEZ CHAVARIN
14,20,MC,LOURDES OLIVERA MORENO,NEIRA IVETH RODRIGUEZ RODRIGUEZ
14,20,MORENA,MARIA BELEN CHAVARIN PALACIOS,GLORIA THALIA VERDE GONZALEZ
14,20,HAGAMOS,FELICITAS MANRIQUEZ NAVA,TERESA ELIZABETH OLIVERA OROZCO
14,117,PAN,ADELAIDA ELIZABETH CARVAJAL TORRES,AMPARO OROZCO MENDOZA
14,117,PRI,MA EVA ALCALA IÑIGUEZ,MARIA DE JESUS GUTIERREZ RUVALCABA
14,117,PVEM,MIGUEL OROPEZA RUVALCABA,ISMAEL PADILLA VALLEJO
14,117,MC,LAURA LIZBETTE RUEZGA ALCALA,JARETZY MARGARITA HUERTA GUTIERREZ
14,117,MORENA,MARIA DE LA LUZ GARCIA DIAZ,DULCE CORAZON RAMIREZ MORALES
14,117,HAGAMOS,ANA MARIA JAUREGUI JIMENEZ,
14,117,FM,ESTHER YOLANDA ALCALA BARBA,MARIA DE LOURDES MARTINEZ RAMIREZ
14,21,PAN,DIANA LAURA GALLEGOS VAZQUEZ,PAOLA ESMERALDA PARTIDA VAZQUEZ
14,21,PRI,MARIO PELAYO GUZMAN,VICTOR MANUEL RODRIGUEZ ANGUIANO
14,21,PVEM,EMIDIO CARBAJAL CURIEL,MARTHA ELENA PEÑA DE NIZ
14,21,MC,GIOVANNI JAVIER PELAYO RAUDALES,JUAN CARLOS VAZQUEZ VELAZCO
14,21,PES,MARIA AURORA AGUILAR RAMIREZ,CANDELARIA DONATO MEDINA
14,21,HAGAMOS,JUAN FRANCISCO ADAME GOMEZ,EDUARDO TONATIHU CHAGOLLA PEREZ
14,31,PAN,ALEJANDRO DE JESUS AGUIRRE CURIEL,JESUS ERNESTO MEDELES CORDOVA
14,31,PRI,ALBERTO ALCANTAR MEDELES,ENRIQUE RAMIREZ SALCEDO
14,31,PVEM,KARLA MONSERRAT GARCIA GARCIA,MARIA ISABEL RIVERA CARDENAS
14,31,PT,SOFIA SANTIAGO FLORES,EDITH RODRIGUEZ LIRA
14,31,MC,MOISES ALEJANDRO ANAYA AGUILAR,PAULO GOMEZ TORRES
14,31,MORENA,CRUZ ELIZABETH GUTIERREZ RODRIGUEZ,JULIANA JIMENEZ RENDON
14,31,PES,LILIANA GUADALUPE GARCIA CORONA,
14,31,HAGAMOS,JUAN DE DIOS GARCIA VELASCO,AARON PAUL ARRAYGA GONZALEZ
14,31,FUTURO,SOFIA MARIA ROSAS JIMENEZ,LURDES LETICIA SAUCEDO ALCALA
14,31,RSP,FERNANDO GONZALEZ CUEVAS,FERNANDO JESUS LUNA OROZCO
14,31,FM,GERARDO DEGOLLADO GONZALEZ,LUIS RAUL RAYO ACEVES
14,31,CMJD,JUAN DIEGO CASTRO MORALES,MARISSA EUGENIA URRUTIA MARTINEZ
14,31,RRF,FREDI RAYO RAZO,CARLOS ALBERTO ROSALES TIRADO
14,32,PAN,MARCOS MIGUEL BRAMASCO PALACIOS,JULIO CESAR TORRES DE LA O
14,32,PRI,SILVINO YAÑEZ LOPEZ,J GUADALUPE MACIAS MURILLO
14,32,PT,LUZ ARIANA PAZ CARRILLO,MARIA SANTOS GUTIERREZ JARA
14,32,MC,LUZ VAZQUEZ HERNANDEZ,MARIA CRUZ VAZQUEZ HERNANDEZ
14,32,MORENA,ALONSO RAMIREZ ARTEAGA,JOSE DE JESUS FAUSTO HARO
14,32,HAGAMOS,ALMA MONICA GARCIA CARRILLO,MARIA GUADALUPE BAHENA TREJO
14,32,FUTURO,AMALIA ARELLANO ALEGRIA,MARISELA ARELLANO BAUTISTA
14,33,PAN,CIPRIANA ARACELI SANTANA CORONA,PATRICIA QUINTERO MEDINA
14,33,PRI,KAREN GUADALUPE GONZALEZ GUDIÑO,ANA SOFIA LOPEZ LEON
14,33,PRD,ALBERTO REYNAGA PEREZ,IGNACIO AGUILAR BALTAZAR
14,33,MC,MARIA ELENA SANTANA MENDOZA,GUILLERMINA MEDINA PADILLA
14,33,MORENA,MA EUGENIA CASTAÑEDA ALVARADO,
14,33,HAGAMOS,ALVARO GONZALEZ ALVARADO,RODRIGO LEON PARTIDA
14,22,PAN,,MIGUEL ANGEL TORRES AGUIRRE
14,22,PRI,ELIAS EDUARDO LUNA OSUNA,EDUARDO NAVA ROMERO
14,22,PVEM,LUZ MARIA CORONA HUERTA,GABRIELA IRIS LOPEZ CABELLO RIVAS
14,22,PT,,SIHAM CARDENAS LOPEZ
14,22,MC,JORGE ELISEO SALAS CHAVEZ,JUAN DIEGO BELTRAN GUZMAN
14,22,MORENA,MA LOURDES ZAVALA CARDENAS,JUDITH RUIZ CAMACHO
14,22,HAGAMOS,APOLONIO DE JESUS PELAYO FLORES,CINTHIA BERENICE LOPEZ DE DIOS
14,22,FM,FELICIANO AGUIRRE GARCIA,TOMAS CEBALLOS SALAS
14,25,PAN,DANIEL MONTELONGO AGUAYO,LILIA BEATRIZ LOPEZ ZEPEDA
14,25,PRI,MIGUEL ANGEL IBARRA FLORES,YESSICA NOEMMI GONZALEZ LOPEZ
14,25,PT,ARNULFO TRUJILLO LOPEZ,JUAN PABLO CORONA RICO
14,25,MC,MIGUEL DE JESUS ESPARZA PARTIDA,GERMAN AGUILAR PEREZ
14,25,MORENA,JUAN CARLOS OROZCO FLORES,JUVENTINO GARCIA PIMIENTA
14,25,PES,HECTOR JESUS CASTILLO ANDRADE,OSCAR MANUEL PEREZ CAMACHO
14,25,HAGAMOS,ABELARDO RUELAS ARANDA,VICTOR HUGO HERNANDEZ ESPARZA
14,25,FM,JUAN RAMON TELLEZ NUÑO,ANDRES GUADALUPE CORONEL NUÑO
14,25,AGLA,LUIS ARMANDO ALDANA GONZALEZ,MIGUEL RAFAEL FLETES PALACIOS
14,26,PAN,OCTAVIO CORDOVA FERNANDEZ,JOSE MANUEL MIRAMONTES HUERTA
14,26,PRI,NORMA ANGELICA HUIZAR MARQUEZ,ANA CECILIA HUIZAR HUIZAR
14,26,PRD,ANA CECILIA CASAS FLORES,LORENA DIAZ VAZQUEZ
14,26,PT,FELIPE IBARRA CORNEJO,FRANCISCO JAVIER RUIZ HUIZAR
14,26,MC,JOSE JULIAN QUEZADA SANTOYO,JUAN MANUEL LOPEZ ESCOBEDO
14,26,MORENA,MANUEL VALDOVINOS ENRIQUEZ,CLAUDIO ALEJO MAYORGA
14,26,HAGAMOS,ANABEL ROBLES HERNANDEZ,SILVIA ELENA MOTA MACIAS
14,26,GCF,FRANCISCO GANDARA CARDENAS,ROMAN GUSTAVO FLORES CARRASCO
14,27,PAN,VIRGINIA ANAYA CISNEROS,MA GUADALUPE SANCHEZ ANGUIANO
14,27,PRI,JULIO CESAR CONTRERAS DIAZ,JOSE DE JESUS SOLIS MORENO
14,27,PVEM,RAUL PEÑA CHAVEZ,RAMIRO REYES LOPEZ
14,27,MC,ALEYKA DEL ROSARIO ARELLANO MADRIGAL,ESTEPHANIA GUADALUPE ALVAREZ HERRERA
14,27,MORENA,HILDA BELTRAN DELGADILLO,
14,27,PES,CESAR SALVADOR SANCHEZ NAVARRO,JOSE MANUEL GARCIA OLIVARES
14,27,HAGAMOS,TAYDE EUGENIA GUDIÑO OCEGUEDA,CRISTEL JANET BARRAGAN TORRES
14,27,FM,,JANET GUADALUPE SANCHEZ TORRES
14,28,PAN,GERARDO PALACIOS CAMPOS,ELEAZAR LORENZO ALVAREZ BARRAGAN
14,28,PRI,BULFRANO ARAIZA RODRIGUEZ,OMAR RAMON GARCIA LOERA
14,28,MC,J JESUS DELGADO CAMBEROS,EVERARDO ARAIZA GARCIA
14,28,MORENA,AURELIO SANDOVAL ELIAS,GILBERTO MONROY ROSALES
14,28,PES,ISAURA VILLALVASO HURTADO,
14,28,HAGAMOS,HORTENSIA JACOBO PADILLA,CIRIA ZARAGOZA ARIAS
14,28,FM,LUZ MARIA JIMENEZ MAGAÑA,FATIMA CRISTAL LOZA SANDOVAL
14,29,PAN,ALFONSO GOMEZ GARCIA,MIGUEL ISIDRO DE LA CRUZ RAMOS
14,29,PRI,ARACELI ALMEDA REYNAGA,ROSA MARIA ANAYA GALVAN
14,29,MC,ROCIO ANETH ZAMORA LOPEZ,LUCIA MARTINEZ PEREZ
14,29,MORENA,MARIA GUADALUPE VIDRIO AGUILAR,CECILIA VIDRIO AGUILAR
14,29,HAGAMOS,JUAN MANUEL TORRES ARREOLA,MARTIN RODRIGUEZ LOPEZ
14,30,PAN,GONZALO GONZALEZ VILLARREAL,CESAR GUADALUPE CALVILLO GOMEZ
14,30,PRI,UBALDO CHAVEZ DELGADILLO,CRESCENCIO DELGADO OLEA
14,30,PT,MA SOLEDAD GUTIERREZ MORA,MA DOLORES PONCE MERCADO
14,30,MC,NATHALIA PAOLA GONZALEZ GUTIERREZ,NORMA ARACELI OLEA RAMIREZ
14,30,MORENA,JUAN PEDRO SANDOVAL GALVAN,JOAN ALEJANDRO LOPEZ LOPEZ
14,30,PES,ANGELICA LIZBETH ESTEVEZ VILLEGAS,VERONICA MARTINEZ MARTINEZ
14,30,HAGAMOS,JUAN RAMON LUNA FERNANDEZ,MODESTO RODRIGUEZ DE ALBA
14,34,PAN,SERGIO MEDINA GARCIA,MARTIN ARTURO NEGRETE ROCHA
14,34,PRI,ANTONIO MEDINA FUENTES,CARLOS JESUS CORONADO MARQUEZ
14,34,PVEM,MAGDALENA HUARACHA SANCHEZ,MA TERESA MARTINEZ MARTINEZ
14,34,MC,ALEJANDRO GARCIA NAVARRO,ISRAEL GUZMAN GARCIA
14,34,MORENA,INDIRA TORRES GILES,JESSICA CERVANTES CAZAREZ
14,34,HAGAMOS,RICARDO ZARAGOZA LEON,MARIA ELENA VALADEZ COBIAN
14,35,PAN,GUILLERMO GARCIA GONZALEZ,BERTHA ALICIA SANTANA ALVAREZ
14,35,PRI,MARIA DE JESUS GOMEZ DIAZ,MARIA DEL ROCIO MONTERROZA RODRIGUEZ
14,35,MC,MARIA CRISTINA MICHEL URIBE,ANA GABRIELA CORTES ALVAREZ
14,35,MORENA,GABRIEL RAMIREZ SANTANA,OSCAR RUBEN PONCE ROMO
14,35,HAGAMOS,FRANCISCO JAVIER PEREZ RAMIREZ,MA ADILENE GONZALEZ SANTANA
14,9,PAN,JOSE DE JESUS GERARDO GONZALEZ MEJIA,ARTURO JAVIER GOMEZ MARTINEZ
14,9,PRI,PILAR GUADALUPE ROJO GONZALEZ,JESSICA JAZMIN SANCHEZ GUTIERREZ
14,9,PVEM,OLIMPIA DUEÑAS GONZALEZ,
14,9,PT,ROBERTO SANDOVAL RUIZ,DAVID MEZA PALOMARES
14,9,MC,ELVIA DEL CARMEN TORRES MEDINA,YESICA MARIANA VAZQUEZ CASTAÑEDA
14,9,MORENA,MARIA TERESA MEDINA LOZANO,SILVIA ALCANTAR RUIZ
14,9,SOMOS,ERIKA ELIZABETH MARISCAL ROSALES,ROSA NUÑEZ COLMENARES
14,9,HAGAMOS,JORGE MARTIN CAMARENA BALTAZAR,JORGE ARTURO MERCADO LOPEZ
14,9,FUTURO,LEOBARDO PADILLA MIRANDA,SERGIO OROZCO LOPEZ
14,9,FM,ALEJANDRO ROMERO SERNA,JOSE MIGUEL RUIZ GUTIERREZ
14,39,PAN,DELIA PEÑA ZAMORA,KAREN GETZABEL AVILA LOPEZ
14,39,PRI,EURISE JAZMIN GONZALEZ GONZALEZ,GEMMA GRISEL LEAL SANTANA
14,39,PT,SANDRA TORRES CHAVEZ,
14,39,MC,MILTON CARLOS CARDENAS OSORIO,IGNACIO TELLO FIGUEROA
14,39,MORENA,SALVADOR VILLANUEVA BAUTISTA,
14,39,PES,OSCAR JIMENEZ VARGAS,JOSE PRECIADO QUINTERO
14,39,HAGAMOS,ALEJANDRO ZAMORA OSORIO,MOISES NUÑEZ SANCHEZ
14,39,RSP,PABLO GOMEZ ALCALA,JUAN PEDRO PEREZ MURILLO
14,39,FM,,
14,56,PAN,RAUL LOPEZ MORENO,HUGO GONZALEZ COVARRUBIAS
14,56,PRI,SOFIA JIMENEZ TRUJILLO,MARIA DEL ROSARIO RAMIREZ RODRIGUEZ
14,56,PRD,MARTINA LIZZETH SUAREZ COBIAN,ANA PATRICIA SANTANA ACOSTA
14,56,PVEM,ERIC RAFAEL CAMACHO ZAMORA,FRANCISCO SANCHEZ RAMOS
14,56,MC,EVELIA PATRICIA BAUTISTA PLAZOLA,HERMINIA GUADALUPE GUZMAN GRAJEDA
14,56,MORENA,NELSON GONZALEZ FIGUEROA,MANUEL HERNANDEZ CAMACHO
14,56,PES,EVANGELINA FLORES LARIOS,IMELDA VAZQUEZ HERNANDEZ
14,56,HAGAMOS,MARIA DE LA LUZ LOPEZ RAMOS,ROSA ARAIZA PEREZ
14,72,PAN,ADRIAN ALEJANDRO FLORES VELEZ,SAMUEL SUAREZ OCEGUEDA
14,72,PRI,JOEL GONZALEZ DIAZ,EDGAR ANTONIO AVILA LOPEZ
14,72,PRD,DIEGO HERNANDEZ SEPULVEDA,EDGAR ADRIAN LOZADA HERNANDEZ
14,72,PVEM,DEISY ADRIANA ARANA IÑIGUEZ,ROSA ISELA CORTES RICO
14,72,PT,CAROLINA ROMUALDO RAMIREZ,LETICIA MORA LOMELI
14,72,MC,RICARDO ZAID SANTILLAN CORTES,JOHNNIE GARCIA LOPEZ
14,72,MORENA,MA ELENA FARIAS VILLAFAN,MIREYA RIVERA DIAZ
14,72,PES,ERIC OLIVEROS ORTEGA,MANUEL ALEJANDRO JIMENEZ GONZALEZ
14,72,HAGAMOS,JOSE ANTONIO PEREZ PEREZ,ALAN JULIAN MAGAÑA ALMARAL
14,72,FUTURO,FRANCISCO JAVIER RODRIGUEZ GONZALEZ,ALMA ROSA GUTIERREZ GARCIA
14,72,RSP,CHRISTIAN FERNANDO LOPEZ CABELLO,ALONDRA CALVILLO MEDINA
14,72,FM,ARACELI OROZCO LOPEZ,LUCINA CONTRERAS MENA
14,36,PAN,LEOBARDO ROMO CORNEJO,JOSE ALBERTO ROMO ALMANZA
