ord,munn,mun,part,prop,sup,,SIGLAS_PARTICIPANTE,NOMBRE_PARTICIPANTE
22,4,COLON,PQS,JOSE HUGO CABRERA RUIZ,-,,C6,PAN-PRI
23,4,COLON,LDBG,LEONARDO DIEZ DE BONILLA GONZALEZ,-,,C7,PAN-PRD
24,4,COLON,SMG,SERGIO MARTINEZ GOMEZ,-,,C8,PRI-PRD
25,4,COLON,PAN-PRI-PRD,MANUEL MONTES HERNANDEZ,-,,,
26,5,CORREGIDORA,PAN,JOSUE DAVID GUERRERO TRAPALA,-,,,
27,5,CORREGIDORA,PRI,ELIZABETH ANA YELY OLVERA AGUILAR,-,,,
28,5,CORREGIDORA,PRD,MARIA LIZBETH OLVERA DE JESUS,-,,,
29,5,CORREGIDORA,MC,NORA HILDA AMAYA LLACA,-,,,
30,5,CORREGIDORA,PVEM,LAURA ALEJANDRA ARROYO NAVARRETE,-,,,
31,5,CORREGIDORA,PQS,MARIA GABRIELA MORENO MAYORGA,-,,,
32,5,CORREGIDORA,MORENA-PT,MIREYA MARITZA FERNANDEZ ACEVEDO,-,,,
33,6,EZEQUIEL MONTES,PRD,ANTONIO MERCED VELAZQUEZ MONTES,-,,,
34,6,EZEQUIEL MONTES,MC,MARIANA MICHELLE CARBAJAL ALVAREZ,-,,,
35,6,EZEQUIEL MONTES,PVEM,MARIA DE GUADALUPE RESENDIZ RODRIGUEZ,-,,,
36,6,EZEQUIEL MONTES,PQS,MARIA LAURA RAMIREZ VALENCIA,-,,,
37,6,EZEQUIEL MONTES,MORENA-PT,IVAN RESENDIZ RAMIREZ,-,,,
38,6,EZEQUIEL MONTES,PAN-PRI,MAGDA GUADALUPE PEREZ MONTES,-,,,
39,7,HUIMILPAN,MC,CAROLINA FLORES CRUZ,-,,,
40,7,HUIMILPAN,PVEM,JUAN GUZMAN CABRERA,-,,,
41,7,HUIMILPAN,MORENA,JENNIFER ALEJANDRA PEREZ ROMERO,-,,,
42,7,HUIMILPAN,PT,JOSE BENJAMIN MARTINEZ CABRERA,-,,,
43,7,HUIMILPAN,PQS,EDDER IVAN JIMENEZ CARBAJAL,-,,,
44,7,HUIMILPAN,PAN-PRI-PRD,JAIRO IVAN MORALES MARTINEZ,-,,,
45,8,JALPAN DE SERRA,MORENA,LUIS FORTANEL LEON,-,,,
46,8,JALPAN DE SERRA,PT,JEANNETE ALI GALLEGOS GALVAN,-,,,
47,8,JALPAN DE SERRA,EMC,EFRAIN MUNOZ COSME,-,,,
48,8,JALPAN DE SERRA,RHR,RUBEN HERNANDEZ ROBLES,-,,,
49,8,JALPAN DE SERRA,PAN-PRI-PRD,LIZ SELENE SALAZAR PEREZ,-,,,
50,9,LANDA DE MATAMOROS,PRI,YUNUEN ARACELI BENITEZ MALDONADO,-,,,
51,9,LANDA DE MATAMOROS,MC,LIZETH DIAZ GARCIA,-,,,
52,9,LANDA DE MATAMOROS,PVEM-MORENA-PT,DIANA LAURA OLVERA RUBIO,-,,,
53,9,LANDA DE MATAMOROS,PAN-PRD,SONIA PONCE CAMACHO,-,,,
54,10,MARQUES--EL,PAN,RODRIGO MONSALVO CASTELAN,-,,,
55,10,MARQUES--EL,PRI,MARIA GUADALUPE CARDENAS MOLINA,-,,,
56,10,MARQUES--EL,PRD,JOSE GUADALUPE SANCHEZ CAMACHO,-,,,
57,10,MARQUES--EL,MC,DALIA ITZEL ROMERO GONZALEZ,-,,,
58,10,MARQUES--EL,PVEM,MARIA DEL PILAR SARTI AVELAR,-,,,
59,10,MARQUES--EL,MORENA,JORGE ARTURO LOMELI NORIEGA,-,,,
60,10,MARQUES--EL,PT,MARIA DE LA LUZ PEREZ NARANJO,-,,,
61,10,MARQUES--EL,PQS,ALEJANDRA DEL SOCORRO BARRERA RAIGOZA,-,,,
62,11,PEDRO ESCOBEDO,PAN,MERCEDES PONCE TOVAR,-,,,
63,11,PEDRO ESCOBEDO,MC,MIGUEL ANGEL RUIZ BARRON,-,,,
64,11,PEDRO ESCOBEDO,PVEM,MARIA ROMERO BOTELLO,-,,,
65,11,PEDRO ESCOBEDO,MORENA,JUAN ALBERTO NAVA CRUZ,-,,,
66,11,PEDRO ESCOBEDO,PT,PERLA ALCANTARA SANCHEZ,-,,,
67,11,PEDRO ESCOBEDO,PQS,RENE ARCILA SIXTOS,-,,,
68,11,PEDRO ESCOBEDO,PRI-PRD,NATALIA PALOMA SILVA OLVERA,-,,,
69,12,PEÑAMILLER,MC,LUIS ADHALID FIGUEROA MUNGUIA,-,,,
70,12,PEÑAMILLER,PVEM,LIBIA AGUILAR CERVANTEZ,-,,,
71,12,PEÑAMILLER,MORENA,AGNOLI GARCIA ROSALES,-,,,
72,12,PEÑAMILLER,PT,MAURICIO IBARRA GARCIA,-,,,
73,12,PEÑAMILLER,PQS,LETICIA ALVARADO GUDINO,-,,,
74,12,PEÑAMILLER,PAN-PRI-PRD,ANA KAREN JIMENEZ GUILLEN,-,,,
75,13,PINAL DE AMOLES,PRD,ISIDRO GARAY PACHECO,-,,,
76,13,PINAL DE AMOLES,MC,MA. CONCEPCION OLMOS PICHARDO,-,,,
77,13,PINAL DE AMOLES,PVEM,ANA LAURA CRUZ GONZALEZ,-,,,
78,13,PINAL DE AMOLES,MORENA-PT,REYNA QUINTANA GARCIA,-,,,
79,13,PINAL DE AMOLES,PAN-PRI,MARIA GUADALUPE RAMIREZ PLAZA,-,,,
80,14,QUERETARO,MC,PAULINA AGUADO ROMERO,-,,,
81,14,QUERETARO,PQS,PALOMA ARCE ISLAS,-,,,
82,14,QUERETARO,PVEM-MORENA-PT,JOSE MARIA TAPIA FRANCO,-,,,
83,14,QUERETARO,PAN-PRI-PRD,FELIPE FERNANDO MACIAS OLVERA,-,,,
84,15,SAN JOAQUIN,PAN,MARIA BEATRIZ GONZALEZ SALDIVAR,-,,,
85,15,SAN JOAQUIN,PVEM,CARLOS MANUEL LEDESMA ROBLES,-,,,
86,15,SAN JOAQUIN,MORENA,LEIDY ELIZABETH GONZALEZ REYES,-,,,
87,15,SAN JOAQUIN,PT,NANCY GUERRERO ARTEAGA,-,,,
88,15,SAN JOAQUIN,JBLL,J. BELEM LEDESMA LEDESMA,-,,,
89,15,SAN JOAQUIN,PRI-PRD,MIGUEL MARTINEZ SOLANO,-,,,
90,16,SAN JUAN DEL RIO,PAN,ROBERTO CARLOS CABRERA VALENCIA,-,,,
91,16,SAN JUAN DEL RIO,PRI,VANIA CAMACHO GALVAN,-,,,
92,16,SAN JUAN DEL RIO,PRD,MIRIAM DE JESUS GOMEZ ANAYA,-,,,
93,16,SAN JUAN DEL RIO,MC,VICTOR MANUEL ROCHA BASURTO,-,,,
94,16,SAN JUAN DEL RIO,PQS,ANTONIO JUAN CAMACHO RAMIREZ,-,,,
95,16,SAN JUAN DEL RIO,PVEM-MORENA-PT,JUAN ALVARADO NAVARRETE,-,,,
96,17,TEQUISQUIAPAN,MC,JOSE GAYTAN ALCARAZ,-,,,
97,17,TEQUISQUIAPAN,PVEM,ADOLFO ESTRELLA DIAZ,-,,,
98,17,TEQUISQUIAPAN,PQS,ANA ROSA CRUZ PEREZ,-,,,
99,17,TEQUISQUIAPAN,ATV,ANDRES TREJO VALENCIA,-,,,
100,17,TEQUISQUIAPAN,MRGH,MARIA DEL ROSARIO GARCIA HUERTA,-,,,
101,17,TEQUISQUIAPAN,MORENA-PT,HECTOR IVAN MAGANA RENTERIA,-,,,
102,17,TEQUISQUIAPAN,PAN-PRI-PRD,NORMA MEJIA LIRA,-,,,
103,18,TOLIMAN,PAN,CESAREO ALCANTARA DE SANTIAGO,-,,,
104,18,TOLIMAN,PRI,DANIEL DE SANTIAGO LUNA,-,,,
105,18,TOLIMAN,PRD,CARIDAD PENA PEREZ,-,,,
106,18,TOLIMAN,MC,VICTOR RESENDIZ VELAZQUEZ,-,,,
107,18,TOLIMAN,PVEM,ALEJO SANCHEZ DE SANTIAGO,-,,,
108,18,TOLIMAN,PQS,SAUL FEREGRINO FERNANDEZ DE JAUREGUI,-,,,
109,18,TOLIMAN,SSP,SAUL SANCHEZ PEREZ,-,,,
110,18,TOLIMAN,MORENA-PT,LORELEY ITZEL GODINEZ PAZ,-,,,
