ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,10,Tecomán,"0277 Contigua 1",659,19,47,6,0,0,36,142,5,9,5,4,0,0,0,0,0,16,0,273,289,696,407
6,1,Colima,"0009 Básica 1",420,98,44,4,1,2,69,60,2,3,0,6,5,0,0,0,0,7,0,294,301,301,153
6,7,Ixtlahuacán,"0199 Básica 1",613,0,3,1,0,0,29,14,316,55,0,0,3,0,0,0,0,11,0,421,432,432,215
6,2,Comala,"0096 Básica 1",544,86,121,0,35,4,23,57,5,3,3,13,2,0,0,2,26,9,0,380,389,582,193
6,1,Colima,"0011 Básica 1",543,136,74,6,3,5,99,40,7,3,0,9,4,2,0,0,0,10,0,388,398,398,179
6,6,Armería,"0180 Contigua 1",422,2,10,26,60,5,1,51,39,6,0,0,7,2,3,0,0,8,0,212,220,220,202
6,1,Colima,"0006 Contigua 2",679,175,70,4,3,0,123,61,10,5,0,13,8,0,0,0,0,8,0,472,480,480,233
6,1,Colima,"0012 Básica 1",547,149,59,1,2,2,116,39,4,4,0,12,8,0,0,0,0,13,0,396,409,409,172
6,4,Cuauhtémoc,"0123 Contiguas 2",503,36,88,21,4,11,2,98,3,18,0,9,5,3,1,2,0,8,0,301,309,537,228
6,1,Colima,"0013 Básica 1",538,155,74,0,6,2,87,44,6,1,0,12,8,1,0,1,0,6,0,397,403,403,168
6,2,Comala,"0097 Básica 1",283,7,13,0,11,7,5,63,0,13,3,0,3,0,1,6,45,15,0,177,192,321,129
6,1,Colima,"0010 Contigua 1",540,122,39,8,6,5,52,55,3,5,0,11,6,4,0,1,0,5,0,317,322,322,252
6,7,Ixtlahuacán,"0199 Extraordinaria 1",154,0,0,0,0,1,4,59,44,10,0,0,0,0,0,0,0,0,0,118,118,118,70
6,8,Manzanillo,"0200 Básica 1",673,43,46,7,26,2,58,140,4,3,22,4,16,1,0,3,0,10,0,375,385,707,321
6,1,Colima,"0014 Básica 1",457,51,33,2,10,6,79,92,10,8,0,1,9,4,1,1,0,5,0,307,312,312,179
6,2,Comala,"0098 Básica 1",105,5,14,0,7,0,3,16,2,2,0,4,3,0,0,0,19,0,0,75,75,143,68
6,9,Minatitlán,"0270 Básica 1",583,28,155,0,1,0,5,12,218,0,0,3,1,0,1,0,0,21,0,424,445,617,168
6,6,Armería,"0184 Básica 1",523,5,8,9,110,8,16,101,10,6,1,2,7,0,7,1,0,11,1,292,303,303,220
6,1,Colima,"0015 Básica 1",466,54,49,0,7,5,95,72,5,3,0,8,5,1,0,2,0,6,0,306,312,312,188
6,2,Comala,"0099 Básica 1",258,16,41,0,21,5,5,41,1,6,1,9,1,3,0,0,9,2,1,160,162,296,134
6,1,Colima,"0019 Básica 1",468,101,68,4,3,3,75,58,11,7,0,6,3,1,1,1,0,8,0,342,350,351,152
6,9,Minatitlán,"0270 Contiguas 1",583,33,142,0,10,1,4,20,208,1,0,4,1,0,1,0,0,22,0,425,447,617,170
6,2,Comala,"0100 Básica 1",533,22,66,0,17,16,14,104,1,26,1,3,8,5,5,2,32,20,0,322,342,571,229
6,6,Armería,"0183 Contigua 1",578,4,6,23,104,10,1,43,106,0,0,0,2,10,3,0,0,17,0,312,329,329,249
6,1,Colima,"0018 Contigua 1",408,52,46,2,8,0,76,60,8,7,0,6,4,0,0,0,0,7,0,269,276,277,165
6,2,Comala,"0100 Contiguas 1",532,26,34,0,27,18,12,108,3,37,3,2,3,6,5,2,55,13,0,341,354,570,354
6,8,Manzanillo,"0202 Contigua 3",591,25,30,1,15,6,59,118,3,7,11,3,7,4,2,0,0,13,0,291,304,625,321
6,10,Tecomán,"0277 Contigua 4",659,27,56,5,0,0,31,153,7,4,6,7,0,0,0,0,0,20,0,296,316,696,380
6,6,Armería,"0185 Contigua 1",519,13,2,18,49,7,5,52,40,1,1,0,4,3,1,0,0,9,0,196,205,205,314
6,2,Comala,"0100 Contiguas 2",532,45,40,0,20,23,18,116,3,23,7,5,13,3,5,0,21,12,0,342,354,550,215
6,1,Colima,"0019 Contigua 1",467,101,56,3,8,2,79,57,9,1,0,13,7,0,0,2,0,12,0,338,350,151,151
6,10,Tecomán,"0278 Básica 1",568,20,59,14,0,0,33,141,5,2,5,3,0,0,0,0,0,9,0,282,291,604,313
6,8,Manzanillo,"0203 Contigua 1",391,20,38,1,9,5,24,74,0,2,42,1,2,3,2,0,0,7,0,223,230,425,195
6,1,Colima,"0020 Básica 1",418,115,70,4,2,0,66,42,4,5,0,9,2,0,0,0,0,9,0,319,328,329,123
6,2,Comala,"0100 Extraordinaria 1",171,14,12,0,6,3,17,23,2,6,0,0,2,1,2,1,14,3,0,103,106,209,103
6,4,Cuauhtémoc,"0125 Extraordinaria 2",184,4,24,0,8,4,4,55,0,4,0,3,4,0,0,0,0,3,0,110,113,218,105
6,1,Colima,"0020 Contigua 1",417,116,67,1,2,0,65,48,4,5,0,8,3,1,0,0,0,3,0,320,323,323,128
6,5,"Villa de Álvarez","0138 Básica 1",732,63,85,16,6,15,52,101,12,12,5,8,8,2,1,1,0,10,0,387,397,397,370
6,2,Comala,"0101 Extraordinaria 1",132,13,22,0,7,0,2,14,0,1,0,1,1,0,0,0,22,2,0,83,85,170,85
6,6,Armería,"0187 Contigua 1",571,7,3,54,63,6,9,60,29,1,1,2,0,4,0,0,0,9,0,239,248,248,323
6,10,Tecomán,"0278 Contigua 1",569,14,42,17,0,0,49,152,10,4,2,4,0,0,0,0,0,13,0,294,307,603,296
6,8,Manzanillo,"0206 Básica 1",531,28,22,2,16,5,43,147,0,0,10,1,6,2,2,2,0,6,0,286,292,565,273
6,2,Comala,"0102 Básica 1",674,38,33,0,50,9,30,110,3,27,3,4,19,7,4,1,34,21,0,372,393,712,319
6,1,Colima,"0022 Contigua 1",407,53,20,4,7,3,66,57,5,10,0,5,5,1,2,1,0,5,1,240,245,243,198
6,4,Cuauhtémoc,"0127 Contiguas 1",615,27,111,2,8,12,10,150,18,40,0,3,7,1,0,5,0,4,0,394,398,649,251
6,8,Manzanillo,"0206 Contigua 1",531,21,20,2,15,5,49,139,6,1,12,6,7,2,1,1,0,6,0,287,293,565,272
6,1,Colima,"0024 Contigua 1",733,66,40,1,15,13,63,125,1,6,0,6,10,2,4,3,0,12,0,355,367,367,400
6,2,Comala,"0103 Básica 1",562,29,72,0,32,16,13,72,4,41,4,9,10,2,2,1,22,10,0,329,339,600,261
6,10,Tecomán,"0279 Básica 1",549,26,57,7,0,0,22,158,2,9,3,3,0,0,0,0,0,12,0,287,299,587,288
6,1,Colima,"0024 Contigua 2",733,71,30,4,14,12,88,119,4,12,0,6,12,3,1,4,0,5,0,380,385,384,383
6,6,Armería,"0189 Básica 1",373,44,30,33,32,0,6,37,31,4,0,1,2,0,0,0,0,6,0,220,226,226,147
6,5,"Villa de Álvarez","0138 Contiguas 1",731,62,78,14,13,16,38,130,12,8,2,6,7,1,1,0,0,18,0,388,406,406,359
6,2,Comala,"0103 Contiguas 1",562,26,48,0,27,10,24,105,6,29,6,11,6,4,3,1,37,16,1,344,360,600,240
6,4,Cuauhtémoc,"0128 Básica 1",425,17,68,2,5,9,2,123,14,28,0,6,5,1,0,3,0,8,2,285,293,459,166
6,1,Colima,"0024 Contigua 4",733,58,37,7,4,12,72,138,7,11,0,4,11,4,1,1,0,18,0,367,385,385,382
6,1,Colima,"0025 Contigua 1",546,58,36,5,8,4,66,90,6,8,0,4,7,3,1,1,0,8,0,297,305,305,275
6,4,Cuauhtémoc,"0128 Contiguas 1",424,15,68,3,3,9,3,109,8,22,0,2,5,0,0,1,0,6,0,248,254,458,204
6,1,Colima,"0026 Básica 1",400,57,34,3,8,6,54,63,3,4,0,4,7,1,0,1,0,6,0,245,251,251,183
6,2,Comala,"0103 Contiguas 2",562,36,60,0,23,7,13,97,7,29,3,9,8,5,2,1,47,15,0,347,362,600,238
6,8,Manzanillo,"0208 Contigua 1",391,15,23,0,13,3,29,96,3,2,18,2,3,0,0,0,0,5,0,207,212,425,203
6,1,Colima,"0027 Básica 1",706,112,57,6,7,13,129,108,8,6,0,9,4,3,0,3,0,10,0,465,475,475,262
6,4,Cuauhtémoc,"0129 Básica 1",491,10,54,7,9,6,2,133,11,40,0,4,6,2,1,1,0,14,0,286,300,525,225
6,2,Comala,"0104 Básica 1",677,52,81,0,27,10,25,114,4,47,6,11,4,2,4,2,55,13,0,444,457,715,258
6,6,Armería,"0187 Básica 1",571,9,5,52,79,8,5,72,32,0,7,1,8,5,0,1,0,3,0,284,287,287,284
6,1,Colima,"0029 Básica 1",650,129,86,5,8,1,87,72,15,9,0,9,3,1,0,0,0,11,1,426,437,437,247
6,2,Comala,"0104 Contiguas 1",677,44,60,0,31,21,18,107,7,40,7,7,14,4,3,1,61,18,0,425,443,715,272
6,8,Manzanillo,"0210 Básica 1",529,13,21,0,12,7,34,114,4,4,21,2,10,0,2,4,0,5,0,248,253,563,310
6,1,Colima,"0034 Contigua 1",527,72,62,4,12,0,81,93,8,3,0,17,7,1,0,1,0,11,1,362,373,373,188
6,6,Armería,"0183 Básica 1",579,2,7,17,121,4,8,40,85,2,0,2,0,7,1,1,0,9,0,297,306,306,273
6,4,Cuauhtémoc,"0132 Básica 1",574,31,118,8,12,7,8,164,5,6,0,0,8,2,0,0,0,14,0,369,383,608,225
6,5,"Villa de Álvarez","0138 Contiguas 4",731,59,70,19,8,21,40,126,11,7,3,6,13,3,4,0,0,13,0,390,403,403,364
6,10,Tecomán,"0280 Extraordinaria 1 Contigua 2",694,14,36,9,0,0,40,112,7,6,1,3,0,0,0,0,0,9,0,228,237,650,413
6,1,Colima,"0035 Contigua 1",527,48,40,2,20,8,90,103,9,7,0,2,6,7,1,1,0,11,0,344,355,355,298
6,5,"Villa de Álvarez","0138 Contiguas 6",731,66,106,12,10,10,33,104,12,8,3,8,4,0,1,2,0,12,0,379,391,391,371
6,6,Armería,"0171 Básica 1",605,7,5,42,88,10,6,70,71,4,3,0,5,9,3,0,0,13,0,323,336,336,269
6,1,Colima,"0036 Básica 1",703,69,38,1,10,9,56,131,4,18,0,6,2,1,0,2,0,9,1,348,357,357,380
6,4,Cuauhtémoc,"0132 Contiguas 1",573,22,92,2,5,4,5,173,4,8,0,4,6,0,2,1,0,10,0,328,338,607,269
6,1,Colima,"0037 Básica 1",592,59,31,7,11,14,65,98,6,6,0,4,13,2,0,5,0,6,0,321,327,327,299
6,6,Armería,"0174 Básica 1",532,5,7,65,53,6,6,49,60,1,5,1,6,2,3,0,0,18,1,270,288,288,244
6,1,Colima,"0037 Contigua 1",591,55,31,1,5,2,52,122,7,6,0,11,14,7,2,0,0,14,0,315,329,329,296
6,1,Colima,"0037 Contigua 3",591,51,30,3,15,13,68,87,3,4,0,9,6,4,0,1,0,11,0,294,305,305,320
6,10,Tecomán,"0280 Extraordinaria 1 Contigua 4",694,22,47,5,0,0,35,123,4,3,2,1,0,0,0,0,0,11,0,242,253,649,396
6,1,Colima,"0038 Contigua 1",416,46,23,2,3,3,39,83,6,7,0,7,8,3,0,1,0,7,0,231,238,244,206
6,5,"Villa de Álvarez","0138 Extraordinaria 1",716,81,94,14,16,6,53,114,8,8,3,5,7,0,0,0,0,13,0,409,422,422,330
6,10,Tecomán,"0281 Básica 1",470,28,66,9,0,0,25,120,7,2,5,6,0,0,0,0,0,3,0,268,271,506,235
6,1,Colima,"0044 Básica 1",402,55,28,2,3,2,60,55,4,3,0,4,9,2,0,1,0,2,0,228,230,230,206
6,6,Armería,"0173 Contigua 1",574,7,12,46,75,2,7,68,76,6,3,1,7,5,2,0,0,9,0,317,326,326,248
6,10,Tecomán,"0281 Contigua 1",470,44,54,16,0,0,25,109,6,2,5,6,0,0,0,0,0,10,0,267,277,506,229
6,1,Colima,"0046 Básica 1",419,39,41,2,12,7,58,78,4,5,0,4,4,1,1,1,0,10,0,257,267,170,186
6,1,Colima,"0046 Contigua 1",419,50,31,1,7,6,65,86,2,8,0,9,9,3,0,0,0,9,0,277,286,286,167
6,1,Colima,"0048 Básica 1",537,91,62,4,2,2,78,67,6,4,0,10,4,2,0,1,0,8,0,333,341,341,230
6,3,Coquimatlán,"0105 Básica 1",650,69,65,41,4,7,45,67,8,1,1,12,6,0,2,2,0,8,0,330,338,650,357
6,10,Tecomán,"0282 Básica 1",683,30,47,11,0,0,44,176,5,5,2,6,0,0,0,0,0,13,0,326,339,722,383
6,4,Cuauhtémoc,"0132 Contiguas 2",573,21,123,8,4,4,7,166,3,12,0,5,3,1,2,2,0,7,0,361,368,607,239
6,6,Armería,"0173 Básica 1",574,4,11,53,79,8,5,64,86,2,2,0,6,4,1,0,0,9,0,325,334,334,240
6,1,Colima,"0050 Básica 1",396,63,35,6,5,1,52,41,10,2,0,2,5,0,0,1,0,3,0,223,226,226,204
6,1,Colima,"0052 Contigua 2",515,61,42,3,17,4,59,93,13,12,0,4,4,2,2,0,0,7,0,316,323,323,226
6,5,"Villa de Álvarez","0138 Contiguas 3",731,62,85,17,9,3,44,104,10,5,4,7,12,6,0,5,0,14,0,373,387,387,380
6,1,Colima,"0053 Básica 1",656,72,43,9,15,7,92,118,6,5,0,2,14,5,2,1,0,15,0,391,406,406,284
6,1,Colima,"0054 Básica 1",642,76,60,4,13,7,97,113,8,7,0,4,11,1,0,4,0,11,0,405,416,416,260
6,5,"Villa de Álvarez","0138 Extraordinaria 1 Contigua 2",715,67,85,13,10,12,49,100,9,8,7,7,13,5,0,1,0,10,2,388,398,398,350
6,8,Manzanillo,"0217 Básica 1",447,24,38,1,20,0,49,96,1,3,19,3,5,1,0,2,0,7,0,262,269,481,212
6,1,Colima,"0056 Básica 1",435,88,52,2,6,2,69,54,11,3,0,4,5,0,0,0,0,12,0,296,308,308,161
6,6,Armería,"0171 Contigua 2",605,14,10,45,82,4,5,79,70,4,0,0,8,7,4,1,0,9,0,333,342,342,263
6,8,Manzanillo,"0217 Contigua 1",446,35,26,0,20,3,50,122,2,0,15,3,8,4,1,0,0,2,0,289,291,480,189
6,1,Colima,"0057 Básica 1",708,115,44,1,7,8,99,90,9,3,0,6,10,1,0,1,0,16,0,394,410,410,332
6,1,Colima,"0059 Contigua 1",545,54,17,3,16,12,47,95,6,7,0,4,13,1,4,0,0,7,0,279,286,286,293
6,10,Tecomán,"0282 Contigua 1",683,35,67,9,0,0,39,147,6,9,2,2,0,0,0,0,0,21,0,316,337,722,385
6,8,Manzanillo,"0219 Básica 1",524,23,21,1,30,4,46,133,1,3,13,0,15,4,3,0,0,9,1,298,307,558,251
6,1,Colima,"0060 Extraordinaria 1",694,56,30,4,14,10,75,126,6,13,0,5,16,2,2,2,0,11,0,361,372,372,356
6,1,Colima,"0061 Básica 1",677,44,20,1,16,14,81,108,4,6,0,2,15,1,1,0,0,12,0,313,325,325,386
6,5,"Villa de Álvarez","0138 Contiguas 5",731,56,79,12,17,15,41,112,6,15,4,4,7,1,0,1,0,15,0,370,385,385,382
6,10,Tecomán,"0282 Contigua 2",684,34,58,15,0,0,37,153,4,6,0,6,0,0,0,0,0,13,3,316,329,722,393
6,1,Colima,"0061 Contigua 1",677,51,34,2,9,14,71,114,8,7,0,5,9,2,2,1,0,13,0,329,342,342,369
6,10,Tecomán,"0282 Contigua 3",684,26,51,16,0,0,43,153,9,2,5,6,0,0,0,0,0,14,0,311,325,722,397
6,3,Coquimatlán,"0105 Contiguas 2",651,74,66,41,2,12,52,77,7,3,4,13,6,0,3,1,0,5,0,361,366,651,330
6,9,Minatitlán,"0271 Básica 1",690,30,168,0,11,1,8,14,254,1,0,3,2,0,2,0,0,30,0,494,524,724,197
6,1,Colima,"0061 Contigua 2",677,46,28,5,15,13,66,104,6,6,0,4,17,3,0,0,0,11,0,313,324,324,387
6,5,"Villa de Álvarez","0139 Contiguas 2",631,81,112,10,6,5,43,84,16,7,3,12,8,2,2,3,0,19,2,396,415,415,251
6,1,Colima,"0063 Contigua 1",568,62,26,7,9,9,66,112,6,7,0,3,10,0,1,3,0,13,0,321,334,334,268
6,5,"Villa de Álvarez","0138 Extraordinaria 1 Contigua 1",715,62,85,24,8,10,44,97,11,8,2,3,13,0,0,1,0,11,0,368,379,379,354
6,10,Tecomán,"0284 Contigua 1",393,31,32,15,0,0,16,112,2,0,0,1,0,0,0,0,0,10,0,209,219,428,209
6,5,"Villa de Álvarez","0138 Extraordinaria 1 Contigua 3",715,61,101,13,10,7,40,107,8,6,2,8,7,2,2,1,0,8,0,375,383,383,368
6,3,Coquimatlán,"0105 Contiguas 3",651,83,63,38,4,6,44,68,5,1,0,7,3,2,1,2,0,14,0,327,341,651,354
6,5,"Villa de Álvarez","0138 Contiguas 2",731,70,108,12,12,4,56,106,8,12,4,12,7,1,1,1,0,8,0,414,422,422,344
6,10,Tecomán,"0286 Básica 1",641,22,59,14,0,0,41,144,10,4,4,2,0,0,0,0,0,6,0,300,306,608,302
6,3,Coquimatlán,"0105 Extraordinaria 1",518,41,44,56,14,20,23,77,3,1,3,4,5,0,3,0,0,17,0,294,311,518,246
6,6,Armería,"0172 Contigua 1",480,5,4,43,49,4,1,48,78,2,1,0,6,2,2,1,0,9,0,246,255,255,225
6,5,"Villa de Álvarez","0139 Básica 1",631,80,78,18,3,11,55,98,9,8,7,7,10,3,0,1,0,14,1,389,403,403,261
6,1,Colima,"0064 Básica 1",563,61,31,4,13,7,87,110,5,4,0,9,15,3,0,1,0,16,0,350,366,365,232
6,8,Manzanillo,"0224 Básica 1",366,16,12,1,16,10,53,72,3,0,8,3,2,2,0,1,0,16,0,199,215,400,185
6,1,Colima,"0065 Básica 1",626,35,29,5,9,9,68,114,4,13,0,5,11,1,1,2,0,16,0,306,322,322,338
6,5,"Villa de Álvarez","0140 Contiguas 1",703,76,114,18,12,5,41,100,11,12,1,15,6,2,2,2,0,12,0,417,429,429,308
6,4,Cuauhtémoc,"0133 Básica 1",479,23,71,4,8,11,7,112,2,8,0,5,7,4,1,2,0,3,0,265,268,513,245
6,3,Coquimatlán,"0106 Básica 1",587,87,62,50,9,8,50,75,5,1,4,5,7,2,1,2,0,7,0,368,375,587,251
6,1,Colima,"0065 Contigua 1",625,37,34,3,6,6,67,95,6,13,0,4,7,3,2,3,0,8,0,286,294,294,365
6,10,Tecomán,"0286 Contigua 2",641,17,41,10,0,0,50,138,8,3,4,4,0,0,0,0,0,8,0,275,283,607,324
6,8,Manzanillo,"0225 Contigua 1",568,14,19,1,30,9,47,110,3,1,2,1,3,2,1,3,0,7,3,249,256,602,346
6,5,"Villa de Álvarez","0139 Contiguas 1",631,81,83,8,12,8,48,104,5,8,4,9,9,0,0,0,0,6,0,379,385,385,280
6,1,Colima,"0065 Extraordinaria 1 Contigua 1",503,77,39,2,2,5,97,72,5,9,0,6,2,0,0,1,0,9,0,317,326,326,211
6,9,Minatitlán,"0270 Contiguas 2",582,46,124,0,6,5,4,9,191,1,0,9,1,0,2,1,0,21,0,399,420,616,196
6,4,Cuauhtémoc,"0135 Básica 1",535,54,107,4,7,5,14,93,6,5,0,8,9,0,2,1,0,12,0,315,327,569,242
6,3,Coquimatlán,"0106 Contiguas 1",588,82,45,29,4,8,40,78,5,4,6,8,5,0,1,1,0,13,0,316,329,588,296
6,10,Tecomán,"0286 Contigua 3",642,30,50,13,0,0,47,136,6,5,6,1,0,0,0,0,0,5,0,294,299,607,308
6,8,Manzanillo,"0226 Extraordinaria 1",315,10,18,3,24,2,50,59,0,1,8,3,2,1,0,1,0,11,0,182,193,349,156
6,4,Cuauhtémoc,"0135 Contiguas 1",535,54,94,5,12,3,13,106,2,3,0,6,4,2,2,2,0,6,0,308,314,569,255
6,5,"Villa de Álvarez","0139 Contiguas 3",631,70,96,8,8,14,51,96,8,7,3,9,7,1,2,3,0,14,1,384,398,398,267
6,8,Manzanillo,"0226 Extraordinaria 2",280,13,16,2,26,4,14,71,1,0,3,1,3,0,0,0,0,4,0,154,158,314,156
6,4,Cuauhtémoc,"0135 Extraordinaria 1",648,33,124,9,6,10,12,178,1,13,0,5,4,2,0,1,0,12,2,400,412,682,270
6,2,Comala,"0093 Contiguas 1",568,60,85,0,41,5,26,86,2,13,0,11,9,3,0,1,24,16,0,366,382,606,224
6,3,Coquimatlán,"0107 Básica 1",524,81,55,40,9,11,35,55,6,2,2,5,6,1,1,1,0,10,0,310,320,524,244
6,4,Cuauhtémoc,"0136 Básica 1",479,11,30,7,11,26,7,152,1,19,0,0,5,2,5,2,0,13,0,278,291,513,222
6,8,Manzanillo,"0227 Básica 1",406,15,16,2,19,8,40,85,2,1,3,0,5,0,2,1,0,7,0,199,206,440,233
6,3,Coquimatlán,"0107 Contiguas 1",525,43,55,32,3,12,29,71,3,2,2,8,5,1,0,0,0,12,0,266,278,525,285
6,4,Cuauhtémoc,"0137 Contiguas 1",613,13,113,3,4,10,2,147,2,15,0,5,12,2,0,1,0,8,0,329,337,647,310
6,8,Manzanillo,"0227 Contigua 1",405,16,20,1,6,5,29,98,3,1,3,0,5,3,0,2,0,1,0,192,193,439,246
6,10,Tecomán,"0280 Contigua 1",661,28,50,13,0,0,37,162,8,3,7,2,0,0,0,0,0,17,0,310,327,773,446
6,6,Armería,"0176 Básica 1",511,17,11,25,67,2,3,54,78,5,2,0,3,2,0,1,0,9,0,270,279,279,232
6,3,Coquimatlán,"0107 Contiguas 2",525,86,77,46,8,10,31,77,5,1,0,0,0,0,0,0,0,6,0,341,347,525,216
6,10,Tecomán,"0280 Contigua 3",661,25,53,17,0,0,32,179,9,0,0,6,0,0,0,0,0,22,2,323,345,773,428
6,10,Tecomán,"0280 Contigua 4",694,16,38,18,0,0,44,185,3,9,0,5,0,0,0,0,0,16,0,318,334,773,439
6,8,Manzanillo,"0228 Extraordinaria 1",302,5,5,0,9,2,7,132,0,5,0,1,5,1,1,0,0,3,3,176,179,336,159
6,7,Ixtlahuacán,"0191 Contiguas 1",685,1,1,0,3,1,56,50,330,82,0,0,0,1,0,0,0,14,0,525,539,539,180
6,3,Coquimatlán,"0108 Contiguas 1",645,86,37,59,5,11,78,58,13,0,3,6,2,2,0,1,0,15,0,361,376,645,305
6,10,Tecomán,"0280 Contigua 5",194,25,47,10,0,0,36,167,6,7,2,4,0,0,0,0,0,21,0,304,325,773,448
6,10,Tecomán,"0280 Contigua 6",694,17,36,13,0,0,27,160,10,4,3,5,0,0,0,0,0,22,0,275,297,772,475
6,3,Coquimatlán,"0110 Básica 1",543,60,51,53,6,11,33,62,7,1,3,10,8,1,0,1,0,11,0,307,318,543,265
6,3,Coquimatlán,"0110 Contiguas 1",544,59,48,66,7,10,41,71,11,1,3,9,2,0,1,1,0,12,1,330,343,544,239
