computos municipales 2024 pre trife,,,,,,,,,,,,,,,,,,,,,,,
ord,ife,mun,pan,pri,prd,pvem,pt,mc,pchu,morena,mach,ppch,pes,rsp,fxm,indep1,indep2,indep3,nr,nul,tot,lisnom,part
27,27,CHIAPA DE CORZO,721,694,355,20807,16148,909,120,10076,120,0,223,0,131,0,0,0,14,2360,52678,79884,65.94%
28,28,CHIAPILLA,3,10,0,1304,27,5,1,835,0,3,0,1693,0,0,0,0,0,102,3983,5199,76.61%
29,29,CHICOASEN,1017,27,14,5,798,0,10,255,1188,0,0,119,0,0,0,0,0,197,3630,4660,77.9%
30,30,,,,,,,,,,,,,,,,,,,,,,
31,31,CHILON,213,496,0,207,33368,178,61,30475,338,34,0,397,476,0,0,0,13,1720,67976,89329,76.1%
32,32,ESCUINTLA,91,214,34,3910,417,263,328,6221,367,295,826,43,0,0,0,0,2,634,13645,23883,57.13%
33,33,FRANCISCO LEON,0,0,0,1571,1772,0,0,655,0,0,0,0,0,0,0,0,3,45,4046,5324,76%
34,34,FRONTERA COMALAPA,288,1087,716,28776,8550,296,183,1433,93,30,27,25,26,0,0,0,52,2620,44202,52223,84.64%
35,35,FRONTERA HIDALGO,61,107,26,69,44,501,20,1219,0,0,0,4413,0,0,0,0,1,385,6846,10534,64.99%
36,36,LA GRANDEZA,0,28,0,7,13,5,6,25,1425,0,26,1560,1,0,0,0,0,155,3251,5755,56.49%
37,37,HUEHUETAN,52,95,30,5872,4418,0,69,1347,67,0,125,6032,26,0,0,0,16,922,19071,28988,65.79%
38,38,HUITIUPAN,69,154,43,94,120,0,12,8354,135,0,133,5435,0,0,0,0,38,657,15244,18748,81.31%
39,39,HUIXTAN,61,81,148,73,7229,95,49,4549,0,0,0,0,0,0,0,0,0,687,12972,17760,73.04%
40,40,HUIXTLA,247,396,79,7238,4694,155,332,6150,225,0,78,2845,0,0,0,426,10,1170,24045,40992,58.66%
41,41,LA INDEPENDENCIA,120,153,84,8513,177,0,74,14269,303,69,0,111,0,0,0,0,11,1242,25126,34340,73.17%
42,42,IXHUATAN,4,13,2582,36,30,0,10,2729,28,6,19,14,11,0,0,0,15,131,5628,7556,74.48%
43,43,IXTACOMITAN,15,11,7,20,2013,0,7,2029,25,0,0,1580,0,0,0,0,0,163,5870,7967,73.68%
44,44,IXTAPA,0,46,0,3789,5137,63,36,4347,1133,9,0,30,0,0,0,0,0,499,15089,21157,71.32%
45,45,IXTAPANGAJOYA,0,0,0,7,1580,3,1,25,0,0,0,2082,0,0,0,0,0,123,3821,4898,78.01%
46,46,JIQUIPILAS,0,168,0,10398,268,0,71,11246,232,0,90,59,142,0,0,0,19,958,23651,33061,71.54%
47,47,JITOTOL,48,112,27,3410,1249,0,26,2747,0,29,64,3766,0,0,0,0,0,596,12074,15531,77.74%
48,48,JUAREZ,0,47,26,3713,2530,55,2252,1807,312,9,26,17,18,0,0,0,0,467,11279,16446,68.58%
49,49,LARRAINZAR,0,5868,53,0,0,0,0,1711,85,0,0,4226,0,0,0,0,2,350,12295,19194,64.06%
50,50,LA LIBERTAD,8,4,5,0,1639,0,5,77,8,0,4,8,0,2305,0,0,0,105,4168,4625,90.12%
51,51,MAPASTEPEC,264,207,45,6184,3836,489,86,4649,304,0,275,38,55,0,0,0,4,809,17245,34776,49.59%
52,52,LAS MARGARITAS,221,466,245,27497,881,558,230,31244,758,0,0,0,0,0,0,0,10,2219,64329,97143,66.22%
53,53,MAZAPA DE MADERO,5,29,10,14,1698,0,2180,29,0,60,2,0,0,0,0,0,2,228,4257,6435,66.15%
54,54,MAZATAN,72,84,25,1975,3275,294,89,3971,134,0,242,2821,0,0,0,0,1,427,13410,20854,64.3%
55,55,METAPA,15,9,4,20,0,166,2,68,7,0,0,1616,0,0,1565,0,0,176,3648,5217,69.93%
56,56,MITONTIC,0,1801,512,2248,203,32,206,497,0,15,30,0,0,0,0,0,1,355,5900,8812,66.95%
57,57,MOTOZINTLA,192,1510,140,7807,8134,247,117,5219,88,34,413,3889,69,0,0,0,6,1946,29811,54481,54.72%
58,58,NICOLAS RUIZ,0,1,0,0,0,0,0,2747,0,0,0,0,0,0,0,0,0,4,2752,3333,82.57%
59,59,OCOSINGO,1197,2123,395,45228,4946,1151,315,44210,0,112,712,1053,449,0,0,0,102,4478,106471,166142,64.08%
60,60,OCOTEPEC,2,2839,4,0,4083,2,0,5,0,0,0,0,0,0,0,0,0,28,6963,9495,73.33%
61,61,OCOZOCOAUTLA DE ESPINOSA,678,510,576,11861,854,660,1605,8852,9807,104,180,334,703,0,0,0,10,1883,38617,69830,55.3%
62,62,OSTUACAN,68,577,23,79,140,60,451,3222,1971,0,0,2935,0,0,0,0,0,531,10057,13741,73.19%
63,63,OSUMACINTA,1419,24,27,7,3,4,1202,14,0,0,0,0,0,0,0,0,0,77,2777,3307,83.97%
64,64,,,,,,,,,,,,,,,,,,,,,,
65,65,PALENQUE,207,305,126,26454,11667,324,78,22849,230,0,221,421,0,0,0,0,28,1944,64854,96104,67.48%
66,66,,,,,,,,,,,,,,,,,,,,,,
67,67,PANTEPEC,2883,2,0,24,19,468,3638,99,0,2,0,4,0,0,0,0,0,173,7312,9245,79.09%
68,68,PICHUCALCO,0,383,41,190,245,443,46,6003,643,0,1714,4897,65,0,0,0,10,911,15591,24012,64.93%
69,69,PIJIJIAPAN,246,985,120,0,388,248,189,9116,258,0,0,8001,0,0,0,0,5,766,20322,38219,53.17%
70,70,EL PORVENIR,46,141,0,23,2400,11,1260,62,146,14,58,1897,492,0,0,0,0,422,6972,10510,66.34%
71,107,VILLA COMALTITLAN,28,48,11,7381,48,504,252,5964,95,0,0,23,0,0,0,0,0,438,14792,23295,63.5%
72,71,PUEBLO NUEVO SOLISTAHUACAN,0,49,68,33,0,0,44,5948,6958,0,260,52,0,0,0,0,0,437,13849,18664,74.2%
73,72,RAYON,10,8,2,11,12,412,1868,29,9,1,70,3457,0,0,0,0,0,225,6114,7208,84.82%
74,73,REFORMA,91,395,103,296,235,10381,142,7550,136,94,113,105,145,0,0,0,8,800,20594,31935,64.49%
75,74,LAS ROSAS,54,97,40,4654,95,90,45,6427,95,21,44,52,62,0,0,0,12,1913,13701,20517,66.78%
76,75,SABANILLA,0,64,0,21,6335,0,9,9729,121,0,0,38,0,0,0,0,0,221,16538,20850,79.32%
77,76,SALTO DE AGUA,103,121,76,15482,137,197,520,14585,492,0,283,197,0,0,0,0,31,1100,33324,46228,72.09%
78,77,SAN CRISTOBAL DE LAS CASAS,4730,8616,2999,6043,16611,5206,1460,24197,432,271,528,3143,764,0,0,0,161,6791,81952,148727,55.1%
79,78,SAN FERNANDO,164,156,38,5721,1359,852,2008,2235,161,0,1730,4932,49,0,0,0,14,1022,20441,29625,69%
80,81,SILTEPEC,77,1852,43,3438,464,55,627,4110,72,2,25,345,59,0,0,0,3,641,11813,18925,62.42%
81,82,SIMOJOVEL,0,235,84,10269,265,329,76,12844,186,17,85,381,240,0,0,0,0,1052,26063,36203,71.99%
82,83,SITALA,0,0,0,2183,16,23,5,6877,17,0,25,17,0,0,0,0,0,96,9259,10856,85.29%
83,84,SOCOLTENANGO,333,3123,224,199,273,105,82,4800,94,34,82,62,96,0,0,0,1,490,9998,14336,69.74%
84,85,SOLOSUCHIAPA,5,13,1,8,20,4,2261,24,10,0,11,2543,3,0,0,0,0,207,5110,6417,79.63%
85,86,SOYALO,6,1419,7,2597,6,68,6,38,1824,0,10,1,0,0,0,0,0,242,6224,8267,75.29%
86,87,SUCHIAPA,25,36,19,3891,890,801,36,5723,482,0,28,391,0,0,0,0,1,301,12624,19096,66.11%
87,88,SUCHIATE,72,102,35,536,103,0,17,5731,315,0,0,9646,0,0,0,0,0,806,17363,25140,69.07%
88,89,SUNUAPA,22,32,941,3,8,672,3,19,3,4,4,2,10,0,0,0,0,44,1767,2126,83.11%
89,90,TAPACHULA,6431,5367,1061,24284,2425,3801,1347,50566,587,594,16532,505,630,0,0,0,64,7349,121543,245590,49.49%
90,91,TAPALAPA,8,1307,63,0,2,0,0,1400,1,0,0,2,0,0,0,0,0,30,2813,3729,75.44%
91,92,TAPILULA,10,20,14,3076,2628,17,24,1156,38,0,0,17,15,0,0,0,1,281,7297,9510,76.73%
92,93,TECPATAN,49,4595,33,199,110,143,42,5745,107,0,0,0,0,0,0,0,14,503,11540,16339,70.63%
93,94,TENEJAPA,0,6277,0,128,112,0,39,9632,6282,0,186,239,0,0,0,0,2,955,23852,31813,74.98%
94,95,TEOPISCA,194,318,0,8080,235,0,1619,6167,371,56,174,88,0,0,0,0,0,4320,21622,31881,67.82%
95,96,TILA,343,684,173,23035,238,5114,62,1263,612,0,98,35,0,0,0,0,3,2912,34572,47781,72.36%
96,97,TONALA,934,505,301,17107,923,675,6300,9892,539,0,97,109,74,0,0,0,21,1416,38893,71696,54.25%
97,98,TOTOLAPA,7,5,7,11,2,14,1417,3048,37,0,0,6,0,0,0,0,0,44,4598,5621,81.8%
98,99,LA TRINITARIA,164,341,76,7669,191,317,60,31869,597,0,0,93,0,0,0,0,2,1401,42780,62716,68.21%
99,100,TUMBALA,92,135,38,11742,138,124,47,3166,0,0,0,3147,0,0,0,0,0,952,19581,25538,76.67%
100,102,TUXTLA GUTIERREZ,63520,16106,6024,11422,9376,17396,2230,94893,1323,1213,1186,1359,1456,0,0,0,178,7016,234698,467324,50.22%
101,101,TUXTLA CHICO,475,4485,165,4627,312,191,918,2028,88,0,2566,3687,0,0,0,0,3,947,20492,32842,62.4%
102,103,TUZANTAN,103,90,33,5426,5913,47,12,799,440,0,0,94,23,0,0,0,1,655,13636,23326,58.46%
103,104,TZIMOL,33,88,28,77,72,69,2971,913,0,0,78,4584,0,0,0,0,0,696,9609,12678,75.79%
104,105,UNION JUAREZ,64,40,20,51,1517,1705,1660,1271,363,0,191,1668,0,0,0,0,0,432,8982,12588,71.35%
105,106,VENUSTIANO CARRANZA,346,348,187,2791,12610,0,207,4586,0,0,188,159,0,0,0,0,3,1896,23321,48266,48.32%
106,108,VILLA CORZO,403,516,119,15394,198,177,104,11046,127,43,75,69,0,0,0,0,41,1473,29785,48458,61.47%
107,109,VILLAFLORES,1419,880,328,4627,4182,458,77,53568,137,3718,41,34,69,0,0,0,44,2547,72129,82822,87.09%
108,110,YAJALON,51,109,32,9160,3811,23,17,151,0,0,7816,22,23,0,0,0,2,899,22116,29501,74.97%
109,80,SAN LUCAS,0,4,0,2405,5,15,2,602,19,0,26,903,0,0,0,0,0,78,4059,5370,75.59%
110,111,ZINACANTAN,0,25130,0,385,280,0,0,3706,0,0,0,112,0,0,0,0,0,695,30308,34274,88.43%
111,79,SAN JUAN CANCUC,0,12112,0,321,229,0,90,2464,179,0,317,1145,0,0,0,0,1,780,17638,26629,66.24%
112,112,ALDAMA,13,1884,9,26,42,0,0,752,0,0,0,0,0,0,0,0,0,146,2872,5069,56.66%
113,113,BENEMERITO DE LAS AMERICAS,38,176,41,0,204,0,3070,896,64,16,367,22,993,0,0,0,0,808,6695,13948,48%
114,114,MARAVILLA TENEJAPA,0,19,0,0,106,0,17,4017,0,19,0,1598,0,0,0,0,0,219,5995,9490,63.17%
115,115,MARQUES DE COMILLAS,0,14,0,0,2864,15,2543,92,0,3,0,401,0,0,0,0,0,313,6245,8525,73.26%
116,116,MONTECRISTO DE GUERRERO,35,38,11,0,11,19,866,1377,40,0,0,2007,0,0,0,0,0,190,4594,6273,73.23%
117,117,SAN ANDRES DURAZNAL,0,6,0,0,15,0,20,1384,1570,0,0,0,0,0,0,0,0,101,3096,4003,77.34%
118,118,SANTIAGO EL PINAR,0,1,0,2,1354,2,0,1144,6,1,2,0,0,0,0,0,0,17,2529,2985,84.72%
119,119,CAPITAN LUIS ANGEL VIDAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,0%
120,120,RINCON CHAMULA SAN PEDRO,16,15,23,0,1657,0,20,1837,29,0,13,21,0,0,0,0,0,145,3776,5366,70.37%
121,121,EL PARRAL,0,53,0,2309,2576,21,12,2669,60,10,21,1028,0,0,0,0,0,275,9034,12481,72.38%
122,122,EMILIANO ZAPATA,42,44,19,173,75,68,138,3254,71,20,40,2309,0,0,0,0,0,321,6574,9217,71.32%
123,123,MEZCALAPA,50,114,33,135,146,74,157,4798,0,0,3892,1512,0,0,0,0,2,784,11697,17488,66.89%
124,124,HONDURAS DE LA SIERRA,2,57,7,22,15,7,454,67,1327,0,0,784,10,0,0,0,0,178,2930,6060,48.35%
125,TOTAL,95011,155639,23745,543880,314864,62434,65457,797790,61997,11639,47442,139124,8220,2305,1565,426,1168,116002,2448708,3902858,62.74%,
