CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
2,ACAMBARO,22,52,B,408,88,61,82,6,13,0,0,0,0,0,0,0,0,0,250,61.27%
2,ACAMBARO,22,52,C1,409,89,68,88,1,7,0,0,0,0,0,0,0,0,0,253,61.86%
2,ACAMBARO,22,53,B,474,115,148,83,0,0,0,0,0,0,0,0,0,0,0,346,73.00%
2,ACAMBARO,22,53,C1,474,92,133,98,0,14,0,0,0,0,0,0,0,0,0,337,71.10%
2,ACAMBARO,22,54,B,437,85,80,119,2,33,0,0,0,0,0,0,0,0,0,319,73.00%
2,ACAMBARO,22,54,C1,437,83,87,99,4,21,0,0,0,0,0,0,0,0,0,294,67.28%
2,ACAMBARO,22,55,B,684,92,145,162,4,12,0,0,0,0,0,0,0,0,0,415,60.67%
2,ACAMBARO,22,56,B,657,119,86,174,5,12,0,0,0,0,0,0,0,0,0,396,60.27%
2,ACAMBARO,22,56,C1,657,103,99,170,5,6,0,0,0,0,0,0,0,0,0,383,58.30%
2,ACAMBARO,22,57,B,693,102,113,134,3,4,0,0,0,0,0,0,0,0,0,356,51.37%
2,ACAMBARO,22,58,B,669,88,94,166,9,6,0,0,0,0,0,0,0,0,0,363,54.26%
2,ACAMBARO,22,59,B,566,121,101,105,3,10,0,0,0,0,0,0,0,0,0,340,60.07%
2,ACAMBARO,22,59,C1,566,95,83,122,4,5,0,0,0,0,0,0,0,0,0,309,54.59%
2,ACAMBARO,22,60,B,457,88,128,71,5,13,0,0,0,0,0,0,0,0,0,305,66.74%
2,ACAMBARO,22,60,C1,458,105,119,75,2,9,0,0,0,0,0,0,0,0,0,310,67.69%
2,ACAMBARO,22,61,B,493,87,160,96,7,15,0,0,0,0,0,0,0,0,0,365,74.04%
2,ACAMBARO,22,61,C1,494,96,137,107,3,12,0,0,0,0,0,0,0,0,0,355,71.86%
2,ACAMBARO,22,62,B,477,96,99,123,7,12,0,0,0,0,0,0,0,0,0,337,70.65%
2,ACAMBARO,22,62,C1,478,101,107,111,4,14,0,0,0,0,0,0,0,0,0,337,70.50%
2,ACAMBARO,22,63,B,745,166,213,114,5,23,0,0,0,0,0,0,0,0,0,521,69.93%
2,ACAMBARO,22,64,B,423,76,78,91,8,5,0,0,0,0,0,0,0,0,0,258,60.99%
2,ACAMBARO,22,64,C1,424,69,77,88,8,2,0,0,0,0,0,0,0,0,0,244,57.55%
2,ACAMBARO,22,65,B,561,83,108,132,9,4,0,0,0,0,0,0,0,0,0,336,59.89%
2,ACAMBARO,22,65,C1,562,85,114,127,3,6,0,0,0,0,0,0,0,0,0,335,59.61%
2,ACAMBARO,22,66,B,425,96,109,61,4,9,0,0,0,0,0,0,0,0,0,279,65.65%
2,ACAMBARO,22,66,C1,425,86,113,103,3,10,0,0,0,0,0,0,0,0,0,315,74.12%
2,ACAMBARO,22,67,B,518,102,101,119,5,7,0,0,0,0,0,0,0,0,0,334,64.48%
2,ACAMBARO,22,67,C1,519,110,95,108,2,9,0,0,0,0,0,0,0,0,0,324,62.43%
2,ACAMBARO,22,67,C2,519,89,86,112,6,13,0,0,0,0,0,0,0,0,0,306,58.96%
2,ACAMBARO,22,68,B,467,104,121,81,0,4,0,0,0,0,0,0,0,0,0,310,66.38%
2,ACAMBARO,22,68,C1,467,123,117,74,2,2,0,0,0,0,0,0,0,0,0,318,68.09%
2,ACAMBARO,22,69,B,651,135,144,127,5,19,0,0,0,0,0,0,0,0,0,430,66.05%
2,ACAMBARO,22,70,B,549,76,86,137,6,8,0,0,0,0,0,0,0,0,0,313,57.01%
2,ACAMBARO,22,70,C1,549,61,79,157,12,3,0,0,0,0,0,0,0,0,0,312,56.83%
2,ACAMBARO,22,71,B,507,77,77,121,4,5,0,0,0,0,0,0,0,0,0,284,56.02%
2,ACAMBARO,22,71,C1,507,59,92,96,3,6,0,0,0,0,0,0,0,0,0,256,50.49%
2,ACAMBARO,22,72,B,601,112,88,132,4,7,0,0,0,0,0,0,0,0,0,343,57.07%
2,ACAMBARO,22,72,C1,602,85,87,145,6,6,0,0,0,0,0,0,0,0,0,329,54.65%
2,ACAMBARO,22,73,B,454,117,110,74,4,9,0,0,0,0,0,0,0,0,0,314,69.16%
2,ACAMBARO,22,73,C1,454,91,125,81,3,8,0,0,0,0,0,0,0,0,0,308,67.84%
2,ACAMBARO,22,74,B,591,103,145,118,5,17,0,0,0,0,0,0,0,0,0,388,65.65%
2,ACAMBARO,22,74,C1,591,101,131,118,8,12,0,0,0,0,0,0,0,0,0,370,62.61%
2,ACAMBARO,22,74,C2,591,133,147,104,4,10,0,0,0,0,0,0,0,0,0,398,67.34%
2,ACAMBARO,22,75,B,703,134,111,139,5,13,0,0,0,0,0,0,0,0,0,402,57.18%
2,ACAMBARO,22,76,B,448,83,71,88,9,12,0,0,0,0,0,0,0,0,0,263,58.71%
2,ACAMBARO,22,76,C1,449,88,89,89,6,10,0,0,0,0,0,0,0,0,0,282,62.81%
2,ACAMBARO,22,77,B,669,109,101,134,4,10,0,0,0,0,0,0,0,0,0,358,53.51%
2,ACAMBARO,22,77,C1,669,116,117,138,4,11,0,0,0,0,0,0,0,0,0,386,57.70%
2,ACAMBARO,22,78,B,473,73,82,105,8,5,0,0,0,0,0,0,0,0,0,273,57.72%
2,ACAMBARO,22,78,C1,473,76,71,132,1,7,0,0,0,0,0,0,0,0,0,287,60.68%
2,ACAMBARO,22,79,B,416,54,60,148,2,1,0,0,0,0,0,0,0,0,0,265,63.70%
2,ACAMBARO,22,79,C1,416,71,38,133,5,4,0,0,0,0,0,0,0,0,0,251,60.34%
2,ACAMBARO,22,80,B,560,98,90,125,5,8,0,0,0,0,0,0,0,0,0,326,58.21%
2,ACAMBARO,22,80,C1,561,64,94,136,9,7,0,0,0,0,0,0,0,0,0,310,55.26%
2,ACAMBARO,22,81,B,688,130,153,153,7,8,0,0,0,0,0,0,0,0,0,451,65.55%
2,ACAMBARO,22,81,C1,688,118,143,151,6,8,0,0,0,0,0,0,0,0,0,426,61.92%
2,ACAMBARO,22,81,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
2,ACAMBARO,22,82,B,630,99,104,150,5,12,0,0,0,0,0,0,0,0,0,370,58.73%
2,ACAMBARO,22,83,B,631,107,82,138,5,7,0,0,0,0,0,0,0,0,0,339,53.72%
2,ACAMBARO,22,83,C1,632,99,72,156,8,3,0,0,0,0,0,0,0,0,0,338,53.48%
2,ACAMBARO,22,84,B,558,138,76,110,4,5,0,0,0,0,0,0,0,0,0,333,59.68%
2,ACAMBARO,22,84,C1,559,108,74,104,2,9,0,0,0,0,0,0,0,0,0,297,53.13%
2,ACAMBARO,22,85,B,518,89,78,136,9,2,0,0,0,0,0,0,0,0,0,314,60.62%
2,ACAMBARO,22,85,C1,518,114,65,119,3,3,0,0,0,0,0,0,0,0,0,304,58.69%
2,ACAMBARO,22,86,B,570,74,63,166,10,7,0,0,0,0,0,0,0,0,0,320,56.14%
2,ACAMBARO,22,86,C1,570,72,75,139,9,1,0,0,0,0,0,0,0,0,0,296,51.93%
2,ACAMBARO,22,86,C2,570,61,59,171,14,6,0,0,0,0,0,0,0,0,0,311,54.56%
2,ACAMBARO,22,87,B,297,8,71,45,0,0,0,0,0,0,0,0,0,0,0,124,41.75%
2,ACAMBARO,22,88,B,175,4,33,31,0,2,0,0,0,0,0,0,0,0,0,70,40.00%
2,ACAMBARO,22,89,B,658,16,133,172,3,2,0,0,0,0,0,0,0,0,0,326,49.54%
2,ACAMBARO,22,90,B,400,31,37,92,1,0,0,0,0,0,0,0,0,0,0,161,40.25%
2,ACAMBARO,22,91,B,477,22,34,139,3,0,0,0,0,0,0,0,0,0,0,198,41.51%
2,ACAMBARO,22,91,C1,477,31,32,124,1,2,0,0,0,0,0,0,0,0,0,190,39.83%
2,ACAMBARO,22,92,B,275,8,19,90,1,0,0,0,0,0,0,0,0,0,0,118,42.91%
2,ACAMBARO,22,92,E1,352,10,8,95,2,2,0,0,0,0,0,0,0,0,0,117,33.24%
2,ACAMBARO,22,93,B,442,19,57,107,0,3,0,0,0,0,0,0,0,0,0,186,42.08%
2,ACAMBARO,22,93,C1,442,7,56,131,0,1,0,0,0,0,0,0,0,0,0,195,44.12%
2,ACAMBARO,22,94,B,447,27,86,113,2,6,0,0,0,0,0,0,0,0,0,234,52.35%
2,ACAMBARO,22,94,C1,447,28,82,93,2,4,0,0,0,0,0,0,0,0,0,209,46.76%
2,ACAMBARO,22,95,B,686,40,70,182,2,4,0,0,0,0,0,0,0,0,0,298,43.44%
2,ACAMBARO,22,96,B,402,21,52,115,0,7,0,0,0,0,0,0,0,0,0,195,48.51%
2,ACAMBARO,22,96,C1,403,36,53,129,4,6,0,0,0,0,0,0,0,0,0,228,56.58%
2,ACAMBARO,22,97,B,433,18,60,108,1,5,0,0,0,0,0,0,0,0,0,192,44.34%
2,ACAMBARO,22,97,C1,433,25,49,118,2,3,0,0,0,0,0,0,0,0,0,197,45.50%
2,ACAMBARO,22,98,B,464,24,77,93,4,9,0,0,0,0,0,0,0,0,0,207,44.61%
2,ACAMBARO,22,99,B,484,31,96,67,2,2,0,0,0,0,0,0,0,0,0,198,40.91%
2,ACAMBARO,22,99,C1,484,22,65,95,2,1,0,0,0,0,0,0,0,0,0,185,38.22%
2,ACAMBARO,22,100,B,517,80,23,101,1,2,0,0,0,0,0,0,0,0,0,207,40.04%
2,ACAMBARO,22,100,C1,517,90,36,86,4,1,0,0,0,0,0,0,0,0,0,217,41.97%
2,ACAMBARO,22,101,B,473,76,26,109,2,5,0,0,0,0,0,0,0,0,0,218,46.09%
2,ACAMBARO,22,101,C1,474,58,40,99,2,4,0,0,0,0,0,0,0,0,0,203,42.83%
2,ACAMBARO,22,102,B,471,49,59,109,4,3,0,0,0,0,0,0,0,0,0,224,47.56%
2,ACAMBARO,22,102,C1,471,42,77,115,0,2,0,0,0,0,0,0,0,0,0,236,50.11%
2,ACAMBARO,22,103,B,481,61,72,91,2,3,0,0,0,0,0,0,0,0,0,229,47.61%
2,ACAMBARO,22,103,C1,482,77,56,97,2,1,0,0,0,0,0,0,0,0,0,233,48.34%
2,ACAMBARO,22,104,B,435,15,59,140,4,1,0,0,0,0,0,0,0,0,0,219,50.34%
2,ACAMBARO,22,104,C1,436,8,61,140,6,4,0,0,0,0,0,0,0,0,0,219,50.23%
2,ACAMBARO,22,105,B,388,17,48,121,1,0,0,0,0,0,0,0,0,0,0,187,48.20%
2,ACAMBARO,22,106,B,649,4,125,185,3,1,0,0,0,0,0,0,0,0,0,318,49.00%
2,ACAMBARO,22,107,B,716,21,33,266,2,1,0,0,0,0,0,0,0,0,0,323,45.11%
2,ACAMBARO,22,108,B,393,42,8,63,3,0,0,0,0,0,0,0,0,0,0,116,29.52%
2,ACAMBARO,22,108,C1,394,39,18,77,2,0,0,0,0,0,0,0,0,0,0,136,34.52%
2,ACAMBARO,22,109,B,416,108,22,69,1,3,0,0,0,0,0,0,0,0,0,203,48.80%
2,ACAMBARO,22,109,C1,417,80,43,77,3,2,0,0,0,0,0,0,0,0,0,205,49.16%
2,ACAMBARO,22,110,B,434,100,29,85,0,3,0,0,0,0,0,0,0,0,0,217,50.00%
2,ACAMBARO,22,111,B,658,108,49,197,4,4,0,0,0,0,0,0,0,0,0,362,55.02%
2,ACAMBARO,22,112,B,554,20,92,175,3,3,0,0,0,0,0,0,0,0,0,293,52.89%
2,ACAMBARO,22,113,B,602,101,79,174,4,2,0,0,0,0,0,0,0,0,0,360,59.80%
2,ACAMBARO,22,114,B,658,41,60,189,3,0,0,0,0,0,0,0,0,0,0,293,44.53%
2,ACAMBARO,22,114,C1,658,41,76,211,5,2,0,0,0,0,0,0,0,0,0,335,50.91%
2,ACAMBARO,22,115,B,567,30,69,151,0,3,0,0,0,0,0,0,0,0,0,253,44.62%
2,ACAMBARO,22,115,C1,568,38,63,194,3,4,0,0,0,0,0,0,0,0,0,302,53.17%
2,ACAMBARO,22,116,B,442,34,65,169,2,1,0,0,0,0,0,0,0,0,0,271,61.31%
2,ACAMBARO,22,116,C1,442,35,83,103,1,3,0,0,0,0,0,0,0,0,0,225,50.90%
2,ACAMBARO,22,117,B,638,24,61,284,1,2,0,0,0,0,0,0,0,0,0,372,58.31%
2,ACAMBARO,22,118,B,525,41,91,172,4,3,0,0,0,0,0,0,0,0,0,311,59.24%
2,ACAMBARO,22,118,C1,525,30,81,148,3,1,0,0,0,0,0,0,0,0,0,263,50.10%
2,ACAMBARO,22,119,B,582,66,81,147,1,5,0,0,0,0,0,0,0,0,0,300,51.55%
2,ACAMBARO,22,120,B,634,62,93,164,6,8,0,0,0,0,0,0,0,0,0,333,52.52%
2,ACAMBARO,22,121,B,498,57,71,108,12,0,0,0,0,0,0,0,0,0,0,248,49.80%
2,ACAMBARO,22,121,C1,498,79,108,76,5,2,0,0,0,0,0,0,0,0,0,270,54.22%
2,ACAMBARO,22,122,B,634,53,89,187,2,2,0,0,0,0,0,0,0,0,0,333,52.52%
2,ACAMBARO,22,123,B,479,34,72,123,2,1,0,0,0,0,0,0,0,0,0,232,48.43%
2,ACAMBARO,22,123,C1,479,41,79,166,4,2,0,0,0,0,0,0,0,0,0,292,60.96%
2,ACAMBARO,22,124,B,402,25,70,65,4,2,0,0,0,0,0,0,0,0,0,166,41.29%
2,ACAMBARO,22,125,B,513,52,49,135,11,2,0,0,0,0,0,0,0,0,0,249,48.54%
2,ACAMBARO,22,126,B,567,24,142,91,9,0,0,0,0,0,0,0,0,0,0,266,46.91%
2,ACAMBARO,22,126,E1,283,2,16,86,5,0,0,0,0,0,0,0,0,0,0,109,38.52%
2,ACAMBARO,22,127,B,364,36,20,120,0,2,0,0,0,0,0,0,0,0,0,178,48.90%
2,ACAMBARO,22,128,B,500,82,52,120,4,3,0,0,0,0,0,0,0,0,0,261,52.20%
2,ACAMBARO,22,128,C1,501,65,36,149,6,5,0,0,0,0,0,0,0,0,0,261,52.10%
2,ACAMBARO,22,129,B,332,11,46,86,4,1,0,0,0,0,0,0,0,0,0,148,44.58%
2,ACAMBARO,22,129,E1,310,7,20,90,2,2,0,0,0,0,0,0,0,0,0,121,39.03%
2,ACAMBARO,22,130,B,,38,63,214,2,1,0,0,0,0,0,0,0,0,0,318,#DIV/0!
2,ACAMBARO,22,131,B,432,48,56,119,4,2,0,0,0,0,0,0,0,0,0,229,53.01%
2,ACAMBARO,22,131,C1,433,58,40,129,1,1,0,0,0,0,0,0,0,0,0,229,52.89%
2,ACAMBARO,22,132,B,584,47,55,172,8,6,0,0,0,0,0,0,0,0,0,288,49.32%
2,ACAMBARO,22,133,B,518,64,67,99,4,10,0,0,0,0,0,0,0,0,0,244,47.10%
2,ACAMBARO,22,134,B,452,7,21,174,4,0,0,0,0,0,0,0,0,0,0,206,45.58%
2,ACAMBARO,22,135,B,686,57,54,198,8,13,0,0,0,0,0,0,0,0,0,330,48.10%
2,ACAMBARO,22,136,B,741,111,43,199,0,3,0,0,0,0,0,0,0,0,0,356,48.04%
2,ACAMBARO,22,136,C1,742,95,69,210,6,6,0,0,0,0,0,0,0,0,0,386,52.02%
2,ACAMBARO,22,137,B,666,84,121,134,4,2,0,0,0,0,0,0,0,0,0,345,51.80%
2,ACAMBARO,22,137,C1,666,106,67,176,3,5,0,0,0,0,0,0,0,0,0,357,53.60%
2,ACAMBARO,22,138,B,675,104,75,187,5,2,0,0,0,0,0,0,0,0,0,373,55.26%
2,ACAMBARO,22,138,C1,676,117,45,197,6,9,0,0,0,0,0,0,0,0,0,374,55.33%
2,ACAMBARO,22,139,B,474,35,30,212,0,3,0,0,0,0,0,0,0,0,0,280,59.07%
2,ACAMBARO,22,140,B,702,28,61,247,0,4,0,0,0,0,0,0,0,0,0,340,48.43%
3,ALLENDE,9,141,B,516,189,92,0,0,0,0,0,0,0,0,0,41,0,0,322,62.40%
3,ALLENDE,9,141,C1,516,193,96,0,0,0,0,0,0,0,0,0,22,0,0,311,60.27%
3,ALLENDE,9,141,C2,517,184,87,0,0,0,0,0,0,0,0,1,24,0,0,296,57.25%
3,ALLENDE,9,142,B,737,229,181,0,0,0,0,0,0,0,0,2,53,0,0,465,63.09%
3,ALLENDE,9,143,B,512,129,177,0,0,0,0,0,0,0,0,1,60,0,0,367,71.68%
3,ALLENDE,9,143,C1,512,143,183,0,0,0,0,0,0,0,0,3,50,0,0,379,74.02%
3,ALLENDE,9,143,C2,512,139,206,0,0,0,0,0,0,0,0,3,42,0,0,390,76.17%
3,ALLENDE,9,144,B,688,197,229,0,0,0,0,0,0,0,0,0,48,0,0,474,68.90%
3,ALLENDE,9,145,B,727,222,132,0,0,0,0,0,0,0,0,1,50,0,0,405,55.71%
3,ALLENDE,9,145,C1,728,242,145,0,0,0,0,0,0,0,0,0,39,0,0,426,58.52%
3,ALLENDE,9,146,B,637,218,137,0,0,0,0,0,0,0,0,3,36,0,0,394,61.85%
3,ALLENDE,9,146,C1,637,353,85,0,0,0,0,0,0,0,0,0,45,0,0,483,75.82%
3,ALLENDE,9,147,B,513,164,132,0,0,0,0,0,0,0,0,0,32,0,0,328,63.94%
3,ALLENDE,9,147,C1,513,174,136,0,0,0,0,0,0,0,0,2,32,0,0,344,67.06%
3,ALLENDE,9,148,B,436,119,142,0,0,0,0,0,0,0,0,0,49,0,0,310,71.10%
3,ALLENDE,9,148,C1,437,144,133,0,0,0,0,0,0,0,0,3,39,0,0,319,73.00%
3,ALLENDE,9,149,B,638,206,184,0,0,0,0,0,0,0,0,2,52,0,0,444,69.59%
3,ALLENDE,9,149,C1,639,184,146,0,0,0,0,0,0,0,0,2,56,0,0,388,60.72%
3,ALLENDE,9,150,B,435,137,124,0,0,0,0,0,0,0,0,3,60,0,0,324,74.48%
3,ALLENDE,9,150,C1,436,137,137,0,0,0,0,0,0,0,0,2,44,0,0,320,73.39%
3,ALLENDE,9,151,B,718,218,227,0,0,0,0,0,0,0,0,3,57,0,0,505,70.33%
3,ALLENDE,9,152,B,462,134,146,0,0,0,0,0,0,0,0,0,45,0,0,325,70.35%
3,ALLENDE,9,152,C1,462,134,158,0,0,0,0,0,0,0,0,2,45,0,0,339,73.38%
3,ALLENDE,9,153,B,597,276,96,0,0,0,0,0,0,0,0,5,22,0,0,399,66.83%
3,ALLENDE,9,153,C1,598,228,136,0,0,0,0,0,0,0,0,7,48,0,0,419,70.07%
