munn,inegi,ife,pan,pri,prd,pvem,pt,mc,morena,fxm,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom,fuente
30,30029,30030,425,965,119,321,158,448,2152,149,95,115,1,249,5197,9688,
31,30030,30031,1476,1457,361,1251,415,1383,7266,382,204,576,13,657,15441,23682,
32,30031,30032,1399,1117,60,439,211,405,4218,106,107,281,5,231,8579,13827,
34,30032,30034,2321,1132,813,689,512,2070,10467,489,296,817,2,773,20381,37245,
35,30033,30035,1631,628,143,596,371,1056,5824,195,158,412,1,377,11392,18961,
36,30034,30036,888,792,69,793,241,918,5965,200,113,0,5,546,10530,17716,
37,30035,30037,1156,751,29,161,101,460,1805,45,90,122,1,157,4878,7500,
38,30036,30038,615,414,108,397,334,335,2063,151,68,174,2,129,4790,8262,
39,30037,30039,639,120,21,1127,83,92,1544,64,36,78,0,113,3917,6129,
40,30038,30040,6489,4373,472,1885,1740,3940,20386,1585,872,1791,37,1497,45067,72661,
41,30039,30041,9186,7777,884,3333,3937,23413,79433,2457,1474,7051,74,3464,142483,239280,
42,30040,30042,1854,1180,521,855,533,2327,13385,469,227,977,13,648,22989,40007,
43,30041,30043,151,156,24,56,71,67,615,10,21,54,0,76,1301,1904,
44,30042,30044,196,80,99,180,196,88,1819,71,26,138,0,112,3005,4747,
45,30043,30045,2132,708,58,528,162,485,4170,243,184,268,3,391,9332,15355,
46,30044,30046,17479,7551,1086,4427,2022,8551,49160,1829,1664,4026,79,2671,100545,164377,
47,30045,30047,2148,1277,257,878,609,833,14359,1260,258,1115,7,782,23783,41255,
48,30046,30048,1147,691,51,335,361,344,3422,148,97,325,2,382,7305,11837,
49,30047,30049,2020,3662,689,853,622,1277,8043,484,560,610,7,1138,19965,40793,
50,30048,30050,2544,8901,528,1257,1029,2251,32041,801,762,2360,39,1401,53914,89751,
51,30049,30051,2639,370,71,576,173,459,5579,100,189,473,1,292,10922,17021,
52,30050,30052,1993,266,84,441,185,261,3212,166,128,198,0,322,7256,11624,
53,30051,30053,723,441,166,493,369,506,7262,227,88,427,1,621,11324,17372,
54,30052,30054,365,839,38,208,102,247,3474,63,81,243,1,197,5858,9057,
55,30053,30055,1879,1003,140,1511,204,619,5384,127,238,654,2,368,12129,21063,
56,30054,30056,426,364,43,275,147,251,3606,136,58,227,8,205,5746,8867,
57,30055,30057,437,404,79,1395,267,153,2311,111,59,216,1,251,5684,9609,
58,30056,30058,207,317,136,168,116,102,1450,71,54,59,0,161,2841,4856,
59,30057,30059,812,105,176,2230,228,511,1444,304,37,154,0,278,6279,9965,
60,30058,30060,1718,1639,992,2673,1237,1364,12353,621,201,783,3,1055,24639,39497,
61,30059,30061,316,1361,93,224,344,315,4724,132,88,291,0,292,8180,13617,
62,30060,30062,1119,269,43,282,140,184,3677,116,66,243,3,199,6341,10828,
63,30061,30063,2029,1897,406,927,911,1087,17623,461,397,1514,10,1354,28616,56519,
64,30062,30064,779,683,226,994,187,736,4097,688,164,349,6,400,9309,14920,
65,30063,30065,1203,992,146,240,194,384,2524,107,105,153,0,230,6278,9486,
66,30064,30066,374,81,141,56,187,79,868,35,18,38,0,77,1954,3233,
67,30065,30067,6261,3571,499,1722,719,3488,15469,2017,818,1039,23,892,36518,59781,
68,30066,30068,977,1388,766,3106,244,562,4328,128,211,437,3,459,12609,20604,
69,30067,30069,805,1371,736,166,163,915,2676,129,88,104,0,238,7391,11786,
70,30068,30070,5911,2264,336,1077,623,3097,15897,751,533,1133,18,930,32570,51643,
71,30069,30071,1106,734,1032,498,320,879,5586,190,251,419,1,359,11375,18375,
72,30070,30072,560,308,52,484,276,309,4690,188,49,272,0,237,7425,12886,
73,30071,30073,6315,4050,291,1011,583,3985,7453,379,1137,700,16,1048,26968,44787,
74,30072,30074,673,1079,853,447,587,420,4100,258,195,0,5,889,9506,15283,
75,30073,30075,1865,1139,170,585,495,959,9242,472,252,698,1,632,16510,30827,
76,30074,30076,263,187,86,402,66,428,1586,67,35,120,0,105,3345,5538,
77,30075,30077,1295,1043,61,316,133,280,3138,92,180,215,3,374,7130,13322,
78,30076,30078,571,520,184,1532,416,126,1544,125,47,0,0,371,5436,9483,
79,30077,30079,1689,977,703,454,768,837,8401,200,286,738,3,733,15789,29965,
80,30078,30080,575,450,1044,273,172,235,2727,99,92,124,0,182,5973,8930,
81,30079,30081,881,1295,84,142,208,146,1469,93,106,128,1,243,4796,8137,
83,30080,30083,1563,980,192,343,367,655,4303,188,175,312,7,430,9515,17433,
85,30081,30085,707,614,557,502,323,904,4530,307,159,431,7,443,9484,16972,
84,30082,30084,226,308,529,199,196,409,4781,135,60,311,0,206,7360,12052,
82,30083,30082,1197,4876,332,1084,1158,777,10198,714,252,0,12,1580,22180,36285,
86,30084,30086,304,59,13,262,101,147,1601,328,21,85,18,105,3044,4732,
87,30085,30087,3199,3181,520,1222,672,4982,14834,1171,453,1087,32,1103,32456,51111,
88,30086,30088,1522,1773,246,4345,436,1919,5090,469,248,568,9,654,17279,30566,
89,30087,30089,51027,33329,3441,8321,4065,23154,95326,7374,7775,9204,221,7113,250350,394200,
90,30088,30090,237,120,43,80,110,212,1311,33,28,112,0,76,2362,4264,
91,30089,30091,1200,962,143,690,535,1379,11931,212,161,739,1,429,18382,28962,
92,30090,30092,879,409,49,414,84,618,2084,46,109,0,1,339,5032,8647,
93,30091,30093,711,480,137,438,785,350,6457,177,97,443,5,369,10449,20166,
194,30092,30194,944,3289,271,572,589,1011,8635,380,240,609,9,675,17224,29064,
94,30093,30094,735,674,147,1000,232,720,3251,178,115,323,3,240,7618,12213,
95,30094,30095,1345,1165,314,578,375,497,8211,210,254,673,3,599,14224,26920,
96,30095,30096,507,320,90,790,422,426,3646,254,54,392,3,278,7182,11859,
97,30096,30097,337,45,2,67,63,47,394,11,3,18,0,28,1015,1436,
98,30097,30098,1291,395,368,407,168,430,4610,132,122,409,1,337,8670,15162,
99,30098,30099,290,207,12,88,67,69,656,46,43,37,0,72,1587,2408,
100,30099,30100,545,395,98,534,200,863,3481,149,53,355,4,357,7034,12655,
101,30100,30101,1760,558,84,478,188,531,6360,90,142,0,5,661,10857,17995,
102,30101,30102,1102,1021,1067,687,371,1141,6540,285,294,572,4,546,13630,24426,
103,30102,30103,6594,2112,865,1234,769,3151,25235,985,566,1798,28,1257,44594,83259,
104,30103,30104,927,479,96,210,405,207,2088,102,104,134,0,253,5005,8507,
105,30104,30105,507,965,561,249,253,460,4062,331,122,196,0,394,8100,14207,
106,30105,30106,8476,1281,180,9436,389,1539,11026,262,618,0,8,2032,35247,63505,
107,30106,30107,117,75,26,162,117,76,1400,33,6,58,0,43,2113,3649,
108,30107,30108,87,492,56,43,37,81,407,16,31,21,0,45,1316,2484,
109,30108,30109,5124,3841,623,1983,1460,7349,46131,1317,705,3316,66,1830,73745,120630,
110,30109,30110,4457,1158,196,867,1003,1665,14484,1703,366,1009,8,1170,28086,48454,
111,30110,30111,1548,879,42,98,101,103,814,40,233,38,2,235,4133,8393,
112,30111,30112,179,947,48,224,216,275,4893,89,45,343,1,206,7466,12266,
113,30112,30113,1703,675,107,586,477,883,4120,257,147,349,5,305,9614,16982,
114,30113,30114,219,554,27,117,53,165,927,29,48,94,0,93,2326,3579,
115,30114,30115,502,484,58,349,187,120,2845,128,49,218,4,148,5092,8089,
116,30115,30116,1966,1059,486,3146,416,2642,9500,621,238,943,14,736,21767,35356,
117,30116,30117,858,252,70,199,141,268,4293,110,83,289,3,199,6765,11941,
118,30117,30118,586,1522,56,348,177,458,5892,167,150,395,5,364,10120,16876,
119,30118,30119,11782,8824,1079,2772,1371,9921,26225,3136,1645,2655,77,2121,71608,105978,
120,30119,30120,246,293,31,96,60,80,1307,39,49,60,0,104,2365,4190,
121,30120,30121,263,351,106,252,176,766,3355,83,55,216,3,163,5789,10326,
122,30121,30122,1785,771,93,1142,230,506,3721,182,187,324,1,430,9372,15980,
123,30122,30123,845,508,125,295,254,529,3879,464,102,215,3,406,7625,13606,
124,30123,30124,6439,2794,268,2543,729,2028,21260,667,578,1670,19,1306,40301,69048,
125,30124,30125,5107,5052,9575,2781,1706,7154,34131,1057,1310,2354,16,2205,72448,124137,
126,30125,30126,3397,1525,486,1418,301,517,5509,171,332,518,5,607,14786,23711,
127,30126,30127,1267,947,70,452,293,1454,8085,162,145,551,2,356,13784,24938,
128,30127,30128,3290,1057,189,311,185,579,2015,134,271,136,1,407,8575,17118,
129,30128,30129,2838,5793,276,1083,726,3790,14786,582,888,1335,17,1175,33289,55105,
130,30129,30130,1964,339,67,294,209,268,3627,234,140,223,1,341,7707,12993,
131,30130,30131,2070,1053,207,2590,477,1103,5352,1166,186,741,5,959,15909,29687,
132,30131,30132,11375,5586,1717,2626,1644,8414,48593,2277,1384,4245,66,2129,90056,146998,
137,30132,30137,667,892,92,543,357,1000,4555,197,89,250,4,283,8929,14578,
133,30133,30133,2414,772,706,689,622,1007,11924,302,242,956,6,562,20202,37161,
134,30134,30134,1235,421,68,988,193,1207,5654,173,101,382,2,282,10706,17339,
135,30135,30135,1120,893,112,477,357,790,4534,482,185,331,4,350,9635,16047,
136,30136,30136,322,542,190,248,180,286,2154,78,92,146,0,112,4350,6666,
138,30137,30138,338,705,31,150,152,212,691,49,63,76,1,151,2619,4335,
139,30138,30139,2418,1474,381,1359,411,2635,11051,727,299,999,17,598,22369,34510,
140,30139,30140,402,84,201,82,62,106,1679,30,38,103,0,118,2905,4875,
141,30140,30141,162,212,13,38,38,186,394,30,36,32,0,54,1195,2210,
142,30141,30142,5668,3613,759,2300,1883,9789,27082,875,1040,2691,22,2477,58199,124322,
143,30142,30143,703,483,109,5017,256,310,5358,141,135,689,1,455,13657,24147,
144,30143,30144,1004,1160,4435,1667,570,3925,9969,785,412,835,3,1292,26057,44500,
145,30144,30145,829,469,226,1028,234,472,8295,332,124,480,3,446,12938,23125,
146,30145,30146,429,183,65,154,125,412,4187,90,32,201,3,180,6061,10593,
147,30146,30147,548,191,22,156,25,207,663,22,60,36,0,64,1994,3075,
148,30147,30148,640,2625,1035,315,274,486,2944,350,122,84,6,518,9399,15855,
149,30148,30149,2566,1074,98,614,350,557,6154,568,253,567,1,488,13290,22609,
150,30149,30150,1330,2699,189,561,442,842,6432,334,239,391,37,766,14262,25956,
151,30150,30151,762,869,24,168,147,143,2838,89,88,166,2,159,5455,8491,
152,30151,30152,997,887,274,2659,235,353,3952,293,134,335,8,352,10479,16871,
153,30152,30153,851,245,30,900,92,168,2429,98,67,204,1,146,5231,8978,
154,30153,30154,234,95,60,353,74,239,1540,66,18,89,0,71,2839,4356,
155,30154,30155,1041,500,31,345,136,184,2707,99,92,189,1,217,5542,8618,
156,30155,30156,18480,2011,362,1761,853,1255,16791,569,806,1146,9,1340,45383,71378,
157,30156,30157,306,242,52,353,179,217,877,22,29,59,0,132,2468,4242,
33,30157,30033,1270,371,85,586,477,468,5071,170,84,0,0,704,9286,15025,
158,30158,30158,1364,852,485,1495,233,565,5594,182,169,386,1,345,11671,19298,
159,30159,30159,4112,1804,142,472,454,289,1921,191,166,85,1,617,10254,18752,
8,30160,30008,7996,2298,819,3030,1548,5388,18904,1116,686,0,11,3046,44842,80534,
160,30161,30160,1782,1718,169,793,448,606,7109,405,251,562,3,711,14557,25061,
161,30162,30161,368,192,28,115,57,161,1524,437,54,99,2,241,3278,5293,
162,30163,30162,228,81,33,713,109,43,846,72,32,69,0,60,2286,4237,
163,30164,30163,467,756,74,730,510,715,3867,186,66,289,2,336,7998,12938,
164,30165,30164,874,766,22,495,289,240,1465,73,144,119,0,261,4748,6915,
165,30166,30165,494,178,47,364,554,442,1642,261,47,187,1,189,4406,7646,
166,30167,30166,1150,239,77,230,129,581,3765,130,69,200,0,230,6800,10581,
167,30168,30167,785,1468,202,760,299,335,2165,156,127,172,2,380,6851,11276,
168,30169,30168,725,636,480,893,190,435,5261,123,102,483,1,419,9748,17679,
169,30170,30169,1623,796,84,170,89,103,2042,80,79,0,0,235,5301,7830,
170,30171,30170,344,489,55,120,181,149,609,108,62,64,4,240,2425,4368,
171,30172,30171,408,245,125,471,209,235,6723,136,61,270,17,193,9093,14064,
172,30173,30172,1496,2769,296,1903,496,931,10853,296,369,862,5,959,21235,39194,
173,30174,30173,7890,1980,318,1181,653,4064,18984,1284,600,1283,22,1267,39526,74586,
174,30175,30174,2110,1544,3672,1352,2133,2367,21304,1040,457,1780,20,1539,39318,68243,
175,30176,30175,178,87,13,127,66,71,1267,42,18,78,0,47,1994,3520,
176,30177,30176,769,794,198,593,249,341,1763,126,125,111,0,175,5244,8627,
177,30178,30177,796,405,783,259,122,242,2686,102,148,173,3,239,5958,10114,
178,30179,30178,396,164,149,50,42,149,1015,30,45,70,0,61,2171,3445,
179,30180,30179,922,585,98,286,211,249,2128,110,75,0,0,331,4995,8268,
180,30181,30180,4364,691,146,641,345,1667,7229,197,324,590,3,682,16879,28373,
181,30182,30181,975,2166,101,234,283,657,3222,179,256,266,7,310,8656,14926,
182,30183,30182,2236,1383,318,2180,446,1552,11148,585,288,962,19,895,22012,45160,
183,30184,30183,297,312,107,202,333,170,1205,97,57,150,1,228,3159,5865,
184,30185,30184,128,140,6,33,28,22,197,10,25,15,0,31,635,4278,
185,30186,30185,410,253,42,126,174,430,1839,94,48,148,0,136,3700,5616,
186,30187,30186,232,317,23,177,270,118,882,45,51,64,0,57,2236,4493,
187,30188,30187,1598,634,249,1359,127,975,2439,134,225,204,2,397,8343,13295,
188,30189,30188,9260,3764,987,2955,1370,7391,30496,1470,1058,2908,219,1873,63751,116497,
189,30190,30189,51,262,39,55,18,24,950,17,10,31,0,49,1506,1945,
190,30191,30190,1243,761,61,413,346,2175,8665,249,139,652,5,334,15043,24317,
191,30192,30191,683,558,77,1615,222,356,4742,142,61,319,4,213,8992,15198,
192,30193,30192,86769,12557,1839,9239,5260,20655,124469,3708,6369,12178,157,6061,289261,485481,
193,30194,30193,336,572,79,202,135,622,2886,132,93,191,1,198,5447,9010,
195,30195,30195,423,91,11,161,143,82,1440,64,21,66,0,117,2619,4203,
196,30196,30196,578,1100,65,264,143,470,4990,97,133,282,8,222,8352,13899,
197,30197,30197,346,206,109,457,276,203,3043,114,46,192,1,182,5175,8401,
198,30198,30198,573,204,156,85,199,121,1618,51,48,0,0,209,3264,4875,
199,30199,30199,106,483,159,265,154,132,3148,241,37,118,0,103,4946,8640,
200,30200,30200,1580,544,60,260,135,814,2255,147,150,173,1,244,6363,10079,
201,30201,30201,2200,2373,1116,2612,692,1160,4581,607,557,666,9,1351,17924,34146,
202,30202,30202,1125,481,86,494,228,336,2239,173,96,0,0,503,5761,9921,
203,30203,30203,1690,187,56,200,131,208,3030,77,90,141,0,218,6028,9795,
206,30204,30206,672,699,217,461,474,741,13450,759,126,1027,4,470,19100,32297,
207,30205,30207,1201,1070,77,491,156,257,5766,171,163,316,1,324,9993,14737,
205,30206,30205,480,1466,102,326,219,1313,8628,184,114,596,5,293,13726,21745,
204,30207,30204,1867,1597,141,770,386,1028,9780,519,245,691,8,581,17613,31893,
208,30208,30208,581,539,179,332,242,443,5900,104,125,573,1,303,9322,16516,
210,30209,30210,453,1422,213,161,248,342,2736,386,158,160,2,404,6685,11985,
209,30210,30209,996,457,68,619,536,461,8257,171,88,548,0,385,12586,20857,
211,30211,30211,1113,767,3137,573,222,438,7308,217,242,453,4,363,14837,24096,
212,30212,30212,440,325,35,492,154,193,2253,282,60,260,0,306,4800,9239,
