Municipio,pan,,pri,,prd,,pt,,pvem,,mc,,panal,,morena,,pes,,pan-prd,,pri-pvem-panal,,v,l,v,l,v,l,nr,nul,tot,lisnom
GENERALENRIQUEESTRADA,761,pan,709,pri,231,prd,0,pt,61,pvem,0,mc,25,panal,174,morena,1047,pes,111,pan-prd,11,pri-pvem-panal,0,,,,,,1,77,3208,4638
GENERALFRANCISCOR.MURGUÍA,116,pan,5703,pri,368,prd,1144,pt,140,pvem,0,mc,0,panal,3129,morena,74,pes,30,pan-prd,95,pri-pvem-panal,0,,,,,,5,298,11102,17249
ELPLATEADODEJOAQUÍNAMARO,40,pan,508,pri,570,prd,0,pt,12,pvem,0,mc,0,panal,4,morena,0,pes,27,pan-prd,21,pri-pvem-panal,0,,,,,,0,12,1194,1656
GENERALPÁNFILONATERA,189,pan,754,pri,1562,prd,2707,pt,2668,pvem,127,mc,2041,panal,399,morena,120,pes,57,pan-prd,231,pri-pvem-panal,0,,,,,,3,511,11369,17310
GUADALUPE,3671,pan,23364,pri,4715,prd,8959,pt,2285,pvem,1749,mc,1271,panal,13264,morena,2623,pes,250,pan-prd,505,pri-pvem-panal,2219,indep,,,,,122,2225,67222,117677
HUANUSCO,709,pan,900,pri,126,prd,0,pt,43,pvem,0,mc,0,panal,377,morena,0,pes,72,pan-prd,34,pri-pvem-panal,0,,,,,,0,48,2309,3903
JALPA,1583,pan,1834,pri,229,prd,714,pt,168,pvem,3731,mc,193,panal,1681,morena,106,pes,59,pan-prd,28,pri-pvem-panal,0,,,,,,4,319,10649,19495
JEREZ,6443,pan,7818,pri,621,prd,806,pt,320,pvem,73,mc,384,panal,1775,morena,376,pes,196,pan-prd,160,pri-pvem-panal,5863,felipeSalazar,2731,indep2,,,11,915,28492,49342
JIMÉNEZDELTEUL,112,pan,1130,pri,159,prd,55,pt,53,pvem,0,mc,47,panal,647,morena,0,pes,28,pan-prd,32,pri-pvem-panal,0,,,,,,0,50,2313,3311
JUANALDAMA,91,pan,3587,pri,80,prd,4429,pt,153,pvem,0,mc,118,panal,617,morena,125,pes,3,pan-prd,64,pri-pvem-panal,0,,,,,,1,279,9547,15609
JUCHIPILA,2170,pan,1629,pri,403,prd,129,pt,61,pvem,22,mc,45,panal,1031,morena,0,pes,118,pan-prd,12,pri-pvem-panal,449,indep,,,,,2,188,6259,10931
LORETO,413,pan,4116,pri,468,prd,7948,pt,527,pvem,63,mc,274,panal,4000,morena,420,pes,46,pan-prd,59,pri-pvem-panal,295,indep,,,,,2,484,19115,32455
LUISMOYA,426,pan,1616,pri,102,prd,70,pt,477,pvem,361,mc,97,panal,1855,morena,719,pes,41,pan-prd,80,pri-pvem-panal,0,,,,,,2,156,6002,9024
MAZAPIL,34,pan,4500,pri,845,prd,265,pt,49,pvem,21,mc,4621,panal,0,morena,0,pes,40,pan-prd,8,pri-pvem-panal,0,,,,,,1,198,10582,13853
MELCHOROCAMPO,24,pan,911,pri,1038,prd,24,pt,3,pvem,0,mc,0,panal,0,morena,0,pes,18,pan-prd,1,pri-pvem-panal,0,,,,,,0,34,2053,2395
MEZQUITALDELORO,85,pan,663,pri,876,prd,0,pt,17,pvem,0,mc,0,panal,10,morena,0,pes,57,pan-prd,22,pri-pvem-panal,0,,,,,,0,16,1746,2357
MIGUELAUZA,642,pan,2549,pri,390,prd,284,pt,36,pvem,56,mc,93,panal,4200,morena,239,pes,92,pan-prd,22,pri-pvem-panal,866,indep,,,,,0,194,9663,16269
MOMAX,126,pan,453,pri,9,prd,297,pt,27,pvem,6,mc,441,panal,102,morena,4,pes,1,pan-prd,4,pri-pvem-panal,0,,,,,,0,29,1499,2300
MONTEESCOBEDO,1601,pan,1335,pri,71,prd,1396,pt,107,pvem,0,mc,34,panal,125,morena,37,pes,55,pan-prd,32,pri-pvem-panal,0,,,,,,0,149,4942,7674
MORELOS,104,pan,1435,pri,283,prd,393,pt,48,pvem,668,mc,1831,panal,1343,morena,0,pes,23,pan-prd,6,pri-pvem-panal,0,,,,,,2,166,6302,8799
MOYAHUADEESTRADA,662,pan,1072,pri,312,prd,0,pt,29,pvem,314,mc,0,panal,70,morena,0,pes,152,pan-prd,12,pri-pvem-panal,0,,,,,,0,58,2681,4463
NOCHISTLÁNDEMEJÍA,2663,pan,3458,pri,703,prd,5577,pt,165,pvem,41,mc,0,panal,865,morena,205,pes,226,pan-prd,112,pri-pvem-panal,0,,,,,,2,436,14453,24222
NORIADEÁNGELES,142,pan,2590,pri,971,prd,1242,pt,52,pvem,32,mc,0,panal,2434,morena,107,pes,89,pan-prd,29,pri-pvem-panal,0,,,,,,2,213,7903,11096
OJOCALIENTE,1110,pan,6436,pri,746,prd,4708,pt,497,pvem,882,mc,311,panal,918,morena,253,pes,98,pan-prd,258,pri-pvem-panal,0,,,,,,4,552,16773,29141
PÁNUCO,143,pan,3657,pri,130,prd,3246,pt,65,pvem,45,mc,0,panal,561,morena,176,pes,81,pan-prd,37,pri-pvem-panal,0,,,,,,0,193,8334,11926
PINOS,219,pan,15248,pri,767,prd,782,pt,400,pvem,233,mc,255,panal,14427,morena,254,pes,9,pan-prd,91,pri-pvem-panal,0,,,,,,4,999,33688,48705
RÍOGRANDE,4783,pan,7023,pri,3572,prd,4445,pt,469,pvem,811,mc,293,panal,2530,morena,708,pes,535,pan-prd,103,pri-pvem-panal,0,,,,,,33,940,26245,48829
SAINALTO,668,pan,3590,pri,5156,prd,184,pt,47,pvem,19,mc,82,panal,592,morena,0,pes,225,pan-prd,23,pri-pvem-panal,0,,,,,,1,333,10920,16084
ELSALVADOR,12,pan,137,pri,494,prd,0,pt,964,pvem,0,mc,0,panal,49,morena,22,pes,15,pan-prd,20,pri-pvem-panal,0,,,,,,0,27,1740,2159
SOMBRERETE,6671,pan,4342,pri,4264,prd,3050,pt,722,pvem,0,mc,437,panal,3669,morena,598,pes,1108,pan-prd,342,pri-pvem-panal,0,,,,,,6,740,25949,46398
SUSTICACÁN,16,pan,336,pri,7,prd,25,pt,11,pvem,0,mc,0,panal,424,morena,24,pes,0,pan-prd,2,pri-pvem-panal,0,,,,,,0,37,882,1249
TABASCO,2761,pan,2906,pri,309,prd,249,pt,112,pvem,126,mc,183,panal,341,morena,217,pes,123,pan-prd,87,pri-pvem-panal,0,,,,,,3,233,7650,12276
TEPECHITLÁN,619,pan,1817,pri,1152,prd,463,pt,88,pvem,60,mc,0,panal,0,morena,0,pes,169,pan-prd,15,pri-pvem-panal,0,,,,,,1,114,4498,7104
TEPETONGO,218,pan,2288,pri,571,prd,0,pt,39,pvem,0,mc,65,panal,370,morena,25,pes,19,pan-prd,22,pri-pvem-panal,0,,,,,,2,113,3732,6270
TEULDEGONZÁLEZORTEGA,0,pan,1565,pri,0,prd,56,pt,66,pvem,0,mc,0,panal,893,morena,140,pes,0,pan-prd,17,pri-pvem-panal,0,,,,,,7,63,2807,4377
TLALTENANGODESÁNCHEZROMÁN,3572,pan,2378,pri,418,prd,143,pt,1339,pvem,0,mc,160,panal,1216,morena,68,pes,209,pan-prd,230,pri-pvem-panal,1792,indep,,,,,2,356,11883,19731
VALPARAÍSO,1021,pan,7854,pri,5896,prd,0,pt,229,pvem,0,mc,0,panal,577,morena,511,pes,302,pan-prd,139,pri-pvem-panal,0,,,,,,3,427,16959,26737
VETAGRANDE,322,pan,2047,pri,1527,prd,346,pt,40,pvem,28,mc,32,panal,454,morena,91,pes,228,pan-prd,22,pri-pvem-panal,153,indep,,,,,2,122,5414,7307
VILLADECOS,276,pan,5006,pri,4597,prd,2010,pt,429,pvem,55,mc,0,panal,855,morena,290,pes,291,pan-prd,103,pri-pvem-panal,2356,indep,,,,,9,424,16701,24517
VILLAGARCÍA,179,pan,1823,pri,119,prd,522,pt,225,pvem,2954,mc,515,panal,2045,morena,173,pes,13,pan-prd,69,pri-pvem-panal,0,,,,,,4,232,8873,12340
VILLAGONZÁLEZORTEGA,187,pan,157,pri,2120,prd,1003,pt,178,pvem,33,mc,1540,panal,770,morena,0,pes,83,pan-prd,17,pri-pvem-panal,0,,,,,,1,329,6418,9900
VILLAHIDALGO,112,pan,4277,pri,3592,prd,73,pt,56,pvem,54,mc,0,panal,729,morena,110,pes,67,pan-prd,27,pri-pvem-panal,0,,,,,,0,258,9355,13162
VILLANUEVA,835,pan,5275,pri,4984,prd,156,pt,411,pvem,505,mc,1621,panal,540,morena,171,pes,332,pan-prd,412,pri-pvem-panal,0,,,,,,2,527,15771,24935
ZACATECAS,6455,pan,15902,pri,2821,prd,1551,pt,1575,pvem,6266,mc,950,panal,19248,morena,2065,pes,510,pan-prd,259,pri-pvem-panal,1167,indep,990,indep2,1630,indep3,52,1646,63087,105842
TRANCOSO,152,pan,1141,pri,2228,prd,2027,pt,132,pvem,100,mc,586,panal,1446,morena,141,pes,96,pan-prd,23,pri-pvem-panal,0,,,,,,1,320,8393,12466
SANTAMARÍADELAPAZ,603,pan,623,pri,104,prd,59,pt,10,pvem,0,mc,0,panal,54,morena,0,pes,25,pan-prd,7,pri-pvem-panal,0,,,,,,0,40,1525,2411
Total,72443,pan,212403,pri,70897,prd,70786,pt,19870,pvem,23612,mc,22337,panal,119748,morena,17995,pes,7604,pan-prd,4876,pri-pvem-panal,5430,,,,1630,,385,19992,691574,1131102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECASextra,5033,pan,11631,pri,1714,prd,1954,pt,1565,pvem,3849,mc,648,panal,0,morena,916,pes,406,pan-prd-pt,276,pri-pvem-panal,491,indep,1082,indep2,1681,indep3,82,1140,32468,1131102
